Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-10-10,17.100000381469727,17.399999618530273,16.75,17.0,16.413793563842773,2900,Creative Eye Limited
2002-10-11,18.0,18.0,16.899999618530273,17.049999237060547,16.462068557739258,2400,Creative Eye Limited
2002-10-14,17.299999237060547,17.5,16.899999618530273,16.899999618530273,16.31723976135254,1800,Creative Eye Limited
2002-10-15,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.31723976135254,0,Creative Eye Limited
2002-10-16,17.049999237060547,17.049999237060547,16.549999237060547,16.799999237060547,16.220687866210938,2500,Creative Eye Limited
2002-10-17,16.549999237060547,16.799999237060547,16.200000762939453,16.399999618530273,15.834482192993164,7000,Creative Eye Limited
2002-10-18,16.149999618530273,16.899999618530273,15.75,16.149999618530273,15.59310245513916,10000,Creative Eye Limited
2002-10-21,16.350000381469727,16.450000762939453,15.800000190734863,16.0,15.448275566101074,8900,Creative Eye Limited
2002-10-22,16.350000381469727,16.350000381469727,15.800000190734863,16.0,15.448275566101074,10500,Creative Eye Limited
2002-10-23,15.600000381469728,16.0,15.550000190734863,15.899999618530272,15.351723670959473,2100,Creative Eye Limited
2002-10-24,17.100000381469727,17.100000381469727,15.550000190734863,15.899999618530272,15.351723670959473,5800,Creative Eye Limited
2002-10-25,16.0,16.0,15.5,15.649999618530272,15.110343933105469,4900,Creative Eye Limited
2002-10-28,15.5,15.5,13.75,13.850000381469728,13.372413635253906,22200,Creative Eye Limited
2002-10-29,14.0,15.199999809265137,13.300000190734863,14.550000190734863,14.0482759475708,11300,Creative Eye Limited
2002-10-30,16.0,16.0,14.550000190734863,14.850000381469728,14.337930679321287,3800,Creative Eye Limited
2002-10-31,15.949999809265137,15.949999809265137,14.300000190734863,14.649999618530272,14.144826889038086,9300,Creative Eye Limited
2002-11-01,15.050000190734863,15.050000190734863,14.199999809265137,14.699999809265137,14.193102836608888,2400,Creative Eye Limited
2002-11-04,16.0,16.0,14.300000190734863,14.5,14.0,3300,Creative Eye Limited
2002-11-05,14.850000381469728,15.0,14.100000381469728,14.399999618530272,13.903448104858398,13000,Creative Eye Limited
2002-11-06,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.903448104858398,0,Creative Eye Limited
2002-11-07,14.949999809265137,15.300000190734863,14.449999809265137,14.899999618530272,14.38620662689209,21900,Creative Eye Limited
2002-11-08,15.149999618530272,15.350000381469728,14.699999809265137,14.850000381469728,14.337930679321287,128800,Creative Eye Limited
2002-11-11,15.25,15.25,14.5,14.600000381469728,14.096551895141602,7200,Creative Eye Limited
2002-11-12,14.949999809265137,14.949999809265137,14.0,14.149999618530272,13.662068367004396,10100,Creative Eye Limited
2002-11-13,14.800000190734863,14.800000190734863,13.75,13.899999618530272,13.42068862915039,11200,Creative Eye Limited
2002-11-14,15.0,15.0,13.800000190734863,14.050000190734863,13.56551742553711,10300,Creative Eye Limited
2002-11-15,14.399999618530272,14.850000381469728,13.850000381469728,13.949999809265137,13.468965530395508,14800,Creative Eye Limited
2002-11-18,14.449999809265137,14.699999809265137,13.899999618530272,14.0,13.517241477966309,11000,Creative Eye Limited
2002-11-19,14.0,14.0,14.0,14.0,13.517241477966309,0,Creative Eye Limited
2002-11-20,14.850000381469728,14.850000381469728,14.0,14.050000190734863,13.56551742553711,14200,Creative Eye Limited
2002-11-21,14.149999618530272,14.699999809265137,14.0,14.25,13.758620262145996,78500,Creative Eye Limited
2002-11-22,14.699999809265137,15.100000381469728,14.050000190734863,14.800000190734863,14.289654731750488,40900,Creative Eye Limited
2002-11-25,14.800000190734863,15.25,14.600000381469728,14.850000381469728,14.337930679321287,16700,Creative Eye Limited
2002-11-26,14.899999618530272,14.899999618530272,14.600000381469728,14.800000190734863,14.289654731750488,13500,Creative Eye Limited
2002-11-27,14.899999618530272,16.0,14.5,14.75,14.241378784179688,9300,Creative Eye Limited
2002-11-28,15.149999618530272,17.399999618530273,14.75,17.0,16.413793563842773,127300,Creative Eye Limited
2002-11-29,17.75,18.600000381469727,16.100000381469727,18.25,17.620689392089844,143294,Creative Eye Limited
2002-12-02,15.300000190734863,19.75,15.300000190734863,18.700000762939453,18.05517196655273,175000,Creative Eye Limited
2002-12-03,19.0,19.0,17.049999237060547,17.25,16.65517234802246,28300,Creative Eye Limited
2002-12-04,18.200000762939453,18.200000762939453,16.25,16.600000381469727,16.027585983276367,16300,Creative Eye Limited
2002-12-05,16.75,17.799999237060547,16.75,17.049999237060547,16.462068557739258,51600,Creative Eye Limited
2002-12-06,17.350000381469727,17.350000381469727,16.299999237060547,16.950000762939453,16.36551856994629,155800,Creative Eye Limited
2002-12-09,19.049999237060547,19.049999237060547,16.799999237060547,16.899999618530273,16.31723976135254,56400,Creative Eye Limited
2002-12-10,16.549999237060547,17.100000381469727,16.549999237060547,16.899999618530273,16.31723976135254,17800,Creative Eye Limited
2002-12-11,17.149999618530273,17.399999618530273,16.899999618530273,17.049999237060547,16.462068557739258,16000,Creative Eye Limited
2002-12-12,16.899999618530273,17.0,16.799999237060547,16.850000381469727,16.268964767456055,4700,Creative Eye Limited
2002-12-13,16.700000762939453,16.899999618530273,16.049999237060547,16.5,15.931034088134766,15400,Creative Eye Limited
2002-12-16,16.600000381469727,16.75,15.899999618530272,15.949999809265137,15.399999618530272,12300,Creative Eye Limited
2002-12-17,16.0,16.0,15.25,15.600000381469728,15.062068939208984,7600,Creative Eye Limited
2002-12-18,15.850000381469728,15.899999618530272,15.550000190734863,15.649999618530272,15.110343933105469,8400,Creative Eye Limited
2002-12-19,15.649999618530272,15.949999809265137,15.199999809265137,15.449999809265137,14.917241096496582,8200,Creative Eye Limited
2002-12-20,15.25,15.5,15.199999809265137,15.350000381469728,14.820690155029297,6900,Creative Eye Limited
2002-12-23,15.649999618530272,15.649999618530272,15.100000381469728,15.149999618530272,14.627585411071776,4400,Creative Eye Limited
2002-12-24,15.199999809265137,15.649999618530272,15.050000190734863,15.449999809265137,14.917241096496582,6400,Creative Eye Limited
2002-12-25,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.917241096496582,0,Creative Eye Limited
2002-12-26,15.5,15.899999618530272,15.5,15.600000381469728,15.062068939208984,4300,Creative Eye Limited
2002-12-27,15.699999809265137,15.850000381469728,15.199999809265137,15.300000190734863,14.77241325378418,11800,Creative Eye Limited
2002-12-30,15.25,15.300000190734863,14.800000190734863,14.949999809265137,14.43448257446289,3000,Creative Eye Limited
2002-12-31,15.0,15.5,14.949999809265137,15.100000381469728,14.579310417175291,10500,Creative Eye Limited
2003-01-01,15.449999809265137,15.449999809265137,14.850000381469728,14.949999809265137,14.43448257446289,7000,Creative Eye Limited
2003-01-02,15.0,15.0,14.0,14.149999618530272,13.662068367004396,74800,Creative Eye Limited
2003-01-03,14.300000190734863,14.550000190734863,14.0,14.149999618530272,13.662068367004396,44400,Creative Eye Limited
2003-01-06,14.050000190734863,14.399999618530272,13.5,13.600000381469728,13.13103485107422,22400,Creative Eye Limited
2003-01-07,14.25,14.25,12.800000190734863,13.25,12.793103218078612,48800,Creative Eye Limited
2003-01-08,13.5,14.0,12.850000381469728,13.75,13.275861740112305,19200,Creative Eye Limited
2003-01-09,13.899999618530272,14.100000381469728,13.5,13.899999618530272,13.42068862915039,6000,Creative Eye Limited
2003-01-10,14.0,14.199999809265137,13.5,13.699999809265137,13.227585792541504,10200,Creative Eye Limited
2003-01-13,13.600000381469728,13.600000381469728,13.0,13.399999618530272,12.9379301071167,8400,Creative Eye Limited
2003-01-14,13.5,13.699999809265137,13.399999618530272,13.449999809265137,12.9862060546875,4100,Creative Eye Limited
2003-01-15,13.300000190734863,13.699999809265137,13.149999618530272,13.300000190734863,12.841379165649414,9300,Creative Eye Limited
2003-01-16,13.399999618530272,13.399999618530272,13.100000381469728,13.300000190734863,12.841379165649414,6800,Creative Eye Limited
2003-01-17,13.449999809265137,13.649999618530272,12.949999809265137,13.0,12.55172348022461,49900,Creative Eye Limited
2003-01-20,13.350000381469728,13.350000381469728,13.050000190734863,13.100000381469728,12.648276329040527,5300,Creative Eye Limited
2003-01-21,13.149999618530272,13.149999618530272,12.850000381469728,12.949999809265137,12.503447532653809,17900,Creative Eye Limited
2003-01-22,13.350000381469728,15.0,12.75,14.699999809265137,14.193102836608888,103300,Creative Eye Limited
2003-01-23,15.0,15.149999618530272,13.800000190734863,13.949999809265137,13.468965530395508,16500,Creative Eye Limited
2003-01-24,13.5,14.350000381469728,13.350000381469728,13.350000381469728,12.889655113220217,6800,Creative Eye Limited
2003-01-27,12.5,13.5,11.199999809265137,12.649999618530272,12.21379280090332,12400,Creative Eye Limited
2003-01-28,12.25,13.0,12.25,12.75,12.310344696044922,6700,Creative Eye Limited
2003-01-29,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.406896591186523,4900,Creative Eye Limited
2003-01-30,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.406896591186523,5400,Creative Eye Limited
2003-01-31,13.300000190734863,13.300000190734863,12.600000381469728,12.75,12.310344696044922,82600,Creative Eye Limited
2003-02-03,13.399999618530272,13.399999618530272,12.899999618530272,13.100000381469728,12.648276329040527,4000,Creative Eye Limited
2003-02-04,14.399999618530272,14.399999618530272,12.949999809265137,12.949999809265137,12.503447532653809,2100,Creative Eye Limited
2003-02-05,13.600000381469728,13.600000381469728,13.0,13.050000190734863,12.600000381469728,10900,Creative Eye Limited
2003-02-06,13.25,13.25,12.800000190734863,13.149999618530272,12.696551322937012,9500,Creative Eye Limited
2003-02-07,13.300000190734863,13.300000190734863,12.949999809265137,13.050000190734863,12.600000381469728,11100,Creative Eye Limited
2003-02-10,13.050000190734863,13.050000190734863,12.699999809265137,12.699999809265137,12.26206874847412,10800,Creative Eye Limited
2003-02-11,14.0,14.0,12.399999618530272,12.699999809265137,12.26206874847412,33700,Creative Eye Limited
2003-02-12,13.050000190734863,13.050000190734863,12.550000190734863,12.899999618530272,12.455171585083008,17100,Creative Eye Limited
2003-02-13,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.455171585083008,0,Creative Eye Limited
2003-02-14,12.75,12.899999618530272,12.25,12.449999809265137,12.020689010620115,31200,Creative Eye Limited
2003-02-17,12.75,13.100000381469728,12.75,12.949999809265137,12.503447532653809,3400,Creative Eye Limited
2003-02-18,13.350000381469728,13.350000381469728,12.600000381469728,12.699999809265137,12.26206874847412,27600,Creative Eye Limited
2003-02-19,12.550000190734863,12.800000190734863,12.550000190734863,12.600000381469728,12.165517807006836,33100,Creative Eye Limited
2003-02-20,12.5,12.75,12.25,12.350000381469728,11.924138069152832,32500,Creative Eye Limited
2003-02-21,12.5,12.699999809265137,12.199999809265137,12.649999618530272,12.21379280090332,1300,Creative Eye Limited
2003-02-24,12.350000381469728,12.699999809265137,12.199999809265137,12.25,11.82758617401123,6000,Creative Eye Limited
2003-02-25,12.199999809265137,12.5,11.649999618530272,11.850000381469728,11.44137954711914,58000,Creative Eye Limited
2003-02-26,12.300000190734863,12.300000190734863,11.649999618530272,11.699999809265137,11.296551704406738,6700,Creative Eye Limited
2003-02-27,11.5,12.0,11.350000381469728,11.649999618530272,11.24827480316162,22500,Creative Eye Limited
2003-02-28,11.949999809265137,12.100000381469728,11.5,11.600000381469728,11.199999809265137,8300,Creative Eye Limited
2003-03-03,11.449999809265137,11.75,11.300000190734863,11.300000190734863,10.910345077514648,1490,Creative Eye Limited
2003-03-04,12.100000381469728,12.100000381469728,11.0,11.050000190734863,10.668965339660645,11500,Creative Eye Limited
2003-03-05,11.0,11.25,10.199999809265137,10.899999618530272,10.524137496948242,16100,Creative Eye Limited
2003-03-06,10.600000381469728,11.0,10.300000190734863,10.75,10.379310607910156,19200,Creative Eye Limited
2003-03-07,10.5,10.5,10.0,10.25,9.896551132202148,115100,Creative Eye Limited
2003-03-10,10.5,10.5,9.800000190734863,9.949999809265137,9.60689640045166,15000,Creative Eye Limited
2003-03-11,8.350000381469727,10.5,8.350000381469727,10.25,9.896551132202148,22100,Creative Eye Limited
2003-03-12,9.899999618530272,11.149999618530272,9.899999618530272,10.600000381469728,10.234482765197754,15300,Creative Eye Limited
2003-03-13,10.25,10.949999809265137,10.0,10.050000190734863,9.703448295593262,9600,Creative Eye Limited
2003-03-14,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.703448295593262,0,Creative Eye Limited
2003-03-17,10.0,10.100000381469728,9.800000190734863,9.850000381469728,9.510345458984377,7100,Creative Eye Limited
2003-03-18,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.510345458984377,0,Creative Eye Limited
2003-03-19,10.399999618530272,10.399999618530272,10.050000190734863,10.050000190734863,9.703448295593262,3900,Creative Eye Limited
2003-03-20,10.199999809265137,10.350000381469728,9.899999618530272,10.050000190734863,9.703448295593262,5800,Creative Eye Limited
2003-03-21,9.850000381469728,10.449999809265137,9.850000381469728,9.949999809265137,9.60689640045166,4741,Creative Eye Limited
2003-03-24,10.100000381469728,10.5,9.75,9.899999618530272,9.55862045288086,5900,Creative Eye Limited
2003-03-25,9.699999809265137,10.100000381469728,9.699999809265137,10.050000190734863,9.703448295593262,11900,Creative Eye Limited
2003-03-26,9.899999618530272,10.100000381469728,9.550000190734863,9.75,9.413792610168455,108300,Creative Eye Limited
2003-03-27,10.0,10.100000381469728,9.5,10.0,9.65517234802246,10500,Creative Eye Limited
2003-03-28,9.699999809265137,10.100000381469728,9.550000190734863,9.949999809265137,9.60689640045166,3700,Creative Eye Limited
2003-03-31,9.5,10.0,9.25,9.300000190734863,8.979310035705566,14600,Creative Eye Limited
2003-04-01,9.699999809265137,9.75,9.25,9.600000381469728,9.268965721130373,14500,Creative Eye Limited
2003-04-02,9.5,9.699999809265137,9.300000190734863,9.300000190734863,8.979310035705566,700,Creative Eye Limited
2003-04-03,9.5,9.75,9.300000190734863,9.350000381469728,9.027585983276367,2700,Creative Eye Limited
2003-04-04,9.0,10.5,9.0,10.399999618530272,10.04137897491455,21700,Creative Eye Limited
2003-04-07,10.800000190734863,11.199999809265137,10.550000190734863,10.949999809265137,10.572413444519045,17200,Creative Eye Limited
2003-04-08,11.199999809265137,11.199999809265137,10.199999809265137,10.350000381469728,9.993103981018066,6500,Creative Eye Limited
2003-04-09,10.5,10.699999809265137,9.850000381469728,9.850000381469728,9.510345458984377,8800,Creative Eye Limited
2003-04-10,9.899999618530272,9.899999618530272,9.199999809265137,9.350000381469728,9.027585983276367,10500,Creative Eye Limited
2003-04-11,9.5,10.5,9.149999618530272,9.649999618530272,9.317240715026855,13000,Creative Eye Limited
2003-04-15,9.649999618530272,10.75,9.550000190734863,10.050000190734863,9.703448295593262,2700,Creative Eye Limited
2003-04-16,10.0,10.149999618530272,9.75,9.850000381469728,9.510345458984377,268700,Creative Eye Limited
2003-04-17,9.949999809265137,10.0,9.75,10.0,9.65517234802246,255400,Creative Eye Limited
2003-04-18,10.0,10.0,10.0,10.0,9.65517234802246,0,Creative Eye Limited
2003-04-21,10.0,10.25,9.600000381469728,10.149999618530272,9.799999237060549,4800,Creative Eye Limited
2003-04-22,9.75,10.0,9.75,9.850000381469728,9.510345458984377,5000,Creative Eye Limited
2003-04-23,9.850000381469728,9.949999809265137,9.75,9.75,9.413792610168455,1100,Creative Eye Limited
2003-04-24,9.850000381469728,9.850000381469728,9.75,9.75,9.413792610168455,3400,Creative Eye Limited
2003-04-25,9.850000381469728,10.0,9.699999809265137,9.899999618530272,9.55862045288086,1475,Creative Eye Limited
2003-04-28,10.0,10.0,9.600000381469728,9.75,9.413792610168455,6900,Creative Eye Limited
2003-04-29,9.0,9.850000381469728,9.0,9.850000381469728,9.510345458984377,2700,Creative Eye Limited
2003-04-30,9.800000190734863,10.949999809265137,9.800000190734863,10.199999809265137,9.848275184631348,20800,Creative Eye Limited
2003-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.848275184631348,0,Creative Eye Limited
2003-05-02,10.449999809265137,10.949999809265137,10.399999618530272,10.5,10.137930870056152,15100,Creative Eye Limited
2003-05-05,10.699999809265137,12.600000381469728,10.699999809265137,12.600000381469728,12.165517807006836,138500,Creative Eye Limited
2003-05-06,12.100000381469728,13.899999618530272,12.0,12.899999618530272,12.455171585083008,148700,Creative Eye Limited
2003-05-07,12.899999618530272,13.449999809265137,12.899999618530272,13.0,12.55172348022461,22900,Creative Eye Limited
2003-05-08,12.850000381469728,12.949999809265137,12.199999809265137,12.300000190734863,11.875862121582031,8100,Creative Eye Limited
2003-05-09,12.25,12.25,11.25,11.550000190734863,11.151723861694336,19500,Creative Eye Limited
2003-05-12,11.850000381469728,12.350000381469728,11.5,11.800000190734863,11.39310359954834,3500,Creative Eye Limited
2003-05-13,12.0,12.0,11.5,11.5,11.103447914123535,4200,Creative Eye Limited
2003-05-14,11.600000381469728,11.899999618530272,11.550000190734863,11.850000381469728,11.44137954711914,2200,Creative Eye Limited
2003-05-15,11.850000381469728,13.100000381469728,11.850000381469728,12.800000190734863,12.358620643615724,22400,Creative Eye Limited
2003-05-16,12.899999618530272,15.0,12.600000381469728,14.550000190734863,14.0482759475708,56500,Creative Eye Limited
2003-05-19,14.149999618530272,15.5,13.5,15.300000190734863,14.77241325378418,191500,Creative Eye Limited
2003-05-20,14.550000190734863,15.0,14.300000190734863,14.600000381469728,14.096551895141602,42700,Creative Eye Limited
2003-05-21,12.300000190734863,14.550000190734863,12.300000190734863,14.300000190734863,13.806896209716797,4300,Creative Eye Limited
2003-05-22,14.5,16.25,13.899999618530272,15.399999618530272,14.86896514892578,80800,Creative Eye Limited
2003-05-23,14.699999809265137,15.800000190734863,14.699999809265137,14.800000190734863,14.289654731750488,12300,Creative Eye Limited
2003-05-26,14.699999809265137,15.0,14.350000381469728,14.449999809265137,13.9517240524292,11200,Creative Eye Limited
2003-05-27,14.850000381469728,14.850000381469728,14.350000381469728,14.350000381469728,13.855172157287598,3900,Creative Eye Limited
2003-05-28,15.699999809265137,15.699999809265137,13.5,13.75,13.275861740112305,11700,Creative Eye Limited
2003-05-29,14.199999809265137,14.199999809265137,13.449999809265137,13.600000381469728,13.13103485107422,5700,Creative Eye Limited
2003-05-30,14.0,14.0,13.5,13.600000381469728,13.13103485107422,4900,Creative Eye Limited
2003-06-02,14.25,14.949999809265137,13.949999809265137,14.550000190734863,14.0482759475708,11000,Creative Eye Limited
2003-06-03,13.5,14.399999618530272,13.350000381469728,14.199999809265137,13.710344314575195,5700,Creative Eye Limited
2003-06-04,13.0,15.300000190734863,13.0,15.0,14.482758522033691,78600,Creative Eye Limited
2003-06-05,15.449999809265137,15.449999809265137,14.5,14.550000190734863,14.0482759475708,17800,Creative Eye Limited
2003-06-06,14.899999618530272,16.700000762939453,14.399999618530272,16.100000381469727,15.544827461242676,115400,Creative Eye Limited
2003-06-09,16.0,16.899999618530273,15.600000381469728,15.850000381469728,15.303448677062988,41800,Creative Eye Limited
2003-06-10,16.799999237060547,16.799999237060547,14.899999618530272,15.0,14.482758522033691,23000,Creative Eye Limited
2003-06-11,17.850000381469727,17.850000381469727,14.5,14.649999618530272,14.144826889038086,16500,Creative Eye Limited
2003-06-12,15.5,15.5,14.949999809265137,15.0,14.482758522033691,123400,Creative Eye Limited
2003-06-13,17.649999618530273,17.649999618530273,14.649999618530272,15.050000190734863,14.531034469604492,29700,Creative Eye Limited
2003-06-16,15.25,15.75,15.050000190734863,15.399999618530272,14.86896514892578,17400,Creative Eye Limited
2003-06-17,15.149999618530272,15.25,14.75,14.850000381469728,14.337930679321287,5800,Creative Eye Limited
2003-06-18,15.149999618530272,15.149999618530272,14.600000381469728,14.699999809265137,14.193102836608888,10200,Creative Eye Limited
2003-06-19,15.199999809265137,15.199999809265137,14.0,14.100000381469728,13.61379337310791,8300,Creative Eye Limited
2003-06-20,14.199999809265137,14.550000190734863,13.800000190734863,14.0,13.517241477966309,8900,Creative Eye Limited
