Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-11-21,110.0,110.0,101.0,110.0,110.0,55,Andhra Cements Limited
2013-11-22,119.0,119.0,100.0,119.0,119.0,57,Andhra Cements Limited
2013-11-25,125.0,125.0,108.0,125.0,125.0,62,Andhra Cements Limited
2013-11-26,113.0,115.0,113.0,113.0,113.0,151,Andhra Cements Limited
2013-11-27,112.0,112.0,112.0,112.0,112.0,5,Andhra Cements Limited
2013-11-28,103.0,103.0,103.0,103.0,103.0,3,Andhra Cements Limited
2013-11-29,102.0,102.0,102.0,102.0,102.0,1,Andhra Cements Limited
2013-12-02,110.0,110.0,99.0,110.0,110.0,86,Andhra Cements Limited
2013-12-03,105.0,110.0,105.0,105.0,105.0,85,Andhra Cements Limited
2013-12-04,102.0,102.0,96.0,102.0,102.0,36,Andhra Cements Limited
2013-12-05,96.0,104.0,93.0,96.0,96.0,75,Andhra Cements Limited
2013-12-06,105.0,105.0,92.0,105.0,105.0,301,Andhra Cements Limited
2013-12-09,107.0,112.0,102.0,107.0,107.0,254,Andhra Cements Limited
2013-12-10,113.0,113.0,113.0,113.0,113.0,2,Andhra Cements Limited
2013-12-11,113.0,113.0,113.0,113.0,113.0,0,Andhra Cements Limited
2013-12-12,104.0,104.0,103.0,104.0,104.0,29,Andhra Cements Limited
2013-12-13,104.0,104.0,104.0,104.0,104.0,0,Andhra Cements Limited
2013-12-16,100.0,100.0,98.0,100.0,100.0,66,Andhra Cements Limited
2013-12-17,101.0,103.0,100.0,101.0,101.0,129,Andhra Cements Limited
2013-12-18,98.0,98.0,98.0,98.0,98.0,35,Andhra Cements Limited
2013-12-19,107.0,107.0,99.0,107.0,107.0,170,Andhra Cements Limited
2013-12-20,100.0,100.0,99.0,100.0,100.0,26,Andhra Cements Limited
2013-12-23,101.0,105.0,96.0,101.0,101.0,94,Andhra Cements Limited
2013-12-24,106.0,106.0,100.0,106.0,106.0,37,Andhra Cements Limited
2013-12-26,100.0,105.0,100.0,100.0,100.0,29,Andhra Cements Limited
2013-12-27,108.0,108.0,95.0,108.0,108.0,54,Andhra Cements Limited
2013-12-30,104.0,104.0,104.0,104.0,104.0,188,Andhra Cements Limited
2013-12-31,100.0,100.0,98.0,100.0,100.0,5,Andhra Cements Limited
2014-01-01,107.0,107.0,107.0,107.0,107.0,52,Andhra Cements Limited
2014-01-02,100.0,106.0,100.0,100.0,100.0,85,Andhra Cements Limited
2014-01-03,110.0,110.0,100.0,110.0,110.0,21,Andhra Cements Limited
2014-01-06,104.0,104.0,104.0,104.0,104.0,5,Andhra Cements Limited
2014-01-07,104.0,104.0,104.0,104.0,104.0,10,Andhra Cements Limited
2014-01-08,100.0,104.0,94.0,100.0,100.0,36,Andhra Cements Limited
2014-01-09,100.0,104.0,93.0,100.0,100.0,100,Andhra Cements Limited
2014-01-10,102.0,110.0,100.0,102.0,102.0,195,Andhra Cements Limited
2014-01-13,102.0,122.0,102.0,108.0,108.0,1765,Andhra Cements Limited
2014-01-14,108.0,111.0,101.0,108.0,108.0,465,Andhra Cements Limited
2014-01-15,105.0,109.0,104.0,104.0,104.0,87,Andhra Cements Limited
2014-01-16,113.0,113.0,105.0,105.0,105.0,92,Andhra Cements Limited
2014-01-17,108.0,108.0,105.0,107.0,107.0,146,Andhra Cements Limited
2014-01-20,100.0,109.0,100.0,104.0,104.0,383,Andhra Cements Limited
2014-01-21,104.0,109.0,104.0,106.0,106.0,169,Andhra Cements Limited
2014-01-22,103.0,110.0,103.0,105.0,105.0,64,Andhra Cements Limited
2014-01-23,102.0,117.0,101.0,106.0,106.0,389,Andhra Cements Limited
2014-01-24,110.0,110.0,103.0,105.0,105.0,136,Andhra Cements Limited
2014-01-27,105.0,106.0,101.0,102.0,102.0,902,Andhra Cements Limited
2014-01-28,95.0,109.0,94.0,103.0,103.0,182,Andhra Cements Limited
2014-01-29,108.0,108.0,102.0,104.0,104.0,202,Andhra Cements Limited
2014-01-30,104.0,105.0,96.0,98.0,98.0,123,Andhra Cements Limited
2014-01-31,87.0,106.0,87.0,91.0,91.0,1263,Andhra Cements Limited
2014-02-03,100.0,101.0,92.0,99.0,99.0,355,Andhra Cements Limited
2014-02-04,97.0,113.0,97.0,110.0,110.0,762,Andhra Cements Limited
2014-02-05,112.0,120.0,99.0,118.0,118.0,1106,Andhra Cements Limited
2014-02-06,122.0,122.0,112.0,117.0,117.0,515,Andhra Cements Limited
2014-02-07,111.0,120.0,104.0,119.0,119.0,191,Andhra Cements Limited
2014-02-10,121.0,121.0,110.0,115.0,115.0,402,Andhra Cements Limited
2014-02-11,111.0,119.0,103.0,110.0,110.0,325,Andhra Cements Limited
2014-02-12,117.0,117.0,106.0,106.0,106.0,68,Andhra Cements Limited
2014-02-13,106.0,118.0,103.0,112.0,112.0,466,Andhra Cements Limited
2014-02-14,122.0,122.0,111.0,117.0,117.0,193,Andhra Cements Limited
2014-02-17,122.0,122.0,113.0,117.0,117.0,196,Andhra Cements Limited
2014-02-18,115.0,122.0,110.0,113.0,113.0,299,Andhra Cements Limited
2014-02-19,112.0,120.0,111.0,116.0,116.0,152,Andhra Cements Limited
2014-02-20,116.0,120.0,112.0,116.0,116.0,169,Andhra Cements Limited
2014-02-21,112.0,117.0,112.0,114.0,114.0,229,Andhra Cements Limited
2014-02-24,112.0,117.0,111.0,116.0,116.0,176,Andhra Cements Limited
2014-02-25,120.0,123.0,107.0,114.0,114.0,220,Andhra Cements Limited
2014-02-26,101.0,118.0,101.0,115.0,115.0,249,Andhra Cements Limited
2014-02-28,110.0,113.0,105.0,107.0,107.0,231,Andhra Cements Limited
2014-03-03,122.0,122.0,111.0,113.0,113.0,518,Andhra Cements Limited
2014-03-04,112.0,121.0,110.0,116.0,116.0,487,Andhra Cements Limited
2014-03-05,110.0,112.0,106.0,110.0,110.0,253,Andhra Cements Limited
2014-03-06,111.0,123.0,111.0,119.0,119.0,1619,Andhra Cements Limited
2014-03-07,120.0,122.0,115.0,117.0,117.0,424,Andhra Cements Limited
2014-03-10,115.0,119.0,109.0,111.0,111.0,387,Andhra Cements Limited
2014-03-11,114.0,119.0,111.0,115.0,115.0,128,Andhra Cements Limited
2014-03-12,112.0,121.0,106.0,110.0,110.0,306,Andhra Cements Limited
2014-03-13,112.0,112.0,107.0,110.0,110.0,184,Andhra Cements Limited
2014-03-14,106.0,112.0,106.0,111.0,111.0,208,Andhra Cements Limited
2014-03-18,118.0,118.0,106.0,110.0,110.0,204,Andhra Cements Limited
2014-03-19,106.0,114.0,106.0,109.0,109.0,192,Andhra Cements Limited
2014-03-20,106.0,107.0,101.0,103.0,103.0,1801,Andhra Cements Limited
2014-03-21,103.0,109.0,103.0,104.0,104.0,64,Andhra Cements Limited
2014-03-24,111.0,111.0,104.0,106.0,106.0,312,Andhra Cements Limited
2014-03-25,102.0,114.0,92.0,110.0,110.0,490,Andhra Cements Limited
2014-03-26,115.0,115.0,106.0,110.0,110.0,429,Andhra Cements Limited
2014-03-27,104.0,111.0,104.0,109.0,109.0,725,Andhra Cements Limited
2014-03-28,104.0,116.0,100.0,114.0,114.0,451,Andhra Cements Limited
2014-03-31,112.0,118.0,106.0,115.0,115.0,553,Andhra Cements Limited
2014-04-01,112.0,119.0,110.0,111.0,111.0,48,Andhra Cements Limited
2014-04-02,111.0,119.0,105.0,117.0,117.0,1486,Andhra Cements Limited
2014-04-03,114.0,117.0,106.0,115.0,115.0,119,Andhra Cements Limited
2014-04-04,118.0,119.0,113.0,118.0,118.0,346,Andhra Cements Limited
2014-04-07,115.0,119.0,110.0,116.0,116.0,527,Andhra Cements Limited
2014-04-09,116.0,119.0,113.0,117.0,117.0,904,Andhra Cements Limited
2014-04-10,118.0,120.0,113.0,119.0,119.0,1217,Andhra Cements Limited
2014-04-11,114.0,122.0,110.0,121.0,121.0,1857,Andhra Cements Limited
2014-04-15,118.0,128.0,118.0,125.0,125.0,989,Andhra Cements Limited
2014-04-16,120.0,126.0,120.0,121.0,121.0,549,Andhra Cements Limited
2014-04-17,122.0,123.0,118.0,122.0,122.0,553,Andhra Cements Limited
2014-04-21,114.0,123.0,108.0,122.0,122.0,353,Andhra Cements Limited
2014-04-22,120.0,126.0,120.0,126.0,126.0,436,Andhra Cements Limited
2014-04-23,121.0,150.0,121.0,135.0,135.0,680,Andhra Cements Limited
2014-04-24,135.0,135.0,135.0,135.0,135.0,0,Andhra Cements Limited
2014-04-25,125.0,144.0,124.0,127.0,127.0,427,Andhra Cements Limited
2014-04-28,128.0,134.0,128.0,132.0,132.0,243,Andhra Cements Limited
2014-04-29,130.0,146.0,127.0,128.0,128.0,857,Andhra Cements Limited
2014-04-30,132.0,137.0,126.0,128.0,128.0,1181,Andhra Cements Limited
2014-05-02,126.0,131.0,110.0,125.0,125.0,991,Andhra Cements Limited
2014-05-05,122.0,126.0,122.0,123.0,123.0,502,Andhra Cements Limited
2014-05-06,123.0,125.0,121.0,123.0,123.0,183,Andhra Cements Limited
2014-05-07,121.0,125.0,112.0,120.0,120.0,777,Andhra Cements Limited
2014-05-08,124.0,125.0,116.0,121.0,121.0,548,Andhra Cements Limited
2014-05-09,120.0,123.0,120.0,121.0,121.0,228,Andhra Cements Limited
2014-05-12,121.0,124.0,118.0,121.0,121.0,1007,Andhra Cements Limited
2014-05-13,120.0,123.0,107.0,118.0,118.0,5210,Andhra Cements Limited
2014-05-14,116.0,122.0,114.0,118.0,118.0,1222,Andhra Cements Limited
2014-05-15,117.0,127.0,117.0,120.0,120.0,2185,Andhra Cements Limited
2014-05-16,128.0,130.0,115.0,121.0,121.0,1129,Andhra Cements Limited
2014-05-19,138.0,145.0,123.0,145.0,145.0,3297,Andhra Cements Limited
2014-05-20,172.0,174.0,161.0,174.0,174.0,9156,Andhra Cements Limited
2014-05-21,190.0,191.0,175.0,191.0,191.0,5703,Andhra Cements Limited
2014-05-22,208.0,210.0,200.0,210.0,210.0,3452,Andhra Cements Limited
2014-05-23,231.0,231.0,220.0,230.0,230.0,14912,Andhra Cements Limited
2014-05-26,235.0,241.0,219.0,219.0,219.0,11671,Andhra Cements Limited
2014-05-27,210.0,226.0,209.0,209.0,209.0,1230,Andhra Cements Limited
2014-05-28,202.0,202.0,199.0,199.0,199.0,816,Andhra Cements Limited
2014-05-29,190.0,190.0,190.0,190.0,190.0,755,Andhra Cements Limited
2014-05-30,181.0,181.0,181.0,181.0,181.0,1446,Andhra Cements Limited
2014-06-02,180.0,190.0,172.0,190.0,190.0,4539,Andhra Cements Limited
2014-06-03,190.0,199.0,189.0,197.0,197.0,6085,Andhra Cements Limited
2014-06-04,206.0,206.0,206.0,206.0,206.0,2473,Andhra Cements Limited
2014-06-05,216.0,216.0,216.0,216.0,216.0,931,Andhra Cements Limited
2014-06-06,226.0,226.0,226.0,226.0,226.0,2443,Andhra Cements Limited
2014-06-09,237.0,237.0,237.0,237.0,237.0,2719,Andhra Cements Limited
2014-06-10,248.0,248.0,231.0,240.0,240.0,17339,Andhra Cements Limited
2014-06-11,240.0,250.0,228.0,236.0,236.0,9656,Andhra Cements Limited
2014-06-12,240.0,240.0,225.0,231.0,231.0,2794,Andhra Cements Limited
2014-06-13,239.0,239.0,220.0,220.0,220.0,3662,Andhra Cements Limited
2014-06-16,210.0,220.0,209.0,209.0,209.0,1141,Andhra Cements Limited
2014-06-17,199.0,214.0,199.0,209.0,209.0,3360,Andhra Cements Limited
2014-06-18,201.0,219.0,199.0,206.0,206.0,4520,Andhra Cements Limited
2014-06-19,212.0,216.0,204.0,216.0,216.0,1929,Andhra Cements Limited
2014-06-20,207.0,220.0,207.0,211.0,211.0,747,Andhra Cements Limited
2014-06-23,201.0,218.0,201.0,206.0,206.0,1329,Andhra Cements Limited
2014-06-24,202.0,216.0,202.0,216.0,216.0,1560,Andhra Cements Limited
2014-06-25,214.0,225.0,211.0,218.0,218.0,2078,Andhra Cements Limited
2014-06-26,227.0,227.0,212.0,226.0,226.0,3137,Andhra Cements Limited
2014-06-27,220.0,231.0,220.0,225.0,225.0,1965,Andhra Cements Limited
2014-06-30,225.0,228.0,217.0,219.0,219.0,1398,Andhra Cements Limited
2014-07-01,224.0,226.0,218.0,224.0,224.0,1216,Andhra Cements Limited
2014-07-02,220.0,234.0,220.0,222.0,222.0,3714,Andhra Cements Limited
2014-07-03,222.0,230.0,216.0,217.0,217.0,1150,Andhra Cements Limited
2014-07-04,220.0,224.0,210.0,219.0,219.0,2334,Andhra Cements Limited
2014-07-07,224.0,224.0,210.0,210.0,210.0,4996,Andhra Cements Limited
2014-07-08,215.0,215.0,200.0,200.0,200.0,3305,Andhra Cements Limited
2014-07-09,201.0,205.0,191.0,193.0,193.0,2554,Andhra Cements Limited
2014-07-10,201.0,202.0,191.0,193.0,193.0,2005,Andhra Cements Limited
2014-07-11,191.0,200.0,186.0,193.0,193.0,3188,Andhra Cements Limited
2014-07-14,193.0,201.0,184.0,186.0,186.0,3599,Andhra Cements Limited
2014-07-15,183.0,191.0,178.0,183.0,183.0,2446,Andhra Cements Limited
2014-07-16,183.0,190.0,181.0,187.0,187.0,1961,Andhra Cements Limited
2014-07-17,186.0,194.0,184.0,193.0,193.0,907,Andhra Cements Limited
2014-07-18,185.0,198.0,185.0,194.0,194.0,766,Andhra Cements Limited
2014-07-21,187.0,196.0,187.0,194.0,194.0,786,Andhra Cements Limited
2014-07-22,194.0,197.0,188.0,189.0,189.0,824,Andhra Cements Limited
2014-07-23,185.0,198.0,185.0,189.0,189.0,1371,Andhra Cements Limited
2014-07-24,185.0,192.0,185.0,188.0,188.0,596,Andhra Cements Limited
2014-07-25,192.0,192.0,179.0,179.0,179.0,1576,Andhra Cements Limited
2014-07-28,185.0,185.0,173.0,174.0,174.0,1060,Andhra Cements Limited
2014-07-30,178.0,178.0,166.0,170.0,170.0,2347,Andhra Cements Limited
2014-07-31,166.0,176.0,166.0,176.0,176.0,1341,Andhra Cements Limited
2014-08-01,168.0,180.0,168.0,177.0,177.0,816,Andhra Cements Limited
2014-08-04,179.0,194.0,173.0,194.0,194.0,3870,Andhra Cements Limited
2014-08-05,193.0,211.0,193.0,207.0,207.0,4493,Andhra Cements Limited
2014-08-06,218.0,218.0,193.0,203.0,203.0,4775,Andhra Cements Limited
2014-08-07,202.0,208.0,195.0,197.0,197.0,1196,Andhra Cements Limited
2014-08-08,195.0,203.0,191.0,197.0,197.0,573,Andhra Cements Limited
2014-08-11,187.0,206.0,187.0,193.0,193.0,3197,Andhra Cements Limited
2014-08-12,191.0,198.0,187.0,189.0,189.0,1057,Andhra Cements Limited
2014-08-13,192.0,196.0,180.0,185.0,185.0,1040,Andhra Cements Limited
2014-08-14,168.0,183.0,168.0,177.0,177.0,1315,Andhra Cements Limited
2014-08-18,177.0,189.0,160.0,179.0,179.0,1683,Andhra Cements Limited
2014-08-19,170.0,190.0,170.0,185.0,185.0,1631,Andhra Cements Limited
2014-08-20,195.0,195.0,172.0,180.0,180.0,2772,Andhra Cements Limited
2014-08-21,178.0,187.0,175.0,180.0,180.0,634,Andhra Cements Limited
2014-08-22,174.0,184.0,174.0,180.0,180.0,1290,Andhra Cements Limited
2014-08-25,180.0,186.0,179.0,183.0,183.0,1421,Andhra Cements Limited
2014-08-26,183.0,187.0,174.0,175.0,175.0,1559,Andhra Cements Limited
2014-08-27,171.0,182.0,171.0,173.0,173.0,856,Andhra Cements Limited
2014-08-28,184.0,184.0,175.0,177.0,177.0,1374,Andhra Cements Limited
2014-09-01,176.0,176.0,170.0,174.0,174.0,1474,Andhra Cements Limited
2014-09-02,182.0,191.0,174.0,187.0,187.0,2163,Andhra Cements Limited
2014-09-03,188.0,188.0,176.0,181.0,181.0,2130,Andhra Cements Limited
2014-09-04,187.0,190.0,177.0,180.0,180.0,3753,Andhra Cements Limited
2014-09-05,184.0,216.0,178.0,208.0,208.0,14033,Andhra Cements Limited
2014-09-08,220.0,249.0,210.0,249.0,249.0,48784,Andhra Cements Limited
2014-09-09,260.0,270.0,242.0,262.0,262.0,45737,Andhra Cements Limited
2014-09-10,269.0,270.0,251.0,261.0,261.0,16342,Andhra Cements Limited
2014-09-11,267.0,268.0,247.0,250.0,250.0,10869,Andhra Cements Limited
2014-09-12,250.0,255.0,229.0,236.0,236.0,11251,Andhra Cements Limited
2014-09-15,237.0,242.0,225.0,235.0,235.0,7975,Andhra Cements Limited
2014-09-16,230.0,239.0,221.0,223.0,223.0,9181,Andhra Cements Limited
2014-09-17,225.0,234.0,220.0,222.0,222.0,4164,Andhra Cements Limited
2014-09-18,222.0,228.0,216.0,225.0,225.0,3434,Andhra Cements Limited
2014-09-19,226.0,230.0,219.0,221.0,221.0,3373,Andhra Cements Limited
2014-09-22,221.0,238.0,219.0,227.0,227.0,6392,Andhra Cements Limited
2014-09-23,230.0,233.0,210.0,218.0,218.0,5815,Andhra Cements Limited
2014-09-24,218.0,219.0,204.0,208.0,208.0,4749,Andhra Cements Limited
2014-09-25,206.0,206.0,195.0,199.0,199.0,2863,Andhra Cements Limited
2014-09-26,195.0,200.0,186.0,198.0,198.0,1936,Andhra Cements Limited
2014-09-29,201.0,208.0,181.0,200.0,200.0,1773,Andhra Cements Limited
2014-09-30,200.0,207.0,197.0,200.0,200.0,1010,Andhra Cements Limited
2014-10-01,203.0,204.0,194.0,194.0,194.0,2241,Andhra Cements Limited
2014-10-07,205.0,208.0,194.0,198.0,198.0,1558,Andhra Cements Limited
2014-10-08,203.0,203.0,194.0,196.0,196.0,1545,Andhra Cements Limited
2014-10-09,194.0,204.0,194.0,200.0,200.0,1406,Andhra Cements Limited
2014-10-10,193.0,200.0,190.0,196.0,196.0,1439,Andhra Cements Limited
2014-10-13,190.0,203.0,189.0,196.0,196.0,1345,Andhra Cements Limited
2014-10-14,195.0,199.0,194.0,194.0,194.0,1081,Andhra Cements Limited
2014-10-15,194.0,194.0,194.0,194.0,194.0,0,Andhra Cements Limited
2014-10-16,194.0,196.0,190.0,190.0,190.0,1936,Andhra Cements Limited
2014-10-17,190.0,209.0,185.0,197.0,197.0,1643,Andhra Cements Limited
2014-10-20,197.0,204.0,190.0,191.0,191.0,1182,Andhra Cements Limited
2014-10-21,190.0,198.0,190.0,192.0,192.0,703,Andhra Cements Limited
2014-10-22,200.0,201.0,189.0,193.0,193.0,594,Andhra Cements Limited
2014-10-27,196.0,202.0,192.0,192.0,192.0,1202,Andhra Cements Limited
2014-10-28,190.0,202.0,190.0,191.0,191.0,1975,Andhra Cements Limited
2014-10-29,191.0,195.0,188.0,191.0,191.0,1006,Andhra Cements Limited
2014-10-30,193.0,196.0,190.0,191.0,191.0,2778,Andhra Cements Limited
2014-10-31,195.0,198.0,190.0,192.0,192.0,1892,Andhra Cements Limited
2014-11-03,197.0,204.0,190.0,202.0,202.0,3178,Andhra Cements Limited
2014-11-05,196.0,216.0,196.0,207.0,207.0,4428,Andhra Cements Limited
2014-11-07,209.0,212.0,202.0,206.0,206.0,1715,Andhra Cements Limited
2014-11-10,206.0,209.0,200.0,201.0,201.0,2178,Andhra Cements Limited
2014-11-11,199.0,207.0,199.0,204.0,204.0,2074,Andhra Cements Limited
2014-11-12,209.0,209.0,196.0,196.0,196.0,3094,Andhra Cements Limited
2014-11-13,208.0,208.0,190.0,191.0,191.0,3586,Andhra Cements Limited
2014-11-14,199.0,202.0,191.0,197.0,197.0,3611,Andhra Cements Limited
2014-11-17,195.0,199.0,192.0,196.0,196.0,2073,Andhra Cements Limited
2014-11-18,200.0,200.0,192.0,195.0,195.0,1425,Andhra Cements Limited
2014-11-19,193.0,200.0,186.0,189.0,189.0,1641,Andhra Cements Limited
2014-11-20,193.0,194.0,184.0,186.0,186.0,1237,Andhra Cements Limited
2014-11-21,185.0,188.0,183.0,185.0,185.0,1785,Andhra Cements Limited
2014-11-24,185.0,188.0,182.0,182.0,182.0,1558,Andhra Cements Limited
2014-11-25,190.0,190.0,177.0,179.0,179.0,1975,Andhra Cements Limited
2014-11-26,177.0,188.0,175.0,182.0,182.0,2008,Andhra Cements Limited
2014-11-27,180.0,191.0,168.0,185.0,185.0,1065,Andhra Cements Limited
2014-11-28,183.0,190.0,183.0,184.0,184.0,871,Andhra Cements Limited
2014-12-01,199.0,199.0,178.0,183.0,183.0,1370,Andhra Cements Limited
2014-12-02,179.0,192.0,179.0,183.0,183.0,645,Andhra Cements Limited
2014-12-03,184.0,186.0,180.0,181.0,181.0,2362,Andhra Cements Limited
2014-12-04,184.0,184.0,175.0,181.0,181.0,1767,Andhra Cements Limited
2014-12-05,185.0,217.0,185.0,217.0,217.0,30340,Andhra Cements Limited
2014-12-08,229.0,244.0,221.0,227.0,227.0,35904,Andhra Cements Limited
2014-12-09,228.0,238.0,217.0,225.0,225.0,12604,Andhra Cements Limited
2014-12-10,224.0,234.0,218.0,229.0,229.0,4398,Andhra Cements Limited
2014-12-11,232.0,232.0,217.0,219.0,219.0,6337,Andhra Cements Limited
2014-12-12,217.0,226.0,211.0,214.0,214.0,3858,Andhra Cements Limited
2014-12-15,217.0,220.0,211.0,216.0,216.0,2986,Andhra Cements Limited
2014-12-16,219.0,219.0,201.0,203.0,203.0,2983,Andhra Cements Limited
2014-12-17,200.0,201.0,184.0,199.0,199.0,4609,Andhra Cements Limited
2014-12-18,200.0,219.0,195.0,213.0,213.0,3103,Andhra Cements Limited
2014-12-19,214.0,220.0,212.0,216.0,216.0,5264,Andhra Cements Limited
2014-12-22,218.0,231.0,218.0,228.0,228.0,6468,Andhra Cements Limited
2014-12-23,224.0,236.0,224.0,230.0,230.0,6810,Andhra Cements Limited
2014-12-24,232.0,232.0,224.0,226.0,226.0,1481,Andhra Cements Limited
2014-12-26,237.0,237.0,221.0,225.0,225.0,1333,Andhra Cements Limited
2014-12-29,235.0,235.0,221.0,224.0,224.0,1266,Andhra Cements Limited
2014-12-30,228.0,235.0,222.0,223.0,223.0,2101,Andhra Cements Limited
2014-12-31,220.0,230.0,218.0,228.0,228.0,1115,Andhra Cements Limited
2015-01-01,234.0,237.0,223.0,230.0,230.0,3764,Andhra Cements Limited
2015-01-02,224.0,236.0,222.0,226.0,226.0,2838,Andhra Cements Limited
2015-01-05,226.0,233.0,219.0,220.0,220.0,2417,Andhra Cements Limited
2015-01-06,218.0,220.0,210.0,216.0,216.0,1777,Andhra Cements Limited
2015-01-07,215.0,223.0,210.0,214.0,214.0,2913,Andhra Cements Limited
2015-01-08,223.0,234.0,215.0,219.0,219.0,1463,Andhra Cements Limited
2015-01-09,219.0,220.0,212.0,215.0,215.0,1864,Andhra Cements Limited
2015-01-12,216.0,222.0,210.0,216.0,216.0,1883,Andhra Cements Limited
2015-01-13,220.0,228.0,216.0,216.0,216.0,4318,Andhra Cements Limited
2015-01-14,216.0,246.0,216.0,231.0,231.0,10970,Andhra Cements Limited
2015-01-15,230.0,236.0,219.0,229.0,229.0,4011,Andhra Cements Limited
2015-01-16,231.0,231.0,223.0,226.0,226.0,2706,Andhra Cements Limited
2015-01-19,228.0,228.0,217.0,225.0,225.0,3224,Andhra Cements Limited
2015-01-20,230.0,230.0,223.0,225.0,225.0,3725,Andhra Cements Limited
2015-01-21,221.0,228.0,218.0,220.0,220.0,1607,Andhra Cements Limited
2015-01-22,219.0,224.0,217.0,221.0,221.0,1682,Andhra Cements Limited
2015-01-23,220.0,223.0,215.0,221.0,221.0,2477,Andhra Cements Limited
2015-01-27,225.0,225.0,218.0,219.0,219.0,1759,Andhra Cements Limited
2015-01-28,220.0,220.0,214.0,215.0,215.0,1954,Andhra Cements Limited
2015-01-29,215.0,215.0,207.0,211.0,211.0,2013,Andhra Cements Limited
2015-01-30,210.0,222.0,207.0,214.0,214.0,2351,Andhra Cements Limited
2015-02-02,220.0,220.0,211.0,219.0,219.0,2519,Andhra Cements Limited
2015-02-03,221.0,221.0,210.0,211.0,211.0,2503,Andhra Cements Limited
2015-02-04,211.0,218.0,210.0,214.0,214.0,1845,Andhra Cements Limited
2015-02-05,212.0,214.0,204.0,206.0,206.0,1318,Andhra Cements Limited
2015-02-06,207.0,210.0,199.0,202.0,202.0,2030,Andhra Cements Limited
2015-02-09,200.0,202.0,196.0,198.0,198.0,1535,Andhra Cements Limited
2015-02-10,196.0,202.0,194.0,197.0,197.0,1957,Andhra Cements Limited
2015-02-11,198.0,200.0,192.0,195.0,195.0,1887,Andhra Cements Limited
2015-02-12,198.0,198.0,192.0,196.0,196.0,1289,Andhra Cements Limited
2015-02-13,194.0,198.0,193.0,196.0,196.0,3181,Andhra Cements Limited
2015-02-16,194.0,199.0,192.0,194.0,194.0,1476,Andhra Cements Limited
2015-02-18,194.0,197.0,191.0,195.0,195.0,1613,Andhra Cements Limited
2015-02-19,200.0,208.0,195.0,198.0,198.0,1427,Andhra Cements Limited
2015-02-20,174.0,199.0,174.0,192.0,192.0,2954,Andhra Cements Limited
2015-02-23,197.0,200.0,193.0,198.0,198.0,1039,Andhra Cements Limited
2015-02-24,202.0,204.0,190.0,195.0,195.0,1923,Andhra Cements Limited
2015-02-25,203.0,203.0,192.0,193.0,193.0,2194,Andhra Cements Limited
2015-02-26,200.0,200.0,192.0,192.0,192.0,794,Andhra Cements Limited
2015-02-27,192.0,200.0,189.0,196.0,196.0,1853,Andhra Cements Limited
2015-03-02,200.0,216.0,182.0,212.0,212.0,10652,Andhra Cements Limited
2015-03-03,224.0,224.0,205.0,207.0,207.0,3586,Andhra Cements Limited
2015-03-04,215.0,216.0,193.0,197.0,197.0,4887,Andhra Cements Limited
2015-03-05,199.0,202.0,198.0,199.0,199.0,793,Andhra Cements Limited
2015-03-09,196.0,202.0,191.0,193.0,193.0,1394,Andhra Cements Limited
2015-03-10,198.0,198.0,191.0,191.0,191.0,735,Andhra Cements Limited
2015-03-11,190.0,202.0,190.0,192.0,192.0,1555,Andhra Cements Limited
2015-03-12,193.0,196.0,190.0,194.0,194.0,840,Andhra Cements Limited
2015-03-13,192.0,195.0,190.0,192.0,192.0,585,Andhra Cements Limited
2015-03-16,191.0,195.0,187.0,192.0,192.0,1537,Andhra Cements Limited
2015-03-17,190.0,193.0,189.0,190.0,190.0,725,Andhra Cements Limited
2015-03-18,188.0,196.0,186.0,191.0,191.0,1461,Andhra Cements Limited
2015-03-19,196.0,199.0,188.0,194.0,194.0,1468,Andhra Cements Limited
2015-03-20,190.0,194.0,188.0,190.0,190.0,970,Andhra Cements Limited
2015-03-23,191.0,192.0,178.0,182.0,182.0,2414,Andhra Cements Limited
2015-03-24,180.0,186.0,175.0,184.0,184.0,1458,Andhra Cements Limited
2015-03-25,182.0,186.0,165.0,174.0,174.0,1638,Andhra Cements Limited
2015-03-26,168.0,186.0,167.0,171.0,171.0,1499,Andhra Cements Limited
2015-03-27,172.0,180.0,170.0,171.0,171.0,856,Andhra Cements Limited
2015-03-30,164.0,187.0,164.0,172.0,172.0,2167,Andhra Cements Limited
2015-03-31,174.0,182.0,174.0,177.0,177.0,1357,Andhra Cements Limited
2015-04-01,177.0,186.0,175.0,182.0,182.0,792,Andhra Cements Limited
2015-04-06,197.0,197.0,185.0,193.0,193.0,1612,Andhra Cements Limited
2015-04-07,203.0,203.0,187.0,188.0,188.0,1107,Andhra Cements Limited
2015-04-08,196.0,198.0,190.0,192.0,192.0,1777,Andhra Cements Limited
2015-04-09,187.0,200.0,185.0,197.0,197.0,1100,Andhra Cements Limited
2015-04-10,194.0,199.0,191.0,194.0,194.0,1118,Andhra Cements Limited
2015-04-13,193.0,196.0,189.0,191.0,191.0,1346,Andhra Cements Limited
2015-04-15,190.0,199.0,190.0,192.0,192.0,1092,Andhra Cements Limited
2015-04-16,189.0,191.0,186.0,189.0,189.0,899,Andhra Cements Limited
2015-04-17,188.0,193.0,184.0,185.0,185.0,1413,Andhra Cements Limited
2015-04-20,181.0,189.0,181.0,183.0,183.0,985,Andhra Cements Limited
