Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,0.539230227470398,27500,TATA CONSUMER PRODUCTS LIMITED
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,0.518731951713562,32000,TATA CONSUMER PRODUCTS LIMITED
1996-02-19,31.0,31.0,30.100000381469727,30.14999961853028,0.5045087337493896,25500,TATA CONSUMER PRODUCTS LIMITED
1996-02-20,30.14999961853028,30.5,29.0049991607666,29.030000686645508,0.4857674837112427,79000,TATA CONSUMER PRODUCTS LIMITED
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,0.4857674837112427,0,TATA CONSUMER PRODUCTS LIMITED
1996-02-22,29.030000686645508,30.799999237060547,30.02499961853028,30.690000534057617,0.5135446786880493,59000,TATA CONSUMER PRODUCTS LIMITED
1996-02-23,30.690000534057617,30.89999961853028,30.39999961853028,30.770000457763672,0.5148833990097046,46000,TATA CONSUMER PRODUCTS LIMITED
1996-02-26,30.770000457763672,31.5,30.51499938964844,30.59499931335449,0.5119550228118896,131000,TATA CONSUMER PRODUCTS LIMITED
1996-02-27,30.59499931335449,30.799999237060547,30.100000381469727,30.290000915527344,0.506851315498352,34000,TATA CONSUMER PRODUCTS LIMITED
1996-02-28,30.290000915527344,31.0,30.0,30.0,0.5019987225532532,40000,TATA CONSUMER PRODUCTS LIMITED
1996-02-29,30.0,29.600000381469727,29.0,29.39999961853028,0.491958737373352,42000,TATA CONSUMER PRODUCTS LIMITED
1996-03-01,29.39999961853028,29.700000762939453,29.299999237060547,29.53499984741211,0.4942176938056946,11500,TATA CONSUMER PRODUCTS LIMITED
1996-03-04,29.53499984741211,29.64999961853028,29.299999237060547,29.53499984741211,0.4942176938056946,38500,TATA CONSUMER PRODUCTS LIMITED
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,0.4942176938056946,0,TATA CONSUMER PRODUCTS LIMITED
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,0.4977316856384277,17000,TATA CONSUMER PRODUCTS LIMITED
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.86000061035156,0.4996560215950012,23000,TATA CONSUMER PRODUCTS LIMITED
1996-03-08,29.86000061035156,29.70499992370605,29.424999237060547,29.70499992370605,0.4970624148845672,40500,TATA CONSUMER PRODUCTS LIMITED
1996-03-11,29.70499992370605,29.5,29.02499961853028,29.5,0.4936321675777435,29500,TATA CONSUMER PRODUCTS LIMITED
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,0.4869387149810791,36500,TATA CONSUMER PRODUCTS LIMITED
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,0.4978153705596924,12500,TATA CONSUMER PRODUCTS LIMITED
1996-03-14,29.75,29.549999237060547,29.25,29.25,0.4894487857818603,2500,TATA CONSUMER PRODUCTS LIMITED
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,0.4819187223911285,6000,TATA CONSUMER PRODUCTS LIMITED
1996-03-18,28.799999237060547,28.5,27.5,27.5,0.460165411233902,24000,TATA CONSUMER PRODUCTS LIMITED
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,0.4581574499607086,48000,TATA CONSUMER PRODUCTS LIMITED
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0.4581574499607086,0,TATA CONSUMER PRODUCTS LIMITED
1996-03-21,27.3799991607666,28.38999938964844,28.0,28.0,0.4685322046279907,8500,TATA CONSUMER PRODUCTS LIMITED
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,0.4635121524333954,43000,TATA CONSUMER PRODUCTS LIMITED
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.70499992370605,0.4635957479476928,37000,TATA CONSUMER PRODUCTS LIMITED
1996-03-26,27.70499992370605,28.299999237060547,27.5049991607666,27.5049991607666,0.4602490663528442,124000,TATA CONSUMER PRODUCTS LIMITED
1996-03-27,27.5049991607666,28.59000015258789,27.89999961853028,28.09499931335449,0.4701217710971832,13500,TATA CONSUMER PRODUCTS LIMITED
1996-03-28,28.09499931335449,28.575000762939453,28.299999237060547,28.325000762939453,0.4739705324172973,24000,TATA CONSUMER PRODUCTS LIMITED
1996-03-29,28.325000762939453,28.600000381469727,27.70499992370605,27.71500015258789,0.4637631475925445,13500,TATA CONSUMER PRODUCTS LIMITED
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.14999961853028,0.4710421562194824,8500,TATA CONSUMER PRODUCTS LIMITED
1996-04-02,28.14999961853028,28.4950008392334,27.89999961853028,27.89999961853028,0.4668587148189544,42000,TATA CONSUMER PRODUCTS LIMITED
1996-04-03,27.89999961853028,29.0049991607666,28.5,28.850000381469727,0.4827554225921631,21000,TATA CONSUMER PRODUCTS LIMITED
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,0.5290229320526123,248000,TATA CONSUMER PRODUCTS LIMITED
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,0.5290229320526123,0,TATA CONSUMER PRODUCTS LIMITED
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,0.5327879190444946,246000,TATA CONSUMER PRODUCTS LIMITED
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.88999938964844,0.516891360282898,237500,TATA CONSUMER PRODUCTS LIMITED
1996-04-10,30.88999938964844,32.0,31.0,31.2450008392334,0.5228317975997925,377500,TATA CONSUMER PRODUCTS LIMITED
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,0.5152180790901184,102000,TATA CONSUMER PRODUCTS LIMITED
1996-04-12,30.790000915527344,30.38999938964844,29.700000762939453,29.9950008392334,0.5019150972366333,140500,TATA CONSUMER PRODUCTS LIMITED
1996-04-15,29.9950008392334,30.39999961853028,29.86000061035156,29.94499969482422,0.5010783672332764,89000,TATA CONSUMER PRODUCTS LIMITED
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,0.4926281869411468,156000,TATA CONSUMER PRODUCTS LIMITED
1996-04-17,30.5,31.200000762939453,30.5,30.63500022888184,0.5126243233680725,298500,TATA CONSUMER PRODUCTS LIMITED
1996-04-18,30.63500022888184,32.14500045776367,30.89999961853028,31.540000915527344,0.5277679562568665,546000,TATA CONSUMER PRODUCTS LIMITED
1996-04-19,31.540000915527344,31.700000762939453,30.89999961853028,31.239999771118164,0.5227479934692383,173500,TATA CONSUMER PRODUCTS LIMITED
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,0.5092776417732239,158500,TATA CONSUMER PRODUCTS LIMITED
1996-04-23,30.434999465942383,30.38999938964844,29.89999961853028,30.155000686645508,0.5045922994613647,300500,TATA CONSUMER PRODUCTS LIMITED
1996-04-24,30.155000686645508,31.5,30.75,31.125,0.5208236575126648,94000,TATA CONSUMER PRODUCTS LIMITED
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,0.5169750452041626,163000,TATA CONSUMER PRODUCTS LIMITED
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,0.5083574056625366,86500,TATA CONSUMER PRODUCTS LIMITED
1996-04-29,30.3799991607666,30.39999961853028,30.125,30.26499938964844,0.5064329504966736,49500,TATA CONSUMER PRODUCTS LIMITED
1996-04-30,30.26499938964844,30.25,29.0,29.530000686645508,0.4941340684890747,98500,TATA CONSUMER PRODUCTS LIMITED
1996-05-01,29.530000686645508,30.5,30.0,30.34499931335449,0.5077716708183289,39500,TATA CONSUMER PRODUCTS LIMITED
1996-05-02,30.34499931335449,30.0,29.700000762939453,29.88500022888184,0.5000743865966797,37000,TATA CONSUMER PRODUCTS LIMITED
1996-05-03,29.88500022888184,30.049999237060547,29.100000381469727,29.229999542236328,0.4891140460968017,91500,TATA CONSUMER PRODUCTS LIMITED
1996-05-06,29.229999542236328,29.11000061035156,28.600000381469727,28.8700008392334,0.4830900132656097,77000,TATA CONSUMER PRODUCTS LIMITED
1996-05-07,28.8700008392334,29.89999961853028,29.0,29.52499961853028,0.4940505027770996,54000,TATA CONSUMER PRODUCTS LIMITED
1996-05-08,29.52499961853028,29.700000762939453,28.600000381469727,29.559999465942383,0.4946360290050506,48500,TATA CONSUMER PRODUCTS LIMITED
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,0.4853490591049194,67000,TATA CONSUMER PRODUCTS LIMITED
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.57999992370605,0.4782374501228332,36000,TATA CONSUMER PRODUCTS LIMITED
1996-05-13,28.57999992370605,29.0,28.38500022888184,28.415000915527344,0.47547647356987,74500,TATA CONSUMER PRODUCTS LIMITED
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,0.4776517450809479,56000,TATA CONSUMER PRODUCTS LIMITED
1996-05-15,28.545000076293945,30.89999961853028,29.39999961853028,30.15999984741211,0.5046759843826294,261000,TATA CONSUMER PRODUCTS LIMITED
1996-05-16,30.15999984741211,31.39999961853028,30.375,30.655000686645508,0.5129590034484863,363000,TATA CONSUMER PRODUCTS LIMITED
1996-05-17,30.655000686645508,30.64999961853028,29.850000381469727,30.059999465942383,0.5030027627944946,147500,TATA CONSUMER PRODUCTS LIMITED
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,0.4830900132656097,126500,TATA CONSUMER PRODUCTS LIMITED
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.96999931335449,0.4847634732723236,174500,TATA CONSUMER PRODUCTS LIMITED
1996-05-22,28.96999931335449,29.0,28.77499961853028,28.864999771118164,0.4830064475536346,75000,TATA CONSUMER PRODUCTS LIMITED
1996-05-23,28.864999771118164,28.96999931335449,28.600000381469727,28.63500022888184,0.4791577458381653,68500,TATA CONSUMER PRODUCTS LIMITED
1996-05-24,28.63500022888184,28.78499984741211,28.55500030517578,28.700000762939453,0.4802455604076385,40500,TATA CONSUMER PRODUCTS LIMITED
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,0.4691177904605865,131000,TATA CONSUMER PRODUCTS LIMITED
1996-05-28,28.03499984741211,28.0,27.52499961853028,27.905000686645508,0.4669424593448639,169000,TATA CONSUMER PRODUCTS LIMITED
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,0.479659765958786,154000,TATA CONSUMER PRODUCTS LIMITED
1996-05-30,28.665000915527344,28.9950008392334,28.02499961853028,28.13500022888184,0.4707911312580108,86500,TATA CONSUMER PRODUCTS LIMITED
1996-05-31,28.13500022888184,28.200000762939453,27.350000381469727,27.6299991607666,0.4623408019542694,643000,TATA CONSUMER PRODUCTS LIMITED
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,0.4665240943431854,315500,TATA CONSUMER PRODUCTS LIMITED
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.14999961853028,0.4710421562194824,297500,TATA CONSUMER PRODUCTS LIMITED
1996-06-05,28.200000762939453,28.46999931335449,28.0049991607666,28.39999961853028,0.475225418806076,495000,TATA CONSUMER PRODUCTS LIMITED
1996-06-06,28.39999961853028,29.14999961853028,28.39999961853028,28.875,0.4831738173961639,516000,TATA CONSUMER PRODUCTS LIMITED
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,0.4851817190647125,291500,TATA CONSUMER PRODUCTS LIMITED
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,0.5089430212974548,1101000,TATA CONSUMER PRODUCTS LIMITED
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,0.6388105750083923,538500,TATA CONSUMER PRODUCTS LIMITED
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,0.6451684236526489,646500,TATA CONSUMER PRODUCTS LIMITED
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.26000022888184,0.6516306400299072,565500,TATA CONSUMER PRODUCTS LIMITED
1996-06-14,31.01000022888184,32.185001373291016,31.0,31.725000381469727,0.6613237261772156,903500,TATA CONSUMER PRODUCTS LIMITED
1996-06-17,32.0,32.39500045776367,31.57999992370605,31.68000030517578,0.66038578748703,926500,TATA CONSUMER PRODUCTS LIMITED
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,0.6471487879753113,771000,TATA CONSUMER PRODUCTS LIMITED
1996-06-19,31.19499969482422,31.489999771118164,30.52499961853028,30.71999931335449,0.6403738856315613,159000,TATA CONSUMER PRODUCTS LIMITED
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.02499961853028,0.6467318534851074,141500,TATA CONSUMER PRODUCTS LIMITED
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,0.6453768014907837,148500,TATA CONSUMER PRODUCTS LIMITED
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,0.6382895112037659,103500,TATA CONSUMER PRODUCTS LIMITED
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,0.642562747001648,259000,TATA CONSUMER PRODUCTS LIMITED
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,0.639435887336731,229500,TATA CONSUMER PRODUCTS LIMITED
1996-06-27,30.575000762939453,31.0,30.51499938964844,30.959999084472656,0.6453768014907837,259000,TATA CONSUMER PRODUCTS LIMITED
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,0.6456896066665649,230000,TATA CONSUMER PRODUCTS LIMITED
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.77499961853028,0.6415205001831055,139500,TATA CONSUMER PRODUCTS LIMITED
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.20499992370605,0.6296385526657104,270000,TATA CONSUMER PRODUCTS LIMITED
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,0.6205708384513855,76500,TATA CONSUMER PRODUCTS LIMITED
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,0.6239059567451477,144000,TATA CONSUMER PRODUCTS LIMITED
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,0.6259905695915222,35500,TATA CONSUMER PRODUCTS LIMITED
1996-07-08,30.01499938964844,30.670000076293945,30.0,30.4950008392334,0.6356838345527649,116000,TATA CONSUMER PRODUCTS LIMITED
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,0.6209877133369446,79000,TATA CONSUMER PRODUCTS LIMITED
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,0.6245312690734863,73000,TATA CONSUMER PRODUCTS LIMITED
1996-07-11,30.100000381469727,30.26000022888184,30.0,30.18000030517578,0.6291174292564392,95500,TATA CONSUMER PRODUCTS LIMITED
1996-07-12,30.100000381469727,30.100000381469727,29.64999961853028,29.77499961853028,0.6206749081611633,52500,TATA CONSUMER PRODUCTS LIMITED
1996-07-15,29.354999542236328,29.89999961853028,29.354999542236328,29.864999771118164,0.6225510835647583,33000,TATA CONSUMER PRODUCTS LIMITED
1996-07-16,29.424999237060547,29.850000381469727,27.02499961853028,28.864999771118164,0.6017054319381714,137000,TATA CONSUMER PRODUCTS LIMITED
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.63500022888184,0.6177566051483154,37500,TATA CONSUMER PRODUCTS LIMITED
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,0.6211960315704346,61500,TATA CONSUMER PRODUCTS LIMITED
1996-07-19,29.950000762939453,30.0049991607666,29.63500022888184,29.975000381469727,0.6248440146446228,114500,TATA CONSUMER PRODUCTS LIMITED
1996-07-22,29.729999542236328,29.850000381469727,29.70499992370605,29.799999237060547,0.6211960315704346,19000,TATA CONSUMER PRODUCTS LIMITED
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,0.6139001846313477,71500,TATA CONSUMER PRODUCTS LIMITED
1996-07-24,29.299999237060547,29.38500022888184,28.39999961853028,29.145000457763672,0.6075423955917358,104000,TATA CONSUMER PRODUCTS LIMITED
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.14999961853028,0.6076464653015137,38500,TATA CONSUMER PRODUCTS LIMITED
1996-07-26,29.104999542236328,29.200000762939453,28.89999961853028,28.915000915527344,0.6027477383613586,51000,TATA CONSUMER PRODUCTS LIMITED
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,0.5901362299919128,56500,TATA CONSUMER PRODUCTS LIMITED
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,0.5770035982131958,77000,TATA CONSUMER PRODUCTS LIMITED
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,0.5832573771476746,84000,TATA CONSUMER PRODUCTS LIMITED
1996-08-01,27.89999961853028,28.5,27.725000381469727,27.799999237060547,0.5795050263404846,134000,TATA CONSUMER PRODUCTS LIMITED
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,0.5733556747436523,69500,TATA CONSUMER PRODUCTS LIMITED
1996-08-05,27.850000381469727,27.850000381469727,27.11000061035156,27.19499969482422,0.5668935179710388,34500,TATA CONSUMER PRODUCTS LIMITED
1996-08-06,26.989999771118164,27.39999961853028,26.825000762939453,26.924999237060547,0.5612651705741882,34500,TATA CONSUMER PRODUCTS LIMITED
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,0.5689781308174133,41000,TATA CONSUMER PRODUCTS LIMITED
1996-08-08,27.5,27.5,27.0049991607666,27.01499938964844,0.563141405582428,35500,TATA CONSUMER PRODUCTS LIMITED
1996-08-09,27.100000381469727,27.39999961853028,27.100000381469727,27.28499984741211,0.5687696933746338,40000,TATA CONSUMER PRODUCTS LIMITED
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,0.5727304220199585,52500,TATA CONSUMER PRODUCTS LIMITED
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.13999938964844,0.5657470226287842,65500,TATA CONSUMER PRODUCTS LIMITED
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,0.5668935179710388,26500,TATA CONSUMER PRODUCTS LIMITED
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,0.5668935179710388,0,TATA CONSUMER PRODUCTS LIMITED
1996-08-16,27.100000381469727,27.2450008392334,26.89999961853028,26.90999984741211,0.5609525442123413,27000,TATA CONSUMER PRODUCTS LIMITED
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.39999961853028,0.5294758677482605,22000,TATA CONSUMER PRODUCTS LIMITED
1996-08-20,25.89999961853028,25.89999961853028,24.799999237060547,25.065000534057617,0.5224925875663757,75500,TATA CONSUMER PRODUCTS LIMITED
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,0.5360422730445862,43000,TATA CONSUMER PRODUCTS LIMITED
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,0.5427127480506897,60000,TATA CONSUMER PRODUCTS LIMITED
1996-08-23,26.100000381469727,26.19499969482422,25.88999938964844,26.075000762939453,0.5435466170310974,27000,TATA CONSUMER PRODUCTS LIMITED
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,0.5407323837280273,60500,TATA CONSUMER PRODUCTS LIMITED
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,0.551676332950592,72000,TATA CONSUMER PRODUCTS LIMITED
1996-08-28,26.89999961853028,26.89999961853028,26.39999961853028,26.78499984741211,0.5583468675613403,50000,TATA CONSUMER PRODUCTS LIMITED
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,0.5539693236351013,60000,TATA CONSUMER PRODUCTS LIMITED
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,0.5506341457366943,62000,TATA CONSUMER PRODUCTS LIMITED
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,0.5519890189170837,24500,TATA CONSUMER PRODUCTS LIMITED
1996-09-03,26.51000022888184,26.799999237060547,25.43000030517578,25.80500030517578,0.5379183292388916,114500,TATA CONSUMER PRODUCTS LIMITED
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.14999961853028,0.5451099276542664,25000,TATA CONSUMER PRODUCTS LIMITED
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,0.5469861030578613,13500,TATA CONSUMER PRODUCTS LIMITED
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,0.5495918393135071,60000,TATA CONSUMER PRODUCTS LIMITED
1996-09-09,26.165000915527344,26.684999465942383,26.14999961853028,26.53499984741211,0.5531355738639832,76500,TATA CONSUMER PRODUCTS LIMITED
1996-09-10,26.170000076293945,26.59499931335449,26.170000076293945,26.45499992370605,0.5514678359031677,77500,TATA CONSUMER PRODUCTS LIMITED
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,0.5482369065284729,64500,TATA CONSUMER PRODUCTS LIMITED
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.27499961853028,0.5477157235145569,32000,TATA CONSUMER PRODUCTS LIMITED
1996-09-13,25.86000061035156,26.190000534057617,25.86000061035156,26.155000686645508,0.5452142357826233,23000,TATA CONSUMER PRODUCTS LIMITED
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,0.5420874357223511,48500,TATA CONSUMER PRODUCTS LIMITED
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.09499931335449,0.5439634323120117,45000,TATA CONSUMER PRODUCTS LIMITED
1996-09-18,26.200000762939453,26.39999961853028,26.049999237060547,26.38500022888184,0.5500087141990662,19000,TATA CONSUMER PRODUCTS LIMITED
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,0.5490706562995911,43000,TATA CONSUMER PRODUCTS LIMITED
1996-09-20,26.200000762939453,26.39999961853028,26.200000762939453,26.39999961853028,0.5503214001655579,15500,TATA CONSUMER PRODUCTS LIMITED
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.20499992370605,0.5462564826011658,33000,TATA CONSUMER PRODUCTS LIMITED
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,0.5418789386749268,20500,TATA CONSUMER PRODUCTS LIMITED
1996-09-25,26.0,26.049999237060547,25.89999961853028,26.0,0.5419831275939941,11000,TATA CONSUMER PRODUCTS LIMITED
1996-09-26,25.89999961853028,25.89999961853028,25.52499961853028,25.854999542236328,0.5389607548713684,26000,TATA CONSUMER PRODUCTS LIMITED
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,0.5166558623313904,75000,TATA CONSUMER PRODUCTS LIMITED
1996-09-30,24.39999961853028,24.700000762939453,23.40999984741211,23.920000076293945,0.4986245930194855,169000,TATA CONSUMER PRODUCTS LIMITED
1996-10-01,23.604999542236328,23.850000381469727,23.26000022888184,23.575000762939453,0.4914328455924988,414500,TATA CONSUMER PRODUCTS LIMITED
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,0.4914328455924988,0,TATA CONSUMER PRODUCTS LIMITED
