Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-03-05,9.050000190734863,9.25,8.899999618530273,9.100000381469728,7.875507831573486,1400,Ginni Filaments Limited
2004-03-08,9.0,9.5,8.899999618530273,9.25,8.005324363708496,1800,Ginni Filaments Limited
2004-03-09,9.0,9.25,9.0,9.050000190734863,7.832235336303711,1600,Ginni Filaments Limited
2004-03-10,9.0,9.0,8.800000190734863,8.899999618530273,7.702419281005859,2400,Ginni Filaments Limited
2004-03-11,8.550000190734863,9.399999618530272,8.550000190734863,9.0,7.788963317871094,542,Ginni Filaments Limited
2004-03-12,8.5,9.0,8.5,8.949999809265137,7.745691299438477,1371,Ginni Filaments Limited
2004-03-15,9.75,9.75,8.550000190734863,9.600000381469728,8.308228492736816,2300,Ginni Filaments Limited
2004-03-16,8.75,9.0,8.75,9.0,7.788963317871094,2000,Ginni Filaments Limited
2004-03-17,8.800000190734863,8.800000190734863,8.75,8.75,7.572604179382324,550,Ginni Filaments Limited
2004-03-18,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,7.529331684112549,1900,Ginni Filaments Limited
2004-03-19,8.25,9.0,8.25,8.600000381469727,7.442788124084473,52700,Ginni Filaments Limited
2004-03-22,8.050000190734863,9.0,7.75,7.75,6.707163333892822,33100,Ginni Filaments Limited
2004-03-23,8.449999809265137,8.449999809265137,7.199999809265137,7.550000190734863,6.534074783325195,7500,Ginni Filaments Limited
2004-03-24,8.25,8.25,7.599999904632568,7.849999904632568,6.793706893920898,700,Ginni Filaments Limited
2004-03-25,8.550000190734863,8.550000190734863,7.900000095367432,8.050000190734863,6.966795444488525,2200,Ginni Filaments Limited
2004-03-26,8.100000381469727,8.25,7.849999904632568,7.949999809265137,6.880251407623291,6700,Ginni Filaments Limited
2004-03-29,8.050000190734863,8.550000190734863,7.300000190734863,8.0,6.923523426055908,15100,Ginni Filaments Limited
2004-03-30,8.25,8.25,7.949999809265137,8.0,6.923523426055908,10700,Ginni Filaments Limited
2004-03-31,8.199999809265137,8.800000190734863,8.0,8.550000190734863,7.399515628814697,3000,Ginni Filaments Limited
2004-04-01,8.600000381469727,9.199999809265137,8.100000381469727,9.149999618530272,7.918778896331787,8000,Ginni Filaments Limited
2004-04-02,8.75,9.649999618530272,8.75,9.350000381469728,8.09186840057373,2800,Ginni Filaments Limited
2004-04-05,9.75,10.0,9.75,9.850000381469728,8.524588584899902,5000,Ginni Filaments Limited
2004-04-06,9.899999618530272,9.949999809265137,9.350000381469728,9.899999618530272,8.567859649658203,1600,Ginni Filaments Limited
2004-04-07,9.600000381469728,10.0,9.600000381469728,9.800000190734863,8.481316566467285,2100,Ginni Filaments Limited
2004-04-08,9.899999618530272,9.899999618530272,9.449999809265137,9.600000381469728,8.308228492736816,600,Ginni Filaments Limited
2004-04-09,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,8.308228492736816,0,Ginni Filaments Limited
2004-04-12,9.25,10.0,9.25,10.0,8.654404640197754,1800,Ginni Filaments Limited
2004-04-13,10.0,10.0,9.699999809265137,10.0,8.654404640197754,1075,Ginni Filaments Limited
2004-04-14,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2004-04-15,9.350000381469728,9.649999618530272,9.350000381469728,9.649999618530272,8.351499557495117,800,Ginni Filaments Limited
2004-04-16,9.600000381469728,9.949999809265137,9.600000381469728,9.75,8.438042640686035,3560,Ginni Filaments Limited
2004-04-19,9.899999618530272,10.149999618530272,9.5,9.5,8.221683502197266,13100,Ginni Filaments Limited
2004-04-20,9.550000190734863,10.100000381469728,9.5,9.899999618530272,8.567859649658203,4700,Ginni Filaments Limited
2004-04-21,10.149999618530272,10.149999618530272,9.399999618530272,9.649999618530272,8.351499557495117,12700,Ginni Filaments Limited
2004-04-22,9.550000190734863,10.300000190734863,9.550000190734863,10.0,8.654404640197754,24000,Ginni Filaments Limited
2004-04-23,10.100000381469728,10.25,9.699999809265137,9.949999809265137,8.611132621765137,7400,Ginni Filaments Limited
2004-04-27,9.5,10.0,9.350000381469728,9.350000381469728,8.09186840057373,6300,Ginni Filaments Limited
2004-04-28,8.5,10.100000381469728,8.5,9.5,8.221683502197266,1800,Ginni Filaments Limited
2004-04-29,9.5,9.600000381469728,9.300000190734863,9.600000381469728,8.308228492736816,5000,Ginni Filaments Limited
2004-04-30,10.0,10.149999618530272,9.75,9.949999809265137,8.611132621765137,13900,Ginni Filaments Limited
2004-05-03,9.600000381469728,9.649999618530272,9.600000381469728,9.600000381469728,8.308228492736816,1100,Ginni Filaments Limited
2004-05-04,9.100000381469728,10.0,9.050000190734863,9.550000190734863,8.264955520629883,2200,Ginni Filaments Limited
2004-05-05,10.100000381469728,10.25,9.699999809265137,10.149999618530272,8.784219741821289,11100,Ginni Filaments Limited
2004-05-06,10.100000381469728,10.75,10.100000381469728,10.699999809265137,9.260212898254396,8200,Ginni Filaments Limited
2004-05-07,10.5,11.699999809265137,10.5,11.550000190734863,9.995837211608888,19500,Ginni Filaments Limited
2004-05-10,11.0,11.699999809265137,11.0,11.5,9.952564239501951,7100,Ginni Filaments Limited
2004-05-11,11.100000381469728,11.350000381469728,11.050000190734863,11.149999618530272,9.64966106414795,5200,Ginni Filaments Limited
2004-05-12,11.0,11.449999809265137,10.75,11.149999618530272,9.64966106414795,6600,Ginni Filaments Limited
2004-05-13,10.550000190734863,11.449999809265137,10.550000190734863,11.199999809265137,9.69293212890625,8300,Ginni Filaments Limited
2004-05-14,10.100000381469728,11.449999809265137,10.100000381469728,10.75,9.303483963012695,7800,Ginni Filaments Limited
2004-05-17,9.800000190734863,10.199999809265137,9.699999809265137,9.75,8.438042640686035,3800,Ginni Filaments Limited
2004-05-18,9.5,10.300000190734863,9.5,10.199999809265137,8.827491760253906,7500,Ginni Filaments Limited
2004-05-19,11.0,11.0,10.300000190734863,11.0,9.519845008850098,4400,Ginni Filaments Limited
2004-05-20,10.600000381469728,10.649999618530272,10.199999809265137,10.25,8.87076473236084,2200,Ginni Filaments Limited
2004-05-21,10.350000381469728,10.800000190734863,10.050000190734863,10.699999809265137,9.260212898254396,5900,Ginni Filaments Limited
2004-05-24,11.0,11.399999618530272,10.550000190734863,11.199999809265137,9.69293212890625,4900,Ginni Filaments Limited
2004-05-25,10.149999618530272,11.300000190734863,10.149999618530272,10.699999809265137,9.260212898254396,5900,Ginni Filaments Limited
2004-05-26,10.899999618530272,12.050000190734863,10.899999618530272,11.800000190734863,10.212197303771973,21300,Ginni Filaments Limited
2004-05-27,11.899999618530272,12.0,11.350000381469728,11.699999809265137,10.125653266906738,17500,Ginni Filaments Limited
2004-05-28,11.399999618530272,11.850000381469728,10.800000190734863,11.199999809265137,9.69293212890625,14100,Ginni Filaments Limited
2004-05-31,10.850000381469728,11.0,10.600000381469728,10.600000381469728,9.17366886138916,2600,Ginni Filaments Limited
2004-06-01,9.0,11.149999618530272,9.0,10.949999809265137,9.476571083068848,5900,Ginni Filaments Limited
2004-06-02,11.100000381469728,11.300000190734863,11.100000381469728,11.149999618530272,9.64966106414795,4800,Ginni Filaments Limited
2004-06-03,11.100000381469728,11.449999809265137,10.850000381469728,11.0,9.519845008850098,5700,Ginni Filaments Limited
2004-06-04,10.800000190734863,11.899999618530272,10.550000190734863,11.050000190734863,9.563116073608398,27600,Ginni Filaments Limited
2004-06-07,11.050000190734863,11.25,11.0,11.0,9.519845008850098,2000,Ginni Filaments Limited
2004-06-08,11.699999809265137,11.699999809265137,10.899999618530272,11.0,9.519845008850098,851,Ginni Filaments Limited
2004-06-09,11.0,11.399999618530272,11.0,11.149999618530272,9.64966106414795,3000,Ginni Filaments Limited
2004-06-10,10.75,11.199999809265137,10.75,11.100000381469728,9.606389045715332,2000,Ginni Filaments Limited
2004-06-11,11.0,11.100000381469728,10.5,10.949999809265137,9.476571083068848,1800,Ginni Filaments Limited
2004-06-14,10.5,11.199999809265137,10.5,10.649999618530272,9.21693992614746,2500,Ginni Filaments Limited
2004-06-15,10.649999618530272,10.649999618530272,10.600000381469728,10.600000381469728,9.17366886138916,1200,Ginni Filaments Limited
2004-06-16,10.550000190734863,10.550000190734863,10.5,10.5,9.087124824523926,300,Ginni Filaments Limited
2004-06-17,10.050000190734863,11.0,10.0,10.449999809265137,9.043852806091309,7200,Ginni Filaments Limited
2004-06-18,10.5,10.5,10.25,10.300000190734863,8.91403579711914,1200,Ginni Filaments Limited
2004-06-21,11.75,11.75,10.600000381469728,10.899999618530272,9.433300018310549,13400,Ginni Filaments Limited
2004-06-22,11.0,11.5,10.949999809265137,11.149999618530272,9.64966106414795,5700,Ginni Filaments Limited
2004-06-23,10.699999809265137,11.350000381469728,10.699999809265137,10.75,9.303483963012695,7000,Ginni Filaments Limited
2004-06-24,10.550000190734863,11.100000381469728,10.300000190734863,11.050000190734863,9.563116073608398,7300,Ginni Filaments Limited
2004-06-25,12.449999809265137,12.5,9.0,11.0,9.519845008850098,6700,Ginni Filaments Limited
2004-06-28,11.0,11.399999618530272,10.699999809265137,11.199999809265137,9.69293212890625,3700,Ginni Filaments Limited
2004-06-29,11.0,11.0,11.0,11.0,9.519845008850098,5200,Ginni Filaments Limited
2004-06-30,11.0,11.5,10.800000190734863,10.800000190734863,9.346755981445312,6600,Ginni Filaments Limited
2004-07-01,11.0,11.0,10.899999618530272,11.0,9.519845008850098,2100,Ginni Filaments Limited
2004-07-02,11.0,11.5,10.899999618530272,11.300000190734863,9.7794771194458,5100,Ginni Filaments Limited
2004-07-05,11.25,11.75,11.25,11.350000381469728,9.822749137878418,19100,Ginni Filaments Limited
2004-07-06,11.899999618530272,11.899999618530272,11.100000381469728,11.149999618530272,9.64966106414795,2100,Ginni Filaments Limited
2004-07-07,11.75,11.75,11.050000190734863,11.149999618530272,9.64966106414795,8500,Ginni Filaments Limited
2004-07-08,11.649999618530272,11.75,10.5,10.600000381469728,9.17366886138916,16300,Ginni Filaments Limited
2004-07-09,11.25,11.5,10.75,11.399999618530272,9.86602020263672,13600,Ginni Filaments Limited
2004-07-12,11.949999809265137,12.399999618530272,11.449999809265137,12.25,10.601644515991213,42200,Ginni Filaments Limited
2004-07-13,12.0,12.25,11.75,11.949999809265137,10.342012405395508,16700,Ginni Filaments Limited
2004-07-14,10.550000190734863,12.100000381469728,10.550000190734863,12.0,10.38528537750244,19500,Ginni Filaments Limited
2004-07-15,10.75,13.5,10.75,13.050000190734863,11.293997764587402,55100,Ginni Filaments Limited
2004-07-16,13.0,13.100000381469728,12.5,12.699999809265137,10.991092681884766,22100,Ginni Filaments Limited
2004-07-19,13.0,13.199999809265137,12.699999809265137,12.899999618530272,11.164180755615234,17800,Ginni Filaments Limited
2004-07-20,12.899999618530272,13.899999618530272,12.5,13.050000190734863,11.293997764587402,24400,Ginni Filaments Limited
2004-07-21,13.0,13.199999809265137,12.850000381469728,13.0,11.250726699829102,10000,Ginni Filaments Limited
2004-07-22,13.5,13.5,12.649999618530272,12.800000190734863,11.077637672424316,8400,Ginni Filaments Limited
2004-07-23,12.800000190734863,12.949999809265137,12.399999618530272,12.850000381469728,11.120909690856934,12800,Ginni Filaments Limited
2004-07-26,12.75,13.5,12.100000381469728,13.25,11.467084884643556,17100,Ginni Filaments Limited
2004-07-27,13.600000381469728,13.600000381469728,12.600000381469728,12.899999618530272,11.164180755615234,13002,Ginni Filaments Limited
2004-07-28,13.350000381469728,13.350000381469728,12.649999618530272,12.850000381469728,11.120909690856934,15200,Ginni Filaments Limited
2004-07-29,12.449999809265137,12.699999809265137,12.0,12.149999618530272,10.515101432800291,19800,Ginni Filaments Limited
2004-07-30,12.149999618530272,12.199999809265137,11.100000381469728,11.899999618530272,10.29874038696289,17600,Ginni Filaments Limited
2004-08-02,12.050000190734863,12.100000381469728,11.550000190734863,11.800000190734863,10.212197303771973,3700,Ginni Filaments Limited
2004-08-03,12.149999618530272,12.949999809265137,11.850000381469728,12.800000190734863,11.077637672424316,16000,Ginni Filaments Limited
2004-08-04,12.100000381469728,12.949999809265137,12.100000381469728,12.899999618530272,11.164180755615234,28700,Ginni Filaments Limited
2004-08-05,12.75,12.949999809265137,12.5,12.649999618530272,10.947820663452148,11200,Ginni Filaments Limited
2004-08-06,13.399999618530272,13.5,12.550000190734863,13.0,11.250726699829102,38600,Ginni Filaments Limited
2004-08-09,13.0,13.449999809265137,12.75,13.100000381469728,11.33726978302002,20600,Ginni Filaments Limited
2004-08-10,13.449999809265137,13.449999809265137,12.649999618530272,12.699999809265137,10.991092681884766,17400,Ginni Filaments Limited
2004-08-11,12.949999809265137,12.949999809265137,12.449999809265137,12.699999809265137,10.991092681884766,11800,Ginni Filaments Limited
2004-08-12,12.5,12.550000190734863,12.199999809265137,12.199999809265137,10.55837345123291,5096,Ginni Filaments Limited
2004-08-13,12.5,12.5,11.899999618530272,12.199999809265137,10.55837345123291,3100,Ginni Filaments Limited
2004-08-16,12.199999809265137,12.199999809265137,11.800000190734863,12.199999809265137,10.55837345123291,1800,Ginni Filaments Limited
2004-08-17,12.199999809265137,12.649999618530272,12.199999809265137,12.300000190734863,10.644917488098145,6200,Ginni Filaments Limited
2004-08-18,12.199999809265137,12.699999809265137,12.199999809265137,12.25,10.601644515991213,7300,Ginni Filaments Limited
2004-08-19,12.300000190734863,12.550000190734863,12.25,12.449999809265137,10.774733543395996,5800,Ginni Filaments Limited
2004-08-20,12.5,12.600000381469728,12.0,12.199999809265137,10.55837345123291,13500,Ginni Filaments Limited
2004-08-23,12.050000190734863,12.399999618530272,12.0,12.100000381469728,10.47182846069336,10800,Ginni Filaments Limited
2004-08-24,12.399999618530272,12.399999618530272,11.899999618530272,12.0,10.38528537750244,15200,Ginni Filaments Limited
2004-08-25,12.050000190734863,12.100000381469728,12.0,12.100000381469728,10.47182846069336,7600,Ginni Filaments Limited
2004-08-26,12.350000381469728,12.399999618530272,12.050000190734863,12.25,10.601644515991213,9600,Ginni Filaments Limited
2004-08-27,12.25,12.550000190734863,11.350000381469728,12.449999809265137,10.774733543395996,13300,Ginni Filaments Limited
2004-08-30,12.550000190734863,14.0,12.550000190734863,13.550000190734863,11.726716995239258,53500,Ginni Filaments Limited
2004-08-31,14.0,14.5,13.600000381469728,14.149999618530272,12.245981216430664,67100,Ginni Filaments Limited
2004-09-01,14.449999809265137,14.449999809265137,13.899999618530272,14.199999809265137,12.289254188537598,38400,Ginni Filaments Limited
2004-09-02,14.0,14.399999618530272,13.600000381469728,13.850000381469728,11.986350059509276,16100,Ginni Filaments Limited
2004-09-03,14.0,14.0,13.600000381469728,13.949999809265137,12.072894096374512,24200,Ginni Filaments Limited
2004-09-06,14.449999809265137,14.449999809265137,13.850000381469728,14.199999809265137,12.289254188537598,15700,Ginni Filaments Limited
2004-09-07,14.25,14.649999618530272,14.199999809265137,14.5,12.5488862991333,49500,Ginni Filaments Limited
2004-09-08,14.5,14.75,14.300000190734863,14.5,12.5488862991333,27400,Ginni Filaments Limited
2004-09-09,14.300000190734863,14.300000190734863,13.600000381469728,13.800000190734863,12.594517707824709,32800,Ginni Filaments Limited
2004-09-10,13.800000190734863,14.0,13.649999618530272,13.75,12.5488862991333,11607,Ginni Filaments Limited
2004-09-13,13.850000381469728,13.850000381469728,13.5,13.550000190734863,12.36635684967041,18300,Ginni Filaments Limited
2004-09-14,13.899999618530272,13.899999618530272,13.050000190734863,13.5,12.320725440979004,17800,Ginni Filaments Limited
2004-09-15,13.850000381469728,13.850000381469728,13.399999618530272,13.449999809265137,12.275092124938965,10700,Ginni Filaments Limited
2004-09-16,13.25,13.699999809265137,13.25,13.600000381469728,12.411989212036133,14600,Ginni Filaments Limited
2004-09-17,13.399999618530272,13.850000381469728,13.25,13.350000381469728,12.183828353881836,12200,Ginni Filaments Limited
2004-09-20,13.649999618530272,14.050000190734863,13.399999618530272,13.600000381469728,12.411989212036133,23200,Ginni Filaments Limited
2004-09-21,13.649999618530272,13.800000190734863,13.399999618530272,13.550000190734863,12.36635684967041,17300,Ginni Filaments Limited
2004-09-22,13.649999618530272,14.75,13.399999618530272,13.5,12.320725440979004,89700,Ginni Filaments Limited
2004-09-23,13.850000381469728,14.199999809265137,13.300000190734863,13.699999809265137,12.503252983093262,36100,Ginni Filaments Limited
2004-09-24,13.899999618530272,13.899999618530272,13.550000190734863,13.600000381469728,12.411989212036133,9900,Ginni Filaments Limited
2004-09-27,13.399999618530272,13.699999809265137,13.050000190734863,13.25,12.092561721801758,35800,Ginni Filaments Limited
2004-09-28,13.100000381469728,13.5,12.899999618530272,12.949999809265137,11.818769454956056,21300,Ginni Filaments Limited
2004-09-29,13.100000381469728,13.5,12.850000381469728,13.199999809265137,12.046930313110352,37800,Ginni Filaments Limited
2004-09-30,13.100000381469728,13.949999809265137,13.100000381469728,13.5,12.320725440979004,31100,Ginni Filaments Limited
2004-10-01,13.399999618530272,13.699999809265137,13.25,13.449999809265137,12.275092124938965,24100,Ginni Filaments Limited
2004-10-04,13.899999618530272,14.5,13.649999618530272,13.899999618530272,12.685781478881836,80000,Ginni Filaments Limited
2004-10-05,14.199999809265137,14.199999809265137,13.550000190734863,13.75,12.5488862991333,40500,Ginni Filaments Limited
2004-10-06,13.600000381469728,14.0,13.600000381469728,13.699999809265137,12.503252983093262,24100,Ginni Filaments Limited
2004-10-07,13.550000190734863,13.800000190734863,13.5,13.699999809265137,12.503252983093262,23400,Ginni Filaments Limited
2004-10-08,13.399999618530272,13.899999618530272,13.399999618530272,13.699999809265137,12.503252983093262,23462,Ginni Filaments Limited
2004-10-11,14.699999809265137,14.699999809265137,13.949999809265137,14.100000381469728,12.86831283569336,57200,Ginni Filaments Limited
2004-10-12,14.5,14.5,13.75,13.850000381469728,12.640151023864746,11400,Ginni Filaments Limited
2004-10-14,12.100000381469728,14.149999618530272,12.050000190734863,13.949999809265137,12.731415748596191,13000,Ginni Filaments Limited
2004-10-15,13.899999618530272,14.0,13.600000381469728,13.850000381469728,12.640151023864746,11162,Ginni Filaments Limited
2004-10-18,13.899999618530272,13.899999618530272,13.550000190734863,13.649999618530272,12.45762062072754,5800,Ginni Filaments Limited
2004-10-19,13.899999618530272,13.899999618530272,13.550000190734863,13.75,12.5488862991333,9700,Ginni Filaments Limited
2004-10-20,13.899999618530272,14.0,13.550000190734863,13.550000190734863,12.36635684967041,15300,Ginni Filaments Limited
2004-10-21,13.899999618530272,13.899999618530272,13.5,13.5,12.320725440979004,10600,Ginni Filaments Limited
2004-10-22,13.5,13.5,13.5,13.5,12.320725440979004,0,Ginni Filaments Limited
2004-10-25,13.5,13.649999618530272,13.0,13.149999618530272,12.001296997070312,4600,Ginni Filaments Limited
2004-10-26,13.199999809265137,13.399999618530272,13.0,13.149999618530272,12.001296997070312,4500,Ginni Filaments Limited
2004-10-27,14.550000190734863,14.550000190734863,13.199999809265137,13.399999618530272,12.229459762573242,11800,Ginni Filaments Limited
2004-10-28,13.399999618530272,13.699999809265137,13.100000381469728,13.300000190734863,12.138195037841797,6600,Ginni Filaments Limited
2004-10-29,13.199999809265137,13.699999809265137,13.0,13.050000190734863,11.9100341796875,10026,Ginni Filaments Limited
2004-11-01,10.5,13.800000190734863,10.5,12.699999809265137,11.590606689453123,7200,Ginni Filaments Limited
2004-11-02,12.699999809265137,13.199999809265137,12.649999618530272,12.899999618530272,11.773136138916016,17400,Ginni Filaments Limited
2004-11-03,13.0,13.25,12.850000381469728,12.850000381469728,11.727505683898926,18800,Ginni Filaments Limited
2004-11-04,13.0,13.0,12.600000381469728,12.649999618530272,11.544974327087402,15600,Ginni Filaments Limited
2004-11-05,13.5,13.5,12.5,12.649999618530272,11.544974327087402,15100,Ginni Filaments Limited
2004-11-08,12.5,13.050000190734863,12.5,12.899999618530272,11.773136138916016,9300,Ginni Filaments Limited
2004-11-09,12.949999809265137,13.5,12.949999809265137,13.199999809265137,12.046930313110352,18400,Ginni Filaments Limited
2004-11-10,13.350000381469728,13.75,13.300000190734863,13.550000190734863,12.36635684967041,36400,Ginni Filaments Limited
2004-11-11,13.550000190734863,14.149999618530272,13.449999809265137,13.75,12.5488862991333,38500,Ginni Filaments Limited
2004-11-12,13.850000381469728,14.050000190734863,13.800000190734863,13.949999809265137,12.731415748596191,7700,Ginni Filaments Limited
2004-11-15,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.731415748596191,0,Ginni Filaments Limited
2004-11-16,14.0,15.0,14.0,14.899999618530272,13.598428726196287,90100,Ginni Filaments Limited
2004-11-17,15.0,16.899999618530273,14.550000190734863,16.200000762939453,14.784869194030762,235100,Ginni Filaments Limited
2004-11-18,16.350000381469727,16.899999618530273,15.75,16.0,14.602339744567873,53200,Ginni Filaments Limited
2004-11-19,16.0,16.0,15.199999809265137,15.300000190734863,13.96348762512207,46316,Ginni Filaments Limited
2004-11-22,15.5,16.0,15.050000190734863,15.850000381469728,14.46544361114502,34500,Ginni Filaments Limited
2004-11-23,15.600000381469728,16.350000381469727,15.5,15.800000190734863,14.419811248779297,32900,Ginni Filaments Limited
2004-11-24,15.850000381469728,17.25,15.800000190734863,16.950000762939453,15.469354629516602,114400,Ginni Filaments Limited
2004-11-25,17.700000762939453,18.700000762939453,17.100000381469727,17.549999237060547,16.01694107055664,188700,Ginni Filaments Limited
2004-11-26,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,16.01694107055664,0,Ginni Filaments Limited
2004-11-29,18.700000762939453,21.100000381469727,18.5,19.850000381469727,18.116029739379883,250000,Ginni Filaments Limited
2004-11-30,20.350000381469727,20.700000762939453,18.0,18.25,16.655792236328125,174300,Ginni Filaments Limited
2004-12-01,18.75,18.75,17.5,17.700000762939453,16.153839111328125,51600,Ginni Filaments Limited
2004-12-02,18.350000381469727,18.350000381469727,17.549999237060547,17.600000381469727,16.06257438659668,43200,Ginni Filaments Limited
2004-12-03,17.799999237060547,17.799999237060547,17.149999618530273,17.149999618530273,15.651881217956545,32300,Ginni Filaments Limited
2004-12-06,16.100000381469727,18.0,16.100000381469727,16.950000762939453,15.469354629516602,38700,Ginni Filaments Limited
2004-12-07,16.600000381469727,17.549999237060547,16.600000381469727,16.899999618530273,15.423721313476562,44900,Ginni Filaments Limited
2004-12-08,17.299999237060547,17.399999618530273,16.049999237060547,16.399999618530273,14.967398643493652,39400,Ginni Filaments Limited
2004-12-09,17.0,19.5,16.399999618530273,18.39999961853028,16.792692184448242,254300,Ginni Filaments Limited
2004-12-10,18.950000762939453,19.5,18.64999961853028,18.950000762939453,17.294647216796875,135500,Ginni Filaments Limited
2004-12-13,19.25,19.600000381469727,18.89999961853028,19.25,17.568439483642578,92506,Ginni Filaments Limited
2004-12-14,19.89999961853028,19.89999961853028,19.200000762939453,19.350000381469727,17.659704208374023,69900,Ginni Filaments Limited
2004-12-15,19.64999961853028,19.75,18.600000381469727,18.75,17.112117767333984,57500,Ginni Filaments Limited
2004-12-16,18.89999961853028,19.0,18.200000762939453,18.450000762939453,16.83832359313965,72200,Ginni Filaments Limited
2004-12-17,18.89999961853028,19.0,18.200000762939453,18.350000381469727,16.747058868408203,33200,Ginni Filaments Limited
2004-12-20,18.5,18.5,18.100000381469727,18.14999961853028,16.564529418945312,24100,Ginni Filaments Limited
2004-12-21,18.0,19.14999961853028,18.0,18.950000762939453,17.294647216796875,48400,Ginni Filaments Limited
2004-12-22,20.0,20.0,18.5,19.0,17.34027862548828,68200,Ginni Filaments Limited
2004-12-23,19.700000762939453,22.39999961853028,19.049999237060547,20.850000381469727,19.028675079345703,363400,Ginni Filaments Limited
2004-12-24,21.299999237060547,21.5,20.100000381469727,20.549999237060547,18.75487899780273,109500,Ginni Filaments Limited
2004-12-27,20.049999237060547,23.450000762939453,20.049999237060547,21.89999961853028,19.986949920654297,267000,Ginni Filaments Limited
2004-12-28,22.5,23.799999237060547,22.39999961853028,23.549999237060547,21.49281883239746,202165,Ginni Filaments Limited
2004-12-29,24.39999961853028,24.75,22.0,23.200000762939453,21.17339324951172,152700,Ginni Filaments Limited
2004-12-30,23.299999237060547,23.700000762939453,22.299999237060547,22.799999237060547,20.808334350585938,64800,Ginni Filaments Limited
2004-12-31,22.89999961853028,24.450000762939453,22.600000381469727,22.799999237060547,20.808334350585938,48100,Ginni Filaments Limited
2005-01-03,26.0,27.39999961853028,23.549999237060547,27.39999961853028,25.006505966186523,320300,Ginni Filaments Limited
2005-01-04,29.700000762939453,32.45000076293945,27.14999961853028,28.450000762939453,25.964786529541016,712900,Ginni Filaments Limited
2005-01-05,28.0,30.39999961853028,25.0,26.14999961853028,23.865697860717773,234600,Ginni Filaments Limited
2005-01-06,27.0,27.5,24.0,26.14999961853028,23.865697860717773,148500,Ginni Filaments Limited
2005-01-07,26.14999961853028,29.89999961853028,26.14999961853028,28.850000381469727,26.3298454284668,227600,Ginni Filaments Limited
2005-01-10,29.0,30.350000381469727,28.100000381469727,28.549999237060547,26.056049346923828,141800,Ginni Filaments Limited
2005-01-11,29.450000762939453,29.75,26.0,26.64999961853028,24.322021484375,53700,Ginni Filaments Limited
2005-01-12,27.0,27.450000762939453,22.299999237060547,23.299999237060547,21.264657974243164,79000,Ginni Filaments Limited
2005-01-13,26.39999961853028,27.0,23.75,25.39999961853028,23.18121337890625,71100,Ginni Filaments Limited
2005-01-14,26.39999961853028,26.39999961853028,24.5,24.799999237060547,22.63362693786621,42600,Ginni Filaments Limited
2005-01-17,24.5,24.950000762939453,23.5,23.950000762939453,21.85787773132324,29700,Ginni Filaments Limited
2005-01-18,25.0,25.0,24.0,24.39999961853028,22.268569946289062,30000,Ginni Filaments Limited
2005-01-19,24.5,24.64999961853028,23.0,23.350000381469727,21.310291290283203,26800,Ginni Filaments Limited
2005-01-20,22.14999961853028,23.0,21.950000762939453,22.25,20.306381225585938,30000,Ginni Filaments Limited
2005-01-24,22.5,22.5,21.0,21.5,19.62189483642578,21370,Ginni Filaments Limited
2005-01-25,21.0,23.5,21.0,23.0,20.990861892700195,36200,Ginni Filaments Limited
2005-01-27,23.549999237060547,24.350000381469727,23.100000381469727,23.799999237060547,21.72097969055176,40500,Ginni Filaments Limited
2005-01-28,24.200000762939453,24.850000381469727,24.0,24.25,22.13167190551757,34000,Ginni Filaments Limited
2005-01-31,23.450000762939453,24.25,23.450000762939453,23.549999237060547,21.49281883239746,23600,Ginni Filaments Limited
2005-02-01,23.549999237060547,23.64999961853028,22.75,22.799999237060547,20.808334350585938,13800,Ginni Filaments Limited
2005-02-02,23.600000381469727,23.799999237060547,22.600000381469727,23.549999237060547,21.49281883239746,27700,Ginni Filaments Limited
2005-02-03,24.39999961853028,24.39999961853028,22.75,22.850000381469727,20.853965759277344,26700,Ginni Filaments Limited
2005-02-04,23.049999237060547,27.450000762939453,23.049999237060547,27.450000762939453,25.05213928222656,305300,Ginni Filaments Limited
2005-02-07,29.0,30.200000762939453,26.0,27.200000762939453,24.823978424072266,530500,Ginni Filaments Limited
2005-02-08,27.75,29.299999237060547,27.0,27.89999961853028,25.462831497192383,251100,Ginni Filaments Limited
2005-02-09,28.350000381469727,29.200000762939453,27.0,27.700000762939453,25.28030204772949,111900,Ginni Filaments Limited
2005-02-10,27.64999961853028,28.0,26.5,26.64999961853028,24.322021484375,52600,Ginni Filaments Limited
2005-02-11,27.0,27.0,25.5,25.950000762939453,23.68317031860352,41000,Ginni Filaments Limited
2005-02-14,26.100000381469727,28.450000762939453,26.100000381469727,26.5,24.18512344360352,119100,Ginni Filaments Limited
2005-02-15,26.5,26.5,24.75,25.100000381469727,22.907421112060547,51800,Ginni Filaments Limited
2005-02-16,25.850000381469727,26.450000762939453,24.200000762939453,24.450000762939453,22.31420135498047,39200,Ginni Filaments Limited
2005-02-17,24.39999961853028,25.799999237060547,23.600000381469727,25.600000381469727,23.363744735717773,94200,Ginni Filaments Limited
