Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-19,13.40999984741211,13.539999961853027,13.25,13.359999656677246,9.493657112121582,205870,Jindal Saw Limited
2002-09-20,13.100000381469728,13.270000457763672,13.06999969482422,13.140000343322754,9.337325096130373,260530,Jindal Saw Limited
2002-09-23,13.199999809265137,13.390000343322754,13.0600004196167,13.109999656677246,9.316006660461426,158085,Jindal Saw Limited
2002-09-24,13.0,13.050000190734863,12.619999885559082,12.649999618530272,8.989130020141602,207190,Jindal Saw Limited
2002-09-25,12.579999923706056,12.720000267028809,12.520000457763672,12.68000030517578,9.01045036315918,141965,Jindal Saw Limited
2002-09-26,12.779999732971191,12.979999542236328,12.779999732971191,12.829999923706056,9.117037773132324,120415,Jindal Saw Limited
2002-09-27,12.899999618530272,13.039999961853027,12.890000343322754,13.0,9.23784065246582,100675,Jindal Saw Limited
2002-09-30,12.899999618530272,12.899999618530272,12.5600004196167,12.600000381469728,8.95359992980957,153830,Jindal Saw Limited
2002-10-01,12.649999618530272,12.729999542236328,12.489999771118164,12.510000228881836,8.889646530151367,167460,Jindal Saw Limited
2002-10-02,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,8.889646530151367,0,Jindal Saw Limited
2002-10-03,12.699999809265137,12.699999809265137,12.350000381469728,12.420000076293944,8.825693130493164,116820,Jindal Saw Limited
2002-10-04,12.40999984741211,12.520000457763672,12.380000114440918,12.449999809265137,8.847010612487793,79030,Jindal Saw Limited
2002-10-07,12.449999809265137,12.68000030517578,12.449999809265137,12.529999732971191,8.903858184814453,89015,Jindal Saw Limited
2002-10-08,12.550000190734863,12.880000114440918,12.5,12.699999809265137,9.02466106414795,163860,Jindal Saw Limited
2002-10-09,12.720000267028809,12.800000190734863,12.399999618530272,12.449999809265137,8.847010612487793,130675,Jindal Saw Limited
2002-10-10,12.369999885559082,12.449999809265137,12.119999885559082,12.260000228881836,8.711993217468262,85375,Jindal Saw Limited
2002-10-11,12.5,12.539999961853027,12.399999618530272,12.43000030517578,8.832798957824707,82465,Jindal Saw Limited
2002-10-14,12.699999809265137,12.75,12.31999969482422,12.369999885559082,8.790159225463867,110870,Jindal Saw Limited
2002-10-15,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,8.790159225463867,0,Jindal Saw Limited
2002-10-16,12.539999961853027,12.779999732971191,12.399999618530272,12.420000076293944,8.825693130493164,142610,Jindal Saw Limited
2002-10-17,12.449999809265137,12.529999732971191,12.3100004196167,12.390000343322754,8.804373741149902,101135,Jindal Saw Limited
2002-10-18,12.43000030517578,12.600000381469728,12.380000114440918,12.4399995803833,8.839903831481934,223715,Jindal Saw Limited
2002-10-21,12.529999732971191,12.5600004196167,12.3100004196167,12.359999656677246,8.783055305480957,87785,Jindal Saw Limited
2002-10-22,12.350000381469728,12.399999618530272,12.029999732971191,12.140000343322754,8.62672233581543,100855,Jindal Saw Limited
2002-10-23,11.960000038146973,12.15999984741211,11.90999984741211,11.970000267028809,8.5059175491333,90130,Jindal Saw Limited
2002-10-24,12.399999618530272,13.279999732971191,11.550000190734863,11.640000343322754,8.271421432495117,124545,Jindal Saw Limited
2002-10-25,11.699999809265137,11.800000190734863,11.399999618530272,11.460000038146973,8.143514633178711,112140,Jindal Saw Limited
2002-10-28,11.4399995803833,11.600000381469728,11.420000076293944,11.5,8.17193603515625,85290,Jindal Saw Limited
2002-10-29,11.600000381469728,11.789999961853027,11.520000457763672,11.630000114440918,8.264314651489258,117170,Jindal Saw Limited
2002-10-30,11.43000030517578,11.859999656677246,11.43000030517578,11.529999732971191,8.193255424499512,95675,Jindal Saw Limited
2002-10-31,11.5600004196167,12.470000267028809,11.5600004196167,12.220000267028809,8.683571815490723,523500,Jindal Saw Limited
2002-11-01,12.260000228881836,12.34000015258789,11.960000038146973,12.020000457763672,8.541450500488281,163790,Jindal Saw Limited
2002-11-04,12.550000190734863,12.550000190734863,12.039999961853027,12.130000114440918,8.619617462158203,85885,Jindal Saw Limited
2002-11-05,12.149999618530272,13.399999618530272,12.06999969482422,13.15999984741211,9.35153865814209,1156745,Jindal Saw Limited
2002-11-06,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.35153865814209,0,Jindal Saw Limited
2002-11-07,13.199999809265137,15.050000190734863,13.199999809265137,14.869999885559082,10.566668510437012,4311565,Jindal Saw Limited
2002-11-08,14.600000381469728,14.880000114440918,14.420000076293944,14.510000228881836,10.31085205078125,2633295,Jindal Saw Limited
2002-11-11,14.600000381469728,14.800000190734863,14.210000038146973,14.359999656677246,10.204261779785156,910090,Jindal Saw Limited
2002-11-12,14.199999809265137,14.34000015258789,13.220000267028809,13.84000015258789,9.834747314453123,1167090,Jindal Saw Limited
2002-11-13,13.789999961853027,14.59000015258789,13.789999961853027,14.399999618530272,10.232683181762695,1623950,Jindal Saw Limited
2002-11-14,15.399999618530272,15.399999618530272,13.81999969482422,13.970000267028809,9.92712688446045,1368985,Jindal Saw Limited
2002-11-15,14.31999969482422,14.760000228881836,14.18000030517578,14.329999923706056,10.182942390441896,1168580,Jindal Saw Limited
2002-11-18,14.449999809265137,14.989999771118164,14.399999618530272,14.600000381469728,10.37480640411377,1305655,Jindal Saw Limited
2002-11-19,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.37480640411377,0,Jindal Saw Limited
2002-11-20,13.859999656677246,15.699999809265137,13.640000343322754,15.350000381469728,10.907756805419922,2790705,Jindal Saw Limited
2002-11-21,15.600000381469728,15.649999618530272,15.100000381469728,15.260000228881836,10.843805313110352,1748215,Jindal Saw Limited
2002-11-22,15.300000190734863,16.010000228881836,15.140000343322754,15.229999542236328,10.822484970092772,1752560,Jindal Saw Limited
2002-11-25,15.380000114440918,16.1200008392334,15.3100004196167,15.949999809265137,11.334120750427246,2367555,Jindal Saw Limited
2002-11-26,16.170000076293945,16.479999542236328,16.0,16.139999389648438,11.469133377075195,1631200,Jindal Saw Limited
2002-11-27,16.1200008392334,16.600000381469727,15.619999885559082,16.25,11.547301292419434,2343680,Jindal Saw Limited
2002-11-28,16.75,16.84000015258789,16.350000381469727,16.709999084472656,11.874180793762209,1704255,Jindal Saw Limited
2002-11-29,16.860000610351562,17.0,16.350000381469727,16.670000076293945,11.845754623413086,1473035,Jindal Saw Limited
2002-12-02,16.81999969482422,18.15999984741211,16.81999969482422,17.579999923706055,12.492403984069824,2696345,Jindal Saw Limited
2002-12-03,17.59000015258789,18.1200008392334,16.530000686645508,16.760000228881836,11.909708976745604,1499800,Jindal Saw Limited
2002-12-04,16.459999084472656,17.489999771118164,16.350000381469727,17.049999237060547,12.11578369140625,1789425,Jindal Saw Limited
2002-12-05,17.280000686645508,17.979999542236328,17.280000686645508,17.649999618530273,12.542146682739258,1996170,Jindal Saw Limited
2002-12-06,18.0,18.799999237060547,17.719999313354492,18.270000457763672,12.982720375061035,5012170,Jindal Saw Limited
2002-12-09,18.6200008392334,18.88999938964844,17.469999313354492,17.670000076293945,12.55636215209961,2655390,Jindal Saw Limited
2002-12-10,17.670000076293945,17.979999542236328,17.110000610351562,17.799999237060547,12.648736000061035,2084140,Jindal Saw Limited
2002-12-11,18.07999992370605,18.270000457763672,17.25,17.43000030517578,12.38581371307373,1559795,Jindal Saw Limited
2002-12-12,17.600000381469727,17.65999984741211,17.200000762939453,17.280000686645508,12.279226303100586,732565,Jindal Saw Limited
2002-12-13,17.399999618530273,17.829999923706055,17.219999313354492,17.420000076293945,12.378706932067873,1318430,Jindal Saw Limited
2002-12-16,17.510000228881836,17.559999465942383,16.350000381469727,16.459999084472656,11.696526527404783,1357810,Jindal Saw Limited
2002-12-17,16.59000015258789,16.639999389648438,15.350000381469728,15.880000114440918,11.28437614440918,2490845,Jindal Saw Limited
2002-12-18,15.979999542236328,17.690000534057617,15.800000190734863,17.479999542236328,12.421340942382812,3838185,Jindal Saw Limited
2002-12-19,17.65999984741211,18.1200008392334,17.139999389648438,17.479999542236328,12.421340942382812,4783545,Jindal Saw Limited
2002-12-20,17.649999618530273,18.799999237060547,17.59000015258789,18.489999771118164,13.139052391052246,9257380,Jindal Saw Limited
2002-12-23,18.75,19.15999984741211,17.809999465942383,18.21999931335449,12.947186470031738,5444335,Jindal Saw Limited
2002-12-24,18.38999938964844,18.65999984741211,18.209999084472656,18.32999992370605,13.025354385375977,2536290,Jindal Saw Limited
2002-12-25,18.32999992370605,18.32999992370605,18.32999992370605,18.32999992370605,13.025354385375977,0,Jindal Saw Limited
2002-12-26,18.40999984741211,18.65999984741211,17.760000228881836,17.860000610351562,12.69137477874756,1957350,Jindal Saw Limited
2002-12-27,17.780000686645508,18.38999938964844,17.1200008392334,17.329999923706055,12.314753532409668,3371130,Jindal Saw Limited
2002-12-30,17.200000762939453,17.719999313354492,17.110000610351562,17.479999542236328,12.421340942382812,1837425,Jindal Saw Limited
2002-12-31,17.510000228881836,18.13999938964844,17.510000228881836,17.6200008392334,12.520829200744627,2280795,Jindal Saw Limited
2003-01-01,17.780000686645508,17.8799991607666,17.5,17.56999969482422,12.485296249389648,1011520,Jindal Saw Limited
2003-01-02,17.600000381469727,17.940000534057617,17.020000457763672,17.450000762939453,12.400026321411133,1464235,Jindal Saw Limited
2003-01-03,18.07999992370605,18.76000022888184,17.860000610351562,17.959999084472656,12.762429237365724,6328650,Jindal Saw Limited
2003-01-06,17.1299991607666,18.09000015258789,17.1299991607666,17.31999969482422,12.307645797729492,1586085,Jindal Saw Limited
2003-01-07,17.579999923706055,17.579999923706055,17.049999237060547,17.350000381469727,12.32896327972412,1583300,Jindal Saw Limited
2003-01-08,17.420000076293945,17.600000381469727,17.280000686645508,17.350000381469727,12.32896327972412,1363415,Jindal Saw Limited
2003-01-09,17.399999618530273,17.600000381469727,17.309999465942383,17.3799991607666,12.350282669067385,980580,Jindal Saw Limited
2003-01-10,17.549999237060547,18.31999969482422,17.079999923706055,17.59000015258789,12.49950885772705,3293775,Jindal Saw Limited
2003-01-13,17.549999237060547,17.899999618530273,17.440000534057617,17.600000381469727,12.50661563873291,1040475,Jindal Saw Limited
2003-01-14,17.690000534057617,18.059999465942383,17.479999542236328,17.780000686645508,12.634523391723633,1512770,Jindal Saw Limited
2003-01-15,17.829999923706055,18.36000061035156,17.0,17.90999984741211,12.726903915405272,1486495,Jindal Saw Limited
2003-01-16,17.969999313354492,18.290000915527344,17.8700008392334,17.93000030517578,12.741114616394045,1567500,Jindal Saw Limited
2003-01-17,18.0,18.56999969482422,17.850000381469727,18.34000015258789,13.032462120056152,2960305,Jindal Saw Limited
2003-01-20,18.450000762939453,18.89999961853028,18.200000762939453,18.31999969482422,13.018248558044434,2599575,Jindal Saw Limited
2003-01-21,18.36000061035156,18.5,17.600000381469727,17.690000534057617,12.57056999206543,2340950,Jindal Saw Limited
2003-01-22,17.790000915527344,18.26000022888184,17.65999984741211,17.799999237060547,12.648736000061035,1983425,Jindal Saw Limited
2003-01-23,17.93000030517578,17.950000762939453,17.329999923706055,17.420000076293945,12.378706932067873,1339005,Jindal Saw Limited
2003-01-24,17.5,17.6299991607666,16.600000381469727,16.700000762939453,11.867072105407717,1725385,Jindal Saw Limited
2003-01-27,16.5,16.5,15.0,15.270000457763672,10.850910186767578,1569885,Jindal Saw Limited
2003-01-28,15.359999656677246,15.800000190734863,15.18000030517578,15.710000038146973,11.163576126098633,1240595,Jindal Saw Limited
2003-01-29,16.0,17.600000381469727,15.979999542236328,16.829999923706055,11.959449768066406,3387555,Jindal Saw Limited
2003-01-30,16.829999923706055,17.229999542236328,15.960000038146973,16.579999923706055,11.781801223754885,1602980,Jindal Saw Limited
2003-01-31,16.31999969482422,16.559999465942383,15.850000381469728,15.970000267028809,11.348334312438965,1114195,Jindal Saw Limited
2003-02-03,16.0,17.18000030517578,15.90999984741211,16.959999084472656,12.051830291748049,1878555,Jindal Saw Limited
2003-02-04,17.100000381469727,17.299999237060547,16.270000457763672,16.440000534057617,11.6823148727417,1165565,Jindal Saw Limited
2003-02-05,16.399999618530273,16.399999618530273,16.0,16.059999465942383,11.412287712097168,624890,Jindal Saw Limited
2003-02-06,15.960000038146973,16.540000915527344,15.81999969482422,16.309999465942383,11.589936256408691,854955,Jindal Saw Limited
2003-02-07,16.399999618530273,16.399999618530273,16.0,16.079999923706055,11.426499366760254,581030,Jindal Saw Limited
2003-02-10,15.829999923706056,16.1200008392334,15.4399995803833,15.510000228881836,11.021454811096191,693395,Jindal Saw Limited
2003-02-11,15.5,15.880000114440918,15.420000076293944,15.479999542236328,11.00013542175293,536795,Jindal Saw Limited
2003-02-12,15.56999969482422,15.600000381469728,15.3100004196167,15.43000030517578,10.964607238769531,308270,Jindal Saw Limited
2003-02-13,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,10.964607238769531,0,Jindal Saw Limited
2003-02-14,15.699999809265137,15.699999809265137,15.0,15.0600004196167,10.701683044433594,321645,Jindal Saw Limited
2003-02-17,16.0,16.100000381469727,15.5,15.979999542236328,11.355438232421877,808190,Jindal Saw Limited
2003-02-18,16.149999618530273,16.3700008392334,15.869999885559082,15.960000038146973,11.341224670410156,715230,Jindal Saw Limited
2003-02-19,16.079999923706055,16.5,15.84000015258789,16.3700008392334,11.632576942443848,1205245,Jindal Saw Limited
2003-02-20,16.360000610351562,16.3799991607666,15.800000190734863,15.90999984741211,11.30569553375244,629980,Jindal Saw Limited
2003-02-21,15.869999885559082,16.309999465942383,15.600000381469728,15.84000015258789,11.25595474243164,890960,Jindal Saw Limited
2003-02-24,15.989999771118164,16.170000076293945,15.65999984741211,15.6899995803833,11.149362564086914,547400,Jindal Saw Limited
2003-02-25,15.59000015258789,15.649999618530272,15.34000015258789,15.380000114440918,10.9290771484375,386770,Jindal Saw Limited
2003-02-26,15.5600004196167,15.5600004196167,14.920000076293944,14.979999542236328,10.644834518432615,534755,Jindal Saw Limited
2003-02-27,15.0,15.279999732971191,14.850000381469728,15.170000076293944,10.779848098754885,428655,Jindal Saw Limited
2003-02-28,15.479999542236328,15.670000076293944,14.859999656677246,15.029999732971191,10.68036651611328,783625,Jindal Saw Limited
2003-03-03,15.170000076293944,15.300000190734863,14.829999923706056,14.880000114440918,10.573774337768556,416785,Jindal Saw Limited
2003-03-04,14.649999618530272,14.899999618530272,14.40999984741211,14.479999542236328,10.289532661437988,365280,Jindal Saw Limited
2003-03-05,14.4399995803833,14.489999771118164,14.140000343322754,14.380000114440918,10.218473434448242,334835,Jindal Saw Limited
2003-03-06,14.470000267028809,14.489999771118164,14.050000190734863,14.119999885559082,10.033717155456545,248720,Jindal Saw Limited
2003-03-07,14.0,14.09000015258789,13.5,13.550000190734863,9.628673553466797,402870,Jindal Saw Limited
2003-03-10,13.399999618530272,13.880000114440918,13.039999961853027,13.09000015258789,9.30179500579834,328340,Jindal Saw Limited
2003-03-11,13.020000457763672,13.449999809265137,12.779999732971191,13.329999923706056,9.472342491149902,449795,Jindal Saw Limited
2003-03-12,13.390000343322754,13.739999771118164,13.25,13.359999656677246,9.493657112121582,440255,Jindal Saw Limited
2003-03-13,13.460000038146973,13.460000038146973,13.109999656677246,13.18000030517578,9.36574935913086,214260,Jindal Saw Limited
2003-03-14,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,9.36574935913086,0,Jindal Saw Limited
2003-03-17,12.920000076293944,13.100000381469728,12.800000190734863,12.93000030517578,9.188098907470703,316330,Jindal Saw Limited
2003-03-18,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,9.188098907470703,0,Jindal Saw Limited
2003-03-19,13.100000381469728,13.369999885559082,13.0,13.039999961853027,9.266264915466309,335930,Jindal Saw Limited
2003-03-20,13.0,13.300000190734863,12.800000190734863,13.25,9.415493965148926,473765,Jindal Saw Limited
2003-03-21,13.369999885559082,13.989999771118164,13.260000228881836,13.600000381469728,9.664204597473145,873620,Jindal Saw Limited
2003-03-24,13.800000190734863,13.84000015258789,13.15999984741211,13.289999961853027,9.443915367126465,406640,Jindal Saw Limited
2003-03-25,13.199999809265137,13.199999809265137,12.729999542236328,13.029999732971191,9.259159088134766,368090,Jindal Saw Limited
2003-03-26,13.199999809265137,13.479999542236328,12.850000381469728,12.90999984741211,9.173885345458984,475720,Jindal Saw Limited
2003-03-27,13.0,13.149999618530272,12.880000114440918,12.970000267028809,9.216523170471191,291300,Jindal Saw Limited
2003-03-28,13.0,13.079999923706056,12.850000381469728,12.920000076293944,9.180994987487791,220875,Jindal Saw Limited
2003-03-31,12.800000190734863,12.8100004196167,12.600000381469728,12.729999542236328,9.045976638793944,2337185,Jindal Saw Limited
2003-04-01,12.68000030517578,13.300000190734863,12.68000030517578,13.149999618530272,9.344432830810549,338885,Jindal Saw Limited
2003-04-02,13.380000114440918,13.670000076293944,13.300000190734863,13.579999923706056,9.649991035461426,241960,Jindal Saw Limited
2003-04-03,13.800000190734863,14.539999961853027,13.739999771118164,14.369999885559082,10.211366653442385,887105,Jindal Saw Limited
2003-04-04,14.020000457763672,15.020000457763672,14.020000457763672,14.93000030517578,10.609304428100586,1283285,Jindal Saw Limited
2003-04-07,15.199999809265137,16.0,15.029999732971191,15.899999618530272,11.298590660095217,1659410,Jindal Saw Limited
2003-04-08,14.4399995803833,16.399999618530273,14.4399995803833,16.139999389648438,11.469133377075195,2010315,Jindal Saw Limited
2003-04-09,16.030000686645508,16.299999237060547,15.270000457763672,15.5,11.014348983764648,981820,Jindal Saw Limited
2003-04-10,15.5,15.5,14.300000190734863,14.520000457763672,10.317957878112791,1287715,Jindal Saw Limited
2003-04-11,14.420000076293944,15.079999923706056,14.199999809265137,14.739999771118164,10.474288940429688,807030,Jindal Saw Limited
2003-04-15,14.960000038146973,15.18000030517578,14.020000457763672,14.550000190734863,10.339276313781738,772195,Jindal Saw Limited
2003-04-16,14.800000190734863,14.90999984741211,14.0600004196167,14.699999809265137,10.445867538452148,264430,Jindal Saw Limited
2003-04-17,14.920000076293944,15.239999771118164,14.380000114440918,14.56999969482422,10.353486061096191,294705,Jindal Saw Limited
2003-04-18,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,10.353486061096191,0,Jindal Saw Limited
2003-04-21,15.15999984741211,15.199999809265137,14.670000076293944,15.029999732971191,10.68036651611328,597995,Jindal Saw Limited
2003-04-22,15.09000015258789,15.1899995803833,14.84000015258789,14.899999618530272,10.58798599243164,324925,Jindal Saw Limited
2003-04-23,15.0,15.140000343322754,14.5,14.56999969482422,10.353486061096191,319865,Jindal Saw Limited
2003-04-24,14.43000030517578,14.9399995803833,14.43000030517578,14.65999984741211,10.417442321777344,273360,Jindal Saw Limited
2003-04-25,15.119999885559082,15.579999923706056,14.899999618530272,15.31999969482422,10.88644027709961,1906440,Jindal Saw Limited
2003-04-28,15.40999984741211,15.949999809265137,15.31999969482422,15.420000076293944,10.957501411437988,1546120,Jindal Saw Limited
2003-04-29,14.890000343322754,15.329999923706056,14.199999809265137,14.81999969482422,10.531137466430664,1372390,Jindal Saw Limited
2003-04-30,14.949999809265137,15.460000038146973,14.899999618530272,15.109999656677246,10.737213134765623,825985,Jindal Saw Limited
2003-05-01,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,10.737213134765623,0,Jindal Saw Limited
2003-05-02,15.15999984741211,15.300000190734863,14.869999885559082,14.9399995803833,10.616411209106444,427420,Jindal Saw Limited
2003-05-05,15.140000343322754,16.059999465942383,15.140000343322754,15.90999984741211,11.30569553375244,1490840,Jindal Saw Limited
2003-05-06,16.290000915527344,16.700000762939453,16.200000762939453,16.5,11.724950790405272,1839080,Jindal Saw Limited
2003-05-07,16.600000381469727,16.93000030517578,15.960000038146973,16.079999923706055,11.426499366760254,1948460,Jindal Saw Limited
2003-05-08,16.1200008392334,16.399999618530273,15.829999923706056,16.040000915527344,11.39807415008545,668775,Jindal Saw Limited
2003-05-09,16.09000015258789,16.110000610351562,15.65999984741211,15.760000228881836,11.19910717010498,420560,Jindal Saw Limited
2003-05-12,15.989999771118164,16.399999618530273,15.479999542236328,15.56999969482422,11.064090728759766,820725,Jindal Saw Limited
2003-05-13,15.93000030517578,16.3799991607666,15.68000030517578,16.290000915527344,11.575727462768556,811590,Jindal Saw Limited
2003-05-14,16.5,17.25,16.5,17.079999923706055,12.13710117340088,2274035,Jindal Saw Limited
2003-05-15,17.479999542236328,17.989999771118164,17.3700008392334,17.729999542236328,12.598992347717283,3283485,Jindal Saw Limited
2003-05-16,17.700000762939453,18.780000686645508,17.700000762939453,18.46999931335449,13.124841690063477,3707605,Jindal Saw Limited
2003-05-19,18.739999771118164,19.940000534057617,18.420000076293945,18.65999984741211,13.25985336303711,5691740,Jindal Saw Limited
2003-05-20,18.559999465942383,19.57999992370605,18.459999084472656,19.229999542236328,13.664897918701172,4479465,Jindal Saw Limited
