Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-10-09,52.5,57.0,52.5,56.34999847412109,35.78644180297852,59366,NCL Industries Limited
2007-10-10,57.0,59.400001525878906,54.20000076293945,55.45000076293945,35.21487808227539,61334,NCL Industries Limited
2007-10-11,57.95000076293945,57.95000076293945,55.09999847412109,55.79999923706055,35.43714904785156,21871,NCL Industries Limited
2007-10-12,55.900001525878906,56.0,54.29999923706055,54.5,34.61155700683594,28288,NCL Industries Limited
2007-10-15,55.400001525878906,56.79999923706055,54.04999923706055,54.900001525878906,34.86558532714844,46600,NCL Industries Limited
2007-10-16,56.95000076293945,59.0,56.0,56.84999847412109,36.10398864746094,54604,NCL Industries Limited
2007-10-17,52.70000076293945,55.75,50.5,55.09999847412109,34.99260330200195,48859,NCL Industries Limited
2007-10-18,57.20000076293945,57.5,53.650001525878906,55.04999923706055,34.960838317871094,73508,NCL Industries Limited
2007-10-19,55.45000076293945,55.45000076293945,51.59999847412109,52.04999923706055,33.055625915527344,44144,NCL Industries Limited
2007-10-22,53.0,53.25,50.150001525878906,52.650001525878906,33.43666458129883,23021,NCL Industries Limited
2007-10-23,54.79999923706055,55.09999847412109,54.0,55.04999923706055,34.960838317871094,50721,NCL Industries Limited
2007-10-24,55.0,56.0,53.59999847412109,54.0,34.29401397705078,35535,NCL Industries Limited
2007-10-25,54.900001525878906,57.900001525878906,54.900001525878906,56.54999923706055,35.91345977783203,74409,NCL Industries Limited
2007-10-26,56.0,57.900001525878906,55.5,56.09999847412109,35.6276741027832,45467,NCL Industries Limited
2007-10-29,60.34999847412109,60.34999847412109,56.59999847412109,57.34999847412109,36.42151641845703,71084,NCL Industries Limited
2007-10-30,60.0,60.70000076293945,55.400001525878906,55.95000076293945,35.53240966796875,99718,NCL Industries Limited
2007-10-31,57.900001525878906,59.400001525878906,55.0,58.09999847412109,36.8978157043457,118589,NCL Industries Limited
2007-11-01,56.0,59.75,54.400001525878906,55.20000076293945,35.05610656738281,58749,NCL Industries Limited
2007-11-02,52.0,55.900001525878906,52.0,55.150001525878906,35.02436447143555,24000,NCL Industries Limited
2007-11-05,52.5,57.900001525878906,52.5,54.900001525878906,34.86558532714844,29972,NCL Industries Limited
2007-11-06,52.5,58.0,52.5,53.650001525878906,34.071746826171875,28751,NCL Industries Limited
2007-11-07,45.09999847412109,55.0,45.09999847412109,51.650001525878906,32.80158615112305,46517,NCL Industries Limited
2007-11-08,45.09999847412109,52.5,45.09999847412109,51.400001525878906,32.642822265625,33563,NCL Industries Limited
2007-11-12,51.0,54.29999923706055,50.0,52.04999923706055,33.055625915527344,21406,NCL Industries Limited
2007-11-13,53.5,53.79999923706055,52.59999847412109,53.0,33.658939361572266,31217,NCL Industries Limited
2007-11-14,53.25,55.0,52.79999923706055,53.5,33.97647857666016,44200,NCL Industries Limited
2007-11-15,50.0,55.0,50.0,53.04999923706055,33.690696716308594,57474,NCL Industries Limited
2007-11-16,49.0,56.70000076293945,49.0,55.04999923706055,34.960838317871094,44471,NCL Industries Limited
2007-11-19,51.0,58.5,51.0,57.95000076293945,36.80255889892578,80489,NCL Industries Limited
2007-11-20,55.09999847412109,61.900001525878906,55.09999847412109,60.400001525878906,38.358497619628906,145000,NCL Industries Limited
2007-11-21,53.0,60.09999847412109,53.0,55.900001525878906,35.50065994262695,46265,NCL Industries Limited
2007-11-22,47.0,56.95000076293945,47.0,53.900001525878906,34.23050308227539,26722,NCL Industries Limited
2007-11-23,56.34999847412109,56.54999923706055,54.79999923706055,55.0,34.92909240722656,22905,NCL Industries Limited
2007-11-26,48.0,56.84999847412109,48.0,56.0,35.56416702270508,15754,NCL Industries Limited
2007-11-27,48.25,55.5,48.25,54.34999847412109,34.51629638671875,17500,NCL Industries Limited
2007-11-28,55.0,59.0,55.0,57.45000076293945,36.48501968383789,74100,NCL Industries Limited
2007-11-29,57.150001525878906,60.0,57.04999923706055,57.59999847412109,36.58028411865234,45900,NCL Industries Limited
2007-11-30,55.0,60.0,55.0,58.900001525878906,37.405879974365234,87048,NCL Industries Limited
2007-12-03,60.09999847412109,70.69999694824219,60.09999847412109,70.69999694824219,44.89975738525391,485900,NCL Industries Limited
2007-12-04,74.25,83.0,73.0,78.19999694824219,49.662818908691406,1596250,NCL Industries Limited
2007-12-05,79.05000305175781,82.0,73.69999694824219,77.5999984741211,49.281768798828125,549856,NCL Industries Limited
2007-12-06,78.0999984741211,79.80000305175781,73.80000305175781,74.4000015258789,47.2495346069336,206800,NCL Industries Limited
2007-12-07,67.0,78.25,67.0,72.5999984741211,46.106407165527344,148338,NCL Industries Limited
2007-12-10,73.0,74.94999694824219,70.19999694824219,71.75,45.56657791137695,96408,NCL Industries Limited
2007-12-11,70.19999694824219,74.4000015258789,70.19999694824219,71.75,45.56657791137695,177663,NCL Industries Limited
2007-12-12,64.9000015258789,73.0,64.9000015258789,71.05000305175781,45.12204360961914,94921,NCL Industries Limited
2007-12-13,70.19999694824219,73.0,70.19999694824219,71.5,45.4078254699707,100630,NCL Industries Limited
2007-12-14,65.1500015258789,75.0,65.1500015258789,72.1500015258789,45.82061767578125,132421,NCL Industries Limited
2007-12-17,75.0,75.0,64.94999694824219,67.25,42.70874786376953,198200,NCL Industries Limited
2007-12-18,64.0,69.0,64.0,67.0999984741211,42.61349105834961,96000,NCL Industries Limited
2007-12-19,68.0,70.0,66.0,67.0,42.54998397827149,118240,NCL Industries Limited
2007-12-20,65.6500015258789,71.30000305175781,65.6500015258789,67.0,42.54998397827149,104731,NCL Industries Limited
2007-12-24,68.80000305175781,68.80000305175781,66.5,67.05000305175781,42.58173751831055,41350,NCL Industries Limited
2007-12-26,68.0,69.4000015258789,66.5,68.30000305175781,43.375587463378906,56984,NCL Industries Limited
2007-12-27,69.0,75.1500015258789,67.1500015258789,72.75,46.201656341552734,243724,NCL Industries Limited
2007-12-28,73.0,78.0,72.4000015258789,75.9000015258789,48.2021484375,196928,NCL Industries Limited
2007-12-31,77.5,83.5,73.5999984741211,82.55000305175781,52.42539596557617,652488,NCL Industries Limited
2008-01-01,83.9000015258789,90.8499984741211,81.0999984741211,90.75,57.63299179077149,1015572,NCL Industries Limited
2008-01-02,95.0,95.3000030517578,86.3499984741211,89.55000305175781,56.87091445922852,496796,NCL Industries Limited
2008-01-03,87.5,91.5,85.0999984741211,86.25,54.77517318725586,198784,NCL Industries Limited
2008-01-04,86.5,89.44999694824219,82.0,84.9000015258789,53.917816162109375,160330,NCL Industries Limited
2008-01-07,84.9000015258789,89.1500015258789,82.0,89.1500015258789,56.616886138916016,101669,NCL Industries Limited
2008-01-08,92.4000015258789,93.6500015258789,84.69999694824219,84.69999694824219,53.79080581665039,207814,NCL Industries Limited
2008-01-09,81.0,84.75,80.5,80.55000305175781,51.15523147583008,168353,NCL Industries Limited
2008-01-10,80.0,83.5,76.55000305175781,76.55000305175781,48.61494445800781,107064,NCL Industries Limited
2008-01-11,75.55000305175781,75.55000305175781,72.75,72.75,46.201656341552734,111296,NCL Industries Limited
2008-01-14,73.5,75.0,72.0999984741211,73.75,46.83673858642578,39596,NCL Industries Limited
2008-01-15,77.4000015258789,77.4000015258789,71.05000305175781,72.05000305175781,45.757110595703125,51409,NCL Industries Limited
2008-01-16,70.0,71.75,68.44999694824219,68.44999694824219,43.47084045410156,37522,NCL Industries Limited
2008-01-17,68.9000015258789,71.9000015258789,68.0,68.75,43.6613655090332,126927,NCL Industries Limited
2008-01-18,70.9000015258789,70.9000015258789,65.3499984741211,65.75,41.756141662597656,55319,NCL Industries Limited
2008-01-21,62.5,66.0,62.5,62.5,39.69214630126953,41568,NCL Industries Limited
2008-01-22,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,37.723411560058594,4962,NCL Industries Limited
2008-01-23,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,35.84996032714844,13671,NCL Industries Limited
2008-01-24,53.650001525878906,59.29999923706055,53.650001525878906,53.650001525878906,34.071746826171875,85789,NCL Industries Limited
2008-01-25,51.0,56.34999847412109,51.0,56.20000076293945,35.69118118286133,76898,NCL Industries Limited
2008-01-28,54.25,55.09999847412109,53.400001525878906,53.400001525878906,33.912967681884766,30791,NCL Industries Limited
2008-01-29,55.54999923706055,55.54999923706055,51.25,52.150001525878906,33.1191291809082,61907,NCL Industries Limited
2008-01-30,51.5,52.59999847412109,50.09999847412109,51.34999847412109,32.61106872558594,87979,NCL Industries Limited
2008-01-31,51.70000076293945,52.20000076293945,49.0,51.0,32.3887939453125,36945,NCL Industries Limited
2008-02-01,52.0,53.0,49.0,50.29999923706055,31.94424057006836,39567,NCL Industries Limited
2008-02-04,51.75,52.84999847412109,51.20000076293945,52.650001525878906,33.43666458129883,33693,NCL Industries Limited
2008-02-05,50.150001525878906,55.29999923706055,50.150001525878906,54.79999923706055,34.80207061767578,56485,NCL Industries Limited
2008-02-06,55.0,57.54999923706055,53.04999923706055,57.54999923706055,36.54852294921875,45504,NCL Industries Limited
2008-02-07,58.0,60.400001525878906,55.54999923706055,56.150001525878906,35.659420013427734,74765,NCL Industries Limited
2008-02-08,55.04999923706055,55.20000076293945,53.34999847412109,53.59999847412109,34.039981842041016,44730,NCL Industries Limited
2008-02-11,53.0,53.70000076293945,50.95000076293945,50.95000076293945,32.357051849365234,33337,NCL Industries Limited
2008-02-12,50.04999923706055,50.34999847412109,48.400001525878906,48.400001525878906,30.73760223388672,28254,NCL Industries Limited
2008-02-13,49.84999847412109,49.900001525878906,46.0,46.0,29.21342658996582,17499,NCL Industries Limited
2008-02-14,45.150001525878906,48.29999923706055,45.150001525878906,48.29999923706055,30.674097061157227,20862,NCL Industries Limited
2008-02-15,48.900001525878906,50.75,46.900001525878906,50.75,32.23002624511719,33733,NCL Industries Limited
2008-02-18,52.150001525878906,52.95000076293945,50.59999847412109,51.25,32.54756164550781,17652,NCL Industries Limited
2008-02-19,51.900001525878906,52.900001525878906,49.150001525878906,50.04999923706055,31.78546905517578,18862,NCL Industries Limited
2008-02-20,50.95000076293945,51.95000076293945,48.0,48.70000076293945,30.928123474121094,27206,NCL Industries Limited
2008-02-21,49.04999923706055,50.45000076293945,48.04999923706055,48.54999923706055,30.832853317260746,11392,NCL Industries Limited
2008-02-22,48.900001525878906,50.70000076293945,48.25,49.95000076293945,31.721969604492188,11519,NCL Industries Limited
2008-02-25,48.5,52.45000076293945,47.5,52.45000076293945,33.30964279174805,71201,NCL Industries Limited
2008-02-26,54.84999847412109,55.09999847412109,52.04999923706055,54.84999847412109,34.83382034301758,75228,NCL Industries Limited
2008-02-27,54.25,56.20000076293945,52.5,53.70000076293945,34.10348892211914,60584,NCL Industries Limited
2008-02-28,53.0,55.79999923706055,51.75,54.54999923706055,34.64329528808594,26391,NCL Industries Limited
2008-02-29,54.20000076293945,56.5,52.09999847412109,54.45000076293945,34.57980728149414,33935,NCL Industries Limited
2008-03-03,52.0,54.45000076293945,52.0,52.75,33.500179290771484,74403,NCL Industries Limited
2008-03-04,52.0,53.79999923706055,50.150001525878906,50.150001525878906,31.848976135253903,22933,NCL Industries Limited
2008-03-05,49.20000076293945,51.79999923706055,47.650001525878906,50.45000076293945,32.03950500488281,44083,NCL Industries Limited
2008-03-07,50.45000076293945,50.45000076293945,47.95000076293945,48.400001525878906,30.73760223388672,41886,NCL Industries Limited
2008-03-10,44.04999923706055,46.95000076293945,43.59999847412109,46.29999923706055,29.40394401550293,41700,NCL Industries Limited
2008-03-11,45.0,48.75,45.0,46.900001525878906,29.784984588623047,33790,NCL Industries Limited
2008-03-12,49.70000076293945,50.400001525878906,46.5,47.0,29.84849548339844,23640,NCL Industries Limited
2008-03-13,46.59999847412109,46.59999847412109,42.29999923706055,42.79999923706055,27.181188583374023,37805,NCL Industries Limited
2008-03-14,43.0,43.70000076293945,38.54999923706055,42.84999847412109,27.212934494018555,23979,NCL Industries Limited
2008-03-17,42.0,42.0,38.59999847412109,38.59999847412109,24.51387405395508,85750,NCL Industries Limited
2008-03-18,36.29999923706055,39.79999923706055,36.29999923706055,38.650001525878906,24.545629501342773,46860,NCL Industries Limited
2008-03-19,37.5,41.70000076293945,36.20000076293945,37.79999923706055,24.005815505981445,40672,NCL Industries Limited
2008-03-24,38.0,38.0,35.5,36.0,22.862680435180664,51618,NCL Industries Limited
2008-03-25,37.45000076293945,39.59999847412109,36.25,39.59999847412109,25.148944854736328,76315,NCL Industries Limited
2008-03-26,40.04999923706055,43.59999847412109,40.04999923706055,43.59999847412109,27.689239501953125,63168,NCL Industries Limited
2008-03-27,43.5,48.0,43.5,48.0,30.48357391357422,50566,NCL Industries Limited
2008-03-28,49.0,52.79999923706055,49.0,52.75,33.500179290771484,79541,NCL Industries Limited
2008-03-31,52.09999847412109,52.29999923706055,50.5,50.70000076293945,32.19827651977539,68055,NCL Industries Limited
2008-04-01,50.0,51.70000076293945,48.54999923706055,50.0,31.75372314453125,14061,NCL Industries Limited
2008-04-02,51.95000076293945,52.0,47.5,48.0,30.48357391357422,21635,NCL Industries Limited
2008-04-03,50.0,50.400001525878906,49.0,49.84999847412109,31.658456802368164,25500,NCL Industries Limited
2008-04-04,49.79999923706055,50.29999923706055,47.400001525878906,47.54999923706055,30.19778823852539,28966,NCL Industries Limited
2008-04-07,47.09999847412109,48.0,45.75,47.650001525878906,30.26129913330078,10077,NCL Industries Limited
2008-04-08,47.95000076293945,48.20000076293945,47.25,47.79999923706055,30.35655403137207,4866,NCL Industries Limited
2008-04-09,48.0,48.29999923706055,47.150001525878906,47.75,30.32480812072754,7817,NCL Industries Limited
2008-04-10,47.25,48.29999923706055,47.0,47.95000076293945,30.451818466186523,12561,NCL Industries Limited
2008-04-11,48.20000076293945,49.84999847412109,47.5,48.09999847412109,30.54707336425781,13075,NCL Industries Limited
