Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-07-25,87.5,91.25,87.5,91.0824966430664,1.964184522628784,200,"Tide Water Oil Company (India), Limited"
2007-07-26,96.0,96.25,92.5500030517578,92.5500030517578,1.99583113193512,220,"Tide Water Oil Company (India), Limited"
2007-07-27,92.5,100.25,92.5,94.22250366210938,2.031898498535156,1620,"Tide Water Oil Company (India), Limited"
2007-07-30,92.75,97.4000015258789,92.75,97.4000015258789,2.1004207134246826,3700,"Tide Water Oil Company (India), Limited"
2007-07-31,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,2.1004207134246826,0,"Tide Water Oil Company (India), Limited"
2007-08-01,91.5,93.0,91.5,91.5,1.9731879234313965,560,"Tide Water Oil Company (India), Limited"
2007-08-02,91.75,93.25,90.5999984741211,90.5999984741211,1.953779578208924,2540,"Tide Water Oil Company (India), Limited"
2007-08-03,88.0999984741211,93.5,88.0999984741211,89.05000305175781,1.9203540086746216,2460,"Tide Water Oil Company (India), Limited"
2007-08-06,91.25,91.25,90.5,90.5,1.9516230821609497,80,"Tide Water Oil Company (India), Limited"
2007-08-07,91.25,94.75,89.05000305175781,94.1999969482422,2.031413316726685,3220,"Tide Water Oil Company (India), Limited"
2007-08-08,92.5,93.9499969482422,92.5,93.9499969482422,2.026021957397461,220,"Tide Water Oil Company (India), Limited"
2007-08-09,92.5,92.5,91.0,91.97750091552734,1.9834856986999512,6660,"Tide Water Oil Company (India), Limited"
2007-08-10,90.25,91.2249984741211,90.0,91.2249984741211,1.9672579765319824,560,"Tide Water Oil Company (India), Limited"
2007-08-13,87.0,94.9499969482422,87.0,91.625,1.975883841514588,5700,"Tide Water Oil Company (India), Limited"
2007-08-14,94.9499969482422,95.5,90.0,91.6500015258789,1.976422548294068,8100,"Tide Water Oil Company (India), Limited"
2007-08-16,89.0,94.6999969482422,88.75,90.25,2.0585360527038574,560,"Tide Water Oil Company (India), Limited"
2007-08-17,89.75,89.75,88.75,88.75,2.024322032928467,900,"Tide Water Oil Company (India), Limited"
2007-08-20,91.5,92.0,91.5,91.5,2.087047576904297,500,"Tide Water Oil Company (India), Limited"
2007-08-21,80.0,97.0,80.0,91.5,2.087047576904297,760,"Tide Water Oil Company (India), Limited"
2007-08-22,87.75,87.75,85.75,87.27999877929688,1.9907926321029663,220,"Tide Water Oil Company (India), Limited"
2007-08-23,91.8499984741211,94.75,88.0,90.21749877929688,2.0577948093414307,1240,"Tide Water Oil Company (India), Limited"
2007-08-24,85.30000305175781,92.0,85.30000305175781,92.0,2.0984530448913574,80,"Tide Water Oil Company (India), Limited"
2007-08-27,95.0,95.0,94.99749755859376,95.0,2.166879892349243,180,"Tide Water Oil Company (India), Limited"
2007-08-28,93.5,95.0,93.02999877929688,94.79750061035156,2.162261247634888,4100,"Tide Water Oil Company (India), Limited"
2007-08-29,82.5999984741211,100.0,82.5999984741211,96.5,2.201093912124634,5160,"Tide Water Oil Company (India), Limited"
2007-08-30,102.5,102.5,89.0,100.5,2.292331457138061,3620,"Tide Water Oil Company (India), Limited"
2007-08-31,96.5,107.49749755859376,96.5,105.8000030517578,2.4132208824157715,10560,"Tide Water Oil Company (India), Limited"
2007-09-03,113.80999755859376,115.0,110.0,114.27249908447266,2.606471538543701,7900,"Tide Water Oil Company (India), Limited"
2007-09-04,114.0,114.9800033569336,107.75,110.56999969482422,2.5220203399658203,3220,"Tide Water Oil Company (India), Limited"
2007-09-05,99.0,124.5,99.0,119.25,2.7200047969818115,20000,"Tide Water Oil Company (India), Limited"
2007-09-06,115.0,119.5,115.0,116.45249938964844,2.6561949253082275,1520,"Tide Water Oil Company (India), Limited"
2007-09-07,110.25,114.9499969482422,110.0,110.2249984741211,2.514151334762573,5320,"Tide Water Oil Company (India), Limited"
2007-09-10,117.1999969482422,117.1999969482422,110.8499984741211,115.0,2.62306547164917,1120,"Tide Water Oil Company (India), Limited"
2007-09-11,115.0,124.5,105.4499969482422,120.7300033569336,2.75376296043396,7900,"Tide Water Oil Company (India), Limited"
2007-09-12,112.5,132.0,112.5,130.17999267578125,2.969309568405152,9820,"Tide Water Oil Company (India), Limited"
2007-09-13,136.9949951171875,156.21749877929688,132.35000610351562,156.21749877929688,3.563206434249878,88000,"Tide Water Oil Company (India), Limited"
2007-09-14,166.22000122070312,171.83999633789062,162.0,171.83999633789062,3.919544219970703,122000,"Tide Water Oil Company (India), Limited"
2007-09-17,175.8000030517578,189.0249938964844,175.8000030517578,189.0249938964844,4.311522483825684,166000,"Tide Water Oil Company (India), Limited"
2007-09-18,196.0,207.9275054931641,191.0500030517578,207.9275054931641,4.742673873901367,126000,"Tide Water Oil Company (India), Limited"
2007-09-19,224.9974975585937,228.72250366210932,224.9974975585937,228.72250366210932,5.216990947723389,12940,"Tide Water Oil Company (India), Limited"
2007-09-20,250.0,251.59500122070312,218.25,232.88999938964844,5.312049865722656,200060,"Tide Water Oil Company (India), Limited"
2007-09-21,240.0,244.4499969482422,221.25,227.5,5.189109325408936,12000,"Tide Water Oil Company (India), Limited"
2007-09-24,235.0,235.0,213.2700042724609,213.2700042724609,4.864532470703125,12000,"Tide Water Oil Company (India), Limited"
2007-09-25,214.8500061035156,214.8500061035156,203.03250122070312,203.03250122070312,4.631021976470947,8000,"Tide Water Oil Company (India), Limited"
2007-09-26,193.0500030517578,213.1849975585937,192.8999938964844,213.1849975585937,4.862593650817871,18000,"Tide Water Oil Company (India), Limited"
2007-09-27,215.0,223.75,202.52749633789065,202.52749633789065,4.619503021240234,5360,"Tide Water Oil Company (India), Limited"
2007-09-28,194.25,196.9499969482422,192.40249633789065,192.4575042724609,4.389814376831055,6440,"Tide Water Oil Company (India), Limited"
2007-10-01,187.5,200.5,187.5,194.0200042724609,4.4254536628723145,6540,"Tide Water Oil Company (India), Limited"
2007-10-03,185.7550048828125,192.0800018310547,184.5,189.8999938964844,4.331479549407959,3760,"Tide Water Oil Company (India), Limited"
2007-10-04,184.5500030517578,187.5,180.44500732421875,183.58999633789065,4.1875529289245605,2860,"Tide Water Oil Company (India), Limited"
2007-10-05,188.75,188.75,175.0,178.21749877929688,4.065009593963623,2540,"Tide Water Oil Company (India), Limited"
2007-10-08,169.35000610351562,174.99749755859375,169.35000610351562,169.87249755859375,3.874666452407837,1060,"Tide Water Oil Company (India), Limited"
2007-10-09,167.0,174.0,161.39999389648438,174.0,3.9688119888305664,2000,"Tide Water Oil Company (India), Limited"
2007-10-10,165.3000030517578,172.49000549316406,165.3000030517578,168.91250610351562,3.8527698516845694,1360,"Tide Water Oil Company (India), Limited"
2007-10-11,177.0,177.25250244140625,168.89999389648438,174.02999877929688,3.9694974422454834,3420,"Tide Water Oil Company (India), Limited"
2007-10-12,182.5,182.7324981689453,176.5,182.7324981689453,4.167993068695068,1540,"Tide Water Oil Company (India), Limited"
2007-10-15,191.8000030517578,191.8699951171875,191.8000030517578,191.8699951171875,4.376413822174072,440,"Tide Water Oil Company (India), Limited"
2007-10-16,201.46499633789065,201.46499633789065,201.46499633789065,201.46499633789065,4.595268726348877,3100,"Tide Water Oil Company (India), Limited"
2007-10-17,193.75,211.5399932861328,193.75,211.5399932861328,4.825071334838867,5700,"Tide Water Oil Company (India), Limited"
2007-10-18,222.11749267578125,222.11749267578125,211.5399932861328,221.134994506836,5.043927192687988,4000,"Tide Water Oil Company (India), Limited"
2007-10-19,217.5,219.9499969482422,210.0800018310547,210.0825042724609,4.791828155517578,6980,"Tide Water Oil Company (India), Limited"
2007-10-22,199.6000061035156,217.5,199.5800018310547,199.5800018310547,4.552272796630859,4000,"Tide Water Oil Company (India), Limited"
2007-10-23,206.5,207.5,190.5050048828125,195.4750061035156,4.458640575408936,3740,"Tide Water Oil Company (India), Limited"
2007-10-24,198.8000030517578,202.5,195.0,196.447494506836,4.4808220863342285,960,"Tide Water Oil Company (India), Limited"
2007-10-25,197.0,206.25,197.0,204.6425018310547,4.667746067047119,2000,"Tide Water Oil Company (India), Limited"
2007-10-26,206.3500061035156,214.875,205.75,214.875,4.9011406898498535,3920,"Tide Water Oil Company (India), Limited"
2007-10-29,225.0,225.6199951171875,225.0,225.6199951171875,5.146227836608887,2120,"Tide Water Oil Company (India), Limited"
2007-10-30,236.8999938964844,236.90249633789065,235.0,236.90249633789065,5.403571128845215,9380,"Tide Water Oil Company (India), Limited"
2007-10-31,232.5,248.7474975585937,232.5,248.6024932861328,5.670439720153809,9560,"Tide Water Oil Company (India), Limited"
2007-11-01,250.0,261.0,238.5,252.7624969482422,5.765325546264648,4500,"Tide Water Oil Company (India), Limited"
2007-11-02,242.5,250.0,240.12750244140625,248.2274932861328,5.661886215209961,5180,"Tide Water Oil Company (India), Limited"
2007-11-05,259.95001220703125,260.1000061035156,238.0,244.822494506836,5.584219932556152,4200,"Tide Water Oil Company (India), Limited"
2007-11-06,254.5,254.5,235.0,239.3625030517578,5.459683418273926,4660,"Tide Water Oil Company (India), Limited"
2007-11-07,227.3950042724609,227.3950042724609,227.3950042724609,227.3950042724609,5.186712265014648,460,"Tide Water Oil Company (India), Limited"
2007-11-08,216.25,223.75,216.0500030517578,217.2274932861328,4.954799652099609,1260,"Tide Water Oil Company (India), Limited"
2007-11-12,217.25,217.5,206.75,212.2250061035156,4.840695858001709,1960,"Tide Water Oil Company (India), Limited"
2007-11-13,202.0500030517578,222.5,201.75,210.2875061035156,4.796504497528076,3680,"Tide Water Oil Company (India), Limited"
2007-11-14,219.25,220.8025054931641,213.5,220.8025054931641,5.036342620849609,900,"Tide Water Oil Company (India), Limited"
2007-11-15,220.8025054931641,231.82000732421875,220.8025054931641,223.12750244140625,5.089374542236328,1500,"Tide Water Oil Company (India), Limited"
2007-11-16,233.5,233.5,212.5050048828125,221.0200042724609,5.041304588317871,2180,"Tide Water Oil Company (India), Limited"
2007-11-19,226.5,227.0,215.0,215.0,4.903992176055908,560,"Tide Water Oil Company (India), Limited"
2007-11-20,220.0,220.3000030517578,213.5,215.8500061035156,4.923380374908447,560,"Tide Water Oil Company (India), Limited"
2007-11-21,205.5,212.5,205.1000061035156,205.12750244140625,4.678807735443115,2360,"Tide Water Oil Company (India), Limited"
2007-11-22,215.0,215.0,194.8999938964844,199.2975006103516,4.545829772949219,2600,"Tide Water Oil Company (India), Limited"
2007-11-23,189.3500061035156,199.5,189.3500061035156,198.25,4.521936893463135,280,"Tide Water Oil Company (India), Limited"
2007-11-26,207.5,207.5,195.0500030517578,202.6000061035156,4.621157169342041,880,"Tide Water Oil Company (India), Limited"
2007-11-27,196.25,209.9499969482422,196.25,208.58999633789065,4.757783889770508,2180,"Tide Water Oil Company (India), Limited"
2007-11-28,210.0,214.8500061035156,201.25,202.20249938964844,4.612090110778809,2280,"Tide Water Oil Company (India), Limited"
2007-11-29,212.3000030517578,212.3000030517578,192.5500030517578,199.0,4.539042949676514,1060,"Tide Water Oil Company (India), Limited"
2007-11-30,195.0,205.0,195.0,200.759994506836,4.579188346862793,1080,"Tide Water Oil Company (India), Limited"
2007-12-03,209.75,210.8000030517578,206.0,210.8000030517578,4.808192253112793,2000,"Tide Water Oil Company (India), Limited"
2007-12-04,221.3000030517578,221.33999633789065,221.25,221.33999633789065,5.048602104187012,2000,"Tide Water Oil Company (India), Limited"
2007-12-05,231.3500061035156,232.40750122070312,231.3500061035156,232.40750122070312,5.301044464111328,1080,"Tide Water Oil Company (India), Limited"
2007-12-06,244.02749633789065,244.02999877929688,227.6499938964844,232.8099975585937,5.310225009918213,5900,"Tide Water Oil Company (India), Limited"
2007-12-07,244.3500061035156,244.3500061035156,225.6499938964844,231.71749877929688,5.285305976867676,2180,"Tide Water Oil Company (India), Limited"
2007-12-10,239.5,239.5,229.25,230.10499572753903,5.248526096343994,2540,"Tide Water Oil Company (India), Limited"
2007-12-11,222.9499969482422,229.5,222.5,222.6999969482422,5.079622745513916,1100,"Tide Water Oil Company (India), Limited"
2007-12-12,233.0,233.75,226.25,231.4199981689453,5.278520107269287,6180,"Tide Water Oil Company (India), Limited"
2007-12-13,232.0,237.5,225.0,228.25,5.206214427947998,2380,"Tide Water Oil Company (India), Limited"
2007-12-14,230.0,234.4499969482422,225.0,227.0500030517578,5.1788434982299805,3080,"Tide Water Oil Company (India), Limited"
2007-12-17,233.8500061035156,235.0,218.2624969482422,218.5050048828125,4.983938217163086,1860,"Tide Water Oil Company (India), Limited"
