Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479128,1.815000057220459,0.5921876430511475,191630,Hindustan Zinc Limited
2002-09-17,1.8350000381469729,1.8350000381469729,1.7899999618530271,1.7899999618530271,0.5840306282043457,164450,Hindustan Zinc Limited
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.575873851776123,211990,Hindustan Zinc Limited
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5611914992332458,206270,Hindustan Zinc Limited
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.5726110339164734,150910,Hindustan Zinc Limited
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.5791365504264832,84300,Hindustan Zinc Limited
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7699999809265137,0.5775052905082703,100080,Hindustan Zinc Limited
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5660854578018188,15720,Hindustan Zinc Limited
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.5644541382789612,36890,Hindustan Zinc Limited
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.5693482160568237,38400,Hindustan Zinc Limited
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.5628228783607483,46510,Hindustan Zinc Limited
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5562973618507385,91000,Hindustan Zinc Limited
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.5562973618507385,0,Hindustan Zinc Limited
2002-10-03,1.7100000381469729,1.7100000381469729,1.659999966621399,1.6749999523162842,0.5465091466903687,147390,Hindustan Zinc Limited
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.5465091466903687,106120,Hindustan Zinc Limited
2002-10-07,1.7000000476837158,1.7350000143051147,1.6749999523162842,1.7050000429153442,0.5562973618507385,731350,Hindustan Zinc Limited
2002-10-08,1.825000047683716,1.825000047683716,1.625,1.6799999475479126,0.5481405854225159,309420,Hindustan Zinc Limited
2002-10-09,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.6799999475479126,0.5481405854225159,101480,Hindustan Zinc Limited
2002-10-10,1.6749999523162842,1.7000000476837158,1.6549999713897705,1.6699999570846558,0.5448775887489319,59950,Hindustan Zinc Limited
2002-10-11,1.899999976158142,1.899999976158142,1.6349999904632568,1.7050000429153442,0.5562973618507385,120230,Hindustan Zinc Limited
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.5546659827232361,123760,Hindustan Zinc Limited
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5546659827232361,0,Hindustan Zinc Limited
2002-10-16,1.7000000476837158,1.7000000476837158,1.6649999618530271,1.6799999475479126,0.5481405854225159,125800,Hindustan Zinc Limited
2002-10-17,1.6749999523162842,1.690000057220459,1.5950000286102295,1.6100000143051147,0.5253012180328369,353320,Hindustan Zinc Limited
2002-10-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.6050000190734863,0.5236698389053345,582770,Hindustan Zinc Limited
2002-10-21,1.6100000143051147,1.649999976158142,1.5950000286102295,1.6050000190734863,0.5236698389053345,422820,Hindustan Zinc Limited
2002-10-22,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.528563916683197,51620,Hindustan Zinc Limited
2002-10-23,1.6150000095367432,1.625,1.5850000381469729,1.5950000286102295,0.5204071402549744,212880,Hindustan Zinc Limited
2002-10-24,1.590000033378601,1.6150000095367432,1.5850000381469729,1.600000023841858,0.5220385193824768,130210,Hindustan Zinc Limited
2002-10-25,1.600000023841858,1.600000023841858,1.5,1.524999976158142,0.4975680410861969,242690,Hindustan Zinc Limited
2002-10-28,1.590000033378601,1.6200000047683716,1.4800000190734863,1.5299999713897705,0.4991991519927978,326150,Hindustan Zinc Limited
2002-10-29,1.5800000429153442,1.5950000286102295,1.534999966621399,1.5850000381469729,0.5171444416046143,313680,Hindustan Zinc Limited
2002-10-30,1.625,1.625,1.5800000429153442,1.5950000286102295,0.5204071402549744,585510,Hindustan Zinc Limited
2002-10-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5750000476837158,0.513881504535675,327500,Hindustan Zinc Limited
2002-11-01,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530271,0.5024619698524475,383300,Hindustan Zinc Limited
2002-11-04,1.524999976158142,1.590000033378601,1.524999976158142,1.559999942779541,0.5089874267578125,99950,Hindustan Zinc Limited
2002-11-05,1.559999942779541,1.5750000476837158,1.5199999809265137,1.534999966621399,0.5008307695388794,299890,Hindustan Zinc Limited
2002-11-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2002-11-07,1.5800000429153442,1.5850000381469729,1.5499999523162842,1.5700000524520874,0.5122503042221069,120920,Hindustan Zinc Limited
2002-11-08,1.5950000286102295,1.600000023841858,1.565000057220459,1.590000033378601,0.5187758803367615,124350,Hindustan Zinc Limited
2002-11-11,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.5850000381469729,0.5171444416046143,128150,Hindustan Zinc Limited
2002-11-12,1.600000023841858,1.6050000190734863,1.565000057220459,1.5700000524520874,0.5122503042221069,138210,Hindustan Zinc Limited
2002-11-13,1.5850000381469729,1.5850000381469729,1.5700000524520874,1.5800000429153442,0.5155130624771118,55500,Hindustan Zinc Limited
2002-11-14,1.590000033378601,1.590000033378601,1.5399999618530271,1.5449999570846558,0.5040934085845947,274520,Hindustan Zinc Limited
2002-11-15,1.5850000381469729,1.5850000381469729,1.5499999523162842,1.5549999475479126,0.5073561072349548,58020,Hindustan Zinc Limited
2002-11-18,1.5850000381469729,1.600000023841858,1.5700000524520874,1.5750000476837158,0.513881504535675,149900,Hindustan Zinc Limited
2002-11-19,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.513881504535675,0,Hindustan Zinc Limited
2002-11-20,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.5187758803367615,207360,Hindustan Zinc Limited
2002-11-21,1.5950000286102295,1.6050000190734863,1.5750000476837158,1.600000023841858,0.5220385193824768,288500,Hindustan Zinc Limited
2002-11-22,1.625,1.725000023841858,1.625,1.7050000429153442,0.5562973618507385,512290,Hindustan Zinc Limited
2002-11-25,1.8849999904632568,2.039999961853028,1.7350000143051147,1.774999976158142,0.5791365504264832,589440,Hindustan Zinc Limited
2002-11-26,1.7999999523162842,1.820000052452088,1.7699999809265137,1.784999966621399,0.582399308681488,397850,Hindustan Zinc Limited
2002-11-27,1.7999999523162842,1.7999999523162842,1.7549999952316284,1.7599999904632568,0.574242353439331,125950,Hindustan Zinc Limited
2002-11-28,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.574242353439331,201260,Hindustan Zinc Limited
2002-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.574242353439331,0,Hindustan Zinc Limited
2002-12-02,1.870000004768372,1.8899999856948853,1.825000047683716,1.830000042915344,0.5970816016197205,736740,Hindustan Zinc Limited
2002-12-03,1.8899999856948853,1.899999976158142,1.830000042915344,1.8450000286102293,0.6019756197929382,650850,Hindustan Zinc Limited
2002-12-04,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.5905559659004211,450730,Hindustan Zinc Limited
2002-12-05,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7899999618530271,0.5840306282043457,458860,Hindustan Zinc Limited
2002-12-06,1.965000033378601,1.9700000286102293,1.7949999570846558,1.8600000143051147,0.6068698763847351,1008070,Hindustan Zinc Limited
2002-12-09,1.8799999952316284,1.940000057220459,1.8049999475479128,1.830000042915344,0.5970816016197205,893580,Hindustan Zinc Limited
2002-12-10,1.8899999856948853,1.8899999856948853,1.7649999856948853,1.7949999570846558,0.5856619477272034,245470,Hindustan Zinc Limited
2002-12-11,1.7999999523162842,1.830000042915344,1.7649999856948853,1.7799999713897705,0.580767810344696,243480,Hindustan Zinc Limited
2002-12-12,1.7450000047683716,1.809999942779541,1.7450000047683716,1.7799999713897705,0.580767810344696,196160,Hindustan Zinc Limited
2002-12-13,1.7899999618530271,1.8049999475479128,1.7599999904632568,1.7949999570846558,0.5856619477272034,189880,Hindustan Zinc Limited
2002-12-16,1.840000033378601,1.870000004768372,1.7899999618530271,1.7999999523162842,0.5872931480407715,382010,Hindustan Zinc Limited
2002-12-17,1.820000052452088,1.820000052452088,1.784999966621399,1.7899999618530271,0.5840306282043457,146340,Hindustan Zinc Limited
2002-12-18,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.784999966621399,0.582399308681488,289000,Hindustan Zinc Limited
2002-12-19,1.7649999856948853,1.7899999618530271,1.7649999856948853,1.774999976158142,0.5791365504264832,166840,Hindustan Zinc Limited
2002-12-20,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.580767810344696,289550,Hindustan Zinc Limited
2002-12-23,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,0.5872931480407715,280710,Hindustan Zinc Limited
2002-12-24,1.815000057220459,1.815000057220459,1.7799999713897705,1.784999966621399,0.582399308681488,160310,Hindustan Zinc Limited
2002-12-25,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,0.582399308681488,0,Hindustan Zinc Limited
2002-12-26,1.75,1.809999942779541,1.75,1.7949999570846558,0.5856619477272034,221990,Hindustan Zinc Limited
2002-12-27,1.784999966621399,1.809999942779541,1.7699999809265137,1.7699999809265137,0.5775052905082703,149760,Hindustan Zinc Limited
2002-12-30,1.7699999809265137,1.7949999570846558,1.7549999952316284,1.7599999904632568,0.574242353439331,85500,Hindustan Zinc Limited
2002-12-31,1.7699999809265137,1.7949999570846558,1.7699999809265137,1.7699999809265137,0.5775052905082703,74350,Hindustan Zinc Limited
2003-01-01,1.7949999570846558,1.7999999523162842,1.7699999809265137,1.7899999618530271,0.5840306282043457,183900,Hindustan Zinc Limited
2003-01-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.580767810344696,102410,Hindustan Zinc Limited
2003-01-03,1.7450000047683716,1.7949999570846558,1.7450000047683716,1.7599999904632568,0.574242353439331,108320,Hindustan Zinc Limited
2003-01-06,1.7999999523162842,1.7999999523162842,1.75,1.7549999952316284,0.5726110339164734,96400,Hindustan Zinc Limited
2003-01-07,1.7300000190734863,1.7649999856948853,1.7050000429153442,1.715000033378601,0.5595599412918091,241190,Hindustan Zinc Limited
2003-01-08,1.919999957084656,1.919999957084656,1.7000000476837158,1.7100000381469729,0.557928740978241,191230,Hindustan Zinc Limited
2003-01-09,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,0.5644541382789612,190110,Hindustan Zinc Limited
2003-01-10,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.725000023841858,0.5628228783607483,156060,Hindustan Zinc Limited
2003-01-13,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5546659827232361,155420,Hindustan Zinc Limited
2003-01-14,1.690000057220459,1.725000023841858,1.690000057220459,1.7000000476837158,0.5546659827232361,98880,Hindustan Zinc Limited
2003-01-15,1.7300000190734863,1.7300000190734863,1.6749999523162842,1.690000057220459,0.5514032244682312,287000,Hindustan Zinc Limited
2003-01-16,1.7000000476837158,1.7100000381469729,1.684999942779541,1.6950000524520874,0.5530346632003784,92860,Hindustan Zinc Limited
2003-01-17,1.7000000476837158,1.725000023841858,1.6749999523162842,1.715000033378601,0.5595599412918091,238070,Hindustan Zinc Limited
2003-01-20,1.7450000047683716,1.7450000047683716,1.6950000524520874,1.7050000429153442,0.5562973618507385,318120,Hindustan Zinc Limited
2003-01-21,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.5644541382789612,131400,Hindustan Zinc Limited
2003-01-22,1.7300000190734863,1.875,1.7050000429153442,1.8550000190734863,0.6052383184432983,1142230,Hindustan Zinc Limited
2003-01-23,1.8650000095367432,1.950000047683716,1.850000023841858,1.870000004768372,0.6101325750350952,1699210,Hindustan Zinc Limited
2003-01-24,1.9299999475479128,2.069999933242798,1.820000052452088,1.830000042915344,0.5970816016197205,595920,Hindustan Zinc Limited
2003-01-27,1.9049999713897705,1.9049999713897705,1.7999999523162842,1.8049999475479128,0.5889245867729187,730780,Hindustan Zinc Limited
2003-01-28,1.809999942779541,1.825000047683716,1.774999976158142,1.784999966621399,0.582399308681488,447000,Hindustan Zinc Limited
2003-01-29,1.940000057220459,1.940000057220459,1.7899999618530271,1.7999999523162842,0.5872931480407715,298500,Hindustan Zinc Limited
2003-01-30,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530271,0.5840306282043457,185350,Hindustan Zinc Limited
2003-01-31,1.7899999618530271,1.7999999523162842,1.7649999856948853,1.784999966621399,0.582399308681488,150670,Hindustan Zinc Limited
2003-02-03,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.774999976158142,0.5791365504264832,102730,Hindustan Zinc Limited
2003-02-04,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530271,0.5840306282043457,333360,Hindustan Zinc Limited
2003-02-05,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7649999856948853,0.575873851776123,485900,Hindustan Zinc Limited
2003-02-06,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7649999856948853,0.575873851776123,302350,Hindustan Zinc Limited
2003-02-07,1.7949999570846558,1.7949999570846558,1.725000023841858,1.7400000095367432,0.5677169561386108,245270,Hindustan Zinc Limited
2003-02-10,1.75,1.75,1.690000057220459,1.7050000429153442,0.5562973618507385,374370,Hindustan Zinc Limited
2003-02-11,1.690000057220459,1.7699999809265137,1.6649999618530271,1.7000000476837158,0.5546659827232361,328570,Hindustan Zinc Limited
2003-02-12,1.7699999809265137,1.7699999809265137,1.6649999618530271,1.684999942779541,0.5497718453407288,163240,Hindustan Zinc Limited
2003-02-13,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,0.5497718453407288,0,Hindustan Zinc Limited
2003-02-14,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.6549999713897705,0.5399835705757141,218900,Hindustan Zinc Limited
2003-02-17,1.6799999475479126,1.7100000381469729,1.6799999475479126,1.7050000429153442,0.5562973618507385,189800,Hindustan Zinc Limited
2003-02-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7100000381469729,0.557928740978241,445360,Hindustan Zinc Limited
2003-02-19,1.725000023841858,1.7400000095367432,1.7050000429153442,1.715000033378601,0.5595599412918091,229280,Hindustan Zinc Limited
2003-02-20,1.8450000286102293,1.8450000286102293,1.690000057220459,1.7100000381469729,0.557928740978241,234190,Hindustan Zinc Limited
2003-02-21,1.75,1.75,1.6950000524520874,1.7000000476837158,0.5546659827232361,479830,Hindustan Zinc Limited
2003-02-24,1.715000033378601,1.7300000190734863,1.690000057220459,1.6950000524520874,0.5530346632003784,203730,Hindustan Zinc Limited
2003-02-25,1.7100000381469729,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5562973618507385,346320,Hindustan Zinc Limited
2003-02-26,1.7000000476837158,1.725000023841858,1.690000057220459,1.690000057220459,0.5514032244682312,289860,Hindustan Zinc Limited
2003-02-27,1.690000057220459,1.7100000381469729,1.690000057220459,1.690000057220459,0.5514032244682312,300800,Hindustan Zinc Limited
2003-02-28,1.7000000476837158,1.7200000286102295,1.684999942779541,1.690000057220459,0.5514032244682312,91500,Hindustan Zinc Limited
2003-03-03,1.6950000524520874,1.7100000381469729,1.6349999904632568,1.6749999523162842,0.5465091466903687,228300,Hindustan Zinc Limited
2003-03-04,1.6749999523162842,1.6950000524520874,1.6399999856948853,1.6399999856948853,0.5350895524024963,222130,Hindustan Zinc Limited
2003-03-05,1.6449999809265137,1.6449999809265137,1.600000023841858,1.6299999952316284,0.5318268537521362,375600,Hindustan Zinc Limited
2003-03-06,1.6399999856948853,1.6549999713897705,1.590000033378601,1.590000033378601,0.5187758803367615,386860,Hindustan Zinc Limited
2003-03-07,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5155130624771118,2008300,Hindustan Zinc Limited
2003-03-10,1.590000033378601,1.590000033378601,1.5099999904632568,1.524999976158142,0.4975680410861969,475180,Hindustan Zinc Limited
2003-03-11,1.5049999952316284,1.649999976158142,1.5,1.5850000381469729,0.5171444416046143,421600,Hindustan Zinc Limited
2003-03-12,1.649999976158142,1.649999976158142,1.5299999713897705,1.534999966621399,0.5008307695388794,266110,Hindustan Zinc Limited
2003-03-13,1.5299999713897705,1.5499999523162842,1.5,1.524999976158142,0.4975680410861969,503400,Hindustan Zinc Limited
2003-03-14,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.4975680410861969,0,Hindustan Zinc Limited
2003-03-17,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4950000047683716,0.4877798855304718,417880,Hindustan Zinc Limited
2003-03-18,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0.4877798855304718,0,Hindustan Zinc Limited
2003-03-19,1.4950000047683716,1.5149999856948853,1.4900000095367432,1.4900000095367432,0.4861482977867126,316960,Hindustan Zinc Limited
2003-03-20,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.4950000047683716,0.4877798855304718,306120,Hindustan Zinc Limited
2003-03-21,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0.4877798855304718,0,Hindustan Zinc Limited
2003-03-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-03-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-03-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-03-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-03-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-03-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-04-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-05-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-06-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-06-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-06-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
2003-06-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5008307695388794,0,Hindustan Zinc Limited
