Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-07-27,17.299999237060547,17.799999237060547,17.299999237060547,17.5,17.5,82200,S.A.L. Steel Limited
2005-07-28,17.5,17.5,17.5,17.5,17.5,0,S.A.L. Steel Limited
2005-07-29,17.5,17.600000381469727,17.100000381469727,17.25,17.25,150400,S.A.L. Steel Limited
2005-08-01,17.149999618530273,17.200000762939453,16.899999618530273,17.0,17.0,146200,S.A.L. Steel Limited
2005-08-02,17.100000381469727,17.399999618530273,16.950000762939453,17.100000381469727,17.100000381469727,144300,S.A.L. Steel Limited
2005-08-03,17.200000762939453,17.399999618530273,17.100000381469727,17.149999618530273,17.149999618530273,133800,S.A.L. Steel Limited
2005-08-04,17.0,17.5,17.0,17.200000762939453,17.200000762939453,191000,S.A.L. Steel Limited
2005-08-05,17.049999237060547,18.14999961853028,17.049999237060547,17.850000381469727,17.850000381469727,460600,S.A.L. Steel Limited
2005-08-08,18.049999237060547,18.5,17.600000381469727,17.700000762939453,17.700000762939453,489000,S.A.L. Steel Limited
2005-08-09,17.799999237060547,17.850000381469727,17.299999237060547,17.399999618530273,17.399999618530273,298900,S.A.L. Steel Limited
2005-08-10,17.5,18.049999237060547,17.450000762939453,17.950000762939453,17.950000762939453,282200,S.A.L. Steel Limited
2005-08-11,18.25,18.39999961853028,17.950000762939453,18.049999237060547,18.049999237060547,425000,S.A.L. Steel Limited
2005-08-12,17.5,18.299999237060547,17.299999237060547,18.0,18.0,282200,S.A.L. Steel Limited
2005-08-16,19.0,19.0,17.75,18.299999237060547,18.299999237060547,323300,S.A.L. Steel Limited
2005-08-17,18.14999961853028,20.0,18.14999961853028,19.350000381469727,19.350000381469727,2035400,S.A.L. Steel Limited
2005-08-18,19.799999237060547,19.89999961853028,18.64999961853028,18.89999961853028,18.89999961853028,753600,S.A.L. Steel Limited
2005-08-19,19.200000762939453,20.450000762939453,18.89999961853028,19.75,19.75,1726800,S.A.L. Steel Limited
2005-08-22,20.5,20.5,19.100000381469727,19.75,19.75,800800,S.A.L. Steel Limited
2005-08-23,20.200000762939453,20.39999961853028,19.049999237060547,19.200000762939453,19.200000762939453,650262,S.A.L. Steel Limited
2005-08-24,19.049999237060547,19.350000381469727,18.549999237060547,18.850000381469727,18.850000381469727,387700,S.A.L. Steel Limited
2005-08-25,19.0,19.799999237060547,18.799999237060547,19.64999961853028,19.64999961853028,426900,S.A.L. Steel Limited
2005-08-26,19.700000762939453,20.450000762939453,19.700000762939453,19.89999961853028,19.89999961853028,654400,S.A.L. Steel Limited
2005-08-29,19.950000762939453,20.350000381469727,19.549999237060547,20.049999237060547,20.049999237060547,533700,S.A.L. Steel Limited
2005-08-30,20.25,21.100000381469727,20.14999961853028,20.600000381469727,20.600000381469727,1424700,S.A.L. Steel Limited
2005-08-31,20.5,21.049999237060547,20.5,20.549999237060547,20.549999237060547,965500,S.A.L. Steel Limited
2005-09-01,20.950000762939453,21.200000762939453,20.600000381469727,20.700000762939453,20.700000762939453,815700,S.A.L. Steel Limited
2005-09-02,20.950000762939453,20.950000762939453,20.25,20.64999961853028,20.64999961853028,647000,S.A.L. Steel Limited
2005-09-05,23.049999237060547,23.049999237060547,20.799999237060547,21.39999961853028,21.39999961853028,1997100,S.A.L. Steel Limited
2005-09-06,21.100000381469727,21.799999237060547,21.049999237060547,21.700000762939453,21.700000762939453,929500,S.A.L. Steel Limited
2005-09-08,21.799999237060547,22.39999961853028,21.5,21.799999237060547,21.799999237060547,1563900,S.A.L. Steel Limited
2005-09-09,22.5,23.049999237060547,21.5,21.799999237060547,21.799999237060547,815400,S.A.L. Steel Limited
2005-09-12,21.950000762939453,25.700000762939453,21.950000762939453,25.14999961853028,25.14999961853028,6192400,S.A.L. Steel Limited
2005-09-13,26.0,28.39999961853028,25.25,27.700000762939453,27.700000762939453,12451200,S.A.L. Steel Limited
2005-09-14,28.200000762939453,28.25,25.5,26.299999237060547,26.299999237060547,7276700,S.A.L. Steel Limited
2005-09-15,26.299999237060547,27.89999961853028,26.14999961853028,27.700000762939453,27.700000762939453,3573600,S.A.L. Steel Limited
2005-09-16,28.0,28.0,26.89999961853028,27.14999961853028,27.14999961853028,1807200,S.A.L. Steel Limited
2005-09-19,27.450000762939453,28.64999961853028,26.799999237060547,28.200000762939453,28.200000762939453,3542100,S.A.L. Steel Limited
2005-09-20,28.200000762939453,28.200000762939453,26.75,27.14999961853028,27.14999961853028,1615600,S.A.L. Steel Limited
2005-09-21,27.25,27.25,23.799999237060547,25.5,25.5,1697015,S.A.L. Steel Limited
2005-09-22,25.600000381469727,26.100000381469727,22.100000381469727,22.75,22.75,1169800,S.A.L. Steel Limited
2005-09-23,23.850000381469727,25.0,22.0,23.450000762939453,23.450000762939453,1071200,S.A.L. Steel Limited
2005-09-26,23.799999237060547,26.39999961853028,23.799999237060547,26.100000381469727,26.100000381469727,1101500,S.A.L. Steel Limited
2005-09-27,26.200000762939453,27.200000762939453,25.39999961853028,25.799999237060547,25.799999237060547,1113900,S.A.L. Steel Limited
2005-09-28,25.799999237060547,26.25,25.25,25.600000381469727,25.600000381469727,531000,S.A.L. Steel Limited
2005-09-29,25.75,26.600000381469727,24.950000762939453,25.100000381469727,25.100000381469727,833400,S.A.L. Steel Limited
2005-09-30,25.0,25.0,23.100000381469727,24.049999237060547,24.049999237060547,1064100,S.A.L. Steel Limited
2005-10-03,24.299999237060547,24.89999961853028,24.100000381469727,24.39999961853028,24.39999961853028,288000,S.A.L. Steel Limited
2005-10-04,24.89999961853028,25.0,24.39999961853028,24.549999237060547,24.549999237060547,291800,S.A.L. Steel Limited
2005-10-05,24.799999237060547,24.799999237060547,23.64999961853028,23.799999237060547,23.799999237060547,193900,S.A.L. Steel Limited
2005-10-06,23.950000762939453,24.200000762939453,23.0,23.600000381469727,23.600000381469727,299900,S.A.L. Steel Limited
2005-10-07,23.600000381469727,24.100000381469727,23.299999237060547,23.450000762939453,23.450000762939453,314600,S.A.L. Steel Limited
2005-10-10,23.100000381469727,23.89999961853028,22.25,22.850000381469727,22.850000381469727,275800,S.A.L. Steel Limited
2005-10-11,23.0,23.100000381469727,21.89999961853028,22.5,22.5,232800,S.A.L. Steel Limited
2005-10-13,22.14999961853028,24.25,22.14999961853028,23.850000381469727,23.850000381469727,625400,S.A.L. Steel Limited
2005-10-14,23.89999961853028,24.25,23.200000762939453,23.549999237060547,23.549999237060547,505100,S.A.L. Steel Limited
2005-10-17,24.0,24.0,22.549999237060547,22.64999961853028,22.64999961853028,227400,S.A.L. Steel Limited
2005-10-18,22.5,23.5,22.39999961853028,22.600000381469727,22.600000381469727,216200,S.A.L. Steel Limited
2005-10-19,21.0,23.0,21.0,21.14999961853028,21.14999961853028,263500,S.A.L. Steel Limited
2005-10-20,21.5,22.200000762939453,20.299999237060547,20.850000381469727,20.850000381469727,248200,S.A.L. Steel Limited
2005-10-21,21.25,21.700000762939453,20.5,21.100000381469727,21.100000381469727,240900,S.A.L. Steel Limited
2005-10-24,24.5,24.5,20.799999237060547,21.049999237060547,21.049999237060547,228800,S.A.L. Steel Limited
2005-10-25,20.299999237060547,21.39999961853028,20.299999237060547,20.950000762939453,20.950000762939453,171300,S.A.L. Steel Limited
2005-10-26,20.450000762939453,21.89999961853028,20.450000762939453,21.0,21.0,116700,S.A.L. Steel Limited
2005-10-27,20.850000381469727,21.14999961853028,19.5,19.700000762939453,19.700000762939453,343100,S.A.L. Steel Limited
2005-10-28,19.75,19.75,18.0,18.450000762939453,18.450000762939453,200900,S.A.L. Steel Limited
2005-10-31,19.0,19.39999961853028,18.14999961853028,19.25,19.25,146600,S.A.L. Steel Limited
