Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-01-07,0.5666660070419312,0.5699999928474426,0.5655549764633179,0.5699999928474426,0.5699999928474426,900000,Rajnandini Metal Limited
2019-01-08,0.5666660070419312,0.5733330249786377,0.5666660070419312,0.5733330249786377,0.5733330249786377,720000,Rajnandini Metal Limited
2019-01-09,0.5755550265312195,0.5755550265312195,0.5711110234260559,0.5711110234260559,0.5711110234260559,540000,Rajnandini Metal Limited
2019-01-10,0.5688880085945129,0.5744439959526062,0.5688880085945129,0.5744439959526062,0.5744439959526062,720000,Rajnandini Metal Limited
2019-01-11,0.5722219944000244,0.5755550265312195,0.5711110234260559,0.5755550265312195,0.5755550265312195,720000,Rajnandini Metal Limited
2019-01-14,0.5711110234260559,0.5722219944000244,0.5711110234260559,0.5722219944000244,0.5722219944000244,360000,Rajnandini Metal Limited
2019-01-15,0.5688880085945129,0.5799999833106995,0.555554986000061,0.5799999833106995,0.5799999833106995,540000,Rajnandini Metal Limited
2019-01-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,Rajnandini Metal Limited
2019-01-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,Rajnandini Metal Limited
2019-01-18,0.5755550265312195,0.576665997505188,0.5755550265312195,0.576665997505188,0.576665997505188,360000,Rajnandini Metal Limited
2019-01-21,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0,Rajnandini Metal Limited
2019-01-22,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0,Rajnandini Metal Limited
2019-01-23,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0,Rajnandini Metal Limited
2019-01-24,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0.576665997505188,0,Rajnandini Metal Limited
2019-01-25,0.5733330249786377,0.5777770280838013,0.5733330249786377,0.5777770280838013,0.5777770280838013,360000,Rajnandini Metal Limited
2019-01-28,0.5744439959526062,0.5744439959526062,0.5744439959526062,0.5744439959526062,0.5744439959526062,180000,Rajnandini Metal Limited
2019-01-29,0.5744439959526062,0.5744439959526062,0.5744439959526062,0.5744439959526062,0.5744439959526062,0,Rajnandini Metal Limited
2019-01-30,0.5711110234260559,0.5777770280838013,0.5711110234260559,0.5755550265312195,0.5755550265312195,2700000,Rajnandini Metal Limited
2019-01-31,0.5733330249786377,0.576665997505188,0.5711110234260559,0.5755550265312195,0.5755550265312195,900000,Rajnandini Metal Limited
2019-02-01,0.5711110234260559,0.5755550265312195,0.5711110234260559,0.5733330249786377,0.5733330249786377,900000,Rajnandini Metal Limited
2019-02-04,0.5688880085945129,0.5744439959526062,0.5688880085945129,0.5733330249786377,0.5733330249786377,900000,Rajnandini Metal Limited
2019-02-05,0.5777770280838013,0.5777770280838013,0.5777770280838013,0.5777770280838013,0.5777770280838013,180000,Rajnandini Metal Limited
2019-02-06,0.5811110138893127,0.5833330154418945,0.5788879990577698,0.5833330154418945,0.5833330154418945,900000,Rajnandini Metal Limited
2019-02-07,0.5811110138893127,0.5822219848632812,0.5799999833106995,0.5822219848632812,0.5822219848632812,540000,Rajnandini Metal Limited
2019-02-08,0.584443986415863,0.584443986415863,0.5833330154418945,0.5833330154418945,0.5833330154418945,360000,Rajnandini Metal Limited
2019-02-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,Rajnandini Metal Limited
2019-02-12,0.5788879990577698,0.5799999833106995,0.5788879990577698,0.5799999833106995,0.5799999833106995,360000,Rajnandini Metal Limited
2019-02-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,Rajnandini Metal Limited
2019-02-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,Rajnandini Metal Limited
2019-02-18,0.5811110138893127,0.5822219848632812,0.5799999833106995,0.5822219848632812,0.5822219848632812,540000,Rajnandini Metal Limited
2019-02-19,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,180000,Rajnandini Metal Limited
2019-02-20,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,180000,Rajnandini Metal Limited
2019-02-21,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,360000,Rajnandini Metal Limited
2019-02-22,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,0,Rajnandini Metal Limited
2019-02-25,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,180000,Rajnandini Metal Limited
2019-02-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,180000,Rajnandini Metal Limited
2019-02-27,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,180000,Rajnandini Metal Limited
2019-02-28,0.5822219848632812,0.5822219848632812,0.5822219848632812,0.5822219848632812,0.5822219848632812,180000,Rajnandini Metal Limited
2019-03-01,0.5855550169944763,0.5855550169944763,0.5855550169944763,0.5855550169944763,0.5855550169944763,180000,Rajnandini Metal Limited
2019-03-05,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,180000,Rajnandini Metal Limited
2019-03-06,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,180000,Rajnandini Metal Limited
2019-03-07,0.5822219848632812,0.5822219848632812,0.5822219848632812,0.5822219848632812,0.5822219848632812,180000,Rajnandini Metal Limited
2019-03-08,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,180000,Rajnandini Metal Limited
2019-03-11,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-03-12,0.5822219848632812,0.5822219848632812,0.5822219848632812,0.5822219848632812,0.5822219848632812,180000,Rajnandini Metal Limited
2019-03-13,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,180000,Rajnandini Metal Limited
2019-03-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,180000,Rajnandini Metal Limited
2019-03-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,180000,Rajnandini Metal Limited
2019-03-18,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,180000,Rajnandini Metal Limited
2019-03-19,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,0.5811110138893127,0,Rajnandini Metal Limited
2019-03-20,0.5833330154418945,0.5833330154418945,0.5822219848632812,0.5822219848632812,0.5822219848632812,360000,Rajnandini Metal Limited
2019-03-22,0.5855550169944763,0.5877770185470581,0.5833330154418945,0.584443986415863,0.584443986415863,1080000,Rajnandini Metal Limited
2019-03-25,0.5855550169944763,0.5866659879684448,0.5822219848632812,0.5866659879684448,0.5866659879684448,540000,Rajnandini Metal Limited
2019-03-26,0.5822219848632812,0.5855550169944763,0.5822219848632812,0.5855550169944763,0.5855550169944763,720000,Rajnandini Metal Limited
2019-03-27,0.5822219848632812,0.584443986415863,0.5822219848632812,0.584443986415863,0.584443986415863,360000,Rajnandini Metal Limited
2019-03-28,0.5822219848632812,0.5866659879684448,0.5822219848632812,0.5833330154418945,0.5833330154418945,1260000,Rajnandini Metal Limited
2019-04-01,0.584443986415863,0.5866659879684448,0.5822219848632812,0.584443986415863,0.584443986415863,1080000,Rajnandini Metal Limited
2019-04-02,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-04-03,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-04-04,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-04-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,180000,Rajnandini Metal Limited
2019-04-08,0.5833330154418945,0.5866659879684448,0.5777770280838013,0.5822219848632812,0.5822219848632812,1620000,Rajnandini Metal Limited
2019-04-09,0.5866659879684448,0.5866659879684448,0.5799999833106995,0.5833330154418945,0.5833330154418945,1080000,Rajnandini Metal Limited
2019-04-10,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,Rajnandini Metal Limited
2019-04-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,Rajnandini Metal Limited
2019-04-12,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,Rajnandini Metal Limited
2019-04-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,Rajnandini Metal Limited
2019-04-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,Rajnandini Metal Limited
2019-04-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,Rajnandini Metal Limited
2019-04-22,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,180000,Rajnandini Metal Limited
2019-04-23,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-04-24,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-04-25,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-04-26,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-04-30,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-05-02,0.584443986415863,0.5877770185470581,0.584443986415863,0.5855550169944763,0.5855550169944763,540000,Rajnandini Metal Limited
2019-05-03,0.5866659879684448,0.5877770185470581,0.584443986415863,0.5877770185470581,0.5877770185470581,540000,Rajnandini Metal Limited
2019-05-06,0.5855550169944763,0.5866659879684448,0.584443986415863,0.584443986415863,0.584443986415863,540000,Rajnandini Metal Limited
2019-05-07,0.5877770185470581,0.5877770185470581,0.5866659879684448,0.5866659879684448,0.5866659879684448,360000,Rajnandini Metal Limited
2019-05-08,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-09,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-10,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-13,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-14,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-15,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-16,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-17,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-20,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-21,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-22,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-23,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-24,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-27,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-28,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-29,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-30,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-05-31,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-03,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-04,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-06,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-07,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-10,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-11,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-12,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-13,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-14,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0.5866659879684448,0,Rajnandini Metal Limited
2019-06-17,0.5866659879684448,0.5877770185470581,0.584443986415863,0.584443986415863,0.584443986415863,720000,Rajnandini Metal Limited
2019-06-18,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-19,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-20,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-21,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-24,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-25,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-26,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-27,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-06-28,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-01,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-02,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-03,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-04,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-05,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-08,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-09,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-10,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-11,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-12,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-15,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-16,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-17,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-18,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-19,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-22,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-23,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-24,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-25,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-26,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-29,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-30,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-07-31,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-01,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-02,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-05,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-06,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-07,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-08,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-09,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-13,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-14,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-16,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-19,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-20,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-21,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-22,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-23,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-26,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-27,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-28,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-29,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-08-30,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-09-03,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-09-04,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2019-09-05,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
