Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-03,5.050000190734863,5.449999809265137,4.800000190734863,5.25,5.25,7300,Soma Textiles & Industries Limited
2002-09-04,4.550000190734863,4.75,4.550000190734863,4.650000095367432,4.650000095367432,2400,Soma Textiles & Industries Limited
2002-09-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1,Soma Textiles & Industries Limited
2002-09-06,5.949999809265137,5.949999809265137,5.0,5.900000095367432,5.900000095367432,3,Soma Textiles & Industries Limited
2002-09-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,Soma Textiles & Industries Limited
2002-09-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,Soma Textiles & Industries Limited
2002-09-11,4.800000190734863,5.25,4.800000190734863,5.25,5.25,100,Soma Textiles & Industries Limited
2002-09-12,6.25,6.25,4.5,4.849999904632568,4.849999904632568,200,Soma Textiles & Industries Limited
2002-09-13,5.800000190734863,5.800000190734863,5.199999809265137,5.199999809265137,5.199999809265137,500,Soma Textiles & Industries Limited
2002-09-16,6.199999809265137,6.199999809265137,4.5,4.599999904632568,4.599999904632568,200,Soma Textiles & Industries Limited
2002-09-17,5.25,5.25,4.699999809265137,4.949999809265137,4.949999809265137,2600,Soma Textiles & Industries Limited
2002-09-18,5.849999904632568,5.849999904632568,4.599999904632568,5.0,5.0,600,Soma Textiles & Industries Limited
2002-09-19,6.0,6.0,4.849999904632568,5.099999904632568,5.099999904632568,3800,Soma Textiles & Industries Limited
2002-09-20,6.099999904632568,6.099999904632568,4.699999809265137,4.75,4.75,2000,Soma Textiles & Industries Limited
2002-09-23,5.699999809265137,5.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,800,Soma Textiles & Industries Limited
2002-09-24,5.25,5.25,3.75,4.800000190734863,4.800000190734863,400,Soma Textiles & Industries Limited
2002-09-25,5.5,5.75,4.099999904632568,4.300000190734863,4.300000190734863,2900,Soma Textiles & Industries Limited
2002-09-26,4.800000190734863,5.199999809265137,3.5999999046325684,4.900000095367432,4.900000095367432,900,Soma Textiles & Industries Limited
2002-09-27,4.900000095367432,5.0,4.0,4.650000095367432,4.650000095367432,400,Soma Textiles & Industries Limited
2002-09-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1,Soma Textiles & Industries Limited
2002-10-01,6.550000190734863,6.550000190734863,5.0,5.0,5.0,100,Soma Textiles & Industries Limited
2002-10-02,5.0,5.0,5.0,5.0,5.0,0,Soma Textiles & Industries Limited
2002-10-03,6.0,6.0,4.25,5.0,5.0,100,Soma Textiles & Industries Limited
2002-10-04,6.0,6.0,4.0,4.199999809265137,4.199999809265137,11,Soma Textiles & Industries Limited
2002-10-07,4.5,5.050000190734863,3.650000095367432,3.900000095367432,3.900000095367432,200,Soma Textiles & Industries Limited
2002-10-08,4.0,4.5,3.799999952316284,4.0,4.0,2300,Soma Textiles & Industries Limited
2002-10-09,4.0,4.0,4.0,4.0,4.0,0,Soma Textiles & Industries Limited
2002-10-10,3.200000047683716,4.800000190734863,3.200000047683716,4.800000190734863,4.800000190734863,2,Soma Textiles & Industries Limited
2002-10-11,5.199999809265137,5.199999809265137,4.0,4.650000095367432,4.650000095367432,300,Soma Textiles & Industries Limited
2002-10-14,5.599999904632568,5.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863,1000,Soma Textiles & Industries Limited
2002-10-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,Soma Textiles & Industries Limited
2002-10-16,5.199999809265137,5.199999809265137,4.0,4.800000190734863,4.800000190734863,197,Soma Textiles & Industries Limited
2002-10-17,4.900000095367432,4.900000095367432,4.0,4.25,4.25,7,Soma Textiles & Industries Limited
2002-10-18,5.0,5.0,3.849999904632568,3.849999904632568,3.849999904632568,2000,Soma Textiles & Industries Limited
2002-10-21,4.5,4.599999904632568,3.150000095367432,3.150000095367432,3.150000095367432,3,Soma Textiles & Industries Limited
2002-10-22,2.650000095367432,3.799999952316284,2.650000095367432,3.700000047683716,3.700000047683716,1200,Soma Textiles & Industries Limited
2002-10-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1,Soma Textiles & Industries Limited
2002-10-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1,Soma Textiles & Industries Limited
2002-10-25,6.349999904632568,6.349999904632568,4.25,6.349999904632568,6.349999904632568,100,Soma Textiles & Industries Limited
2002-10-28,7.5,7.5,7.5,7.5,7.5,1,Soma Textiles & Industries Limited
2002-10-29,9.0,9.0,6.0,6.0,6.0,1900,Soma Textiles & Industries Limited
2002-10-30,7.150000095367432,7.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137,500,Soma Textiles & Industries Limited
2002-10-31,5.949999809265137,5.949999809265137,4.050000190734863,4.199999809265137,4.199999809265137,300,Soma Textiles & Industries Limited
2002-11-01,5.0,5.0,4.25,4.650000095367432,4.650000095367432,1500,Soma Textiles & Industries Limited
2002-11-04,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,50,Soma Textiles & Industries Limited
2002-11-05,5.449999809265137,5.449999809265137,5.050000190734863,5.099999904632568,5.099999904632568,107,Soma Textiles & Industries Limited
2002-11-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,Soma Textiles & Industries Limited
2002-11-07,5.5,5.5,4.25,4.300000190734863,4.300000190734863,500,Soma Textiles & Industries Limited
2002-11-08,5.0,5.0,4.050000190734863,5.0,5.0,200,Soma Textiles & Industries Limited
2002-11-11,4.949999809265137,4.949999809265137,4.5,4.5,4.5,300,Soma Textiles & Industries Limited
2002-11-12,4.0,4.0,3.5999999046325684,3.700000047683716,3.700000047683716,1000,Soma Textiles & Industries Limited
2002-11-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2,Soma Textiles & Industries Limited
2002-11-14,5.349999904632568,5.349999904632568,3.5999999046325684,3.650000095367432,3.650000095367432,400,Soma Textiles & Industries Limited
2002-11-15,4.349999904632568,4.349999904632568,3.950000047683716,3.950000047683716,3.950000047683716,5000,Soma Textiles & Industries Limited
2002-11-18,4.75,4.75,4.75,4.75,4.75,1,Soma Textiles & Industries Limited
2002-11-19,4.75,4.75,4.75,4.75,4.75,0,Soma Textiles & Industries Limited
2002-11-20,5.699999809265137,5.699999809265137,3.900000095367432,5.199999809265137,5.199999809265137,600,Soma Textiles & Industries Limited
2002-11-21,6.25,6.25,4.199999809265137,4.199999809265137,4.199999809265137,500,Soma Textiles & Industries Limited
2002-11-22,5.050000190734863,5.050000190734863,3.75,4.0,4.0,5700,Soma Textiles & Industries Limited
2002-11-25,4.5,4.5,4.050000190734863,4.449999809265137,4.449999809265137,3300,Soma Textiles & Industries Limited
2002-11-26,5.349999904632568,5.349999904632568,3.849999904632568,4.349999904632568,4.349999904632568,4500,Soma Textiles & Industries Limited
2002-11-27,4.5,4.5,4.25,4.25,4.25,600,Soma Textiles & Industries Limited
2002-11-28,5.099999904632568,5.099999904632568,4.0,4.25,4.25,1900,Soma Textiles & Industries Limited
2002-11-29,4.5,4.5,4.300000190734863,4.5,4.5,2200,Soma Textiles & Industries Limited
2002-12-02,5.400000095367432,5.400000095367432,4.5,5.199999809265137,5.199999809265137,1500,Soma Textiles & Industries Limited
2002-12-03,6.0,6.0,4.5,5.25,5.25,33,Soma Textiles & Industries Limited
2002-12-04,6.300000190734863,6.300000190734863,4.349999904632568,4.5,4.5,1100,Soma Textiles & Industries Limited
2002-12-05,5.400000095367432,5.400000095367432,4.5,4.550000190734863,4.550000190734863,1100,Soma Textiles & Industries Limited
2002-12-06,5.199999809265137,5.199999809265137,4.0,4.199999809265137,4.199999809265137,4,Soma Textiles & Industries Limited
2002-12-09,3.400000095367432,4.5,3.400000095367432,4.25,4.25,500,Soma Textiles & Industries Limited
2002-12-10,3.650000095367432,4.099999904632568,3.650000095367432,4.099999904632568,4.099999904632568,2,Soma Textiles & Industries Limited
2002-12-11,3.299999952316284,4.5,3.299999952316284,4.0,4.0,5200,Soma Textiles & Industries Limited
2002-12-12,4.0,4.0,4.0,4.0,4.0,0,Soma Textiles & Industries Limited
2002-12-13,4.050000190734863,4.599999904632568,4.0,4.599999904632568,4.599999904632568,1300,Soma Textiles & Industries Limited
2002-12-16,4.800000190734863,4.900000095367432,4.300000190734863,4.449999809265137,4.449999809265137,900,Soma Textiles & Industries Limited
2002-12-17,5.0,5.0,3.950000047683716,4.400000095367432,4.400000095367432,600,Soma Textiles & Industries Limited
2002-12-18,4.900000095367432,4.900000095367432,4.050000190734863,4.199999809265137,4.199999809265137,1300,Soma Textiles & Industries Limited
2002-12-19,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,1500,Soma Textiles & Industries Limited
2002-12-20,4.699999809265137,4.699999809265137,4.25,4.25,4.25,100,Soma Textiles & Industries Limited
2002-12-23,4.25,4.25,4.25,4.25,4.25,0,Soma Textiles & Industries Limited
2002-12-24,4.050000190734863,4.949999809265137,4.050000190734863,4.949999809265137,4.949999809265137,3,Soma Textiles & Industries Limited
2002-12-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,Soma Textiles & Industries Limited
2002-12-26,4.900000095367432,4.900000095367432,4.050000190734863,4.050000190734863,4.050000190734863,800,Soma Textiles & Industries Limited
2002-12-27,4.050000190734863,4.900000095367432,4.050000190734863,4.5,4.5,1500,Soma Textiles & Industries Limited
2002-12-30,4.800000190734863,4.800000190734863,4.050000190734863,4.199999809265137,4.199999809265137,2500,Soma Textiles & Industries Limited
2002-12-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Soma Textiles & Industries Limited
2003-01-01,4.5,4.699999809265137,4.300000190734863,4.5,4.5,300,Soma Textiles & Industries Limited
2003-01-02,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.449999809265137,1100,Soma Textiles & Industries Limited
2003-01-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200,Soma Textiles & Industries Limited
2003-01-06,4.5,4.550000190734863,4.300000190734863,4.5,4.5,4300,Soma Textiles & Industries Limited
2003-01-07,4.5,4.5,4.5,4.5,4.5,0,Soma Textiles & Industries Limited
2003-01-08,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.650000095367432,1500,Soma Textiles & Industries Limited
2003-01-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200,Soma Textiles & Industries Limited
2003-01-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,212,Soma Textiles & Industries Limited
2003-01-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Soma Textiles & Industries Limited
2003-01-14,4.300000190734863,4.75,4.199999809265137,4.550000190734863,4.550000190734863,6200,Soma Textiles & Industries Limited
2003-01-15,4.300000190734863,4.800000190734863,4.300000190734863,4.800000190734863,4.800000190734863,700,Soma Textiles & Industries Limited
2003-01-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Soma Textiles & Industries Limited
2003-01-17,4.400000095367432,4.699999809265137,4.400000095367432,4.449999809265137,4.449999809265137,800,Soma Textiles & Industries Limited
2003-01-20,4.800000190734863,5.0,4.800000190734863,4.949999809265137,4.949999809265137,500,Soma Textiles & Industries Limited
2003-01-21,5.25,5.25,4.150000095367432,5.25,5.25,5000,Soma Textiles & Industries Limited
2003-01-22,5.150000095367432,5.25,5.150000095367432,5.199999809265137,5.199999809265137,900,Soma Textiles & Industries Limited
2003-01-23,4.449999809265137,5.0,4.449999809265137,5.0,5.0,300,Soma Textiles & Industries Limited
2003-01-24,5.0,5.0,5.0,5.0,5.0,3500,Soma Textiles & Industries Limited
2003-01-27,5.0,5.0,5.0,5.0,5.0,300,Soma Textiles & Industries Limited
2003-01-28,5.050000190734863,5.099999904632568,5.0,5.0,5.0,2500,Soma Textiles & Industries Limited
2003-01-29,5.0,5.0,5.0,5.0,5.0,24000,Soma Textiles & Industries Limited
2003-01-30,4.300000190734863,4.599999904632568,4.300000190734863,4.550000190734863,4.550000190734863,1500,Soma Textiles & Industries Limited
2003-01-31,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Soma Textiles & Industries Limited
2003-02-03,4.5,4.5,4.5,4.5,4.5,200,Soma Textiles & Industries Limited
2003-02-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100,Soma Textiles & Industries Limited
2003-02-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Soma Textiles & Industries Limited
2003-02-06,3.5999999046325684,4.300000190734863,3.5999999046325684,4.300000190734863,4.300000190734863,400,Soma Textiles & Industries Limited
2003-02-07,4.199999809265137,4.25,4.199999809265137,4.25,4.25,800,Soma Textiles & Industries Limited
2003-02-10,4.25,4.25,4.25,4.25,4.25,0,Soma Textiles & Industries Limited
2003-02-11,4.25,4.25,4.25,4.25,4.25,0,Soma Textiles & Industries Limited
2003-02-12,4.0,4.0,3.75,3.75,3.75,1500,Soma Textiles & Industries Limited
2003-02-13,3.75,3.75,3.75,3.75,3.75,0,Soma Textiles & Industries Limited
2003-02-14,4.5,4.5,4.5,4.5,4.5,500,Soma Textiles & Industries Limited
2003-02-17,4.5,4.5,4.5,4.5,4.5,0,Soma Textiles & Industries Limited
2003-02-18,4.5,4.5,4.5,4.5,4.5,0,Soma Textiles & Industries Limited
2003-02-19,4.050000190734863,4.150000095367432,4.0,4.150000095367432,4.150000095367432,1200,Soma Textiles & Industries Limited
2003-02-20,3.75,4.150000095367432,3.75,4.150000095367432,4.150000095367432,800,Soma Textiles & Industries Limited
2003-02-21,4.25,4.25,3.849999904632568,3.849999904632568,3.849999904632568,100,Soma Textiles & Industries Limited
2003-02-24,4.150000095367432,4.150000095367432,3.849999904632568,4.050000190734863,4.050000190734863,699,Soma Textiles & Industries Limited
2003-02-25,4.0,4.0,4.0,4.0,4.0,200,Soma Textiles & Industries Limited
2003-02-26,4.0,4.099999904632568,4.0,4.099999904632568,4.099999904632568,400,Soma Textiles & Industries Limited
2003-02-27,4.25,4.5,4.25,4.5,4.5,1300,Soma Textiles & Industries Limited
2003-02-28,4.5,4.5,4.5,4.5,4.5,0,Soma Textiles & Industries Limited
2003-03-03,3.5999999046325684,5.300000190734863,3.5999999046325684,3.700000047683716,3.700000047683716,200,Soma Textiles & Industries Limited
2003-03-04,3.849999904632568,4.050000190734863,3.799999952316284,3.900000095367432,3.900000095367432,1100,Soma Textiles & Industries Limited
2003-03-05,3.75,3.75,3.75,3.75,3.75,200,Soma Textiles & Industries Limited
2003-03-06,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,1500,Soma Textiles & Industries Limited
2003-03-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Soma Textiles & Industries Limited
2003-03-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Soma Textiles & Industries Limited
2003-03-11,3.450000047683716,4.550000190734863,3.450000047683716,4.550000190734863,4.550000190734863,100,Soma Textiles & Industries Limited
2003-03-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Soma Textiles & Industries Limited
2003-03-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Soma Textiles & Industries Limited
2003-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Soma Textiles & Industries Limited
2003-03-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Soma Textiles & Industries Limited
2003-03-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Soma Textiles & Industries Limited
2003-03-19,3.75,3.75,3.650000095367432,3.650000095367432,3.650000095367432,1200,Soma Textiles & Industries Limited
2003-03-20,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Soma Textiles & Industries Limited
2003-03-21,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,200,Soma Textiles & Industries Limited
2003-03-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,Soma Textiles & Industries Limited
2003-03-26,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,1200,Soma Textiles & Industries Limited
2003-03-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,100,Soma Textiles & Industries Limited
2003-03-28,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,Soma Textiles & Industries Limited
2003-03-31,2.799999952316284,3.150000095367432,2.75,3.150000095367432,3.150000095367432,650,Soma Textiles & Industries Limited
2003-04-01,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-02,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-03,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-07,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-08,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-09,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-10,3.25,3.400000095367432,3.25,3.25,3.25,3200,Soma Textiles & Industries Limited
2003-04-11,3.25,3.25,3.25,3.25,3.25,0,Soma Textiles & Industries Limited
2003-04-14,3.25,3.25,3.25,3.25,3.25,0,Soma Textiles & Industries Limited
2003-04-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1000,Soma Textiles & Industries Limited
2003-04-16,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Soma Textiles & Industries Limited
2003-04-17,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432,400,Soma Textiles & Industries Limited
2003-04-18,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Soma Textiles & Industries Limited
2003-04-21,3.5,3.5,3.5,3.5,3.5,1000,Soma Textiles & Industries Limited
2003-04-22,3.5,3.5,3.5,3.5,3.5,200,Soma Textiles & Industries Limited
2003-04-23,3.25,3.25,3.25,3.25,3.25,200,Soma Textiles & Industries Limited
2003-04-24,3.5,3.5,3.5,3.5,3.5,1200,Soma Textiles & Industries Limited
2003-04-25,3.5,3.5,3.5,3.5,3.5,500,Soma Textiles & Industries Limited
2003-04-28,4.199999809265137,4.199999809265137,3.5,4.199999809265137,4.199999809265137,4,Soma Textiles & Industries Limited
2003-04-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Soma Textiles & Industries Limited
2003-04-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Soma Textiles & Industries Limited
2003-05-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Soma Textiles & Industries Limited
2003-05-02,3.75,3.75,3.75,3.75,3.75,200,Soma Textiles & Industries Limited
2003-05-05,3.75,3.799999952316284,3.75,3.75,3.75,200,Soma Textiles & Industries Limited
2003-05-06,3.650000095367432,4.25,3.5999999046325684,3.5999999046325684,3.5999999046325684,978,Soma Textiles & Industries Limited
2003-05-07,3.0,3.75,3.0,3.650000095367432,3.650000095367432,100,Soma Textiles & Industries Limited
2003-05-08,3.5,3.5,3.5,3.5,3.5,200,Soma Textiles & Industries Limited
2003-05-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200,Soma Textiles & Industries Limited
2003-05-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,Soma Textiles & Industries Limited
2003-05-13,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,200,Soma Textiles & Industries Limited
2003-05-14,4.0,4.650000095367432,4.0,4.650000095367432,4.650000095367432,8000,Soma Textiles & Industries Limited
2003-05-15,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568,18600,Soma Textiles & Industries Limited
2003-05-16,6.75,6.75,5.900000095367432,6.699999809265137,6.699999809265137,18000,Soma Textiles & Industries Limited
2003-05-19,7.0,7.0,5.75,6.0,6.0,9400,Soma Textiles & Industries Limited
2003-05-20,6.400000095367432,6.400000095367432,6.0,6.099999904632568,6.099999904632568,2900,Soma Textiles & Industries Limited
2003-05-21,6.349999904632568,6.349999904632568,5.75,5.849999904632568,5.849999904632568,3100,Soma Textiles & Industries Limited
2003-05-22,7.0,7.0,6.050000190734863,6.349999904632568,6.349999904632568,5800,Soma Textiles & Industries Limited
2003-05-23,7.5,7.5,6.0,6.0,6.0,7500,Soma Textiles & Industries Limited
2003-05-26,6.599999904632568,7.050000190734863,6.599999904632568,6.599999904632568,6.599999904632568,14100,Soma Textiles & Industries Limited
2003-05-27,6.650000095367432,7.25,6.650000095367432,7.150000095367432,7.150000095367432,16400,Soma Textiles & Industries Limited
2003-05-28,7.300000190734863,7.800000190734863,7.0,7.599999904632568,7.599999904632568,20500,Soma Textiles & Industries Limited
2003-05-29,9.100000381469728,9.100000381469728,7.699999809265137,7.699999809265137,7.699999809265137,10100,Soma Textiles & Industries Limited
2003-05-30,7.25,7.599999904632568,6.650000095367432,6.75,6.75,14100,Soma Textiles & Industries Limited
2003-06-02,6.75,6.949999809265137,6.550000190734863,6.699999809265137,6.699999809265137,5200,Soma Textiles & Industries Limited
2003-06-03,6.449999809265137,6.75,6.25,6.550000190734863,6.550000190734863,4000,Soma Textiles & Industries Limited
2003-06-04,6.949999809265137,7.0,6.699999809265137,6.699999809265137,6.699999809265137,8100,Soma Textiles & Industries Limited
2003-06-05,6.900000095367432,7.0,6.650000095367432,6.900000095367432,6.900000095367432,4400,Soma Textiles & Industries Limited
2003-06-06,6.949999809265137,7.25,6.949999809265137,7.0,7.0,16800,Soma Textiles & Industries Limited
