Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-18,2.130000114440918,2.130000114440918,1.9299999475479128,1.9299999475479128,1.1579272747039795,8950,Manali Petrochemicals Limited
2002-09-19,1.9299999475479128,2.0299999713897705,1.899999976158142,1.9299999475479128,1.1579272747039795,5062,Manali Petrochemicals Limited
2002-09-20,1.899999976158142,1.9299999475479128,1.870000004768372,1.9299999475479128,1.1579272747039795,16000,Manali Petrochemicals Limited
2002-09-23,1.830000042915344,1.9299999475479128,1.7999999523162842,1.830000042915344,1.0979312658309937,5900,Manali Petrochemicals Limited
2002-09-24,1.870000004768372,1.870000004768372,1.7999999523162842,1.870000004768372,1.12192964553833,4800,Manali Petrochemicals Limited
2002-09-25,1.7699999809265137,1.870000004768372,1.7699999809265137,1.830000042915344,1.0979312658309937,1550,Manali Petrochemicals Limited
2002-09-26,1.899999976158142,1.9299999475479128,1.870000004768372,1.9299999475479128,1.1579272747039795,4878,Manali Petrochemicals Limited
2002-09-27,1.7999999523162842,1.830000042915344,1.7699999809265137,1.830000042915344,1.0979312658309937,11362,Manali Petrochemicals Limited
2002-09-30,1.899999976158142,1.9700000286102293,1.830000042915344,1.9299999475479128,1.1579272747039795,8050,Manali Petrochemicals Limited
2002-10-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.870000004768372,1.12192964553833,3005,Manali Petrochemicals Limited
2002-10-02,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.12192964553833,0,Manali Petrochemicals Limited
2002-10-03,1.7699999809265137,1.830000042915344,1.7300000190734863,1.7999999523162842,1.0799319744110107,5400,Manali Petrochemicals Limited
2002-10-04,1.7999999523162842,1.870000004768372,1.7999999523162842,1.870000004768372,1.12192964553833,2250,Manali Petrochemicals Limited
2002-10-07,1.870000004768372,1.9299999475479128,1.830000042915344,1.9299999475479128,1.1579272747039795,4500,Manali Petrochemicals Limited
2002-10-08,1.9700000286102293,1.9700000286102293,1.870000004768372,1.9299999475479128,1.1579272747039795,4900,Manali Petrochemicals Limited
2002-10-09,1.899999976158142,1.9299999475479128,1.7699999809265137,1.870000004768372,1.12192964553833,8706,Manali Petrochemicals Limited
2002-10-10,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619333982467651,4926,Manali Petrochemicals Limited
2002-10-11,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.9299999475479128,1.1579272747039795,4150,Manali Petrochemicals Limited
2002-10-14,1.899999976158142,1.9700000286102293,1.870000004768372,1.9299999475479128,1.1579272747039795,4300,Manali Petrochemicals Limited
2002-10-15,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.1579272747039795,0,Manali Petrochemicals Limited
2002-10-16,2.0,2.069999933242798,1.899999976158142,1.899999976158142,1.1399284601211548,3550,Manali Petrochemicals Limited
2002-10-17,2.069999933242798,2.069999933242798,1.6699999570846558,1.7999999523162842,1.0799319744110107,8801,Manali Petrochemicals Limited
2002-10-18,1.6699999570846558,1.870000004768372,1.6699999570846558,1.870000004768372,1.12192964553833,3900,Manali Petrochemicals Limited
2002-10-21,1.7699999809265137,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619333982467651,6560,Manali Petrochemicals Limited
2002-10-22,1.9299999475479128,1.9299999475479128,1.6699999570846558,1.7300000190734863,1.0379347801208496,5210,Manali Petrochemicals Limited
2002-10-23,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.0019370317459106,7700,Manali Petrochemicals Limited
2002-10-24,1.870000004768372,1.870000004768372,1.6699999570846558,1.830000042915344,1.0979312658309937,2615,Manali Petrochemicals Limited
2002-10-25,1.7300000190734863,1.9299999475479128,1.7300000190734863,1.7699999809265137,1.0619333982467651,12186,Manali Petrochemicals Limited
2002-10-28,1.7000000476837158,1.830000042915344,1.7000000476837158,1.7999999523162842,1.0799319744110107,2700,Manali Petrochemicals Limited
2002-10-29,1.7300000190734863,1.899999976158142,1.7000000476837158,1.7999999523162842,1.0799319744110107,10325,Manali Petrochemicals Limited
2002-10-30,1.7300000190734863,1.899999976158142,1.7300000190734863,1.7999999523162842,1.0799319744110107,5375,Manali Petrochemicals Limited
2002-10-31,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.0979312658309937,3400,Manali Petrochemicals Limited
2002-11-01,1.600000023841858,1.830000042915344,1.600000023841858,1.7000000476837158,1.0199360847473145,4400,Manali Petrochemicals Limited
2002-11-04,1.9299999475479128,1.9299999475479128,1.7300000190734863,1.7300000190734863,1.0379347801208496,600,Manali Petrochemicals Limited
2002-11-05,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.0619333982467651,6160,Manali Petrochemicals Limited
2002-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0619333982467651,0,Manali Petrochemicals Limited
2002-11-07,1.870000004768372,1.870000004768372,1.7300000190734863,1.7999999523162842,1.0799319744110107,3000,Manali Petrochemicals Limited
2002-11-08,1.7300000190734863,1.830000042915344,1.7300000190734863,1.7999999523162842,1.0799319744110107,4860,Manali Petrochemicals Limited
2002-11-11,1.830000042915344,1.899999976158142,1.830000042915344,1.899999976158142,1.1399284601211548,3350,Manali Petrochemicals Limited
2002-11-12,1.830000042915344,1.9700000286102293,1.830000042915344,1.870000004768372,1.12192964553833,17025,Manali Petrochemicals Limited
2002-11-13,1.870000004768372,1.870000004768372,1.830000042915344,1.830000042915344,1.0979312658309937,11000,Manali Petrochemicals Limited
2002-11-14,1.830000042915344,1.899999976158142,1.830000042915344,1.899999976158142,1.1399284601211548,6250,Manali Petrochemicals Limited
2002-11-15,1.9700000286102293,1.9700000286102293,1.830000042915344,1.830000042915344,1.0979312658309937,6550,Manali Petrochemicals Limited
2002-11-18,1.899999976158142,1.9700000286102293,1.7699999809265137,1.870000004768372,1.12192964553833,7913,Manali Petrochemicals Limited
2002-11-19,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.12192964553833,0,Manali Petrochemicals Limited
2002-11-20,1.830000042915344,1.9700000286102293,1.830000042915344,1.9700000286102293,1.181925654411316,3400,Manali Petrochemicals Limited
2002-11-21,1.870000004768372,1.9299999475479128,1.830000042915344,1.9299999475479128,1.1579272747039795,6700,Manali Petrochemicals Limited
2002-11-22,1.870000004768372,1.9299999475479128,1.830000042915344,1.870000004768372,1.12192964553833,38502,Manali Petrochemicals Limited
2002-11-25,1.870000004768372,2.2300000190734863,1.870000004768372,2.200000047683716,1.31991708278656,36383,Manali Petrochemicals Limited
2002-11-26,2.400000095367432,2.5,2.200000047683716,2.2300000190734863,1.337916135787964,32954,Manali Petrochemicals Limited
2002-11-27,1.830000042915344,2.6700000762939453,1.830000042915344,2.130000114440918,1.2779197692871094,46799,Manali Petrochemicals Limited
2002-11-28,2.1700000762939453,2.2699999809265137,2.069999933242798,2.200000047683716,1.31991708278656,15500,Manali Petrochemicals Limited
2002-11-29,2.2300000190734863,2.369999885559082,2.1700000762939453,2.299999952316284,1.379913568496704,28538,Manali Petrochemicals Limited
2002-12-02,2.470000028610229,2.630000114440918,2.400000095367432,2.569999933242798,1.5419034957885742,78315,Manali Petrochemicals Limited
2002-12-03,2.5,2.569999933242798,2.3299999237060547,2.3299999237060547,1.3979123830795288,50628,Manali Petrochemicals Limited
2002-12-04,2.1700000762939453,2.470000028610229,2.1700000762939453,2.400000095367432,1.4399099349975586,15000,Manali Petrochemicals Limited
2002-12-05,2.2699999809265137,2.470000028610229,2.2699999809265137,2.470000028610229,1.4819070100784302,16569,Manali Petrochemicals Limited
2002-12-06,2.470000028610229,2.970000028610229,2.369999885559082,2.970000028610229,1.7818888425827026,136910,Manali Petrochemicals Limited
2002-12-09,2.930000066757202,3.1700000762939453,2.7300000190734863,2.970000028610229,1.7818888425827026,85801,Manali Petrochemicals Limited
2002-12-10,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,1.6798949241638184,24350,Manali Petrochemicals Limited
2002-12-11,3.1700000762939453,3.1700000762939453,2.700000047683716,2.7699999809265137,1.6618958711624146,17386,Manali Petrochemicals Limited
2002-12-12,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,1.5779012441635132,22418,Manali Petrochemicals Limited
2002-12-13,2.369999885559082,2.7300000190734863,2.369999885559082,2.5999999046325684,1.559902310371399,12050,Manali Petrochemicals Limited
2002-12-16,2.6700000762939453,2.7300000190734863,2.569999933242798,2.5999999046325684,1.559902310371399,17432,Manali Petrochemicals Limited
2002-12-17,2.569999933242798,2.5999999046325684,2.400000095367432,2.5,1.4999058246612549,34025,Manali Petrochemicals Limited
2002-12-18,2.5299999713897705,2.5299999713897705,2.400000095367432,2.430000066757202,1.4579085111618042,10075,Manali Petrochemicals Limited
2002-12-19,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.470000028610229,1.4819070100784302,5852,Manali Petrochemicals Limited
2002-12-20,2.430000066757202,2.569999933242798,2.369999885559082,2.470000028610229,1.4819070100784302,14975,Manali Petrochemicals Limited
2002-12-23,2.430000066757202,2.5999999046325684,2.369999885559082,2.5,1.4999058246612549,34400,Manali Petrochemicals Limited
2002-12-24,2.430000066757202,2.569999933242798,2.430000066757202,2.5299999713897705,1.5179051160812378,15349,Manali Petrochemicals Limited
2002-12-25,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5179051160812378,0,Manali Petrochemicals Limited
2002-12-26,2.5,2.6700000762939453,2.5,2.630000114440918,1.5779012441635132,22464,Manali Petrochemicals Limited
2002-12-27,2.5,2.6700000762939453,2.5,2.569999933242798,1.5419034957885742,28495,Manali Petrochemicals Limited
2002-12-30,2.6700000762939453,2.700000047683716,2.569999933242798,2.5999999046325684,1.559902310371399,27909,Manali Petrochemicals Limited
2002-12-31,2.569999933242798,2.630000114440918,2.5299999713897705,2.630000114440918,1.5779012441635132,15420,Manali Petrochemicals Limited
2003-01-01,2.569999933242798,2.7699999809265137,2.569999933242798,2.700000047683716,1.6198984384536743,24110,Manali Petrochemicals Limited
2003-01-02,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.60189950466156,26462,Manali Petrochemicals Limited
2003-01-03,2.6700000762939453,2.700000047683716,2.569999933242798,2.569999933242798,1.5419034957885742,19499,Manali Petrochemicals Limited
2003-01-06,2.470000028610229,2.5,2.430000066757202,2.430000066757202,1.4579085111618042,6900,Manali Petrochemicals Limited
2003-01-07,2.470000028610229,2.470000028610229,2.3299999237060547,2.3299999237060547,1.3979123830795288,15702,Manali Petrochemicals Limited
2003-01-08,2.400000095367432,2.470000028610229,2.369999885559082,2.369999885559082,1.4219107627868652,9260,Manali Petrochemicals Limited
2003-01-09,2.369999885559082,2.400000095367432,2.3299999237060547,2.369999885559082,1.4219107627868652,10900,Manali Petrochemicals Limited
2003-01-10,2.369999885559082,2.470000028610229,2.369999885559082,2.400000095367432,1.4399099349975586,9134,Manali Petrochemicals Limited
2003-01-13,2.470000028610229,2.470000028610229,2.369999885559082,2.369999885559082,1.4219107627868652,4300,Manali Petrochemicals Limited
2003-01-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.4219107627868652,13965,Manali Petrochemicals Limited
2003-01-15,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.3979123830795288,10475,Manali Petrochemicals Limited
2003-01-16,2.2699999809265137,2.470000028610229,2.200000047683716,2.3299999237060547,1.3979123830795288,16450,Manali Petrochemicals Limited
2003-01-17,2.3299999237060547,2.400000095367432,2.200000047683716,2.2300000190734863,1.337916135787964,14735,Manali Petrochemicals Limited
2003-01-20,2.200000047683716,2.299999952316284,2.1700000762939453,2.2300000190734863,1.337916135787964,15865,Manali Petrochemicals Limited
2003-01-21,2.1700000762939453,2.299999952316284,2.0999999046325684,2.1700000762939453,1.3019185066223145,22332,Manali Petrochemicals Limited
2003-01-22,2.200000047683716,2.299999952316284,2.069999933242798,2.0999999046325684,1.259920954704285,28277,Manali Petrochemicals Limited
2003-01-23,2.470000028610229,2.470000028610229,2.1700000762939453,2.200000047683716,1.31991708278656,16200,Manali Petrochemicals Limited
2003-01-24,2.130000114440918,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.259920954704285,15488,Manali Petrochemicals Limited
2003-01-27,2.1700000762939453,2.200000047683716,2.0,2.0299999713897705,1.2179237604141235,10668,Manali Petrochemicals Limited
2003-01-28,2.0,2.3299999237060547,1.9299999475479128,2.069999933242798,1.2419220209121704,12950,Manali Petrochemicals Limited
2003-01-29,2.069999933242798,2.130000114440918,2.069999933242798,2.069999933242798,1.2419220209121704,5487,Manali Petrochemicals Limited
2003-01-30,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,1.2179237604141235,6615,Manali Petrochemicals Limited
2003-01-31,1.9299999475479128,2.3299999237060547,1.9299999475479128,2.299999952316284,1.379913568496704,22391,Manali Petrochemicals Limited
2003-02-03,2.130000114440918,2.299999952316284,2.069999933242798,2.0999999046325684,1.259920954704285,14400,Manali Petrochemicals Limited
2003-02-04,2.0,2.1700000762939453,2.0,2.069999933242798,1.2419220209121704,6202,Manali Petrochemicals Limited
2003-02-05,2.069999933242798,2.069999933242798,2.0,2.0,1.1999244689941406,12775,Manali Petrochemicals Limited
2003-02-06,2.0,2.0299999713897705,1.9299999475479128,2.0,1.1999244689941406,7550,Manali Petrochemicals Limited
2003-02-07,2.0,2.069999933242798,1.9700000286102293,2.0,1.1999244689941406,9100,Manali Petrochemicals Limited
2003-02-10,2.0,2.0,1.7300000190734863,1.830000042915344,1.0979312658309937,43020,Manali Petrochemicals Limited
2003-02-11,2.0,2.0,1.830000042915344,1.870000004768372,1.12192964553833,16470,Manali Petrochemicals Limited
2003-02-12,1.9700000286102293,1.9700000286102293,1.830000042915344,1.830000042915344,1.0979312658309937,18070,Manali Petrochemicals Limited
2003-02-13,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.0979312658309937,0,Manali Petrochemicals Limited
2003-02-14,1.7999999523162842,1.870000004768372,1.7699999809265137,1.7999999523162842,1.0799319744110107,14300,Manali Petrochemicals Limited
2003-02-17,1.870000004768372,2.0,1.830000042915344,2.0,1.1999244689941406,9296,Manali Petrochemicals Limited
2003-02-18,1.830000042915344,2.0,1.830000042915344,1.899999976158142,1.1399284601211548,23581,Manali Petrochemicals Limited
2003-02-19,2.0,2.0,1.870000004768372,1.9700000286102293,1.181925654411316,14407,Manali Petrochemicals Limited
2003-02-20,1.7300000190734863,1.899999976158142,1.7300000190734863,1.830000042915344,1.0979312658309937,7926,Manali Petrochemicals Limited
2003-02-21,1.7999999523162842,1.870000004768372,1.7999999523162842,1.7999999523162842,1.0799319744110107,14700,Manali Petrochemicals Limited
2003-02-24,1.899999976158142,1.9700000286102293,1.870000004768372,1.9700000286102293,1.181925654411316,13978,Manali Petrochemicals Limited
2003-02-25,1.9299999475479128,1.9299999475479128,1.7699999809265137,1.7699999809265137,1.0619333982467651,9998,Manali Petrochemicals Limited
2003-02-26,1.5700000524520874,1.7300000190734863,1.5700000524520874,1.600000023841858,0.9599399566650392,56971,Manali Petrochemicals Limited
2003-02-27,1.5700000524520874,1.6699999570846558,1.399999976158142,1.6699999570846558,1.0019370317459106,10110,Manali Petrochemicals Limited
2003-02-28,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.6299999952316284,0.977938711643219,19200,Manali Petrochemicals Limited
2003-03-03,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.5700000524520874,0.9419409036636353,36198,Manali Petrochemicals Limited
2003-03-04,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9179424047470092,19730,Manali Petrochemicals Limited
2003-03-05,1.5,1.5700000524520874,1.4299999475479126,1.4700000286102295,0.8819447159767151,29433,Manali Petrochemicals Limited
2003-03-06,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8819447159767151,5720,Manali Petrochemicals Limited
2003-03-07,1.4299999475479126,1.5,1.399999976158142,1.4700000286102295,0.8819447159767151,12501,Manali Petrochemicals Limited
2003-03-10,1.3300000429153442,1.4700000286102295,1.2999999523162842,1.3300000429153442,0.7979499101638794,15250,Manali Petrochemicals Limited
2003-03-11,1.2000000476837158,1.4700000286102295,1.1699999570846558,1.3700000047683716,0.8219483494758606,36606,Manali Petrochemicals Limited
2003-03-12,1.5,1.5,1.2999999523162842,1.399999976158142,0.8399474620819092,13358,Manali Petrochemicals Limited
2003-03-13,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8399474620819092,6250,Manali Petrochemicals Limited
2003-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8399474620819092,0,Manali Petrochemicals Limited
2003-03-17,1.3300000429153442,1.5299999713897705,1.2999999523162842,1.399999976158142,0.8399474620819092,8095,Manali Petrochemicals Limited
2003-03-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8399474620819092,0,Manali Petrochemicals Limited
2003-03-19,1.5,1.5,1.3700000047683716,1.399999976158142,0.8399474620819092,30700,Manali Petrochemicals Limited
2003-03-20,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8399474620819092,9000,Manali Petrochemicals Limited
2003-03-21,1.3700000047683716,1.4700000286102295,1.3300000429153442,1.399999976158142,0.8399474620819092,11800,Manali Petrochemicals Limited
2003-03-24,1.4299999475479126,1.4700000286102295,1.399999976158142,1.399999976158142,0.8399474620819092,2550,Manali Petrochemicals Limited
2003-03-25,1.399999976158142,1.4299999475479126,1.2000000476837158,1.4299999475479126,0.8579462170600891,8300,Manali Petrochemicals Limited
2003-03-26,1.399999976158142,1.4700000286102295,1.3700000047683716,1.3700000047683716,0.8219483494758606,14464,Manali Petrochemicals Limited
2003-03-27,1.3700000047683716,1.399999976158142,1.2999999523162842,1.3300000429153442,0.7979499101638794,7125,Manali Petrochemicals Limited
2003-03-28,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.3300000429153442,0.7979499101638794,12920,Manali Petrochemicals Limited
2003-03-31,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.2699999809265137,0.7619522213935852,17099,Manali Petrochemicals Limited
2003-04-01,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3700000047683716,0.8219483494758606,3800,Manali Petrochemicals Limited
2003-04-02,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.8219483494758606,5995,Manali Petrochemicals Limited
2003-04-03,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8579462170600891,5400,Manali Petrochemicals Limited
2003-04-04,1.4299999475479126,1.600000023841858,1.399999976158142,1.5,0.8999435305595398,19256,Manali Petrochemicals Limited
2003-04-07,1.4700000286102295,1.5700000524520874,1.4299999475479126,1.4299999475479126,0.8579462170600891,38150,Manali Petrochemicals Limited
2003-04-08,1.5,1.600000023841858,1.4700000286102295,1.5,0.8999435305595398,16763,Manali Petrochemicals Limited
2003-04-09,1.5,1.600000023841858,1.5,1.5700000524520874,0.9419409036636353,5340,Manali Petrochemicals Limited
2003-04-10,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4299999475479126,0.8579462170600891,14100,Manali Petrochemicals Limited
2003-04-11,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8819447159767151,13680,Manali Petrochemicals Limited
2003-04-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8819447159767151,0,Manali Petrochemicals Limited
2003-04-15,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5299999713897705,0.9179424047470092,5520,Manali Petrochemicals Limited
2003-04-16,1.4700000286102295,1.5700000524520874,1.4700000286102295,1.5,0.8999435305595398,5876,Manali Petrochemicals Limited
2003-04-17,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8819447159767151,28900,Manali Petrochemicals Limited
2003-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8819447159767151,0,Manali Petrochemicals Limited
2003-04-21,1.399999976158142,1.5700000524520874,1.3300000429153442,1.4299999475479126,0.8579462170600891,26952,Manali Petrochemicals Limited
2003-04-22,1.6699999570846558,1.6699999570846558,1.4299999475479126,1.4700000286102295,0.8819447159767151,9860,Manali Petrochemicals Limited
