Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-04-20,154.035400390625,157.11810302734375,153.73707580566406,154.7314910888672,151.3708038330078,6071,Vascon Engineers Limited
2010-04-21,157.11810302734375,157.11810302734375,153.1404266357422,154.53260803222656,151.17623901367188,5987,Vascon Engineers Limited
2010-04-22,155.02981567382812,155.8750762939453,150.6543731689453,151.30075073242188,148.0145721435547,6057,Vascon Engineers Limited
2010-04-23,153.1404266357422,155.42758178710938,151.15158081054688,154.33372497558594,150.98167419433594,8001,Vascon Engineers Limited
2010-04-26,156.07395935058594,159.0074920654297,153.2398681640625,157.66502380371094,154.24061584472656,19967,Vascon Engineers Limited
2010-04-27,158.11251831054688,158.11251831054688,152.1957244873047,153.48846435546875,150.15476989746094,7266,Vascon Engineers Limited
2010-04-28,153.1404266357422,154.035400390625,149.26219177246094,150.85325622558594,147.57679748535156,4991,Vascon Engineers Limited
2010-04-29,151.3504638671875,154.63204956054688,148.1683349609375,153.43875122070312,150.10614013671875,11866,Vascon Engineers Limited
2010-04-30,154.035400390625,166.96282958984375,152.74266052246094,159.85275268554688,156.38082885742188,80530,Vascon Engineers Limited
2010-05-03,159.0074920654297,163.08460998535156,155.27842712402344,156.12367248535156,152.7327423095703,22123,Vascon Engineers Limited
2010-05-04,157.11810302734375,162.09017944335938,149.6599578857422,151.4996337890625,148.20913696289062,40878,Vascon Engineers Limited
2010-05-05,150.25660705566406,150.90298461914062,145.28451538085938,150.20689392089844,146.94447326660156,34872,Vascon Engineers Limited
2010-05-06,149.16275024414062,151.2510223388672,148.66554260253906,149.36163330078125,146.11756896972656,5443,Vascon Engineers Limited
2010-05-07,148.1683349609375,151.15158081054688,145.68228149414062,149.7593994140625,146.50669860839844,41478,Vascon Engineers Limited
2010-05-10,149.95828247070312,153.1404266357422,147.372802734375,151.30075073242188,148.0145721435547,7426,Vascon Engineers Limited
2010-05-11,153.88623046875,154.035400390625,149.36163330078125,150.05772399902344,146.7985382080078,5948,Vascon Engineers Limited
2010-05-12,153.1404266357422,153.48846435546875,148.66554260253906,150.15716552734375,146.8958282470703,11276,Vascon Engineers Limited
2010-05-13,153.0906982421875,153.0906982421875,149.70968627929688,150.35604858398438,147.09039306640625,4096,Vascon Engineers Limited
2010-05-14,152.0465545654297,152.14601135253906,145.33424377441406,146.3286590576172,143.1504669189453,4537,Vascon Engineers Limited
2010-05-17,146.3783721923828,148.56610107421875,146.1794891357422,146.22921752929688,143.05319213867188,4822,Vascon Engineers Limited
2010-05-18,147.074462890625,150.15716552734375,146.1794891357422,146.62698364257812,143.44232177734375,3133,Vascon Engineers Limited
2010-05-19,146.62698364257812,152.59349060058594,144.6878662109375,146.72642517089844,143.5395965576172,13005,Vascon Engineers Limited
2010-05-20,147.1739044189453,148.36721801757812,144.24037170410156,144.38954162597656,141.2534637451172,2072,Vascon Engineers Limited
2010-05-21,144.04148864746094,144.24037170410156,140.3124237060547,142.59959411621094,139.5023956298828,3605,Vascon Engineers Limited
2010-05-24,144.4392547607422,144.88674926757812,141.85377502441406,143.94204711914062,140.81568908691406,4267,Vascon Engineers Limited
2010-05-25,141.2073974609375,143.1962432861328,135.34033203125,139.21856689453125,136.19480895996094,16422,Vascon Engineers Limited
2010-05-26,139.5168914794922,141.2073974609375,138.22415161132812,138.671630859375,135.6597442626953,2040,Vascon Engineers Limited
2010-05-27,139.81521606445312,140.06382751464844,137.229736328125,137.37889099121094,134.39508056640625,1679,Vascon Engineers Limited
2010-05-28,142.2018280029297,142.2018280029297,138.42303466796875,139.8649444580078,136.8271484375,4929,Vascon Engineers Limited
2010-05-31,139.31800842285156,139.31800842285156,137.229736328125,138.62191772460938,135.61111450195312,1567,Vascon Engineers Limited
2010-06-01,139.21856689453125,139.21856689453125,137.229736328125,137.27944946289062,134.2978057861328,2509,Vascon Engineers Limited
2010-06-02,136.2353057861328,141.15768432617188,134.24647521972656,139.96438598632812,136.92442321777344,4553,Vascon Engineers Limited
2010-06-03,140.21298217773438,140.21298217773438,137.229736328125,137.62750244140625,134.6383056640625,2407,Vascon Engineers Limited
2010-06-04,137.7766571044922,138.27386474609375,135.29061889648438,135.78782653808594,132.8385772705078,2049,Vascon Engineers Limited
2010-06-07,132.35708618164062,135.2408905029297,131.61126708984375,135.14144897460938,132.20623779296875,1373,Vascon Engineers Limited
2010-06-08,132.8045654296875,138.07498168945312,132.30735778808594,133.6995391845703,130.795654296875,1785,Vascon Engineers Limited
2010-06-09,135.2408905029297,137.229736328125,131.46209716796875,132.158203125,129.2877960205078,1452,Vascon Engineers Limited
2010-06-10,131.56153869628906,149.16275024414062,129.52297973632812,130.46768188476562,127.6339874267578,8728,Vascon Engineers Limited
2010-06-11,132.25762939453125,134.74368286132812,131.7604217529297,131.9593048095703,129.0932159423828,11487,Vascon Engineers Limited
2010-06-14,131.46209716796875,137.72694396972656,131.46209716796875,133.0531768798828,130.163330078125,7477,Vascon Engineers Limited
2010-06-15,134.09730529785156,135.04200744628906,131.56153869628906,132.20791625976562,129.33642578125,5251,Vascon Engineers Limited
2010-06-16,132.65541076660156,134.14703369140625,130.46768188476562,131.36265563964844,128.509521484375,7805,Vascon Engineers Limited
2010-06-17,133.45094299316406,133.45094299316406,130.1693572998047,130.61685180664062,127.77991485595705,4238,Vascon Engineers Limited
2010-06-18,132.1084747314453,132.158203125,130.3682403564453,131.26321411132812,128.41224670410156,9553,Vascon Engineers Limited
2010-06-21,131.2135009765625,137.67721557617188,131.2135009765625,135.73809814453125,132.78993225097656,9667,Vascon Engineers Limited
2010-06-22,135.2408905029297,135.2408905029297,132.35708618164062,133.15261840820312,130.26060485839844,402,Vascon Engineers Limited
2010-06-23,132.40679931640625,135.09173583984375,132.40679931640625,134.4950714111328,131.5738983154297,2816,Vascon Engineers Limited
2010-06-24,133.15261840820312,136.53363037109375,133.0531768798828,134.7934112548828,131.8657684326172,3705,Vascon Engineers Limited
2010-06-25,135.68838500976562,147.1739044189453,133.99786376953125,141.70460510253906,138.62684631347656,23502,Vascon Engineers Limited
2010-06-28,141.70460510253906,143.39512634277344,138.37330627441406,142.2018280029297,139.11326599121094,8532,Vascon Engineers Limited
2010-06-29,145.08563232421875,153.1404266357422,141.85377502441406,142.45042419433594,139.35647583007812,29262,Vascon Engineers Limited
2010-06-30,142.45042419433594,144.6878662109375,139.7655029296875,140.3124237060547,137.26490783691406,2168,Vascon Engineers Limited
2010-07-01,143.0470733642578,147.02474975585938,138.47274780273438,142.8481903076172,139.74559020996094,21832,Vascon Engineers Limited
2010-07-02,146.08004760742188,146.1794891357422,141.3068389892578,142.64930725097656,139.55104064941406,7119,Vascon Engineers Limited
2010-07-05,143.1962432861328,143.1962432861328,137.82638549804688,139.81521606445312,136.77850341796875,5970,Vascon Engineers Limited
2010-07-06,138.42303466796875,140.71018981933594,138.32359313964844,138.87051391601562,135.85430908203125,7755,Vascon Engineers Limited
2010-07-07,138.22415161132812,141.1079559326172,135.3900604248047,136.68280029296875,133.714111328125,4634,Vascon Engineers Limited
2010-07-08,140.21298217773438,140.21298217773438,136.2353057861328,137.27944946289062,134.2978057861328,3468,Vascon Engineers Limited
2010-07-09,139.11912536621094,139.81521606445312,137.42861938476562,137.82638549804688,134.83287048339844,2685,Vascon Engineers Limited
2010-07-12,136.43418884277344,138.0252685546875,136.43418884277344,137.37889099121094,134.39508056640625,2252,Vascon Engineers Limited
2010-07-13,137.82638549804688,140.11354064941406,137.27944946289062,137.57777404785156,134.5896453857422,4442,Vascon Engineers Limited
2010-07-14,137.62750244140625,141.2073974609375,136.931396484375,137.9258270263672,134.93014526367188,4660,Vascon Engineers Limited
2010-07-15,135.73809814453125,139.21856689453125,134.74368286132812,136.1358642578125,133.17906188964844,4396,Vascon Engineers Limited
2010-07-16,136.73251342773438,140.75991821289062,136.73251342773438,139.81521606445312,136.77850341796875,4695,Vascon Engineers Limited
2010-07-19,138.37330627441406,144.04148864746094,138.37330627441406,141.50572204589844,138.43228149414062,7277,Vascon Engineers Limited
2010-07-20,142.89791870117188,145.08563232421875,138.42303466796875,138.9202423095703,135.90296936035156,8611,Vascon Engineers Limited
2010-07-21,140.11354064941406,140.21298217773438,138.47274780273438,139.21856689453125,136.19480895996094,4022,Vascon Engineers Limited
2010-07-22,139.21856689453125,139.21856689453125,137.7766571044922,138.17442321777344,135.17333984375,2015,Vascon Engineers Limited
2010-07-23,138.22415161132812,148.76498413085938,138.22415161132812,146.22921752929688,143.05319213867188,37679,Vascon Engineers Limited
2010-07-26,147.67112731933594,150.90298461914062,145.23480224609375,145.78172302246094,142.61541748046875,16582,Vascon Engineers Limited
2010-07-27,145.4833984375,147.77056884765625,140.95880126953125,141.95321655273438,138.87005615234375,5449,Vascon Engineers Limited
2010-07-28,144.09121704101562,144.7873077392578,140.3124237060547,140.61074829101562,137.55674743652344,3179,Vascon Engineers Limited
2010-07-29,142.0029296875,142.2018280029297,139.7157745361328,140.3124237060547,137.26490783691406,1729,Vascon Engineers Limited
2010-07-30,140.71018981933594,142.69903564453125,139.7157745361328,139.8649444580078,136.8271484375,3277,Vascon Engineers Limited
2010-08-02,141.2073974609375,141.65489196777344,139.31800842285156,139.7655029296875,136.7298583984375,1442,Vascon Engineers Limited
2010-08-03,139.01968383789062,140.95880126953125,138.27386474609375,139.06939697265625,136.0488739013672,7908,Vascon Engineers Limited
2010-08-04,141.1079559326172,141.1079559326172,137.229736328125,137.52806091308594,134.541015625,5592,Vascon Engineers Limited
2010-08-05,137.229736328125,141.15768432617188,137.229736328125,138.17442321777344,135.17333984375,5822,Vascon Engineers Limited
2010-08-06,139.01968383789062,139.21856689453125,136.1855926513672,136.73251342773438,133.76275634765625,5348,Vascon Engineers Limited
2010-08-09,139.5666046142578,159.2063751220703,138.96995544433594,149.01358032226562,145.77708435058594,596549,Vascon Engineers Limited
2010-08-10,151.15158081054688,154.035400390625,142.30126953125,144.5884246826172,141.44802856445312,114442,Vascon Engineers Limited
2010-08-11,144.19065856933594,173.5260009765625,144.19065856933594,172.53158569335938,168.78428649902344,998908,Vascon Engineers Limited
2010-08-12,169.05111694335938,180.4372100830078,164.22817993164062,172.6807403564453,168.93019104003906,846002,Vascon Engineers Limited
2010-08-13,171.13938903808594,174.57012939453125,168.15614318847656,170.59246826171875,166.8872833251953,157722,Vascon Engineers Limited
2010-08-16,170.0455322265625,180.984130859375,165.1231689453125,168.65335083007812,164.9902801513672,269129,Vascon Engineers Limited
2010-08-17,169.05111694335938,174.02320861816406,164.37734985351562,171.5371551513672,167.8114471435547,365640,Vascon Engineers Limited
2010-08-18,173.22767639160156,178.00088500976562,171.28855895996094,175.0176239013672,171.21632385253906,389069,Vascon Engineers Limited
2010-08-19,177.1059112548828,190.7294311523437,177.1059112548828,185.3098602294922,181.28501892089844,711528,Vascon Engineers Limited
2010-08-20,184.96180725097656,193.41436767578125,181.48133850097656,184.11654663085932,180.1176300048828,370334,Vascon Engineers Limited
2010-08-23,186.3539886474609,195.70152282714844,180.984130859375,188.34283447265625,184.2521209716797,216743,Vascon Engineers Limited
2010-08-24,186.95065307617188,192.81771850585932,178.00088500976562,178.64724731445312,174.76712036132812,132745,Vascon Engineers Limited
2010-08-25,179.09474182128906,183.71878051757807,162.09017944335938,164.72540283203125,161.14764404296875,208568,Vascon Engineers Limited
2010-08-26,167.01255798339844,177.9014434814453,167.01255798339844,173.67515563964844,169.90301513671875,349137,Vascon Engineers Limited
2010-08-27,173.2773895263672,180.0891571044922,170.24441528320312,171.5371551513672,167.8114471435547,197657,Vascon Engineers Limited
2010-08-30,171.9349365234375,177.7025604248047,164.57623291015625,169.0013885498047,165.3307647705078,55075,Vascon Engineers Limited
2010-08-31,165.17288208007812,171.83547973632812,162.3387908935547,165.52093505859375,161.9259033203125,110063,Vascon Engineers Limited
2010-09-01,169.05111694335938,174.02320861816406,167.31088256835938,168.00697326660156,164.35794067382812,91306,Vascon Engineers Limited
2010-09-02,170.79135131835938,171.9349365234375,167.31088256835938,167.5594940185547,163.92018127441406,34492,Vascon Engineers Limited
2010-09-03,170.0455322265625,182.7740936279297,168.70306396484375,180.48692321777344,176.56683349609375,331852,Vascon Engineers Limited
2010-09-06,182.27688598632807,184.86236572265625,175.2662353515625,176.8572998046875,173.01605224609375,134924,Vascon Engineers Limited
2010-09-07,178.00088500976562,182.67465209960932,175.51483154296875,177.45394897460938,173.5997314453125,131308,Vascon Engineers Limited
2010-09-08,177.00645446777344,178.00088500976562,173.02879333496094,175.1170654296875,171.31361389160156,72937,Vascon Engineers Limited
2010-09-09,177.00645446777344,177.40423583984375,172.53158569335938,173.72488403320312,169.95166015625,45755,Vascon Engineers Limited
2010-09-13,178.79641723632812,181.9785614013672,168.2058563232422,169.44888305664062,165.76853942871094,73964,Vascon Engineers Limited
2010-09-14,170.0455322265625,173.02879333496094,161.09576416015625,168.00697326660156,164.35794067382812,78431,Vascon Engineers Limited
2010-09-15,166.26673889160156,170.7416229248047,165.0734405517578,167.31088256835938,163.67697143554688,29720,Vascon Engineers Limited
2010-09-16,168.70306396484375,170.54273986816406,163.18405151367188,164.37734985351562,160.80715942382812,50682,Vascon Engineers Limited
2010-09-17,165.76953125,169.54832458496094,164.57623291015625,166.86338806152344,163.23919677734375,114799,Vascon Engineers Limited
2010-09-20,168.65335083007812,177.7025604248047,167.06228637695312,171.48744201660156,167.7628173828125,100713,Vascon Engineers Limited
2010-09-21,171.9349365234375,171.9349365234375,164.32762145996094,167.4103240966797,163.7742462158203,41025,Vascon Engineers Limited
2010-09-22,168.5539093017578,168.75279235839844,165.0734405517578,165.96841430664062,162.36366271972656,22835,Vascon Engineers Limited
2010-09-23,171.03994750976562,171.03994750976562,165.0734405517578,165.96841430664062,162.36366271972656,33690,Vascon Engineers Limited
2010-09-24,166.96282958984375,170.7416229248047,165.57064819335938,168.3550262451172,164.6984405517578,27222,Vascon Engineers Limited
2010-09-27,170.54273986816406,170.54273986816406,165.1231689453125,165.6700897216797,162.0718231201172,28964,Vascon Engineers Limited
2010-09-28,166.76394653320312,174.02320861816406,164.2779083251953,170.0455322265625,166.3522186279297,169244,Vascon Engineers Limited
2010-09-29,173.6254425048828,175.0176239013672,165.17288208007812,166.06785583496094,162.4609375,135589,Vascon Engineers Limited
2010-09-30,167.06228637695312,168.5539093017578,163.1343231201172,164.82484436035156,161.24493408203125,39327,Vascon Engineers Limited
2010-10-01,166.6645050048828,169.99581909179688,164.72540283203125,165.76953125,162.16909790039062,31640,Vascon Engineers Limited
2010-10-04,162.13990783691406,175.71371459960938,162.13990783691406,172.43214416503906,168.68699645996094,135224,Vascon Engineers Limited
2010-10-05,172.0343780517578,178.99530029296875,166.11758422851562,167.21144104003906,163.57969665527344,267323,Vascon Engineers Limited
2010-10-06,170.0455322265625,170.9405059814453,166.5650634765625,168.25558471679688,164.6011505126953,35066,Vascon Engineers Limited
2010-10-07,169.05111694335938,173.72488403320312,167.26116943359375,167.80809020996094,164.1633758544922,92240,Vascon Engineers Limited
2010-10-08,168.80250549316406,169.99581909179688,163.1343231201172,166.0181427001953,162.4123077392578,296903,Vascon Engineers Limited
2010-10-11,167.658935546875,169.05111694335938,164.2779083251953,164.9739990234375,161.39083862304688,17782,Vascon Engineers Limited
2010-10-12,162.23934936523438,167.85781860351562,162.23934936523438,166.11758422851562,162.5095977783203,15928,Vascon Engineers Limited
2010-10-13,167.95726013183594,170.0455322265625,166.31646728515625,167.80809020996094,164.1633758544922,17926,Vascon Engineers Limited
2010-10-14,168.95167541503906,168.95167541503906,163.4823760986328,164.62596130371094,161.0503692626953,14872,Vascon Engineers Limited
2010-10-15,166.6147918701172,166.6147918701172,159.75331115722656,160.34996032714844,156.8672332763672,38358,Vascon Engineers Limited
2010-10-18,159.70358276367188,173.02879333496094,157.36669921875,168.2058563232422,164.55250549316406,366106,Vascon Engineers Limited
2010-10-19,169.05111694335938,172.53158569335938,163.4823760986328,164.62596130371094,161.0503692626953,39620,Vascon Engineers Limited
2010-10-20,164.57623291015625,166.41590881347656,161.44381713867188,163.58181762695312,160.02890014648438,28698,Vascon Engineers Limited
2010-10-21,161.84158325195312,170.54273986816406,161.09576416015625,169.54832458496094,165.86581420898438,40492,Vascon Engineers Limited
2010-10-22,169.74720764160156,171.83547973632812,167.21144104003906,169.3494415283203,165.67124938964844,14578,Vascon Engineers Limited
2010-10-25,169.29971313476562,175.46511840820312,169.100830078125,170.49302673339844,166.7899932861328,61574,Vascon Engineers Limited
2010-10-26,171.9349365234375,174.81874084472656,167.06228637695312,167.85781860351562,164.21202087402344,74428,Vascon Engineers Limited
2010-10-27,169.1505584716797,170.990234375,165.0734405517578,166.16729736328125,162.5582275390625,41803,Vascon Engineers Limited
2010-10-28,167.85781860351562,169.05111694335938,164.0790252685547,167.7583770751953,164.11474609375,28294,Vascon Engineers Limited
2010-10-29,165.62037658691406,168.5539093017578,160.1510772705078,161.44381713867188,157.9373321533203,24654,Vascon Engineers Limited
2010-11-01,164.67567443847656,168.3052978515625,162.58740234375,164.9739990234375,161.39083862304688,20012,Vascon Engineers Limited
2010-11-02,164.9739990234375,165.96841430664062,163.08460998535156,163.18405151367188,159.6397705078125,7230,Vascon Engineers Limited
2010-11-03,167.509765625,167.5594940185547,163.3332061767578,164.42706298828125,160.8557891845703,53841,Vascon Engineers Limited
2010-11-04,164.57623291015625,164.57623291015625,160.20079040527344,161.24493408203125,157.74276733398438,22960,Vascon Engineers Limited
2010-11-08,164.62596130371094,168.05670166015625,162.58740234375,165.42149353027344,161.82861328125,21923,Vascon Engineers Limited
2010-11-09,166.96282958984375,168.15614318847656,162.38851928710938,162.6868438720703,159.1533660888672,19185,Vascon Engineers Limited
2010-11-10,161.6427001953125,165.96841430664062,161.09576416015625,161.79185485839844,158.27781677246094,18207,Vascon Engineers Limited
2010-11-11,164.029296875,170.54273986816406,161.6427001953125,162.78628540039062,159.25064086914062,122133,Vascon Engineers Limited
2010-11-12,163.58181762695312,165.918701171875,157.11810302734375,158.46055603027344,155.0188751220703,25659,Vascon Engineers Limited
2010-11-15,158.11251831054688,161.99073791503906,153.1404266357422,154.08511352539062,150.73846435546875,23028,Vascon Engineers Limited
2010-11-16,154.08511352539062,155.42758178710938,144.19065856933594,145.5331268310547,142.37222290039062,21277,Vascon Engineers Limited
2010-11-18,147.074462890625,150.15716552734375,133.25205993652344,137.62750244140625,134.6383056640625,36857,Vascon Engineers Limited
2010-11-19,139.21856689453125,141.2073974609375,132.65541076660156,134.24647521972656,131.33070373535156,13915,Vascon Engineers Limited
2010-11-22,138.96995544433594,139.21856689453125,132.55596923828125,135.3900604248047,132.44944763183594,12770,Vascon Engineers Limited
2010-11-23,134.24647521972656,137.1800079345703,129.27438354492188,132.65541076660156,129.77420043945312,22780,Vascon Engineers Limited
2010-11-24,132.75485229492188,140.21298217773438,130.3682403564453,133.8487091064453,130.9415740966797,25019,Vascon Engineers Limited
2010-11-25,131.56153869628906,135.93698120117188,129.27438354492188,130.06991577148438,127.24485778808594,12433,Vascon Engineers Limited
2010-11-26,129.3738250732422,133.25205993652344,111.97150421142578,120.02629089355467,117.41938018798828,44800,Vascon Engineers Limited
2010-11-29,125.24698638916016,125.24698638916016,119.72796630859376,123.70564270019533,121.01881408691406,11993,Vascon Engineers Limited
2010-11-30,127.08666229248048,142.69903564453125,120.72238159179688,141.05824279785156,137.99452209472656,147691,Vascon Engineers Limited
2010-12-01,147.87001037597656,147.87001037597656,136.58335876464844,139.16883850097656,136.1461639404297,19428,Vascon Engineers Limited
2010-12-02,143.7928924560547,143.7928924560547,139.21856689453125,139.3677215576172,136.34072875976562,10242,Vascon Engineers Limited
2010-12-03,139.21856689453125,140.21298217773438,129.27438354492188,131.71070861816406,128.8500213623047,19987,Vascon Engineers Limited
2010-12-06,137.229736328125,137.229736328125,130.41796875,131.81015014648438,128.94729614257812,3876,Vascon Engineers Limited
2010-12-07,132.25762939453125,134.24647521972656,127.78275299072266,129.07550048828125,126.27204132080078,4688,Vascon Engineers Limited
2010-12-08,129.27438354492188,133.15261840820312,121.56764221191406,124.55089569091795,121.84571075439452,6342,Vascon Engineers Limited
2010-12-09,121.31903839111328,128.18052673339844,115.35252380371094,122.26373291015624,119.60822296142578,42371,Vascon Engineers Limited
2010-12-10,128.97605895996094,129.27438354492188,122.3134536743164,124.99838256835938,122.28347778320312,5201,Vascon Engineers Limited
2010-12-13,128.7771759033203,128.7771759033203,122.26373291015624,122.5620574951172,119.90007019042967,6576,Vascon Engineers Limited
2010-12-14,127.98163604736328,131.7604217529297,124.3022918701172,129.4235382080078,126.61251831054688,8550,Vascon Engineers Limited
2010-12-15,131.71070861816406,131.9593048095703,122.61177825927734,123.70564270019533,121.01881408691406,10061,Vascon Engineers Limited
2010-12-16,123.1089859008789,127.2855453491211,121.81624603271484,124.00396728515624,121.31066131591795,2376,Vascon Engineers Limited
2010-12-20,127.2855453491211,127.2855453491211,121.31903839111328,122.3134536743164,119.65686798095705,5041,Vascon Engineers Limited
2010-12-21,125.6447525024414,125.6447525024414,120.5732192993164,121.5179214477539,118.87860870361328,4481,Vascon Engineers Limited
2010-12-22,127.98163604736328,127.98163604736328,121.81624603271484,122.26373291015624,119.60822296142578,3686,Vascon Engineers Limited
2010-12-23,124.20285034179688,124.3022918701172,122.3134536743164,122.51233673095705,119.85142517089844,2019,Vascon Engineers Limited
2010-12-24,123.80508422851562,124.3022918701172,122.41289520263672,123.30786895751952,120.6296844482422,1898,Vascon Engineers Limited
2010-12-27,122.95982360839844,124.10340881347656,122.51233673095705,123.25814819335938,120.58103942871094,1614,Vascon Engineers Limited
2010-12-28,121.865966796875,124.89894104003906,121.81624603271484,124.00396728515624,121.31066131591795,3695,Vascon Engineers Limited
2010-12-29,124.3022918701172,126.19168853759766,121.31903839111328,123.65592193603516,120.97017669677734,4520,Vascon Engineers Limited
2010-12-30,125.5453109741211,129.17494201660156,124.5011749267578,127.2855453491211,124.52096557617188,4259,Vascon Engineers Limited
2010-12-31,128.27996826171875,148.56610107421875,127.8324737548828,139.5666046142578,136.5352783203125,191119,Vascon Engineers Limited
2011-01-03,141.2073974609375,145.98060607910156,138.42303466796875,139.7655029296875,136.7298583984375,94243,Vascon Engineers Limited
2011-01-04,139.21856689453125,141.2073974609375,135.5889434814453,137.1800079345703,134.20053100585938,13385,Vascon Engineers Limited
2011-01-05,134.34591674804688,142.2018280029297,131.36265563964844,132.9537353515625,130.0660400390625,8963,Vascon Engineers Limited
2011-01-06,131.7604217529297,135.73809814453125,128.87661743164062,129.97047424316406,127.14757537841795,6571,Vascon Engineers Limited
