Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-04-17,69.0,69.0,64.30000305175781,66.05000305175781,61.44242477416992,236948,Radico Khaitan Limited
2009-04-20,68.0,68.5,64.0,65.75,61.16333770751953,418090,Radico Khaitan Limited
2009-04-21,64.9000015258789,64.9000015258789,61.59999847412109,63.70000076293945,59.25634765625,427827,Radico Khaitan Limited
2009-04-22,63.59999847412109,64.9000015258789,61.84999847412109,63.650001525878906,59.2098274230957,219384,Radico Khaitan Limited
2009-04-23,63.20000076293945,64.05000305175781,61.150001525878906,62.34999847412109,58.000526428222656,154271,Radico Khaitan Limited
2009-04-24,64.0,64.44999694824219,63.0,63.45000076293945,59.02378463745117,33240,Radico Khaitan Limited
2009-04-27,63.900001525878906,66.0,62.5,62.79999923706055,58.41912841796875,26997,Radico Khaitan Limited
2009-04-28,64.5,64.69999694824219,62.150001525878906,63.0,58.60517120361328,30696,Radico Khaitan Limited
2009-04-29,64.69999694824219,65.0,62.79999923706055,63.59999847412109,59.1633186340332,14804,Radico Khaitan Limited
2009-04-30,63.34999847412109,63.34999847412109,63.34999847412109,63.34999847412109,58.930755615234375,0,Radico Khaitan Limited
2009-05-04,65.0,68.0,63.5,66.5,61.861026763916016,121663,Radico Khaitan Limited
2009-05-05,65.0,68.0,64.55000305175781,67.0999984741211,62.41917037963867,164035,Radico Khaitan Limited
2009-05-06,68.5,69.5,64.1500015258789,65.0,60.46565628051758,41867,Radico Khaitan Limited
2009-05-07,65.80000305175781,68.5,64.5,65.8499984741211,61.2563591003418,257564,Radico Khaitan Limited
2009-05-08,67.0,70.69999694824219,66.0999984741211,66.9000015258789,62.23312377929688,207251,Radico Khaitan Limited
2009-05-11,68.4000015258789,69.5,64.3499984741211,65.05000305175781,60.51217269897461,87932,Radico Khaitan Limited
2009-05-12,66.0,66.19999694824219,64.05000305175781,64.94999694824219,60.41914367675781,136363,Radico Khaitan Limited
2009-05-13,66.0,66.0,63.5,64.0999984741211,59.6284408569336,10606,Radico Khaitan Limited
2009-05-14,64.0,65.0,63.0,64.05000305175781,59.58193588256836,50184,Radico Khaitan Limited
2009-05-15,65.44999694824219,65.44999694824219,63.150001525878906,64.0,59.53541564941406,62938,Radico Khaitan Limited
2009-05-18,69.94999694824219,74.9000015258789,67.8499984741211,69.25,64.41917419433594,600,Radico Khaitan Limited
2009-05-19,69.0,73.75,63.54999923706055,68.19999694824219,63.44241714477539,284839,Radico Khaitan Limited
2009-05-20,67.80000305175781,75.80000305175781,67.80000305175781,73.0,67.9075927734375,365218,Radico Khaitan Limited
2009-05-21,74.69999694824219,79.94999694824219,74.0,75.19999694824219,69.95411682128906,260662,Radico Khaitan Limited
2009-05-22,83.0,83.0,75.75,77.69999694824219,72.27970886230469,116598,Radico Khaitan Limited
2009-05-25,79.9000015258789,84.0,79.5,82.6500015258789,76.88441467285156,202109,Radico Khaitan Limited
2009-05-26,84.80000305175781,89.5999984741211,80.05000305175781,82.80000305175781,77.0239486694336,391547,Radico Khaitan Limited
2009-05-27,85.94999694824219,88.0,80.5999984741211,83.9000015258789,78.0472183227539,168035,Radico Khaitan Limited
2009-05-28,81.0,88.5,81.0,84.3499984741211,78.46582794189453,93504,Radico Khaitan Limited
2009-05-29,87.8499984741211,88.4000015258789,84.3499984741211,85.0,79.07048797607422,137208,Radico Khaitan Limited
2009-06-01,87.0,88.25,84.0,86.3499984741211,80.3262939453125,139763,Radico Khaitan Limited
2009-06-02,88.0,91.8000030517578,84.1500015258789,85.1500015258789,79.21001434326172,505459,Radico Khaitan Limited
2009-06-03,88.0,92.9000015258789,82.25,83.19999694824219,77.39604187011719,954126,Radico Khaitan Limited
2009-06-04,84.25,86.69999694824219,82.0999984741211,82.5999984741211,76.83789825439453,412679,Radico Khaitan Limited
2009-06-05,83.05000305175781,85.4000015258789,81.0,81.5,75.81463623046875,215442,Radico Khaitan Limited
2009-06-08,82.0,82.80000305175781,74.1500015258789,75.0999984741211,69.86109161376953,128442,Radico Khaitan Limited
2009-06-09,72.1500015258789,76.0,71.5,72.80000305175781,67.7215347290039,127373,Radico Khaitan Limited
2009-06-10,73.1500015258789,76.30000305175781,73.05000305175781,73.44999694824219,68.32618713378906,181266,Radico Khaitan Limited
2009-06-11,74.80000305175781,76.69999694824219,71.5,73.69999694824219,68.55875396728516,318917,Radico Khaitan Limited
2009-06-12,75.0,79.1500015258789,72.4000015258789,73.5999984741211,68.4657211303711,326992,Radico Khaitan Limited
2009-06-15,70.3499984741211,75.44999694824219,70.3499984741211,74.44999694824219,69.25643157958984,82918,Radico Khaitan Limited
2009-06-16,70.3499984741211,78.5,70.3499984741211,77.25,71.86109161376953,299539,Radico Khaitan Limited
2009-06-17,78.9000015258789,78.9000015258789,74.69999694824219,75.1500015258789,69.90760040283203,115418,Radico Khaitan Limited
2009-06-18,75.0999984741211,75.94999694824219,69.0999984741211,73.55000305175781,68.41921997070312,166759,Radico Khaitan Limited
2009-06-19,73.80000305175781,76.69999694824219,72.9000015258789,75.69999694824219,70.41923522949219,266746,Radico Khaitan Limited
2009-06-22,78.69999694824219,78.69999694824219,73.5,74.6500015258789,69.44248962402344,246018,Radico Khaitan Limited
2009-06-23,71.25,76.80000305175781,71.25,75.55000305175781,70.27970886230469,116289,Radico Khaitan Limited
2009-06-24,77.5,78.0,75.0999984741211,76.1500015258789,70.83784484863281,93676,Radico Khaitan Limited
2009-06-25,77.5,78.0,75.0,76.94999694824219,71.58204650878906,65114,Radico Khaitan Limited
2009-06-26,78.0,81.0,77.05000305175781,78.25,72.79134368896484,216853,Radico Khaitan Limited
2009-06-29,79.19999694824219,81.5999984741211,77.19999694824219,79.19999694824219,73.67508697509766,205283,Radico Khaitan Limited
2009-06-30,80.0999984741211,80.9000015258789,74.5,76.3499984741211,71.02388000488281,205271,Radico Khaitan Limited
2009-07-01,77.80000305175781,78.5,76.0,78.0999984741211,72.65181732177734,264788,Radico Khaitan Limited
2009-07-02,77.5,82.0,75.0999984741211,79.80000305175781,74.23323059082031,130530,Radico Khaitan Limited
2009-07-03,79.8499984741211,86.0,79.30000305175781,82.05000305175781,76.32627868652344,398088,Radico Khaitan Limited
2009-07-06,82.5,83.4000015258789,76.1500015258789,77.55000305175781,72.14017486572266,153279,Radico Khaitan Limited
2009-07-07,76.05000305175781,82.3499984741211,75.30000305175781,79.9000015258789,74.32625579833984,124023,Radico Khaitan Limited
2009-07-08,79.8499984741211,79.8499984741211,75.5,77.0999984741211,71.72157287597656,89660,Radico Khaitan Limited
2009-07-09,77.55000305175781,78.80000305175781,75.05000305175781,77.9000015258789,72.46576690673828,99042,Radico Khaitan Limited
2009-07-10,77.19999694824219,78.0,76.0,76.5999984741211,71.25645446777344,88167,Radico Khaitan Limited
2009-07-13,76.75,76.75,72.5,73.94999694824219,68.79131317138672,84165,Radico Khaitan Limited
2009-07-14,74.3499984741211,76.9000015258789,74.3499984741211,76.5999984741211,71.25645446777344,61577,Radico Khaitan Limited
2009-07-15,76.25,77.8499984741211,75.5999984741211,77.0,71.62854766845703,73380,Radico Khaitan Limited
2009-07-16,78.5,83.0999984741211,78.4000015258789,82.05000305175781,76.32627868652344,293268,Radico Khaitan Limited
2009-07-17,82.05000305175781,85.5,82.05000305175781,83.19999694824219,77.39604187011719,193233,Radico Khaitan Limited
2009-07-20,83.19999694824219,91.0,83.19999694824219,90.25,83.95423126220703,352545,Radico Khaitan Limited
2009-07-21,92.0,93.9000015258789,87.75,90.1500015258789,83.86121368408203,835940,Radico Khaitan Limited
2009-07-22,91.9499969482422,92.3499984741211,84.19999694824219,86.30000305175781,80.27978515625,321404,Radico Khaitan Limited
2009-07-23,87.0,88.80000305175781,84.0999984741211,87.0999984741211,81.02399444580078,170225,Radico Khaitan Limited
2009-07-24,88.0,88.5,85.25,86.75,80.69840240478516,66324,Radico Khaitan Limited
2009-07-27,84.0,87.75,83.05000305175781,85.19999694824219,79.25653076171875,172386,Radico Khaitan Limited
2009-07-28,86.5,89.0,84.3499984741211,88.5999984741211,82.41934204101562,200435,Radico Khaitan Limited
2009-07-29,86.69999694824219,89.0,84.19999694824219,86.69999694824219,80.6518783569336,205152,Radico Khaitan Limited
2009-07-30,87.0,87.0,85.30000305175781,85.8499984741211,79.86119079589844,125542,Radico Khaitan Limited
2009-07-31,86.9000015258789,87.9000015258789,85.55000305175781,86.05000305175781,80.04724884033203,180279,Radico Khaitan Limited
2009-08-03,87.4000015258789,87.80000305175781,83.75,84.19999694824219,78.32628631591797,145586,Radico Khaitan Limited
2009-08-04,85.0,85.94999694824219,83.44999694824219,83.94999694824219,78.09373474121094,64181,Radico Khaitan Limited
2009-08-05,84.8499984741211,85.4000015258789,83.30000305175781,84.80000305175781,78.88442993164062,37689,Radico Khaitan Limited
2009-08-06,84.9000015258789,84.9000015258789,82.0999984741211,83.1500015258789,77.34953308105469,53456,Radico Khaitan Limited
2009-08-07,84.0,84.0,80.0,82.94999694824219,77.1634750366211,116850,Radico Khaitan Limited
2009-08-10,84.0,85.0,80.1500015258789,81.55000305175781,75.86114501953125,171285,Radico Khaitan Limited
2009-08-11,80.0,82.30000305175781,79.5,80.05000305175781,74.46578979492188,97771,Radico Khaitan Limited
2009-08-12,78.75,85.69999694824219,78.75,83.3499984741211,77.53558349609375,273921,Radico Khaitan Limited
2009-08-13,85.9000015258789,91.5999984741211,84.5,88.6500015258789,82.46585845947266,297872,Radico Khaitan Limited
2009-08-14,89.75,90.0,87.5,87.94999694824219,81.81468963623047,120667,Radico Khaitan Limited
2009-08-17,87.44999694824219,89.69999694824219,85.30000305175781,87.6500015258789,81.5356216430664,160306,Radico Khaitan Limited
2009-08-18,89.0,89.0,86.0,87.75,81.62862396240234,230893,Radico Khaitan Limited
2009-08-19,89.0,90.9000015258789,87.9000015258789,88.75,82.55888366699219,207093,Radico Khaitan Limited
2009-08-20,89.69999694824219,90.0,87.55000305175781,88.4000015258789,82.23329162597656,211289,Radico Khaitan Limited
2009-08-21,89.9000015258789,89.9000015258789,87.5,88.3499984741211,82.18678283691406,163285,Radico Khaitan Limited
2009-08-24,89.94999694824219,89.94999694824219,87.0999984741211,87.9000015258789,81.76818084716797,105059,Radico Khaitan Limited
2009-08-25,89.25,89.25,86.30000305175781,87.25,81.16352844238281,238099,Radico Khaitan Limited
2009-08-26,87.0,94.9000015258789,87.0,89.8499984741211,83.58213806152344,2112703,Radico Khaitan Limited
2009-08-27,91.5500030517578,107.4000015258789,91.0,103.4000015258789,96.18690490722656,1424936,Radico Khaitan Limited
2009-08-28,103.5,105.4000015258789,96.3000030517578,103.0500030517578,95.861328125,729771,Radico Khaitan Limited
2009-08-31,102.0,103.8499984741211,101.25,102.4499969482422,95.30318450927734,254933,Radico Khaitan Limited
2009-09-01,104.0,104.0,100.5,102.9000015258789,95.7217788696289,370800,Radico Khaitan Limited
2009-09-02,103.4499969482422,105.9000015258789,102.8000030517578,103.25,96.04737091064452,285993,Radico Khaitan Limited
2009-09-03,104.3000030517578,109.0,101.1500015258789,105.5,98.14041137695312,2440293,Radico Khaitan Limited
2009-09-04,106.75,121.9499969482422,106.5,115.5999984741211,107.8425064086914,2556434,Radico Khaitan Limited
2009-09-07,117.0,117.9000015258789,112.0999984741211,114.1999969482422,106.53646087646484,308347,Radico Khaitan Limited
2009-09-08,116.0999984741211,116.0999984741211,111.0500030517578,114.8000030517578,107.09619903564452,366907,Radico Khaitan Limited
2009-09-09,115.4000015258789,121.0999984741211,113.4000015258789,116.6999969482422,108.86869049072266,612036,Radico Khaitan Limited
2009-09-10,118.1999969482422,119.5,114.0,115.3499984741211,107.60928344726562,299437,Radico Khaitan Limited
2009-09-11,116.0999984741211,116.9499969482422,114.0,115.5500030517578,107.79586791992188,306747,Radico Khaitan Limited
2009-09-14,115.5,116.6999969482422,111.5,113.0999984741211,105.51029205322266,136687,Radico Khaitan Limited
2009-09-15,114.1999969482422,114.6500015258789,111.5,112.1999969482422,104.67066192626952,152899,Radico Khaitan Limited
2009-09-16,113.8499984741211,117.9000015258789,112.5999984741211,113.9499969482422,106.30323028564452,277468,Radico Khaitan Limited
2009-09-17,115.0500030517578,116.4000015258789,113.0,115.6999969482422,107.935791015625,275838,Radico Khaitan Limited
2009-09-18,116.5,118.0,113.8000030517578,115.3000030517578,107.5626449584961,266712,Radico Khaitan Limited
2009-09-22,115.5,123.1999969482422,115.1999969482422,118.9000015258789,110.92105102539062,808076,Radico Khaitan Limited
2009-09-23,119.5,119.5,114.1500015258789,115.4499969482422,107.70257568359376,281058,Radico Khaitan Limited
2009-09-24,114.5,116.75,113.25,116.3000030517578,108.49555206298828,526696,Radico Khaitan Limited
2009-09-25,114.5,118.8000030517578,112.5,113.75,106.1166534423828,275025,Radico Khaitan Limited
2009-09-29,115.1999969482422,116.0,113.3499984741211,114.1999969482422,106.53646087646484,335273,Radico Khaitan Limited
2009-09-30,116.1999969482422,118.6500015258789,116.0,116.6500015258789,108.8220443725586,107364,Radico Khaitan Limited
2009-10-01,117.0,119.0,115.0999984741211,116.4499969482422,108.63546752929688,120069,Radico Khaitan Limited
2009-10-05,114.8499984741211,116.4000015258789,110.4000015258789,111.9000015258789,104.39081573486328,280063,Radico Khaitan Limited
2009-10-06,113.0999984741211,116.25,110.5,111.75,104.25086975097656,640961,Radico Khaitan Limited
2009-10-07,113.0,117.4499969482422,111.0999984741211,112.5999984741211,105.0438232421875,532142,Radico Khaitan Limited
2009-10-08,114.25,114.6999969482422,112.0,112.5999984741211,105.0438232421875,193276,Radico Khaitan Limited
2009-10-09,113.9499969482422,113.9499969482422,112.0,112.25,104.71732330322266,73916,Radico Khaitan Limited
2009-10-12,112.9000015258789,114.5500030517578,111.5,113.5999984741211,105.97671508789062,127108,Radico Khaitan Limited
2009-10-13,113.5,113.5,113.5,113.5,105.88343048095705,0,Radico Khaitan Limited
2009-10-14,114.5,114.5,111.5500030517578,112.25,104.71732330322266,145608,Radico Khaitan Limited
2009-10-15,113.5,113.75,108.4000015258789,110.5999984741211,103.17803955078124,81382,Radico Khaitan Limited
2009-10-16,111.0,113.5999984741211,110.9000015258789,111.75,104.25086975097656,100456,Radico Khaitan Limited
2009-10-20,115.0,115.0,111.6999969482422,113.3000030517578,105.69686126708984,120977,Radico Khaitan Limited
2009-10-21,113.8499984741211,124.4000015258789,113.8499984741211,119.0,111.01434326171876,795869,Radico Khaitan Limited
2009-10-22,121.0,123.3499984741211,116.0,117.8499984741211,109.94151306152344,303529,Radico Khaitan Limited
2009-10-23,121.0,121.0,117.25,119.5500030517578,111.5274429321289,123745,Radico Khaitan Limited
2009-10-26,119.0,128.5,117.0500030517578,124.5,116.14527130126952,1215631,Radico Khaitan Limited
2009-10-27,124.0,124.0,115.1999969482422,117.5500030517578,109.66165161132812,370181,Radico Khaitan Limited
2009-10-28,117.25,118.3499984741211,113.5,118.0500030517578,110.12809753417967,711234,Radico Khaitan Limited
2009-10-29,116.0,117.8000030517578,112.0,112.9499969482422,105.3703384399414,621791,Radico Khaitan Limited
2009-10-30,112.9499969482422,117.0,111.75,113.0500030517578,105.46363830566406,209516,Radico Khaitan Limited
2009-11-03,114.4000015258789,115.5,106.0500030517578,108.6999969482422,101.40553283691406,203367,Radico Khaitan Limited
2009-11-04,112.5999984741211,114.8000030517578,103.1999969482422,113.9000015258789,106.256591796875,553442,Radico Khaitan Limited
2009-11-05,117.5,118.0,110.0,116.4000015258789,108.5888214111328,754753,Radico Khaitan Limited
2009-11-06,117.4499969482422,120.9499969482422,115.0,120.0,111.94725799560548,120371,Radico Khaitan Limited
2009-11-09,120.5,125.0,117.3499984741211,119.0,111.01434326171876,433194,Radico Khaitan Limited
2009-11-10,123.0,126.4000015258789,119.0500030517578,124.0,115.6788101196289,254776,Radico Khaitan Limited
2009-11-11,124.0,128.89999389648438,124.0,125.9000015258789,117.45132446289062,241460,Radico Khaitan Limited
2009-11-12,126.0,127.5,115.0999984741211,124.4000015258789,116.0519790649414,192174,Radico Khaitan Limited
2009-11-13,124.9000015258789,131.64999389648438,122.8000030517578,124.4000015258789,116.0519790649414,953675,Radico Khaitan Limited
2009-11-16,126.0,126.5999984741211,121.9499969482422,123.5,115.21237182617188,161119,Radico Khaitan Limited
2009-11-17,125.5,128.3000030517578,120.1999969482422,124.9000015258789,116.51841735839844,369584,Radico Khaitan Limited
2009-11-18,126.0,127.0,122.1999969482422,123.4000015258789,115.11907958984376,80643,Radico Khaitan Limited
2009-11-19,122.0,124.9499969482422,118.5500030517578,122.4499969482422,114.23282623291016,299634,Radico Khaitan Limited
2009-11-20,123.0500030517578,124.4499969482422,121.0,121.4499969482422,113.29993438720705,91360,Radico Khaitan Limited
2009-11-23,122.9000015258789,125.4499969482422,119.25,120.6500015258789,112.55362701416016,194308,Radico Khaitan Limited
2009-11-24,122.0,122.0,117.9000015258789,118.6999969482422,110.7344741821289,119644,Radico Khaitan Limited
2009-11-25,121.0,124.0,119.0,121.0,112.88013458251952,228313,Radico Khaitan Limited
2009-11-26,122.0,122.6999969482422,118.4000015258789,119.5999984741211,111.5740737915039,98572,Radico Khaitan Limited
2009-11-27,119.0,120.5,114.25,116.0,108.21568298339844,123603,Radico Khaitan Limited
2009-11-30,120.0,120.4499969482422,116.5,119.8499984741211,111.80730438232422,110995,Radico Khaitan Limited
2009-12-01,120.9000015258789,121.0,118.3000030517578,119.4000015258789,111.3874969482422,37899,Radico Khaitan Limited
2009-12-02,121.9000015258789,122.0,117.5,118.0500030517578,110.12809753417967,92008,Radico Khaitan Limited
2009-12-03,118.9000015258789,122.5,118.4000015258789,119.1999969482422,111.20093536376952,212498,Radico Khaitan Limited
2009-12-04,119.0,119.4000015258789,115.9499969482422,116.5500030517578,108.72876739501952,77130,Radico Khaitan Limited
2009-12-07,117.75,119.5,116.5,117.3000030517578,109.42843627929688,57161,Radico Khaitan Limited
2009-12-08,118.5,121.0,117.3000030517578,118.0,110.0814437866211,143920,Radico Khaitan Limited
2009-12-09,117.9000015258789,118.9000015258789,117.25,117.6999969482422,109.80158233642578,38090,Radico Khaitan Limited
2009-12-10,118.9000015258789,118.9000015258789,116.0,116.5,108.68211364746094,80747,Radico Khaitan Limited
2009-12-11,117.8000030517578,117.8000030517578,113.1999969482422,114.6999969482422,107.00289916992188,119482,Radico Khaitan Limited
2009-12-14,115.4000015258789,116.0,112.1500015258789,114.3000030517578,106.62974548339844,35562,Radico Khaitan Limited
2009-12-15,115.0,115.0,110.5,111.4000015258789,103.9243621826172,107858,Radico Khaitan Limited
2009-12-16,113.0,113.0,109.3000030517578,110.5999984741211,103.17803955078124,42259,Radico Khaitan Limited
2009-12-17,110.5,112.0,109.1500015258789,110.6999969482422,103.27132415771484,28170,Radico Khaitan Limited
2009-12-18,111.5,112.0,108.5500030517578,109.8000030517578,102.4317398071289,97007,Radico Khaitan Limited
2009-12-21,112.0,112.0,108.1999969482422,109.5999984741211,102.2451400756836,79428,Radico Khaitan Limited
2009-12-22,110.0,111.75,109.0,110.75,103.31798553466795,43149,Radico Khaitan Limited
2009-12-23,111.0,117.0,110.1500015258789,112.9000015258789,105.32369995117188,234139,Radico Khaitan Limited
2009-12-24,115.0,125.0,115.0,116.8499984741211,109.00862884521484,656412,Radico Khaitan Limited
2009-12-29,112.9499969482422,119.9000015258789,112.9499969482422,116.0,108.21568298339844,174955,Radico Khaitan Limited
2009-12-30,118.9000015258789,127.9000015258789,115.0,120.1999969482422,112.13382720947266,1066308,Radico Khaitan Limited
2009-12-31,123.4000015258789,123.4000015258789,114.0500030517578,115.0999984741211,107.37606048583984,331971,Radico Khaitan Limited
2010-01-04,115.0,118.75,115.0,115.75,107.9824447631836,120744,Radico Khaitan Limited
2010-01-05,117.6999969482422,117.6999969482422,114.0999984741211,115.3000030517578,107.5626449584961,106174,Radico Khaitan Limited
2010-01-06,116.8000030517578,116.8000030517578,114.0,114.75,107.04955291748048,141109,Radico Khaitan Limited
2010-01-07,116.3000030517578,119.4000015258789,114.4499969482422,115.3499984741211,107.60928344726562,154806,Radico Khaitan Limited
2010-01-08,116.1999969482422,116.8499984741211,114.4000015258789,114.6999969482422,107.00289916992188,60702,Radico Khaitan Limited
2010-01-11,115.0,116.5,114.0999984741211,114.5500030517578,106.86297607421876,112643,Radico Khaitan Limited
2010-01-12,116.0,116.5,114.25,114.8000030517578,107.09619903564452,109974,Radico Khaitan Limited
2010-01-13,114.3000030517578,116.6999969482422,114.0,115.9499969482422,108.16902160644533,117830,Radico Khaitan Limited
2010-01-14,118.0,118.0,115.5,116.0,108.21568298339844,150485,Radico Khaitan Limited
2010-01-15,115.6500015258789,120.4499969482422,115.5,117.5,109.6150131225586,796248,Radico Khaitan Limited
2010-01-18,117.0500030517578,122.6500015258789,117.0,120.0500030517578,111.993896484375,1019178,Radico Khaitan Limited
2010-01-19,120.6999969482422,123.1999969482422,118.5,119.0,111.01434326171876,256230,Radico Khaitan Limited
2010-01-20,120.0,123.5,119.0,119.3000030517578,111.29422760009766,947343,Radico Khaitan Limited
2010-01-21,119.0,120.3499984741211,113.1999969482422,115.5999984741211,107.8425064086914,381442,Radico Khaitan Limited
2010-01-22,114.0,116.9000015258789,111.9499969482422,114.8499984741211,107.1428451538086,238218,Radico Khaitan Limited
2010-01-25,114.8499984741211,115.0,112.5,113.3499984741211,105.74351501464844,126714,Radico Khaitan Limited
2010-01-27,113.4000015258789,113.8000030517578,108.0999984741211,109.5500030517578,102.19851684570312,135341,Radico Khaitan Limited
2010-01-28,111.1999969482422,113.4000015258789,109.4000015258789,111.1500015258789,103.69113159179688,90167,Radico Khaitan Limited
2010-01-29,111.8499984741211,117.4000015258789,108.0,115.5500030517578,107.79586791992188,602599,Radico Khaitan Limited
2010-02-01,115.9000015258789,116.0,113.1999969482422,114.0999984741211,106.4431610107422,74330,Radico Khaitan Limited
2010-02-02,116.3000030517578,121.0,114.25,115.3499984741211,107.60928344726562,217590,Radico Khaitan Limited
2010-02-03,115.3000030517578,118.1500015258789,115.1999969482422,115.8000030517578,108.02909088134766,128367,Radico Khaitan Limited
2010-02-04,115.0999984741211,116.5,112.6500015258789,113.4499969482422,105.83678436279295,93593,Radico Khaitan Limited
2010-02-05,109.5,113.5,109.5,110.3000030517578,102.89816284179688,72618,Radico Khaitan Limited
2010-02-08,112.9000015258789,114.0,111.5500030517578,112.9499969482422,105.3703384399414,33557,Radico Khaitan Limited
2010-02-09,114.4000015258789,114.4000015258789,112.4000015258789,112.75,105.18376922607422,72683,Radico Khaitan Limited
2010-02-10,116.0,118.0,113.0,114.5999984741211,106.9096221923828,110214,Radico Khaitan Limited
2010-02-11,115.9499969482422,116.5,113.9000015258789,114.4499969482422,106.76966094970705,33393,Radico Khaitan Limited
2010-02-15,115.0,115.0,112.5,113.0999984741211,105.51029205322266,13128,Radico Khaitan Limited
2010-02-16,114.0,114.8499984741211,112.0,112.6999969482422,105.13712310791016,37691,Radico Khaitan Limited
2010-02-17,114.3000030517578,117.9000015258789,113.3499984741211,113.9499969482422,106.30323028564452,60200,Radico Khaitan Limited
2010-02-18,114.9000015258789,115.8499984741211,113.5,114.1500015258789,106.48981475830078,72165,Radico Khaitan Limited
2010-02-19,114.0,115.0,111.5,112.8000030517578,105.23040771484376,63560,Radico Khaitan Limited
2010-02-22,113.0500030517578,114.0,112.0500030517578,113.1500015258789,105.55692291259766,92056,Radico Khaitan Limited
2010-02-23,112.5,113.8000030517578,110.25,112.9499969482422,105.3703384399414,130545,Radico Khaitan Limited
2010-02-24,111.5500030517578,113.4000015258789,111.0,113.0999984741211,105.51029205322266,107100,Radico Khaitan Limited
2010-02-25,116.0,116.0,110.8000030517578,111.3000030517578,103.83106231689452,24407,Radico Khaitan Limited
2010-02-26,112.8000030517578,113.4000015258789,111.0,112.6500015258789,105.09048461914062,86359,Radico Khaitan Limited
2010-03-02,113.9499969482422,115.0,113.0,114.25,106.5831069946289,48035,Radico Khaitan Limited
2010-03-03,114.9000015258789,119.4499969482422,114.3000030517578,118.25,110.31466674804688,177506,Radico Khaitan Limited
2010-03-04,117.0,120.5,116.6999969482422,119.3000030517578,111.29422760009766,154499,Radico Khaitan Limited
2010-03-05,120.0,120.0,116.9000015258789,117.4499969482422,109.56836700439452,81828,Radico Khaitan Limited
2010-03-08,117.5,123.0,117.5,118.3499984741211,110.40795135498048,604872,Radico Khaitan Limited
2010-03-09,119.0,120.9000015258789,117.75,119.6999969482422,111.66737365722656,151996,Radico Khaitan Limited
2010-03-10,120.4000015258789,122.0,118.25,119.0500030517578,111.0609893798828,121473,Radico Khaitan Limited
2010-03-11,119.0,120.4000015258789,118.5,119.4499969482422,111.43415069580078,89229,Radico Khaitan Limited
2010-03-12,119.9000015258789,123.8000030517578,118.3499984741211,120.8499984741211,112.7401885986328,436454,Radico Khaitan Limited
2010-03-15,121.0,122.5,119.0,119.5,111.48079681396484,92595,Radico Khaitan Limited
2010-03-16,121.0,126.4499969482422,121.0,125.0999984741211,116.70499420166016,857569,Radico Khaitan Limited
2010-03-17,127.0,127.8000030517578,124.6500015258789,125.1500015258789,116.75165557861328,180769,Radico Khaitan Limited
2010-03-18,125.5999984741211,133.75,123.3000030517578,130.25,121.50938415527344,848124,Radico Khaitan Limited
2010-03-19,132.0,134.39999389648438,129.0,130.0,121.27617645263672,284189,Radico Khaitan Limited
2010-03-22,129.0,131.9499969482422,126.5500030517578,128.64999389648438,120.01677703857422,112762,Radico Khaitan Limited
2010-03-23,129.25,130.5500030517578,126.5999984741211,127.5999984741211,119.03723907470705,319702,Radico Khaitan Limited
2010-03-25,127.5,131.4499969482422,127.5,128.60000610351562,119.97013854980467,571925,Radico Khaitan Limited
2010-03-26,128.8000030517578,130.3000030517578,127.3000030517578,128.35000610351562,119.73690795898438,462283,Radico Khaitan Limited
2010-03-29,128.9499969482422,128.9499969482422,125.5,127.4499969482422,118.89730072021484,1066555,Radico Khaitan Limited
2010-03-30,127.9499969482422,127.9499969482422,125.5,126.25,117.77783203125,557797,Radico Khaitan Limited
2010-03-31,126.75,132.0,125.5500030517578,128.1999969482422,119.59696197509766,354561,Radico Khaitan Limited
2010-04-01,128.4499969482422,131.5,127.0,129.6999969482422,120.9963150024414,99773,Radico Khaitan Limited
2010-04-05,128.0,129.6999969482422,127.5,128.39999389648438,119.78353881835938,45623,Radico Khaitan Limited
2010-04-06,139.8000030517578,139.8000030517578,128.25,129.1999969482422,120.52986145019533,146828,Radico Khaitan Limited
2010-04-07,130.89999389648438,130.89999389648438,127.3000030517578,129.3000030517578,120.62316131591795,94848,Radico Khaitan Limited
2010-04-08,128.0500030517578,133.0,128.0500030517578,130.0,121.27617645263672,607808,Radico Khaitan Limited
2010-04-09,131.9499969482422,132.89999389648438,130.5500030517578,132.0,123.14196014404295,75344,Radico Khaitan Limited
2010-04-12,133.5,136.1999969482422,132.5,133.35000610351562,124.40137481689452,199386,Radico Khaitan Limited
2010-04-13,134.8000030517578,134.8000030517578,131.5500030517578,131.89999389648438,123.04866790771484,95873,Radico Khaitan Limited
2010-04-15,134.39999389648438,135.0,132.6999969482422,134.39999389648438,125.3809051513672,194150,Radico Khaitan Limited
2010-04-16,134.1999969482422,134.39999389648438,128.0500030517578,129.25,120.57650756835938,69928,Radico Khaitan Limited
2010-04-19,127.5999984741211,129.5,125.5999984741211,127.9499969482422,119.36373901367188,41711,Radico Khaitan Limited
2010-04-20,129.5,132.0,128.14999389648438,128.89999389648438,120.24998474121094,106448,Radico Khaitan Limited
2010-04-21,129.85000610351562,134.39999389648438,129.85000610351562,131.35000610351562,122.53558349609376,201751,Radico Khaitan Limited
2010-04-22,130.1999969482422,132.8000030517578,130.10000610351562,131.6999969482422,122.86209869384766,34229,Radico Khaitan Limited
