Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-12-12,23.700000762939453,24.799999237060547,21.64999961853028,21.950000762939453,21.950000762939453,20849,Essar Shipping Limited
2011-12-13,21.950000762939453,22.700000762939453,20.200000762939453,22.0,22.0,26667,Essar Shipping Limited
2011-12-14,21.64999961853028,22.700000762939453,20.0,20.450000762939453,20.450000762939453,6940,Essar Shipping Limited
2011-12-15,20.049999237060547,21.950000762939453,18.600000381469727,19.64999961853028,19.64999961853028,9973,Essar Shipping Limited
2011-12-16,20.0,20.75,17.049999237060547,18.600000381469727,18.600000381469727,48453,Essar Shipping Limited
2011-12-19,18.0,19.0,16.5,17.399999618530273,17.399999618530273,15864,Essar Shipping Limited
2011-12-20,16.75,18.049999237060547,16.700000762939453,17.649999618530273,17.649999618530273,56203,Essar Shipping Limited
2011-12-21,14.25,19.549999237060547,14.25,18.549999237060547,18.549999237060547,5645,Essar Shipping Limited
2011-12-22,18.0,21.0,17.5,19.0,19.0,21794,Essar Shipping Limited
2011-12-23,18.0,19.5,18.0,18.75,18.75,8260,Essar Shipping Limited
2011-12-26,18.39999961853028,18.89999961853028,16.399999618530273,17.799999237060547,17.799999237060547,22315,Essar Shipping Limited
2011-12-27,17.5,18.5,17.0,17.700000762939453,17.700000762939453,33868,Essar Shipping Limited
2011-12-28,17.700000762939453,18.450000762939453,16.799999237060547,18.25,18.25,9640,Essar Shipping Limited
2011-12-29,17.0,19.0,16.25,18.100000381469727,18.100000381469727,6700,Essar Shipping Limited
2011-12-30,17.5,18.799999237060547,17.5,18.700000762939453,18.700000762939453,10339,Essar Shipping Limited
2012-01-02,18.0,20.5,18.0,19.39999961853028,19.39999961853028,6657,Essar Shipping Limited
2012-01-03,19.0,20.549999237060547,18.75,19.75,19.75,13988,Essar Shipping Limited
2012-01-04,20.799999237060547,20.799999237060547,19.39999961853028,19.700000762939453,19.700000762939453,4738,Essar Shipping Limited
2012-01-05,19.950000762939453,23.0,19.0,22.14999961853028,22.14999961853028,24885,Essar Shipping Limited
2012-01-06,25.950000762939453,25.950000762939453,23.25,24.049999237060547,24.049999237060547,53375,Essar Shipping Limited
2012-01-09,23.549999237060547,23.75,23.0,23.25,23.25,8621,Essar Shipping Limited
2012-01-10,23.200000762939453,24.5,23.200000762939453,23.89999961853028,23.89999961853028,13816,Essar Shipping Limited
2012-01-11,23.14999961853028,24.450000762939453,23.0,24.299999237060547,24.299999237060547,11344,Essar Shipping Limited
2012-01-12,24.350000381469727,25.5,23.100000381469727,23.549999237060547,23.549999237060547,12690,Essar Shipping Limited
2012-01-13,23.549999237060547,24.100000381469727,23.100000381469727,23.799999237060547,23.799999237060547,12207,Essar Shipping Limited
2012-01-16,23.299999237060547,24.5,23.299999237060547,24.14999961853028,24.14999961853028,4379,Essar Shipping Limited
2012-01-17,24.75,28.950000762939453,23.799999237060547,27.299999237060547,27.299999237060547,111931,Essar Shipping Limited
2012-01-18,29.0,31.89999961853028,26.799999237060547,27.25,27.25,134685,Essar Shipping Limited
2012-01-19,27.549999237060547,28.5,27.5,27.850000381469727,27.850000381469727,25639,Essar Shipping Limited
2012-01-20,29.299999237060547,29.299999237060547,26.5,26.950000762939453,26.950000762939453,7928,Essar Shipping Limited
2012-01-23,26.850000381469727,27.89999961853028,25.100000381469727,25.950000762939453,25.950000762939453,18565,Essar Shipping Limited
2012-01-24,25.799999237060547,30.799999237060547,25.100000381469727,29.450000762939453,29.450000762939453,209603,Essar Shipping Limited
2012-01-25,30.89999961853028,31.600000381469727,29.049999237060547,29.299999237060547,29.299999237060547,177539,Essar Shipping Limited
2012-01-27,29.600000381469727,29.799999237060547,28.0,28.39999961853028,28.39999961853028,27408,Essar Shipping Limited
2012-01-30,27.950000762939453,31.5,26.450000762939453,29.25,29.25,91318,Essar Shipping Limited
2012-01-31,29.5,31.89999961853028,29.5,30.549999237060547,30.549999237060547,130939,Essar Shipping Limited
2012-02-01,31.0,31.25,29.64999961853028,29.950000762939453,29.950000762939453,50830,Essar Shipping Limited
2012-02-02,30.0,30.5,29.5,29.700000762939453,29.700000762939453,22183,Essar Shipping Limited
2012-02-03,29.049999237060547,30.350000381469727,29.049999237060547,29.64999961853028,29.64999961853028,43125,Essar Shipping Limited
2012-02-06,29.0,31.0,29.0,30.0,30.0,43928,Essar Shipping Limited
2012-02-07,29.5,30.450000762939453,28.39999961853028,29.14999961853028,29.14999961853028,32388,Essar Shipping Limited
2012-02-08,30.25,33.29999923706055,30.25,31.299999237060547,31.299999237060547,218331,Essar Shipping Limited
2012-02-09,32.400001525878906,35.400001525878906,32.150001525878906,33.29999923706055,33.29999923706055,672673,Essar Shipping Limited
2012-02-10,33.900001525878906,35.400001525878906,33.599998474121094,33.900001525878906,33.900001525878906,245999,Essar Shipping Limited
2012-02-13,34.29999923706055,34.650001525878906,32.75,33.099998474121094,33.099998474121094,52983,Essar Shipping Limited
2012-02-14,33.0,33.45000076293945,30.600000381469727,31.25,31.25,109060,Essar Shipping Limited
2012-02-15,31.39999961853028,32.900001525878906,31.39999961853028,31.850000381469727,31.850000381469727,68335,Essar Shipping Limited
2012-02-16,31.64999961853028,35.25,31.0,33.75,33.75,267014,Essar Shipping Limited
2012-02-17,34.849998474121094,36.0,33.099998474121094,33.45000076293945,33.45000076293945,149003,Essar Shipping Limited
2012-02-21,34.45000076293945,35.70000076293945,33.0,34.45000076293945,34.45000076293945,107061,Essar Shipping Limited
2012-02-22,34.400001525878906,35.20000076293945,32.5,33.0,33.0,68596,Essar Shipping Limited
2012-02-23,33.5,33.95000076293945,31.350000381469727,32.400001525878906,32.400001525878906,36231,Essar Shipping Limited
2012-02-24,32.0,33.400001525878906,30.89999961853028,31.350000381469727,31.350000381469727,56392,Essar Shipping Limited
2012-02-27,30.850000381469727,31.0,29.5,29.89999961853028,29.89999961853028,54395,Essar Shipping Limited
2012-02-28,30.89999961853028,33.0,29.25,29.950000762939453,29.950000762939453,22387,Essar Shipping Limited
2012-02-29,30.14999961853028,31.89999961853028,30.14999961853028,30.600000381469727,30.600000381469727,36699,Essar Shipping Limited
2012-03-01,30.0,31.5,29.75,30.0,30.0,13772,Essar Shipping Limited
2012-03-02,30.5,30.850000381469727,29.5,29.950000762939453,29.950000762939453,17604,Essar Shipping Limited
2012-03-05,31.0,31.700000762939453,29.700000762939453,30.5,30.5,33559,Essar Shipping Limited
2012-03-06,30.950000762939453,31.0,29.600000381469727,30.200000762939453,30.200000762939453,9809,Essar Shipping Limited
2012-03-07,30.25,30.25,28.549999237060547,29.450000762939453,29.450000762939453,14613,Essar Shipping Limited
2012-03-09,30.0,30.5,29.049999237060547,29.549999237060547,29.549999237060547,19510,Essar Shipping Limited
2012-03-12,30.0,30.100000381469727,28.75,29.64999961853028,29.64999961853028,10943,Essar Shipping Limited
2012-03-13,29.75,30.5,29.049999237060547,29.200000762939453,29.200000762939453,9032,Essar Shipping Limited
2012-03-14,29.39999961853028,30.299999237060547,27.450000762939453,28.950000762939453,28.950000762939453,15050,Essar Shipping Limited
2012-03-15,28.950000762939453,31.75,26.299999237060547,28.0,28.0,38116,Essar Shipping Limited
2012-03-16,27.799999237060547,28.049999237060547,26.0,26.25,26.25,35801,Essar Shipping Limited
2012-03-19,27.89999961853028,27.89999961853028,25.549999237060547,26.600000381469727,26.600000381469727,14244,Essar Shipping Limited
2012-03-20,26.299999237060547,27.549999237060547,26.299999237060547,27.299999237060547,27.299999237060547,7855,Essar Shipping Limited
2012-03-21,27.0,29.549999237060547,26.5,28.799999237060547,28.799999237060547,19713,Essar Shipping Limited
2012-03-22,28.0,29.799999237060547,26.75,27.200000762939453,27.200000762939453,17468,Essar Shipping Limited
2012-03-23,29.450000762939453,31.600000381469727,28.100000381469727,29.0,29.0,207915,Essar Shipping Limited
2012-03-26,29.950000762939453,29.950000762939453,27.350000381469727,27.64999961853028,27.64999961853028,18535,Essar Shipping Limited
2012-03-27,27.75,28.5,22.64999961853028,26.850000381469727,26.850000381469727,25817,Essar Shipping Limited
2012-03-28,26.350000381469727,27.5,25.39999961853028,25.600000381469727,25.600000381469727,67777,Essar Shipping Limited
2012-03-29,25.0,28.850000381469727,24.549999237060547,26.25,26.25,18376,Essar Shipping Limited
2012-03-30,27.0,27.700000762939453,26.25,26.64999961853028,26.64999961853028,14963,Essar Shipping Limited
2012-04-02,27.299999237060547,27.5,26.200000762939453,27.14999961853028,27.14999961853028,12532,Essar Shipping Limited
2012-04-03,27.0,28.700000762939453,27.0,28.14999961853028,28.14999961853028,24019,Essar Shipping Limited
2012-04-04,28.14999961853028,30.700000762939453,28.049999237060547,28.600000381469727,28.600000381469727,40384,Essar Shipping Limited
2012-04-09,28.700000762939453,28.799999237060547,27.5,27.950000762939453,27.950000762939453,7213,Essar Shipping Limited
2012-04-10,27.950000762939453,28.950000762939453,27.5,27.89999961853028,27.89999961853028,8313,Essar Shipping Limited
2012-04-11,28.75,28.75,26.200000762939453,27.299999237060547,27.299999237060547,10880,Essar Shipping Limited
2012-04-12,27.950000762939453,27.950000762939453,26.64999961853028,27.5,27.5,7772,Essar Shipping Limited
2012-04-13,27.89999961853028,28.39999961853028,26.64999961853028,26.799999237060547,26.799999237060547,14972,Essar Shipping Limited
2012-04-16,27.5,27.89999961853028,26.75,27.100000381469727,27.100000381469727,4755,Essar Shipping Limited
2012-04-17,28.0,28.0,26.549999237060547,26.950000762939453,26.950000762939453,13782,Essar Shipping Limited
2012-04-18,27.950000762939453,27.950000762939453,27.0,27.100000381469727,27.100000381469727,14077,Essar Shipping Limited
2012-04-19,26.799999237060547,30.799999237060547,26.14999961853028,30.200000762939453,30.200000762939453,349847,Essar Shipping Limited
2012-04-20,30.75,32.0,30.299999237060547,30.64999961853028,30.64999961853028,187179,Essar Shipping Limited
2012-04-23,30.799999237060547,31.0,29.100000381469727,29.75,29.75,34562,Essar Shipping Limited
2012-04-24,29.100000381469727,29.39999961853028,27.5,28.25,28.25,13235,Essar Shipping Limited
2012-04-25,29.5,29.700000762939453,28.25,29.049999237060547,29.049999237060547,17878,Essar Shipping Limited
2012-04-26,31.799999237060547,32.349998474121094,29.700000762939453,30.049999237060547,30.049999237060547,160360,Essar Shipping Limited
2012-04-27,28.14999961853028,30.5,24.100000381469727,28.89999961853028,28.89999961853028,23029,Essar Shipping Limited
2012-04-30,30.39999961853028,31.0,29.100000381469727,30.700000762939453,30.700000762939453,24477,Essar Shipping Limited
2012-05-02,30.39999961853028,31.5,30.0,31.14999961853028,31.14999961853028,20725,Essar Shipping Limited
2012-05-03,31.75,32.20000076293945,29.5,30.100000381469727,30.100000381469727,35647,Essar Shipping Limited
2012-05-04,30.100000381469727,30.100000381469727,28.450000762939453,28.850000381469727,28.850000381469727,16086,Essar Shipping Limited
2012-05-07,28.0,32.0,27.25,30.450000762939453,30.450000762939453,34458,Essar Shipping Limited
2012-05-08,31.89999961853028,36.5,30.100000381469727,31.0,31.0,26012,Essar Shipping Limited
2012-05-09,30.350000381469727,31.75,29.549999237060547,29.700000762939453,29.700000762939453,15688,Essar Shipping Limited
2012-05-10,29.049999237060547,30.350000381469727,27.549999237060547,28.25,28.25,26367,Essar Shipping Limited
2012-05-11,28.25,28.5,26.89999961853028,27.600000381469727,27.600000381469727,34632,Essar Shipping Limited
2012-05-14,27.75,28.450000762939453,27.200000762939453,27.799999237060547,27.799999237060547,9813,Essar Shipping Limited
2012-05-15,28.39999961853028,28.5,27.350000381469727,28.049999237060547,28.049999237060547,8346,Essar Shipping Limited
2012-05-16,28.5,33.599998474121094,28.5,29.39999961853028,29.39999961853028,84711,Essar Shipping Limited
2012-05-17,30.39999961853028,33.849998474121094,29.100000381469727,31.200000762939453,31.200000762939453,959488,Essar Shipping Limited
2012-05-18,30.5,31.0,28.600000381469727,29.049999237060547,29.049999237060547,156800,Essar Shipping Limited
2012-05-21,29.39999961853028,29.75,28.299999237060547,28.89999961853028,28.89999961853028,50380,Essar Shipping Limited
2012-05-22,29.950000762939453,29.950000762939453,27.5,27.700000762939453,27.700000762939453,29288,Essar Shipping Limited
2012-05-23,27.549999237060547,28.200000762939453,27.5,27.75,27.75,19491,Essar Shipping Limited
2012-05-24,27.200000762939453,27.950000762939453,27.14999961853028,27.350000381469727,27.350000381469727,15605,Essar Shipping Limited
2012-05-25,27.89999961853028,27.89999961853028,27.0,27.450000762939453,27.450000762939453,22936,Essar Shipping Limited
2012-05-28,27.100000381469727,28.299999237060547,27.100000381469727,27.350000381469727,27.350000381469727,6531,Essar Shipping Limited
2012-05-29,28.549999237060547,28.549999237060547,27.299999237060547,27.450000762939453,27.450000762939453,10192,Essar Shipping Limited
2012-05-30,27.200000762939453,28.200000762939453,27.0,27.049999237060547,27.049999237060547,16462,Essar Shipping Limited
2012-05-31,27.049999237060547,28.0,26.5,27.64999961853028,27.64999961853028,10951,Essar Shipping Limited
2012-06-01,28.39999961853028,29.200000762939453,27.049999237060547,27.600000381469727,27.600000381469727,38224,Essar Shipping Limited
2012-06-04,27.0,28.0,26.200000762939453,27.25,27.25,8059,Essar Shipping Limited
2012-06-05,27.25,28.5,26.25,26.75,26.75,5814,Essar Shipping Limited
2012-06-06,27.5,29.0,27.25,28.600000381469727,28.600000381469727,29109,Essar Shipping Limited
2012-06-07,28.049999237060547,28.450000762939453,27.350000381469727,27.850000381469727,27.850000381469727,7384,Essar Shipping Limited
2012-06-08,27.14999961853028,28.0,27.14999961853028,27.799999237060547,27.799999237060547,6979,Essar Shipping Limited
2012-06-11,27.75,28.89999961853028,26.75,27.5,27.5,35561,Essar Shipping Limited
2012-06-12,27.5,28.75,27.25,27.89999961853028,27.89999961853028,19277,Essar Shipping Limited
2012-06-13,28.100000381469727,28.799999237060547,27.600000381469727,28.600000381469727,28.600000381469727,21721,Essar Shipping Limited
2012-06-14,28.0,29.0,27.5,28.350000381469727,28.350000381469727,11962,Essar Shipping Limited
2012-06-15,27.89999961853028,28.5,27.5,27.799999237060547,27.799999237060547,5475,Essar Shipping Limited
2012-06-18,28.5,28.5,27.5,27.5,27.5,5593,Essar Shipping Limited
2012-06-19,27.25,28.450000762939453,26.700000762939453,27.950000762939453,27.950000762939453,4544,Essar Shipping Limited
2012-06-20,27.350000381469727,28.5,27.0,28.049999237060547,28.049999237060547,7216,Essar Shipping Limited
2012-06-21,27.5,28.100000381469727,27.39999961853028,27.950000762939453,27.950000762939453,12561,Essar Shipping Limited
2012-06-22,27.39999961853028,29.700000762939453,27.14999961853028,27.950000762939453,27.950000762939453,12973,Essar Shipping Limited
2012-06-25,28.39999961853028,28.5,27.700000762939453,27.89999961853028,27.89999961853028,11857,Essar Shipping Limited
2012-06-26,27.350000381469727,28.14999961853028,27.14999961853028,27.299999237060547,27.299999237060547,21530,Essar Shipping Limited
2012-06-27,22.5,28.39999961853028,22.5,28.200000762939453,28.200000762939453,10614,Essar Shipping Limited
2012-06-28,28.700000762939453,31.0,28.0,28.850000381469727,28.850000381469727,100606,Essar Shipping Limited
2012-06-29,30.799999237060547,30.799999237060547,28.39999961853028,28.799999237060547,28.799999237060547,37381,Essar Shipping Limited
2012-07-02,28.950000762939453,29.5,28.5,29.200000762939453,29.200000762939453,10838,Essar Shipping Limited
2012-07-03,29.0,32.25,28.799999237060547,31.0,31.0,133927,Essar Shipping Limited
2012-07-04,31.25,31.25,29.850000381469727,30.14999961853028,30.14999961853028,12804,Essar Shipping Limited
2012-07-05,30.14999961853028,30.850000381469727,29.5,30.299999237060547,30.299999237060547,25653,Essar Shipping Limited
2012-07-06,29.950000762939453,30.049999237060547,29.5,29.75,29.75,11992,Essar Shipping Limited
2012-07-09,30.600000381469727,30.75,28.700000762939453,29.299999237060547,29.299999237060547,21973,Essar Shipping Limited
2012-07-10,29.950000762939453,31.5,29.700000762939453,29.950000762939453,29.950000762939453,83521,Essar Shipping Limited
2012-07-11,30.100000381469727,30.14999961853028,29.600000381469727,29.700000762939453,29.700000762939453,11812,Essar Shipping Limited
2012-07-12,29.5,29.950000762939453,28.799999237060547,29.0,29.0,17436,Essar Shipping Limited
2012-07-13,29.100000381469727,29.5,28.600000381469727,28.950000762939453,28.950000762939453,13988,Essar Shipping Limited
2012-07-16,28.799999237060547,29.450000762939453,28.299999237060547,28.799999237060547,28.799999237060547,4850,Essar Shipping Limited
2012-07-17,28.799999237060547,29.549999237060547,28.299999237060547,29.200000762939453,29.200000762939453,25078,Essar Shipping Limited
2012-07-18,29.799999237060547,31.450000762939453,28.600000381469727,30.049999237060547,30.049999237060547,225155,Essar Shipping Limited
2012-07-19,32.0,32.5,30.299999237060547,30.549999237060547,30.549999237060547,1154009,Essar Shipping Limited
2012-07-20,31.0,31.0,28.700000762939453,29.14999961853028,29.14999961853028,76175,Essar Shipping Limited
2012-07-23,28.89999961853028,29.5,28.14999961853028,28.450000762939453,28.450000762939453,61717,Essar Shipping Limited
2012-07-24,28.049999237060547,29.5,27.700000762939453,28.600000381469727,28.600000381469727,71703,Essar Shipping Limited
2012-07-25,29.0,29.0,27.64999961853028,27.850000381469727,27.850000381469727,31049,Essar Shipping Limited
2012-07-26,27.5,28.89999961853028,26.549999237060547,26.89999961853028,26.89999961853028,55309,Essar Shipping Limited
2012-07-27,27.5,27.700000762939453,25.549999237060547,25.700000762939453,25.700000762939453,40349,Essar Shipping Limited
2012-07-30,26.0,26.75,25.299999237060547,26.5,26.5,40769,Essar Shipping Limited
2012-07-31,26.14999961853028,27.0,26.14999961853028,26.850000381469727,26.850000381469727,20979,Essar Shipping Limited
2012-08-01,27.0,28.450000762939453,26.64999961853028,27.700000762939453,27.700000762939453,19435,Essar Shipping Limited
2012-08-02,28.5,29.75,28.100000381469727,28.450000762939453,28.450000762939453,70813,Essar Shipping Limited
2012-08-03,28.100000381469727,28.89999961853028,27.200000762939453,28.049999237060547,28.049999237060547,26043,Essar Shipping Limited
2012-08-06,29.100000381469727,33.650001525878906,28.64999961853028,33.650001525878906,33.650001525878906,1865632,Essar Shipping Limited
2012-08-07,34.900001525878906,34.900001525878906,30.64999961853028,31.0,31.0,806123,Essar Shipping Limited
2012-08-08,31.39999961853028,31.89999961853028,30.299999237060547,30.950000762939453,30.950000762939453,146725,Essar Shipping Limited
2012-08-09,31.0,31.0,28.799999237060547,29.100000381469727,29.100000381469727,96729,Essar Shipping Limited
2012-08-10,29.100000381469727,29.75,28.700000762939453,28.89999961853028,28.89999961853028,70914,Essar Shipping Limited
2012-08-13,29.100000381469727,29.600000381469727,28.450000762939453,28.75,28.75,37014,Essar Shipping Limited
2012-08-14,28.700000762939453,28.950000762939453,28.450000762939453,28.600000381469727,28.600000381469727,25454,Essar Shipping Limited
2012-08-16,28.5,29.64999961853028,28.299999237060547,29.25,29.25,58142,Essar Shipping Limited
2012-08-17,29.700000762939453,33.79999923706055,29.0,29.950000762939453,29.950000762939453,479493,Essar Shipping Limited
2012-08-21,29.75,30.39999961853028,29.200000762939453,29.64999961853028,29.64999961853028,52295,Essar Shipping Limited
2012-08-22,29.549999237060547,30.700000762939453,29.39999961853028,29.850000381469727,29.850000381469727,44225,Essar Shipping Limited
2012-08-23,29.5,29.89999961853028,28.600000381469727,28.799999237060547,28.799999237060547,29609,Essar Shipping Limited
2012-08-24,28.850000381469727,29.799999237060547,28.64999961853028,28.75,28.75,41732,Essar Shipping Limited
2012-08-27,28.89999961853028,29.299999237060547,28.100000381469727,28.25,28.25,30296,Essar Shipping Limited
2012-08-28,28.25,28.25,27.0,27.299999237060547,27.299999237060547,41403,Essar Shipping Limited
2012-08-29,27.700000762939453,27.850000381469727,26.799999237060547,26.950000762939453,26.950000762939453,24023,Essar Shipping Limited
2012-08-30,27.100000381469727,27.5,26.549999237060547,26.850000381469727,26.850000381469727,31596,Essar Shipping Limited
2012-08-31,26.39999961853028,27.100000381469727,25.850000381469727,26.200000762939453,26.200000762939453,44699,Essar Shipping Limited
2012-09-03,26.200000762939453,27.350000381469727,26.200000762939453,26.5,26.5,11833,Essar Shipping Limited
2012-09-04,26.5,26.850000381469727,25.89999961853028,26.14999961853028,26.14999961853028,31909,Essar Shipping Limited
2012-09-05,26.100000381469727,26.25,25.850000381469727,25.950000762939453,25.950000762939453,20330,Essar Shipping Limited
2012-09-06,26.0,26.200000762939453,25.799999237060547,26.0,26.0,22097,Essar Shipping Limited
2012-09-07,26.100000381469727,26.89999961853028,26.100000381469727,26.25,26.25,25964,Essar Shipping Limited
2012-09-10,26.299999237060547,26.64999961853028,25.799999237060547,26.100000381469727,26.100000381469727,35490,Essar Shipping Limited
2012-09-11,26.75,26.75,26.25,26.450000762939453,26.450000762939453,30329,Essar Shipping Limited
2012-09-12,27.0,28.0,26.200000762939453,26.25,26.25,40995,Essar Shipping Limited
2012-09-13,26.5,26.5,25.75,25.950000762939453,25.950000762939453,40334,Essar Shipping Limited
2012-09-14,26.39999961853028,26.75,25.850000381469727,26.0,26.0,121347,Essar Shipping Limited
2012-09-17,26.100000381469727,27.5,26.100000381469727,26.600000381469727,26.600000381469727,77737,Essar Shipping Limited
2012-09-18,26.600000381469727,27.450000762939453,26.549999237060547,26.89999961853028,26.89999961853028,47530,Essar Shipping Limited
2012-09-20,26.850000381469727,27.799999237060547,26.39999961853028,26.89999961853028,26.89999961853028,20147,Essar Shipping Limited
2012-09-21,27.700000762939453,28.89999961853028,27.299999237060547,27.799999237060547,27.799999237060547,135935,Essar Shipping Limited
2012-09-24,28.14999961853028,28.64999961853028,27.5,27.549999237060547,27.549999237060547,50856,Essar Shipping Limited
2012-09-25,27.5,27.700000762939453,26.89999961853028,27.049999237060547,27.049999237060547,31858,Essar Shipping Limited
2012-09-26,27.0,27.049999237060547,26.5,26.64999961853028,26.64999961853028,31521,Essar Shipping Limited
2012-09-27,26.850000381469727,27.39999961853028,26.25,26.39999961853028,26.39999961853028,27044,Essar Shipping Limited
2012-09-28,26.549999237060547,27.299999237060547,26.549999237060547,26.89999961853028,26.89999961853028,41160,Essar Shipping Limited
2012-10-01,27.100000381469727,27.100000381469727,26.450000762939453,26.600000381469727,26.600000381469727,32351,Essar Shipping Limited
2012-10-03,27.0,27.600000381469727,26.799999237060547,27.200000762939453,27.200000762939453,43674,Essar Shipping Limited
2012-10-04,27.0,28.200000762939453,27.0,27.64999961853028,27.64999961853028,51880,Essar Shipping Limited
2012-10-05,28.14999961853028,29.600000381469727,26.75,28.600000381469727,28.600000381469727,219023,Essar Shipping Limited
2012-10-08,28.0,29.200000762939453,27.350000381469727,27.700000762939453,27.700000762939453,82618,Essar Shipping Limited
2012-10-09,27.5,28.25,27.25,27.5,27.5,29208,Essar Shipping Limited
2012-10-10,27.25,27.600000381469727,27.14999961853028,27.200000762939453,27.200000762939453,27226,Essar Shipping Limited
2012-10-11,27.25,27.89999961853028,27.0,27.450000762939453,27.450000762939453,21744,Essar Shipping Limited
2012-10-12,27.200000762939453,28.049999237060547,26.75,26.89999961853028,26.89999961853028,66177,Essar Shipping Limited
2012-10-15,27.64999961853028,27.700000762939453,26.799999237060547,27.14999961853028,27.14999961853028,15947,Essar Shipping Limited
2012-10-16,27.0,28.600000381469727,27.0,27.89999961853028,27.89999961853028,106327,Essar Shipping Limited
2012-10-17,28.450000762939453,28.450000762939453,27.5,27.700000762939453,27.700000762939453,31676,Essar Shipping Limited
2012-10-18,27.75,30.39999961853028,27.700000762939453,29.75,29.75,160362,Essar Shipping Limited
2012-10-19,30.049999237060547,31.799999237060547,29.850000381469727,30.350000381469727,30.350000381469727,296768,Essar Shipping Limited
2012-10-22,30.39999961853028,30.89999961853028,29.75,29.89999961853028,29.89999961853028,52542,Essar Shipping Limited
2012-10-23,29.799999237060547,31.450000762939453,29.600000381469727,30.14999961853028,30.14999961853028,1044887,Essar Shipping Limited
2012-10-25,30.100000381469727,31.100000381469727,29.39999961853028,29.600000381469727,29.600000381469727,71135,Essar Shipping Limited
2012-10-29,29.450000762939453,29.450000762939453,28.0,28.39999961853028,28.39999961853028,34548,Essar Shipping Limited
2012-10-30,28.950000762939453,29.299999237060547,28.100000381469727,28.700000762939453,28.700000762939453,74444,Essar Shipping Limited
2012-10-31,28.25,29.5,28.25,29.350000381469727,29.350000381469727,22723,Essar Shipping Limited
2012-11-01,29.0,30.350000381469727,28.600000381469727,29.89999961853028,29.89999961853028,350863,Essar Shipping Limited
2012-11-02,29.89999961853028,30.850000381469727,29.049999237060547,30.299999237060547,30.299999237060547,65926,Essar Shipping Limited
2012-11-05,30.049999237060547,30.950000762939453,29.89999961853028,30.549999237060547,30.549999237060547,51662,Essar Shipping Limited
2012-11-06,30.450000762939453,31.200000762939453,28.25,29.700000762939453,29.700000762939453,295707,Essar Shipping Limited
2012-11-07,29.200000762939453,29.700000762939453,27.549999237060547,27.850000381469727,27.850000381469727,120995,Essar Shipping Limited
2012-11-08,28.0,28.299999237060547,27.39999961853028,28.25,28.25,67736,Essar Shipping Limited
2012-11-09,27.799999237060547,28.39999961853028,27.600000381469727,27.64999961853028,27.64999961853028,26911,Essar Shipping Limited
2012-11-12,27.549999237060547,28.25,27.5,27.950000762939453,27.950000762939453,22924,Essar Shipping Limited
2012-11-15,27.89999961853028,27.950000762939453,27.200000762939453,27.450000762939453,27.450000762939453,25397,Essar Shipping Limited
2012-11-16,27.200000762939453,27.5,26.5,26.549999237060547,26.549999237060547,38946,Essar Shipping Limited
2012-11-19,26.89999961853028,27.450000762939453,26.100000381469727,26.350000381469727,26.350000381469727,36998,Essar Shipping Limited
2012-11-20,26.39999961853028,26.89999961853028,26.25,26.299999237060547,26.299999237060547,16971,Essar Shipping Limited
2012-11-21,26.89999961853028,26.89999961853028,26.049999237060547,26.25,26.25,17356,Essar Shipping Limited
2012-11-22,26.799999237060547,26.89999961853028,26.25,26.39999961853028,26.39999961853028,9700,Essar Shipping Limited
