Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-03-26,48.0,48.5,46.0,46.650001525878906,36.5972900390625,35072,Rico Auto Industries Limited
2007-03-28,47.04999923706055,47.400001525878906,44.75,44.95000076293945,35.26363754272461,40991,Rico Auto Industries Limited
2007-03-29,45.5,46.5,44.5,45.09999847412109,35.381309509277344,12166,Rico Auto Industries Limited
2007-03-30,45.09999847412109,47.900001525878906,45.09999847412109,46.400001525878906,36.40116882324219,15739,Rico Auto Industries Limited
2007-04-02,45.150001525878906,46.29999923706055,45.150001525878906,45.95000076293945,36.04814529418945,9973,Rico Auto Industries Limited
2007-04-03,45.09999847412109,47.400001525878906,45.09999847412109,46.34999847412109,36.361942291259766,10912,Rico Auto Industries Limited
2007-04-04,47.0,47.29999923706055,46.150001525878906,46.95000076293945,36.83264923095703,9028,Rico Auto Industries Limited
2007-04-05,46.95000076293945,47.0,45.25,45.59999847412109,35.773563385009766,20560,Rico Auto Industries Limited
2007-04-09,45.09999847412109,46.25,45.0,45.09999847412109,35.381309509277344,37572,Rico Auto Industries Limited
2007-04-10,45.09999847412109,46.400001525878906,44.75,45.0,35.3028564453125,18913,Rico Auto Industries Limited
2007-04-11,45.95000076293945,47.45000076293945,45.04999923706055,45.34999847412109,35.577430725097656,25173,Rico Auto Industries Limited
2007-04-12,45.5,46.59999847412109,45.5,46.400001525878906,36.40116882324219,6523,Rico Auto Industries Limited
2007-04-13,46.95000076293945,47.79999923706055,46.45000076293945,46.75,36.675743103027344,13517,Rico Auto Industries Limited
2007-04-16,47.5,47.79999923706055,47.09999847412109,47.150001525878906,36.98954772949219,8298,Rico Auto Industries Limited
2007-04-17,47.79999923706055,49.04999923706055,47.29999923706055,48.25,37.85250854492188,36819,Rico Auto Industries Limited
2007-04-18,48.84999847412109,50.29999923706055,48.09999847412109,48.84999847412109,38.32322311401367,50119,Rico Auto Industries Limited
2007-04-19,48.09999847412109,50.09999847412109,47.900001525878906,48.34999847412109,37.93095779418945,104368,Rico Auto Industries Limited
2007-04-20,49.0,50.5,47.79999923706055,48.650001525878906,38.16632080078125,57927,Rico Auto Industries Limited
2007-04-23,49.75,50.0,47.45000076293945,48.84999847412109,38.32322311401367,125284,Rico Auto Industries Limited
2007-04-24,48.95000076293945,49.0,48.25,48.45000076293945,38.0094108581543,17389,Rico Auto Industries Limited
2007-04-25,49.29999923706055,49.29999923706055,48.34999847412109,48.54999923706055,38.087867736816406,15824,Rico Auto Industries Limited
2007-04-26,48.20000076293945,49.900001525878906,48.0,48.09999847412109,37.73482894897461,53884,Rico Auto Industries Limited
2007-04-27,48.75,48.75,47.0,47.20000076293945,37.02877426147461,13036,Rico Auto Industries Limited
2007-04-30,47.59999847412109,47.59999847412109,46.5,46.75,36.675743103027344,15264,Rico Auto Industries Limited
2007-05-03,47.0,47.79999923706055,46.5,46.59999847412109,36.55807495117188,16116,Rico Auto Industries Limited
2007-05-04,46.09999847412109,47.5,42.0,46.79999923706055,36.71497344970703,20622,Rico Auto Industries Limited
2007-05-07,48.0,48.0,46.59999847412109,47.150001525878906,36.98954772949219,47003,Rico Auto Industries Limited
2007-05-08,47.45000076293945,47.45000076293945,46.04999923706055,46.54999923706055,36.51884460449219,22806,Rico Auto Industries Limited
2007-05-09,46.5,47.29999923706055,45.59999847412109,47.04999923706055,36.91109848022461,13865,Rico Auto Industries Limited
2007-05-10,46.5,47.25,46.09999847412109,46.75,36.675743103027344,12565,Rico Auto Industries Limited
2007-05-11,47.34999847412109,47.34999847412109,45.5,46.95000076293945,36.83264923095703,18223,Rico Auto Industries Limited
2007-05-14,47.20000076293945,47.400001525878906,46.0,46.70000076293945,36.63652420043945,10832,Rico Auto Industries Limited
2007-05-15,46.09999847412109,47.34999847412109,46.09999847412109,46.95000076293945,36.83264923095703,17931,Rico Auto Industries Limited
2007-05-16,47.0,47.0,45.59999847412109,45.79999923706055,35.93046188354492,30027,Rico Auto Industries Limited
2007-05-17,45.79999923706055,45.79999923706055,44.09999847412109,44.84999847412109,35.1851806640625,82199,Rico Auto Industries Limited
2007-05-18,45.20000076293945,45.20000076293945,44.5,44.70000076293945,35.067508697509766,19020,Rico Auto Industries Limited
2007-05-21,45.0,46.0,44.5,44.650001525878906,35.02828598022461,20468,Rico Auto Industries Limited
2007-05-22,44.5,45.0,44.150001525878906,44.400001525878906,34.8321533203125,11721,Rico Auto Industries Limited
2007-05-23,44.5,44.5,42.29999923706055,44.20000076293945,34.67524719238281,10711,Rico Auto Industries Limited
2007-05-24,44.0,44.0,43.45000076293945,43.95000076293945,34.479122161865234,9859,Rico Auto Industries Limited
2007-05-25,43.95000076293945,44.0,43.70000076293945,43.79999923706055,34.36144256591797,21046,Rico Auto Industries Limited
2007-05-28,44.45000076293945,45.5,43.0,43.70000076293945,34.28300094604492,158827,Rico Auto Industries Limited
2007-05-29,45.45000076293945,45.45000076293945,43.150001525878906,43.400001525878906,34.047645568847656,139754,Rico Auto Industries Limited
2007-05-30,43.45000076293945,44.0,42.59999847412109,43.20000076293945,33.8907470703125,73514,Rico Auto Industries Limited
2007-05-31,42.75,42.75,41.34999847412109,41.70000076293945,32.713985443115234,70195,Rico Auto Industries Limited
2007-06-01,42.70000076293945,43.09999847412109,41.5,41.84999847412109,32.8316535949707,64094,Rico Auto Industries Limited
2007-06-04,42.0,42.04999923706055,40.84999847412109,41.04999923706055,32.20404815673828,37351,Rico Auto Industries Limited
2007-06-05,41.70000076293945,41.70000076293945,39.79999923706055,39.95000076293945,31.34109115600586,52742,Rico Auto Industries Limited
2007-06-06,39.95000076293945,40.0,38.70000076293945,38.900001525878906,30.51735496520996,594746,Rico Auto Industries Limited
2007-06-07,38.70000076293945,39.900001525878906,38.25,38.84999847412109,30.478139877319336,40315,Rico Auto Industries Limited
2007-06-08,38.5,39.400001525878906,38.0,38.95000076293945,30.55658912658692,143786,Rico Auto Industries Limited
2007-06-11,38.79999923706055,39.45000076293945,38.29999923706055,38.54999923706055,30.242780685424805,27179,Rico Auto Industries Limited
2007-06-12,38.900001525878906,39.0,38.34999847412109,38.79999923706055,30.43891143798828,26028,Rico Auto Industries Limited
2007-06-13,38.900001525878906,39.20000076293945,38.0,38.900001525878906,30.51735496520996,26220,Rico Auto Industries Limited
2007-06-14,39.900001525878906,46.70000076293945,39.5,44.400001525878906,34.8321533203125,744647,Rico Auto Industries Limited
2007-06-15,44.79999923706055,44.79999923706055,42.29999923706055,42.59999847412109,33.420040130615234,193613,Rico Auto Industries Limited
2007-06-18,43.84999847412109,43.84999847412109,40.0,40.150001525878906,31.49799346923828,126083,Rico Auto Industries Limited
2007-06-19,40.04999923706055,40.900001525878906,39.5,39.95000076293945,31.34109115600586,84764,Rico Auto Industries Limited
2007-06-20,41.900001525878906,46.5,39.900001525878906,40.29999923706055,31.615665435791016,732610,Rico Auto Industries Limited
2007-06-21,40.95000076293945,42.25,40.59999847412109,41.95000076293945,32.91011428833008,641427,Rico Auto Industries Limited
2007-06-22,42.900001525878906,49.5,42.59999847412109,45.900001525878906,36.008907318115234,3169423,Rico Auto Industries Limited
2007-06-25,47.5,48.45000076293945,45.5,46.0,36.08736038208008,624925,Rico Auto Industries Limited
2007-06-26,46.59999847412109,46.70000076293945,43.59999847412109,44.59999847412109,34.98905563354492,455212,Rico Auto Industries Limited
2007-06-27,44.900001525878906,48.400001525878906,44.54999923706055,46.95000076293945,36.83264923095703,1222622,Rico Auto Industries Limited
2007-06-28,47.0,49.45000076293945,47.0,48.54999923706055,38.087867736816406,656649,Rico Auto Industries Limited
2007-06-29,48.900001525878906,50.900001525878906,47.54999923706055,47.900001525878906,37.577938079833984,468645,Rico Auto Industries Limited
2007-07-02,48.400001525878906,48.70000076293945,46.75,47.09999847412109,36.950321197509766,190500,Rico Auto Industries Limited
2007-07-03,46.84999847412109,48.5,46.84999847412109,47.5,37.26412582397461,629551,Rico Auto Industries Limited
2007-07-04,48.29999923706055,48.29999923706055,46.5,46.650001525878906,36.5972900390625,206180,Rico Auto Industries Limited
2007-07-05,47.0,47.0,44.59999847412109,46.04999923706055,36.126590728759766,99771,Rico Auto Industries Limited
2007-07-06,46.04999923706055,47.75,45.59999847412109,46.84999847412109,36.75419235229492,289385,Rico Auto Industries Limited
2007-07-09,46.900001525878906,47.20000076293945,45.79999923706055,46.04999923706055,36.126590728759766,843751,Rico Auto Industries Limited
2007-07-10,46.400001525878906,46.5,45.5,45.900001525878906,36.008907318115234,912302,Rico Auto Industries Limited
2007-07-11,45.0,45.75,44.25,44.70000076293945,35.067508697509766,529943,Rico Auto Industries Limited
2007-07-12,44.84999847412109,48.45000076293945,43.5,47.5,37.26412582397461,4318095,Rico Auto Industries Limited
2007-07-13,50.34999847412109,50.34999847412109,45.25,45.70000076293945,35.852012634277344,1398019,Rico Auto Industries Limited
2007-07-16,46.0,46.25,43.900001525878906,44.150001525878906,34.63603210449219,531947,Rico Auto Industries Limited
2007-07-17,44.5,45.0,42.79999923706055,43.29999923706055,33.96918869018555,320880,Rico Auto Industries Limited
2007-07-18,43.45000076293945,43.79999923706055,40.900001525878906,41.400001525878906,32.4786376953125,276782,Rico Auto Industries Limited
2007-07-19,42.0,47.25,39.79999923706055,45.54999923706055,35.734336853027344,2286102,Rico Auto Industries Limited
2007-07-20,46.25,47.09999847412109,42.09999847412109,42.59999847412109,33.420040130615234,1310419,Rico Auto Industries Limited
2007-07-23,42.25,42.84999847412109,40.5,40.900001525878906,32.08637237548828,738006,Rico Auto Industries Limited
2007-07-24,41.09999847412109,42.29999923706055,39.0,39.34999847412109,30.87039375305176,1029402,Rico Auto Industries Limited
2007-07-25,39.25,42.09999847412109,38.54999923706055,41.0,32.164817810058594,839256,Rico Auto Industries Limited
2007-07-26,41.0,41.75,40.54999923706055,40.900001525878906,32.08637237548828,199326,Rico Auto Industries Limited
2007-07-27,40.75,40.75,38.09999847412109,39.20000076293945,30.75271415710449,248755,Rico Auto Industries Limited
2007-07-30,39.5,40.400001525878906,39.0,39.34999847412109,30.87039375305176,215389,Rico Auto Industries Limited
2007-07-31,40.09999847412109,40.09999847412109,38.5,39.09999847412109,30.674259185791016,158323,Rico Auto Industries Limited
2007-08-01,39.5,39.79999923706055,38.0,38.04999923706055,29.85051918029785,196473,Rico Auto Industries Limited
2007-08-02,38.20000076293945,38.70000076293945,37.29999923706055,37.59999847412109,29.497501373291016,133080,Rico Auto Industries Limited
2007-08-03,38.0,38.400001525878906,37.70000076293945,38.09999847412109,29.88975143432617,114276,Rico Auto Industries Limited
2007-08-06,37.09999847412109,37.650001525878906,36.20000076293945,37.09999847412109,29.1052474975586,100420,Rico Auto Industries Limited
2007-08-07,38.0,39.5,37.34999847412109,38.70000076293945,30.360456466674805,202954,Rico Auto Industries Limited
2007-08-08,38.70000076293945,39.25,38.09999847412109,38.400001525878906,30.12510871887207,104827,Rico Auto Industries Limited
2007-08-09,38.0,39.400001525878906,37.25,37.59999847412109,29.497501373291016,121849,Rico Auto Industries Limited
2007-08-10,37.0,37.0,35.0,36.04999923706055,28.28151512145996,214060,Rico Auto Industries Limited
2007-08-13,36.95000076293945,39.29999923706055,35.54999923706055,38.0,29.8113021850586,354088,Rico Auto Industries Limited
2007-08-14,38.20000076293945,38.79999923706055,37.25,37.45000076293945,29.379817962646484,140118,Rico Auto Industries Limited
2007-08-16,36.04999923706055,37.0,35.54999923706055,35.79999923706055,28.085384368896484,133101,Rico Auto Industries Limited
2007-08-17,36.0,36.79999923706055,34.5,35.25,27.653907775878903,160204,Rico Auto Industries Limited
2007-08-20,37.45000076293945,37.45000076293945,35.04999923706055,35.20000076293945,27.614681243896484,143096,Rico Auto Industries Limited
2007-08-21,35.5,35.5,33.5,33.650001525878906,26.3986930847168,132281,Rico Auto Industries Limited
2007-08-22,34.0,34.29999923706055,32.5,33.599998474121094,26.359468460083008,88683,Rico Auto Industries Limited
2007-08-23,34.0,34.25,32.0,32.45000076293945,25.457284927368164,113600,Rico Auto Industries Limited
2007-08-24,32.599998474121094,33.5,31.75,33.0,25.88876724243164,161369,Rico Auto Industries Limited
2007-08-27,33.849998474121094,33.849998474121094,33.0,33.29999923706055,26.12411499023437,159837,Rico Auto Industries Limited
2007-08-28,33.400001525878906,33.599998474121094,32.79999923706055,33.0,25.88876724243164,227960,Rico Auto Industries Limited
2007-08-29,32.79999923706055,35.20000076293945,32.29999923706055,33.400001525878906,26.20256805419922,203767,Rico Auto Industries Limited
2007-08-30,34.0,34.95000076293945,33.25,33.400001525878906,26.20256805419922,240740,Rico Auto Industries Limited
2007-08-31,33.79999923706055,34.29999923706055,33.0,33.349998474121094,26.163339614868164,1071896,Rico Auto Industries Limited
2007-09-03,33.70000076293945,33.70000076293945,32.79999923706055,33.099998474121094,25.96721076965332,1169973,Rico Auto Industries Limited
2007-09-04,33.5,35.29999923706055,33.25,34.25,26.8693962097168,723404,Rico Auto Industries Limited
2007-09-05,34.70000076293945,35.5,33.5,33.95000076293945,26.63404655456543,629742,Rico Auto Industries Limited
2007-09-06,34.0,35.29999923706055,33.599998474121094,34.29999923706055,26.90862274169922,1030304,Rico Auto Industries Limited
2007-09-07,34.70000076293945,35.5,34.099998474121094,34.29999923706055,26.90862274169922,1220753,Rico Auto Industries Limited
2007-09-10,33.95000076293945,34.75,33.599998474121094,34.150001525878906,26.79094314575196,252922,Rico Auto Industries Limited
2007-09-11,34.150001525878906,36.20000076293945,34.099998474121094,35.400001525878906,27.77157974243164,441347,Rico Auto Industries Limited
2007-09-12,36.0,38.04999923706055,35.70000076293945,37.400001525878906,29.340600967407227,878494,Rico Auto Industries Limited
2007-09-13,38.0,38.400001525878906,37.0,37.150001525878906,29.14447593688965,433038,Rico Auto Industries Limited
2007-09-14,37.79999923706055,37.900001525878906,35.29999923706055,35.75,28.04615592956543,234062,Rico Auto Industries Limited
2007-09-17,36.84999847412109,36.900001525878906,35.5,36.150001525878906,28.359968185424805,154324,Rico Auto Industries Limited
2007-09-18,35.349998474121094,37.95000076293945,35.349998474121094,36.79999923706055,28.8698959350586,229038,Rico Auto Industries Limited
2007-09-19,37.45000076293945,37.70000076293945,36.04999923706055,36.400001525878906,28.556081771850582,189623,Rico Auto Industries Limited
2007-09-20,36.20000076293945,36.5,35.5,35.79999923706055,28.085384368896484,175888,Rico Auto Industries Limited
2007-09-21,36.0,36.45000076293945,35.20000076293945,35.54999923706055,27.88925743103028,272197,Rico Auto Industries Limited
2007-09-24,35.04999923706055,36.0,34.75,35.54999923706055,27.88925743103028,397049,Rico Auto Industries Limited
2007-09-25,35.400001525878906,39.75,35.25,37.25,29.22292137145996,1488944,Rico Auto Industries Limited
2007-09-26,37.95000076293945,41.0,37.5,39.84999847412109,31.26264190673828,1334346,Rico Auto Industries Limited
2007-09-27,40.45000076293945,41.0,37.59999847412109,37.79999923706055,29.654401779174805,653699,Rico Auto Industries Limited
2007-09-28,38.0,38.0,36.79999923706055,37.75,29.615175247192383,204505,Rico Auto Industries Limited
2007-10-01,38.0,38.45000076293945,37.5,37.79999923706055,29.654401779174805,130526,Rico Auto Industries Limited
2007-10-03,37.79999923706055,38.29999923706055,35.5,36.29999923706055,28.47763633728028,263823,Rico Auto Industries Limited
2007-10-04,36.900001525878906,38.0,35.25,36.0,28.242286682128903,730990,Rico Auto Industries Limited
2007-10-05,36.900001525878906,36.900001525878906,35.20000076293945,35.650001525878906,27.967708587646484,309304,Rico Auto Industries Limited
2007-10-08,36.0,36.0,34.25,34.650001525878906,27.183204650878903,219433,Rico Auto Industries Limited
2007-10-09,34.0,35.099998474121094,33.599998474121094,34.79999923706055,27.30087280273437,216268,Rico Auto Industries Limited
2007-10-10,35.5,35.79999923706055,34.400001525878906,34.599998474121094,27.143972396850582,243730,Rico Auto Industries Limited
2007-10-11,34.599998474121094,35.5,34.04999923706055,35.0,27.4577751159668,223260,Rico Auto Industries Limited
2007-10-12,34.5,35.25,34.349998474121094,34.5,27.06553077697754,138854,Rico Auto Industries Limited
2007-10-15,34.75,35.25,34.150001525878906,34.79999923706055,27.30087280273437,86082,Rico Auto Industries Limited
2007-10-16,35.25,35.5,34.150001525878906,34.95000076293945,27.41855239868164,227292,Rico Auto Industries Limited
2007-10-17,34.0,34.0,31.799999237060547,33.349998474121094,26.163339614868164,163323,Rico Auto Industries Limited
2007-10-18,34.45000076293945,35.0,32.79999923706055,33.400001525878906,26.20256805419922,158260,Rico Auto Industries Limited
2007-10-19,34.5,35.0,33.599998474121094,34.29999923706055,26.90862274169922,210696,Rico Auto Industries Limited
2007-10-22,34.0,36.150001525878906,34.0,35.849998474121094,28.12460708618164,236086,Rico Auto Industries Limited
2007-10-23,36.84999847412109,37.650001525878906,36.0,36.5,28.63453483581543,243501,Rico Auto Industries Limited
2007-10-24,37.0,37.75,35.599998474121094,36.5,28.63453483581543,285507,Rico Auto Industries Limited
2007-10-25,36.95000076293945,37.20000076293945,35.79999923706055,36.0,28.242286682128903,112616,Rico Auto Industries Limited
2007-10-26,36.0,37.0,35.599998474121094,35.900001525878906,28.16383552551269,183019,Rico Auto Industries Limited
2007-10-29,36.20000076293945,37.20000076293945,35.75,36.25,28.43841552734375,227464,Rico Auto Industries Limited
2007-10-30,36.04999923706055,36.400001525878906,35.20000076293945,35.70000076293945,28.00693702697754,199969,Rico Auto Industries Limited
2007-10-31,35.29999923706055,35.75,33.79999923706055,33.95000076293945,26.63404655456543,516366,Rico Auto Industries Limited
2007-11-01,34.0,34.75,31.0,31.450000762939453,24.67277908325196,532272,Rico Auto Industries Limited
2007-11-02,31.0,34.849998474121094,31.0,34.20000076293945,26.83016967773437,628755,Rico Auto Industries Limited
2007-11-05,34.5,34.900001525878906,33.099998474121094,34.349998474121094,26.94784545898437,314296,Rico Auto Industries Limited
2007-11-06,34.29999923706055,35.29999923706055,33.0,33.20000076293945,26.0456600189209,258590,Rico Auto Industries Limited
2007-11-07,33.5,34.0,32.20000076293945,32.400001525878906,25.41805076599121,74677,Rico Auto Industries Limited
2007-11-08,32.900001525878906,33.0,29.89999961853028,30.14999961853028,23.65291213989257,524725,Rico Auto Industries Limited
2007-11-12,30.5,31.299999237060547,30.350000381469727,31.14999961853028,24.43742179870605,176569,Rico Auto Industries Limited
2007-11-13,31.049999237060547,32.70000076293945,30.89999961853028,32.20000076293945,25.26115798950196,316685,Rico Auto Industries Limited
2007-11-14,32.900001525878906,34.349998474121094,32.75,33.099998474121094,25.96721076965332,373031,Rico Auto Industries Limited
2007-11-15,33.400001525878906,34.599998474121094,32.79999923706055,34.25,26.8693962097168,248091,Rico Auto Industries Limited
2007-11-16,33.54999923706055,35.900001525878906,33.54999923706055,34.95000076293945,27.41855239868164,1047997,Rico Auto Industries Limited
2007-11-19,36.45000076293945,36.70000076293945,33.75,34.79999923706055,27.30087280273437,1232842,Rico Auto Industries Limited
2007-11-20,35.349998474121094,39.150001525878906,35.349998474121094,37.20000076293945,29.18370056152344,1380499,Rico Auto Industries Limited
2007-11-21,38.45000076293945,39.0,36.0,37.09999847412109,29.1052474975586,717037,Rico Auto Industries Limited
2007-11-22,37.5,37.59999847412109,35.0,36.04999923706055,28.28151512145996,258361,Rico Auto Industries Limited
2007-11-23,36.95000076293945,36.95000076293945,32.95000076293945,33.20000076293945,26.0456600189209,791917,Rico Auto Industries Limited
2007-11-26,34.95000076293945,39.84999847412109,34.849998474121094,39.29999923706055,30.83115577697754,1787248,Rico Auto Industries Limited
2007-11-27,40.0,43.95000076293945,38.04999923706055,43.29999923706055,33.96918869018555,4894579,Rico Auto Industries Limited
2007-11-28,44.400001525878906,46.79999923706055,42.29999923706055,42.900001525878906,33.655391693115234,3619221,Rico Auto Industries Limited
2007-11-29,42.0,44.45000076293945,41.400001525878906,41.95000076293945,32.91011428833008,1167305,Rico Auto Industries Limited
2007-11-30,42.79999923706055,43.5,40.20000076293945,42.29999923706055,33.1846809387207,981217,Rico Auto Industries Limited
2007-12-03,43.0,44.79999923706055,42.20000076293945,43.95000076293945,34.479122161865234,997298,Rico Auto Industries Limited
2007-12-04,46.0,48.0,44.5,45.650001525878906,35.81278610229492,2091786,Rico Auto Industries Limited
2007-12-05,46.900001525878906,47.54999923706055,46.0,46.400001525878906,36.40116882324219,1248154,Rico Auto Industries Limited
2007-12-06,47.5,47.75,45.09999847412109,45.400001525878906,35.616661071777344,1344572,Rico Auto Industries Limited
2007-12-07,46.0,46.400001525878906,43.04999923706055,44.09999847412109,34.596797943115234,665497,Rico Auto Industries Limited
2007-12-10,44.5,44.900001525878906,41.650001525878906,42.150001525878906,33.067012786865234,694034,Rico Auto Industries Limited
2007-12-11,43.150001525878906,43.79999923706055,41.900001525878906,42.95000076293945,33.694618225097656,1060082,Rico Auto Industries Limited
2007-12-12,43.0,45.34999847412109,42.04999923706055,44.54999923706055,34.9498291015625,1352418,Rico Auto Industries Limited
2007-12-13,45.0,45.5,41.900001525878906,42.25,33.14545822143555,1116399,Rico Auto Industries Limited
2007-12-14,43.29999923706055,44.04999923706055,42.54999923706055,43.20000076293945,33.8907470703125,761303,Rico Auto Industries Limited
2007-12-17,43.79999923706055,44.75,41.0,41.5,32.55708312988281,1229244,Rico Auto Industries Limited
2007-12-18,41.5,42.34999847412109,40.09999847412109,41.5,32.55708312988281,469945,Rico Auto Industries Limited
2007-12-19,42.0,42.84999847412109,41.29999923706055,41.75,32.75320816040039,554584,Rico Auto Industries Limited
2007-12-20,42.400001525878906,42.45000076293945,40.650001525878906,40.84999847412109,32.04715347290039,268090,Rico Auto Industries Limited
2007-12-24,41.900001525878906,42.70000076293945,41.5,41.900001525878906,32.870887756347656,347023,Rico Auto Industries Limited
2007-12-26,42.70000076293945,50.29999923706055,42.09999847412109,50.29999923706055,39.46074676513672,7385922,Rico Auto Industries Limited
2007-12-27,51.09999847412109,58.34999847412109,51.0,53.75,42.16730499267578,11720318,Rico Auto Industries Limited
2007-12-28,52.0,54.75,50.0,52.09999847412109,40.87286376953125,3461250,Rico Auto Industries Limited
2007-12-31,52.900001525878906,55.29999923706055,52.20000076293945,53.400001525878906,41.89272689819336,2955078,Rico Auto Industries Limited
2008-01-01,53.900001525878906,55.25,53.0,53.59999847412109,42.04962158203125,1812657,Rico Auto Industries Limited
2008-01-02,54.25,54.79999923706055,51.25,52.75,41.382789611816406,1349213,Rico Auto Industries Limited
2008-01-03,52.5,53.400001525878906,51.0,51.25,40.20602416992188,1015877,Rico Auto Industries Limited
2008-01-04,51.25,54.20000076293945,50.04999923706055,51.400001525878906,40.32371520996094,2115879,Rico Auto Industries Limited
2008-01-07,51.25,53.75,46.09999847412109,51.5,40.40215301513672,1622048,Rico Auto Industries Limited
2008-01-08,52.04999923706055,52.79999923706055,48.04999923706055,48.70000076293945,38.20553588867188,1226841,Rico Auto Industries Limited
2008-01-09,48.900001525878906,48.900001525878906,45.04999923706055,46.29999923706055,36.32271957397461,976949,Rico Auto Industries Limited
2008-01-10,47.45000076293945,48.29999923706055,43.75,44.150001525878906,34.63603210449219,765138,Rico Auto Industries Limited
2008-01-11,44.09999847412109,44.45000076293945,41.79999923706055,43.75,34.32221984863281,813716,Rico Auto Industries Limited
2008-01-14,45.0,48.20000076293945,44.04999923706055,47.650001525878906,37.38180541992188,1500588,Rico Auto Industries Limited
2008-01-15,48.0,48.5,45.5,45.75,35.891239166259766,593743,Rico Auto Industries Limited
2008-01-16,44.70000076293945,45.5,42.59999847412109,43.54999923706055,34.16532897949219,518713,Rico Auto Industries Limited
2008-01-17,44.400001525878906,45.54999923706055,43.400001525878906,44.70000076293945,35.067508697509766,551653,Rico Auto Industries Limited
2008-01-18,44.04999923706055,44.400001525878906,42.25,42.45000076293945,33.302371978759766,417079,Rico Auto Industries Limited
2008-01-21,42.45000076293945,42.45000076293945,34.5,36.5,28.63453483581543,757845,Rico Auto Industries Limited
2008-01-22,32.95000076293945,35.95000076293945,28.25,30.299999237060547,23.77058982849121,670712,Rico Auto Industries Limited
2008-01-23,32.900001525878906,35.0,32.0,34.25,26.8693962097168,526850,Rico Auto Industries Limited
2008-01-24,34.900001525878906,37.95000076293945,33.0,34.04999923706055,26.712495803833008,340126,Rico Auto Industries Limited
2008-01-25,35.0,36.900001525878906,33.099998474121094,35.849998474121094,28.12460708618164,396116,Rico Auto Industries Limited
2008-01-28,34.599998474121094,34.849998474121094,30.0,34.45000076293945,27.026302337646484,242467,Rico Auto Industries Limited
2008-01-29,36.0,36.0,34.04999923706055,34.599998474121094,27.143972396850582,246937,Rico Auto Industries Limited
2008-01-30,34.95000076293945,35.0,33.0,33.0,25.88876724243164,173718,Rico Auto Industries Limited
2008-01-31,33.599998474121094,33.900001525878906,31.64999961853028,32.150001525878906,25.221933364868164,226511,Rico Auto Industries Limited
2008-02-01,33.0,33.29999923706055,32.20000076293945,33.0,25.88876724243164,156622,Rico Auto Industries Limited
2008-02-04,33.5,35.25,33.29999923706055,34.20000076293945,26.83016967773437,257021,Rico Auto Industries Limited
2008-02-05,34.45000076293945,35.20000076293945,33.70000076293945,34.95000076293945,27.41855239868164,171389,Rico Auto Industries Limited
2008-02-06,33.099998474121094,34.79999923706055,32.599998474121094,34.54999923706055,27.10474967956543,216756,Rico Auto Industries Limited
2008-02-07,34.099998474121094,36.0,33.75,34.099998474121094,26.75171661376953,264396,Rico Auto Industries Limited
2008-02-08,34.150001525878906,34.75,33.25,33.400001525878906,26.20256805419922,159327,Rico Auto Industries Limited
2008-02-11,32.95000076293945,33.75,31.100000381469727,31.450000762939453,24.67277908325196,141128,Rico Auto Industries Limited
2008-02-12,31.950000762939453,32.400001525878906,29.799999237060547,30.14999961853028,23.65291213989257,126033,Rico Auto Industries Limited
2008-02-13,30.200000762939453,31.64999961853028,29.799999237060547,30.14999961853028,23.65291213989257,170678,Rico Auto Industries Limited
2008-02-14,30.850000381469727,34.79999923706055,30.799999237060547,33.79999923706055,26.5163688659668,308093,Rico Auto Industries Limited
2008-02-15,34.04999923706055,34.20000076293945,32.54999923706055,34.0,26.673269271850582,190687,Rico Auto Industries Limited
2008-02-18,34.0,34.45000076293945,33.0,34.04999923706055,26.712495803833008,182173,Rico Auto Industries Limited
2008-02-19,34.099998474121094,34.79999923706055,33.349998474121094,33.849998474121094,26.555593490600582,99249,Rico Auto Industries Limited
2008-02-20,33.20000076293945,34.20000076293945,33.20000076293945,33.599998474121094,26.359468460083008,109927,Rico Auto Industries Limited
2008-02-21,33.650001525878906,34.099998474121094,33.29999923706055,33.79999923706055,26.5163688659668,78549,Rico Auto Industries Limited
2008-02-22,33.5,34.20000076293945,33.099998474121094,33.95000076293945,26.63404655456543,146539,Rico Auto Industries Limited
2008-02-25,34.099998474121094,34.5,33.29999923706055,34.099998474121094,26.75171661376953,99256,Rico Auto Industries Limited
2008-02-26,34.70000076293945,35.54999923706055,33.70000076293945,35.04999923706055,27.497005462646484,168502,Rico Auto Industries Limited
2008-02-27,35.45000076293945,35.70000076293945,34.400001525878906,34.599998474121094,27.143972396850582,148537,Rico Auto Industries Limited
2008-02-28,34.099998474121094,34.900001525878906,34.04999923706055,34.349998474121094,26.94784545898437,73579,Rico Auto Industries Limited
2008-02-29,34.900001525878906,35.45000076293945,34.5,35.04999923706055,27.497005462646484,134910,Rico Auto Industries Limited
2008-03-03,34.5,35.400001525878906,33.5,34.0,26.673269271850582,166658,Rico Auto Industries Limited
2008-03-04,34.400001525878906,34.70000076293945,32.29999923706055,34.04999923706055,26.712495803833008,210674,Rico Auto Industries Limited
2008-03-05,33.54999923706055,33.900001525878906,32.79999923706055,33.150001525878906,26.006437301635746,113379,Rico Auto Industries Limited
2008-03-07,33.45000076293945,33.45000076293945,30.64999961853028,31.049999237060547,24.35897254943848,162097,Rico Auto Industries Limited
2008-03-10,30.100000381469727,33.400001525878906,27.5,31.700000762939453,24.8689022064209,285082,Rico Auto Industries Limited
