Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.31818008422852,17.96689224243164,1792769,ICICI Bank Limited
2002-08-29,25.31818008422852,25.45454406738281,25.02727127075196,25.254545211791992,17.921735763549805,680449,ICICI Bank Limited
2002-08-30,25.636362075805664,26.263635635375977,25.45454406738281,26.10909080505371,18.52815818786621,2018241,ICICI Bank Limited
2002-09-02,26.18181800842285,26.45454406738281,25.68181800842285,25.863636016845703,18.35397148132324,559938,ICICI Bank Limited
2002-09-03,25.654544830322266,25.90909004211425,25.31818008422852,25.52727127075196,18.11527442932129,311476,ICICI Bank Limited
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,17.98624610900879,225780,ICICI Bank Limited
2002-09-05,25.61818122863769,25.636362075805664,25.18181800842285,25.4818172454834,18.0830135345459,611853,ICICI Bank Limited
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.43784141540528,1450828,ICICI Bank Limited
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.237852096557617,1168799,ICICI Bank Limited
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.237852096557617,0,ICICI Bank Limited
2002-09-11,25.972728729248047,26.436363220214844,25.90909004211425,26.18181800842285,18.57976722717285,997804,ICICI Bank Limited
2002-09-12,26.381818771362305,26.545454025268555,25.91818046569824,26.18181800842285,18.57976722717285,1523280,ICICI Bank Limited
2002-09-13,23.90909004211425,26.47272682189941,23.90909004211425,26.05454444885254,18.48944854736328,699270,ICICI Bank Limited
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.95454406738281,18.41848373413086,1936346,ICICI Bank Limited
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.54751205444336,862224,ICICI Bank Limited
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.624929428100582,792280,ICICI Bank Limited
2002-09-19,26.18181800842285,26.81818008422852,26.045454025268555,26.57272720336914,18.857175827026367,1652959,ICICI Bank Limited
2002-09-20,25.45454406738281,26.136362075805664,25.0,25.60909080505371,18.17333221435547,1619717,ICICI Bank Limited
2002-09-23,25.46363639831543,25.61818122863769,25.09090805053711,25.09090805053711,17.80560874938965,989037,ICICI Bank Limited
2002-09-24,24.636362075805664,25.45454406738281,24.01818084716797,25.23636245727539,17.908830642700195,1344084,ICICI Bank Limited
2002-09-25,25.27272605895996,25.27272605895996,24.81818008422852,24.90909004211425,17.676586151123047,775428,ICICI Bank Limited
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.46369171142578,13899418,ICICI Bank Limited
2002-09-27,24.545454025268555,25.81818008422852,24.545454025268555,25.09090805053711,17.80560874938965,6507935,ICICI Bank Limited
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.10236930847168,4397541,ICICI Bank Limited
2002-10-01,25.31818008422852,26.47272682189941,25.10909080505371,26.33636283874512,18.68943977355957,4019493,ICICI Bank Limited
2002-10-02,26.33636283874512,26.33636283874512,26.33636283874512,26.33636283874512,18.68943977355957,0,ICICI Bank Limited
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.83636283874512,18.334617614746094,1520359,ICICI Bank Limited
2002-10-04,25.81818008422852,26.218181610107425,25.45454406738281,26.06363677978516,18.49590110778809,1157744,ICICI Bank Limited
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.47655296325684,653697,ICICI Bank Limited
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,17.8701229095459,947045,ICICI Bank Limited
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.637880325317383,1084429,ICICI Bank Limited
2002-10-10,25.0,25.0,24.545454025268555,24.56363677978516,17.431432723999023,1559904,ICICI Bank Limited
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,17.792707443237305,1045808,ICICI Bank Limited
2002-10-14,25.200000762939453,25.545454025268555,24.90909004211425,25.200000762939453,17.88302993774414,772557,ICICI Bank Limited
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.88302993774414,0,ICICI Bank Limited
2002-10-16,25.545454025268555,25.636362075805664,24.78181838989257,25.03636360168457,17.766902923583984,597047,ICICI Bank Limited
2002-10-17,25.12727165222168,25.27272605895996,24.61818122863769,24.85454559326172,17.637880325317383,849447,ICICI Bank Limited
2002-10-18,24.89999961853028,24.90909004211425,23.200000762939453,23.55454444885254,16.71533966064453,2893610,ICICI Bank Limited
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.81818008422852,16.902429580688477,1704857,ICICI Bank Limited
2002-10-22,24.327272415161133,24.327272415161133,22.90909004211425,23.100000381469727,16.392776489257812,1989900,ICICI Bank Limited
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,16.773399353027344,1178892,ICICI Bank Limited
2002-10-24,23.81818008422852,23.81818008422852,22.30908966064453,22.46363639831543,15.941184997558594,4033650,ICICI Bank Limited
2002-10-25,22.727272033691406,23.45454406738281,22.45454406738281,23.0,16.321809768676758,2631502,ICICI Bank Limited
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.91818046569824,16.973392486572266,2282071,ICICI Bank Limited
2002-10-29,23.827272415161133,24.81818008422852,23.827272415161133,24.545454025268555,17.418527603149414,3791089,ICICI Bank Limited
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.08306312561035,1469253,ICICI Bank Limited
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.52727127075196,17.405628204345703,3392702,ICICI Bank Limited
2002-11-01,24.545454025268555,24.83636283874512,23.40909004211425,23.89999961853028,16.960491180419922,3001944,ICICI Bank Limited
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.90909004211425,16.966941833496094,302703,ICICI Bank Limited
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,16.792755126953125,245668,ICICI Bank Limited
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,16.792755126953125,0,ICICI Bank Limited
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.063758850097656,5331199,ICICI Bank Limited
2002-11-08,22.872726440429688,22.872726440429688,21.81818008422852,21.990909576416016,15.605717658996582,2175250,ICICI Bank Limited
2002-11-11,22.07272720336914,22.45454406738281,21.64545440673828,22.0,15.612171173095703,3679362,ICICI Bank Limited
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.29090881347656,15.108960151672363,4989457,ICICI Bank Limited
2002-11-13,21.28181838989257,21.45454406738281,19.89090919494629,20.100000381469727,14.26384162902832,12575590,ICICI Bank Limited
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107425,21.53636360168457,15.283147811889648,14070727,ICICI Bank Limited
2002-11-15,21.81818008422852,22.14545440673828,21.709089279174805,21.827272415161133,15.48958969116211,5213956,ICICI Bank Limited
2002-11-18,21.81818008422852,22.700000762939453,21.81818008422852,22.327272415161133,15.844414710998535,4537467,ICICI Bank Limited
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,15.844414710998535,0,ICICI Bank Limited
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.534747123718262,4295401,ICICI Bank Limited
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.57345485687256,1248516,ICICI Bank Limited
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,16.689537048339844,6090150,ICICI Bank Limited
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,17.766902923583984,12502385,ICICI Bank Limited
2002-11-26,25.09090805053711,25.39999961853028,24.55454444885254,24.81818008422852,17.612071990966797,4722470,ICICI Bank Limited
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.399173736572266,2740875,ICICI Bank Limited
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.199190139770508,1870709,ICICI Bank Limited
2002-11-29,24.52727127075196,24.59090805053711,24.09090805053711,24.209089279174805,17.179834365844727,1766886,ICICI Bank Limited
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.26369857788086,2183874,ICICI Bank Limited
2002-12-03,24.52727127075196,24.636362075805664,23.69090843200684,23.83636283874512,16.915332794189453,2092068,ICICI Bank Limited
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.01854705810547,2566971,ICICI Bank Limited
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.52727127075196,17.405628204345703,3355841,ICICI Bank Limited
2002-12-06,24.62727165222168,24.97272682189941,24.363636016845703,24.490909576416016,17.37982177734375,2194098,ICICI Bank Limited
2002-12-09,24.709089279174805,24.90909004211425,24.263635635375977,24.718181610107425,17.541107177734375,1747531,ICICI Bank Limited
2002-12-10,24.363636016845703,24.69090843200684,24.209089279174805,24.30908966064453,17.250797271728516,570207,ICICI Bank Limited
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,17.68948745727539,2570139,ICICI Bank Limited
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.289457321166992,6828162,ICICI Bank Limited
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.28940963745117,8575836,ICICI Bank Limited
2002-12-16,27.636362075805664,27.89999961853028,26.654544830322266,26.77272605895996,18.999099731445312,6126620,ICICI Bank Limited
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.47655296325684,6566763,ICICI Bank Limited
2002-12-18,26.445453643798828,26.47272682189941,25.654544830322266,25.91818046569824,18.392677307128903,9296743,ICICI Bank Limited
2002-12-19,25.81818008422852,25.89090919494629,25.18181800842285,25.59090805053711,18.16043281555176,3616827,ICICI Bank Limited
2002-12-20,25.636362075805664,25.81818008422852,25.33636283874512,25.436363220214844,18.050762176513672,3730600,ICICI Bank Limited
2002-12-23,25.81818008422852,26.03636360168457,25.56363677978516,25.881818771362305,18.36687660217285,5826947,ICICI Bank Limited
2002-12-24,25.81818008422852,26.83636283874512,25.57272720336914,25.863636016845703,18.35397148132324,7527487,ICICI Bank Limited
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.35397148132324,0,ICICI Bank Limited
2002-12-26,25.9818172454834,26.154544830322266,25.45454406738281,25.52727127075196,18.11527442932129,1602975,ICICI Bank Limited
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.50235366821289,2648536,ICICI Bank Limited
2002-12-30,26.16363525390625,26.16363525390625,25.45454406738281,26.009090423583984,18.457195281982425,1238473,ICICI Bank Limited
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.12818145751953,1614277,ICICI Bank Limited
2003-01-01,25.718181610107425,25.81818008422852,25.445453643798828,25.52727127075196,18.11527442932129,900300,ICICI Bank Limited
2003-01-02,25.636362075805664,25.78181838989257,25.19090843200684,25.263635635375977,17.928184509277344,1764713,ICICI Bank Limited
2003-01-03,25.436363220214844,25.436363220214844,24.78181838989257,24.863636016845703,17.64432716369629,1132725,ICICI Bank Limited
2003-01-06,25.07272720336914,25.07272720336914,24.09090805053711,24.218181610107425,17.18628692626953,2542210,ICICI Bank Limited
2003-01-07,24.490909576416016,24.636362075805664,23.936363220214844,24.11818122863769,17.115320205688477,2473146,ICICI Bank Limited
2003-01-08,24.3454532623291,24.46363639831543,23.95454406738281,24.200000762939453,17.17337989807129,3183895,ICICI Bank Limited
2003-01-09,24.24545669555664,24.709089279174805,24.227272033691406,24.363636016845703,17.289505004882812,6647888,ICICI Bank Limited
2003-01-10,24.636362075805664,25.52727127075196,24.381818771362305,25.245454788208008,17.915283203125,6306778,ICICI Bank Limited
2003-01-13,25.62727165222168,26.05454444885254,25.47272682189941,25.73636245727539,18.26365089416504,4698743,ICICI Bank Limited
2003-01-14,25.81818008422852,25.85454559326172,25.12727165222168,25.55454444885254,18.134626388549805,3988171,ICICI Bank Limited
2003-01-15,25.27272605895996,25.9818172454834,25.27272605895996,25.83636283874512,18.334617614746094,2662077,ICICI Bank Limited
2003-01-16,25.96363639831543,26.62727165222168,25.863636016845703,26.227272033691406,18.61202049255371,5400004,ICICI Bank Limited
2003-01-17,26.23636245727539,26.81818008422852,26.11818122863769,26.28181838989257,18.650728225708008,4759150,ICICI Bank Limited
2003-01-20,26.254545211791992,26.80908966064453,26.0,26.12727165222168,18.54106330871582,2125343,ICICI Bank Limited
2003-01-21,26.29090881347656,27.3454532623291,26.29090881347656,27.218181610107425,19.31521797180176,6415101,ICICI Bank Limited
2003-01-22,27.45454406738281,27.97272682189941,26.754545211791992,27.263635635375977,19.34747695922852,8055201,ICICI Bank Limited
2003-01-23,27.39090919494629,27.39090919494629,25.8454532623291,26.12727165222168,18.54106330871582,4237282,ICICI Bank Limited
2003-01-24,26.254545211791992,27.3454532623291,26.254545211791992,26.881818771362305,19.07651901245117,8504309,ICICI Bank Limited
2003-01-27,26.727272033691406,26.90909004211425,26.19090843200684,26.62727165222168,18.89587783813477,2693878,ICICI Bank Limited
2003-01-28,26.727272033691406,27.30908966064453,26.363636016845703,27.045454025268555,19.19264411926269,4638232,ICICI Bank Limited
2003-01-29,27.39090919494629,27.45454406738281,26.92727279663086,27.154544830322266,19.270057678222656,3065832,ICICI Bank Limited
2003-01-30,27.10909080505371,28.35454559326172,26.90909004211425,27.263635635375977,19.34747695922852,8952740,ICICI Bank Limited
2003-01-31,27.27272605895996,27.90909004211425,27.09090805053711,27.254545211791992,19.34102249145508,10383917,ICICI Bank Limited
2003-02-03,27.39999961853028,27.39999961853028,26.55454444885254,26.827272415161133,19.037813186645508,2738719,ICICI Bank Limited
2003-02-04,27.18181800842285,27.636362075805664,26.745454788208008,26.872726440429688,19.07006454467773,4287519,ICICI Bank Limited
2003-02-05,26.59090805053711,26.90909004211425,26.14545440673828,26.245454788208008,18.624929428100582,4859585,ICICI Bank Limited
2003-02-06,26.45454406738281,27.263635635375977,26.28181838989257,26.754545211791992,18.9862003326416,4950247,ICICI Bank Limited
2003-02-07,26.727272033691406,26.727272033691406,26.09090805053711,26.11818122863769,18.53460502624512,4639624,ICICI Bank Limited
2003-02-10,26.18181800842285,26.19090843200684,25.35454559326172,25.73636245727539,18.26365089416504,3769375,ICICI Bank Limited
2003-02-11,25.90909004211425,26.27272605895996,25.81818008422852,26.11818122863769,18.53460502624512,1546413,ICICI Bank Limited
2003-02-12,26.19090843200684,26.68181800842285,26.18181800842285,26.5,18.805564880371094,4489534,ICICI Bank Limited
2003-02-13,26.5,26.5,26.5,26.5,18.805564880371094,0,ICICI Bank Limited
2003-02-14,26.227272033691406,27.009090423583984,24.545454025268555,26.83636283874512,19.04426383972168,6719603,ICICI Bank Limited
2003-02-17,27.09090805053711,27.40909004211425,26.64545440673828,26.718181610107425,18.96039390563965,1602694,ICICI Bank Limited
2003-02-18,27.0,27.09090805053711,26.61818122863769,26.881818771362305,19.07651901245117,3832460,ICICI Bank Limited
2003-02-19,26.90909004211425,27.363636016845703,26.77272605895996,27.263635635375977,19.34747695922852,3501080,ICICI Bank Limited
2003-02-20,27.718181610107425,27.81818008422852,26.9818172454834,27.16363525390625,19.276508331298828,5362995,ICICI Bank Limited
2003-02-21,27.09090805053711,27.27272605895996,26.545454025268555,27.227272033691406,19.32166862487793,2539014,ICICI Bank Limited
2003-02-24,27.27272605895996,27.27272605895996,27.045454025268555,27.209089279174805,19.30876541137696,1427151,ICICI Bank Limited
2003-02-25,26.9818172454834,27.18181800842285,26.90909004211425,27.06363677978516,19.205543518066406,1335752,ICICI Bank Limited
2003-02-26,27.05454444885254,27.31818008422852,26.727272033691406,27.09090805053711,19.22489547729492,3109232,ICICI Bank Limited
2003-02-27,26.727272033691406,27.30908966064453,26.727272033691406,27.263635635375977,19.34747695922852,2800622,ICICI Bank Limited
2003-02-28,27.47272682189941,27.81818008422852,26.78181838989257,27.14545440673828,19.26360893249512,4993648,ICICI Bank Limited
2003-03-03,27.363636016845703,27.654544830322266,27.09090805053711,27.227272033691406,19.32166862487793,3708820,ICICI Bank Limited
2003-03-04,27.41818046569824,27.41818046569824,27.009090423583984,27.245454788208008,19.334571838378903,3219722,ICICI Bank Limited
2003-03-05,26.827272415161133,27.172727584838867,26.46363639831543,26.61818122863769,18.889429092407227,1471167,ICICI Bank Limited
2003-03-06,26.545454025268555,26.80908966064453,25.90909004211425,26.05454444885254,18.48944854736328,1731048,ICICI Bank Limited
2003-03-07,25.95454406738281,25.95454406738281,25.545454025268555,25.64545440673828,18.199142456054688,1329575,ICICI Bank Limited
2003-03-10,25.727272033691406,25.990909576416016,25.29090881347656,25.79090881347656,18.302364349365234,2879503,ICICI Bank Limited
2003-03-11,25.09090805053711,25.95454406738281,25.09090805053711,25.872726440429688,18.360424041748047,3869860,ICICI Bank Limited
2003-03-12,25.81818008422852,25.89090919494629,25.31818008422852,25.672727584838867,18.218488693237305,2579203,ICICI Bank Limited
2003-03-13,25.57272720336914,25.827272415161133,24.89090919494629,25.136362075805664,17.83786964416504,3817781,ICICI Bank Limited
2003-03-14,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,17.83786964416504,0,ICICI Bank Limited
2003-03-17,25.09090805053711,25.263635635375977,24.436363220214844,24.545454025268555,17.418527603149414,2771505,ICICI Bank Limited
2003-03-18,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,17.418527603149414,0,ICICI Bank Limited
2003-03-19,25.100000381469727,25.30908966064453,24.81818008422852,25.01818084716797,17.753999710083008,6287693,ICICI Bank Limited
2003-03-20,24.81818008422852,25.47272682189941,24.81818008422852,25.327272415161133,17.973342895507812,3206164,ICICI Bank Limited
2003-03-21,25.363636016845703,25.5,25.18181800842285,25.381818771362305,18.01205825805664,5061958,ICICI Bank Limited
2003-03-24,25.45454406738281,25.45454406738281,24.78181838989257,24.89090919494629,17.66368293762207,2027300,ICICI Bank Limited
2003-03-25,24.709089279174805,24.863636016845703,24.42727279663086,24.68181800842285,17.515302658081055,1258686,ICICI Bank Limited
2003-03-26,24.81818008422852,25.136362075805664,24.5,24.57272720336914,17.437889099121094,5958804,ICICI Bank Limited
2003-03-27,24.545454025268555,24.827272415161133,24.0,24.16363525390625,17.147581100463867,7888320,ICICI Bank Limited
2003-03-28,24.19090843200684,24.581817626953125,24.100000381469727,24.41818046569824,17.328214645385742,9501250,ICICI Bank Limited
2003-03-31,24.363636016845703,24.52727127075196,24.01818084716797,24.31818008422852,17.25724983215332,3394105,ICICI Bank Limited
2003-04-01,24.18181800842285,24.727272033691406,23.8454532623291,24.445453643798828,17.347564697265625,4690125,ICICI Bank Limited
2003-04-02,24.545454025268555,24.545454025268555,24.18181800842285,24.254545211791992,17.212095260620117,1640721,ICICI Bank Limited
2003-04-03,24.545454025268555,24.709089279174805,24.327272415161133,24.51818084716797,17.399173736572266,2175585,ICICI Bank Limited
2003-04-04,24.545454025268555,25.07272720336914,24.45454406738281,24.79090881347656,17.59272003173828,3618824,ICICI Bank Limited
2003-04-07,25.09090805053711,25.372726440429688,25.09090805053711,25.254545211791992,17.921735763549805,3363662,ICICI Bank Limited
2003-04-08,25.18181800842285,25.27272605895996,24.77272605895996,24.89999961853028,17.670135498046875,3175117,ICICI Bank Limited
2003-04-09,24.31818008422852,24.445453643798828,23.83636283874512,24.06363677978516,17.07661247253418,3297481,ICICI Bank Limited
2003-04-10,24.0,24.56363677978516,23.8454532623291,24.445453643798828,17.347564697265625,3927214,ICICI Bank Limited
2003-04-11,24.45454406738281,24.45454406738281,23.55454444885254,23.827272415161133,16.90888023376465,3600448,ICICI Bank Limited
2003-04-15,23.636362075805664,24.5,22.64545440673828,24.35454559326172,17.28306007385254,7903076,ICICI Bank Limited
2003-04-16,24.18181800842285,24.545454025268555,24.100000381469727,24.47272682189941,17.36692237854004,3069077,ICICI Bank Limited
2003-04-17,24.436363220214844,24.545454025268555,23.863636016845703,24.254545211791992,17.212095260620117,4074295,ICICI Bank Limited
2003-04-18,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,17.212095260620117,0,ICICI Bank Limited
2003-04-21,24.09090805053711,24.3454532623291,24.03636360168457,24.11818122863769,17.115320205688477,1048217,ICICI Bank Limited
2003-04-22,24.12727165222168,24.445453643798828,23.97272682189941,24.07272720336914,17.08306312561035,4022562,ICICI Bank Limited
2003-04-23,24.09090805053711,24.18181800842285,23.636362075805664,23.718181610107425,16.83146095275879,1769383,ICICI Bank Limited
2003-04-24,23.727272033691406,24.154544830322266,23.51818084716797,23.672727584838867,16.799203872680664,4846011,ICICI Bank Limited
2003-04-25,23.799999237060547,24.52727127075196,23.27272605895996,24.009090423583984,17.03790855407715,9345182,ICICI Bank Limited
2003-04-28,24.263635635375977,24.4818172454834,23.52727127075196,23.654544830322266,16.786306381225586,5755062,ICICI Bank Limited
2003-04-29,23.81818008422852,23.90909004211425,23.39090919494629,23.636362075805664,16.773399353027344,6263119,ICICI Bank Limited
2003-04-30,23.636362075805664,23.636362075805664,21.64545440673828,22.02727127075196,15.63152313232422,17082367,ICICI Bank Limited
2003-05-01,22.02727127075196,22.02727127075196,22.02727127075196,22.02727127075196,15.63152313232422,0,ICICI Bank Limited
2003-05-02,22.363636016845703,22.436363220214844,21.881818771362305,22.12727165222168,15.702486038208008,10198771,ICICI Bank Limited
2003-05-05,22.363636016845703,22.52727127075196,21.81818008422852,21.96363639831543,15.586360931396484,9249476,ICICI Bank Limited
2003-05-06,21.945453643798828,22.218181610107425,21.8454532623291,21.96363639831543,15.586360931396484,7935367,ICICI Bank Limited
2003-05-07,22.0,22.227272033691406,21.69090843200684,22.02727127075196,15.63152313232422,13608886,ICICI Bank Limited
2003-05-08,22.081817626953125,22.872726440429688,22.081817626953125,22.73636245727539,16.134719848632812,7444090,ICICI Bank Limited
2003-05-09,22.727272033691406,22.96363639831543,22.545454025268555,22.700000762939453,16.108917236328125,4830534,ICICI Bank Limited
2003-05-12,22.727272033691406,23.200000762939453,22.727272033691406,23.14545440673828,16.42503547668457,3612119,ICICI Bank Limited
2003-05-13,23.14545440673828,23.245454788208008,22.799999237060547,22.936363220214844,16.276653289794922,3314162,ICICI Bank Limited
2003-05-14,23.0,23.363636016845703,22.881818771362305,23.154544830322266,16.43147850036621,1970985,ICICI Bank Limited
2003-05-15,23.636362075805664,23.9818172454834,23.18181800842285,23.81818008422852,16.902429580688477,7792268,ICICI Bank Limited
