Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-06-15,26.850000381469727,27.89999961853028,25.89999961853028,26.25,25.24232292175293,3760700,Rana Sugars Limited
2005-06-16,26.450000762939453,26.64999961853028,25.5,25.549999237060547,24.56919288635254,559500,Rana Sugars Limited
2005-06-17,25.549999237060547,25.600000381469727,24.39999961853028,24.700000762939453,23.75182342529297,356700,Rana Sugars Limited
2005-06-20,24.799999237060547,25.14999961853028,24.25,24.75,23.799903869628903,325700,Rana Sugars Limited
2005-06-21,24.850000381469727,25.0,24.39999961853028,24.64999961853028,23.70374298095703,122300,Rana Sugars Limited
2005-06-22,25.5,25.89999961853028,24.5,24.549999237060547,23.607580184936523,223000,Rana Sugars Limited
2005-06-23,25.0,25.049999237060547,24.25,24.850000381469727,23.89606475830078,186500,Rana Sugars Limited
2005-06-24,24.299999237060547,26.200000762939453,24.299999237060547,25.600000381469727,24.61727523803711,673400,Rana Sugars Limited
2005-06-27,25.89999961853028,26.25,25.39999961853028,25.5,24.5211124420166,240300,Rana Sugars Limited
2005-06-28,26.0,26.0,24.700000762939453,24.950000762939453,23.99222755432129,222300,Rana Sugars Limited
2005-06-29,25.25,25.700000762939453,24.75,25.100000381469727,24.1364688873291,153100,Rana Sugars Limited
2005-06-30,25.549999237060547,25.799999237060547,25.0,25.100000381469727,24.1364688873291,238600,Rana Sugars Limited
2005-07-01,25.350000381469727,25.64999961853028,24.89999961853028,25.100000381469727,24.1364688873291,658410,Rana Sugars Limited
2005-07-04,25.350000381469727,25.700000762939453,25.0,25.39999961853028,24.424951553344727,735700,Rana Sugars Limited
2005-07-05,25.700000762939453,25.700000762939453,25.0,25.049999237060547,24.08838653564453,537400,Rana Sugars Limited
2005-07-06,25.25,25.89999961853028,25.200000762939453,25.450000762939453,24.473033905029297,581300,Rana Sugars Limited
2005-07-07,25.600000381469727,25.75,24.89999961853028,25.100000381469727,24.1364688873291,540800,Rana Sugars Limited
2005-07-08,25.39999961853028,25.450000762939453,25.049999237060547,25.14999961853028,24.18454933166504,492300,Rana Sugars Limited
2005-07-11,25.64999961853028,25.950000762939453,25.25,25.700000762939453,24.713436126708984,701700,Rana Sugars Limited
2005-07-12,26.5,28.5,26.100000381469727,26.950000762939453,25.915451049804688,1658933,Rana Sugars Limited
2005-07-13,27.200000762939453,28.0,27.049999237060547,27.200000762939453,26.155855178833008,1022900,Rana Sugars Limited
2005-07-14,27.600000381469727,27.850000381469727,27.100000381469727,27.200000762939453,26.155855178833008,705400,Rana Sugars Limited
2005-07-15,27.5,27.5,27.14999961853028,27.350000381469727,26.30009651184082,688200,Rana Sugars Limited
2005-07-18,27.5,27.950000762939453,27.39999961853028,27.5,26.44433784484864,598000,Rana Sugars Limited
2005-07-19,27.850000381469727,27.89999961853028,27.299999237060547,27.450000762939453,26.39625740051269,371000,Rana Sugars Limited
2005-07-20,27.850000381469727,28.5,27.549999237060547,28.049999237060547,26.97322463989257,521200,Rana Sugars Limited
2005-07-21,28.200000762939453,28.850000381469727,27.700000762939453,27.89999961853028,26.82898330688477,423500,Rana Sugars Limited
2005-07-22,28.200000762939453,28.299999237060547,27.549999237060547,27.89999961853028,26.82898330688477,206000,Rana Sugars Limited
2005-07-25,28.14999961853028,28.350000381469727,27.549999237060547,27.950000762939453,26.877063751220703,287300,Rana Sugars Limited
2005-07-26,28.200000762939453,28.25,27.25,27.549999237060547,26.49241828918457,188400,Rana Sugars Limited
2005-07-27,28.25,28.5,27.39999961853028,27.5,26.44433784484864,155400,Rana Sugars Limited
2005-07-28,27.5,27.5,27.5,27.5,26.44433784484864,0,Rana Sugars Limited
2005-07-29,27.39999961853028,27.850000381469727,27.049999237060547,27.200000762939453,26.155855178833008,169800,Rana Sugars Limited
2005-08-01,27.14999961853028,27.700000762939453,26.75,27.049999237060547,26.01161193847656,166600,Rana Sugars Limited
2005-08-02,27.700000762939453,28.0,27.299999237060547,27.450000762939453,26.39625740051269,207100,Rana Sugars Limited
2005-08-03,27.950000762939453,28.350000381469727,27.299999237060547,27.5,26.44433784484864,327800,Rana Sugars Limited
2005-08-04,27.950000762939453,30.700000762939453,27.700000762939453,30.200000762939453,29.040691375732425,3248400,Rana Sugars Limited
2005-08-05,30.89999961853028,32.29999923706055,30.25,31.600000381469727,30.386947631835938,2880700,Rana Sugars Limited
2005-08-08,32.0,32.900001525878906,31.25,31.5,30.290786743164062,1739400,Rana Sugars Limited
2005-08-09,31.950000762939453,32.349998474121094,30.100000381469727,31.450000762939453,30.242706298828125,1473000,Rana Sugars Limited
2005-08-10,31.850000381469727,33.79999923706055,31.5,33.400001525878906,32.11785125732422,2856900,Rana Sugars Limited
2005-08-11,33.5,34.900001525878906,33.400001525878906,34.150001525878906,32.83906173706055,1676600,Rana Sugars Limited
2005-08-12,34.900001525878906,34.900001525878906,33.349998474121094,33.75,32.45441436767578,778800,Rana Sugars Limited
2005-08-16,32.54999923706055,35.400001525878906,31.100000381469727,34.75,33.4160270690918,1208800,Rana Sugars Limited
2005-08-17,35.400001525878906,35.900001525878906,34.45000076293945,35.25,33.89683151245117,1143700,Rana Sugars Limited
2005-08-18,35.900001525878906,36.0,34.04999923706055,34.29999923706055,32.983299255371094,798900,Rana Sugars Limited
2005-08-19,34.5,34.5,33.54999923706055,33.900001525878906,32.59865951538086,518600,Rana Sugars Limited
2005-08-22,34.349998474121094,34.5,33.25,33.349998474121094,32.069766998291016,433300,Rana Sugars Limited
2005-08-23,33.900001525878906,34.0,31.600000381469727,31.950000762939453,30.723512649536133,434644,Rana Sugars Limited
2005-08-24,32.95000076293945,32.95000076293945,30.25,30.850000381469727,29.66573905944824,395700,Rana Sugars Limited
2005-08-25,32.0,32.20000076293945,31.100000381469727,32.04999923706055,30.819673538208008,211000,Rana Sugars Limited
2005-08-26,32.54999923706055,33.099998474121094,32.20000076293945,32.45000076293945,31.20431900024414,264700,Rana Sugars Limited
2005-08-29,32.75,32.75,31.600000381469727,32.099998474121094,30.867752075195312,208000,Rana Sugars Limited
2005-08-30,32.70000076293945,32.900001525878906,32.20000076293945,32.45000076293945,31.20431900024414,239100,Rana Sugars Limited
2005-08-31,32.5,33.25,32.150001525878906,32.70000076293945,31.44472312927246,298500,Rana Sugars Limited
2005-09-01,33.0,33.25,32.70000076293945,33.0,31.73320579528809,297200,Rana Sugars Limited
2005-09-02,33.5,34.099998474121094,33.0,33.150001525878906,31.87744903564453,385600,Rana Sugars Limited
2005-09-05,34.45000076293945,34.5,33.5,33.900001525878906,32.59865951538086,555400,Rana Sugars Limited
2005-09-06,34.849998474121094,34.849998474121094,33.150001525878906,33.54999923706055,32.26209259033203,409500,Rana Sugars Limited
2005-09-08,33.54999923706055,34.04999923706055,32.75,32.849998474121094,31.58896255493164,262200,Rana Sugars Limited
2005-09-09,32.599998474121094,32.849998474121094,32.04999923706055,32.25,31.01199531555176,209800,Rana Sugars Limited
2005-09-12,32.5,32.79999923706055,31.75,31.89999961853028,30.675432205200195,219500,Rana Sugars Limited
2005-09-13,32.349998474121094,32.349998474121094,31.75,31.89999961853028,30.675432205200195,177800,Rana Sugars Limited
2005-09-14,32.45000076293945,34.099998474121094,32.150001525878906,32.54999923706055,31.300479888916016,557700,Rana Sugars Limited
2005-09-15,33.849998474121094,33.849998474121094,32.29999923706055,33.099998474121094,31.829364776611328,970500,Rana Sugars Limited
2005-09-16,33.75,34.0,33.25,33.70000076293945,32.406333923339844,758500,Rana Sugars Limited
2005-09-19,33.5,36.900001525878906,33.20000076293945,35.599998474121094,34.233394622802734,1765200,Rana Sugars Limited
2005-09-20,35.0,36.400001525878906,34.29999923706055,34.54999923706055,33.22370529174805,668900,Rana Sugars Limited
2005-09-21,34.54999923706055,34.79999923706055,29.5,32.650001525878906,31.396642684936523,637123,Rana Sugars Limited
2005-09-22,32.75,33.0,29.350000381469727,29.850000381469727,28.704126358032227,415000,Rana Sugars Limited
2005-09-23,29.5,31.5,29.100000381469727,30.100000381469727,28.944530487060547,379600,Rana Sugars Limited
2005-09-26,30.799999237060547,31.700000762939453,30.39999961853028,31.549999237060547,30.3388671875,223800,Rana Sugars Limited
2005-09-27,32.150001525878906,33.0,31.5,31.799999237060547,30.579269409179688,254700,Rana Sugars Limited
2005-09-28,32.45000076293945,32.45000076293945,31.100000381469727,31.25,30.05038452148437,161200,Rana Sugars Limited
2005-09-29,32.400001525878906,35.5,32.400001525878906,32.849998474121094,31.58896255493164,1015700,Rana Sugars Limited
2005-09-30,32.900001525878906,33.25,31.0,31.799999237060547,30.579269409179688,384300,Rana Sugars Limited
2005-10-03,32.400001525878906,32.70000076293945,32.0,32.20000076293945,30.963916778564453,160000,Rana Sugars Limited
2005-10-04,32.400001525878906,32.900001525878906,32.20000076293945,32.599998474121094,31.34855842590332,212100,Rana Sugars Limited
2005-10-05,34.0,34.0,32.54999923706055,32.849998474121094,31.58896255493164,583900,Rana Sugars Limited
2005-10-06,33.0,33.0,31.549999237060547,31.89999961853028,30.675432205200195,267000,Rana Sugars Limited
2005-10-07,32.20000076293945,33.099998474121094,31.350000381469727,32.04999923706055,30.819673538208008,437500,Rana Sugars Limited
2005-10-10,32.099998474121094,32.75,31.350000381469727,31.5,30.290786743164062,148100,Rana Sugars Limited
2005-10-11,31.5,32.0,30.600000381469727,30.850000381469727,29.66573905944824,113900,Rana Sugars Limited
2005-10-13,31.799999237060547,31.799999237060547,30.25,30.549999237060547,29.377254486083984,103200,Rana Sugars Limited
2005-10-14,31.200000762939453,31.200000762939453,29.0,29.39999961853028,28.27140045166016,178100,Rana Sugars Limited
2005-10-17,29.5,29.950000762939453,28.299999237060547,28.450000762939453,27.35787010192871,169800,Rana Sugars Limited
2005-10-18,29.5,29.5,28.25,28.450000762939453,27.35787010192871,133200,Rana Sugars Limited
2005-10-19,25.100000381469727,28.200000762939453,25.100000381469727,27.299999237060547,26.25201416015625,146100,Rana Sugars Limited
2005-10-20,27.89999961853028,28.100000381469727,25.350000381469727,25.89999961853028,24.90575790405273,155100,Rana Sugars Limited
2005-10-21,25.100000381469727,27.39999961853028,25.100000381469727,27.100000381469727,26.0596923828125,351700,Rana Sugars Limited
2005-10-24,28.0,28.0,27.14999961853028,27.5,26.44433784484864,97600,Rana Sugars Limited
2005-10-25,27.14999961853028,28.0,27.14999961853028,27.700000762939453,26.636661529541016,51500,Rana Sugars Limited
2005-10-26,27.299999237060547,27.950000762939453,27.299999237060547,27.799999237060547,26.73282051086425,69700,Rana Sugars Limited
2005-10-27,27.600000381469727,27.700000762939453,26.64999961853028,26.950000762939453,25.915451049804688,87600,Rana Sugars Limited
2005-10-28,26.64999961853028,27.299999237060547,25.799999237060547,26.049999237060547,25.049999237060547,121100,Rana Sugars Limited
2005-10-31,26.100000381469727,26.100000381469727,24.0,25.25,25.25,121300,Rana Sugars Limited
2005-11-02,25.299999237060547,25.600000381469727,24.850000381469727,25.450000762939453,25.450000762939453,56700,Rana Sugars Limited
2005-11-04,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,Rana Sugars Limited
2005-11-07,25.5,26.799999237060547,25.100000381469727,26.549999237060547,26.549999237060547,161900,Rana Sugars Limited
2005-11-08,26.75,27.799999237060547,26.549999237060547,27.39999961853028,27.39999961853028,111300,Rana Sugars Limited
2005-11-09,27.89999961853028,28.25,27.25,27.5,27.5,131500,Rana Sugars Limited
2005-11-10,27.25,27.89999961853028,27.14999961853028,27.450000762939453,27.450000762939453,61900,Rana Sugars Limited
2005-11-11,27.89999961853028,27.89999961853028,27.049999237060547,27.14999961853028,27.14999961853028,78900,Rana Sugars Limited
2005-11-14,27.299999237060547,28.0,27.049999237060547,27.25,27.25,94500,Rana Sugars Limited
2005-11-16,27.100000381469727,27.64999961853028,27.0,27.14999961853028,27.14999961853028,53600,Rana Sugars Limited
2005-11-17,27.200000762939453,27.450000762939453,26.850000381469727,27.049999237060547,27.049999237060547,66700,Rana Sugars Limited
2005-11-18,27.200000762939453,27.299999237060547,26.75,26.799999237060547,26.799999237060547,49700,Rana Sugars Limited
2005-11-21,27.049999237060547,27.200000762939453,26.25,26.39999961853028,26.39999961853028,37900,Rana Sugars Limited
2005-11-22,26.100000381469727,26.5,26.049999237060547,26.14999961853028,26.14999961853028,52500,Rana Sugars Limited
2005-11-23,26.700000762939453,26.700000762939453,26.0,26.100000381469727,26.100000381469727,46500,Rana Sugars Limited
2005-11-24,26.299999237060547,27.600000381469727,26.200000762939453,26.700000762939453,26.700000762939453,164200,Rana Sugars Limited
2005-11-25,27.100000381469727,28.200000762939453,26.850000381469727,27.5,27.5,338300,Rana Sugars Limited
2005-11-28,27.799999237060547,27.799999237060547,27.049999237060547,27.14999961853028,27.14999961853028,85300,Rana Sugars Limited
2005-11-29,27.0,27.299999237060547,26.5,26.799999237060547,26.799999237060547,55800,Rana Sugars Limited
2005-11-30,27.049999237060547,27.350000381469727,26.39999961853028,26.549999237060547,26.549999237060547,62300,Rana Sugars Limited
2005-12-01,26.64999961853028,26.799999237060547,26.350000381469727,26.549999237060547,26.549999237060547,57400,Rana Sugars Limited
2005-12-02,26.5,26.89999961853028,26.299999237060547,26.450000762939453,26.450000762939453,38700,Rana Sugars Limited
2005-12-05,26.5,26.5,26.0,26.100000381469727,26.100000381469727,51000,Rana Sugars Limited
2005-12-06,26.39999961853028,26.450000762939453,25.799999237060547,26.0,26.0,43500,Rana Sugars Limited
2005-12-07,26.049999237060547,26.350000381469727,25.799999237060547,25.89999961853028,25.89999961853028,69800,Rana Sugars Limited
2005-12-08,25.850000381469727,26.0,25.549999237060547,25.700000762939453,25.700000762939453,50800,Rana Sugars Limited
2005-12-09,25.89999961853028,26.049999237060547,25.700000762939453,25.950000762939453,25.950000762939453,68200,Rana Sugars Limited
2005-12-12,25.75,27.25,25.75,26.75,26.75,252300,Rana Sugars Limited
2005-12-13,26.89999961853028,28.75,26.700000762939453,28.200000762939453,28.200000762939453,713400,Rana Sugars Limited
2005-12-14,28.700000762939453,28.700000762939453,27.39999961853028,28.0,28.0,339400,Rana Sugars Limited
2005-12-15,28.39999961853028,28.39999961853028,27.100000381469727,27.25,27.25,189200,Rana Sugars Limited
2005-12-16,27.39999961853028,28.0,27.100000381469727,27.5,27.5,299600,Rana Sugars Limited
2005-12-19,27.799999237060547,29.25,27.64999961853028,28.64999961853028,28.64999961853028,607900,Rana Sugars Limited
2005-12-20,29.0,29.799999237060547,28.450000762939453,28.549999237060547,28.549999237060547,408200,Rana Sugars Limited
2005-12-21,28.89999961853028,28.950000762939453,27.89999961853028,28.049999237060547,28.049999237060547,146900,Rana Sugars Limited
2005-12-22,28.350000381469727,30.0,28.14999961853028,29.14999961853028,29.14999961853028,621500,Rana Sugars Limited
2005-12-23,29.450000762939453,32.099998474121094,29.39999961853028,30.75,30.75,2663300,Rana Sugars Limited
2005-12-26,30.950000762939453,31.14999961853028,28.64999961853028,28.799999237060547,28.799999237060547,621700,Rana Sugars Limited
2005-12-27,28.700000762939453,30.14999961853028,28.450000762939453,29.64999961853028,29.64999961853028,637200,Rana Sugars Limited
2005-12-28,29.600000381469727,31.200000762939453,29.200000762939453,30.299999237060547,30.299999237060547,932300,Rana Sugars Limited
2005-12-29,30.5,30.75,29.5,29.700000762939453,29.700000762939453,415600,Rana Sugars Limited
2005-12-30,29.89999961853028,30.600000381469727,29.450000762939453,29.700000762939453,29.700000762939453,359100,Rana Sugars Limited
2006-01-02,30.100000381469727,30.25,29.700000762939453,30.0,30.0,238700,Rana Sugars Limited
2006-01-03,30.299999237060547,31.100000381469727,30.200000762939453,30.700000762939453,30.700000762939453,543200,Rana Sugars Limited
2006-01-04,31.0,31.5,30.100000381469727,30.25,30.25,294600,Rana Sugars Limited
2006-01-05,30.0,30.0,29.39999961853028,29.549999237060547,29.549999237060547,151100,Rana Sugars Limited
2006-01-06,29.75,30.299999237060547,29.200000762939453,29.450000762939453,29.450000762939453,234400,Rana Sugars Limited
2006-01-09,29.350000381469727,31.100000381469727,29.350000381469727,30.700000762939453,30.700000762939453,538200,Rana Sugars Limited
2006-01-10,30.700000762939453,31.39999961853028,30.39999961853028,30.64999961853028,30.64999961853028,578900,Rana Sugars Limited
2006-01-12,30.5,32.75,30.0,31.600000381469727,31.600000381469727,1517000,Rana Sugars Limited
2006-01-13,32.0,33.25,31.950000762939453,32.400001525878906,32.400001525878906,1834000,Rana Sugars Limited
2006-01-16,33.0,38.34999847412109,32.54999923706055,37.25,37.25,6130100,Rana Sugars Limited
2006-01-17,38.5,41.0,37.70000076293945,38.34999847412109,38.34999847412109,6882361,Rana Sugars Limited
2006-01-18,38.95000076293945,39.20000076293945,36.5,37.34999847412109,37.34999847412109,3316200,Rana Sugars Limited
2006-01-19,37.84999847412109,44.84999847412109,37.59999847412109,44.650001525878906,44.650001525878906,18373900,Rana Sugars Limited
2006-01-20,46.900001525878906,52.400001525878906,45.70000076293945,49.20000076293945,49.20000076293945,21137452,Rana Sugars Limited
2006-01-23,49.0,53.25,47.04999923706055,51.34999847412109,51.34999847412109,11469700,Rana Sugars Limited
2006-01-24,52.0,53.650001525878906,48.34999847412109,49.45000076293945,49.45000076293945,7465500,Rana Sugars Limited
2006-01-25,50.0,50.900001525878906,44.5,44.5,44.5,4705600,Rana Sugars Limited
2006-01-27,45.0,48.59999847412109,41.70000076293945,46.5,46.5,8836800,Rana Sugars Limited
2006-01-30,48.0,48.0,43.20000076293945,43.75,43.75,3565600,Rana Sugars Limited
2006-01-31,44.0,45.84999847412109,43.0,44.09999847412109,44.09999847412109,2974600,Rana Sugars Limited
2006-02-01,45.0,46.650001525878906,43.75,44.400001525878906,44.400001525878906,6373000,Rana Sugars Limited
2006-02-02,45.25,47.70000076293945,43.0,46.04999923706055,46.04999923706055,5606700,Rana Sugars Limited
2006-02-03,47.25,49.84999847412109,46.5,49.0,49.0,10952200,Rana Sugars Limited
2006-02-06,49.900001525878906,50.0,47.29999923706055,47.650001525878906,47.650001525878906,4946600,Rana Sugars Limited
2006-02-07,47.900001525878906,50.5,47.400001525878906,49.95000076293945,49.95000076293945,7142700,Rana Sugars Limited
2006-02-08,50.5,50.5,47.54999923706055,48.0,48.0,3578500,Rana Sugars Limited
2006-02-10,48.0,48.79999923706055,47.20000076293945,47.54999923706055,47.54999923706055,3133900,Rana Sugars Limited
2006-02-13,47.5,48.29999923706055,46.79999923706055,47.150001525878906,47.150001525878906,2024700,Rana Sugars Limited
2006-02-14,47.20000076293945,49.45000076293945,47.0,47.20000076293945,47.20000076293945,3544600,Rana Sugars Limited
2006-02-15,47.09999847412109,47.95000076293945,45.0,45.45000076293945,45.45000076293945,1762200,Rana Sugars Limited
2006-02-16,45.0,46.650001525878906,43.59999847412109,43.95000076293945,43.95000076293945,1630500,Rana Sugars Limited
2006-02-17,42.20000076293945,43.5,41.75,41.75,41.75,201500,Rana Sugars Limited
2006-02-20,40.29999923706055,40.29999923706055,39.70000076293945,39.70000076293945,39.70000076293945,74500,Rana Sugars Limited
2006-02-21,37.75,41.34999847412109,37.75,39.400001525878906,39.400001525878906,341114,Rana Sugars Limited
