Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-10-30,0.5019999742507935,0.5120000243186951,0.4799999892711639,0.4839999973773956,-0.2829062044620514,299320,Voltas Limited
2002-10-31,0.4900000095367431,0.4900000095367431,0.4799999892711639,0.481000006198883,-0.2811526358127594,87450,Voltas Limited
2002-11-01,0.4900000095367431,0.5,0.4869999885559082,0.4909999966621399,-0.2869978249073028,165870,Voltas Limited
2002-11-04,0.4979999959468841,0.4990000128746032,0.4909999966621399,0.4950000047683716,-0.2893358469009399,40250,Voltas Limited
2002-11-05,0.4900000095367431,0.4939999878406524,0.4860000014305115,0.4880000054836273,-0.2852442562580108,23530,Voltas Limited
2002-11-06,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,-0.2852442562580108,0,Voltas Limited
2002-11-07,0.4939999878406524,0.5040000081062317,0.4909999966621399,0.4930000007152557,-0.2881668508052826,117230,Voltas Limited
2002-11-08,0.5,0.5,0.481000006198883,0.4839999973773956,-0.2829062044620514,68950,Voltas Limited
2002-11-11,0.4900000095367431,0.5049999952316284,0.4900000095367431,0.4939999878406524,-0.2887513637542724,126790,Voltas Limited
2002-11-12,0.4900000095367431,0.4909999966621399,0.4749999940395355,0.481000006198883,-0.2811526358127594,83640,Voltas Limited
2002-11-13,0.4830000102519989,0.4850000143051147,0.4799999892711639,0.481000006198883,-0.2811526358127594,25150,Voltas Limited
2002-11-14,0.4839999973773956,0.4839999973773956,0.4760000109672546,0.4769999980926513,-0.2788146138191223,63850,Voltas Limited
2002-11-15,0.4790000021457672,0.4839999973773956,0.4699999988079071,0.4729999899864197,-0.276476502418518,109380,Voltas Limited
2002-11-18,0.4799999892711639,0.4880000054836273,0.4749999940395355,0.4799999892711639,-0.2805680930614471,81350,Voltas Limited
2002-11-19,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,-0.2805680930614471,0,Voltas Limited
2002-11-20,0.4790000021457672,0.4869999885559082,0.4790000021457672,0.4860000014305115,-0.2840752005577087,58020,Voltas Limited
2002-11-21,0.4819999933242798,0.4970000088214874,0.4819999933242798,0.4830000102519989,-0.2823216617107391,69110,Voltas Limited
2002-11-22,0.4850000143051147,0.4850000143051147,0.4720000028610229,0.4740000069141388,-0.2770610153675079,82460,Voltas Limited
2002-11-25,0.488999992609024,0.4950000047683716,0.4709999859333038,0.488999992609024,-0.2858287990093231,163950,Voltas Limited
2002-11-26,0.492000013589859,0.4950000047683716,0.4830000102519989,0.488999992609024,-0.2858287990093231,34330,Voltas Limited
2002-11-27,0.4869999885559082,0.4869999885559082,0.4799999892711639,0.481000006198883,-0.2811526358127594,66220,Voltas Limited
2002-11-28,0.481000006198883,0.481000006198883,0.4699999988079071,0.4740000069141388,-0.2770610153675079,60910,Voltas Limited
2002-11-29,0.4740000069141388,0.4900000095367431,0.4740000069141388,0.4850000143051147,-0.2834907174110412,86240,Voltas Limited
2002-12-02,0.4880000054836273,0.5070000290870667,0.4880000054836273,0.5019999742507935,-0.2934275269508362,335600,Voltas Limited
2002-12-03,0.5149999856948853,0.5149999856948853,0.4850000143051147,0.4900000095367431,-0.2864132523536682,184800,Voltas Limited
2002-12-04,0.4830000102519989,0.488999992609024,0.4799999892711639,0.4819999933242798,-0.2817371487617492,49530,Voltas Limited
2002-12-05,0.5,0.5,0.4779999852180481,0.4790000021457672,-0.2799835801124573,48370,Voltas Limited
2002-12-06,0.4779999852180481,0.4839999973773956,0.4760000109672546,0.4790000021457672,-0.2799835801124573,80510,Voltas Limited
2002-12-09,0.4799999892711639,0.4869999885559082,0.4779999852180481,0.4799999892711639,-0.2805680930614471,74410,Voltas Limited
2002-12-10,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4729999899864197,-0.276476502418518,97060,Voltas Limited
2002-12-11,0.4790000021457672,0.4799999892711639,0.4729999899864197,0.4760000109672546,-0.27823007106781,33660,Voltas Limited
2002-12-12,0.4729999899864197,0.4850000143051147,0.4709999859333038,0.4779999852180481,-0.2793990075588226,95710,Voltas Limited
2002-12-13,0.4769999980926513,0.4839999973773956,0.4740000069141388,0.4760000109672546,-0.27823007106781,72920,Voltas Limited
2002-12-16,0.4869999885559082,0.4880000054836273,0.4760000109672546,0.481000006198883,-0.2811526358127594,69490,Voltas Limited
2002-12-17,0.4769999980926513,0.4830000102519989,0.4729999899864197,0.4740000069141388,-0.2770610153675079,65350,Voltas Limited
2002-12-18,0.4729999899864197,0.4769999980926513,0.4729999899864197,0.4749999940395355,-0.2776455283164978,71520,Voltas Limited
2002-12-19,0.481000006198883,0.481000006198883,0.4740000069141388,0.4779999852180481,-0.2793990075588226,90260,Voltas Limited
2002-12-20,0.4749999940395355,0.4779999852180481,0.4729999899864197,0.4740000069141388,-0.2770610153675079,77580,Voltas Limited
2002-12-23,0.4740000069141388,0.4790000021457672,0.4699999988079071,0.4749999940395355,-0.2776455283164978,41610,Voltas Limited
2002-12-24,0.4729999899864197,0.4760000109672546,0.4729999899864197,0.4729999899864197,-0.276476502418518,73250,Voltas Limited
2002-12-25,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,-0.276476502418518,0,Voltas Limited
2002-12-26,0.4729999899864197,0.4799999892711639,0.4709999859333038,0.4799999892711639,-0.2805680930614471,120860,Voltas Limited
2002-12-27,0.4740000069141388,0.4799999892711639,0.4729999899864197,0.4760000109672546,-0.27823007106781,188510,Voltas Limited
2002-12-30,0.4749999940395355,0.4769999980926513,0.4709999859333038,0.4760000109672546,-0.27823007106781,32990,Voltas Limited
2002-12-31,0.4749999940395355,0.4790000021457672,0.4720000028610229,0.4749999940395355,-0.2776455283164978,99740,Voltas Limited
2003-01-01,0.4740000069141388,0.4769999980926513,0.4740000069141388,0.4749999940395355,-0.2776455283164978,44790,Voltas Limited
2003-01-02,0.4729999899864197,0.4769999980926513,0.4720000028610229,0.4749999940395355,-0.2776455283164978,70770,Voltas Limited
2003-01-03,0.4690000116825104,0.4749999940395355,0.4690000116825104,0.4709999859333038,-0.2753074467182159,57970,Voltas Limited
2003-01-06,0.4729999899864197,0.4749999940395355,0.4639999866485595,0.4699999988079071,-0.2747229635715484,104760,Voltas Limited
2003-01-07,0.4650000035762787,0.4769999980926513,0.4650000035762787,0.4729999899864197,-0.276476502418518,82850,Voltas Limited
2003-01-08,0.4850000143051147,0.4850000143051147,0.4720000028610229,0.4819999933242798,-0.2817371487617492,218510,Voltas Limited
2003-01-09,0.4900000095367431,0.5299999713897705,0.4799999892711639,0.5090000033378601,-0.2975190877914428,929210,Voltas Limited
2003-01-10,0.5210000276565552,0.5350000262260437,0.5149999856948853,0.527999997138977,-0.3086249828338623,769100,Voltas Limited
2003-01-13,0.5199999809265137,0.527999997138977,0.5199999809265137,0.5239999890327454,-0.3062868118286133,142970,Voltas Limited
2003-01-14,0.5220000147819519,0.546999990940094,0.5220000147819519,0.5429999828338623,-0.3173926472663879,288840,Voltas Limited
2003-01-15,0.5400000214576721,0.5640000104904175,0.5350000262260437,0.5569999814033508,-0.3255759477615356,316220,Voltas Limited
2003-01-16,0.5699999928474426,0.578000009059906,0.5490000247955322,0.5720000267028809,-0.3343437314033508,548190,Voltas Limited
2003-01-17,0.5699999928474426,0.5730000138282776,0.5600000023841858,0.5640000104904175,-0.3296675980091095,338030,Voltas Limited
2003-01-20,0.5649999976158142,0.5789999961853027,0.5379999876022339,0.5460000038146973,-0.3191463053226471,355330,Voltas Limited
2003-01-21,0.5009999871253967,0.5490000247955322,0.5009999871253967,0.546999990940094,-0.3197307586669922,134160,Voltas Limited
2003-01-22,0.5600000023841858,0.5600000023841858,0.531000018119812,0.5509999990463257,-0.3220688104629516,123950,Voltas Limited
2003-01-23,0.550000011920929,0.550000011920929,0.5360000133514404,0.5450000166893005,-0.3185617327690124,108050,Voltas Limited
2003-01-24,0.5400000214576721,0.546999990940094,0.5199999809265137,0.5230000019073486,-0.3057023584842682,110960,Voltas Limited
2003-01-27,0.5299999713897705,0.5299999713897705,0.4869999885559082,0.4970000088214874,-0.2905049324035644,157730,Voltas Limited
2003-01-28,0.5,0.5289999842643738,0.5,0.5139999985694885,-0.300441712141037,56310,Voltas Limited
2003-01-29,0.5139999985694885,0.5199999809265137,0.5099999904632568,0.5099999904632568,-0.2981036305427551,46320,Voltas Limited
2003-01-30,0.5600000023841858,0.5600000023841858,0.515999972820282,0.5170000195503235,-0.3021952509880066,110460,Voltas Limited
2003-01-31,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5109999775886536,-0.298688143491745,41850,Voltas Limited
2003-02-03,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,-0.2922584414482116,108550,Voltas Limited
2003-02-04,0.5009999871253967,0.5009999871253967,0.4909999966621399,0.4909999966621399,-0.2869978249073028,86690,Voltas Limited
2003-02-05,0.4939999878406524,0.5049999952316284,0.4909999966621399,0.503000020980835,-0.294012039899826,49990,Voltas Limited
2003-02-06,0.4970000088214874,0.5220000147819519,0.4950000047683716,0.5210000276565552,-0.3045333325862884,122980,Voltas Limited
2003-02-07,0.5180000066757202,0.5699999928474426,0.5099999904632568,0.5329999923706055,-0.3115474879741668,351080,Voltas Limited
2003-02-10,0.5189999938011169,0.5230000019073486,0.5130000114440918,0.5170000195503235,-0.3021952509880066,36670,Voltas Limited
2003-02-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.515999972820282,-0.3016106784343719,47000,Voltas Limited
2003-02-12,0.5889999866485596,0.5889999866485596,0.5099999904632568,0.515999972820282,-0.3016106784343719,22360,Voltas Limited
2003-02-13,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,-0.3016106784343719,0,Voltas Limited
2003-02-14,0.5090000033378601,0.5149999856948853,0.4950000047683716,0.5009999871253967,-0.2928430140018463,45360,Voltas Limited
2003-02-17,0.550000011920929,0.550000011920929,0.5090000033378601,0.5210000276565552,-0.3045333325862884,271660,Voltas Limited
2003-02-18,0.5299999713897705,0.5389999747276306,0.5289999842643738,0.5360000133514404,-0.3133010864257812,115100,Voltas Limited
2003-02-19,0.5360000133514404,0.5630000233650208,0.5350000262260437,0.5540000200271606,-0.3238223791122436,379330,Voltas Limited
2003-02-20,0.5550000071525574,0.5789999961853027,0.5550000071525574,0.5619999766349792,-0.3284984827041626,229160,Voltas Limited
2003-02-21,0.5669999718666077,0.5669999718666077,0.550000011920929,0.5529999732971191,-0.3232378959655761,82120,Voltas Limited
2003-02-24,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5479999780654907,-0.320315271615982,91010,Voltas Limited
2003-02-25,0.5419999957084656,0.550000011920929,0.5299999713897705,0.5339999794960022,-0.3121320009231567,100500,Voltas Limited
2003-02-26,0.5350000262260437,0.550000011920929,0.5289999842643738,0.5360000133514404,-0.3133010864257812,51010,Voltas Limited
2003-02-27,0.5049999952316284,0.5680000185966492,0.5049999952316284,0.5559999942779541,-0.3249914646148681,363150,Voltas Limited
2003-02-28,0.5649999976158142,0.5720000267028809,0.5440000295639038,0.5600000023841858,-0.3273294866085052,756070,Voltas Limited
2003-03-03,0.5799999833106995,0.5989999771118164,0.5640000104904175,0.5709999799728394,-0.3337590992450714,627010,Voltas Limited
2003-03-04,0.5720000267028809,0.5789999961853027,0.5550000071525574,0.5609999895095825,-0.3279139995574951,135660,Voltas Limited
2003-03-05,0.5419999957084656,0.5550000071525574,0.5360000133514404,0.5509999990463257,-0.3220688104629516,138840,Voltas Limited
2003-03-06,0.5460000038146973,0.5849999785423279,0.5460000038146973,0.550000011920929,-0.3214843273162842,85340,Voltas Limited
2003-03-07,0.5400000214576721,0.5529999732971191,0.5199999809265137,0.5220000147819519,-0.3051178157329559,109240,Voltas Limited
2003-03-10,0.5220000147819519,0.5350000262260437,0.5199999809265137,0.5299999713897705,-0.309794008731842,76860,Voltas Limited
2003-03-11,0.531000018119812,0.5339999794960022,0.5199999809265137,0.5249999761581421,-0.3068714141845703,67840,Voltas Limited
2003-03-12,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.531000018119812,-0.3103786110877991,62750,Voltas Limited
2003-03-13,0.5299999713897705,0.5329999923706055,0.5139999985694885,0.5199999809265137,-0.3039488494396209,82340,Voltas Limited
2003-03-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,-0.3039488494396209,0,Voltas Limited
2003-03-17,0.4339999854564667,0.5299999713897705,0.4339999854564667,0.5109999775886536,-0.298688143491745,51060,Voltas Limited
2003-03-18,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,-0.298688143491745,0,Voltas Limited
2003-03-19,0.5299999713897705,0.5389999747276306,0.5009999871253967,0.527999997138977,-0.3086249828338623,149850,Voltas Limited
2003-03-20,0.5260000228881836,0.550000011920929,0.5199999809265137,0.5339999794960022,-0.3121320009231567,228910,Voltas Limited
2003-03-21,0.5400000214576721,0.5400000214576721,0.5230000019073486,0.5270000100135803,-0.3080404102802276,32810,Voltas Limited
2003-03-24,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.515999972820282,-0.3016106784343719,27240,Voltas Limited
2003-03-25,0.5049999952316284,0.550000011920929,0.5040000081062317,0.5350000262260437,-0.3127165734767914,305970,Voltas Limited
2003-03-26,0.5329999923706055,0.5360000133514404,0.5199999809265137,0.5220000147819519,-0.3051178157329559,35890,Voltas Limited
2003-03-27,0.5260000228881836,0.527999997138977,0.5199999809265137,0.5230000019073486,-0.3057023584842682,18140,Voltas Limited
2003-03-28,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5189999938011169,-0.3033642768859863,44050,Voltas Limited
2003-03-31,0.5130000114440918,0.5199999809265137,0.503000020980835,0.5109999775886536,-0.298688143491745,110340,Voltas Limited
2003-04-01,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5180000066757202,-0.3027798235416412,36100,Voltas Limited
2003-04-02,0.5289999842643738,0.5299999713897705,0.515999972820282,0.5199999809265137,-0.3039488494396209,12040,Voltas Limited
2003-04-03,0.5350000262260437,0.5350000262260437,0.5180000066757202,0.5230000019073486,-0.3057023584842682,49640,Voltas Limited
2003-04-04,0.5350000262260437,0.5350000262260437,0.5120000243186951,0.515999972820282,-0.3016106784343719,62820,Voltas Limited
2003-04-07,0.5379999876022339,0.5379999876022339,0.515999972820282,0.5220000147819519,-0.3051178157329559,106300,Voltas Limited
2003-04-08,0.5299999713897705,0.5379999876022339,0.5199999809265137,0.5329999923706055,-0.3115474879741668,70570,Voltas Limited
2003-04-09,0.5299999713897705,0.5339999794960022,0.5230000019073486,0.5270000100135803,-0.3080404102802276,52250,Voltas Limited
2003-04-10,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5130000114440918,-0.2998571693897247,42060,Voltas Limited
2003-04-11,0.5389999747276306,0.5389999747276306,0.4990000128746032,0.5049999952316284,-0.2951810359954834,112410,Voltas Limited
2003-04-14,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,-0.2951810359954834,0,Voltas Limited
2003-04-15,0.5120000243186951,0.5199999809265137,0.4930000007152557,0.5139999985694885,-0.300441712141037,110200,Voltas Limited
2003-04-16,0.5130000114440918,0.527999997138977,0.5019999742507935,0.5249999761581421,-0.3068714141845703,95810,Voltas Limited
2003-04-17,0.5210000276565552,0.5210000276565552,0.5070000290870667,0.5199999809265137,-0.3039488494396209,122970,Voltas Limited
2003-04-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,-0.3039488494396209,0,Voltas Limited
2003-04-21,0.574999988079071,0.578000009059906,0.5059999823570251,0.5149999856948853,-0.3010262250900268,134110,Voltas Limited
2003-04-22,0.5239999890327454,0.5239999890327454,0.5120000243186951,0.515999972820282,-0.3016106784343719,59390,Voltas Limited
2003-04-23,0.5180000066757202,0.527999997138977,0.5149999856948853,0.5239999890327454,-0.3062868118286133,120560,Voltas Limited
2003-04-24,0.5220000147819519,0.5230000019073486,0.5180000066757202,0.5189999938011169,-0.3033642768859863,15880,Voltas Limited
2003-04-25,0.5210000276565552,0.5210000276565552,0.5149999856948853,0.5149999856948853,-0.3010262250900268,31960,Voltas Limited
2003-04-28,0.5180000066757202,0.5299999713897705,0.5180000066757202,0.5199999809265137,-0.3039488494396209,48160,Voltas Limited
2003-04-29,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.5149999856948853,-0.3010262250900268,24600,Voltas Limited
2003-04-30,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,-0.299272745847702,96520,Voltas Limited
2003-05-01,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,-0.299272745847702,0,Voltas Limited
2003-05-02,0.5170000195503235,0.5170000195503235,0.5109999775886536,0.5139999985694885,-0.300441712141037,43720,Voltas Limited
2003-05-05,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5370000004768372,-0.3138855695724487,121270,Voltas Limited
