Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-03-27,33.400001525878906,33.400001525878906,29.200000762939453,29.950000762939453,18.71779441833496,20245807,Manappuram Finance Limited
2012-03-28,29.700000762939453,32.70000076293945,27.25,30.75,19.217761993408203,22770720,Manappuram Finance Limited
2012-03-29,30.5,31.0,29.799999237060547,30.5,19.061521530151367,5092511,Manappuram Finance Limited
2012-03-30,30.600000381469727,31.799999237060547,30.049999237060547,30.450000762939453,19.030271530151367,10547938,Manappuram Finance Limited
2012-04-02,30.450000762939453,32.29999923706055,30.450000762939453,31.700000762939453,19.81148338317871,6856291,Manappuram Finance Limited
2012-04-03,32.25,34.849998474121094,31.850000381469727,34.849998474121094,21.780122756958008,9394919,Manappuram Finance Limited
2012-04-04,35.5,36.79999923706055,34.099998474121094,35.900001525878906,22.43634796142578,7122540,Manappuram Finance Limited
2012-04-09,34.70000076293945,36.0,34.099998474121094,34.400001525878906,21.498899459838867,2349792,Manappuram Finance Limited
2012-04-10,34.5,35.349998474121094,34.5,35.20000076293945,21.99886703491211,1640781,Manappuram Finance Limited
2012-04-11,35.099998474121094,35.20000076293945,34.04999923706055,34.150001525878906,21.342653274536133,1159403,Manappuram Finance Limited
2012-04-12,34.25,35.5,33.900001525878906,34.20000076293945,21.37390518188477,1147019,Manappuram Finance Limited
2012-04-13,34.29999923706055,34.900001525878906,33.0,33.150001525878906,20.71768569946289,1209257,Manappuram Finance Limited
2012-04-16,33.150001525878906,34.150001525878906,32.75,33.95000076293945,21.21765518188477,1428923,Manappuram Finance Limited
2012-04-17,33.5,34.45000076293945,31.450000762939453,31.950000762939453,19.967723846435547,4923200,Manappuram Finance Limited
2012-04-18,31.89999961853028,32.45000076293945,30.600000381469727,30.75,19.217761993408203,3697215,Manappuram Finance Limited
2012-04-19,30.75,31.89999961853028,30.0,30.549999237060547,19.0927677154541,3620608,Manappuram Finance Limited
2012-04-20,30.600000381469727,31.100000381469727,29.75,30.0,18.7490348815918,2628666,Manappuram Finance Limited
2012-04-23,30.0,30.600000381469727,29.5,30.14999961853028,18.8427791595459,2632616,Manappuram Finance Limited
2012-04-24,30.299999237060547,30.5,29.549999237060547,29.850000381469727,18.655288696289062,1241607,Manappuram Finance Limited
2012-04-25,30.0,30.200000762939453,29.100000381469727,29.950000762939453,18.71779441833496,1454162,Manappuram Finance Limited
2012-04-26,30.0,30.549999237060547,29.64999961853028,30.350000381469727,18.967777252197266,1323438,Manappuram Finance Limited
2012-04-27,30.299999237060547,31.100000381469727,30.049999237060547,30.39999961853028,18.999021530151367,1100846,Manappuram Finance Limited
2012-04-30,30.450000762939453,30.75,29.89999961853028,30.049999237060547,18.7802848815918,1777331,Manappuram Finance Limited
2012-05-02,30.299999237060547,30.549999237060547,28.100000381469727,28.950000762939453,18.092819213867188,4739820,Manappuram Finance Limited
2012-05-03,28.89999961853028,29.5,27.799999237060547,28.0,17.49909782409668,6042521,Manappuram Finance Limited
2012-05-04,27.700000762939453,28.450000762939453,25.89999961853028,26.200000762939453,16.37415885925293,4368466,Manappuram Finance Limited
2012-05-07,26.200000762939453,26.5,25.0,25.950000762939453,16.217920303344727,3075666,Manappuram Finance Limited
2012-05-08,26.14999961853028,26.25,24.049999237060547,24.14999961853028,15.092974662780762,6166039,Manappuram Finance Limited
2012-05-09,24.25,24.25,20.5,20.89999961853028,13.06182861328125,12689864,Manappuram Finance Limited
2012-05-10,21.0,22.450000762939453,18.700000762939453,20.200000762939453,12.62435245513916,35275597,Manappuram Finance Limited
2012-05-11,20.0,23.75,19.299999237060547,23.049999237060547,14.405508995056152,14895134,Manappuram Finance Limited
2012-05-14,23.100000381469727,25.200000762939453,22.850000381469727,23.600000381469727,14.74924373626709,12848223,Manappuram Finance Limited
2012-05-15,23.64999961853028,24.0,22.549999237060547,23.299999237060547,14.561748504638672,3021899,Manappuram Finance Limited
2012-05-16,23.39999961853028,24.100000381469727,22.950000762939453,23.89999961853028,14.936735153198242,3314304,Manappuram Finance Limited
2012-05-17,24.0,24.799999237060547,24.0,24.5,15.311711311340332,2543237,Manappuram Finance Limited
2012-05-18,24.450000762939453,24.799999237060547,22.5,23.5,14.686750411987305,5118702,Manappuram Finance Limited
2012-05-21,24.39999961853028,25.799999237060547,23.89999961853028,24.100000381469727,15.061726570129396,6777505,Manappuram Finance Limited
2012-05-22,24.799999237060547,24.799999237060547,22.89999961853028,23.25,14.530502319335938,4194925,Manappuram Finance Limited
2012-05-23,23.25,23.299999237060547,22.200000762939453,22.350000381469727,13.968032836914062,2102723,Manappuram Finance Limited
2012-05-24,22.0,22.75,21.549999237060547,21.75,13.593050003051758,2446734,Manappuram Finance Limited
2012-05-25,21.799999237060547,22.600000381469727,21.200000762939453,21.64999961853028,13.53055477142334,2742932,Manappuram Finance Limited
2012-05-28,21.700000762939453,22.14999961853028,21.600000381469727,21.850000381469727,13.655547142028809,1705871,Manappuram Finance Limited
2012-05-29,21.89999961853028,22.14999961853028,21.700000762939453,21.850000381469727,13.655547142028809,1147739,Manappuram Finance Limited
2012-05-30,21.799999237060547,21.850000381469727,20.700000762939453,20.850000381469727,13.0305814743042,2398612,Manappuram Finance Limited
2012-05-31,20.850000381469727,20.850000381469727,19.950000762939453,20.39999961853028,12.749346733093262,2148319,Manappuram Finance Limited
2012-06-01,20.39999961853028,20.950000762939453,20.299999237060547,20.39999961853028,12.749346733093262,1219894,Manappuram Finance Limited
2012-06-04,20.39999961853028,22.0,19.89999961853028,21.549999237060547,13.46805477142334,2768180,Manappuram Finance Limited
2012-06-05,21.600000381469727,22.25,21.299999237060547,21.450000762939453,13.405558586120604,1621450,Manappuram Finance Limited
2012-06-06,21.5,21.89999961853028,21.39999961853028,21.75,13.593050003051758,1153390,Manappuram Finance Limited
2012-06-07,21.75,22.39999961853028,21.75,22.049999237060547,13.78054141998291,1713973,Manappuram Finance Limited
2012-06-08,22.100000381469727,22.299999237060547,21.600000381469727,21.850000381469727,13.655547142028809,943042,Manappuram Finance Limited
2012-06-11,22.0,22.799999237060547,21.950000762939453,22.200000762939453,13.874285697937012,1481867,Manappuram Finance Limited
2012-06-12,22.200000762939453,22.450000762939453,21.950000762939453,22.14999961853028,13.843034744262695,2825159,Manappuram Finance Limited
2012-06-13,22.299999237060547,22.450000762939453,22.14999961853028,22.299999237060547,13.936784744262695,708530,Manappuram Finance Limited
2012-06-14,22.350000381469727,22.5,21.700000762939453,21.75,13.593050003051758,598375,Manappuram Finance Limited
2012-06-15,21.600000381469727,22.100000381469727,21.600000381469727,21.799999237060547,13.624303817749023,528593,Manappuram Finance Limited
2012-06-18,21.600000381469727,22.350000381469727,21.5,21.75,13.593050003051758,4745403,Manappuram Finance Limited
2012-06-19,21.64999961853028,22.25,21.549999237060547,22.0,13.749292373657228,2058906,Manappuram Finance Limited
2012-06-20,22.0,24.100000381469727,21.89999961853028,23.0,14.374259948730469,7474332,Manappuram Finance Limited
2012-06-21,23.25,23.64999961853028,22.700000762939453,23.0,14.374259948730469,2412060,Manappuram Finance Limited
2012-06-22,22.950000762939453,24.75,22.600000381469727,24.549999237060547,15.342961311340332,8196544,Manappuram Finance Limited
2012-06-25,24.799999237060547,27.89999961853028,24.700000762939453,27.200000762939453,16.999122619628906,9737103,Manappuram Finance Limited
2012-06-26,27.350000381469727,30.700000762939453,27.200000762939453,30.25,18.9052791595459,30069213,Manappuram Finance Limited
2012-06-27,30.5,33.45000076293945,30.5,33.0,20.62393951416016,34325509,Manappuram Finance Limited
2012-06-28,33.45000076293945,34.70000076293945,31.350000381469727,32.04999923706055,20.03022003173828,26762275,Manappuram Finance Limited
2012-06-29,32.25,33.29999923706055,29.39999961853028,31.39999961853028,19.62398910522461,19796845,Manappuram Finance Limited
2012-07-02,31.5,32.400001525878906,30.25,30.549999237060547,19.0927677154541,6269306,Manappuram Finance Limited
2012-07-03,30.799999237060547,31.600000381469727,30.5,30.89999961853028,19.31150245666504,6155135,Manappuram Finance Limited
2012-07-04,31.450000762939453,31.450000762939453,30.39999961853028,30.5,19.061521530151367,3103475,Manappuram Finance Limited
2012-07-05,31.0,32.150001525878906,30.200000762939453,31.64999961853028,19.78023338317871,7560872,Manappuram Finance Limited
2012-07-06,31.75,31.950000762939453,30.700000762939453,30.89999961853028,19.31150245666504,2866856,Manappuram Finance Limited
2012-07-09,31.0,32.900001525878906,30.600000381469727,32.650001525878906,20.405202865600582,7800674,Manappuram Finance Limited
2012-07-10,32.95000076293945,34.5,32.900001525878906,33.95000076293945,21.21765518188477,8858019,Manappuram Finance Limited
2012-07-11,34.0,35.79999923706055,33.54999923706055,34.04999923706055,21.2801513671875,5832213,Manappuram Finance Limited
2012-07-12,33.79999923706055,33.849998474121094,30.700000762939453,33.400001525878906,20.873924255371094,4749488,Manappuram Finance Limited
2012-07-13,33.349998474121094,34.20000076293945,32.849998474121094,33.04999923706055,20.65518569946289,1928123,Manappuram Finance Limited
2012-07-16,33.29999923706055,34.0,32.900001525878906,33.04999923706055,20.65518569946289,1799570,Manappuram Finance Limited
2012-07-17,33.25,33.79999923706055,31.700000762939453,31.950000762939453,19.967723846435547,1833735,Manappuram Finance Limited
2012-07-18,32.099998474121094,32.20000076293945,31.0,31.64999961853028,19.78023338317871,2463603,Manappuram Finance Limited
2012-07-19,31.850000381469727,32.650001525878906,31.850000381469727,31.950000762939453,19.967723846435547,1532404,Manappuram Finance Limited
2012-07-20,31.950000762939453,32.20000076293945,31.299999237060547,31.600000381469727,19.74898338317871,968949,Manappuram Finance Limited
2012-07-23,31.0,32.25,30.850000381469727,31.950000762939453,19.967723846435547,1784322,Manappuram Finance Limited
2012-07-24,32.04999923706055,32.650001525878906,31.700000762939453,32.04999923706055,20.03022003173828,1574627,Manappuram Finance Limited
2012-07-25,31.5,31.700000762939453,30.799999237060547,31.0,19.681041717529297,1119579,Manappuram Finance Limited
2012-07-26,31.5,31.5,30.600000381469727,30.799999237060547,19.55406188964844,1132779,Manappuram Finance Limited
2012-07-27,31.350000381469727,31.5,30.799999237060547,31.049999237060547,19.712779998779297,1287381,Manappuram Finance Limited
2012-07-30,31.39999961853028,31.600000381469727,30.049999237060547,30.700000762939453,19.49057388305664,2484340,Manappuram Finance Limited
2012-07-31,30.89999961853028,33.75,30.799999237060547,33.54999923706055,21.29996681213379,3321494,Manappuram Finance Limited
2012-08-01,34.400001525878906,35.400001525878906,33.599998474121094,34.25,21.74437713623047,4683899,Manappuram Finance Limited
2012-08-02,35.04999923706055,35.95000076293945,34.400001525878906,34.650001525878906,21.99832534790039,4597229,Manappuram Finance Limited
2012-08-03,34.79999923706055,35.29999923706055,32.900001525878906,33.349998474121094,21.17298698425293,2030408,Manappuram Finance Limited
2012-08-06,33.79999923706055,33.79999923706055,32.54999923706055,32.849998474121094,20.85555076599121,1363801,Manappuram Finance Limited
2012-08-07,32.0,33.20000076293945,32.0,32.79999923706055,20.82381248474121,1238159,Manappuram Finance Limited
2012-08-08,32.20000076293945,34.099998474121094,32.20000076293945,33.70000076293945,21.39518928527832,2574390,Manappuram Finance Limited
2012-08-09,33.45000076293945,34.79999923706055,33.349998474121094,33.5,21.26822090148925,1880572,Manappuram Finance Limited
2012-08-10,33.29999923706055,34.04999923706055,33.25,33.79999923706055,21.45867919921875,1087362,Manappuram Finance Limited
2012-08-13,33.95000076293945,34.099998474121094,33.349998474121094,33.849998474121094,21.49042701721192,785890,Manappuram Finance Limited
2012-08-14,33.650001525878906,34.0,33.150001525878906,33.400001525878906,21.204729080200195,591109,Manappuram Finance Limited
2012-08-16,33.650001525878906,36.70000076293945,33.400001525878906,36.04999923706055,22.88713836669922,10971445,Manappuram Finance Limited
2012-08-17,36.70000076293945,37.59999847412109,36.25,36.75,23.331552505493164,5643753,Manappuram Finance Limited
2012-08-21,37.25,37.650001525878906,35.400001525878906,35.650001525878906,22.63319206237793,3096592,Manappuram Finance Limited
2012-08-22,35.599998474121094,35.79999923706055,34.599998474121094,34.75,22.061811447143555,1756139,Manappuram Finance Limited
2012-08-23,34.95000076293945,36.5,34.900001525878906,36.04999923706055,22.88713836669922,3534430,Manappuram Finance Limited
2012-08-24,36.0,36.95000076293945,34.75,36.650001525878906,23.26807403564453,2479372,Manappuram Finance Limited
2012-08-27,36.95000076293945,37.20000076293945,36.09999847412109,36.45000076293945,23.14109230041504,1840753,Manappuram Finance Limited
2012-08-28,36.75,37.0,35.5,36.75,23.331552505493164,2473503,Manappuram Finance Limited
2012-08-29,37.150001525878906,38.400001525878906,33.5,33.79999923706055,21.45867919921875,5233095,Manappuram Finance Limited
2012-08-30,34.0,35.099998474121094,33.650001525878906,33.900001525878906,21.52216148376465,2000940,Manappuram Finance Limited
2012-08-31,34.04999923706055,34.70000076293945,34.0,34.29999923706055,21.7761173248291,1616259,Manappuram Finance Limited
2012-09-03,34.75,35.20000076293945,34.349998474121094,34.849998474121094,22.12529754638672,927139,Manappuram Finance Limited
2012-09-04,34.900001525878906,35.0,34.20000076293945,34.900001525878906,22.15704345703125,1025428,Manappuram Finance Limited
2012-09-05,34.70000076293945,35.5,34.54999923706055,34.75,22.061811447143555,1510848,Manappuram Finance Limited
2012-09-06,34.79999923706055,35.099998474121094,34.20000076293945,34.599998474121094,21.966577529907227,1342260,Manappuram Finance Limited
2012-09-07,35.20000076293945,35.95000076293945,35.0,35.45000076293945,22.506227493286133,1768043,Manappuram Finance Limited
2012-09-10,35.45000076293945,37.5,35.29999923706055,37.25,23.648988723754883,4358150,Manappuram Finance Limited
2012-09-11,37.45000076293945,38.59999847412109,36.84999847412109,37.54999923706055,23.839460372924805,6223433,Manappuram Finance Limited
2012-09-12,38.0,38.29999923706055,36.5,37.0,23.49027442932129,2407653,Manappuram Finance Limited
2012-09-13,37.09999847412109,37.84999847412109,36.95000076293945,37.650001525878906,23.902944564819336,2033093,Manappuram Finance Limited
2012-09-14,37.75,38.95000076293945,37.54999923706055,38.400001525878906,24.379093170166016,4267946,Manappuram Finance Limited
2012-09-17,38.54999923706055,39.04999923706055,37.900001525878906,38.150001525878906,24.220382690429688,1634196,Manappuram Finance Limited
2012-09-18,37.95000076293945,38.650001525878906,36.900001525878906,38.0,24.125146865844727,1783194,Manappuram Finance Limited
2012-09-20,38.0,38.0,36.84999847412109,37.79999923706055,23.99817276000977,874252,Manappuram Finance Limited
2012-09-21,38.0,39.900001525878906,38.0,39.25,24.91873550415039,4243543,Manappuram Finance Limited
2012-09-24,39.400001525878906,39.650001525878906,38.29999923706055,38.75,24.60129737854004,1776706,Manappuram Finance Limited
2012-09-25,38.79999923706055,40.34999847412109,38.59999847412109,40.09999847412109,25.458375930786133,3630672,Manappuram Finance Limited
2012-09-26,39.75,40.25,38.150001525878906,38.70000076293945,24.569555282592773,1811891,Manappuram Finance Limited
2012-09-27,38.900001525878906,39.900001525878906,38.20000076293945,38.84999847412109,24.664779663085938,891097,Manappuram Finance Limited
2012-09-28,39.45000076293945,40.09999847412109,38.900001525878906,39.75,25.236177444458008,2425564,Manappuram Finance Limited
2012-10-01,40.0,40.59999847412109,39.75,39.900001525878906,25.33140563964844,1953046,Manappuram Finance Limited
2012-10-03,40.0,40.25,38.59999847412109,39.45000076293945,25.045713424682617,1556116,Manappuram Finance Limited
2012-10-04,39.900001525878906,40.59999847412109,39.34999847412109,40.0,25.394893646240234,2558698,Manappuram Finance Limited
2012-10-05,40.0,40.5,39.34999847412109,40.0,25.394893646240234,1988752,Manappuram Finance Limited
2012-10-08,39.900001525878906,40.900001525878906,39.54999923706055,40.54999923706055,25.744070053100582,6375171,Manappuram Finance Limited
2012-10-09,41.0,42.29999923706055,39.59999847412109,41.900001525878906,26.60114479064941,6726019,Manappuram Finance Limited
2012-10-10,42.5,42.5,40.25,40.95000076293945,25.998029708862305,3776282,Manappuram Finance Limited
2012-10-11,41.0,41.5,40.25,40.79999923706055,25.902795791625977,1147789,Manappuram Finance Limited
2012-10-12,40.29999923706055,41.20000076293945,40.29999923706055,40.650001525878906,25.80755615234375,1126822,Manappuram Finance Limited
2012-10-15,40.650001525878906,41.650001525878906,40.650001525878906,41.54999923706055,26.378942489624023,1475832,Manappuram Finance Limited
2012-10-16,41.70000076293945,41.900001525878906,40.650001525878906,41.29999923706055,26.22023200988769,1514365,Manappuram Finance Limited
2012-10-17,41.5,41.70000076293945,41.0,41.20000076293945,26.15674018859864,763929,Manappuram Finance Limited
2012-10-18,41.25,41.5,40.70000076293945,40.95000076293945,25.998029708862305,641802,Manappuram Finance Limited
2012-10-19,43.95000076293945,43.95000076293945,39.5,39.75,25.236177444458008,1145913,Manappuram Finance Limited
2012-10-22,39.75,40.34999847412109,38.59999847412109,39.650001525878906,25.172691345214844,879825,Manappuram Finance Limited
2012-10-23,39.650001525878906,39.75,38.400001525878906,38.650001525878906,24.537817001342773,773190,Manappuram Finance Limited
2012-10-25,38.650001525878906,39.0,36.84999847412109,37.45000076293945,23.775968551635746,3251461,Manappuram Finance Limited
2012-10-29,38.09999847412109,39.0,37.59999847412109,37.900001525878906,24.06165885925293,1274413,Manappuram Finance Limited
2012-10-30,37.75,38.29999923706055,36.20000076293945,36.75,23.331552505493164,983773,Manappuram Finance Limited
2012-10-31,36.79999923706055,37.25,36.5,36.84999847412109,23.39504051208496,382515,Manappuram Finance Limited
2012-11-01,36.09999847412109,37.20000076293945,36.09999847412109,36.29999923706055,23.045867919921875,893863,Manappuram Finance Limited
2012-11-02,36.5,37.0,36.34999847412109,36.5,23.172840118408203,602340,Manappuram Finance Limited
2012-11-05,36.79999923706055,37.150001525878906,35.400001525878906,36.04999923706055,22.88713836669922,1468132,Manappuram Finance Limited
2012-11-06,36.59999847412109,37.20000076293945,36.20000076293945,36.70000076293945,23.299814224243164,2100573,Manappuram Finance Limited
2012-11-07,36.95000076293945,37.95000076293945,36.70000076293945,37.650001525878906,23.902944564819336,2598969,Manappuram Finance Limited
2012-11-08,37.20000076293945,38.5,37.09999847412109,38.09999847412109,24.18863105773925,3140652,Manappuram Finance Limited
2012-11-09,32.04999923706055,37.5,31.75,32.849998474121094,20.85555076599121,11038024,Manappuram Finance Limited
2012-11-12,33.5,33.75,31.049999237060547,31.25,19.83975982666016,8569423,Manappuram Finance Limited
2012-11-15,33.0,34.099998474121094,32.0,33.04999923706055,20.982526779174805,7892317,Manappuram Finance Limited
2012-11-16,32.04999923706055,34.20000076293945,32.0,32.79999923706055,20.82381248474121,3114376,Manappuram Finance Limited
2012-11-19,33.0,33.599998474121094,31.850000381469727,32.20000076293945,20.44288825988769,3619053,Manappuram Finance Limited
2012-11-20,32.20000076293945,32.900001525878906,31.100000381469727,31.64999961853028,20.09370994567871,4481804,Manappuram Finance Limited
2012-11-21,31.89999961853028,33.29999923706055,31.549999237060547,32.650001525878906,20.72858047485352,2792814,Manappuram Finance Limited
2012-11-22,33.0,33.79999923706055,32.650001525878906,33.29999923706055,21.141244888305664,1410629,Manappuram Finance Limited
2012-11-23,33.75,36.09999847412109,33.400001525878906,35.650001525878906,22.63319206237793,5218754,Manappuram Finance Limited
2012-11-26,35.95000076293945,36.70000076293945,35.400001525878906,36.20000076293945,22.98237419128418,4695739,Manappuram Finance Limited
2012-11-27,36.34999847412109,36.79999923706055,35.849998474121094,36.400001525878906,23.109350204467773,3408130,Manappuram Finance Limited
2012-11-29,36.59999847412109,37.75,36.54999923706055,37.0,23.49027442932129,3682359,Manappuram Finance Limited
2012-11-30,37.09999847412109,37.34999847412109,36.04999923706055,36.54999923706055,23.204578399658203,3524181,Manappuram Finance Limited
2012-12-03,36.5,37.0,35.849998474121094,36.400001525878906,23.109350204467773,3153707,Manappuram Finance Limited
2012-12-04,36.34999847412109,36.5,35.54999923706055,35.95000076293945,22.823659896850582,3172928,Manappuram Finance Limited
2012-12-05,36.09999847412109,36.5,35.25,36.09999847412109,22.91889190673828,2530589,Manappuram Finance Limited
2012-12-06,36.09999847412109,37.150001525878906,35.400001525878906,36.59999847412109,23.2363224029541,2634528,Manappuram Finance Limited
2012-12-07,36.95000076293945,37.09999847412109,36.45000076293945,36.70000076293945,23.299814224243164,2339713,Manappuram Finance Limited
2012-12-10,36.900001525878906,37.400001525878906,36.0,36.5,23.172840118408203,937396,Manappuram Finance Limited
2012-12-11,36.650001525878906,36.84999847412109,35.650001525878906,36.0,22.855398178100582,1838990,Manappuram Finance Limited
2012-12-12,36.400001525878906,36.54999923706055,35.25,35.45000076293945,22.506227493286133,1609814,Manappuram Finance Limited
2012-12-13,35.5,37.20000076293945,35.5,36.20000076293945,22.98237419128418,3461226,Manappuram Finance Limited
2012-12-14,36.29999923706055,36.79999923706055,35.849998474121094,36.04999923706055,22.88713836669922,932304,Manappuram Finance Limited
2012-12-17,36.25,36.400001525878906,35.650001525878906,35.849998474121094,22.76017189025879,656245,Manappuram Finance Limited
2012-12-18,36.0,36.09999847412109,35.5,35.75,22.696683883666992,921670,Manappuram Finance Limited
2012-12-19,36.34999847412109,36.650001525878906,35.70000076293945,35.900001525878906,22.791921615600582,964127,Manappuram Finance Limited
2012-12-20,36.25,36.29999923706055,35.04999923706055,35.650001525878906,22.63319206237793,1587142,Manappuram Finance Limited
2012-12-21,35.650001525878906,35.849998474121094,34.70000076293945,34.849998474121094,22.12529754638672,1024593,Manappuram Finance Limited
2012-12-24,35.54999923706055,35.54999923706055,34.349998474121094,34.70000076293945,22.030075073242188,685377,Manappuram Finance Limited
2012-12-26,35.5,35.5,34.04999923706055,34.150001525878906,21.680889129638672,773238,Manappuram Finance Limited
2012-12-27,35.0,35.099998474121094,34.150001525878906,34.54999923706055,21.934829711914062,867670,Manappuram Finance Limited
2012-12-28,35.5,35.5,33.45000076293945,34.099998474121094,21.649145126342773,1681123,Manappuram Finance Limited
2012-12-31,34.20000076293945,34.45000076293945,33.599998474121094,33.79999923706055,21.45867919921875,773889,Manappuram Finance Limited
2013-01-01,35.0,35.0,33.650001525878906,33.75,21.42693901062012,1488076,Manappuram Finance Limited
2013-01-02,34.0,34.25,33.75,33.849998474121094,21.49042701721192,1777514,Manappuram Finance Limited
2013-01-03,34.400001525878906,40.59999847412109,34.25,40.59999847412109,25.77581596374512,13251815,Manappuram Finance Limited
2013-01-04,41.79999923706055,46.0,41.09999847412109,43.29999923706055,27.48996353149414,32879945,Manappuram Finance Limited
2013-01-07,44.0,44.29999923706055,42.150001525878906,43.70000076293945,27.74392318725586,9522342,Manappuram Finance Limited
2013-01-08,44.0,45.70000076293945,43.0,45.09999847412109,28.632732391357425,7890026,Manappuram Finance Limited
2013-01-09,45.5,45.79999923706055,44.650001525878906,45.5,28.88668632507324,6735236,Manappuram Finance Limited
2013-01-10,45.5,45.95000076293945,44.0,44.45000076293945,28.22007179260254,2935745,Manappuram Finance Limited
2013-01-11,44.20000076293945,44.79999923706055,42.25,42.75,27.140789031982425,2792360,Manappuram Finance Limited
2013-01-14,42.59999847412109,44.400001525878906,42.29999923706055,43.79999923706055,27.80740737915039,3821984,Manappuram Finance Limited
2013-01-15,44.04999923706055,45.04999923706055,43.20000076293945,44.150001525878906,28.02960968017578,5274108,Manappuram Finance Limited
2013-01-16,44.34999847412109,44.79999923706055,44.20000076293945,44.45000076293945,28.22007179260254,2303881,Manappuram Finance Limited
2013-01-17,45.04999923706055,45.09999847412109,43.70000076293945,44.79999923706055,28.44227409362793,3779247,Manappuram Finance Limited
2013-01-18,44.95000076293945,44.95000076293945,43.54999923706055,43.900001525878906,27.870895385742188,2470083,Manappuram Finance Limited
2013-01-21,44.0,44.79999923706055,43.900001525878906,44.20000076293945,28.061355590820312,1894187,Manappuram Finance Limited
2013-01-22,44.650001525878906,45.09999847412109,42.70000076293945,42.95000076293945,27.267757415771484,2215636,Manappuram Finance Limited
2013-01-23,43.09999847412109,43.54999923706055,42.20000076293945,42.95000076293945,27.267757415771484,1740512,Manappuram Finance Limited
2013-01-24,42.900001525878906,43.0,39.09999847412109,39.84999847412109,25.29966354370117,2326759,Manappuram Finance Limited
2013-01-25,40.0,42.79999923706055,39.70000076293945,42.09999847412109,26.728120803833008,1526935,Manappuram Finance Limited
2013-01-28,42.25,43.650001525878906,40.0,43.400001525878906,27.55345726013184,2783188,Manappuram Finance Limited
2013-01-29,43.5,43.95000076293945,42.0,42.34999847412109,26.88684463500977,3055501,Manappuram Finance Limited
2013-01-30,43.0,43.5,42.59999847412109,43.400001525878906,27.55345726013184,2944719,Manappuram Finance Limited
2013-01-31,43.34999847412109,43.900001525878906,43.04999923706055,43.54999923706055,27.64869499206543,3219357,Manappuram Finance Limited
2013-02-01,43.59999847412109,44.5,43.29999923706055,43.45000076293945,27.5851993560791,1361168,Manappuram Finance Limited
2013-02-04,43.59999847412109,44.0,42.79999923706055,43.20000076293945,27.426483154296875,780455,Manappuram Finance Limited
2013-02-05,42.59999847412109,43.20000076293945,41.650001525878906,42.09999847412109,26.728120803833008,897775,Manappuram Finance Limited
2013-02-06,42.5,43.5,40.150001525878906,42.5,26.98207664489746,3154004,Manappuram Finance Limited
2013-02-07,40.0,41.5,36.900001525878906,38.95000076293945,24.728281021118164,14747352,Manappuram Finance Limited
2013-02-08,38.900001525878906,39.650001525878906,36.79999923706055,37.75,23.9664363861084,5735228,Manappuram Finance Limited
2013-02-11,40.0,40.0,37.75,38.0,24.125146865844727,1245509,Manappuram Finance Limited
2013-02-12,38.04999923706055,38.5,37.25,37.400001525878906,23.744213104248047,1264506,Manappuram Finance Limited
2013-02-13,40.0,40.0,36.79999923706055,37.04999923706055,23.52202606201172,1876063,Manappuram Finance Limited
2013-02-14,36.59999847412109,37.45000076293945,35.0,35.150001525878906,22.31575965881348,2717908,Manappuram Finance Limited
2013-02-15,35.20000076293945,37.150001525878906,35.0,36.84999847412109,23.39504051208496,2055463,Manappuram Finance Limited
2013-02-18,37.20000076293945,37.5,36.09999847412109,36.25,23.01412010192871,544173,Manappuram Finance Limited
2013-02-19,36.400001525878906,37.29999923706055,36.400001525878906,37.20000076293945,23.61725234985352,600074,Manappuram Finance Limited
2013-02-20,37.45000076293945,37.79999923706055,36.84999847412109,37.400001525878906,23.744213104248047,1378131,Manappuram Finance Limited
2013-02-21,37.29999923706055,37.29999923706055,35.95000076293945,36.04999923706055,22.88713836669922,529567,Manappuram Finance Limited
2013-02-22,36.0,36.400001525878906,35.650001525878906,36.09999847412109,22.91889190673828,1877848,Manappuram Finance Limited
2013-02-25,36.54999923706055,37.45000076293945,35.04999923706055,35.900001525878906,22.791921615600582,1316765,Manappuram Finance Limited
2013-02-26,35.54999923706055,35.70000076293945,34.79999923706055,35.04999923706055,22.252275466918945,1343937,Manappuram Finance Limited
2013-02-27,35.54999923706055,35.79999923706055,34.25,34.849998474121094,22.12529754638672,917784,Manappuram Finance Limited
2013-02-28,35.400001525878906,36.54999923706055,34.20000076293945,34.70000076293945,22.030075073242188,1746045,Manappuram Finance Limited
2013-03-01,35.0,35.099998474121094,34.20000076293945,34.54999923706055,21.934829711914062,1328300,Manappuram Finance Limited
2013-03-04,35.400001525878906,35.400001525878906,32.5,34.20000076293945,21.71263313293457,1027346,Manappuram Finance Limited
2013-03-05,34.75,35.400001525878906,34.099998474121094,34.45000076293945,21.87134552001953,4516107,Manappuram Finance Limited
2013-03-06,34.75,35.29999923706055,34.5,35.04999923706055,22.252275466918945,814983,Manappuram Finance Limited
2013-03-07,35.150001525878906,35.150001525878906,34.45000076293945,34.650001525878906,21.99832534790039,1654091,Manappuram Finance Limited
2013-03-08,35.0,35.29999923706055,34.849998474121094,35.20000076293945,22.347501754760746,342925,Manappuram Finance Limited
2013-03-11,35.45000076293945,35.599998474121094,35.04999923706055,35.25,22.37924766540528,235156,Manappuram Finance Limited
2013-03-12,35.25,35.45000076293945,34.599998474121094,34.75,22.061811447143555,243055,Manappuram Finance Limited
