Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-05-27,29.220746994018555,29.15999794006348,27.641246795654297,28.32974624633789,28.32974624633789,19753,PVP Ventures Limited
1996-05-28,28.32974624633789,28.32974624633789,27.15524673461914,27.924747467041016,27.924747467041016,21234,PVP Ventures Limited
1996-05-29,27.924747467041016,29.76749610900879,28.147497177124023,29.52449607849121,29.52449607849121,16049,PVP Ventures Limited
1996-05-30,29.52449607849121,30.37499618530273,28.79549789428711,29.26124763488769,29.26124763488769,14814,PVP Ventures Limited
1996-05-31,29.26124763488769,29.76749610900879,29.18024635314941,29.382747650146484,29.382747650146484,5185,PVP Ventures Limited
1996-06-03,30.3547477722168,31.54949760437012,30.030746459960938,30.516746520996094,30.516746520996094,23456,PVP Ventures Limited
1996-06-04,30.516746520996094,31.589996337890625,30.192747116088867,30.455997467041016,30.455997467041016,30864,PVP Ventures Limited
1996-06-05,30.77999687194824,30.98249626159668,30.030746459960938,30.59774780273437,30.59774780273437,17283,PVP Ventures Limited
1996-06-06,30.77999687194824,31.569747924804688,30.77999687194824,30.88124656677246,30.88124656677246,21234,PVP Ventures Limited
1996-06-07,30.98249626159668,31.00274658203125,30.617996215820312,30.77999687194824,30.77999687194824,4691,PVP Ventures Limited
1996-06-10,31.08374786376953,31.569747924804688,30.577497482299805,31.18499755859375,31.18499755859375,46913,PVP Ventures Limited
1996-06-11,31.18499755859375,31.387496948242188,30.6989974975586,31.06349754333496,31.06349754333496,24691,PVP Ventures Limited
1996-06-12,31.873497009277344,32.80499649047852,31.873497009277344,32.46074676513672,32.46074676513672,51111,PVP Ventures Limited
1996-06-13,32.60249710083008,32.764495849609375,32.1974983215332,32.60249710083008,32.60249710083008,30370,PVP Ventures Limited
1996-06-14,32.37974548339844,33.20999526977539,32.37974548339844,32.92649841308594,32.92649841308594,21234,PVP Ventures Limited
1996-06-17,33.20999526977539,33.51374816894531,32.60249710083008,32.723995208740234,32.723995208740234,21481,PVP Ventures Limited
1996-06-18,33.00749588012695,33.00749588012695,31.18499755859375,31.569747924804688,31.569747924804688,40740,PVP Ventures Limited
1996-06-19,31.589996337890625,31.994997024536133,31.22549629211425,31.387496948242188,31.387496948242188,10864,PVP Ventures Limited
1996-06-20,31.40774726867676,31.40774726867676,30.88124656677246,31.06349754333496,31.06349754333496,10617,PVP Ventures Limited
1996-06-21,30.98249626159668,31.28624725341797,29.96999740600586,30.415496826171875,30.415496826171875,16790,PVP Ventures Limited
1996-06-24,30.172496795654297,30.37499618530273,29.15999794006348,29.382747650146484,29.382747650146484,17777,PVP Ventures Limited
1996-06-25,29.99024772644043,29.99024772644043,29.15999794006348,29.382747650146484,29.382747650146484,17530,PVP Ventures Limited
1996-06-26,29.96999740600586,29.96999740600586,28.34999656677246,29.56499671936035,29.56499671936035,10864,PVP Ventures Limited
1996-06-27,29.56499671936035,29.56499671936035,29.119497299194336,29.36249732971192,29.36249732971192,10123,PVP Ventures Limited
1996-06-28,29.90924644470215,30.172496795654297,29.28149604797364,29.64599609375,29.64599609375,19753,PVP Ventures Limited
1996-07-01,29.15999794006348,29.15999794006348,28.34999656677246,28.75499725341797,28.75499725341797,15802,PVP Ventures Limited
1996-07-02,28.57274627685547,28.57274627685547,27.58049774169922,27.74249649047852,27.74249649047852,49629,PVP Ventures Limited
1996-07-03,27.74249649047852,28.24874687194824,27.13499641418457,27.17549705505371,27.17549705505371,25432,PVP Ventures Limited
1996-07-04,26.12249755859375,26.527496337890625,25.91999626159668,26.22374725341797,26.22374725341797,32345,PVP Ventures Limited
1996-07-05,26.810997009277344,27.13499641418457,26.365497589111328,26.64899635314941,26.64899635314941,11358,PVP Ventures Limited
1996-07-08,26.72999763488769,26.72999763488769,26.12249755859375,26.284496307373047,26.284496307373047,20740,PVP Ventures Limited
1996-07-09,25.91999626159668,26.10224723815918,25.109996795654297,25.555496215820312,25.555496215820312,19506,PVP Ventures Limited
1996-07-10,25.31249618530273,25.616247177124023,24.380998611450195,25.413747787475582,25.413747787475582,23950,PVP Ventures Limited
1996-07-11,25.514997482299805,25.91999626159668,24.90749740600586,25.089746475219727,25.089746475219727,20000,PVP Ventures Limited
1996-07-12,24.74549865722656,25.190996170043945,24.704998016357425,25.15049743652344,25.15049743652344,7654,PVP Ventures Limited
1996-07-15,24.502498626708984,25.00874710083008,24.29999732971192,24.82649803161621,24.82649803161621,6666,PVP Ventures Limited
1996-07-16,24.90749740600586,24.90749740600586,23.48999786376953,23.59124755859375,23.59124755859375,24197,PVP Ventures Limited
1996-07-17,24.34049797058105,24.40124893188477,23.71274757385254,23.87474822998047,23.87474822998047,21728,PVP Ventures Limited
1996-07-18,23.69249725341797,24.279748916625977,23.48999786376953,23.79374885559082,23.79374885559082,13333,PVP Ventures Limited
1996-07-19,23.89499855041504,23.89499855041504,22.67999839782715,23.06474876403809,23.06474876403809,22469,PVP Ventures Limited
1996-07-22,24.90749740600586,24.90749740600586,23.99624824523925,24.48224830627441,24.48224830627441,5925,PVP Ventures Limited
1996-07-23,24.09749794006348,24.09749794006348,22.11299705505371,22.7609977722168,22.7609977722168,25925,PVP Ventures Limited
1996-07-24,23.287498474121094,23.287498474121094,21.971248626708984,22.39649772644043,22.39649772644043,28395,PVP Ventures Limited
1996-07-25,22.27499771118164,22.57874870300293,21.46499824523925,22.53824806213379,22.53824806213379,23456,PVP Ventures Limited
1996-07-26,21.890247344970703,22.983747482299805,21.890247344970703,22.922998428344727,22.922998428344727,12839,PVP Ventures Limited
1996-07-29,22.67999839782715,22.67999839782715,21.66749763488769,22.27499771118164,22.27499771118164,14074,PVP Ventures Limited
1996-07-30,21.46499824523925,21.46499824523925,20.04749870300293,20.877748489379883,20.877748489379883,27160,PVP Ventures Limited
1996-07-31,20.857498168945312,20.93849754333496,20.04749870300293,20.47274780273437,20.47274780273437,19753,PVP Ventures Limited
1996-08-01,21.05999755859375,21.46499824523925,20.756248474121094,21.26249885559082,21.26249885559082,22716,PVP Ventures Limited
1996-08-02,21.36374855041504,21.971248626708984,20.857498168945312,21.586498260498047,21.586498260498047,14074,PVP Ventures Limited
1996-08-05,21.26249885559082,21.86999893188477,21.05999755859375,21.36374855041504,21.36374855041504,12345,PVP Ventures Limited
1996-08-06,21.01949882507324,21.829498291015625,20.857498168945312,21.748498916625977,21.748498916625977,36790,PVP Ventures Limited
1996-08-07,21.46499824523925,22.27499771118164,21.46499824523925,22.193998336791992,22.193998336791992,18765,PVP Ventures Limited
1996-08-08,22.65974807739257,23.186248779296875,21.971248626708984,22.05224800109864,22.05224800109864,12839,PVP Ventures Limited
1996-08-09,22.173748016357425,22.882497787475582,22.173748016357425,22.639497756958008,22.639497756958008,10617,PVP Ventures Limited
1996-08-12,22.65974807739257,23.186248779296875,22.65974807739257,22.882497787475582,22.882497787475582,11604,PVP Ventures Limited
1996-08-13,22.27499771118164,22.67999839782715,21.86999893188477,21.930747985839844,21.930747985839844,21728,PVP Ventures Limited
1996-08-14,22.27499771118164,22.983747482299805,22.173748016357425,22.27499771118164,22.27499771118164,16296,PVP Ventures Limited
1996-08-15,22.27499771118164,22.27499771118164,22.27499771118164,22.27499771118164,22.27499771118164,0,PVP Ventures Limited
1996-08-16,22.983747482299805,22.983747482299805,21.586498260498047,21.66749763488769,21.66749763488769,18024,PVP Ventures Limited
1996-08-19,20.654998779296875,21.56624794006348,20.654998779296875,21.08024787902832,21.08024787902832,7654,PVP Ventures Limited
1996-08-20,20.95874786376953,20.95874786376953,19.41974830627441,19.68299865722656,19.68299865722656,24691,PVP Ventures Limited
1996-08-21,21.03974723815918,21.748498916625977,20.553747177124023,21.748498916625977,21.748498916625977,40246,PVP Ventures Limited
1996-08-22,22.27499771118164,23.48999786376953,21.46499824523925,21.606748580932617,21.606748580932617,35555,PVP Ventures Limited
1996-08-23,21.849748611450195,21.849748611450195,21.05999755859375,21.444747924804688,21.444747924804688,15061,PVP Ventures Limited
1996-08-26,21.38399887084961,21.444747924804688,20.857498168945312,20.897998809814453,20.897998809814453,20000,PVP Ventures Limited
1996-08-27,21.05999755859375,21.05999755859375,19.86524772644043,20.553747177124023,20.553747177124023,30123,PVP Ventures Limited
1996-08-28,20.654998779296875,21.36374855041504,20.654998779296875,21.34349822998047,21.34349822998047,9382,PVP Ventures Limited
1996-08-29,21.46499824523925,21.76874732971192,21.08024787902832,21.28274726867676,21.28274726867676,27901,PVP Ventures Limited
1996-08-30,21.42449760437012,21.46499824523925,20.9789981842041,21.38399887084961,21.38399887084961,18024,PVP Ventures Limited
1996-09-02,21.26249885559082,21.46499824523925,20.877748489379883,21.03974723815918,21.03974723815918,14814,PVP Ventures Limited
1996-09-03,21.849748611450195,21.86999893188477,20.71574783325196,20.93849754333496,20.93849754333496,31604,PVP Ventures Limited
1996-09-04,19.84499740600586,20.95874786376953,19.84499740600586,20.249998092651367,20.249998092651367,5185,PVP Ventures Limited
1996-09-05,20.654998779296875,20.877748489379883,20.654998779296875,20.857498168945312,20.857498168945312,5432,PVP Ventures Limited
1996-09-06,20.897998809814453,20.95874786376953,20.71574783325196,20.735998153686523,20.735998153686523,5925,PVP Ventures Limited
1996-09-09,20.654998779296875,20.654998779296875,20.04749870300293,20.654998779296875,20.654998779296875,2716,PVP Ventures Limited
1996-09-10,20.04749870300293,20.857498168945312,19.439998626708984,20.553747177124023,20.553747177124023,25432,PVP Ventures Limited
1996-09-11,20.249998092651367,20.452497482299805,19.86524772644043,20.2297477722168,20.2297477722168,14567,PVP Ventures Limited
1996-09-12,19.90574836730957,20.654998779296875,19.84499740600586,20.351247787475582,20.351247787475582,15555,PVP Ventures Limited
1996-09-13,20.654998779296875,20.654998779296875,19.94624710083008,20.553747177124023,20.553747177124023,3950,PVP Ventures Limited
1996-09-16,20.310747146606445,20.310747146606445,20.249998092651367,20.290498733520508,20.290498733520508,2469,PVP Ventures Limited
1996-09-17,20.452497482299805,20.53349876403809,20.04749870300293,20.2297477722168,20.2297477722168,7407,PVP Ventures Limited
1996-09-18,20.249998092651367,20.270248413085938,20.249998092651367,20.270248413085938,20.270248413085938,493,PVP Ventures Limited
1996-09-19,20.249998092651367,20.654998779296875,20.249998092651367,20.5739974975586,20.5739974975586,8395,PVP Ventures Limited
1996-09-20,20.452497482299805,21.05999755859375,20.351247787475582,20.91824722290039,20.91824722290039,12839,PVP Ventures Limited
1996-09-23,20.654998779296875,20.654998779296875,20.14874839782715,20.249998092651367,20.249998092651367,9629,PVP Ventures Limited
1996-09-24,20.12849807739257,20.249998092651367,19.94624710083008,20.249998092651367,20.249998092651367,7160,PVP Ventures Limited
1996-09-25,20.351247787475582,20.351247787475582,19.98674774169922,20.04749870300293,20.04749870300293,5925,PVP Ventures Limited
1996-09-26,19.98674774169922,20.04749870300293,19.84499740600586,19.90574836730957,19.90574836730957,6172,PVP Ventures Limited
1996-09-27,19.84499740600586,20.249998092651367,19.41974830627441,19.41974830627441,19.41974830627441,17530,PVP Ventures Limited
1996-09-30,19.23749732971192,19.80449867248535,18.83249855041504,18.9742488861084,18.9742488861084,6666,PVP Ventures Limited
1996-10-01,18.62999725341797,18.93374824523925,18.48824882507324,18.52874755859375,18.52874755859375,15802,PVP Ventures Limited
1996-10-02,18.52874755859375,18.52874755859375,18.52874755859375,18.52874755859375,18.52874755859375,0,PVP Ventures Limited
1996-10-03,18.62999725341797,18.62999725341797,17.39474868774414,17.51624870300293,17.51624870300293,13086,PVP Ventures Limited
1996-10-04,17.414997100830078,17.414997100830078,16.32149887084961,16.361997604370117,16.361997604370117,34567,PVP Ventures Limited
1996-10-07,16.402498245239258,16.604997634887695,16.402498245239258,16.584747314453125,16.584747314453125,15308,PVP Ventures Limited
1996-10-08,16.483497619628906,17.21249771118164,16.402498245239258,17.131498336791992,17.131498336791992,23703,PVP Ventures Limited
1996-10-09,17.009998321533203,17.414997100830078,16.604997634887695,17.39474868774414,17.39474868774414,16296,PVP Ventures Limited
1996-10-10,17.414997100830078,17.51624870300293,17.31374740600586,17.414997100830078,17.414997100830078,5185,PVP Ventures Limited
1996-10-11,17.819997787475586,18.52874755859375,17.63774871826172,18.48824882507324,18.48824882507324,8395,PVP Ventures Limited
1996-10-14,18.346498489379883,18.346498489379883,17.718748092651367,18.103498458862305,18.103498458862305,6172,PVP Ventures Limited
1996-10-15,17.819997787475586,18.305997848510746,17.61749839782715,17.981998443603516,17.981998443603516,10864,PVP Ventures Limited
1996-10-16,17.981998443603516,18.224998474121094,17.61749839782715,17.718748092651367,17.718748092651367,8395,PVP Ventures Limited
1996-10-17,17.23274803161621,17.819997787475586,16.807498931884766,17.51624870300293,17.51624870300293,8641,PVP Ventures Limited
1996-10-18,17.414997100830078,17.51624870300293,17.414997100830078,17.51624870300293,17.51624870300293,2962,PVP Ventures Limited
1996-10-21,17.51624870300293,17.51624870300293,17.51624870300293,17.51624870300293,17.51624870300293,0,PVP Ventures Limited
1996-10-22,18.60974884033203,18.73124885559082,17.21249771118164,18.40724754333496,18.40724754333496,13086,PVP Ventures Limited
1996-10-23,19.642498016357425,19.7032470703125,19.642498016357425,19.7032470703125,19.7032470703125,1481,PVP Ventures Limited
1996-10-24,20.04749870300293,21.10049819946289,20.04749870300293,21.10049819946289,21.10049819946289,20987,PVP Ventures Limited
1996-10-25,20.857498168945312,20.897998809814453,19.662748336791992,20.14874839782715,20.14874839782715,24197,PVP Ventures Limited
1996-10-28,20.14874839782715,20.411998748779297,20.12849807739257,20.12849807739257,20.12849807739257,10370,PVP Ventures Limited
1996-10-29,19.86524772644043,20.189247131347656,19.84499740600586,20.189247131347656,20.189247131347656,7407,PVP Ventures Limited
1996-10-30,20.189247131347656,20.189247131347656,20.189247131347656,20.189247131347656,20.189247131347656,0,PVP Ventures Limited
1996-10-31,19.84499740600586,20.14874839782715,19.76399803161621,19.76399803161621,19.76399803161621,8641,PVP Ventures Limited
1996-11-01,19.460248947143555,19.642498016357425,19.23749732971192,19.257747650146484,19.257747650146484,22716,PVP Ventures Limited
1996-11-04,18.83249855041504,19.33874893188477,18.83249855041504,19.13624763488769,19.13624763488769,6419,PVP Ventures Limited
1996-11-05,18.85274887084961,19.03499794006348,18.73124885559082,18.89324760437012,18.89324760437012,9876,PVP Ventures Limited
1996-11-06,18.62999725341797,19.196998596191406,18.62999725341797,19.014747619628903,19.014747619628903,11111,PVP Ventures Limited
1996-11-07,19.13624763488769,19.23749732971192,18.872997283935547,19.196998596191406,19.196998596191406,9876,PVP Ventures Limited
1996-11-08,19.84499740600586,19.84499740600586,19.23749732971192,19.500747680664062,19.500747680664062,6172,PVP Ventures Limited
1996-11-11,18.65024757385254,19.439998626708984,18.65024757385254,19.439998626708984,19.439998626708984,6419,PVP Ventures Limited
1996-11-12,19.439998626708984,19.439998626708984,19.439998626708984,19.439998626708984,19.439998626708984,0,PVP Ventures Limited
1996-11-13,19.541248321533203,19.541248321533203,19.257747650146484,19.257747650146484,19.257747650146484,3703,PVP Ventures Limited
1996-11-14,19.055248260498047,19.055248260498047,17.941497802734375,18.2654972076416,18.2654972076416,25185,PVP Ventures Limited
1996-11-15,18.022497177124023,18.326248168945312,17.819997787475586,18.326248168945312,18.326248168945312,7407,PVP Ventures Limited
1996-11-18,18.224998474121094,18.994497299194336,18.224998474121094,18.54899787902832,18.54899787902832,12345,PVP Ventures Limited
1996-11-19,18.224998474121094,18.42749786376953,17.25299835205078,17.31374740600586,17.31374740600586,31851,PVP Ventures Limited
1996-11-20,17.61749839782715,17.61749839782715,17.31374740600586,17.33399772644043,17.33399772644043,2716,PVP Ventures Limited
1996-11-21,17.39474868774414,17.414997100830078,17.030248641967773,17.414997100830078,17.414997100830078,2222,PVP Ventures Limited
1996-11-22,17.414997100830078,17.414997100830078,17.09099769592285,17.09099769592285,17.09099769592285,987,PVP Ventures Limited
1996-11-25,16.827747344970703,16.827747344970703,16.604997634887695,16.604997634887695,16.604997634887695,3456,PVP Ventures Limited
1996-11-26,16.19999885559082,17.33399772644043,16.19999885559082,17.23274803161621,17.23274803161621,5185,PVP Ventures Limited
1996-11-27,17.009998321533203,17.009998321533203,17.009998321533203,17.009998321533203,17.009998321533203,1234,PVP Ventures Limited
1996-11-28,17.009998321533203,17.111248016357422,17.009998321533203,17.111248016357422,17.111248016357422,493,PVP Ventures Limited
1996-11-29,16.402498245239258,16.604997634887695,16.19999885559082,16.30124855041504,16.30124855041504,9382,PVP Ventures Limited
1996-12-02,16.604997634887695,16.989748001098633,16.30124855041504,16.30124855041504,16.30124855041504,7654,PVP Ventures Limited
1996-12-03,16.19999885559082,16.402498245239258,15.815247535705566,15.855748176574709,15.855748176574709,2716,PVP Ventures Limited
1996-12-04,15.794998168945312,15.794998168945312,15.187498092651367,15.36974811553955,15.36974811553955,4691,PVP Ventures Limited
1996-12-05,15.794998168945312,15.794998168945312,14.984997749328612,14.984997749328612,14.984997749328612,4444,PVP Ventures Limited
1996-12-06,15.187498092651367,16.03799819946289,15.086248397827148,15.38999843597412,15.38999843597412,6172,PVP Ventures Limited
1996-12-09,15.38999843597412,15.87599754333496,15.086248397827148,15.531747817993164,15.531747817993164,8888,PVP Ventures Limited
1996-12-10,15.49124813079834,16.19999885559082,15.086248397827148,15.49124813079834,15.49124813079834,11604,PVP Ventures Limited
1996-12-11,15.794998168945312,15.896247863769531,15.794998168945312,15.896247863769531,15.896247863769531,3950,PVP Ventures Limited
1996-12-12,15.794998168945312,16.09874725341797,15.59249782562256,16.09874725341797,16.09874725341797,2469,PVP Ventures Limited
1996-12-13,15.99749755859375,15.99749755859375,15.59249782562256,15.916498184204102,15.916498184204102,1975,PVP Ventures Limited
1996-12-16,15.896247863769531,16.361997604370117,15.794998168945312,16.28099822998047,16.28099822998047,7160,PVP Ventures Limited
1996-12-17,16.402498245239258,16.645498275756836,16.19999885559082,16.361997604370117,16.361997604370117,5925,PVP Ventures Limited
1996-12-18,16.807498931884766,17.151748657226562,16.726497650146484,16.807498931884766,16.807498931884766,6419,PVP Ventures Limited
1996-12-19,16.604997634887695,16.604997634887695,16.604997634887695,16.604997634887695,16.604997634887695,493,PVP Ventures Limited
1996-12-20,16.807498931884766,17.51624870300293,16.807498931884766,17.25299835205078,17.25299835205078,4938,PVP Ventures Limited
1996-12-23,17.414997100830078,17.61749839782715,17.414997100830078,17.51624870300293,17.51624870300293,3950,PVP Ventures Limited
1996-12-24,17.21249771118164,17.819997787475586,17.21249771118164,17.779497146606445,17.779497146606445,5925,PVP Ventures Limited
1996-12-25,17.779497146606445,17.779497146606445,17.779497146606445,17.779497146606445,17.779497146606445,0,PVP Ventures Limited
1996-12-26,18.56924819946289,18.60974884033203,18.40724754333496,18.52874755859375,18.52874755859375,4938,PVP Ventures Limited
1996-12-27,18.52874755859375,18.52874755859375,18.52874755859375,18.52874755859375,18.52874755859375,0,PVP Ventures Limited
1996-12-30,18.52874755859375,18.52874755859375,18.52874755859375,18.52874755859375,18.52874755859375,0,PVP Ventures Limited
1996-12-31,18.953998565673828,19.23749732971192,18.65024757385254,19.055248260498047,19.055248260498047,6913,PVP Ventures Limited
1997-01-01,20.249998092651367,20.391748428344727,20.249998092651367,20.391748428344727,20.391748428344727,4691,PVP Ventures Limited
1997-01-02,21.46499824523925,21.80924797058105,20.351247787475582,21.606748580932617,21.606748580932617,20493,PVP Ventures Limited
1997-01-03,20.654998779296875,21.36374855041504,20.249998092651367,21.36374855041504,21.36374855041504,9135,PVP Ventures Limited
1997-01-06,21.36374855041504,21.849748611450195,21.12074851989746,21.36374855041504,21.36374855041504,10617,PVP Ventures Limited
1997-01-07,21.34349822998047,22.27499771118164,21.26249885559082,21.991498947143555,21.991498947143555,18765,PVP Ventures Limited
1997-01-08,23.04449844360352,23.530498504638672,23.04449844360352,23.530498504638672,23.530498504638672,10370,PVP Ventures Limited
1997-01-09,24.704998016357425,25.190996170043945,24.29999732971192,25.190996170043945,25.190996170043945,7407,PVP Ventures Limited
1997-01-10,26.324996948242188,26.365497589111328,26.12249755859375,26.365497589111328,26.365497589111328,6172,PVP Ventures Limited
1997-01-13,26.365497589111328,26.365497589111328,25.109996795654297,26.324996948242188,26.324996948242188,20000,PVP Ventures Limited
1997-01-14,26.365497589111328,26.365497589111328,26.324996948242188,26.365497589111328,26.365497589111328,9629,PVP Ventures Limited
1997-01-15,27.33749771118164,28.2082462310791,27.33749771118164,28.187997817993164,28.187997817993164,26419,PVP Ventures Limited
1997-01-16,30.09149742126465,30.11174774169922,26.324996948242188,26.34524726867676,26.34524726867676,32098,PVP Ventures Limited
1997-01-17,26.324996948242188,26.72999763488769,24.80624771118164,24.86699867248535,24.86699867248535,10123,PVP Ventures Limited
1997-01-20,25.06949615478516,25.06949615478516,23.125497817993164,23.24699783325196,23.24699783325196,11358,PVP Ventures Limited
1997-01-21,22.720497131347656,22.720497131347656,21.647247314453125,21.930747985839844,21.930747985839844,22469,PVP Ventures Limited
1997-01-22,23.084997177124023,23.429248809814453,22.35599708557129,23.429248809814453,23.429248809814453,11111,PVP Ventures Limited
1997-01-23,23.429248809814453,23.429248809814453,23.429248809814453,23.429248809814453,23.429248809814453,0,PVP Ventures Limited
1997-01-24,22.67999839782715,24.380998611450195,22.67999839782715,24.077247619628903,24.077247619628903,12098,PVP Ventures Limited
1997-01-27,25.109996795654297,25.71749687194824,24.725248336791992,25.413747787475582,25.413747787475582,15802,PVP Ventures Limited
1997-01-28,25.71749687194824,25.91999626159668,24.74549865722656,25.2922477722168,25.2922477722168,14567,PVP Ventures Limited
1997-01-29,25.91999626159668,25.91999626159668,24.90749740600586,24.92774772644043,24.92774772644043,15802,PVP Ventures Limited
1997-01-30,24.29999732971192,24.704998016357425,23.69249725341797,23.79374885559082,23.79374885559082,7901,PVP Ventures Limited
1997-01-31,23.084997177124023,23.287498474121094,22.173748016357425,22.67999839782715,22.67999839782715,11851,PVP Ventures Limited
1997-02-03,21.86999893188477,22.51799774169922,21.26249885559082,21.26249885559082,21.26249885559082,9629,PVP Ventures Limited
1997-02-04,21.66749763488769,22.072498321533203,21.444747924804688,21.890247344970703,21.890247344970703,12592,PVP Ventures Limited
1997-02-05,22.882497787475582,23.408998489379883,22.882497787475582,23.34824752807617,23.34824752807617,16296,PVP Ventures Limited
1997-02-06,24.09749794006348,24.29999732971192,23.61149787902832,24.259498596191406,24.259498596191406,10123,PVP Ventures Limited
1997-02-07,24.29999732971192,24.68474769592285,23.99624824523925,24.279748916625977,24.279748916625977,8641,PVP Ventures Limited
1997-02-10,23.69249725341797,24.29999732971192,23.69249725341797,23.834247589111328,23.834247589111328,9382,PVP Ventures Limited
1997-02-11,24.29999732971192,24.88724708557129,23.935497283935547,24.320247650146484,24.320247650146484,15802,PVP Ventures Limited
1997-02-12,24.320247650146484,25.00874710083008,24.29999732971192,24.563247680664062,24.563247680664062,8888,PVP Ventures Limited
1997-02-13,24.704998016357425,24.704998016357425,24.178497314453125,24.40124893188477,24.40124893188477,7654,PVP Ventures Limited
1997-02-14,24.502498626708984,24.502498626708984,22.720497131347656,23.06474876403809,23.06474876403809,17283,PVP Ventures Limited
1997-02-17,23.48999786376953,23.48999786376953,21.46499824523925,21.586498260498047,21.586498260498047,23950,PVP Ventures Limited
