Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-06,97.4000015258789,98.86000061035156,97.0,98.19000244140624,98.19000244140624,265920,TITAGARH RAIL SYSTEMS LIMITED
2010-10-07,98.4000015258789,98.5999984741211,96.5999984741211,97.3499984741211,97.3499984741211,139255,TITAGARH RAIL SYSTEMS LIMITED
2010-10-08,97.62000274658205,98.37000274658205,94.2300033569336,95.04000091552734,95.04000091552734,175695,TITAGARH RAIL SYSTEMS LIMITED
2010-10-11,95.61000061035156,97.5,95.61000061035156,96.31999969482422,96.31999969482422,168840,TITAGARH RAIL SYSTEMS LIMITED
2010-10-12,97.41999816894533,97.41999816894533,95.0999984741211,95.83000183105467,95.83000183105467,82680,TITAGARH RAIL SYSTEMS LIMITED
2010-10-13,94.8000030517578,97.95999908447266,94.8000030517578,96.79000091552734,96.79000091552734,205490,TITAGARH RAIL SYSTEMS LIMITED
2010-10-14,96.9000015258789,97.5999984741211,95.5999984741211,95.87000274658205,95.87000274658205,53585,TITAGARH RAIL SYSTEMS LIMITED
2010-10-15,96.01000213623048,97.4000015258789,94.4000015258789,94.80999755859376,94.80999755859376,102745,TITAGARH RAIL SYSTEMS LIMITED
2010-10-18,93.31999969482422,95.58000183105467,93.31999969482422,94.5500030517578,94.5500030517578,62545,TITAGARH RAIL SYSTEMS LIMITED
2010-10-19,95.18000030517578,95.38999938964844,92.81999969482422,93.63999938964844,93.63999938964844,63995,TITAGARH RAIL SYSTEMS LIMITED
2010-10-20,93.4000015258789,95.5999984741211,93.2300033569336,93.75,93.75,129500,TITAGARH RAIL SYSTEMS LIMITED
2010-10-21,94.1999969482422,95.1999969482422,93.66999816894533,93.87000274658205,93.87000274658205,77765,TITAGARH RAIL SYSTEMS LIMITED
2010-10-22,94.0,96.77999877929688,94.0,95.69000244140624,95.69000244140624,177660,TITAGARH RAIL SYSTEMS LIMITED
2010-10-25,96.5999984741211,96.5999984741211,95.0,95.31999969482422,95.31999969482422,66340,TITAGARH RAIL SYSTEMS LIMITED
2010-10-26,94.2699966430664,100.8000030517578,94.2699966430664,99.01000213623048,99.01000213623048,694875,TITAGARH RAIL SYSTEMS LIMITED
2010-10-27,96.1999969482422,100.73999786376952,96.1999969482422,97.97000122070312,97.97000122070312,212725,TITAGARH RAIL SYSTEMS LIMITED
2010-10-28,94.23999786376952,100.4800033569336,94.23999786376952,99.11000061035156,99.11000061035156,178300,TITAGARH RAIL SYSTEMS LIMITED
2010-10-29,99.0,99.95999908447266,97.8000030517578,98.9800033569336,98.9800033569336,202390,TITAGARH RAIL SYSTEMS LIMITED
2010-11-01,99.01000213623048,101.4000015258789,99.01000213623048,100.11000061035156,100.11000061035156,214685,TITAGARH RAIL SYSTEMS LIMITED
2010-11-02,100.37999725341795,100.37999725341795,98.62999725341795,98.9499969482422,98.9499969482422,54860,TITAGARH RAIL SYSTEMS LIMITED
2010-11-03,99.11000061035156,102.8000030517578,99.11000061035156,101.06999969482422,101.06999969482422,449620,TITAGARH RAIL SYSTEMS LIMITED
2010-11-04,101.4000015258789,103.58000183105467,99.5999984741211,102.3499984741211,102.3499984741211,455295,TITAGARH RAIL SYSTEMS LIMITED
2010-11-08,103.9499969482422,104.5999984741211,102.25,103.41000366210938,103.41000366210938,164760,TITAGARH RAIL SYSTEMS LIMITED
2010-11-09,103.5999984741211,107.55999755859376,102.6999969482422,106.72000122070312,106.72000122070312,417750,TITAGARH RAIL SYSTEMS LIMITED
2010-11-10,107.0,108.91999816894533,106.5999984741211,107.05999755859376,107.05999755859376,259925,TITAGARH RAIL SYSTEMS LIMITED
2010-11-11,106.76000213623048,121.0,106.76000213623048,114.76000213623048,114.76000213623048,2833450,TITAGARH RAIL SYSTEMS LIMITED
2010-11-12,100.0,118.68000030517578,100.0,109.30999755859376,109.30999755859376,1134960,TITAGARH RAIL SYSTEMS LIMITED
2010-11-15,111.0,116.4000015258789,110.25,113.79000091552734,113.79000091552734,959000,TITAGARH RAIL SYSTEMS LIMITED
2010-11-16,114.13999938964844,117.3000030517578,108.8000030517578,110.1999969482422,110.1999969482422,454005,TITAGARH RAIL SYSTEMS LIMITED
2010-11-18,111.33000183105467,112.7699966430664,106.33000183105467,108.61000061035156,108.61000061035156,316360,TITAGARH RAIL SYSTEMS LIMITED
2010-11-19,109.1999969482422,110.79000091552734,104.5999984741211,105.77999877929688,105.77999877929688,272430,TITAGARH RAIL SYSTEMS LIMITED
2010-11-22,106.44000244140624,107.3499984741211,102.1999969482422,104.08000183105467,104.08000183105467,515130,TITAGARH RAIL SYSTEMS LIMITED
2010-11-23,103.68000030517578,103.68000030517578,96.05999755859376,98.87999725341795,98.87999725341795,562780,TITAGARH RAIL SYSTEMS LIMITED
2010-11-24,97.81999969482422,100.9800033569336,95.0,95.66999816894533,95.66999816894533,594155,TITAGARH RAIL SYSTEMS LIMITED
2010-11-25,97.1999969482422,97.3000030517578,93.87000274658205,94.13999938964844,94.13999938964844,335785,TITAGARH RAIL SYSTEMS LIMITED
2010-11-26,94.5999984741211,95.77999877929688,89.69999694824219,92.33000183105467,92.33000183105467,318445,TITAGARH RAIL SYSTEMS LIMITED
2010-11-29,110.1999969482422,110.1999969482422,91.43000030517578,95.48999786376952,95.48999786376952,224755,TITAGARH RAIL SYSTEMS LIMITED
2010-11-30,95.0,102.4800033569336,93.5999984741211,100.81999969482422,100.81999969482422,439505,TITAGARH RAIL SYSTEMS LIMITED
2010-12-01,101.1999969482422,105.9800033569336,100.5,104.38999938964844,104.38999938964844,374395,TITAGARH RAIL SYSTEMS LIMITED
2010-12-02,105.43000030517578,109.4000015258789,105.0,107.2699966430664,107.2699966430664,336090,TITAGARH RAIL SYSTEMS LIMITED
2010-12-03,109.0,109.0,102.22000122070312,102.91000366210938,102.91000366210938,251220,TITAGARH RAIL SYSTEMS LIMITED
2010-12-06,104.87999725341795,114.4000015258789,104.87999725341795,109.83000183105467,109.83000183105467,5221245,TITAGARH RAIL SYSTEMS LIMITED
2010-12-07,110.9000015258789,110.9000015258789,105.23999786376952,106.37999725341795,106.37999725341795,1274650,TITAGARH RAIL SYSTEMS LIMITED
2010-12-08,105.95999908447266,106.37999725341795,101.23999786376952,102.4800033569336,102.4800033569336,666870,TITAGARH RAIL SYSTEMS LIMITED
2010-12-09,103.36000061035156,103.36000061035156,97.0,98.0,98.0,638905,TITAGARH RAIL SYSTEMS LIMITED
2010-12-10,98.0999984741211,102.9800033569336,94.41000366210938,100.33000183105467,100.33000183105467,494265,TITAGARH RAIL SYSTEMS LIMITED
2010-12-13,101.1500015258789,102.8000030517578,99.33000183105467,101.4000015258789,101.4000015258789,371870,TITAGARH RAIL SYSTEMS LIMITED
2010-12-14,102.1999969482422,108.5999984741211,100.4000015258789,102.4800033569336,102.4800033569336,1579290,TITAGARH RAIL SYSTEMS LIMITED
2010-12-15,100.8000030517578,103.9800033569336,100.27999877929688,101.11000061035156,101.11000061035156,531070,TITAGARH RAIL SYSTEMS LIMITED
2010-12-16,101.01000213623048,101.55999755859376,98.4000015258789,99.63999938964844,99.63999938964844,327755,TITAGARH RAIL SYSTEMS LIMITED
2010-12-20,99.77999877929688,104.5999984741211,98.22000122070312,102.01000213623048,102.01000213623048,1259795,TITAGARH RAIL SYSTEMS LIMITED
2010-12-21,102.8000030517578,105.0,102.5,103.52999877929688,103.52999877929688,834930,TITAGARH RAIL SYSTEMS LIMITED
2010-12-22,103.62000274658205,103.8000030517578,101.5999984741211,102.12000274658205,102.12000274658205,552540,TITAGARH RAIL SYSTEMS LIMITED
2010-12-23,100.45999908447266,102.98999786376952,98.87000274658205,99.27999877929688,99.27999877929688,472530,TITAGARH RAIL SYSTEMS LIMITED
2010-12-24,99.54000091552734,101.1999969482422,98.41999816894533,99.5999984741211,99.5999984741211,655505,TITAGARH RAIL SYSTEMS LIMITED
2010-12-27,100.1999969482422,102.13999938964844,99.0,99.33000183105467,99.33000183105467,518320,TITAGARH RAIL SYSTEMS LIMITED
2010-12-28,100.0,100.9499969482422,98.51000213623048,98.94000244140624,98.94000244140624,408555,TITAGARH RAIL SYSTEMS LIMITED
2010-12-29,99.1999969482422,100.79000091552734,99.0,99.3499984741211,99.3499984741211,420865,TITAGARH RAIL SYSTEMS LIMITED
2010-12-30,99.5999984741211,100.8000030517578,98.5999984741211,98.9499969482422,98.9499969482422,358825,TITAGARH RAIL SYSTEMS LIMITED
2010-12-31,99.55999755859376,105.36000061035156,98.8000030517578,101.87000274658205,101.87000274658205,5468345,TITAGARH RAIL SYSTEMS LIMITED
2011-01-03,102.77999877929688,104.27999877929688,102.0199966430664,102.4499969482422,102.4499969482422,2263295,TITAGARH RAIL SYSTEMS LIMITED
2011-01-04,103.16999816894533,103.36000061035156,101.3000030517578,101.7300033569336,101.7300033569336,925935,TITAGARH RAIL SYSTEMS LIMITED
2011-01-05,102.38999938964844,103.77999877929688,101.26000213623048,101.93000030517578,101.93000030517578,934155,TITAGARH RAIL SYSTEMS LIMITED
2011-01-06,102.5999984741211,103.36000061035156,101.1999969482422,101.94000244140624,101.94000244140624,915460,TITAGARH RAIL SYSTEMS LIMITED
2011-01-07,98.8000030517578,102.18000030517578,97.23999786376952,98.12999725341795,98.12999725341795,812170,TITAGARH RAIL SYSTEMS LIMITED
2011-01-10,98.55999755859376,98.55999755859376,93.12000274658205,93.75,93.75,748650,TITAGARH RAIL SYSTEMS LIMITED
2011-01-11,94.5999984741211,96.9000015258789,92.55999755859376,93.87000274658205,93.87000274658205,696630,TITAGARH RAIL SYSTEMS LIMITED
2011-01-12,112.1999969482422,112.1999969482422,93.3000030517578,96.37999725341795,96.37999725341795,692980,TITAGARH RAIL SYSTEMS LIMITED
2011-01-13,95.1999969482422,101.0999984741211,94.0,97.12999725341795,97.12999725341795,1827445,TITAGARH RAIL SYSTEMS LIMITED
2011-01-14,97.23999786376952,99.0,94.5,95.37000274658205,95.37000274658205,835665,TITAGARH RAIL SYSTEMS LIMITED
2011-01-17,95.5999984741211,97.33999633789062,94.1999969482422,94.91999816894533,94.91999816894533,432285,TITAGARH RAIL SYSTEMS LIMITED
2011-01-18,95.4000015258789,96.83999633789062,94.61000061035156,95.58000183105467,95.58000183105467,485615,TITAGARH RAIL SYSTEMS LIMITED
2011-01-19,95.61000061035156,97.81999969482422,95.11000061035156,95.72000122070312,95.72000122070312,662300,TITAGARH RAIL SYSTEMS LIMITED
2011-01-20,95.4000015258789,97.1999969482422,94.5999984741211,95.8499984741211,95.8499984741211,459825,TITAGARH RAIL SYSTEMS LIMITED
2011-01-21,95.55999755859376,100.36000061035156,95.0,96.83000183105467,96.83000183105467,1532495,TITAGARH RAIL SYSTEMS LIMITED
2011-01-24,97.54000091552734,99.0,97.04000091552734,97.55999755859376,97.55999755859376,510495,TITAGARH RAIL SYSTEMS LIMITED
2011-01-25,98.16000366210938,98.54000091552734,95.76000213623048,96.20999908447266,96.20999908447266,377725,TITAGARH RAIL SYSTEMS LIMITED
2011-01-27,96.4000015258789,99.7699966430664,96.4000015258789,97.47000122070312,97.47000122070312,1263605,TITAGARH RAIL SYSTEMS LIMITED
2011-01-28,97.86000061035156,97.94000244140624,90.0,91.12000274658205,91.12000274658205,1092725,TITAGARH RAIL SYSTEMS LIMITED
2011-01-31,90.01000213623047,90.01000213623047,85.6500015258789,87.36000061035156,87.36000061035156,864025,TITAGARH RAIL SYSTEMS LIMITED
2011-02-01,88.0,89.41999816894531,86.23999786376953,86.69000244140625,86.69000244140625,517075,TITAGARH RAIL SYSTEMS LIMITED
2011-02-02,88.0,89.45999908447266,86.2300033569336,86.8499984741211,86.8499984741211,735470,TITAGARH RAIL SYSTEMS LIMITED
2011-02-03,86.80000305175781,87.4000015258789,80.0,82.29000091552734,82.29000091552734,3589150,TITAGARH RAIL SYSTEMS LIMITED
2011-02-04,82.4000015258789,85.33999633789062,81.0,81.8499984741211,81.8499984741211,1473015,TITAGARH RAIL SYSTEMS LIMITED
2011-02-07,81.0,82.9800033569336,80.0,81.02999877929688,81.02999877929688,661700,TITAGARH RAIL SYSTEMS LIMITED
2011-02-08,81.55999755859375,81.55999755859375,75.0,75.33999633789062,75.33999633789062,1475880,TITAGARH RAIL SYSTEMS LIMITED
2011-02-09,75.13999938964844,79.5,69.6500015258789,75.56999969482422,75.56999969482422,4822675,TITAGARH RAIL SYSTEMS LIMITED
2011-02-10,75.0199966430664,79.0,75.0199966430664,76.69000244140625,76.69000244140625,981415,TITAGARH RAIL SYSTEMS LIMITED
2011-02-11,76.80000305175781,78.77999877929688,75.47000122070312,77.63999938964844,77.63999938964844,632715,TITAGARH RAIL SYSTEMS LIMITED
2011-02-14,79.23999786376953,81.16000366210938,78.0,80.20999908447266,80.20999908447266,775070,TITAGARH RAIL SYSTEMS LIMITED
2011-02-15,80.76000213623047,84.86000061035156,80.4000015258789,83.26000213623047,83.26000213623047,1706240,TITAGARH RAIL SYSTEMS LIMITED
2011-02-16,83.30000305175781,86.48999786376953,83.30000305175781,84.77999877929688,84.77999877929688,1048455,TITAGARH RAIL SYSTEMS LIMITED
2011-02-17,85.0,88.29000091552734,85.0,87.33999633789062,87.33999633789062,1625830,TITAGARH RAIL SYSTEMS LIMITED
2011-02-18,88.0199966430664,89.54000091552734,82.25,83.12000274658203,83.12000274658203,1564085,TITAGARH RAIL SYSTEMS LIMITED
2011-02-21,83.52999877929688,87.0,80.48999786376953,85.30000305175781,85.30000305175781,1288200,TITAGARH RAIL SYSTEMS LIMITED
2011-02-22,84.94000244140625,87.5999984741211,83.0,85.23999786376953,85.23999786376953,1701280,TITAGARH RAIL SYSTEMS LIMITED
2011-02-23,85.4000015258789,87.0999984741211,82.4000015258789,83.23999786376953,83.23999786376953,1326525,TITAGARH RAIL SYSTEMS LIMITED
2011-02-24,83.62000274658203,85.19999694824219,75.0,76.37999725341797,76.37999725341797,2775460,TITAGARH RAIL SYSTEMS LIMITED
2011-02-25,78.0,79.79000091552734,63.0099983215332,66.51000213623047,66.51000213623047,28886355,TITAGARH RAIL SYSTEMS LIMITED
2011-02-28,66.41000366210938,68.94000244140625,62.619998931884766,67.19000244140625,67.19000244140625,5154625,TITAGARH RAIL SYSTEMS LIMITED
2011-03-01,67.5999984741211,68.76000213623047,66.0,67.41000366210938,67.41000366210938,1941500,TITAGARH RAIL SYSTEMS LIMITED
2011-03-03,66.11000061035156,67.18000030517578,61.59000015258789,65.75,65.75,836290,TITAGARH RAIL SYSTEMS LIMITED
2011-03-04,65.91000366210938,67.5999984741211,65.0199966430664,66.01000213623047,66.01000213623047,546370,TITAGARH RAIL SYSTEMS LIMITED
2011-03-07,65.4000015258789,65.4000015258789,62.68000030517578,63.29999923706055,63.29999923706055,446980,TITAGARH RAIL SYSTEMS LIMITED
2011-03-08,63.59999847412109,65.3499984741211,62.619998931884766,63.91999816894531,63.91999816894531,1152950,TITAGARH RAIL SYSTEMS LIMITED
2011-03-09,64.4000015258789,66.19999694824219,63.91999816894531,64.76000213623047,64.76000213623047,792220,TITAGARH RAIL SYSTEMS LIMITED
2011-03-10,64.44000244140625,66.98999786376953,63.400001525878906,66.44000244140625,66.44000244140625,621695,TITAGARH RAIL SYSTEMS LIMITED
2011-03-11,66.0,68.19999694824219,65.5999984741211,67.08000183105469,67.08000183105469,675085,TITAGARH RAIL SYSTEMS LIMITED
2011-03-14,66.38999938964844,67.69999694824219,66.0199966430664,66.3499984741211,66.3499984741211,179780,TITAGARH RAIL SYSTEMS LIMITED
2011-03-15,65.80000305175781,65.80000305175781,63.2400016784668,63.65999984741211,63.65999984741211,275370,TITAGARH RAIL SYSTEMS LIMITED
2011-03-16,64.19999694824219,65.7699966430664,64.0,64.20999908447266,64.20999908447266,216280,TITAGARH RAIL SYSTEMS LIMITED
2011-03-17,63.79999923706055,64.9800033569336,63.0,63.47999954223633,63.47999954223633,196665,TITAGARH RAIL SYSTEMS LIMITED
2011-03-18,64.52999877929688,64.79000091552734,62.0,62.52999877929688,62.52999877929688,176725,TITAGARH RAIL SYSTEMS LIMITED
2011-03-21,63.150001525878906,63.150001525878906,61.43999862670898,61.97999954223633,61.97999954223633,293370,TITAGARH RAIL SYSTEMS LIMITED
2011-03-22,61.79999923706055,62.400001525878906,61.0,61.22999954223633,61.22999954223633,343585,TITAGARH RAIL SYSTEMS LIMITED
2011-03-23,61.75,62.15999984741211,61.0,61.459999084472656,61.459999084472656,164910,TITAGARH RAIL SYSTEMS LIMITED
2011-03-24,61.58000183105469,62.959999084472656,61.52000045776367,61.7599983215332,61.7599983215332,198330,TITAGARH RAIL SYSTEMS LIMITED
2011-03-25,62.220001220703125,62.36000061035156,61.59999847412109,61.95000076293945,61.95000076293945,301805,TITAGARH RAIL SYSTEMS LIMITED
2011-03-28,62.47999954223633,63.59999847412109,61.79999923706055,62.33000183105469,62.33000183105469,382065,TITAGARH RAIL SYSTEMS LIMITED
2011-03-29,62.630001068115234,66.80000305175781,62.09999847412109,65.45999908447266,65.45999908447266,943770,TITAGARH RAIL SYSTEMS LIMITED
2011-03-30,67.06999969482422,67.06999969482422,65.6500015258789,66.12999725341797,66.12999725341797,284170,TITAGARH RAIL SYSTEMS LIMITED
2011-03-31,66.13999938964844,66.7699966430664,65.19999694824219,65.56999969482422,65.56999969482422,294675,TITAGARH RAIL SYSTEMS LIMITED
2011-04-01,65.9800033569336,70.77999877929688,65.5999984741211,69.0,69.0,1071375,TITAGARH RAIL SYSTEMS LIMITED
2011-04-04,69.4000015258789,75.51000213623047,69.4000015258789,74.16999816894531,74.16999816894531,1067910,TITAGARH RAIL SYSTEMS LIMITED
2011-04-05,74.5,75.01000213623047,72.4000015258789,73.5999984741211,73.5999984741211,353145,TITAGARH RAIL SYSTEMS LIMITED
2011-04-06,74.4000015258789,74.5999984741211,72.5999984741211,73.12000274658203,73.12000274658203,164060,TITAGARH RAIL SYSTEMS LIMITED
2011-04-07,72.6500015258789,75.12000274658203,72.6500015258789,73.91999816894531,73.91999816894531,191820,TITAGARH RAIL SYSTEMS LIMITED
2011-04-08,74.4000015258789,74.9800033569336,72.5999984741211,73.06999969482422,73.06999969482422,129900,TITAGARH RAIL SYSTEMS LIMITED
2011-04-11,71.12000274658203,73.19999694824219,71.12000274658203,72.7699966430664,72.7699966430664,108020,TITAGARH RAIL SYSTEMS LIMITED
2011-04-13,72.0,76.44000244140625,71.44999694824219,75.83999633789062,75.83999633789062,317725,TITAGARH RAIL SYSTEMS LIMITED
2011-04-15,76.94000244140625,76.94000244140625,74.06999969482422,74.4000015258789,74.4000015258789,144865,TITAGARH RAIL SYSTEMS LIMITED
2011-04-18,74.19999694824219,75.9800033569336,72.0999984741211,72.44000244140625,72.44000244140625,389115,TITAGARH RAIL SYSTEMS LIMITED
2011-04-19,72.5999984741211,73.4000015258789,71.33999633789062,72.9800033569336,72.9800033569336,130925,TITAGARH RAIL SYSTEMS LIMITED
2011-04-20,74.0,75.30000305175781,73.5999984741211,74.4000015258789,74.4000015258789,111415,TITAGARH RAIL SYSTEMS LIMITED
2011-04-21,74.0999984741211,74.77999877929688,73.75,74.02999877929688,74.02999877929688,92695,TITAGARH RAIL SYSTEMS LIMITED
2011-04-25,73.04000091552734,77.16000366210938,72.94000244140625,76.25,76.25,699100,TITAGARH RAIL SYSTEMS LIMITED
2011-04-26,76.19999694824219,80.19999694824219,76.0,78.81999969482422,78.81999969482422,1271500,TITAGARH RAIL SYSTEMS LIMITED
2011-04-27,79.48999786376953,81.0,78.41000366210938,79.30999755859375,79.30999755859375,482820,TITAGARH RAIL SYSTEMS LIMITED
2011-04-28,79.79000091552734,80.0199966430664,77.19999694824219,77.80999755859375,77.80999755859375,153770,TITAGARH RAIL SYSTEMS LIMITED
2011-04-29,77.12000274658203,78.0199966430664,74.63999938964844,75.25,75.25,157130,TITAGARH RAIL SYSTEMS LIMITED
2011-05-02,76.19999694824219,77.7300033569336,74.77999877929688,75.33999633789062,75.33999633789062,369745,TITAGARH RAIL SYSTEMS LIMITED
2011-05-03,75.9800033569336,75.9800033569336,72.66000366210938,73.12999725341797,73.12999725341797,118515,TITAGARH RAIL SYSTEMS LIMITED
2011-05-04,72.80000305175781,73.80000305175781,71.0,73.01000213623047,73.01000213623047,278740,TITAGARH RAIL SYSTEMS LIMITED
2011-05-05,73.0,73.98999786376953,71.0999984741211,71.44000244140625,71.44000244140625,60895,TITAGARH RAIL SYSTEMS LIMITED
2011-05-06,72.4000015258789,73.4000015258789,72.0199966430664,72.91000366210938,72.91000366210938,89055,TITAGARH RAIL SYSTEMS LIMITED
2011-05-09,73.4000015258789,75.19999694824219,73.4000015258789,74.41999816894531,74.41999816894531,78835,TITAGARH RAIL SYSTEMS LIMITED
2011-05-10,74.41999816894531,75.55999755859375,73.5999984741211,74.11000061035156,74.11000061035156,58550,TITAGARH RAIL SYSTEMS LIMITED
2011-05-11,74.77999877929688,75.76000213623047,74.0199966430664,74.41000366210938,74.41000366210938,115145,TITAGARH RAIL SYSTEMS LIMITED
2011-05-12,74.73999786376953,75.75,74.0,75.22000122070312,75.22000122070312,132200,TITAGARH RAIL SYSTEMS LIMITED
2011-05-13,75.5999984741211,77.5999984741211,75.4000015258789,76.5199966430664,76.5199966430664,303010,TITAGARH RAIL SYSTEMS LIMITED
2011-05-16,75.80000305175781,75.80000305175781,74.0,74.43000030517578,74.43000030517578,89215,TITAGARH RAIL SYSTEMS LIMITED
2011-05-17,74.20999908447266,75.58000183105469,72.25,73.2699966430664,73.2699966430664,70535,TITAGARH RAIL SYSTEMS LIMITED
2011-05-18,73.02999877929688,73.33000183105469,71.45999908447266,71.83000183105469,71.83000183105469,71855,TITAGARH RAIL SYSTEMS LIMITED
2011-05-19,72.0,72.37999725341797,71.0199966430664,71.43000030517578,71.43000030517578,50530,TITAGARH RAIL SYSTEMS LIMITED
2011-05-20,71.5,73.5999984741211,71.4000015258789,73.16000366210938,73.16000366210938,84370,TITAGARH RAIL SYSTEMS LIMITED
2011-05-23,73.02999877929688,73.5,72.73999786376953,73.1500015258789,73.1500015258789,132975,TITAGARH RAIL SYSTEMS LIMITED
2011-05-24,73.69000244140625,73.69999694824219,72.31999969482422,72.80999755859375,72.80999755859375,56815,TITAGARH RAIL SYSTEMS LIMITED
2011-05-25,72.5999984741211,75.5999984741211,71.66000366210938,74.33000183105469,74.33000183105469,302245,TITAGARH RAIL SYSTEMS LIMITED
2011-05-26,74.41000366210938,75.7699966430664,70.62000274658203,75.33999633789062,75.33999633789062,65975,TITAGARH RAIL SYSTEMS LIMITED
2011-05-27,75.0999984741211,76.5,74.91000366210938,76.02999877929688,76.02999877929688,72215,TITAGARH RAIL SYSTEMS LIMITED
2011-05-30,76.0,78.0,75.9000015258789,77.51000213623047,77.51000213623047,82230,TITAGARH RAIL SYSTEMS LIMITED
2011-05-31,78.0,79.19999694824219,77.0,78.87000274658203,78.87000274658203,100640,TITAGARH RAIL SYSTEMS LIMITED
2011-06-01,79.5999984741211,80.86000061035156,78.4000015258789,79.22000122070312,79.22000122070312,271985,TITAGARH RAIL SYSTEMS LIMITED
2011-06-02,78.4000015258789,79.9000015258789,77.41999816894531,79.2699966430664,79.2699966430664,109890,TITAGARH RAIL SYSTEMS LIMITED
2011-06-03,79.19999694824219,81.19000244140625,78.4000015258789,80.01000213623047,80.01000213623047,200140,TITAGARH RAIL SYSTEMS LIMITED
2011-06-06,80.4000015258789,82.16000366210938,79.19999694824219,80.08999633789062,80.08999633789062,160370,TITAGARH RAIL SYSTEMS LIMITED
2011-06-07,80.0,81.5999984741211,80.0,81.1500015258789,81.1500015258789,86585,TITAGARH RAIL SYSTEMS LIMITED
2011-06-08,81.0,84.5999984741211,80.4000015258789,83.72000122070312,83.72000122070312,728730,TITAGARH RAIL SYSTEMS LIMITED
2011-06-09,84.4000015258789,85.55999755859375,83.80000305175781,84.08000183105469,84.08000183105469,379110,TITAGARH RAIL SYSTEMS LIMITED
2011-06-10,84.19999694824219,84.5,81.62000274658203,81.9000015258789,81.9000015258789,128665,TITAGARH RAIL SYSTEMS LIMITED
2011-06-13,81.19999694824219,84.4000015258789,80.5199966430664,82.80000305175781,82.80000305175781,139575,TITAGARH RAIL SYSTEMS LIMITED
2011-06-14,83.58000183105469,84.76000213623047,82.44999694824219,83.68000030517578,83.68000030517578,286985,TITAGARH RAIL SYSTEMS LIMITED
2011-06-15,83.94999694824219,84.25,83.0,83.11000061035156,83.11000061035156,96460,TITAGARH RAIL SYSTEMS LIMITED
2011-06-16,82.76000213623047,83.80000305175781,82.05000305175781,82.27999877929688,82.27999877929688,88890,TITAGARH RAIL SYSTEMS LIMITED
2011-06-17,82.0999984741211,83.16999816894531,79.91000366210938,80.31999969482422,80.31999969482422,66200,TITAGARH RAIL SYSTEMS LIMITED
2011-06-20,81.0,81.4000015258789,79.4000015258789,80.80999755859375,80.80999755859375,122040,TITAGARH RAIL SYSTEMS LIMITED
2011-06-21,80.5999984741211,81.72000122070312,78.6500015258789,79.29000091552734,79.29000091552734,69885,TITAGARH RAIL SYSTEMS LIMITED
2011-06-22,79.79000091552734,79.9800033569336,77.2300033569336,77.69000244140625,77.69000244140625,52465,TITAGARH RAIL SYSTEMS LIMITED
2011-06-23,77.58000183105469,77.58000183105469,75.9800033569336,76.30999755859375,76.30999755859375,61680,TITAGARH RAIL SYSTEMS LIMITED
2011-06-24,76.61000061035156,78.55999755859375,76.61000061035156,77.68000030517578,77.68000030517578,34400,TITAGARH RAIL SYSTEMS LIMITED
2011-06-27,79.80000305175781,79.80000305175781,76.80999755859375,78.05999755859375,78.05999755859375,50520,TITAGARH RAIL SYSTEMS LIMITED
2011-06-28,77.95999908447266,79.18000030517578,77.69999694824219,78.0,78.0,30935,TITAGARH RAIL SYSTEMS LIMITED
2011-06-29,78.0,79.30000305175781,78.0,78.4800033569336,78.4800033569336,40165,TITAGARH RAIL SYSTEMS LIMITED
2011-06-30,78.5,82.19000244140625,78.5,80.30999755859375,80.30999755859375,363785,TITAGARH RAIL SYSTEMS LIMITED
2011-07-01,80.9000015258789,83.0,80.62999725341797,81.05999755859375,81.05999755859375,132270,TITAGARH RAIL SYSTEMS LIMITED
2011-07-04,81.19999694824219,84.0,81.19999694824219,82.72000122070312,82.72000122070312,344675,TITAGARH RAIL SYSTEMS LIMITED
2011-07-05,82.5999984741211,83.3499984741211,80.08999633789062,81.56999969482422,81.56999969482422,70420,TITAGARH RAIL SYSTEMS LIMITED
2011-07-06,80.5999984741211,83.0,80.5999984741211,81.5,81.5,58300,TITAGARH RAIL SYSTEMS LIMITED
2011-07-07,82.29000091552734,82.80000305175781,82.0,82.43000030517578,82.43000030517578,66990,TITAGARH RAIL SYSTEMS LIMITED
2011-07-08,82.51000213623047,83.19000244140625,81.4000015258789,81.61000061035156,81.61000061035156,38030,TITAGARH RAIL SYSTEMS LIMITED
2011-07-11,82.19999694824219,83.0,81.43000030517578,81.76000213623047,81.76000213623047,37660,TITAGARH RAIL SYSTEMS LIMITED
2011-07-12,80.61000061035156,82.77999877929688,80.51000213623047,82.44999694824219,82.44999694824219,99785,TITAGARH RAIL SYSTEMS LIMITED
2011-07-13,82.5,86.83999633789062,82.4000015258789,85.83000183105469,85.83000183105469,237335,TITAGARH RAIL SYSTEMS LIMITED
2011-07-14,86.5999984741211,88.0,84.80999755859375,85.6500015258789,85.6500015258789,150415,TITAGARH RAIL SYSTEMS LIMITED
2011-07-15,85.69999694824219,86.5999984741211,84.9000015258789,86.1500015258789,86.1500015258789,69310,TITAGARH RAIL SYSTEMS LIMITED
2011-07-18,86.0199966430664,87.5999984741211,86.0199966430664,87.26000213623047,87.26000213623047,62095,TITAGARH RAIL SYSTEMS LIMITED
2011-07-19,86.8499984741211,90.9800033569336,86.8499984741211,89.0999984741211,89.0999984741211,450780,TITAGARH RAIL SYSTEMS LIMITED
