Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4728005230426788,0,Walchandnagar Industries Limited
2002-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4728005230426788,0,Walchandnagar Industries Limited
2002-08-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.4728005230426788,11500,Walchandnagar Industries Limited
2002-08-28,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,0.4656368792057037,4500,Walchandnagar Industries Limited
2002-08-29,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.1700000762939453,0.4541750848293304,20000,Walchandnagar Industries Limited
2002-08-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,1000,Walchandnagar Industries Limited
2002-09-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,1000,Walchandnagar Industries Limited
2002-09-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,500,Walchandnagar Industries Limited
2002-09-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,0,Walchandnagar Industries Limited
2002-09-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,4000,Walchandnagar Industries Limited
2002-09-06,3.150000095367432,3.25,3.150000095367432,3.25,0.4656368792057037,2000,Walchandnagar Industries Limited
2002-09-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,2040,Walchandnagar Industries Limited
2002-09-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,0,Walchandnagar Industries Limited
2002-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,0,Walchandnagar Industries Limited
2002-09-12,3.25,3.25,3.134999990463257,3.134999990463257,0.449160486459732,600,Walchandnagar Industries Limited
2002-09-13,3.049999952316284,3.2149999141693115,2.9100000858306885,3.200000047683716,0.4584731757640838,6600,Walchandnagar Industries Limited
2002-09-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4728005230426788,500,Walchandnagar Industries Limited
2002-09-17,3.125,3.194999933242798,3.049999952316284,3.055000066757202,0.437698632478714,5270,Walchandnagar Industries Limited
2002-09-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4441459476947784,7240,Walchandnagar Industries Limited
2002-09-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4441459476947784,0,Walchandnagar Industries Limited
2002-09-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4441459476947784,0,Walchandnagar Industries Limited
2002-09-23,3.109999895095825,3.115000009536743,3.049999952316284,3.049999952316284,0.4369822442531585,8300,Walchandnagar Industries Limited
2002-09-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.4369822442531585,2210,Walchandnagar Industries Limited
2002-09-25,2.950000047683716,3.1449999809265137,2.930000066757202,3.0,0.4298186302185058,2500,Walchandnagar Industries Limited
2002-09-26,3.0,3.0,3.0,3.0,0.4298186302185058,0,Walchandnagar Industries Limited
2002-09-27,3.0,3.0,3.0,3.0,0.4298186302185058,0,Walchandnagar Industries Limited
2002-09-30,3.0,3.0,3.0,3.0,0.4298186302185058,0,Walchandnagar Industries Limited
2002-10-01,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,0.4219386577606201,1000,Walchandnagar Industries Limited
2002-10-02,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,0.4219386577606201,0,Walchandnagar Industries Limited
2002-10-03,3.0,3.0,2.9100000858306885,2.914999961853028,0.4176404476165771,1370,Walchandnagar Industries Limited
2002-10-04,3.049999952316284,3.0999999046325684,2.9800000190734863,3.065000057220459,0.4391314089298248,3000,Walchandnagar Industries Limited
2002-10-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.4548913836479187,8910,Walchandnagar Industries Limited
2002-10-08,3.25,3.25,3.059999942779541,3.059999942779541,0.4384150207042694,1500,Walchandnagar Industries Limited
2002-10-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.4369822442531585,340,Walchandnagar Industries Limited
2002-10-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.4369822442531585,0,Walchandnagar Industries Limited
2002-10-11,3.0799999237060547,3.0799999237060547,3.075000047683716,3.075000047683716,0.4405641853809356,300,Walchandnagar Industries Limited
2002-10-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,500,Walchandnagar Industries Limited
2002-10-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.4584731757640838,0,Walchandnagar Industries Limited
2002-10-16,3.075000047683716,3.075000047683716,3.0199999809265137,3.0199999809265137,0.432684063911438,3000,Walchandnagar Industries Limited
2002-10-17,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.432684063911438,0,Walchandnagar Industries Limited
2002-10-18,3.0799999237060547,3.0799999237060547,3.0,3.0,0.4298186302185058,10000,Walchandnagar Industries Limited
2002-10-21,3.0,3.0,3.0,3.0,0.4298186302185058,0,Walchandnagar Industries Limited
2002-10-22,3.0,3.0,3.0,3.0,0.4298186302185058,0,Walchandnagar Industries Limited
2002-10-23,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.4412805140018463,500,Walchandnagar Industries Limited
2002-10-24,3.005000114440918,3.005000114440918,3.0,3.0,0.4298186302185058,2030,Walchandnagar Industries Limited
2002-10-25,3.055000066757202,3.055000066757202,2.900000095367432,2.9549999237060547,0.4233713746070862,8160,Walchandnagar Industries Limited
2002-10-28,2.950000047683716,3.0,2.9100000858306885,2.930000066757202,0.4197895526885986,1530,Walchandnagar Industries Limited
2002-10-29,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.4197895526885986,0,Walchandnagar Industries Limited
2002-10-30,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.4197895526885986,0,Walchandnagar Industries Limited
2002-10-31,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.4197895526885986,0,Walchandnagar Industries Limited
2002-11-01,3.0,3.075000047683716,3.0,3.065000057220459,0.4391314089298248,4250,Walchandnagar Industries Limited
2002-11-04,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,0.4391314089298248,0,Walchandnagar Industries Limited
2002-11-05,3.0,3.0,3.0,3.0,0.4298186302185058,5250,Walchandnagar Industries Limited
2002-11-06,3.0,3.0,3.0,3.0,0.4298186302185058,0,Walchandnagar Industries Limited
2002-11-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4441459476947784,500,Walchandnagar Industries Limited
2002-11-08,2.970000028610229,2.970000028610229,2.880000114440918,2.880000114440918,0.4126259684562683,24180,Walchandnagar Industries Limited
2002-11-11,2.9600000381469727,2.994999885559082,2.9600000381469727,2.994999885559082,0.4291023015975952,2050,Walchandnagar Industries Limited
2002-11-12,2.9600000381469727,2.970000028610229,2.9100000858306885,2.934999942779541,0.420505940914154,5500,Walchandnagar Industries Limited
2002-11-13,2.9649999141693115,2.9649999141693115,2.900000095367432,2.900000095367432,0.4154913425445556,3000,Walchandnagar Industries Limited
2002-11-14,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0.4154913425445556,50,Walchandnagar Industries Limited
2002-11-15,2.900000095367432,2.970000028610229,2.875,2.950000047683716,0.4226549863815307,4500,Walchandnagar Industries Limited
2002-11-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0.4154913425445556,500,Walchandnagar Industries Limited
2002-11-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0.4154913425445556,0,Walchandnagar Industries Limited
2002-11-20,2.970000028610229,3.049999952316284,2.9600000381469727,3.005000114440918,0.4305350482463836,18500,Walchandnagar Industries Limited
2002-11-21,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,0.4305350482463836,0,Walchandnagar Industries Limited
2002-11-22,3.109999895095825,3.115000009536743,3.039999961853028,3.0999999046325684,0.4441459476947784,10000,Walchandnagar Industries Limited
2002-11-25,2.934999942779541,3.005000114440918,2.9049999713897705,3.0,0.4298186302185058,3200,Walchandnagar Industries Limited
2002-11-26,2.9100000858306885,3.0799999237060547,2.900000095367432,3.0799999237060547,0.4412805140018463,5050,Walchandnagar Industries Limited
2002-11-27,3.009999990463257,3.0999999046325684,2.984999895095825,2.984999895095825,0.4276696145534515,5800,Walchandnagar Industries Limited
2002-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4441459476947784,100,Walchandnagar Industries Limited
2002-11-29,3.0899999141693115,3.0899999141693115,2.9649999141693115,3.005000114440918,0.4305350482463836,4000,Walchandnagar Industries Limited
2002-12-02,3.009999990463257,3.150000095367432,3.009999990463257,3.150000095367432,0.4513096213340759,6250,Walchandnagar Industries Limited
2002-12-03,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0.4513096213340759,150,Walchandnagar Industries Limited
2002-12-04,3.174999952316284,3.299999952316284,3.005000114440918,3.1700000762939453,0.4541750848293304,17400,Walchandnagar Industries Limited
2002-12-05,3.200000047683716,3.380000114440918,3.069999933242798,3.380000114440918,0.4842623174190521,4080,Walchandnagar Industries Limited
2002-12-06,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0.4556078612804413,1000,Walchandnagar Industries Limited
2002-12-09,3.390000104904175,3.390000104904175,3.25,3.25,0.4656368792057037,2650,Walchandnagar Industries Limited
2002-12-10,3.25,3.25,3.109999895095825,3.109999895095825,0.4455786943435669,670,Walchandnagar Industries Limited
2002-12-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.4455786943435669,0,Walchandnagar Industries Limited
2002-12-12,3.220000028610229,3.369999885559082,3.200000047683716,3.259999990463257,0.4670695662498474,8830,Walchandnagar Industries Limited
2002-12-13,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2799999713897705,0.4699349701404571,1200,Walchandnagar Industries Limited
2002-12-16,3.2799999713897705,3.2799999713897705,3.095000028610229,3.220000028610229,0.4613386988639831,6700,Walchandnagar Industries Limited
2002-12-17,3.075000047683716,3.115000009536743,3.075000047683716,3.0899999141693115,0.44271320104599,2500,Walchandnagar Industries Limited
2002-12-18,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,0.4577568173408508,780,Walchandnagar Industries Limited
2002-12-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4441459476947784,1900,Walchandnagar Industries Limited
2002-12-20,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0.4599060416221618,3000,Walchandnagar Industries Limited
2002-12-23,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0.4484441578388214,1000,Walchandnagar Industries Limited
2002-12-24,3.200000047683716,3.2799999713897705,3.140000104904175,3.275000095367432,0.4692187011241913,16500,Walchandnagar Industries Limited
2002-12-25,3.275000095367432,3.275000095367432,3.275000095367432,3.275000095367432,0.4692187011241913,0,Walchandnagar Industries Limited
2002-12-26,3.180000066757202,3.305000066757202,3.180000066757202,3.2950000762939453,0.4720840752124786,5480,Walchandnagar Industries Limited
2002-12-27,3.375,3.375,3.299999952316284,3.305000066757202,0.4735169112682342,3070,Walchandnagar Industries Limited
2002-12-30,3.305000066757202,3.444999933242798,3.299999952316284,3.3499999046325684,0.4799641668796539,3270,Walchandnagar Industries Limited
2002-12-31,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.4749496877193451,690,Walchandnagar Industries Limited
2003-01-01,3.384999990463257,3.400000095367432,3.309999942779541,3.365000009536743,0.4821131825447082,13970,Walchandnagar Industries Limited
2003-01-02,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,0.4821131825447082,0,Walchandnagar Industries Limited
2003-01-03,3.275000095367432,3.275000095367432,3.275000095367432,3.275000095367432,0.4692187011241913,1000,Walchandnagar Industries Limited
2003-01-06,3.1600000858306885,3.180000066757202,3.150000095367432,3.180000066757202,0.4556078612804413,9350,Walchandnagar Industries Limited
2003-01-07,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.4756659269332886,2000,Walchandnagar Industries Limited
2003-01-08,3.319999933242798,3.3399999141693115,3.2049999237060547,3.2049999237060547,0.459189623594284,5270,Walchandnagar Industries Limited
2003-01-09,3.319999933242798,3.319999933242798,3.234999895095825,3.234999895095825,0.4634876847267151,750,Walchandnagar Industries Limited
2003-01-10,3.234999895095825,3.2850000858306885,3.130000114440918,3.1700000762939453,0.4541750848293304,7200,Walchandnagar Industries Limited
2003-01-13,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.4584731757640838,7090,Walchandnagar Industries Limited
2003-01-14,3.200000047683716,3.289999961853028,3.0799999237060547,3.25,0.4656368792057037,3990,Walchandnagar Industries Limited
2003-01-15,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,0.4778151214122772,50,Walchandnagar Industries Limited
2003-01-16,3.174999952316284,3.2799999713897705,3.174999952316284,3.2799999713897705,0.4699349701404571,1500,Walchandnagar Industries Limited
2003-01-17,3.2249999046325684,3.2850000858306885,3.194999933242798,3.2850000858306885,0.4706514775753021,4020,Walchandnagar Industries Limited
2003-01-20,3.2799999713897705,3.299999952316284,3.244999885559082,3.299999952316284,0.4728005230426788,7000,Walchandnagar Industries Limited
2003-01-21,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,0.4670695662498474,3000,Walchandnagar Industries Limited
2003-01-22,3.200000047683716,3.25,3.200000047683716,3.25,0.4656368792057037,2960,Walchandnagar Industries Limited
2003-01-23,3.25,3.255000114440918,3.25,3.255000114440918,0.4663532972335815,1020,Walchandnagar Industries Limited
2003-01-24,3.174999952316284,3.200000047683716,3.174999952316284,3.184999942779541,0.4563241004943847,1460,Walchandnagar Industries Limited
2003-01-27,3.184999942779541,3.184999942779541,2.950000047683716,3.0999999046325684,0.4441459476947784,4500,Walchandnagar Industries Limited
2003-01-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.4441459476947784,0,Walchandnagar Industries Limited
2003-01-29,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,0.4599060416221618,5500,Walchandnagar Industries Limited
2003-01-30,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0.4599060416221618,50,Walchandnagar Industries Limited
2003-01-31,3.2100000381469727,3.2100000381469727,3.0,3.005000114440918,0.4305350482463836,5750,Walchandnagar Industries Limited
2003-02-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.4441459476947784,4990,Walchandnagar Industries Limited
2003-02-04,3.0799999237060547,3.0799999237060547,3.0350000858306885,3.0450000762939453,0.4362659752368927,4500,Walchandnagar Industries Limited
2003-02-05,3.0850000381469727,3.0850000381469727,2.9549999237060547,2.9800000190734863,0.4269532263278961,16000,Walchandnagar Industries Limited
2003-02-06,3.025000095367432,3.025000095367432,3.025000095367432,3.025000095367432,0.4334005415439605,3000,Walchandnagar Industries Limited
2003-02-07,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,0.432684063911438,5550,Walchandnagar Industries Limited
2003-02-10,3.009999990463257,3.075000047683716,3.009999990463257,3.009999990463257,0.4312514364719391,3520,Walchandnagar Industries Limited
2003-02-11,3.039999961853028,3.069999933242798,3.015000104904175,3.015000104904175,0.4319677352905273,4500,Walchandnagar Industries Limited
2003-02-12,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,0.4319677352905273,0,Walchandnagar Industries Limited
2003-02-13,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,0.4319677352905273,0,Walchandnagar Industries Limited
2003-02-14,3.0450000762939453,3.049999952316284,2.984999895095825,3.0299999713897705,0.4341168999671936,5300,Walchandnagar Industries Limited
2003-02-17,3.009999990463257,3.3350000381469727,3.009999990463257,3.3350000381469727,0.4778151214122772,53250,Walchandnagar Industries Limited
2003-02-18,3.450000047683716,3.670000076293945,3.450000047683716,3.670000076293945,0.5258115530014038,58490,Walchandnagar Industries Limited
2003-02-19,3.660000085830689,3.660000085830689,3.490000009536743,3.5,0.5014550685882568,7450,Walchandnagar Industries Limited
2003-02-20,3.400000095367432,3.4800000190734863,3.390000104904175,3.414999961853028,0.4892768859863281,3750,Walchandnagar Industries Limited
2003-02-21,3.440000057220459,3.4800000190734863,3.424999952316284,3.4600000381469727,0.4957241415977478,5300,Walchandnagar Industries Limited
2003-02-24,3.4800000190734863,3.4800000190734863,3.375,3.424999952316284,0.4907096326351166,8000,Walchandnagar Industries Limited
2003-02-25,3.424999952316284,3.424999952316284,3.390000104904175,3.4200000762939453,0.4899932444095611,3250,Walchandnagar Industries Limited
2003-02-26,3.424999952316284,3.430000066757202,3.424999952316284,3.424999952316284,0.4907096326351166,10650,Walchandnagar Industries Limited
2003-02-27,3.325000047683716,3.3350000381469727,3.325000047683716,3.3350000381469727,1.769207000732422,5000,Walchandnagar Industries Limited
2003-02-28,3.3299999237060547,3.3350000381469727,3.200000047683716,3.2149999141693115,1.7055474519729614,9600,Walchandnagar Industries Limited
2003-03-03,3.125,3.200000047683716,3.125,3.200000047683716,1.6975899934768677,4500,Walchandnagar Industries Limited
2003-03-04,3.2950000762939453,3.2950000762939453,3.0799999237060547,3.0799999237060547,1.633930206298828,600,Walchandnagar Industries Limited
2003-03-05,3.0999999046325684,3.0999999046325684,2.9549999237060547,3.0,1.5914909839630127,15330,Walchandnagar Industries Limited
2003-03-06,2.9800000190734863,2.994999885559082,2.9800000190734863,2.994999885559082,1.5888381004333496,2000,Walchandnagar Industries Limited
2003-03-07,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.5384409427642822,1000,Walchandnagar Industries Limited
2003-03-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5119160413742063,1000,Walchandnagar Industries Limited
2003-03-11,2.7950000762939453,2.799999952316284,2.775000095367432,2.799999952316284,1.4853911399841309,31000,Walchandnagar Industries Limited
2003-03-12,2.789999961853028,2.789999961853028,2.744999885559082,2.75,1.4588663578033447,23000,Walchandnagar Industries Limited
2003-03-13,2.7049999237060547,2.75,2.690000057220459,2.700000047683716,1.4323415756225586,68950,Walchandnagar Industries Limited
2003-03-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4323415756225586,0,Walchandnagar Industries Limited
2003-03-17,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.4853911399841309,22250,Walchandnagar Industries Limited
2003-03-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4853911399841309,0,Walchandnagar Industries Limited
2003-03-19,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,1.4615190029144287,1000,Walchandnagar Industries Limited
2003-03-20,2.7950000762939453,2.799999952316284,2.759999990463257,2.799999952316284,1.4853911399841309,5850,Walchandnagar Industries Limited
2003-03-21,2.7249999046325684,2.900000095367432,2.7249999046325684,2.880000114440918,1.5278310775756836,10020,Walchandnagar Industries Limited
2003-03-25,2.944999933242798,2.950000047683716,2.765000104904175,2.765000104904175,1.466823935508728,750,Walchandnagar Industries Limited
2003-03-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4853911399841309,500,Walchandnagar Industries Limited
2003-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4853911399841309,0,Walchandnagar Industries Limited
2003-03-28,2.75,2.75,2.75,2.75,1.4588663578033447,1000,Walchandnagar Industries Limited
2003-03-31,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,1.389901876449585,2000,Walchandnagar Industries Limited
2003-04-01,2.700000047683716,2.700000047683716,2.674999952316284,2.680000066757202,1.42173171043396,18420,Walchandnagar Industries Limited
2003-04-02,2.7149999141693115,2.7950000762939453,2.7149999141693115,2.789999961853028,1.480086326599121,4310,Walchandnagar Industries Limited
2003-04-03,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,1.440299153327942,500,Walchandnagar Industries Limited
2003-04-04,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,1.440299153327942,0,Walchandnagar Industries Limited
2003-04-07,2.9749999046325684,2.984999895095825,2.8499999046325684,2.984999895095825,1.5835330486297607,20250,Walchandnagar Industries Limited
2003-04-08,2.984999895095825,2.984999895095825,2.984999895095825,2.984999895095825,1.5835330486297607,0,Walchandnagar Industries Limited
2003-04-09,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,1.5145686864852903,1000,Walchandnagar Industries Limited
2003-04-10,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.517220973968506,500,Walchandnagar Industries Limited
2003-04-11,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.517220973968506,0,Walchandnagar Industries Limited
2003-04-14,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.517220973968506,0,Walchandnagar Industries Limited
2003-04-15,2.9749999046325684,2.990000009536743,2.9749999046325684,2.990000009536743,1.5861854553222656,5500,Walchandnagar Industries Limited
2003-04-16,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.5861854553222656,0,Walchandnagar Industries Limited
2003-04-17,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.5861854553222656,0,Walchandnagar Industries Limited
2003-04-18,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.5861854553222656,0,Walchandnagar Industries Limited
2003-04-21,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.5861854553222656,0,Walchandnagar Industries Limited
2003-04-22,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.5861854553222656,5000,Walchandnagar Industries Limited
2003-04-23,2.799999952316284,3.0,2.7699999809265137,2.900000095367432,1.5384409427642822,3500,Walchandnagar Industries Limited
2003-04-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.5384409427642822,0,Walchandnagar Industries Limited
2003-04-25,3.0450000762939453,3.0450000762939453,2.994999885559082,2.994999885559082,1.5888381004333496,6000,Walchandnagar Industries Limited
2003-04-28,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,1.594143033027649,1000,Walchandnagar Industries Limited
2003-04-29,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,1.594143033027649,0,Walchandnagar Industries Limited
2003-04-30,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.6233205795288086,2000,Walchandnagar Industries Limited
2003-05-01,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.6233205795288086,0,Walchandnagar Industries Limited
