Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-07-07,24.799999237060547,24.799999237060547,24.39999961853028,24.5,11.36505889892578,1431904,SJVN Limited
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,11.388249397277832,2796738,SJVN Limited
2010-07-09,24.5,24.700000762939453,24.25,24.39999961853028,11.318670272827148,950130,SJVN Limited
2010-07-12,24.39999961853028,24.64999961853028,24.200000762939453,24.25,11.2490873336792,373100,SJVN Limited
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,11.225893020629885,467000,SJVN Limited
2010-07-14,24.200000762939453,24.39999961853028,24.100000381469727,24.14999961853028,11.2027006149292,1020670,SJVN Limited
2010-07-15,24.350000381469727,24.39999961853028,24.14999961853028,24.299999237060547,11.2722806930542,1136100,SJVN Limited
2010-07-16,24.299999237060547,24.39999961853028,24.14999961853028,24.200000762939453,11.225893020629885,604000,SJVN Limited
2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,11.17950439453125,442400,SJVN Limited
2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,11.063535690307615,1149440,SJVN Limited
2010-07-21,24.0,24.0,23.75,23.850000381469727,11.063535690307615,615880,SJVN Limited
2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,11.063535690307615,518000,SJVN Limited
2010-07-23,24.0,24.350000381469727,23.89999961853028,23.89999961853028,11.0867280960083,2575978,SJVN Limited
2010-07-26,24.0,24.0,23.75,23.850000381469727,11.063535690307615,434900,SJVN Limited
2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,11.156310081481934,843986,SJVN Limited
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.89999961853028,11.0867280960083,840394,SJVN Limited
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,11.133119583129885,295193,SJVN Limited
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.89999961853028,11.0867280960083,629372,SJVN Limited
2010-08-02,24.100000381469727,24.200000762939453,23.89999961853028,24.0,11.133119583129885,338036,SJVN Limited
2010-08-03,24.549999237060547,24.549999237060547,23.89999961853028,24.0,11.133119583129885,471400,SJVN Limited
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.89999961853028,11.0867280960083,173300,SJVN Limited
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,11.040342330932615,453012,SJVN Limited
2010-08-06,23.850000381469727,24.0,23.75,23.89999961853028,11.0867280960083,361263,SJVN Limited
2010-08-09,23.89999961853028,23.950000762939453,23.75,23.89999961853028,11.0867280960083,224989,SJVN Limited
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,11.040342330932615,273100,SJVN Limited
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,11.063535690307615,176679,SJVN Limited
2010-08-12,23.950000762939453,23.950000762939453,23.75,23.89999961853028,11.0867280960083,246900,SJVN Limited
2010-08-13,24.0,24.14999961853028,23.799999237060547,23.799999237060547,11.040342330932615,505800,SJVN Limited
2010-08-16,23.950000762939453,24.0,23.799999237060547,23.89999961853028,11.0867280960083,351190,SJVN Limited
2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,11.040342330932615,353869,SJVN Limited
2010-08-18,24.0,24.0,23.600000381469727,23.799999237060547,11.040342330932615,647999,SJVN Limited
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,23.850000381469727,11.063535690307615,810127,SJVN Limited
2010-08-20,23.89999961853028,24.64999961853028,23.799999237060547,24.14999961853028,11.2027006149292,1482349,SJVN Limited
2010-08-23,24.14999961853028,25.100000381469727,24.14999961853028,24.39999961853028,11.318670272827148,2148272,SJVN Limited
2010-08-24,24.700000762939453,24.950000762939453,24.350000381469727,24.450000762939453,11.341864585876465,1139583,SJVN Limited
2010-08-25,24.39999961853028,24.75,24.100000381469727,24.14999961853028,11.2027006149292,583389,SJVN Limited
2010-08-26,24.14999961853028,24.39999961853028,24.049999237060547,24.14999961853028,11.2027006149292,467463,SJVN Limited
2010-08-27,24.14999961853028,24.350000381469727,23.799999237060547,23.89999961853028,11.0867280960083,1082289,SJVN Limited
2010-08-30,24.100000381469727,24.299999237060547,23.89999961853028,24.0,11.133119583129885,396267,SJVN Limited
2010-08-31,24.0,24.0,23.850000381469727,24.0,11.133119583129885,468000,SJVN Limited
2010-09-01,23.5,23.75,23.39999961853028,23.5,11.18069553375244,672500,SJVN Limited
2010-09-02,23.600000381469727,23.600000381469727,23.5,23.600000381469727,11.228271484375,213600,SJVN Limited
2010-09-03,23.700000762939453,23.850000381469727,23.450000762939453,23.549999237060547,11.204482078552246,732200,SJVN Limited
2010-09-06,23.600000381469727,23.75,23.450000762939453,23.5,11.18069553375244,792400,SJVN Limited
2010-09-07,23.5,23.75,23.5,23.600000381469727,11.228271484375,482533,SJVN Limited
2010-09-08,23.64999961853028,23.700000762939453,23.5,23.549999237060547,11.204482078552246,469700,SJVN Limited
2010-09-09,23.549999237060547,23.850000381469727,23.5,23.700000762939453,11.275850296020508,439511,SJVN Limited
2010-09-13,23.89999961853028,24.14999961853028,23.700000762939453,23.950000762939453,11.394792556762695,1162545,SJVN Limited
2010-09-14,24.450000762939453,24.799999237060547,24.14999961853028,24.350000381469727,11.585103034973145,5072117,SJVN Limited
2010-09-15,24.5,24.700000762939453,23.950000762939453,24.100000381469727,11.466156959533691,1594258,SJVN Limited
2010-09-16,24.100000381469727,24.549999237060547,24.0,24.39999961853028,11.608892440795898,1979565,SJVN Limited
2010-09-17,24.100000381469727,24.850000381469727,24.100000381469727,24.700000762939453,11.751623153686523,1558400,SJVN Limited
2010-09-20,24.799999237060547,24.850000381469727,24.450000762939453,24.75,11.775410652160645,1418540,SJVN Limited
2010-09-21,24.850000381469727,24.850000381469727,24.299999237060547,24.39999961853028,11.608892440795898,668300,SJVN Limited
2010-09-22,24.25,25.200000762939453,24.25,24.549999237060547,11.680254936218262,2262600,SJVN Limited
2010-09-23,24.799999237060547,24.799999237060547,24.299999237060547,24.39999961853028,11.608892440795898,436132,SJVN Limited
2010-09-24,24.5,24.64999961853028,24.350000381469727,24.39999961853028,11.608892440795898,500333,SJVN Limited
2010-09-27,24.5,24.700000762939453,24.25,24.299999237060547,11.561312675476074,740243,SJVN Limited
2010-09-28,24.350000381469727,24.5,24.100000381469727,24.200000762939453,11.5137357711792,552800,SJVN Limited
2010-09-29,24.299999237060547,24.5,24.0,24.049999237060547,11.442370414733888,904560,SJVN Limited
2010-09-30,24.5,24.64999961853028,24.0,24.14999961853028,11.489949226379396,570726,SJVN Limited
2010-10-01,24.450000762939453,24.450000762939453,24.14999961853028,24.25,11.537525177001951,366400,SJVN Limited
2010-10-04,24.200000762939453,24.700000762939453,24.200000762939453,24.549999237060547,11.680254936218262,930114,SJVN Limited
2010-10-05,24.700000762939453,25.25,24.700000762939453,25.14999961853028,11.965721130371094,3405600,SJVN Limited
2010-10-06,25.39999961853028,25.799999237060547,24.75,25.200000762939453,11.98951244354248,6923994,SJVN Limited
2010-10-07,25.25,25.600000381469727,24.799999237060547,24.950000762939453,11.870569229125977,1526173,SJVN Limited
2010-10-08,25.0,25.299999237060547,24.600000381469727,24.75,11.775410652160645,1011719,SJVN Limited
2010-10-11,24.64999961853028,25.100000381469727,24.5,24.850000381469727,11.822990417480469,531913,SJVN Limited
2010-10-12,25.0,25.0,24.64999961853028,24.850000381469727,11.822990417480469,451744,SJVN Limited
2010-10-13,24.799999237060547,25.0,24.75,24.850000381469727,11.822990417480469,1010400,SJVN Limited
2010-10-14,24.950000762939453,25.0,24.600000381469727,24.75,11.775410652160645,1721700,SJVN Limited
2010-10-15,24.950000762939453,24.950000762939453,24.200000762939453,24.299999237060547,11.561312675476074,710169,SJVN Limited
2010-10-18,24.299999237060547,24.450000762939453,24.0,24.049999237060547,11.442370414733888,692504,SJVN Limited
2010-10-19,24.200000762939453,24.25,24.0,24.14999961853028,11.489949226379396,1117730,SJVN Limited
2010-10-20,24.0,24.299999237060547,23.89999961853028,23.950000762939453,11.394792556762695,1615836,SJVN Limited
2010-10-21,24.200000762939453,24.450000762939453,24.049999237060547,24.350000381469727,11.585103034973145,910330,SJVN Limited
2010-10-22,24.450000762939453,24.549999237060547,24.299999237060547,24.450000762939453,11.632680892944336,798996,SJVN Limited
2010-10-25,24.700000762939453,24.75,24.200000762939453,24.450000762939453,11.632680892944336,1026760,SJVN Limited
2010-10-26,24.450000762939453,24.549999237060547,24.200000762939453,24.25,11.537525177001951,525493,SJVN Limited
2010-10-27,24.049999237060547,24.600000381469727,24.0,24.14999961853028,11.489949226379396,763414,SJVN Limited
2010-10-28,24.25,24.39999961853028,24.200000762939453,24.299999237060547,11.561312675476074,297893,SJVN Limited
2010-10-29,24.39999961853028,24.549999237060547,24.0,24.049999237060547,11.442370414733888,1290928,SJVN Limited
2010-11-01,24.100000381469727,24.39999961853028,24.100000381469727,24.299999237060547,11.561312675476074,670677,SJVN Limited
2010-11-02,24.200000762939453,24.799999237060547,24.200000762939453,24.64999961853028,11.72783374786377,876593,SJVN Limited
2010-11-03,24.799999237060547,24.799999237060547,24.350000381469727,24.549999237060547,11.680254936218262,908145,SJVN Limited
2010-11-04,24.450000762939453,24.75,24.450000762939453,24.700000762939453,11.751623153686523,825287,SJVN Limited
2010-11-08,24.700000762939453,24.89999961853028,24.549999237060547,24.850000381469727,11.822990417480469,1285230,SJVN Limited
2010-11-09,24.700000762939453,24.89999961853028,24.549999237060547,24.850000381469727,11.822990417480469,593093,SJVN Limited
2010-11-10,24.799999237060547,25.799999237060547,24.75,25.39999961853028,12.084662437438965,3922362,SJVN Limited
2010-11-11,25.450000762939453,25.799999237060547,25.0,25.200000762939453,11.98951244354248,1554770,SJVN Limited
2010-11-12,25.0,25.25,24.450000762939453,24.64999961853028,11.72783374786377,1534258,SJVN Limited
2010-11-15,24.5,24.700000762939453,24.350000381469727,24.5,11.656469345092772,1516588,SJVN Limited
2010-11-16,24.700000762939453,24.799999237060547,23.950000762939453,24.049999237060547,11.442370414733888,514379,SJVN Limited
2010-11-18,24.200000762939453,24.25,23.64999961853028,23.75,11.299638748168944,1203961,SJVN Limited
2010-11-19,24.100000381469727,24.100000381469727,23.549999237060547,23.75,11.299638748168944,857800,SJVN Limited
2010-11-22,23.89999961853028,23.950000762939453,23.600000381469727,23.89999961853028,11.371004104614258,394454,SJVN Limited
2010-11-23,25.0,25.299999237060547,23.799999237060547,23.89999961853028,11.371004104614258,2183159,SJVN Limited
2010-11-24,24.14999961853028,24.299999237060547,23.600000381469727,23.64999961853028,11.25206184387207,432305,SJVN Limited
2010-11-25,23.75,23.89999961853028,23.39999961853028,23.450000762939453,11.156906127929688,391795,SJVN Limited
2010-11-26,23.549999237060547,23.600000381469727,22.25,22.64999961853028,10.776288986206056,1072575,SJVN Limited
2010-11-29,22.799999237060547,22.89999961853028,22.450000762939453,22.700000762939453,10.800073623657228,470464,SJVN Limited
2010-11-30,22.75,23.350000381469727,22.5,23.049999237060547,10.966595649719238,518015,SJVN Limited
2010-12-01,23.049999237060547,23.450000762939453,23.049999237060547,23.25,11.061750411987305,426397,SJVN Limited
2010-12-02,23.5,23.549999237060547,23.14999961853028,23.200000762939453,11.0379638671875,455704,SJVN Limited
2010-12-03,23.600000381469727,23.600000381469727,22.799999237060547,22.89999961853028,10.895231246948242,346794,SJVN Limited
2010-12-06,23.850000381469727,23.850000381469727,22.850000381469727,22.89999961853028,10.895231246948242,287483,SJVN Limited
2010-12-07,22.950000762939453,23.0,21.39999961853028,21.5,10.229146003723145,3732184,SJVN Limited
2010-12-08,21.5,21.799999237060547,20.64999961853028,20.950000762939453,9.9674711227417,3400239,SJVN Limited
2010-12-09,21.0,21.299999237060547,20.64999961853028,21.14999961853028,10.06262493133545,3182118,SJVN Limited
2010-12-10,21.25,22.14999961853028,20.950000762939453,22.049999237060547,10.49082088470459,1220653,SJVN Limited
2010-12-13,22.299999237060547,22.39999961853028,22.14999961853028,22.350000381469727,10.633554458618164,322104,SJVN Limited
2010-12-14,22.5,22.5,22.200000762939453,22.39999961853028,10.657340049743652,290181,SJVN Limited
2010-12-15,22.5,23.049999237060547,22.450000762939453,22.75,10.82386302947998,472836,SJVN Limited
2010-12-16,22.89999961853028,23.049999237060547,22.549999237060547,22.89999961853028,10.895231246948242,262202,SJVN Limited
2010-12-20,22.850000381469727,23.0,22.5,22.5,10.704920768737791,311482,SJVN Limited
2010-12-21,22.75,23.5,22.450000762939453,23.299999237060547,11.085538864135742,744496,SJVN Limited
2010-12-22,23.5,23.5,22.5,23.0,10.9428071975708,839648,SJVN Limited
2010-12-23,23.0,23.0,22.39999961853028,22.5,10.704920768737791,2987434,SJVN Limited
2010-12-24,22.549999237060547,22.75,22.450000762939453,22.549999237060547,10.72870635986328,279795,SJVN Limited
2010-12-27,22.64999961853028,23.14999961853028,22.600000381469727,22.850000381469727,10.871440887451172,492495,SJVN Limited
2010-12-28,23.299999237060547,23.5,22.549999237060547,22.64999961853028,10.776288986206056,138929,SJVN Limited
2010-12-29,23.200000762939453,23.200000762939453,22.64999961853028,22.700000762939453,10.800073623657228,165071,SJVN Limited
2010-12-30,22.700000762939453,22.850000381469727,22.549999237060547,22.700000762939453,10.800073623657228,201884,SJVN Limited
2010-12-31,22.700000762939453,23.0,22.700000762939453,22.89999961853028,10.895231246948242,243608,SJVN Limited
2011-01-03,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,10.990384101867676,473152,SJVN Limited
2011-01-04,23.200000762939453,23.450000762939453,23.0,23.049999237060547,10.966595649719238,289136,SJVN Limited
2011-01-05,23.049999237060547,23.200000762939453,22.850000381469727,22.89999961853028,10.895231246948242,226179,SJVN Limited
2011-01-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,10.871440887451172,262547,SJVN Limited
2011-01-07,22.799999237060547,22.850000381469727,22.39999961853028,22.700000762939453,10.800073623657228,520099,SJVN Limited
2011-01-10,22.89999961853028,22.950000762939453,22.14999961853028,22.200000762939453,10.562190055847168,285019,SJVN Limited
2011-01-11,22.39999961853028,22.39999961853028,21.799999237060547,21.850000381469727,10.395666122436523,427927,SJVN Limited
2011-01-12,22.0,22.100000381469727,21.89999961853028,22.049999237060547,10.49082088470459,212854,SJVN Limited
2011-01-13,22.049999237060547,22.39999961853028,22.0,22.100000381469727,10.51461124420166,190837,SJVN Limited
2011-01-14,22.100000381469727,22.200000762939453,21.799999237060547,21.89999961853028,10.419455528259276,146462,SJVN Limited
2011-01-17,21.89999961853028,21.950000762939453,21.600000381469727,21.64999961853028,10.300515174865724,217392,SJVN Limited
2011-01-18,21.600000381469727,21.950000762939453,21.549999237060547,21.600000381469727,10.27672290802002,214603,SJVN Limited
2011-01-19,21.89999961853028,21.89999961853028,21.5,21.600000381469727,10.27672290802002,197170,SJVN Limited
2011-01-20,21.700000762939453,21.75,21.39999961853028,21.450000762939453,10.205357551574709,261207,SJVN Limited
2011-01-21,21.39999961853028,22.049999237060547,21.100000381469727,22.0,10.467034339904783,220879,SJVN Limited
2011-01-24,22.200000762939453,22.700000762939453,21.89999961853028,22.5,10.704920768737791,282278,SJVN Limited
2011-01-25,22.100000381469727,22.600000381469727,22.0,22.049999237060547,10.49082088470459,126116,SJVN Limited
2011-01-27,22.049999237060547,22.200000762939453,21.600000381469727,21.75,10.348089218139648,100390,SJVN Limited
2011-01-28,21.600000381469727,22.100000381469727,20.850000381469727,21.850000381469727,10.395666122436523,737423,SJVN Limited
2011-01-31,21.850000381469727,21.950000762939453,21.25,21.549999237060547,10.252935409545898,142233,SJVN Limited
2011-02-01,21.39999961853028,21.600000381469727,21.14999961853028,21.25,10.110203742980955,142967,SJVN Limited
2011-02-02,21.5,21.799999237060547,21.0,21.200000762939453,10.086414337158203,317155,SJVN Limited
2011-02-03,21.39999961853028,21.39999961853028,20.89999961853028,21.200000762939453,10.086414337158203,277466,SJVN Limited
2011-02-04,21.200000762939453,21.450000762939453,21.0,21.049999237060547,10.01504898071289,291878,SJVN Limited
2011-02-07,21.200000762939453,21.39999961853028,21.100000381469727,21.100000381469727,10.038836479187012,136694,SJVN Limited
2011-02-08,21.299999237060547,21.39999961853028,21.100000381469727,21.100000381469727,10.038836479187012,217960,SJVN Limited
2011-02-09,21.0,21.200000762939453,20.39999961853028,20.5,9.753376007080078,739092,SJVN Limited
2011-02-10,20.75,21.5,20.39999961853028,20.75,9.872316360473633,404536,SJVN Limited
2011-02-11,20.75,21.14999961853028,20.75,21.0,9.991259574890137,186162,SJVN Limited
2011-02-14,21.100000381469727,21.64999961853028,21.0,21.549999237060547,10.252935409545898,100582,SJVN Limited
2011-02-15,21.600000381469727,21.75,21.200000762939453,21.299999237060547,10.133989334106444,107477,SJVN Limited
2011-02-16,21.5,21.5,21.25,21.350000381469727,10.157779693603516,78172,SJVN Limited
2011-02-17,21.450000762939453,21.549999237060547,21.25,21.299999237060547,10.133989334106444,149439,SJVN Limited
2011-02-18,21.299999237060547,21.64999961853028,20.799999237060547,20.89999961853028,9.943682670593262,182825,SJVN Limited
2011-02-21,21.0,21.200000762939453,20.75,21.0,9.991259574890137,82761,SJVN Limited
2011-02-22,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,9.919892311096191,104880,SJVN Limited
2011-02-23,20.799999237060547,20.89999961853028,20.5,20.549999237060547,9.777162551879885,165509,SJVN Limited
2011-02-24,20.75,20.75,20.200000762939453,20.299999237060547,9.658215522766112,323690,SJVN Limited
2011-02-25,20.350000381469727,20.549999237060547,20.14999961853028,20.25,9.634428977966309,162152,SJVN Limited
2011-02-28,20.5,20.75,20.100000381469727,20.25,9.634428977966309,179443,SJVN Limited
2011-03-01,20.39999961853028,20.75,20.100000381469727,20.5,9.753376007080078,330227,SJVN Limited
2011-03-03,20.39999961853028,20.850000381469727,20.299999237060547,20.450000762939453,9.729581832885742,136115,SJVN Limited
2011-03-04,20.5,20.600000381469727,20.299999237060547,20.299999237060547,9.658215522766112,223313,SJVN Limited
2011-03-07,20.5,20.5,20.100000381469727,20.25,9.634428977966309,242264,SJVN Limited
2011-03-08,20.39999961853028,20.450000762939453,20.200000762939453,20.25,9.634428977966309,276154,SJVN Limited
2011-03-09,20.14999961853028,20.39999961853028,20.14999961853028,20.25,9.634428977966309,265639,SJVN Limited
2011-03-10,20.350000381469727,20.39999961853028,20.25,20.299999237060547,9.658215522766112,192325,SJVN Limited
2011-03-11,20.299999237060547,20.39999961853028,20.14999961853028,20.14999961853028,9.5868501663208,353473,SJVN Limited
2011-03-14,20.700000762939453,20.700000762939453,20.100000381469727,20.25,9.634428977966309,118112,SJVN Limited
2011-03-15,20.100000381469727,20.25,20.100000381469727,20.14999961853028,9.5868501663208,349799,SJVN Limited
2011-03-16,20.200000762939453,20.25,20.100000381469727,20.100000381469727,9.563060760498049,292676,SJVN Limited
2011-03-17,20.25,20.25,20.100000381469727,20.14999961853028,9.5868501663208,381741,SJVN Limited
2011-03-18,20.89999961853028,20.89999961853028,19.89999961853028,20.0,9.515485763549805,350418,SJVN Limited
2011-03-21,20.200000762939453,20.5,19.39999961853028,19.450000762939453,9.253809928894045,713294,SJVN Limited
2011-03-22,19.600000381469727,19.700000762939453,19.350000381469727,19.39999961853028,9.230021476745604,770637,SJVN Limited
2011-03-23,19.5,19.700000762939453,19.39999961853028,19.450000762939453,9.253809928894045,547024,SJVN Limited
2011-03-24,19.5,19.700000762939453,19.39999961853028,19.600000381469727,9.325175285339355,641248,SJVN Limited
2011-03-25,19.700000762939453,20.299999237060547,19.700000762939453,20.14999961853028,9.5868501663208,645378,SJVN Limited
2011-03-28,20.549999237060547,21.200000762939453,20.450000762939453,21.0,9.991259574890137,1042281,SJVN Limited
2011-03-29,21.0,21.39999961853028,20.799999237060547,21.200000762939453,10.086414337158203,575710,SJVN Limited
2011-03-30,20.799999237060547,21.950000762939453,20.799999237060547,21.89999961853028,10.419455528259276,360848,SJVN Limited
2011-03-31,21.5,22.25,21.25,22.200000762939453,10.562190055847168,520511,SJVN Limited
2011-04-01,21.89999961853028,22.25,21.850000381469727,22.14999961853028,10.538399696350098,104690,SJVN Limited
2011-04-04,22.5,22.5,22.049999237060547,22.39999961853028,10.657340049743652,186599,SJVN Limited
2011-04-05,22.350000381469727,22.450000762939453,21.89999961853028,22.0,10.467034339904783,256966,SJVN Limited
2011-04-06,22.39999961853028,22.450000762939453,21.64999961853028,21.89999961853028,10.419455528259276,341165,SJVN Limited
2011-04-07,22.0,22.5,21.799999237060547,22.0,10.467034339904783,385557,SJVN Limited
2011-04-08,22.049999237060547,22.049999237060547,21.75,21.89999961853028,10.419455528259276,662204,SJVN Limited
2011-04-11,22.5,22.5,21.5,21.549999237060547,10.252935409545898,177873,SJVN Limited
2011-04-13,21.950000762939453,22.25,21.25,22.0,10.467034339904783,260254,SJVN Limited
2011-04-15,22.0,22.39999961853028,21.64999961853028,21.75,10.348089218139648,197165,SJVN Limited
2011-04-18,21.600000381469727,21.950000762939453,21.25,21.299999237060547,10.133989334106444,164805,SJVN Limited
2011-04-19,21.5,21.5,21.14999961853028,21.200000762939453,10.086414337158203,98131,SJVN Limited
2011-04-20,21.200000762939453,21.600000381469727,21.200000762939453,21.25,10.110203742980955,204977,SJVN Limited
2011-04-21,21.200000762939453,21.850000381469727,20.89999961853028,21.0,9.991259574890137,414527,SJVN Limited
2011-04-25,20.89999961853028,21.0,20.75,20.850000381469727,9.919892311096191,167809,SJVN Limited
2011-04-26,20.850000381469727,21.14999961853028,20.700000762939453,21.049999237060547,10.01504898071289,205183,SJVN Limited
2011-04-27,21.0,21.64999961853028,20.89999961853028,21.5,10.229146003723145,314813,SJVN Limited
2011-04-28,21.450000762939453,21.549999237060547,21.39999961853028,21.5,10.229146003723145,262676,SJVN Limited
2011-04-29,21.450000762939453,21.850000381469727,21.39999961853028,21.5,10.229146003723145,359401,SJVN Limited
2011-05-02,21.75,22.0,21.200000762939453,21.450000762939453,10.205357551574709,416723,SJVN Limited
2011-05-03,21.299999237060547,21.350000381469727,21.25,21.25,10.110203742980955,169551,SJVN Limited
2011-05-04,21.25,21.600000381469727,21.25,21.549999237060547,10.252935409545898,248717,SJVN Limited
2011-05-05,21.299999237060547,21.549999237060547,21.14999961853028,21.39999961853028,10.181570053100586,174934,SJVN Limited
2011-05-06,21.5,21.549999237060547,21.200000762939453,21.25,10.110203742980955,149275,SJVN Limited
2011-05-09,21.0,21.299999237060547,21.0,21.25,10.110203742980955,134621,SJVN Limited
2011-05-10,21.850000381469727,21.850000381469727,21.25,21.299999237060547,10.133989334106444,171788,SJVN Limited
2011-05-11,21.0,21.450000762939453,21.0,21.299999237060547,10.133989334106444,150631,SJVN Limited
2011-05-12,21.25,21.450000762939453,21.25,21.299999237060547,10.133989334106444,209730,SJVN Limited
2011-05-13,21.350000381469727,21.450000762939453,21.25,21.350000381469727,10.157779693603516,180198,SJVN Limited
2011-05-16,21.39999961853028,21.39999961853028,21.200000762939453,21.299999237060547,10.133989334106444,138669,SJVN Limited
2011-05-17,21.5,21.549999237060547,21.0,21.25,10.110203742980955,285324,SJVN Limited
2011-05-18,21.25,21.39999961853028,21.25,21.299999237060547,10.133989334106444,92316,SJVN Limited
2011-05-19,21.350000381469727,21.350000381469727,21.200000762939453,21.25,10.110203742980955,87425,SJVN Limited
2011-05-20,21.25,21.39999961853028,21.14999961853028,21.299999237060547,10.133989334106444,69188,SJVN Limited
2011-05-23,21.299999237060547,21.39999961853028,21.049999237060547,21.25,10.110203742980955,123115,SJVN Limited
2011-05-24,21.200000762939453,21.299999237060547,21.200000762939453,21.25,10.110203742980955,63778,SJVN Limited
2011-05-25,21.25,21.350000381469727,21.200000762939453,21.25,10.110203742980955,129577,SJVN Limited
2011-05-26,21.25,21.350000381469727,20.950000762939453,21.049999237060547,10.01504898071289,72180,SJVN Limited
