Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-01-29,1.2091610431671145,1.2746139764785769,1.2057160139083862,1.2746139764785769,0.0003721730026882,34834,The South Indian Bank Limited
1999-02-01,1.2746139764785769,1.2987289428710938,1.2470550537109375,1.2746139764785769,0.0003721730026882,49348,The South Indian Bank Limited
1999-02-02,1.2091610431671145,1.2746139764785769,1.2057160139083862,1.2194960117340088,0.0003560792247299,79828,The South Indian Bank Limited
1999-02-03,1.3779619932174685,1.3779619932174685,1.1368180513381958,1.164376974105835,0.0003399849520064,94342,The South Indian Bank Limited
1999-02-04,1.1368180513381958,1.195381999015808,1.1368180513381958,1.1574879884719849,0.0003379735280759,94342,The South Indian Bank Limited
1999-02-05,1.1747119426727295,1.1747119426727295,1.1437079906463623,1.164376974105835,0.0003399849520064,31931,The South Indian Bank Limited
1999-02-08,1.164376974105835,1.164376974105835,1.102368950843811,1.109259009361267,0.000323891203152,55153,The South Indian Bank Limited
1999-02-09,1.102368950843811,1.171267032623291,1.00935697555542,1.1195939779281616,0.0003269088629167,60959,The South Indian Bank Limited
1999-02-10,1.102368950843811,1.1368180513381958,1.102368950843811,1.1368180513381958,0.0003319381503388,29028,The South Indian Bank Limited
1999-02-11,1.0403610467910769,1.2057160139083862,1.0403610467910769,1.1368180513381958,0.0003319381503388,34834,The South Indian Bank Limited
1999-02-12,1.0851449966430664,1.1437079906463623,1.0851449966430664,1.1368180513381958,0.0003319381503388,29028,The South Indian Bank Limited
1999-02-15,1.0851449966430664,1.102368950843811,1.0506960153579712,1.102368950843811,0.000321879342664,31931,The South Indian Bank Limited
1999-02-16,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.0003118207096122,34834,The South Indian Bank Limited
1999-02-17,1.0679199695587158,1.1368180513381958,1.0506960153579712,1.0851449966430664,0.0003168501134496,130627,The South Indian Bank Limited
1999-02-18,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.000321879342664,24674,The South Indian Bank Limited
1999-02-19,1.0506960153579712,1.102368950843811,1.0506960153579712,1.102368950843811,0.000321879342664,31931,The South Indian Bank Limited
1999-02-22,1.102368950843811,1.102368950843811,1.074810028076172,1.074810028076172,0.0003138324536848,8708,The South Indian Bank Limited
1999-02-23,1.0334709882736206,1.0438059568405151,1.023136019706726,1.0334709882736206,0.0003017619019374,20319,The South Indian Bank Limited
1999-02-24,1.109259009361267,1.109259009361267,1.0851449966430664,1.0851449966430664,0.0003168501134496,4354,The South Indian Bank Limited
1999-02-25,0.9370139837265016,1.1368180513381958,0.9370139837265016,1.1299279928207395,0.0003299263189546,13062,The South Indian Bank Limited
1999-02-26,1.1195939779281616,1.1195939779281616,1.105813980102539,1.109259009361267,0.000323891203152,14514,The South Indian Bank Limited
1999-03-01,1.164376974105835,1.2401649951934814,1.164376974105835,1.188491940498352,0.0003470262745395,50799,The South Indian Bank Limited
1999-03-02,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0.0003470262745395,0,The South Indian Bank Limited
1999-03-03,1.4571939706802368,1.4813090562820437,1.309062957763672,1.4640840291976929,0.0004274960665497,258352,The South Indian Bank Limited
1999-03-04,1.4468599557876587,1.4468599557876587,1.3469569683074951,1.3814059495925903,0.0004033550212625,206101,The South Indian Bank Limited
1999-03-05,1.3228429555892944,1.4640840291976929,1.3125079870224,1.4124109745025637,0.0004124080587644,333826,The South Indian Bank Limited
1999-03-08,1.3848509788513184,1.4434150457382202,1.3538470268249512,1.3607369661331177,0.0003973199054598,274318,The South Indian Bank Limited
1999-03-09,1.4124109745025637,1.4124109745025637,1.2436100244522097,1.26083505153656,0.0003681497473735,143690,The South Indian Bank Limited
1999-03-10,1.2470550537109375,1.309062957763672,1.2470550537109375,1.2746139764785769,0.0003721730026882,52251,The South Indian Bank Limited
1999-03-11,1.2401649951934814,1.257390022277832,1.2229410409927368,1.2229410409927368,0.0003570850822143,26125,The South Indian Bank Limited
1999-03-12,1.1540429592132568,1.2711700201034546,1.1437079906463623,1.2711700201034546,0.0003711673489306,43542,The South Indian Bank Limited
1999-03-15,1.2091610431671145,1.250499963760376,1.2057160139083862,1.2470550537109375,0.0003641260555014,59508,The South Indian Bank Limited
1999-03-16,1.2401649951934814,1.2470550537109375,1.198827028274536,1.2091610431671145,0.0003530614776536,120467,The South Indian Bank Limited
1999-03-17,1.2057160139083862,1.257390022277832,1.171267032623291,1.2401649951934814,0.0003621142823249,27576,The South Indian Bank Limited
1999-03-18,1.171267032623291,1.2401649951934814,1.171267032623291,1.2229410409927368,0.0003570850822143,14514,The South Indian Bank Limited
1999-03-19,1.2401649951934814,1.2470550537109375,1.2401649951934814,1.2470550537109375,0.0003641260555014,30479,The South Indian Bank Limited
1999-03-22,1.195381999015808,1.195381999015808,1.0472509860992432,1.0851449966430664,0.0003168501134496,116113,The South Indian Bank Limited
1999-03-23,1.109259009361267,1.1299279928207395,1.0334709882736206,1.0885900259017944,0.0003178561164531,230775,The South Indian Bank Limited
1999-03-24,1.2022709846496582,1.2022709846496582,1.1195939779281616,1.195381999015808,0.0003490381350275,18868,The South Indian Bank Limited
1999-03-25,1.1850470304489136,1.2057160139083862,1.1402629613876345,1.1816020011901855,0.0003450145304668,136433,The South Indian Bank Limited
1999-03-26,1.1437079906463623,1.171267032623291,1.1437079906463623,1.171267032623291,0.0003419967833906,2902,The South Indian Bank Limited
1999-03-29,1.171267032623291,1.171267032623291,1.171267032623291,1.171267032623291,0.0003419967833906,0,The South Indian Bank Limited
1999-03-30,1.2022709846496582,1.2401649951934814,1.102368950843811,1.102368950843811,0.000321879342664,105953,The South Indian Bank Limited
1999-03-31,1.2057160139083862,1.2057160139083862,1.1437079906463623,1.1437079906463623,0.0003339499235153,24674,The South Indian Bank Limited
1999-04-01,1.1437079906463623,1.167822003364563,1.1333730220794678,1.167822003364563,0.0003409909259062,60959,The South Indian Bank Limited
1999-04-02,1.167822003364563,1.167822003364563,1.167822003364563,1.167822003364563,0.0003409909259062,0,The South Indian Bank Limited
1999-04-05,1.0851449966430664,1.0989240407943726,1.0334709882736206,1.0989240407943726,0.0003208735142834,121919,The South Indian Bank Limited
1999-04-06,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.000321879342664,111759,The South Indian Bank Limited
1999-04-07,1.0816999673843384,1.1195939779281616,1.0816999673843384,1.1195939779281616,0.0003269088629167,7257,The South Indian Bank Limited
1999-04-08,1.1195939779281616,1.1402629613876345,1.102368950843811,1.1195939779281616,0.0003269088629167,29028,The South Indian Bank Limited
1999-04-09,1.0851449966430664,1.1161489486694336,1.0851449966430664,1.102368950843811,0.000321879342664,40639,The South Indian Bank Limited
1999-04-12,1.0954790115356443,1.102368950843811,1.0816999673843384,1.102368950843811,0.000321879342664,11611,The South Indian Bank Limited
1999-04-13,1.1195939779281616,1.1195939779281616,1.0885900259017944,1.102368950843811,0.000321879342664,75473,The South Indian Bank Limited
1999-04-14,1.102368950843811,1.102368950843811,1.102368950843811,1.102368950843811,0.000321879342664,0,The South Indian Bank Limited
1999-04-15,1.0989240407943726,1.1368180513381958,1.0989240407943726,1.1195939779281616,0.0003269088629167,20319,The South Indian Bank Limited
1999-04-16,1.1368180513381958,1.2022709846496582,1.102368950843811,1.2022709846496582,0.0003510496171656,34834,The South Indian Bank Limited
1999-04-19,1.0679199695587158,1.0954790115356443,1.0679199695587158,1.0885900259017944,0.0003178561164531,10159,The South Indian Bank Limited
1999-04-20,1.171267032623291,1.1747119426727295,1.0679199695587158,1.0679199695587158,0.0003118207096122,72570,The South Indian Bank Limited
1999-04-21,1.1540429592132568,1.164376974105835,1.1333730220794678,1.1540429592132568,0.0003369675541762,52251,The South Indian Bank Limited
1999-04-22,1.1195939779281616,1.1368180513381958,1.102368950843811,1.102368950843811,0.000321879342664,8708,The South Indian Bank Limited
1999-04-23,1.102368950843811,1.1264829635620115,1.102368950843811,1.1195939779281616,0.0003269088629167,7257,The South Indian Bank Limited
1999-04-26,1.102368950843811,1.102368950843811,1.0506960153579712,1.0506960153579712,0.0003067914512939,116113,The South Indian Bank Limited
1999-04-27,1.0506960153579712,1.0506960153579712,1.0506960153579712,1.0506960153579712,0.0003067914512939,0,The South Indian Bank Limited
1999-04-28,1.0816999673843384,1.1368180513381958,1.0816999673843384,1.1368180513381958,0.0003319381503388,50799,The South Indian Bank Limited
1999-04-29,1.1368180513381958,1.1368180513381958,1.109259009361267,1.1127040386199951,0.000324897118844,13062,The South Indian Bank Limited
1999-04-30,1.1230390071868896,1.171267032623291,1.102368950843811,1.109259009361267,0.000323891203152,89987,The South Indian Bank Limited
1999-05-03,1.1368180513381958,1.1368180513381958,1.102368950843811,1.109259009361267,0.000323891203152,31931,The South Indian Bank Limited
1999-05-04,1.0920339822769165,1.1368180513381958,1.0920339822769165,1.1368180513381958,0.0003319381503388,63862,The South Indian Bank Limited
1999-05-05,1.1540429592132568,1.2367199659347534,1.1540429592132568,1.171267032623291,0.0003419967833906,66765,The South Indian Bank Limited
1999-05-06,1.1574879884719849,1.1574879884719849,1.1540429592132568,1.1540429592132568,0.0003369675541762,23222,The South Indian Bank Limited
1999-05-07,1.105813980102539,1.1574879884719849,1.102368950843811,1.102368950843811,0.000321879342664,114662,The South Indian Bank Limited
1999-05-10,1.102368950843811,1.1781569719314575,1.102368950843811,1.1781569719314575,0.0003440086729824,89987,The South Indian Bank Limited
1999-05-11,1.109259009361267,1.1368180513381958,1.0989240407943726,1.1333730220794678,0.000330932176439,107404,The South Indian Bank Limited
1999-05-12,1.1230390071868896,1.1540429592132568,1.102368950843811,1.102368950843811,0.000321879342664,49348,The South Indian Bank Limited
1999-05-13,1.105813980102539,1.1471530199050903,1.102368950843811,1.1402629613876345,0.0003329439205117,27576,The South Indian Bank Limited
1999-05-14,1.171267032623291,1.171267032623291,1.102368950843811,1.1368180513381958,0.0003319381503388,74022,The South Indian Bank Limited
1999-05-17,1.1368180513381958,1.1540429592132568,1.0989240407943726,1.102368950843811,0.000321879342664,47896,The South Indian Bank Limited
1999-05-18,1.1368180513381958,1.1368180513381958,1.102368950843811,1.102368950843811,0.000321879342664,44993,The South Indian Bank Limited
1999-05-19,1.171267032623291,1.2194960117340088,1.1402629613876345,1.188491940498352,0.0003470262745395,210455,The South Indian Bank Limited
1999-05-20,1.2194960117340088,1.343513011932373,1.2126059532165527,1.2194960117340088,0.0003560792247299,140787,The South Indian Bank Limited
1999-05-21,1.2057160139083862,1.2229410409927368,1.171267032623291,1.171267032623291,0.0003419967833906,46445,The South Indian Bank Limited
1999-05-24,1.171267032623291,1.171267032623291,1.1368180513381958,1.1368180513381958,0.0003319381503388,100147,The South Indian Bank Limited
1999-05-25,1.1299279928207395,1.167822003364563,1.1299279928207395,1.1471530199050903,0.000334955897415,117564,The South Indian Bank Limited
1999-05-26,1.171267032623291,1.171267032623291,1.1195939779281616,1.1402629613876345,0.0003329439205117,130627,The South Indian Bank Limited
1999-05-27,1.1540429592132568,1.1574879884719849,1.1264829635620115,1.1299279928207395,0.0003299263189546,44993,The South Indian Bank Limited
1999-05-28,1.1230390071868896,1.1540429592132568,1.102368950843811,1.1540429592132568,0.0003369675541762,87085,The South Indian Bank Limited
1999-05-31,1.171267032623291,1.198827028274536,1.1540429592132568,1.1850470304489136,0.0003460204461589,56605,The South Indian Bank Limited
1999-06-01,1.167822003364563,1.1816020011901855,1.1368180513381958,1.171267032623291,0.0003419967833906,44993,The South Indian Bank Limited
1999-06-02,1.1471530199050903,1.167822003364563,1.1437079906463623,1.1437079906463623,0.0003339499235153,26125,The South Indian Bank Limited
1999-06-03,1.171267032623291,1.2401649951934814,1.1574879884719849,1.188491940498352,0.0003470262745395,94342,The South Indian Bank Limited
1999-06-04,1.2057160139083862,1.2332760095596311,1.188491940498352,1.19193696975708,0.000348032277543,33382,The South Indian Bank Limited
1999-06-07,1.188491940498352,1.2401649951934814,1.1816020011901855,1.1850470304489136,0.0003460204461589,43542,The South Indian Bank Limited
1999-06-08,1.171267032623291,1.2332760095596311,1.171267032623291,1.1781569719314575,0.0003440086729824,47896,The South Indian Bank Limited
1999-06-09,1.2470550537109375,1.2470550537109375,1.2091610431671145,1.2401649951934814,0.0003621142823249,39188,The South Indian Bank Limited
1999-06-10,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.0003621142823249,0,The South Indian Bank Limited
1999-06-11,1.1781569719314575,1.2229410409927368,1.171267032623291,1.171267032623291,0.0003419967833906,56605,The South Indian Bank Limited
1999-06-14,1.1195939779281616,1.1505980491638184,1.102368950843811,1.1402629613876345,0.0003329439205117,150947,The South Indian Bank Limited
1999-06-15,1.1264829635620115,1.1264829635620115,1.105813980102539,1.109259009361267,0.000323891203152,36285,The South Indian Bank Limited
1999-06-16,1.171267032623291,1.171267032623291,1.1195939779281616,1.1195939779281616,0.0003269088629167,97245,The South Indian Bank Limited
1999-06-17,1.1368180513381958,1.1368180513381958,1.1333730220794678,1.1333730220794678,0.000330932176439,17417,The South Indian Bank Limited
1999-06-18,1.1230390071868896,1.1368180513381958,1.0679199695587158,1.074810028076172,0.0003138324536848,71119,The South Indian Bank Limited
1999-06-21,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.000321879342664,37736,The South Indian Bank Limited
1999-06-22,1.102368950843811,1.1195939779281616,1.074810028076172,1.109259009361267,0.000323891203152,75473,The South Indian Bank Limited
1999-06-23,1.0851449966430664,1.2229410409927368,1.0851449966430664,1.1368180513381958,0.0003319381503388,168364,The South Indian Bank Limited
1999-06-24,1.171267032623291,1.1781569719314575,1.1230390071868896,1.1264829635620115,0.0003289203450549,56605,The South Indian Bank Limited
1999-06-25,1.1299279928207395,1.167822003364563,1.102368950843811,1.1127040386199951,0.000324897118844,130627,The South Indian Bank Limited
1999-06-28,1.0954790115356443,1.1230390071868896,1.0920339822769165,1.1161489486694336,0.0003259029472246,43542,The South Indian Bank Limited
1999-06-29,1.1195939779281616,1.1781569719314575,1.102368950843811,1.1230390071868896,0.0003279147786088,89987,The South Indian Bank Limited
1999-06-30,1.1574879884719849,1.1574879884719849,1.1574879884719849,1.1574879884719849,0.0003379735280759,7257,The South Indian Bank Limited
1999-07-01,1.109259009361267,1.1368180513381958,1.102368950843811,1.109259009361267,0.000323891203152,50799,The South Indian Bank Limited
1999-07-02,1.1299279928207395,1.1574879884719849,1.102368950843811,1.1230390071868896,0.0003279147786088,37736,The South Indian Bank Limited
1999-07-05,1.1299279928207395,1.1437079906463623,1.1161489486694336,1.1437079906463623,0.0003339499235153,17417,The South Indian Bank Limited
1999-07-06,1.1299279928207395,1.1437079906463623,1.105813980102539,1.1195939779281616,0.0003269088629167,47896,The South Indian Bank Limited
1999-07-07,1.102368950843811,1.1437079906463623,1.102368950843811,1.1402629613876345,0.0003329439205117,29028,The South Indian Bank Limited
1999-07-08,1.1437079906463623,1.188491940498352,1.1333730220794678,1.1368180513381958,0.0003319381503388,85633,The South Indian Bank Limited
1999-07-09,1.1195939779281616,1.160933017730713,1.1195939779281616,1.1402629613876345,0.0003329439205117,98696,The South Indian Bank Limited
1999-07-12,1.171267032623291,1.2677249908447266,1.1574879884719849,1.2436100244522097,0.0003631201398093,136433,The South Indian Bank Limited
1999-07-13,1.2746139764785769,1.309062957763672,1.1540429592132568,1.164376974105835,0.0003399849520064,123370,The South Indian Bank Limited
1999-07-14,1.171267032623291,1.1850470304489136,1.1368180513381958,1.171267032623291,0.0003419967833906,75473,The South Indian Bank Limited
1999-07-15,1.2401649951934814,1.2401649951934814,1.171267032623291,1.171267032623291,0.0003419967833906,108856,The South Indian Bank Limited
1999-07-16,1.171267032623291,1.2057160139083862,1.171267032623291,1.171267032623291,0.0003419967833906,21771,The South Indian Bank Limited
1999-07-19,1.2332760095596311,1.3848509788513184,1.2332760095596311,1.336622953414917,0.0003902789030689,256901,The South Indian Bank Limited
1999-07-20,1.4089659452438354,1.577765941619873,1.343513011932373,1.3917410373687744,0.0004063728556502,621207,The South Indian Bank Limited
1999-07-21,1.4158560037612915,1.4158560037612915,1.309062957763672,1.309062957763672,0.0003822316939476,62411,The South Indian Bank Limited
1999-07-22,1.3056190013885498,1.309062957763672,1.250499963760376,1.257390022277832,0.0003671437152661,47896,The South Indian Bank Limited
1999-07-23,1.2401649951934814,1.309062957763672,1.2401649951934814,1.2849489450454712,0.0003751907206606,71119,The South Indian Bank Limited
1999-07-26,1.3021739721298218,1.3021739721298218,1.2401649951934814,1.2401649951934814,0.0003621142823249,49348,The South Indian Bank Limited
1999-07-27,1.2057160139083862,1.229830980300903,1.1437079906463623,1.1505980491638184,0.0003359616966918,159656,The South Indian Bank Limited
1999-07-28,1.1540429592132568,1.2022709846496582,1.1540429592132568,1.198827028274536,0.0003500440216157,18868,The South Indian Bank Limited
1999-07-29,1.2160509824752808,1.2194960117340088,1.1471530199050903,1.1781569719314575,0.0003440086729824,91439,The South Indian Bank Limited
1999-07-30,1.1574879884719849,1.171267032623291,1.1437079906463623,1.171267032623291,0.0003419967833906,43542,The South Indian Bank Limited
1999-08-02,1.105813980102539,1.1574879884719849,1.105813980102539,1.1368180513381958,0.0003319381503388,114662,The South Indian Bank Limited
1999-08-03,1.1368180513381958,1.1540429592132568,1.1195939779281616,1.1264829635620115,0.0003289203450549,145141,The South Indian Bank Limited
1999-08-04,1.3607369661331177,1.3607369661331177,1.171267032623291,1.2436100244522097,0.0003631201398093,63862,The South Indian Bank Limited
1999-08-05,1.188491940498352,1.2263859510421753,1.1781569719314575,1.198827028274536,0.0003500440216157,52251,The South Indian Bank Limited
1999-08-06,1.1230390071868896,1.188491940498352,1.1195939779281616,1.188491940498352,0.0003470262745395,10159,The South Indian Bank Limited
1999-08-09,1.1747119426727295,1.2401649951934814,1.171267032623291,1.2401649951934814,0.0003621142823249,42091,The South Indian Bank Limited
1999-08-10,1.2401649951934814,1.2401649951934814,1.2091610431671145,1.2091610431671145,0.0003530614776536,46445,The South Indian Bank Limited
1999-08-11,1.1816020011901855,1.229830980300903,1.1816020011901855,1.2091610431671145,0.0003530614776536,85633,The South Indian Bank Limited
1999-08-12,1.2091610431671145,1.2401649951934814,1.2091610431671145,1.2401649951934814,0.0003621142823249,11611,The South Indian Bank Limited
1999-08-13,1.2057160139083862,1.2367199659347534,1.167822003364563,1.2057160139083862,0.0003520555328577,40639,The South Indian Bank Limited
1999-08-16,1.2057160139083862,1.2057160139083862,1.1816020011901855,1.188491940498352,0.0003470262745395,10159,The South Indian Bank Limited
1999-08-17,1.1816020011901855,1.2229410409927368,1.1781569719314575,1.2194960117340088,0.0003560792247299,13062,The South Indian Bank Limited
1999-08-18,1.2057160139083862,1.2057160139083862,1.1781569719314575,1.2057160139083862,0.0003520555328577,97245,The South Indian Bank Limited
1999-08-19,1.2057160139083862,1.2160509824752808,1.19193696975708,1.2160509824752808,0.000355073279934,30479,The South Indian Bank Limited
1999-08-20,1.0920339822769165,1.2057160139083862,1.0920339822769165,1.19193696975708,0.000348032277543,4354,The South Indian Bank Limited
1999-08-23,1.171267032623291,1.2057160139083862,1.1574879884719849,1.1850470304489136,0.0003460204461589,75473,The South Indian Bank Limited
1999-08-24,1.171267032623291,1.2746139764785769,1.171267032623291,1.2367199659347534,0.000361108337529,226421,The South Indian Bank Limited
1999-08-25,1.2436100244522097,1.2918390035629272,1.2160509824752808,1.2160509824752808,0.000355073279934,226421,The South Indian Bank Limited
1999-08-26,1.2677249908447266,1.2746139764785769,1.2332760095596311,1.2401649951934814,0.0003621142823249,119016,The South Indian Bank Limited
1999-08-27,1.2401649951934814,1.2746139764785769,1.2194960117340088,1.250499963760376,0.0003651319129858,127724,The South Indian Bank Limited
1999-08-30,1.229830980300903,1.257390022277832,1.229830980300903,1.2332760095596311,0.0003601027710828,44993,The South Indian Bank Limited
1999-08-31,1.2401649951934814,1.2401649951934814,1.2194960117340088,1.2229410409927368,0.0003570850822143,58056,The South Indian Bank Limited
1999-09-01,1.257390022277832,1.257390022277832,1.2057160139083862,1.2229410409927368,0.0003570850822143,31931,The South Indian Bank Limited
1999-09-02,1.2091610431671145,1.2332760095596311,1.19193696975708,1.2022709846496582,0.0003510496171656,37736,The South Indian Bank Limited
1999-09-03,1.171267032623291,1.171267032623291,1.1574879884719849,1.171267032623291,0.0003419967833906,36285,The South Indian Bank Limited
1999-09-06,1.1437079906463623,1.1471530199050903,1.102368950843811,1.102368950843811,0.000321879342664,79828,The South Indian Bank Limited
1999-09-07,1.1195939779281616,1.1195939779281616,1.0679199695587158,1.0713649988174438,0.0003128265088889,261255,The South Indian Bank Limited
1999-09-08,1.102368950843811,1.102368950843811,1.0679199695587158,1.0816999673843384,0.0003158441977575,181427,The South Indian Bank Limited
1999-09-09,1.102368950843811,1.1161489486694336,1.0851449966430664,1.0989240407943726,0.0003208735142834,52251,The South Indian Bank Limited
1999-09-10,1.1368180513381958,1.1368180513381958,1.0851449966430664,1.0851449966430664,0.0003168501134496,21771,The South Indian Bank Limited
1999-09-13,1.0851449966430664,1.0851449966430664,1.0851449966430664,1.0851449966430664,0.0003168501134496,0,The South Indian Bank Limited
1999-09-14,1.074810028076172,1.102368950843811,1.0506960153579712,1.0644750595092771,0.0003108147357124,145141,The South Indian Bank Limited
1999-09-15,1.0713649988174438,1.0954790115356443,1.061030030250549,1.074810028076172,0.0003138324536848,69668,The South Indian Bank Limited
1999-09-16,1.0816999673843384,1.0989240407943726,1.0816999673843384,1.0816999673843384,0.0003158441977575,17417,The South Indian Bank Limited
1999-09-17,1.0679199695587158,1.102368950843811,1.0679199695587158,1.0954790115356443,0.0003198675694875,40639,The South Indian Bank Limited
1999-09-20,1.102368950843811,1.1230390071868896,1.0679199695587158,1.0851449966430664,0.0003168501134496,52251,The South Indian Bank Limited
1999-09-21,1.0679199695587158,1.0679199695587158,1.0334709882736206,1.0438059568405151,0.0003047796199098,59508,The South Indian Bank Limited
1999-09-22,1.074810028076172,1.102368950843811,1.074810028076172,1.102368950843811,0.000321879342664,23222,The South Indian Bank Limited
1999-09-23,1.102368950843811,1.102368950843811,1.0679199695587158,1.0713649988174438,0.0003128265088889,49348,The South Indian Bank Limited
1999-09-24,1.167822003364563,1.171267032623291,1.0816999673843384,1.0816999673843384,0.0003158441977575,79828,The South Indian Bank Limited
1999-09-27,1.0334709882736206,1.0851449966430664,1.023136019706726,1.0679199695587158,0.0003118207096122,27576,The South Indian Bank Limited
1999-09-28,1.061030030250549,1.0679199695587158,1.023136019706726,1.0334709882736206,0.0003017619019374,116113,The South Indian Bank Limited
1999-09-29,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.0003118207096122,14514,The South Indian Bank Limited
1999-09-30,1.102368950843811,1.102368950843811,1.0541399717330933,1.0954790115356443,0.0003198675694875,52251,The South Indian Bank Limited
1999-10-01,1.0403610467910769,1.0541399717330933,1.0369160175323486,1.0506960153579712,0.0003067914512939,43542,The South Indian Bank Limited
1999-10-04,1.0506960153579712,1.0920339822769165,1.0403610467910769,1.0506960153579712,0.0003067914512939,50799,The South Indian Bank Limited
1999-10-05,1.0334709882736206,1.061030030250549,1.016247034072876,1.0300259590148926,0.0003007560735568,71119,The South Indian Bank Limited
