Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-12-19,10.149999618530272,10.5,10.100000381469728,10.149999618530272,4.862986564636231,70000,Vardhman Acrylics Limited
2003-12-22,10.25,10.449999809265137,10.25,10.399999618530272,4.98276424407959,182800,Vardhman Acrylics Limited
2003-12-23,11.600000381469728,11.600000381469728,10.100000381469728,10.199999809265137,4.886942386627197,56700,Vardhman Acrylics Limited
2003-12-24,10.25,10.300000190734863,9.949999809265137,10.050000190734863,4.815075874328613,75800,Vardhman Acrylics Limited
2003-12-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4.815075874328613,0,Vardhman Acrylics Limited
2003-12-26,10.199999809265137,10.300000190734863,10.0,10.199999809265137,4.886942386627197,129500,Vardhman Acrylics Limited
2003-12-29,10.100000381469728,10.300000190734863,10.100000381469728,10.300000190734863,4.934854030609131,133900,Vardhman Acrylics Limited
2003-12-30,10.399999618530272,11.399999618530272,10.100000381469728,10.5,5.030675888061523,766000,Vardhman Acrylics Limited
2003-12-31,10.699999809265137,10.75,10.300000190734863,10.600000381469728,5.078588008880615,647600,Vardhman Acrylics Limited
2004-01-01,10.75,11.800000190734863,10.600000381469728,11.399999618530272,5.46187686920166,1472300,Vardhman Acrylics Limited
2004-01-02,11.899999618530272,12.5,11.399999618530272,11.649999618530272,5.581655025482178,1210300,Vardhman Acrylics Limited
2004-01-05,12.100000381469728,12.199999809265137,11.399999618530272,11.550000190734863,5.533743381500244,570000,Vardhman Acrylics Limited
2004-01-06,11.899999618530272,11.899999618530272,10.5,10.699999809265137,5.126498699188232,303600,Vardhman Acrylics Limited
2004-01-07,10.75,10.75,10.300000190734863,10.449999809265137,5.006720542907715,180800,Vardhman Acrylics Limited
2004-01-08,10.899999618530272,12.199999809265137,10.899999618530272,11.100000381469728,5.318143367767334,383500,Vardhman Acrylics Limited
2004-01-09,10.100000381469728,11.399999618530272,10.100000381469728,11.0,5.270232677459717,172300,Vardhman Acrylics Limited
2004-01-12,11.350000381469728,11.600000381469728,10.550000190734863,10.600000381469728,5.078588008880615,175800,Vardhman Acrylics Limited
2004-01-13,10.699999809265137,11.149999618530272,10.649999618530272,10.800000190734863,5.174409866333008,158500,Vardhman Acrylics Limited
2004-01-14,10.649999618530272,10.949999809265137,10.649999618530272,10.699999809265137,5.126498699188232,278500,Vardhman Acrylics Limited
2004-01-15,10.699999809265137,10.850000381469728,10.25,10.350000381469728,4.95880937576294,419000,Vardhman Acrylics Limited
2004-01-16,10.899999618530272,10.899999618530272,10.199999809265137,10.399999618530272,4.98276424407959,441600,Vardhman Acrylics Limited
2004-01-19,10.149999618530272,10.600000381469728,10.050000190734863,10.300000190734863,4.934854030609131,351900,Vardhman Acrylics Limited
2004-01-20,10.300000190734863,10.399999618530272,10.050000190734863,10.050000190734863,4.815075874328613,200900,Vardhman Acrylics Limited
2004-01-21,9.600000381469728,10.149999618530272,9.5,9.600000381469728,4.599475860595703,189500,Vardhman Acrylics Limited
2004-01-22,9.699999809265137,9.699999809265137,8.800000190734863,9.0,4.312007904052734,115500,Vardhman Acrylics Limited
2004-01-23,9.25,9.600000381469728,8.699999809265137,9.399999618530272,4.503652572631836,114100,Vardhman Acrylics Limited
2004-01-26,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,4.503652572631836,0,Vardhman Acrylics Limited
2004-01-27,9.649999618530272,9.699999809265137,9.5,9.600000381469728,4.599475860595703,35700,Vardhman Acrylics Limited
2004-01-28,9.699999809265137,9.699999809265137,9.050000190734863,9.100000381469728,4.359920024871826,42500,Vardhman Acrylics Limited
2004-01-29,10.0,10.0,9.0,9.100000381469728,4.359920024871826,38200,Vardhman Acrylics Limited
2004-01-30,9.050000190734863,9.199999809265137,8.800000190734863,8.899999618530273,4.264096736907959,48500,Vardhman Acrylics Limited
2004-02-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.264096736907959,0,Vardhman Acrylics Limited
2004-02-03,9.850000381469728,9.850000381469728,8.649999618530273,8.75,4.192229747772217,123300,Vardhman Acrylics Limited
2004-02-04,8.949999809265137,9.100000381469728,8.350000381469727,8.850000381469727,4.24014139175415,94600,Vardhman Acrylics Limited
2004-02-05,8.5,9.0,8.5,8.899999618530273,4.264096736907959,193400,Vardhman Acrylics Limited
2004-02-06,8.75,8.850000381469727,8.649999618530273,8.699999809265137,4.168274402618408,12000,Vardhman Acrylics Limited
2004-02-09,8.800000190734863,9.0,8.699999809265137,8.75,4.192229747772217,42800,Vardhman Acrylics Limited
2004-02-10,8.850000381469727,9.050000190734863,8.75,8.899999618530273,4.264096736907959,39200,Vardhman Acrylics Limited
2004-02-11,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,4.24014139175415,35700,Vardhman Acrylics Limited
2004-02-12,8.850000381469727,9.0,8.800000190734863,8.850000381469727,4.24014139175415,28100,Vardhman Acrylics Limited
2004-02-13,8.850000381469727,8.899999618530273,8.699999809265137,8.75,4.192229747772217,45400,Vardhman Acrylics Limited
2004-02-16,8.600000381469727,9.0,8.600000381469727,8.850000381469727,4.24014139175415,57100,Vardhman Acrylics Limited
2004-02-17,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,4.144318580627441,50500,Vardhman Acrylics Limited
2004-02-18,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,4.120363712310791,23400,Vardhman Acrylics Limited
2004-02-19,8.800000190734863,8.800000190734863,8.300000190734863,8.300000190734863,3.9766299724578857,31300,Vardhman Acrylics Limited
2004-02-20,8.199999809265137,8.399999618530273,7.900000095367432,8.149999618530273,3.904762744903565,18700,Vardhman Acrylics Limited
2004-02-23,8.199999809265137,8.25,7.900000095367432,7.949999809265137,3.8089406490325928,28100,Vardhman Acrylics Limited
2004-02-24,7.900000095367432,7.900000095367432,7.599999904632568,7.75,3.713118076324463,28400,Vardhman Acrylics Limited
2004-02-25,7.650000095367432,8.0,7.650000095367432,7.75,3.713118076324463,9400,Vardhman Acrylics Limited
2004-02-26,7.849999904632568,8.350000381469727,7.650000095367432,7.75,3.713118076324463,20100,Vardhman Acrylics Limited
2004-02-27,7.400000095367432,7.75,7.400000095367432,7.599999904632568,3.641251564025879,264700,Vardhman Acrylics Limited
2004-03-01,7.599999904632568,8.100000381469727,7.599999904632568,7.900000095367432,3.784984827041626,240300,Vardhman Acrylics Limited
2004-03-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.784984827041626,0,Vardhman Acrylics Limited
2004-03-03,8.25,8.25,7.599999904632568,7.699999809265137,3.6891627311706543,288500,Vardhman Acrylics Limited
2004-03-04,7.75,7.800000190734863,7.400000095367432,7.449999809265137,3.5693843364715576,311400,Vardhman Acrylics Limited
2004-03-05,7.5,8.25,7.449999809265137,7.699999809265137,3.6891627311706543,377000,Vardhman Acrylics Limited
2004-03-08,8.949999809265137,8.949999809265137,7.650000095367432,7.900000095367432,3.784984827041626,444800,Vardhman Acrylics Limited
2004-03-09,8.899999618530273,8.899999618530273,7.699999809265137,7.849999904632568,3.7610292434692383,39000,Vardhman Acrylics Limited
2004-03-10,7.949999809265137,8.0,7.699999809265137,7.949999809265137,3.8089406490325928,291600,Vardhman Acrylics Limited
2004-03-11,7.800000190734863,7.900000095367432,7.550000190734863,7.599999904632568,3.641251564025879,286700,Vardhman Acrylics Limited
2004-03-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,3.641251564025879,296900,Vardhman Acrylics Limited
2004-03-15,7.400000095367432,8.5,7.400000095367432,8.25,3.95267391204834,284000,Vardhman Acrylics Limited
2004-03-16,7.300000190734863,8.699999809265137,7.300000190734863,8.350000381469727,4.000585556030273,142000,Vardhman Acrylics Limited
2004-03-17,8.699999809265137,10.0,8.600000381469727,8.699999809265137,4.168274402618408,684000,Vardhman Acrylics Limited
2004-03-18,8.899999618530273,10.0,8.649999618530273,8.800000190734863,4.216186046600342,510700,Vardhman Acrylics Limited
2004-03-19,8.949999809265137,8.949999809265137,8.100000381469727,8.199999809265137,3.9287185668945312,432800,Vardhman Acrylics Limited
2004-03-22,7.800000190734863,8.399999618530273,7.650000095367432,7.699999809265137,3.6891627311706543,224600,Vardhman Acrylics Limited
2004-03-23,8.0,8.199999809265137,7.5,7.550000190734863,3.6172962188720703,101300,Vardhman Acrylics Limited
2004-03-24,7.949999809265137,7.949999809265137,7.449999809265137,7.75,3.713118076324463,81100,Vardhman Acrylics Limited
2004-03-25,7.900000095367432,8.5,7.800000190734863,8.149999618530273,3.904762744903565,50500,Vardhman Acrylics Limited
2004-03-26,8.850000381469727,9.149999618530272,7.599999904632568,8.550000190734863,4.096407890319824,297100,Vardhman Acrylics Limited
2004-03-29,9.800000190734863,10.0,8.850000381469727,9.449999809265137,4.527608871459961,667100,Vardhman Acrylics Limited
2004-03-30,9.149999618530272,9.350000381469728,8.75,9.0,4.312007904052734,17300,Vardhman Acrylics Limited
2004-03-31,8.850000381469727,9.0,8.600000381469727,8.800000190734863,4.216186046600342,25800,Vardhman Acrylics Limited
2004-04-01,8.600000381469727,9.0,8.600000381469727,8.949999809265137,4.288052558898926,14200,Vardhman Acrylics Limited
2004-04-02,9.0,9.199999809265137,8.850000381469727,8.949999809265137,4.288052558898926,18500,Vardhman Acrylics Limited
2004-04-05,8.850000381469727,9.0,8.649999618530273,8.75,4.192229747772217,24100,Vardhman Acrylics Limited
2004-04-06,8.649999618530273,8.75,8.5,8.5,4.072452545166016,4800,Vardhman Acrylics Limited
2004-04-07,9.449999809265137,9.449999809265137,8.100000381469727,8.850000381469727,4.24014139175415,15900,Vardhman Acrylics Limited
2004-04-08,8.649999618530273,9.0,8.649999618530273,8.75,4.192229747772217,6400,Vardhman Acrylics Limited
2004-04-09,8.75,8.75,8.75,8.75,4.192229747772217,0,Vardhman Acrylics Limited
2004-04-12,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,4.120363712310791,12100,Vardhman Acrylics Limited
2004-04-13,8.949999809265137,8.949999809265137,8.5,8.5,4.072452545166016,14500,Vardhman Acrylics Limited
2004-04-14,8.5,8.5,8.5,8.5,4.072452545166016,0,Vardhman Acrylics Limited
2004-04-15,8.600000381469727,9.0,8.5,8.600000381469727,4.120363712310791,44400,Vardhman Acrylics Limited
2004-04-16,9.5,9.5,8.699999809265137,8.899999618530273,4.264096736907959,23080,Vardhman Acrylics Limited
2004-04-19,9.25,9.25,8.75,8.800000190734863,4.216186046600342,39300,Vardhman Acrylics Limited
2004-04-20,8.800000190734863,9.0,8.75,8.899999618530273,4.264096736907959,34600,Vardhman Acrylics Limited
2004-04-21,9.149999618530272,9.199999809265137,8.699999809265137,9.100000381469728,4.359920024871826,36100,Vardhman Acrylics Limited
2004-04-22,9.149999618530272,9.199999809265137,8.850000381469727,8.949999809265137,4.288052558898926,35600,Vardhman Acrylics Limited
2004-04-23,9.25,9.25,9.0,9.050000190734863,4.335963249206543,42500,Vardhman Acrylics Limited
2004-04-27,8.5,8.949999809265137,8.5,8.600000381469727,4.120363712310791,46800,Vardhman Acrylics Limited
2004-04-28,8.550000190734863,8.899999618530273,8.5,8.5,4.072452545166016,37100,Vardhman Acrylics Limited
2004-04-29,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,4.120363712310791,12700,Vardhman Acrylics Limited
2004-04-30,8.75,8.899999618530273,8.600000381469727,8.649999618530273,4.144318580627441,17000,Vardhman Acrylics Limited
2004-05-03,8.649999618530273,8.649999618530273,8.25,8.350000381469727,4.000585556030273,35800,Vardhman Acrylics Limited
2004-05-04,8.5,8.5,8.25,8.399999618530273,4.024540901184082,32100,Vardhman Acrylics Limited
2004-05-05,8.5,8.5,8.050000190734863,8.100000381469727,3.880807399749756,40700,Vardhman Acrylics Limited
2004-05-06,8.300000190734863,8.449999809265137,8.149999618530273,8.399999618530273,4.024540901184082,32300,Vardhman Acrylics Limited
2004-05-07,8.300000190734863,9.350000381469728,8.300000190734863,9.100000381469728,4.359920024871826,398400,Vardhman Acrylics Limited
2004-05-10,9.149999618530272,10.149999618530272,9.100000381469728,9.600000381469728,4.599475860595703,402700,Vardhman Acrylics Limited
2004-05-11,9.5,10.100000381469728,9.0,9.100000381469728,4.359920024871826,467800,Vardhman Acrylics Limited
2004-05-12,9.899999618530272,9.899999618530272,9.050000190734863,9.149999618530272,4.383875370025635,29200,Vardhman Acrylics Limited
2004-05-13,9.899999618530272,9.899999618530272,9.050000190734863,9.199999809265137,4.407830238342285,39800,Vardhman Acrylics Limited
2004-05-14,9.75,9.75,8.0,8.25,3.95267391204834,130000,Vardhman Acrylics Limited
2004-05-17,8.5,8.5,7.25,7.599999904632568,3.641251564025879,52500,Vardhman Acrylics Limited
2004-05-18,8.0,8.350000381469727,7.5,8.149999618530273,3.904762744903565,56500,Vardhman Acrylics Limited
2004-05-19,8.25,8.5,8.25,8.350000381469727,4.000585556030273,36600,Vardhman Acrylics Limited
2004-05-20,8.350000381469727,8.350000381469727,8.25,8.25,3.95267391204834,15200,Vardhman Acrylics Limited
2004-05-21,8.25,8.25,8.100000381469727,8.25,3.95267391204834,16100,Vardhman Acrylics Limited
2004-05-24,8.300000190734863,8.550000190734863,8.149999618530273,8.550000190734863,4.096407890319824,23000,Vardhman Acrylics Limited
2004-05-25,9.0,9.25,8.300000190734863,8.699999809265137,4.168274402618408,34800,Vardhman Acrylics Limited
2004-05-26,9.25,9.25,8.649999618530273,8.75,4.192229747772217,348400,Vardhman Acrylics Limited
2004-05-27,8.899999618530273,8.899999618530273,8.399999618530273,8.5,4.072452545166016,182600,Vardhman Acrylics Limited
2004-05-28,8.899999618530273,8.949999809265137,8.25,8.25,3.95267391204834,214200,Vardhman Acrylics Limited
2004-05-31,8.050000190734863,8.100000381469727,7.900000095367432,7.949999809265137,3.8089406490325928,40200,Vardhman Acrylics Limited
2004-06-01,8.050000190734863,8.149999618530273,8.0,8.100000381469727,3.880807399749756,13500,Vardhman Acrylics Limited
2004-06-02,8.899999618530273,8.899999618530273,8.149999618530273,8.149999618530273,3.904762744903565,50200,Vardhman Acrylics Limited
2004-06-03,8.649999618530273,8.649999618530273,8.25,8.300000190734863,3.9766299724578857,331800,Vardhman Acrylics Limited
2004-06-04,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,3.856851816177368,214800,Vardhman Acrylics Limited
2004-06-07,8.199999809265137,8.350000381469727,8.149999618530273,8.199999809265137,3.9287185668945312,258400,Vardhman Acrylics Limited
2004-06-08,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,3.904762744903565,187500,Vardhman Acrylics Limited
2004-06-09,8.199999809265137,8.699999809265137,8.199999809265137,8.350000381469727,4.000585556030273,203600,Vardhman Acrylics Limited
2004-06-10,8.399999618530273,8.449999809265137,8.149999618530273,8.25,3.95267391204834,15400,Vardhman Acrylics Limited
2004-06-11,8.0,8.300000190734863,8.0,8.050000190734863,3.856851816177368,14500,Vardhman Acrylics Limited
2004-06-14,8.100000381469727,8.149999618530273,8.0,8.0,3.832896232604981,15100,Vardhman Acrylics Limited
2004-06-15,8.0,8.149999618530273,7.900000095367432,7.949999809265137,3.8089406490325928,12200,Vardhman Acrylics Limited
2004-06-16,8.0,8.050000190734863,7.849999904632568,8.0,3.832896232604981,12400,Vardhman Acrylics Limited
2004-06-17,8.0,8.100000381469727,7.800000190734863,7.900000095367432,3.784984827041626,10400,Vardhman Acrylics Limited
2004-06-18,8.0,8.0,7.800000190734863,7.849999904632568,3.7610292434692383,11700,Vardhman Acrylics Limited
2004-06-21,7.900000095367432,7.900000095367432,7.75,7.75,3.713118076324463,4900,Vardhman Acrylics Limited
2004-06-22,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.7370736598968506,7000,Vardhman Acrylics Limited
2004-06-23,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,3.6172962188720703,15200,Vardhman Acrylics Limited
2004-06-24,7.599999904632568,7.699999809265137,7.449999809265137,7.5,3.5933401584625244,8900,Vardhman Acrylics Limited
2004-06-25,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,3.6172962188720703,8800,Vardhman Acrylics Limited
2004-06-28,7.75,7.849999904632568,7.550000190734863,7.75,3.713118076324463,15600,Vardhman Acrylics Limited
2004-06-29,7.75,7.900000095367432,7.650000095367432,7.849999904632568,3.7610292434692383,4600,Vardhman Acrylics Limited
2004-06-30,7.849999904632568,8.0,7.849999904632568,7.849999904632568,3.7610292434692383,6500,Vardhman Acrylics Limited
2004-07-01,8.0,8.0,7.800000190734863,7.849999904632568,3.7610292434692383,4400,Vardhman Acrylics Limited
2004-07-02,7.849999904632568,8.100000381469727,7.75,7.900000095367432,3.784984827041626,16800,Vardhman Acrylics Limited
2004-07-05,7.900000095367432,8.050000190734863,7.75,7.900000095367432,3.784984827041626,10900,Vardhman Acrylics Limited
2004-07-06,8.0,8.0,7.849999904632568,7.849999904632568,3.7610292434692383,16800,Vardhman Acrylics Limited
2004-07-07,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,3.784984827041626,34500,Vardhman Acrylics Limited
2004-07-08,7.849999904632568,8.050000190734863,7.800000190734863,7.800000190734863,3.7370736598968506,19700,Vardhman Acrylics Limited
2004-07-09,7.800000190734863,8.300000190734863,7.5,8.25,3.95267391204834,69800,Vardhman Acrylics Limited
2004-07-12,8.25,8.649999618530273,8.25,8.550000190734863,4.096407890319824,65600,Vardhman Acrylics Limited
2004-07-13,8.300000190734863,8.550000190734863,8.300000190734863,8.350000381469727,4.000585556030273,35500,Vardhman Acrylics Limited
2004-07-14,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,4.024540901184082,41200,Vardhman Acrylics Limited
2004-07-15,8.300000190734863,9.5,8.300000190734863,9.149999618530272,4.383875370025635,83700,Vardhman Acrylics Limited
2004-07-16,9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,4.24014139175415,58000,Vardhman Acrylics Limited
2004-07-19,8.649999618530273,9.5,8.649999618530273,9.149999618530272,4.383875370025635,605600,Vardhman Acrylics Limited
2004-07-20,8.649999618530273,9.300000190734863,8.649999618530273,9.149999618530272,4.383875370025635,291100,Vardhman Acrylics Limited
2004-07-21,9.25,10.0,9.199999809265137,9.550000190734863,4.575520038604736,465900,Vardhman Acrylics Limited
2004-07-22,9.649999618530272,9.899999618530272,9.399999618530272,9.699999809265137,4.64738655090332,101900,Vardhman Acrylics Limited
2004-07-23,9.800000190734863,9.949999809265137,9.350000381469728,9.899999618530272,4.743208408355713,152000,Vardhman Acrylics Limited
2004-07-26,9.899999618530272,10.0,9.649999618530272,9.649999618530272,4.623431205749512,46300,Vardhman Acrylics Limited
2004-07-27,9.800000190734863,9.800000190734863,9.0,9.0,4.312007904052734,30648,Vardhman Acrylics Limited
2004-07-28,9.149999618530272,9.25,9.100000381469728,9.149999618530272,4.383875370025635,36100,Vardhman Acrylics Limited
2004-07-29,9.300000190734863,9.399999618530272,8.850000381469727,9.149999618530272,4.383875370025635,36800,Vardhman Acrylics Limited
2004-07-30,9.0,9.899999618530272,9.0,9.449999809265137,4.527608871459961,46900,Vardhman Acrylics Limited
2004-08-02,9.75,9.800000190734863,9.0,9.0,4.312007904052734,80500,Vardhman Acrylics Limited
2004-08-03,9.25,9.25,9.0,9.0,4.312007904052734,34200,Vardhman Acrylics Limited
2004-08-04,9.199999809265137,9.199999809265137,8.75,8.899999618530273,4.264096736907959,36500,Vardhman Acrylics Limited
2004-08-05,9.050000190734863,9.199999809265137,8.949999809265137,9.100000381469728,4.359920024871826,66300,Vardhman Acrylics Limited
2004-08-06,8.75,9.5,8.75,9.050000190734863,4.335963249206543,65600,Vardhman Acrylics Limited
2004-08-09,9.350000381469728,9.600000381469728,8.899999618530273,9.449999809265137,4.527608871459961,58100,Vardhman Acrylics Limited
2004-08-10,9.5,10.0,9.399999618530272,9.699999809265137,4.64738655090332,126300,Vardhman Acrylics Limited
2004-08-11,10.050000190734863,10.050000190734863,9.0,9.050000190734863,4.335963249206543,160200,Vardhman Acrylics Limited
2004-08-12,9.25,9.300000190734863,9.0,9.100000381469728,4.359920024871826,92850,Vardhman Acrylics Limited
2004-08-13,9.199999809265137,9.449999809265137,9.100000381469728,9.399999618530272,4.503652572631836,47800,Vardhman Acrylics Limited
2004-08-16,9.25,9.5,9.149999618530272,9.199999809265137,4.407830238342285,38500,Vardhman Acrylics Limited
2004-08-17,9.25,9.300000190734863,9.149999618530272,9.199999809265137,4.407830238342285,59100,Vardhman Acrylics Limited
2004-08-18,9.25,9.449999809265137,9.199999809265137,9.25,4.43178653717041,33700,Vardhman Acrylics Limited
2004-08-19,9.399999618530272,9.5,9.149999618530272,9.25,4.43178653717041,65000,Vardhman Acrylics Limited
