Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-06-24,29.14999961853028,29.350000381469727,28.89999961853028,28.950000762939453,28.950000762939453,272871,RattanIndia Power Limited
2010-06-25,29.0,29.049999237060547,28.600000381469727,28.75,28.75,282335,RattanIndia Power Limited
2010-06-28,29.0,31.25,28.799999237060547,30.850000381469727,30.850000381469727,2881166,RattanIndia Power Limited
2010-06-29,30.950000762939453,31.39999961853028,29.950000762939453,30.049999237060547,30.049999237060547,1683787,RattanIndia Power Limited
2010-06-30,29.799999237060547,31.799999237060547,29.700000762939453,31.100000381469727,31.100000381469727,1704604,RattanIndia Power Limited
2010-07-01,30.950000762939453,32.29999923706055,30.700000762939453,31.799999237060547,31.799999237060547,3576424,RattanIndia Power Limited
2010-07-02,31.799999237060547,32.29999923706055,31.14999961853028,31.299999237060547,31.299999237060547,893629,RattanIndia Power Limited
2010-07-05,31.14999961853028,31.700000762939453,30.850000381469727,31.0,31.0,689938,RattanIndia Power Limited
2010-07-06,31.25,31.350000381469727,30.700000762939453,30.799999237060547,30.799999237060547,639203,RattanIndia Power Limited
2010-07-07,30.25,31.350000381469727,30.25,30.39999961853028,30.39999961853028,326109,RattanIndia Power Limited
2010-07-08,30.89999961853028,31.0,30.39999961853028,30.450000762939453,30.450000762939453,423020,RattanIndia Power Limited
2010-07-09,30.950000762939453,30.950000762939453,30.25,30.299999237060547,30.299999237060547,496805,RattanIndia Power Limited
2010-07-12,30.299999237060547,30.549999237060547,30.049999237060547,30.14999961853028,30.14999961853028,469145,RattanIndia Power Limited
2010-07-13,30.049999237060547,31.100000381469727,29.950000762939453,30.549999237060547,30.549999237060547,833810,RattanIndia Power Limited
2010-07-14,30.700000762939453,30.75,29.850000381469727,30.0,30.0,708834,RattanIndia Power Limited
2010-07-15,30.0,30.25,29.75,29.950000762939453,29.950000762939453,247493,RattanIndia Power Limited
2010-07-16,30.0,30.25,29.850000381469727,29.950000762939453,29.950000762939453,328798,RattanIndia Power Limited
2010-07-19,30.0,30.200000762939453,29.600000381469727,29.700000762939453,29.700000762939453,440769,RattanIndia Power Limited
2010-07-20,29.950000762939453,30.0,29.549999237060547,29.64999961853028,29.64999961853028,502155,RattanIndia Power Limited
2010-07-21,29.799999237060547,29.89999961853028,29.549999237060547,29.64999961853028,29.64999961853028,349284,RattanIndia Power Limited
2010-07-22,29.600000381469727,31.0,29.600000381469727,30.14999961853028,30.14999961853028,1781066,RattanIndia Power Limited
2010-07-23,30.700000762939453,31.14999961853028,30.0,30.049999237060547,30.049999237060547,1217163,RattanIndia Power Limited
2010-07-26,30.0,30.299999237060547,29.5,29.64999961853028,29.64999961853028,615692,RattanIndia Power Limited
2010-07-27,29.5,30.700000762939453,29.5,30.14999961853028,30.14999961853028,1335808,RattanIndia Power Limited
2010-07-28,29.600000381469727,30.14999961853028,29.25,29.350000381469727,29.350000381469727,856496,RattanIndia Power Limited
2010-07-29,29.5,29.549999237060547,29.100000381469727,29.14999961853028,29.14999961853028,631798,RattanIndia Power Limited
2010-07-30,29.049999237060547,29.549999237060547,29.0,29.049999237060547,29.049999237060547,641039,RattanIndia Power Limited
2010-08-02,29.14999961853028,29.39999961853028,29.049999237060547,29.100000381469727,29.100000381469727,578561,RattanIndia Power Limited
2010-08-03,29.14999961853028,29.25,28.799999237060547,28.89999961853028,28.89999961853028,599512,RattanIndia Power Limited
2010-08-04,29.049999237060547,29.049999237060547,27.799999237060547,28.100000381469727,28.100000381469727,3054772,RattanIndia Power Limited
2010-08-05,28.299999237060547,28.299999237060547,27.5,27.75,27.75,1932118,RattanIndia Power Limited
2010-08-06,27.89999961853028,28.200000762939453,27.549999237060547,27.850000381469727,27.850000381469727,822222,RattanIndia Power Limited
2010-08-09,28.100000381469727,28.100000381469727,27.75,27.89999961853028,27.89999961853028,773631,RattanIndia Power Limited
2010-08-10,28.049999237060547,28.299999237060547,27.799999237060547,27.850000381469727,27.850000381469727,1055679,RattanIndia Power Limited
2010-08-11,27.75,28.049999237060547,27.600000381469727,27.700000762939453,27.700000762939453,578288,RattanIndia Power Limited
2010-08-12,27.799999237060547,28.049999237060547,27.5,27.700000762939453,27.700000762939453,736389,RattanIndia Power Limited
2010-08-13,27.700000762939453,27.89999961853028,25.89999961853028,26.450000762939453,26.450000762939453,3788031,RattanIndia Power Limited
2010-08-16,26.600000381469727,26.75,26.0,26.049999237060547,26.049999237060547,1795942,RattanIndia Power Limited
2010-08-17,26.299999237060547,26.5,26.049999237060547,26.14999961853028,26.14999961853028,810650,RattanIndia Power Limited
2010-08-18,26.450000762939453,26.5,26.14999961853028,26.450000762939453,26.450000762939453,597341,RattanIndia Power Limited
2010-08-19,26.450000762939453,27.200000762939453,26.200000762939453,27.100000381469727,27.100000381469727,1145907,RattanIndia Power Limited
2010-08-20,27.100000381469727,27.39999961853028,26.850000381469727,27.049999237060547,27.049999237060547,668322,RattanIndia Power Limited
2010-08-23,27.0,27.299999237060547,26.850000381469727,27.049999237060547,27.049999237060547,483294,RattanIndia Power Limited
2010-08-24,26.950000762939453,27.14999961853028,26.89999961853028,26.89999961853028,26.89999961853028,534384,RattanIndia Power Limited
2010-08-25,27.0,27.049999237060547,26.600000381469727,26.700000762939453,26.700000762939453,461307,RattanIndia Power Limited
2010-08-26,26.700000762939453,27.14999961853028,26.600000381469727,26.799999237060547,26.799999237060547,493555,RattanIndia Power Limited
2010-08-27,26.799999237060547,27.0,26.100000381469727,26.350000381469727,26.350000381469727,675039,RattanIndia Power Limited
2010-08-30,26.5,26.75,26.100000381469727,26.200000762939453,26.200000762939453,681592,RattanIndia Power Limited
2010-08-31,26.200000762939453,26.350000381469727,26.0,26.049999237060547,26.049999237060547,489494,RattanIndia Power Limited
2010-09-01,26.200000762939453,26.450000762939453,26.100000381469727,26.100000381469727,26.100000381469727,368934,RattanIndia Power Limited
2010-09-02,26.200000762939453,26.700000762939453,26.14999961853028,26.450000762939453,26.450000762939453,492331,RattanIndia Power Limited
2010-09-03,26.799999237060547,27.549999237060547,26.350000381469727,26.89999961853028,26.89999961853028,1273594,RattanIndia Power Limited
2010-09-06,27.049999237060547,27.350000381469727,26.64999961853028,26.799999237060547,26.799999237060547,887388,RattanIndia Power Limited
2010-09-07,27.799999237060547,29.89999961853028,27.200000762939453,29.0,29.0,7571090,RattanIndia Power Limited
2010-09-08,28.799999237060547,29.049999237060547,28.25,28.5,28.5,1410346,RattanIndia Power Limited
2010-09-09,28.600000381469727,28.700000762939453,28.0,28.200000762939453,28.200000762939453,1136975,RattanIndia Power Limited
2010-09-13,28.5,29.0,28.39999961853028,28.549999237060547,28.549999237060547,1022717,RattanIndia Power Limited
2010-09-14,28.5,29.450000762939453,28.200000762939453,28.75,28.75,2066606,RattanIndia Power Limited
2010-09-15,29.0,29.200000762939453,28.64999961853028,29.049999237060547,29.049999237060547,931113,RattanIndia Power Limited
2010-09-16,29.0,29.14999961853028,28.5,28.89999961853028,28.89999961853028,1054715,RattanIndia Power Limited
2010-09-17,29.0,29.200000762939453,28.39999961853028,28.600000381469727,28.600000381469727,1292898,RattanIndia Power Limited
2010-09-20,28.799999237060547,29.0,28.5,28.64999961853028,28.64999961853028,720507,RattanIndia Power Limited
2010-09-21,28.600000381469727,28.950000762939453,27.25,28.100000381469727,28.100000381469727,1276225,RattanIndia Power Limited
2010-09-22,28.799999237060547,28.799999237060547,27.64999961853028,28.100000381469727,28.100000381469727,557807,RattanIndia Power Limited
2010-09-23,28.299999237060547,28.700000762939453,27.75,28.5,28.5,1526349,RattanIndia Power Limited
2010-09-24,28.549999237060547,29.600000381469727,28.350000381469727,29.049999237060547,29.049999237060547,1964388,RattanIndia Power Limited
2010-09-27,29.200000762939453,29.64999961853028,28.850000381469727,29.5,29.5,1479873,RattanIndia Power Limited
2010-09-28,29.549999237060547,30.5,29.049999237060547,29.799999237060547,29.799999237060547,2130150,RattanIndia Power Limited
2010-09-29,30.0,30.0,28.299999237060547,28.5,28.5,1038105,RattanIndia Power Limited
2010-09-30,28.350000381469727,29.100000381469727,28.350000381469727,28.89999961853028,28.89999961853028,801288,RattanIndia Power Limited
2010-10-01,29.100000381469727,29.350000381469727,28.89999961853028,29.049999237060547,29.049999237060547,532510,RattanIndia Power Limited
2010-10-04,28.5,29.299999237060547,28.5,28.700000762939453,28.700000762939453,592731,RattanIndia Power Limited
2010-10-05,28.5,29.14999961853028,28.5,28.700000762939453,28.700000762939453,655069,RattanIndia Power Limited
2010-10-06,29.200000762939453,29.89999961853028,28.75,29.549999237060547,29.549999237060547,1990337,RattanIndia Power Limited
2010-10-07,29.600000381469727,29.700000762939453,28.700000762939453,29.049999237060547,29.049999237060547,1717164,RattanIndia Power Limited
2010-10-08,29.14999961853028,29.450000762939453,28.850000381469727,29.0,29.0,499705,RattanIndia Power Limited
2010-10-11,29.100000381469727,29.25,28.700000762939453,28.799999237060547,28.799999237060547,399523,RattanIndia Power Limited
2010-10-12,28.700000762939453,29.0,28.39999961853028,28.600000381469727,28.600000381469727,587953,RattanIndia Power Limited
2010-10-13,28.75,28.89999961853028,28.450000762939453,28.600000381469727,28.600000381469727,356483,RattanIndia Power Limited
2010-10-14,28.600000381469727,28.89999961853028,28.39999961853028,28.5,28.5,917219,RattanIndia Power Limited
