Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-13,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,4.044797420501709,115115,IFCI Limited
2002-08-14,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,3.9647021293640137,115764,IFCI Limited
2002-08-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.9647021293640137,0,IFCI Limited
2002-08-16,5.099999904632568,5.349999904632568,5.0,5.050000190734863,4.044797420501709,216046,IFCI Limited
2002-08-19,5.099999904632568,5.099999904632568,4.900000095367432,4.949999809265137,3.9647021293640137,175360,IFCI Limited
2002-08-20,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,3.9647021293640137,95520,IFCI Limited
2002-08-21,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,4.044797420501709,137674,IFCI Limited
2002-08-22,5.099999904632568,5.150000095367432,5.0,5.0,4.00475025177002,89041,IFCI Limited
2002-08-23,5.099999904632568,5.150000095367432,5.0,5.050000190734863,4.044797420501709,168022,IFCI Limited
2002-08-26,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,4.084845066070557,109962,IFCI Limited
2002-08-27,5.099999904632568,5.150000095367432,4.949999809265137,5.0,4.00475025177002,160249,IFCI Limited
2002-08-28,4.949999809265137,5.0,4.900000095367432,4.900000095367432,3.924654960632324,96821,IFCI Limited
2002-08-29,5.0,5.0,4.800000190734863,4.849999904632568,3.8846070766448975,64275,IFCI Limited
2002-08-30,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,3.764464855194092,112760,IFCI Limited
2002-09-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.525367259979248,142360,IFCI Limited
2002-09-03,6.800000190734863,6.800000190734863,5.900000095367432,6.0,4.805700302124023,1756505,IFCI Limited
2002-09-04,6.0,6.0,5.75,5.849999904632568,4.6855573654174805,431077,IFCI Limited
2002-09-05,6.0,6.0,5.550000190734863,5.650000095367432,4.525367259979248,376202,IFCI Limited
2002-09-06,5.650000095367432,5.699999809265137,5.5,5.550000190734863,4.445272445678711,277126,IFCI Limited
2002-09-09,5.800000190734863,5.800000190734863,5.0,5.050000190734863,4.044797420501709,247053,IFCI Limited
2002-09-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.044797420501709,0,IFCI Limited
2002-09-11,4.599999904632568,4.900000095367432,4.5,4.800000190734863,3.844560384750366,379466,IFCI Limited
2002-09-12,5.099999904632568,5.300000190734863,5.0,5.150000095367432,4.124892234802246,340161,IFCI Limited
2002-09-13,5.150000095367432,5.25,5.099999904632568,5.099999904632568,4.084845066070557,174381,IFCI Limited
2002-09-16,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,3.924654960632324,149085,IFCI Limited
2002-09-17,5.0,5.050000190734863,4.900000095367432,4.900000095367432,3.924654960632324,144273,IFCI Limited
2002-09-18,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.844560384750366,182039,IFCI Limited
2002-09-19,4.849999904632568,4.849999904632568,4.550000190734863,4.699999809265137,3.764464855194092,106574,IFCI Limited
2002-09-20,4.650000095367432,4.75,4.550000190734863,4.650000095367432,3.7244174480438232,104167,IFCI Limited
2002-09-23,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,3.684370279312134,62063,IFCI Limited
2002-09-24,4.599999904632568,5.0,4.599999904632568,4.699999809265137,3.764464855194092,178063,IFCI Limited
2002-09-25,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,3.684370279312134,134380,IFCI Limited
2002-09-26,4.75,4.75,4.550000190734863,4.550000190734863,3.644322633743286,91465,IFCI Limited
2002-09-27,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.684370279312134,78021,IFCI Limited
2002-09-30,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,3.5241799354553223,100362,IFCI Limited
2002-10-01,4.449999809265137,4.449999809265137,4.25,4.300000190734863,3.444085597991944,131680,IFCI Limited
2002-10-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.444085597991944,0,IFCI Limited
2002-10-03,4.349999904632568,4.449999809265137,4.25,4.300000190734863,3.444085597991944,72949,IFCI Limited
2002-10-04,4.25,4.300000190734863,4.199999809265137,4.25,3.404037952423096,149585,IFCI Limited
2002-10-07,4.300000190734863,4.800000190734863,4.300000190734863,4.699999809265137,3.764464855194092,241485,IFCI Limited
2002-10-08,4.400000095367432,4.849999904632568,4.400000095367432,4.599999904632568,3.684370279312134,84842,IFCI Limited
2002-10-09,4.5,4.650000095367432,4.5,4.599999904632568,3.684370279312134,82585,IFCI Limited
2002-10-10,4.5,4.599999904632568,4.449999809265137,4.5,3.60427498817444,63059,IFCI Limited
2002-10-11,4.0,4.599999904632568,4.0,4.449999809265137,3.564227819442749,53521,IFCI Limited
2002-10-14,4.5,4.599999904632568,4.400000095367432,4.449999809265137,3.564227819442749,70163,IFCI Limited
2002-10-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.564227819442749,0,IFCI Limited
2002-10-16,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,3.484132766723633,106432,IFCI Limited
2002-10-17,4.400000095367432,4.400000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,187676,IFCI Limited
2002-10-18,4.900000095367432,4.900000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,182513,IFCI Limited
2002-10-21,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,3.2838947772979736,125219,IFCI Limited
2002-10-22,4.199999809265137,4.449999809265137,4.099999904632568,4.099999904632568,3.2838947772979736,223014,IFCI Limited
2002-10-23,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3.3239428997039795,108980,IFCI Limited
2002-10-24,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,3.2438480854034424,91664,IFCI Limited
2002-10-25,4.900000095367432,4.900000095367432,4.0,4.099999904632568,3.2838947772979736,108338,IFCI Limited
2002-10-28,4.150000095367432,4.150000095367432,4.0,4.0,3.2037999629974365,116049,IFCI Limited
2002-10-29,4.75,4.75,4.0,4.099999904632568,3.2838947772979736,66722,IFCI Limited
2002-10-30,4.099999904632568,4.25,4.050000190734863,4.199999809265137,3.363990068435669,139805,IFCI Limited
2002-10-31,4.150000095367432,4.25,4.099999904632568,4.099999904632568,3.2838947772979736,64984,IFCI Limited
2002-11-01,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.3239428997039795,66098,IFCI Limited
2002-11-04,4.199999809265137,4.699999809265137,4.199999809265137,4.550000190734863,3.644322633743286,203894,IFCI Limited
2002-11-05,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,3.564227819442749,121565,IFCI Limited
2002-11-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.564227819442749,0,IFCI Limited
2002-11-07,4.699999809265137,4.849999904632568,4.449999809265137,4.449999809265137,3.564227819442749,180971,IFCI Limited
2002-11-08,4.400000095367432,4.5,4.400000095367432,4.400000095367432,3.5241799354553223,111247,IFCI Limited
2002-11-11,4.5,4.5,4.25,4.25,3.404037952423096,84931,IFCI Limited
2002-11-12,4.25,4.300000190734863,4.150000095367432,4.199999809265137,3.363990068435669,59712,IFCI Limited
2002-11-13,4.550000190734863,4.550000190734863,4.099999904632568,4.150000095367432,3.3239428997039795,120786,IFCI Limited
2002-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.2838947772979736,111957,IFCI Limited
2002-11-15,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3.3239428997039795,96509,IFCI Limited
2002-11-18,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,3.363990068435669,141899,IFCI Limited
2002-11-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.363990068435669,0,IFCI Limited
2002-11-20,4.25,4.300000190734863,4.199999809265137,4.300000190734863,3.444085597991944,107165,IFCI Limited
2002-11-21,4.300000190734863,4.300000190734863,4.0,4.0,3.2037999629974365,576123,IFCI Limited
2002-11-22,4.5,4.550000190734863,4.199999809265137,4.199999809265137,3.363990068435669,278895,IFCI Limited
2002-11-25,4.199999809265137,4.300000190734863,4.150000095367432,4.25,3.404037952423096,209830,IFCI Limited
2002-11-26,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,3.444085597991944,143591,IFCI Limited
2002-11-27,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,3.684370279312134,568515,IFCI Limited
2002-11-28,4.699999809265137,5.550000190734863,4.699999809265137,5.550000190734863,4.445272445678711,2302257,IFCI Limited
2002-11-29,5.849999904632568,5.849999904632568,5.300000190734863,5.449999809265137,4.365177154541016,1133114,IFCI Limited
2002-12-02,5.099999904632568,5.699999809265137,5.099999904632568,5.550000190734863,4.445272445678711,661687,IFCI Limited
2002-12-03,5.75,5.75,5.25,5.300000190734863,4.245034694671631,661701,IFCI Limited
2002-12-04,5.099999904632568,5.300000190734863,5.099999904632568,5.150000095367432,4.124892234802246,269623,IFCI Limited
2002-12-05,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,4.245034694671631,252281,IFCI Limited
2002-12-06,5.5,5.5,5.25,5.449999809265137,4.365177154541016,269032,IFCI Limited
2002-12-09,5.5,5.550000190734863,5.099999904632568,5.150000095367432,4.124892234802246,348011,IFCI Limited
2002-12-10,4.800000190734863,5.199999809265137,4.800000190734863,5.050000190734863,4.044797420501709,172232,IFCI Limited
2002-12-11,5.050000190734863,5.150000095367432,4.900000095367432,4.949999809265137,3.9647021293640137,173129,IFCI Limited
2002-12-12,5.050000190734863,5.300000190734863,5.0,5.199999809265137,4.164940357208252,528569,IFCI Limited
2002-12-13,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,4.164940357208252,202534,IFCI Limited
2002-12-16,5.300000190734863,5.550000190734863,5.150000095367432,5.25,4.204987525939941,925147,IFCI Limited
2002-12-17,5.349999904632568,5.349999904632568,5.050000190734863,5.150000095367432,4.124892234802246,273363,IFCI Limited
2002-12-18,5.150000095367432,5.599999904632568,5.099999904632568,5.449999809265137,4.365177154541016,788858,IFCI Limited
2002-12-19,5.5,5.849999904632568,5.300000190734863,5.550000190734863,4.445272445678711,1766720,IFCI Limited
2002-12-20,5.699999809265137,5.699999809265137,5.400000095367432,5.5,4.405224800109863,493268,IFCI Limited
2002-12-23,5.550000190734863,5.699999809265137,5.349999904632568,5.400000095367432,4.325129985809326,509344,IFCI Limited
2002-12-24,5.449999809265137,5.550000190734863,5.300000190734863,5.400000095367432,4.325129985809326,446251,IFCI Limited
2002-12-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.325129985809326,0,IFCI Limited
2002-12-26,5.599999904632568,5.699999809265137,5.449999809265137,5.5,4.405224800109863,363539,IFCI Limited
2002-12-27,5.5,5.550000190734863,5.400000095367432,5.449999809265137,4.365177154541016,192559,IFCI Limited
2002-12-30,5.5,5.699999809265137,5.300000190734863,5.349999904632568,4.285082817077637,169430,IFCI Limited
2002-12-31,6.0,6.150000095367432,5.449999809265137,5.699999809265137,4.565414905548096,2405580,IFCI Limited
2003-01-01,6.0,6.199999809265137,5.650000095367432,5.650000095367432,4.525367259979248,574168,IFCI Limited
2003-01-02,6.0,6.0,5.599999904632568,5.599999904632568,4.485320568084717,349543,IFCI Limited
2003-01-03,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,4.365177154541016,272777,IFCI Limited
2003-01-06,5.5,5.5,5.25,5.300000190734863,4.245034694671631,189866,IFCI Limited
2003-01-07,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,4.164940357208252,236497,IFCI Limited
2003-01-08,5.25,5.349999904632568,5.199999809265137,5.25,4.204987525939941,152153,IFCI Limited
2003-01-09,5.300000190734863,5.550000190734863,5.300000190734863,5.5,4.405224800109863,339491,IFCI Limited
2003-01-10,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,4.285082817077637,235712,IFCI Limited
2003-01-13,5.349999904632568,5.400000095367432,5.25,5.300000190734863,4.245034694671631,86777,IFCI Limited
2003-01-14,5.25,5.449999809265137,5.25,5.349999904632568,4.285082817077637,227865,IFCI Limited
2003-01-15,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,4.485320568084717,483019,IFCI Limited
2003-01-16,5.650000095367432,5.75,5.599999904632568,5.699999809265137,4.565414905548096,661110,IFCI Limited
2003-01-17,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,4.565414905548096,332695,IFCI Limited
2003-01-20,5.75,5.949999809265137,5.699999809265137,5.900000095367432,4.725605487823486,509325,IFCI Limited
2003-01-21,6.0,6.199999809265137,5.900000095367432,6.099999904632568,4.8857951164245605,1036174,IFCI Limited
2003-01-22,6.25,6.300000190734863,6.0,6.050000190734863,4.845747470855713,899790,IFCI Limited
2003-01-23,5.900000095367432,6.099999904632568,5.800000190734863,5.849999904632568,4.6855573654174805,545300,IFCI Limited
2003-01-24,5.949999809265137,6.150000095367432,5.75,5.75,4.605462551116943,634809,IFCI Limited
2003-01-27,5.699999809265137,5.849999904632568,5.5,5.550000190734863,4.445272445678711,380259,IFCI Limited
2003-01-28,5.25,5.650000095367432,5.25,5.599999904632568,4.485320568084717,330507,IFCI Limited
2003-01-29,5.599999904632568,5.699999809265137,5.449999809265137,5.5,4.405224800109863,255155,IFCI Limited
2003-01-30,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,4.365177154541016,187152,IFCI Limited
2003-01-31,5.400000095367432,5.449999809265137,5.199999809265137,5.400000095367432,4.325129985809326,323902,IFCI Limited
2003-02-03,5.5,5.650000095367432,5.400000095367432,5.599999904632568,4.485320568084717,246528,IFCI Limited
2003-02-04,5.599999904632568,5.75,5.5,5.550000190734863,4.445272445678711,218802,IFCI Limited
2003-02-05,5.5,5.550000190734863,5.349999904632568,5.349999904632568,4.285082817077637,229261,IFCI Limited
2003-02-06,5.449999809265137,5.599999904632568,5.449999809265137,5.5,4.405224800109863,242520,IFCI Limited
2003-02-07,5.5,5.5,5.400000095367432,5.400000095367432,4.325129985809326,140799,IFCI Limited
2003-02-10,5.5,5.5,5.150000095367432,5.150000095367432,4.124892234802246,309481,IFCI Limited
2003-02-11,5.25,5.300000190734863,5.099999904632568,5.099999904632568,4.084845066070557,247576,IFCI Limited
2003-02-12,5.150000095367432,5.150000095367432,5.0,5.050000190734863,4.044797420501709,106323,IFCI Limited
2003-02-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.044797420501709,0,IFCI Limited
2003-02-14,5.050000190734863,5.099999904632568,4.949999809265137,5.0,4.00475025177002,210010,IFCI Limited
2003-02-17,5.050000190734863,5.25,5.050000190734863,5.199999809265137,4.164940357208252,203566,IFCI Limited
2003-02-18,5.25,5.300000190734863,5.150000095367432,5.199999809265137,4.164940357208252,183712,IFCI Limited
2003-02-19,5.199999809265137,5.25,5.199999809265137,5.199999809265137,4.164940357208252,187151,IFCI Limited
2003-02-20,5.25,5.25,5.099999904632568,5.150000095367432,4.124892234802246,218532,IFCI Limited
2003-02-21,5.199999809265137,5.199999809265137,5.0,5.0,4.00475025177002,203723,IFCI Limited
2003-02-24,5.099999904632568,5.199999809265137,5.0,5.099999904632568,4.084845066070557,260754,IFCI Limited
2003-02-25,5.150000095367432,5.150000095367432,5.0,5.0,4.00475025177002,110685,IFCI Limited
2003-02-26,5.099999904632568,5.099999904632568,5.0,5.050000190734863,4.044797420501709,134225,IFCI Limited
2003-02-27,5.0,5.550000190734863,5.0,5.449999809265137,4.365177154541016,336498,IFCI Limited
2003-02-28,5.949999809265137,5.949999809265137,5.0,5.050000190734863,4.044797420501709,706456,IFCI Limited
2003-03-03,5.199999809265137,5.199999809265137,5.0,5.0,4.00475025177002,226093,IFCI Limited
2003-03-04,5.0,5.050000190734863,4.800000190734863,4.800000190734863,3.844560384750366,209963,IFCI Limited
2003-03-05,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,3.764464855194092,185685,IFCI Limited
2003-03-06,4.75,4.75,4.5,4.550000190734863,3.644322633743286,194241,IFCI Limited
2003-03-07,4.400000095367432,4.5,4.199999809265137,4.25,3.404037952423096,370399,IFCI Limited
2003-03-10,4.25,4.25,4.0,4.050000190734863,3.2438480854034424,252141,IFCI Limited
2003-03-11,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,3.2438480854034424,201923,IFCI Limited
2003-03-12,4.050000190734863,4.25,4.0,4.099999904632568,3.2838947772979736,164141,IFCI Limited
2003-03-13,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.2838947772979736,117412,IFCI Limited
2003-03-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.2838947772979736,0,IFCI Limited
2003-03-17,4.050000190734863,4.050000190734863,3.950000047683716,4.0,3.2037999629974365,156539,IFCI Limited
2003-03-18,4.0,4.0,4.0,4.0,3.2037999629974365,0,IFCI Limited
2003-03-19,4.0,4.150000095367432,3.950000047683716,4.050000190734863,3.2438480854034424,285084,IFCI Limited
2003-03-20,4.050000190734863,4.150000095367432,4.0,4.150000095367432,3.3239428997039795,230803,IFCI Limited
2003-03-21,4.25,4.25,4.099999904632568,4.199999809265137,3.363990068435669,136890,IFCI Limited
2003-03-24,4.199999809265137,4.25,4.0,4.0,3.2037999629974365,157673,IFCI Limited
2003-03-25,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.2037999629974365,112413,IFCI Limited
2003-03-26,4.099999904632568,4.099999904632568,3.849999904632568,3.849999904632568,3.083657503128052,344535,IFCI Limited
2003-03-27,3.849999904632568,3.950000047683716,3.799999952316284,3.900000095367432,3.1237053871154785,84444,IFCI Limited
2003-03-28,3.549999952316284,3.950000047683716,3.549999952316284,3.900000095367432,3.1237053871154785,92231,IFCI Limited
2003-03-31,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.043609857559204,190874,IFCI Limited
2003-04-01,3.549999952316284,3.950000047683716,3.549999952316284,3.900000095367432,3.1237053871154785,80002,IFCI Limited
2003-04-02,3.950000047683716,3.950000047683716,3.799999952316284,3.849999904632568,3.083657503128052,219734,IFCI Limited
2003-04-03,4.0,4.099999904632568,3.950000047683716,4.050000190734863,3.2438480854034424,191855,IFCI Limited
2003-04-04,4.0,4.199999809265137,4.0,4.150000095367432,3.3239428997039795,297367,IFCI Limited
2003-04-07,4.599999904632568,4.599999904632568,4.25,4.449999809265137,3.564227819442749,478197,IFCI Limited
2003-04-08,4.400000095367432,5.099999904632568,4.349999904632568,5.0,4.00475025177002,810278,IFCI Limited
2003-04-09,5.25,5.25,4.550000190734863,4.599999904632568,3.684370279312134,441965,IFCI Limited
2003-04-10,4.699999809265137,4.699999809265137,4.300000190734863,4.400000095367432,3.5241799354553223,312903,IFCI Limited
2003-04-11,4.199999809265137,4.550000190734863,4.150000095367432,4.349999904632568,3.484132766723633,209206,IFCI Limited
2003-04-15,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,3.484132766723633,114077,IFCI Limited
2003-04-16,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,3.5241799354553223,77958,IFCI Limited
2003-04-17,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,3.484132766723633,73235,IFCI Limited
2003-04-18,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.484132766723633,0,IFCI Limited
2003-04-21,4.349999904632568,4.5,4.300000190734863,4.449999809265137,3.564227819442749,205290,IFCI Limited
2003-04-22,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,3.564227819442749,132092,IFCI Limited
2003-04-23,4.5,4.550000190734863,4.300000190734863,4.300000190734863,3.444085597991944,152394,IFCI Limited
2003-04-24,4.300000190734863,4.400000095367432,4.25,4.300000190734863,3.444085597991944,135406,IFCI Limited
2003-04-25,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,3.363990068435669,135028,IFCI Limited
2003-04-28,4.25,4.25,4.099999904632568,4.199999809265137,3.363990068435669,140132,IFCI Limited
2003-04-29,4.25,4.349999904632568,4.150000095367432,4.199999809265137,3.363990068435669,200069,IFCI Limited
2003-04-30,4.199999809265137,4.25,4.099999904632568,4.150000095367432,3.3239428997039795,89177,IFCI Limited
2003-05-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3239428997039795,0,IFCI Limited
2003-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,203240,IFCI Limited
2003-05-05,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,3.2438480854034424,211682,IFCI Limited
2003-05-06,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,153615,IFCI Limited
2003-05-07,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,194021,IFCI Limited
2003-05-08,4.099999904632568,4.150000095367432,3.950000047683716,4.0,3.2037999629974365,362530,IFCI Limited
2003-05-09,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.2838947772979736,170438,IFCI Limited
2003-05-12,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,149294,IFCI Limited
2003-05-13,4.099999904632568,4.25,4.050000190734863,4.150000095367432,3.3239428997039795,397454,IFCI Limited
2003-05-14,4.150000095367432,4.25,4.150000095367432,4.199999809265137,3.363990068435669,268709,IFCI Limited
2003-05-15,4.199999809265137,4.800000190734863,4.150000095367432,4.699999809265137,3.764464855194092,1236853,IFCI Limited
2003-05-16,4.849999904632568,4.849999904632568,4.5,4.599999904632568,3.684370279312134,525995,IFCI Limited
2003-05-19,4.900000095367432,4.900000095367432,4.5,4.550000190734863,3.644322633743286,413927,IFCI Limited
2003-05-20,4.5,4.550000190734863,4.449999809265137,4.449999809265137,3.564227819442749,160949,IFCI Limited
2003-05-21,4.5,5.349999904632568,4.5,5.349999904632568,4.285082817077637,2778316,IFCI Limited
2003-05-22,5.5,6.0,5.050000190734863,5.650000095367432,4.525367259979248,4411758,IFCI Limited
2003-05-23,5.900000095367432,5.900000095367432,5.5,5.650000095367432,4.525367259979248,1302227,IFCI Limited
2003-05-26,5.75,5.75,5.5,5.550000190734863,4.445272445678711,1073884,IFCI Limited
2003-05-27,5.650000095367432,5.699999809265137,5.400000095367432,5.400000095367432,4.325129985809326,868799,IFCI Limited
2003-05-28,5.5,5.599999904632568,5.300000190734863,5.449999809265137,4.365177154541016,856613,IFCI Limited
2003-05-29,5.550000190734863,6.550000190734863,5.5,6.550000190734863,5.246222972869873,3261042,IFCI Limited
2003-05-30,6.900000095367432,7.699999809265137,6.599999904632568,7.199999809265137,5.766839981079102,9102421,IFCI Limited
2003-06-02,7.150000095367432,7.150000095367432,6.5,6.800000190734863,5.446460247039795,2336383,IFCI Limited
2003-06-03,6.699999809265137,7.0,6.5,6.949999809265137,5.56660270690918,3500084,IFCI Limited
2003-06-04,7.099999904632568,8.350000381469727,7.0,8.149999618530273,6.527742385864258,11729594,IFCI Limited
2003-06-05,8.350000381469727,8.850000381469727,8.0,8.25,6.607837677001953,7439677,IFCI Limited
2003-06-06,8.600000381469727,8.600000381469727,7.800000190734863,7.949999809265137,6.367553234100342,3218745,IFCI Limited
2003-06-09,8.0,8.899999618530273,8.0,8.399999618530273,6.727980136871338,5517820,IFCI Limited
2003-06-10,8.300000190734863,8.399999618530273,7.699999809265137,7.800000190734863,6.247410774230957,2289634,IFCI Limited
2003-06-11,8.0,8.100000381469727,7.699999809265137,7.900000095367432,6.327505111694336,1646105,IFCI Limited
2003-06-12,8.100000381469727,8.300000190734863,7.900000095367432,7.949999809265137,6.367553234100342,1997573,IFCI Limited
2003-06-13,7.75,8.0,7.400000095367432,7.449999809265137,5.967077255249023,1730596,IFCI Limited
2003-06-16,7.400000095367432,7.5,7.050000190734863,7.199999809265137,5.766839981079102,1036490,IFCI Limited
2003-06-17,7.5,7.5,7.25,7.349999904632568,5.8869829177856445,896551,IFCI Limited
2003-06-18,7.400000095367432,7.5,7.099999904632568,7.150000095367432,5.726792812347412,720042,IFCI Limited
2003-06-19,7.25,7.599999904632568,6.900000095367432,7.400000095367432,5.927029609680176,2509497,IFCI Limited
2003-06-20,7.300000190734863,7.849999904632568,7.300000190734863,7.5,6.007125854492188,1492453,IFCI Limited
