Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-02-05,71.0,71.0,65.0,67.0,67.0,9678,Raj Oil Mills Limited
2013-02-06,66.0,70.0,66.0,68.0,68.0,9034,Raj Oil Mills Limited
2013-02-07,69.0,70.0,67.0,67.0,67.0,2900,Raj Oil Mills Limited
2013-02-08,66.0,68.0,64.0,64.0,64.0,8335,Raj Oil Mills Limited
2013-02-11,64.0,67.0,61.0,62.0,62.0,22247,Raj Oil Mills Limited
2013-02-12,63.0,64.0,60.0,63.0,63.0,13192,Raj Oil Mills Limited
2013-02-13,62.0,64.0,61.0,62.0,62.0,5829,Raj Oil Mills Limited
2013-02-14,63.0,63.0,60.0,62.0,62.0,10206,Raj Oil Mills Limited
2013-02-15,61.0,64.0,60.0,63.0,63.0,10244,Raj Oil Mills Limited
2013-02-18,64.0,67.0,62.0,64.0,64.0,8118,Raj Oil Mills Limited
2013-02-19,63.0,65.0,62.0,63.0,63.0,4714,Raj Oil Mills Limited
2013-02-20,63.0,65.0,62.0,63.0,63.0,8994,Raj Oil Mills Limited
2013-02-21,61.0,62.0,60.0,60.0,60.0,8955,Raj Oil Mills Limited
2013-02-22,60.0,63.0,58.0,60.0,60.0,16376,Raj Oil Mills Limited
2013-02-25,60.0,62.0,58.0,60.0,60.0,9661,Raj Oil Mills Limited
2013-02-26,60.0,60.0,57.0,58.0,58.0,9471,Raj Oil Mills Limited
2013-02-27,59.0,60.0,57.0,57.0,57.0,8668,Raj Oil Mills Limited
2013-02-28,60.0,60.0,57.0,57.0,57.0,10661,Raj Oil Mills Limited
2013-03-01,56.0,58.0,55.0,56.0,56.0,10574,Raj Oil Mills Limited
2013-03-04,56.0,57.0,54.0,54.0,54.0,4720,Raj Oil Mills Limited
2013-03-05,56.0,56.0,53.0,53.0,53.0,9974,Raj Oil Mills Limited
2013-03-06,54.0,58.0,53.0,56.0,56.0,9715,Raj Oil Mills Limited
2013-03-07,56.0,63.0,56.0,60.0,60.0,8579,Raj Oil Mills Limited
2013-03-08,56.0,65.0,56.0,63.0,63.0,12518,Raj Oil Mills Limited
2013-03-11,60.0,64.0,60.0,60.0,60.0,5882,Raj Oil Mills Limited
2013-03-12,60.0,61.0,59.0,60.0,60.0,2443,Raj Oil Mills Limited
2013-03-13,58.0,59.0,54.0,55.0,55.0,6934,Raj Oil Mills Limited
2013-03-14,55.0,57.0,53.0,56.0,56.0,6885,Raj Oil Mills Limited
2013-03-15,58.0,58.0,55.0,57.0,57.0,3152,Raj Oil Mills Limited
2013-03-18,57.0,58.0,54.0,57.0,57.0,7341,Raj Oil Mills Limited
2013-03-19,57.0,57.0,52.0,53.0,53.0,5867,Raj Oil Mills Limited
2013-03-20,53.0,54.0,49.0,50.0,50.0,8285,Raj Oil Mills Limited
2013-03-21,51.0,52.0,48.0,48.0,48.0,7117,Raj Oil Mills Limited
2013-03-22,46.0,48.0,44.0,46.0,46.0,11371,Raj Oil Mills Limited
2013-03-25,37.0,48.0,37.0,40.0,40.0,22601,Raj Oil Mills Limited
2013-03-26,41.0,41.0,38.0,40.0,40.0,6721,Raj Oil Mills Limited
2013-03-28,44.0,44.0,37.0,42.0,42.0,7804,Raj Oil Mills Limited
2013-04-01,44.0,46.0,41.0,46.0,46.0,6621,Raj Oil Mills Limited
2013-04-02,49.0,50.0,48.0,50.0,50.0,2652,Raj Oil Mills Limited
2013-04-03,50.0,52.0,50.0,52.0,52.0,2231,Raj Oil Mills Limited
2013-04-04,54.0,54.0,50.0,50.0,50.0,5866,Raj Oil Mills Limited
2013-04-05,49.0,50.0,48.0,48.0,48.0,5676,Raj Oil Mills Limited
2013-04-08,49.0,49.0,46.0,48.0,48.0,5822,Raj Oil Mills Limited
2013-04-09,48.0,50.0,46.0,46.0,46.0,5559,Raj Oil Mills Limited
2013-04-10,46.0,48.0,44.0,47.0,47.0,4038,Raj Oil Mills Limited
2013-04-11,48.0,48.0,45.0,46.0,46.0,2279,Raj Oil Mills Limited
2013-04-12,46.0,46.0,44.0,45.0,45.0,4192,Raj Oil Mills Limited
2013-04-15,44.0,46.0,44.0,46.0,46.0,1869,Raj Oil Mills Limited
2013-04-16,45.0,47.0,44.0,46.0,46.0,12582,Raj Oil Mills Limited
2013-04-17,45.0,48.0,45.0,48.0,48.0,3798,Raj Oil Mills Limited
2013-04-18,47.0,49.0,47.0,48.0,48.0,2357,Raj Oil Mills Limited
2013-04-22,47.0,49.0,46.0,47.0,47.0,2956,Raj Oil Mills Limited
2013-04-23,48.0,48.0,46.0,47.0,47.0,2858,Raj Oil Mills Limited
2013-04-25,47.0,49.0,47.0,47.0,47.0,3776,Raj Oil Mills Limited
2013-04-26,48.0,48.0,46.0,46.0,46.0,2609,Raj Oil Mills Limited
2013-04-29,45.0,48.0,45.0,46.0,46.0,1343,Raj Oil Mills Limited
2013-04-30,46.0,47.0,45.0,46.0,46.0,3738,Raj Oil Mills Limited
2013-05-02,47.0,48.0,45.0,47.0,47.0,2867,Raj Oil Mills Limited
2013-05-03,47.0,47.0,45.0,45.0,45.0,5403,Raj Oil Mills Limited
2013-05-06,44.0,46.0,44.0,45.0,45.0,2956,Raj Oil Mills Limited
2013-05-07,45.0,47.0,45.0,46.0,46.0,2407,Raj Oil Mills Limited
2013-05-08,46.0,47.0,45.0,45.0,45.0,2730,Raj Oil Mills Limited
2013-05-09,44.0,46.0,43.0,45.0,45.0,6167,Raj Oil Mills Limited
2013-05-10,44.0,46.0,44.0,44.0,44.0,2211,Raj Oil Mills Limited
2013-05-13,43.0,44.0,40.0,41.0,41.0,3578,Raj Oil Mills Limited
2013-05-14,43.0,43.0,40.0,42.0,42.0,2920,Raj Oil Mills Limited
2013-05-15,41.0,45.0,41.0,42.0,42.0,8775,Raj Oil Mills Limited
2013-05-16,41.0,43.0,41.0,41.0,41.0,1839,Raj Oil Mills Limited
2013-05-17,43.0,45.0,41.0,44.0,44.0,7391,Raj Oil Mills Limited
2013-05-20,45.0,45.0,42.0,43.0,43.0,1431,Raj Oil Mills Limited
2013-05-21,42.0,44.0,42.0,42.0,42.0,3477,Raj Oil Mills Limited
2013-05-22,42.0,42.0,41.0,41.0,41.0,2030,Raj Oil Mills Limited
2013-05-23,40.0,41.0,39.0,41.0,41.0,5477,Raj Oil Mills Limited
2013-05-24,40.0,41.0,39.0,40.0,40.0,4697,Raj Oil Mills Limited
2013-05-27,40.0,42.0,39.0,40.0,40.0,2867,Raj Oil Mills Limited
2013-05-28,40.0,41.0,39.0,39.0,39.0,6343,Raj Oil Mills Limited
2013-05-29,40.0,42.0,39.0,42.0,42.0,4400,Raj Oil Mills Limited
2013-05-30,42.0,44.0,39.0,41.0,41.0,5486,Raj Oil Mills Limited
2013-05-31,42.0,42.0,39.0,40.0,40.0,3077,Raj Oil Mills Limited
2013-06-03,39.0,41.0,36.0,38.0,38.0,17809,Raj Oil Mills Limited
2013-06-04,39.0,39.0,36.0,37.0,37.0,2354,Raj Oil Mills Limited
2013-06-05,38.0,39.0,36.0,37.0,37.0,3061,Raj Oil Mills Limited
2013-06-06,38.0,39.0,36.0,36.0,36.0,8911,Raj Oil Mills Limited
2013-06-07,37.0,38.0,35.0,36.0,36.0,2136,Raj Oil Mills Limited
2013-06-10,37.0,38.0,35.0,36.0,36.0,3306,Raj Oil Mills Limited
2013-06-11,35.0,37.0,34.0,35.0,35.0,4655,Raj Oil Mills Limited
2013-06-12,34.0,37.0,34.0,37.0,37.0,3257,Raj Oil Mills Limited
2013-06-13,37.0,37.0,35.0,37.0,37.0,2770,Raj Oil Mills Limited
2013-06-14,38.0,38.0,36.0,36.0,36.0,924,Raj Oil Mills Limited
2013-06-17,36.0,37.0,36.0,36.0,36.0,1956,Raj Oil Mills Limited
2013-06-18,37.0,39.0,36.0,38.0,38.0,1676,Raj Oil Mills Limited
2013-06-19,37.0,39.0,36.0,37.0,37.0,2196,Raj Oil Mills Limited
2013-06-20,38.0,38.0,36.0,36.0,36.0,3935,Raj Oil Mills Limited
2013-06-21,36.0,39.0,35.0,37.0,37.0,8786,Raj Oil Mills Limited
2013-06-24,39.0,39.0,34.0,35.0,35.0,4849,Raj Oil Mills Limited
2013-06-25,36.0,36.0,33.0,34.0,34.0,5952,Raj Oil Mills Limited
2013-06-26,34.0,34.0,33.0,33.0,33.0,4538,Raj Oil Mills Limited
2013-06-27,35.0,35.0,33.0,34.0,34.0,4251,Raj Oil Mills Limited
2013-06-28,34.0,35.0,33.0,33.0,33.0,2588,Raj Oil Mills Limited
2013-07-01,33.0,36.0,33.0,36.0,36.0,3512,Raj Oil Mills Limited
2013-07-02,36.0,38.0,34.0,34.0,34.0,2848,Raj Oil Mills Limited
2013-07-03,34.0,35.0,32.0,34.0,34.0,2437,Raj Oil Mills Limited
2013-07-04,34.0,35.0,33.0,33.0,33.0,3526,Raj Oil Mills Limited
2013-07-05,35.0,36.0,33.0,34.0,34.0,1783,Raj Oil Mills Limited
2013-07-08,34.0,36.0,33.0,35.0,35.0,1091,Raj Oil Mills Limited
2013-07-09,33.0,38.0,33.0,36.0,36.0,5229,Raj Oil Mills Limited
2013-07-10,36.0,38.0,35.0,37.0,37.0,2298,Raj Oil Mills Limited
2013-07-11,36.0,41.0,36.0,40.0,40.0,5448,Raj Oil Mills Limited
2013-07-12,41.0,41.0,37.0,39.0,39.0,1760,Raj Oil Mills Limited
2013-07-15,40.0,43.0,40.0,41.0,41.0,8954,Raj Oil Mills Limited
2013-07-16,43.0,43.0,39.0,41.0,41.0,2388,Raj Oil Mills Limited
2013-07-17,40.0,42.0,39.0,39.0,39.0,1206,Raj Oil Mills Limited
2013-07-18,40.0,42.0,40.0,40.0,40.0,2561,Raj Oil Mills Limited
2013-07-19,40.0,42.0,40.0,41.0,41.0,2134,Raj Oil Mills Limited
2013-07-22,40.0,42.0,39.0,39.0,39.0,2565,Raj Oil Mills Limited
2013-07-23,40.0,40.0,36.0,37.0,37.0,1893,Raj Oil Mills Limited
2013-07-24,38.0,42.0,36.0,37.0,37.0,2225,Raj Oil Mills Limited
2013-07-25,37.0,39.0,34.0,35.0,35.0,2607,Raj Oil Mills Limited
2013-07-26,35.0,38.0,34.0,36.0,36.0,3814,Raj Oil Mills Limited
2013-07-29,36.0,36.0,33.0,35.0,35.0,2428,Raj Oil Mills Limited
2013-07-30,35.0,36.0,32.0,33.0,33.0,3401,Raj Oil Mills Limited
2013-07-31,33.0,33.0,27.0,28.0,28.0,13359,Raj Oil Mills Limited
2013-08-01,29.0,30.0,27.0,28.0,28.0,7046,Raj Oil Mills Limited
2013-08-02,28.0,28.0,25.0,26.0,26.0,8438,Raj Oil Mills Limited
2013-08-05,26.0,28.0,26.0,27.0,27.0,2976,Raj Oil Mills Limited
2013-08-06,27.0,27.0,24.0,26.0,26.0,5864,Raj Oil Mills Limited
2013-08-07,26.0,28.0,26.0,26.0,26.0,1500,Raj Oil Mills Limited
2013-08-08,28.0,28.0,24.0,26.0,26.0,7519,Raj Oil Mills Limited
2013-08-12,28.0,31.0,27.0,31.0,31.0,8776,Raj Oil Mills Limited
2013-08-13,30.0,33.0,29.0,29.0,29.0,7419,Raj Oil Mills Limited
2013-08-14,31.0,32.0,27.0,28.0,28.0,10117,Raj Oil Mills Limited
2013-08-16,27.0,30.0,27.0,28.0,28.0,4788,Raj Oil Mills Limited
2013-08-19,26.0,30.0,26.0,28.0,28.0,2314,Raj Oil Mills Limited
2013-08-20,28.0,29.0,27.0,28.0,28.0,6158,Raj Oil Mills Limited
2013-08-21,27.0,29.0,27.0,27.0,27.0,5844,Raj Oil Mills Limited
2013-08-22,26.0,28.0,26.0,27.0,27.0,4530,Raj Oil Mills Limited
2013-08-23,28.0,28.0,26.0,28.0,28.0,1416,Raj Oil Mills Limited
2013-08-26,27.0,28.0,27.0,27.0,27.0,566,Raj Oil Mills Limited
2013-08-27,28.0,28.0,26.0,26.0,26.0,6291,Raj Oil Mills Limited
2013-08-28,26.0,27.0,25.0,27.0,27.0,4192,Raj Oil Mills Limited
2013-08-29,26.0,28.0,26.0,26.0,26.0,1298,Raj Oil Mills Limited
2013-08-30,27.0,27.0,26.0,27.0,27.0,1401,Raj Oil Mills Limited
2013-09-02,28.0,28.0,27.0,28.0,28.0,1634,Raj Oil Mills Limited
2013-09-03,28.0,29.0,27.0,27.0,27.0,1011,Raj Oil Mills Limited
2013-09-04,26.0,28.0,26.0,26.0,26.0,9590,Raj Oil Mills Limited
2013-09-05,26.0,27.0,26.0,26.0,26.0,521,Raj Oil Mills Limited
2013-09-06,27.0,27.0,27.0,27.0,27.0,833,Raj Oil Mills Limited
2013-09-10,27.0,28.0,27.0,28.0,28.0,1100,Raj Oil Mills Limited
2013-09-11,29.0,29.0,27.0,28.0,28.0,2119,Raj Oil Mills Limited
2013-09-12,28.0,29.0,27.0,27.0,27.0,4158,Raj Oil Mills Limited
2013-09-13,27.0,28.0,27.0,28.0,28.0,1889,Raj Oil Mills Limited
2013-09-16,29.0,29.0,28.0,29.0,29.0,1092,Raj Oil Mills Limited
2013-09-17,29.0,30.0,28.0,28.0,28.0,2392,Raj Oil Mills Limited
2013-09-18,28.0,29.0,27.0,28.0,28.0,610,Raj Oil Mills Limited
2013-09-19,28.0,29.0,27.0,28.0,28.0,3895,Raj Oil Mills Limited
2013-09-20,27.0,28.0,27.0,28.0,28.0,1849,Raj Oil Mills Limited
2013-09-23,29.0,29.0,27.0,27.0,27.0,2982,Raj Oil Mills Limited
2013-09-24,27.0,28.0,27.0,28.0,28.0,1008,Raj Oil Mills Limited
2013-09-25,28.0,28.0,27.0,27.0,27.0,2657,Raj Oil Mills Limited
2013-09-26,27.0,28.0,26.0,28.0,28.0,4361,Raj Oil Mills Limited
2013-09-27,29.0,29.0,27.0,28.0,28.0,2734,Raj Oil Mills Limited
2013-09-30,28.0,29.0,27.0,29.0,29.0,519,Raj Oil Mills Limited
2013-10-01,29.0,29.0,28.0,28.0,28.0,2912,Raj Oil Mills Limited
2013-10-03,28.0,29.0,27.0,28.0,28.0,2033,Raj Oil Mills Limited
2013-10-04,27.0,29.0,27.0,29.0,29.0,1813,Raj Oil Mills Limited
2013-10-07,30.0,30.0,28.0,28.0,28.0,6825,Raj Oil Mills Limited
2013-10-08,27.0,29.0,27.0,29.0,29.0,1091,Raj Oil Mills Limited
2013-10-09,30.0,30.0,29.0,29.0,29.0,2319,Raj Oil Mills Limited
2013-10-10,28.0,29.0,28.0,29.0,29.0,293,Raj Oil Mills Limited
2013-10-11,30.0,30.0,28.0,29.0,29.0,1919,Raj Oil Mills Limited
2013-10-14,30.0,30.0,29.0,30.0,30.0,1600,Raj Oil Mills Limited
2013-10-15,31.0,31.0,29.0,29.0,29.0,4255,Raj Oil Mills Limited
2013-10-17,30.0,30.0,28.0,29.0,29.0,2030,Raj Oil Mills Limited
2013-10-18,28.0,30.0,28.0,29.0,29.0,627,Raj Oil Mills Limited
2013-10-21,29.0,30.0,29.0,29.0,29.0,1019,Raj Oil Mills Limited
2013-10-22,30.0,30.0,30.0,30.0,30.0,231,Raj Oil Mills Limited
2013-10-23,31.0,31.0,31.0,31.0,31.0,48,Raj Oil Mills Limited
2013-10-24,31.0,32.0,31.0,32.0,32.0,3085,Raj Oil Mills Limited
2013-10-25,31.0,33.0,31.0,33.0,33.0,1865,Raj Oil Mills Limited
2013-10-28,32.0,34.0,32.0,34.0,34.0,656,Raj Oil Mills Limited
2013-10-29,33.0,35.0,33.0,34.0,34.0,2564,Raj Oil Mills Limited
2013-10-30,35.0,35.0,33.0,35.0,35.0,1712,Raj Oil Mills Limited
2013-10-31,35.0,36.0,34.0,35.0,35.0,3928,Raj Oil Mills Limited
2013-11-01,36.0,36.0,34.0,35.0,35.0,4309,Raj Oil Mills Limited
2013-11-05,33.0,35.0,33.0,35.0,35.0,2225,Raj Oil Mills Limited
2013-11-06,34.0,36.0,34.0,36.0,36.0,1438,Raj Oil Mills Limited
2013-11-07,37.0,37.0,37.0,37.0,37.0,298,Raj Oil Mills Limited
2013-11-08,38.0,38.0,38.0,38.0,38.0,1428,Raj Oil Mills Limited
2013-11-11,39.0,39.0,39.0,39.0,39.0,596,Raj Oil Mills Limited
2013-11-12,40.0,40.0,40.0,40.0,40.0,720,Raj Oil Mills Limited
2013-11-13,42.0,42.0,42.0,42.0,42.0,870,Raj Oil Mills Limited
2013-11-14,44.0,44.0,44.0,44.0,44.0,3167,Raj Oil Mills Limited
2013-11-18,46.0,46.0,46.0,46.0,46.0,1346,Raj Oil Mills Limited
2013-11-19,48.0,48.0,48.0,48.0,48.0,1996,Raj Oil Mills Limited
2013-11-20,50.0,50.0,47.0,49.0,49.0,5998,Raj Oil Mills Limited
2013-11-21,51.0,51.0,47.0,47.0,47.0,3399,Raj Oil Mills Limited
2013-11-22,47.0,47.0,45.0,45.0,45.0,2998,Raj Oil Mills Limited
2013-11-25,43.0,45.0,43.0,43.0,43.0,2446,Raj Oil Mills Limited
2013-11-26,41.0,42.0,41.0,41.0,41.0,2003,Raj Oil Mills Limited
2013-11-27,40.0,40.0,39.0,39.0,39.0,702,Raj Oil Mills Limited
2013-11-28,39.0,39.0,38.0,38.0,38.0,2603,Raj Oil Mills Limited
2013-11-29,38.0,38.0,37.0,38.0,38.0,2204,Raj Oil Mills Limited
2013-12-02,39.0,39.0,37.0,38.0,38.0,3844,Raj Oil Mills Limited
2013-12-03,38.0,39.0,37.0,39.0,39.0,1880,Raj Oil Mills Limited
2013-12-04,40.0,40.0,40.0,40.0,40.0,601,Raj Oil Mills Limited
2013-12-05,42.0,42.0,40.0,42.0,42.0,1416,Raj Oil Mills Limited
2013-12-06,42.0,44.0,41.0,44.0,44.0,2191,Raj Oil Mills Limited
2013-12-09,46.0,46.0,44.0,46.0,46.0,2087,Raj Oil Mills Limited
2013-12-10,46.0,47.0,44.0,44.0,44.0,1132,Raj Oil Mills Limited
2013-12-11,42.0,43.0,42.0,42.0,42.0,1194,Raj Oil Mills Limited
2013-12-12,40.0,40.0,40.0,40.0,40.0,1330,Raj Oil Mills Limited
2013-12-13,38.0,39.0,38.0,38.0,38.0,1246,Raj Oil Mills Limited
2013-12-16,38.0,39.0,37.0,37.0,37.0,3498,Raj Oil Mills Limited
2013-12-17,36.0,38.0,36.0,38.0,38.0,1175,Raj Oil Mills Limited
2013-12-18,39.0,39.0,38.0,39.0,39.0,1292,Raj Oil Mills Limited
2013-12-19,40.0,40.0,38.0,39.0,39.0,2542,Raj Oil Mills Limited
2013-12-20,39.0,39.0,38.0,38.0,38.0,1497,Raj Oil Mills Limited
2013-12-23,37.0,39.0,37.0,37.0,37.0,1931,Raj Oil Mills Limited
2013-12-24,37.0,38.0,37.0,38.0,38.0,1371,Raj Oil Mills Limited
2013-12-26,37.0,39.0,37.0,39.0,39.0,1190,Raj Oil Mills Limited
2013-12-27,40.0,40.0,39.0,40.0,40.0,2525,Raj Oil Mills Limited
2013-12-30,41.0,42.0,38.0,42.0,42.0,3085,Raj Oil Mills Limited
2013-12-31,42.0,44.0,42.0,44.0,44.0,3333,Raj Oil Mills Limited
2014-01-01,46.0,46.0,46.0,46.0,46.0,278,Raj Oil Mills Limited
2014-01-02,48.0,48.0,46.0,48.0,48.0,1815,Raj Oil Mills Limited
2014-01-03,48.0,48.0,46.0,46.0,46.0,2718,Raj Oil Mills Limited
2014-01-06,44.0,44.0,44.0,44.0,44.0,337,Raj Oil Mills Limited
2014-01-07,43.0,43.0,42.0,42.0,42.0,1186,Raj Oil Mills Limited
2014-01-08,40.0,44.0,40.0,44.0,44.0,2020,Raj Oil Mills Limited
2014-01-09,43.0,46.0,42.0,43.0,43.0,3238,Raj Oil Mills Limited
2014-01-10,42.0,42.0,41.0,41.0,41.0,2420,Raj Oil Mills Limited
2014-01-13,40.0,42.0,39.0,40.0,40.0,1843,Raj Oil Mills Limited
2014-01-14,40.0,42.0,40.0,42.0,42.0,664,Raj Oil Mills Limited
2014-01-15,40.0,43.0,40.0,41.0,41.0,2002,Raj Oil Mills Limited
2014-01-16,40.0,41.0,39.0,41.0,41.0,833,Raj Oil Mills Limited
2014-01-17,42.0,42.0,39.0,39.0,39.0,1437,Raj Oil Mills Limited
2014-01-20,38.0,40.0,38.0,40.0,40.0,631,Raj Oil Mills Limited
2014-01-21,38.0,40.0,38.0,39.0,39.0,372,Raj Oil Mills Limited
2014-01-22,40.0,40.0,38.0,39.0,39.0,2051,Raj Oil Mills Limited
2014-01-23,38.0,40.0,38.0,38.0,38.0,411,Raj Oil Mills Limited
2014-01-24,39.0,39.0,38.0,39.0,39.0,904,Raj Oil Mills Limited
2014-01-27,40.0,40.0,38.0,40.0,40.0,1285,Raj Oil Mills Limited
2014-01-28,39.0,39.0,38.0,39.0,39.0,974,Raj Oil Mills Limited
2014-01-29,39.0,39.0,38.0,39.0,39.0,670,Raj Oil Mills Limited
2014-01-30,38.0,38.0,38.0,38.0,38.0,197,Raj Oil Mills Limited
2014-01-31,37.0,39.0,37.0,38.0,38.0,1149,Raj Oil Mills Limited
2014-02-03,37.0,38.0,37.0,38.0,38.0,811,Raj Oil Mills Limited
2014-02-04,37.0,37.0,37.0,37.0,37.0,370,Raj Oil Mills Limited
2014-02-05,37.0,37.0,36.0,36.0,36.0,1175,Raj Oil Mills Limited
2014-02-06,37.0,37.0,36.0,36.0,36.0,781,Raj Oil Mills Limited
2014-02-07,36.0,37.0,35.0,36.0,36.0,432,Raj Oil Mills Limited
2014-02-10,36.0,37.0,35.0,35.0,35.0,422,Raj Oil Mills Limited
2014-02-11,35.0,36.0,35.0,35.0,35.0,944,Raj Oil Mills Limited
2014-02-12,35.0,36.0,34.0,36.0,36.0,1096,Raj Oil Mills Limited
2014-02-13,36.0,37.0,36.0,37.0,37.0,819,Raj Oil Mills Limited
2014-02-14,38.0,38.0,38.0,38.0,38.0,137,Raj Oil Mills Limited
2014-02-17,39.0,39.0,37.0,38.0,38.0,1240,Raj Oil Mills Limited
2014-02-18,37.0,38.0,37.0,37.0,37.0,121,Raj Oil Mills Limited
2014-02-19,37.0,38.0,36.0,37.0,37.0,57,Raj Oil Mills Limited
2014-02-20,38.0,38.0,36.0,36.0,36.0,987,Raj Oil Mills Limited
2014-02-21,36.0,37.0,35.0,36.0,36.0,1298,Raj Oil Mills Limited
2014-02-24,35.0,37.0,35.0,35.0,35.0,1568,Raj Oil Mills Limited
2014-02-25,35.0,36.0,35.0,35.0,35.0,804,Raj Oil Mills Limited
2014-02-26,35.0,36.0,34.0,36.0,36.0,3008,Raj Oil Mills Limited
2014-02-28,35.0,35.0,35.0,35.0,35.0,754,Raj Oil Mills Limited
2014-03-03,34.0,34.0,34.0,34.0,34.0,567,Raj Oil Mills Limited
2014-03-04,33.0,34.0,33.0,33.0,33.0,2596,Raj Oil Mills Limited
2014-03-05,33.0,33.0,32.0,33.0,33.0,1878,Raj Oil Mills Limited
2014-03-06,32.0,34.0,32.0,34.0,34.0,1469,Raj Oil Mills Limited
2014-03-07,32.0,36.0,32.0,35.0,35.0,1434,Raj Oil Mills Limited
2014-03-10,35.0,35.0,34.0,34.0,34.0,2032,Raj Oil Mills Limited
2014-03-11,34.0,35.0,33.0,33.0,33.0,861,Raj Oil Mills Limited
2014-03-12,35.0,35.0,32.0,34.0,34.0,3535,Raj Oil Mills Limited
2014-03-13,34.0,34.0,32.0,33.0,33.0,2382,Raj Oil Mills Limited
2014-03-14,33.0,35.0,32.0,33.0,33.0,1902,Raj Oil Mills Limited
2014-03-18,34.0,34.0,32.0,32.0,32.0,2010,Raj Oil Mills Limited
2014-03-19,32.0,32.0,30.0,30.0,30.0,4250,Raj Oil Mills Limited
2014-03-20,31.0,31.0,30.0,30.0,30.0,1936,Raj Oil Mills Limited
2014-03-21,30.0,32.0,29.0,30.0,30.0,2243,Raj Oil Mills Limited
2014-03-24,29.0,31.0,29.0,30.0,30.0,1963,Raj Oil Mills Limited
2014-03-25,30.0,31.0,29.0,30.0,30.0,4380,Raj Oil Mills Limited
2014-03-26,30.0,31.0,29.0,30.0,30.0,4082,Raj Oil Mills Limited
2014-03-27,29.0,31.0,29.0,30.0,30.0,1596,Raj Oil Mills Limited
2014-03-28,29.0,32.0,29.0,30.0,30.0,4226,Raj Oil Mills Limited
2014-03-31,30.0,31.0,30.0,30.0,30.0,974,Raj Oil Mills Limited
2014-04-01,30.0,33.0,30.0,33.0,33.0,785,Raj Oil Mills Limited
2014-04-02,36.0,36.0,36.0,36.0,36.0,1131,Raj Oil Mills Limited
2014-04-03,37.0,39.0,36.0,38.0,38.0,3568,Raj Oil Mills Limited
2014-04-04,38.0,39.0,37.0,39.0,39.0,2195,Raj Oil Mills Limited
2014-04-07,38.0,40.0,38.0,40.0,40.0,2845,Raj Oil Mills Limited
2014-04-09,39.0,42.0,39.0,41.0,41.0,3744,Raj Oil Mills Limited
2014-04-10,41.0,43.0,40.0,41.0,41.0,3573,Raj Oil Mills Limited
2014-04-11,42.0,42.0,40.0,41.0,41.0,4307,Raj Oil Mills Limited
2014-04-15,40.0,40.0,39.0,40.0,40.0,767,Raj Oil Mills Limited
2014-04-16,39.0,42.0,38.0,39.0,39.0,1883,Raj Oil Mills Limited
2014-04-17,39.0,40.0,38.0,39.0,39.0,259,Raj Oil Mills Limited
2014-04-21,39.0,39.0,38.0,38.0,38.0,873,Raj Oil Mills Limited
2014-04-22,37.0,39.0,37.0,39.0,39.0,2280,Raj Oil Mills Limited
2014-04-23,38.0,40.0,38.0,38.0,38.0,3201,Raj Oil Mills Limited
2014-04-24,38.0,38.0,38.0,38.0,38.0,0,Raj Oil Mills Limited
2014-04-25,39.0,39.0,37.0,39.0,39.0,4984,Raj Oil Mills Limited
2014-04-28,39.0,40.0,38.0,38.0,38.0,349,Raj Oil Mills Limited
2014-04-29,38.0,38.0,37.0,38.0,38.0,530,Raj Oil Mills Limited
2014-04-30,39.0,39.0,37.0,37.0,37.0,1339,Raj Oil Mills Limited
2014-05-02,36.0,38.0,36.0,38.0,38.0,435,Raj Oil Mills Limited
2014-05-05,37.0,39.0,37.0,39.0,39.0,909,Raj Oil Mills Limited
2014-05-06,38.0,39.0,38.0,39.0,39.0,255,Raj Oil Mills Limited
2014-05-07,38.0,38.0,38.0,38.0,38.0,203,Raj Oil Mills Limited
2014-05-08,39.0,39.0,37.0,37.0,37.0,516,Raj Oil Mills Limited
2014-05-09,37.0,38.0,36.0,37.0,37.0,2191,Raj Oil Mills Limited
2014-05-12,36.0,38.0,36.0,37.0,37.0,1188,Raj Oil Mills Limited
2014-05-13,36.0,37.0,36.0,36.0,36.0,2666,Raj Oil Mills Limited
2014-05-14,36.0,37.0,35.0,35.0,35.0,2275,Raj Oil Mills Limited
2014-05-15,36.0,36.0,34.0,35.0,35.0,1141,Raj Oil Mills Limited
2014-05-16,34.0,36.0,34.0,35.0,35.0,4318,Raj Oil Mills Limited
2014-05-19,36.0,36.0,36.0,36.0,36.0,1930,Raj Oil Mills Limited
2014-05-20,37.0,37.0,35.0,37.0,37.0,3805,Raj Oil Mills Limited
2014-05-21,38.0,38.0,38.0,38.0,38.0,661,Raj Oil Mills Limited
2014-05-22,39.0,39.0,39.0,39.0,39.0,571,Raj Oil Mills Limited
2014-05-23,40.0,40.0,40.0,40.0,40.0,487,Raj Oil Mills Limited
2014-05-26,42.0,42.0,42.0,42.0,42.0,899,Raj Oil Mills Limited
2014-05-27,44.0,44.0,44.0,44.0,44.0,3351,Raj Oil Mills Limited
2014-05-28,44.0,46.0,42.0,45.0,45.0,5381,Raj Oil Mills Limited
2014-05-29,45.0,47.0,43.0,46.0,46.0,2083,Raj Oil Mills Limited
2014-05-30,48.0,48.0,44.0,44.0,44.0,2987,Raj Oil Mills Limited
2014-06-02,42.0,45.0,42.0,42.0,42.0,3300,Raj Oil Mills Limited
