Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-03-17,7.300000190734863,8.0,7.300000190734863,7.775000095367432,4.980233192443848,71068,Jtekt India Limited
2004-03-18,7.514999866485596,8.800000190734863,7.514999866485596,7.684999942779541,4.922584533691406,22216,Jtekt India Limited
2004-03-19,7.255000114440918,8.295000076293945,7.255000114440918,8.024999618530273,5.140368461608887,19936,Jtekt India Limited
2004-03-22,8.420000076293945,8.420000076293945,6.824999809265137,6.989999771118164,4.477406024932861,22424,Jtekt India Limited
2004-03-23,6.75,6.849999904632568,6.199999809265137,6.824999809265137,4.371716022491455,51240,Jtekt India Limited
2004-03-24,6.75,7.099999904632568,6.599999904632568,6.880000114440918,4.406946182250977,30220,Jtekt India Limited
2004-03-25,6.75,7.150000095367432,6.75,7.085000038146973,4.538257122039795,38100,Jtekt India Limited
2004-03-26,7.349999904632568,7.974999904632568,7.349999904632568,7.664999961853027,4.909774303436279,16036,Jtekt India Limited
2004-03-29,7.940000057220459,8.225000381469727,7.425000190734863,7.599999904632568,4.868137359619141,7512,Jtekt India Limited
2004-03-30,7.744999885559082,8.399999618530273,7.65500020980835,8.079999923706055,5.175598621368408,35616,Jtekt India Limited
2004-03-31,8.399999618530273,8.625,8.1850004196167,8.529999732971191,5.463845252990723,22580,Jtekt India Limited
2004-04-01,8.5649995803833,9.25,8.550000190734863,9.140000343322754,5.854576110839844,50476,Jtekt India Limited
2004-04-02,9.199999809265137,9.345000267028809,9.005000114440918,9.28499984741211,5.947454929351807,46604,Jtekt India Limited
2004-04-05,9.449999809265137,9.994999885559082,9.399999618530272,9.545000076293944,6.1139960289001465,50952,Jtekt India Limited
2004-04-06,9.550000190734863,9.550000190734863,9.225000381469728,9.25,5.925036907196045,13288,Jtekt India Limited
2004-04-07,9.225000381469728,9.585000038146973,9.220000267028809,9.520000457763672,6.097984313964844,13064,Jtekt India Limited
2004-04-08,9.545000076293944,9.545000076293944,9.31999969482422,9.494999885559082,6.081968784332275,8784,Jtekt India Limited
2004-04-09,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,6.081968784332275,0,Jtekt India Limited
2004-04-12,9.494999885559082,9.925000190734863,9.265000343322754,9.515000343322754,6.094779968261719,45208,Jtekt India Limited
2004-04-13,9.399999618530272,9.404999732971191,8.850000381469727,9.085000038146973,5.8193464279174805,30516,Jtekt India Limited
2004-04-14,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,5.8193464279174805,0,Jtekt India Limited
2004-04-15,9.350000381469728,9.4399995803833,8.8100004196167,8.9350004196167,5.723265647888184,66720,Jtekt India Limited
2004-04-16,9.024999618530272,9.045000076293944,8.8100004196167,8.835000038146973,5.659210681915283,34768,Jtekt India Limited
2004-04-19,8.989999771118164,9.899999618530272,8.399999618530273,8.890000343322754,5.694440841674805,104028,Jtekt India Limited
2004-04-20,8.975000381469727,9.220000267028809,8.899999618530273,9.03499984741211,5.787319183349609,226896,Jtekt India Limited
2004-04-21,9.270000457763672,9.489999771118164,9.050000190734863,9.354999542236328,5.9922943115234375,78284,Jtekt India Limited
2004-04-22,9.550000190734863,9.625,9.25,9.260000228881836,5.931441307067871,43488,Jtekt India Limited
2004-04-23,9.25,9.5,9.100000381469728,9.149999618530272,5.860981464385986,38344,Jtekt India Limited
2004-04-26,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,5.860981464385986,0,Jtekt India Limited
2004-04-27,8.850000381469727,8.949999809265137,8.630000114440918,8.734999656677246,5.595155715942383,23636,Jtekt India Limited
2004-04-28,8.75,8.899999618530273,8.600000381469727,8.8100004196167,5.6431965827941895,21244,Jtekt India Limited
2004-04-29,8.75,8.890000343322754,8.75,8.805000305175781,5.639994144439697,2768,Jtekt India Limited
2004-04-30,8.75,8.925000190734863,8.710000038146973,8.845000267028809,5.665616989135742,3484,Jtekt India Limited
2004-05-03,9.0,9.0,8.300000190734863,8.404999732971191,5.3837761878967285,18984,Jtekt India Limited
2004-05-04,8.475000381469727,8.800000190734863,8.375,8.470000267028809,5.425412178039551,37404,Jtekt India Limited
2004-05-05,8.649999618530273,8.649999618530273,8.425000190734863,8.475000381469727,5.428614616394043,19624,Jtekt India Limited
2004-05-06,8.649999618530273,8.75,8.529999732971191,8.579999923706055,5.495871067047119,12160,Jtekt India Limited
2004-05-07,8.050000190734863,8.5,8.050000190734863,8.414999961853027,5.390182018280029,10212,Jtekt India Limited
2004-05-10,8.25,8.350000381469727,8.050000190734863,8.194999694824219,5.249261856079102,10044,Jtekt India Limited
2004-05-11,8.640000343322754,8.640000343322754,7.900000095367432,8.03499984741211,5.146775245666504,14548,Jtekt India Limited
2004-05-12,7.75,8.345000267028809,7.75,8.295000076293945,5.3133158683776855,27904,Jtekt India Limited
2004-05-13,8.100000381469727,8.75,8.0,8.585000038146973,5.499073505401611,29648,Jtekt India Limited
2004-05-14,8.625,8.625,7.300000190734863,7.980000019073486,5.111545085906982,40544,Jtekt India Limited
2004-05-17,7.75,7.75,6.550000190734863,6.724999904632568,4.307661056518555,18640,Jtekt India Limited
2004-05-18,7.199999809265137,7.425000190734863,6.75,7.105000019073486,4.5510687828063965,12836,Jtekt India Limited
2004-05-19,7.5,7.599999904632568,7.300000190734863,7.545000076293945,4.832908153533936,14288,Jtekt India Limited
2004-05-20,7.769999980926514,7.775000095367432,7.505000114440918,7.510000228881836,4.810488700866699,10328,Jtekt India Limited
2004-05-21,7.5,7.59499979019165,7.264999866485596,7.505000114440918,4.807286739349365,8064,Jtekt India Limited
2004-05-24,7.75,7.974999904632568,7.5,7.559999942779541,4.842516899108887,33872,Jtekt India Limited
2004-05-25,7.599999904632568,7.599999904632568,7.505000114440918,7.539999961853027,4.829704761505127,5452,Jtekt India Limited
2004-05-26,7.75,7.75,7.300000190734863,7.34499979019165,4.704799652099609,7804,Jtekt India Limited
2004-05-27,7.625,7.699999809265137,7.025000095367432,7.105000019073486,4.5510687828063965,23720,Jtekt India Limited
2004-05-28,7.150000095367432,7.150000095367432,6.5,6.675000190734863,4.275633811950684,11916,Jtekt India Limited
2004-05-31,6.900000095367432,6.900000095367432,6.625,6.78000020980835,4.342891216278076,52488,Jtekt India Limited
2004-06-01,6.900000095367432,7.744999885559082,6.900000095367432,7.550000190734863,4.836111068725586,33924,Jtekt India Limited
2004-06-02,7.525000095367432,7.650000095367432,7.414999961853027,7.644999980926514,4.896963119506836,16620,Jtekt India Limited
2004-06-03,7.599999904632568,7.75,7.505000114440918,7.644999980926514,4.896963119506836,73512,Jtekt India Limited
2004-06-04,7.505000114440918,7.510000228881836,7.25,7.485000133514404,4.794475555419922,19852,Jtekt India Limited
2004-06-07,7.550000190734863,7.650000095367432,7.264999866485596,7.414999961853027,4.749637126922607,21640,Jtekt India Limited
2004-06-08,7.5,7.5,7.199999809265137,7.255000114440918,4.647149562835693,14332,Jtekt India Limited
2004-06-09,7.449999809265137,7.550000190734863,7.400000095367432,7.489999771118164,4.797678470611572,13124,Jtekt India Limited
2004-06-10,7.474999904632568,7.474999904632568,7.264999866485596,7.465000152587891,4.781664371490479,1324,Jtekt India Limited
2004-06-11,7.364999771118164,7.425000190734863,7.204999923706055,7.255000114440918,4.647149562835693,14080,Jtekt India Limited
2004-06-14,7.364999771118164,7.364999771118164,7.005000114440918,7.085000038146973,4.538257122039795,5636,Jtekt India Limited
2004-06-15,7.099999904632568,7.239999771118164,7.054999828338623,7.204999923706055,4.6151227951049805,6836,Jtekt India Limited
2004-06-16,7.054999828338623,7.335000038146973,7.0,7.039999961853027,4.509432792663574,3396,Jtekt India Limited
2004-06-17,7.005000114440918,7.099999904632568,6.989999771118164,7.054999828338623,4.519040584564209,25180,Jtekt India Limited
2004-06-18,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,4.531851768493652,3580,Jtekt India Limited
2004-06-21,7.199999809265137,7.199999809265137,6.900000095367432,6.90500020980835,4.422958850860596,9464,Jtekt India Limited
2004-06-22,6.949999809265137,7.045000076293945,6.90500020980835,7.014999866485596,4.493419647216797,2768,Jtekt India Limited
2004-06-23,7.239999771118164,7.239999771118164,6.699999809265137,6.78000020980835,4.342891216278076,17428,Jtekt India Limited
2004-06-24,6.949999809265137,7.0,6.704999923706055,6.855000019073486,4.390932083129883,43084,Jtekt India Limited
2004-06-25,6.755000114440918,7.349999904632568,6.704999923706055,7.114999771118164,4.557473182678223,60796,Jtekt India Limited
2004-06-28,7.25,7.25,7.190000057220459,7.224999904632568,4.627933025360107,1588,Jtekt India Limited
2004-06-29,7.099999904632568,7.235000133514404,7.099999904632568,7.204999923706055,5.356508255004883,6788,Jtekt India Limited
2004-06-30,7.150000095367432,7.5,7.150000095367432,7.465000152587891,5.549802780151367,102448,Jtekt India Limited
2004-07-01,7.489999771118164,7.489999771118164,7.199999809265137,7.264999866485596,5.401113986968994,21100,Jtekt India Limited
2004-07-02,7.389999866485596,7.800000190734863,7.150000095367432,7.599999904632568,5.650166988372803,193560,Jtekt India Limited
2004-07-05,7.900000095367432,7.900000095367432,7.300000190734863,7.340000152587891,5.456872463226318,48000,Jtekt India Limited
2004-07-06,7.5,7.590000152587891,7.304999828338623,7.369999885559082,5.479175567626953,6372,Jtekt India Limited
2004-07-07,7.400000095367432,7.699999809265137,7.324999809265137,7.394999980926514,5.497762680053711,68464,Jtekt India Limited
2004-07-08,7.409999847412109,7.550000190734863,6.800000190734863,6.860000133514404,5.100019454956055,16664,Jtekt India Limited
2004-07-09,6.855000019073486,7.550000190734863,6.849999904632568,7.5,5.57582426071167,94352,Jtekt India Limited
2004-07-12,7.605000019073486,7.900000095367432,7.275000095367432,7.809999942779541,5.806290626525879,60320,Jtekt India Limited
2004-07-13,8.050000190734863,8.149999618530273,7.650000095367432,7.739999771118164,5.754249572753906,66320,Jtekt India Limited
2004-07-14,7.610000133514404,7.699999809265137,7.5,7.559999942779541,5.620430946350098,7632,Jtekt India Limited
2004-07-15,7.5,7.840000152587891,7.5,7.760000228881836,5.7691192626953125,10844,Jtekt India Limited
2004-07-16,7.949999809265137,8.100000381469727,7.75,8.029999732971191,5.969849109649658,52396,Jtekt India Limited
2004-07-19,8.25,8.25,8.050000190734863,8.104999542236328,6.025606632232666,34756,Jtekt India Limited
2004-07-20,8.199999809265137,8.300000190734863,8.100000381469727,8.229999542236328,6.118536472320557,28124,Jtekt India Limited
2004-07-21,8.300000190734863,8.350000381469727,7.449999809265137,7.704999923706055,5.728229522705078,73584,Jtekt India Limited
2004-07-22,7.75,7.75,7.355000019073486,7.420000076293945,5.516348838806152,100540,Jtekt India Limited
2004-07-23,7.650000095367432,7.650000095367432,7.190000057220459,7.25,5.389962673187256,51328,Jtekt India Limited
2004-07-26,7.5,7.5,7.25,7.295000076293945,5.423417568206787,41636,Jtekt India Limited
2004-07-27,7.295000076293945,7.449999809265137,7.295000076293945,7.400000095367432,5.501479625701904,34052,Jtekt India Limited
2004-07-28,7.590000152587891,7.590000152587891,7.304999828338623,7.409999847412109,5.508913516998291,18276,Jtekt India Limited
2004-07-29,7.409999847412109,7.599999904632568,7.349999904632568,7.510000228881836,5.583257675170898,14504,Jtekt India Limited
2004-07-30,7.675000190734863,7.775000095367432,7.625,7.735000133514404,5.750533103942871,37836,Jtekt India Limited
2004-08-02,7.775000095367432,8.204999923706055,7.775000095367432,8.015000343322754,5.958697319030762,73900,Jtekt India Limited
2004-08-03,8.145000457763672,8.265000343322754,8.015000343322754,8.069999694824219,5.9995856285095215,33860,Jtekt India Limited
2004-08-04,8.055000305175781,8.09000015258789,7.974999904632568,8.010000228881836,5.95497989654541,14940,Jtekt India Limited
2004-08-05,7.925000190734863,8.414999961853027,7.925000190734863,8.34000015258789,6.200314998626709,37876,Jtekt India Limited
2004-08-06,8.399999618530273,8.5,8.204999923706055,8.335000038146973,6.19659948348999,39060,Jtekt India Limited
2004-08-09,8.300000190734863,8.4350004196167,8.25,8.319999694824219,6.18544864654541,16496,Jtekt India Limited
2004-08-10,8.324999809265137,9.050000190734863,8.324999809265137,8.779999732971191,6.527431011199951,109432,Jtekt India Limited
2004-08-11,9.0,9.1899995803833,8.774999618530273,8.944999694824219,6.65009880065918,133700,Jtekt India Limited
2004-08-12,9.024999618530272,9.100000381469728,8.875,8.9350004196167,6.642665863037109,39836,Jtekt India Limited
2004-08-13,8.949999809265137,9.204999923706056,8.875,8.984999656677246,6.679837703704834,51672,Jtekt India Limited
2004-08-16,9.095000267028809,9.095000267028809,8.930000305175781,8.994999885559082,6.687272071838379,14472,Jtekt India Limited
2004-08-17,8.949999809265137,9.125,8.949999809265137,8.984999656677246,6.679837703704834,27192,Jtekt India Limited
2004-08-18,9.09000015258789,9.095000267028809,8.71500015258789,8.789999961853027,6.534864902496338,80320,Jtekt India Limited
2004-08-19,8.649999618530273,8.994999885559082,8.649999618530273,8.9399995803833,6.64638090133667,12352,Jtekt India Limited
2004-08-20,8.96500015258789,8.975000381469727,8.824999809265137,8.914999961853027,6.627795219421387,29808,Jtekt India Limited
2004-08-23,9.244999885559082,9.244999885559082,8.760000228881836,8.835000038146973,6.568321228027344,24744,Jtekt India Limited
2004-08-24,8.899999618530273,9.375,8.75,9.324999809265137,6.932607173919678,125020,Jtekt India Limited
2004-08-25,9.789999961853027,9.789999961853027,9.539999961853027,9.71500015258789,7.2225518226623535,329248,Jtekt India Limited
2004-08-26,9.765000343322754,9.84000015258789,9.625,9.699999809265137,7.211400032043457,180496,Jtekt India Limited
2004-08-27,9.699999809265137,9.789999961853027,9.625,9.664999961853027,7.1853790283203125,177560,Jtekt India Limited
2004-08-30,9.75,9.800000190734863,9.675000190734863,9.75,7.248570442199707,146480,Jtekt India Limited
2004-08-31,9.774999618530272,11.114999771118164,9.774999618530272,10.975000381469728,8.159289360046387,1311628,Jtekt India Limited
2004-09-01,11.0649995803833,11.4399995803833,10.949999809265137,11.050000190734863,8.215047836303711,950604,Jtekt India Limited
2004-09-02,11.25,11.25,10.024999618530272,10.1899995803833,7.575685501098633,646300,Jtekt India Limited
2004-09-03,10.274999618530272,10.550000190734863,10.114999771118164,10.4399995803833,7.761547565460205,433780,Jtekt India Limited
2004-09-06,10.949999809265137,10.949999809265137,10.550000190734863,10.59000015258789,7.873064994812012,309700,Jtekt India Limited
2004-09-07,10.875,10.875,10.600000381469728,10.6899995803833,7.947408199310303,330968,Jtekt India Limited
2004-09-08,10.800000190734863,10.864999771118164,10.640000343322754,10.725000381469728,7.973427772521973,270852,Jtekt India Limited
2004-09-09,10.850000381469728,10.850000381469728,10.425000190734863,10.46500015258789,7.780133247375488,207940,Jtekt India Limited
2004-09-10,10.449999809265137,10.550000190734863,10.3149995803833,10.375,7.7132248878479,131972,Jtekt India Limited
2004-09-13,10.5,10.975000381469728,10.5,10.824999809265137,8.047771453857422,688836,Jtekt India Limited
2004-09-14,10.875,10.975000381469728,10.640000343322754,10.675000190734863,7.936256408691406,407496,Jtekt India Limited
2004-09-15,10.024999618530272,10.96500015258789,10.024999618530272,10.699999809265137,7.9548420906066895,301544,Jtekt India Limited
2004-09-16,10.850000381469728,10.850000381469728,10.625,10.71500015258789,7.965993881225586,240700,Jtekt India Limited
2004-09-17,10.850000381469728,10.925000190734863,10.75,10.875,8.084943771362305,332460,Jtekt India Limited
2004-09-20,11.0,11.09000015258789,10.75,10.850000381469728,8.066359519958496,313172,Jtekt India Limited
2004-09-21,10.864999771118164,10.975000381469728,10.824999809265137,10.850000381469728,8.066359519958496,161572,Jtekt India Limited
2004-09-22,10.925000190734863,10.975000381469728,10.774999618530272,10.914999961853027,8.114683151245117,152876,Jtekt India Limited
2004-09-23,11.0,11.050000190734863,10.765000343322754,10.84000015258789,8.058923721313477,145552,Jtekt India Limited
2004-09-24,10.8149995803833,10.914999961853027,10.765000343322754,10.875,8.084943771362305,104112,Jtekt India Limited
2004-09-27,10.875,11.100000381469728,10.765000343322754,10.875,8.084943771362305,135260,Jtekt India Limited
2004-09-28,10.765000343322754,10.914999961853027,10.675000190734863,10.725000381469728,7.973427772521973,85800,Jtekt India Limited
2004-09-29,10.725000381469728,11.050000190734863,10.6899995803833,10.739999771118164,7.984578609466553,276888,Jtekt India Limited
2004-09-30,11.0,11.0,10.725000381469728,10.864999771118164,8.077509880065918,147336,Jtekt India Limited
2004-10-01,10.3149995803833,10.850000381469728,10.3149995803833,10.675000190734863,7.936256408691406,76324,Jtekt India Limited
2004-10-04,10.75,10.949999809265137,10.539999961853027,10.600000381469728,7.880496978759766,165244,Jtekt India Limited
2004-10-05,10.84000015258789,10.84000015258789,10.390000343322754,10.625,7.899085998535156,175672,Jtekt India Limited
2004-10-06,10.914999961853027,10.989999771118164,10.46500015258789,10.824999809265137,8.047771453857422,298388,Jtekt India Limited
2004-10-07,10.850000381469728,11.265000343322754,10.649999618530272,11.125,8.270805358886719,569332,Jtekt India Limited
2004-10-08,11.265000343322754,13.114999771118164,11.25,12.649999618530272,9.404556274414062,3409592,Jtekt India Limited
2004-10-11,13.664999961853027,14.050000190734863,12.899999618530272,13.024999618530272,9.68334674835205,3598520,Jtekt India Limited
2004-10-12,13.149999618530272,13.1899995803833,12.390000343322754,12.475000381469728,9.274453163146973,1663348,Jtekt India Limited
2004-10-14,13.75,13.850000381469728,12.625,13.59000015258789,10.103392601013184,3329828,Jtekt India Limited
2004-10-15,13.75,14.1899995803833,13.125,13.225000381469728,9.832037925720217,4661508,Jtekt India Limited
2004-10-18,14.0,14.0,12.774999618530272,12.899999618530272,9.590415954589844,1800684,Jtekt India Limited
2004-10-19,13.0,13.0649995803833,12.414999961853027,12.515000343322754,9.304192543029783,784252,Jtekt India Limited
2004-10-20,12.574999809265137,12.8149995803833,12.350000381469728,12.4399995803833,9.248433113098145,863896,Jtekt India Limited
2004-10-21,12.475000381469728,12.8149995803833,12.300000190734863,12.699999809265137,9.441726684570312,907340,Jtekt India Limited
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.441726684570312,0,Jtekt India Limited
2004-10-25,12.850000381469728,13.09000015258789,12.399999618530272,12.475000381469728,9.274453163146973,1366180,Jtekt India Limited
2004-10-26,12.5649995803833,12.725000381469728,12.300000190734863,12.475000381469728,9.274453163146973,1218928,Jtekt India Limited
2004-10-27,12.5,12.524999618530272,12.274999618530272,12.399999618530272,9.21869659423828,716632,Jtekt India Limited
2004-10-28,12.5,12.699999809265137,12.300000190734863,12.364999771118164,9.19267463684082,1174708,Jtekt India Limited
2004-10-29,12.5,12.5,12.09000015258789,12.1899995803833,9.06257152557373,780436,Jtekt India Limited
2004-11-01,12.25,12.975000381469728,12.1899995803833,12.6899995803833,9.434293746948242,1761272,Jtekt India Limited
2004-11-02,12.75,12.9399995803833,12.600000381469728,12.75,9.478899955749512,1025700,Jtekt India Limited
2004-11-03,12.8149995803833,12.925000190734863,12.699999809265137,12.774999618530272,9.497486114501951,592308,Jtekt India Limited
2004-11-04,12.890000343322754,13.4399995803833,12.800000190734863,13.1899995803833,9.806015014648438,2500812,Jtekt India Limited
2004-11-05,13.425000190734863,13.800000190734863,13.024999618530272,13.34000015258789,9.917532920837402,2177816,Jtekt India Limited
2004-11-08,13.4399995803833,14.225000381469728,13.300000190734863,13.824999809265137,10.278100967407228,3090516,Jtekt India Limited
2004-11-09,13.9399995803833,14.1899995803833,13.550000190734863,13.649999618530272,10.148000717163086,1317924,Jtekt India Limited
2004-11-10,13.5,13.899999618530272,13.25,13.515000343322754,10.047636032104492,716616,Jtekt India Limited
2004-11-11,13.649999618530272,13.824999809265137,13.425000190734863,13.489999771118164,10.029047966003418,609900,Jtekt India Limited
2004-11-12,13.71500015258789,14.0,13.375,13.574999809265137,10.092240333557127,351704,Jtekt India Limited
2004-11-15,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,10.092240333557127,0,Jtekt India Limited
2004-11-16,13.699999809265137,13.8149995803833,13.390000343322754,13.59000015258789,10.103392601013184,718204,Jtekt India Limited
2004-11-17,13.725000381469728,13.8149995803833,13.274999618530272,13.449999809265137,9.999310493469238,1069876,Jtekt India Limited
2004-11-18,13.649999618530272,13.649999618530272,13.125,13.1899995803833,9.806015014648438,1283460,Jtekt India Limited
2004-11-19,13.265000343322754,13.875,13.1899995803833,13.449999809265137,9.999310493469238,1618656,Jtekt India Limited
2004-11-22,13.46500015258789,13.875,13.375,13.75,10.222344398498535,947068,Jtekt India Limited
2004-11-23,13.899999618530272,14.125,13.75,13.96500015258789,10.382184982299805,1341272,Jtekt India Limited
2004-11-24,14.0649995803833,14.25,14.0,14.074999809265137,10.463960647583008,789608,Jtekt India Limited
2004-11-25,14.199999809265137,14.975000381469728,14.0,14.739999771118164,10.958351135253906,2784864,Jtekt India Limited
2004-11-26,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,10.958351135253906,0,Jtekt India Limited
2004-11-29,14.5,15.25,14.5,14.850000381469728,11.040131568908691,1925412,Jtekt India Limited
2004-11-30,15.0649995803833,15.5,14.3149995803833,14.59000015258789,10.846835136413574,2570488,Jtekt India Limited
2004-12-01,14.524999618530272,14.890000343322754,14.524999618530272,14.75,10.965787887573242,1146288,Jtekt India Limited
2004-12-02,14.925000190734863,14.925000190734863,14.515000343322754,14.574999809265137,10.835684776306152,503792,Jtekt India Limited
2004-12-03,14.524999618530272,14.625,14.164999961853027,14.350000381469728,10.668410301208496,415036,Jtekt India Limited
2004-12-06,14.725000381469728,15.175000190734863,14.300000190734863,14.75,10.965787887573242,1030724,Jtekt India Limited
2004-12-07,14.649999618530272,15.100000381469728,14.649999618530272,14.864999771118164,11.051281929016112,829272,Jtekt India Limited
2004-12-08,14.625,14.850000381469728,14.390000343322754,14.515000343322754,10.79107666015625,382252,Jtekt India Limited
2004-12-09,14.725000381469728,14.725000381469728,14.015000343322754,14.390000343322754,10.69814682006836,348824,Jtekt India Limited
2004-12-10,14.414999961853027,14.84000015258789,14.34000015258789,14.574999809265137,10.835684776306152,708500,Jtekt India Limited
2004-12-13,14.739999771118164,14.864999771118164,14.164999961853027,14.399999618530272,10.705581665039062,466552,Jtekt India Limited
2004-12-14,14.725000381469728,14.925000190734863,14.5,14.789999961853027,10.995525360107422,1170600,Jtekt India Limited
2004-12-15,14.9399995803833,14.9399995803833,14.25,14.274999618530272,10.61264991760254,634536,Jtekt India Limited
