Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-06,13.312000274658203,13.312000274658203,13.02400016784668,13.088000297546388,13.088000297546388,15378,Next Mediaworks Limited
2002-09-09,13.055999755859377,13.055999755859377,12.67199993133545,12.800000190734863,12.800000190734863,9943,Next Mediaworks Limited
2002-09-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,Next Mediaworks Limited
2002-09-11,12.736000061035156,12.736000061035156,12.31999969482422,12.479999542236328,12.479999542236328,12972,Next Mediaworks Limited
2002-09-12,12.543999671936035,12.543999671936035,12.255999565124512,12.479999542236328,12.479999542236328,24305,Next Mediaworks Limited
2002-09-13,12.960000038146973,13.088000297546388,12.543999671936035,12.70400047302246,12.70400047302246,22203,Next Mediaworks Limited
2002-09-16,12.607999801635742,12.800000190734863,12.479999542236328,12.51200008392334,12.51200008392334,6190,Next Mediaworks Limited
2002-09-17,12.51200008392334,12.607999801635742,11.871999740600586,11.968000411987305,11.968000411987305,28035,Next Mediaworks Limited
2002-09-18,12.15999984741211,12.15999984741211,11.776000022888184,11.871999740600586,11.871999740600586,12345,Next Mediaworks Limited
2002-09-19,11.84000015258789,12.095999717712402,11.392000198364258,11.48799991607666,11.48799991607666,24763,Next Mediaworks Limited
2002-09-20,11.616000175476074,11.871999740600586,11.359999656677246,11.423999786376951,11.423999786376951,14073,Next Mediaworks Limited
2002-09-23,11.520000457763672,11.68000030517578,11.359999656677246,11.456000328063965,11.456000328063965,10266,Next Mediaworks Limited
2002-09-24,11.423999786376951,11.423999786376951,11.13599967956543,11.199999809265137,11.199999809265137,2910,Next Mediaworks Limited
2002-09-25,11.199999809265137,11.520000457763672,11.199999809265137,11.263999938964844,11.263999938964844,4062,Next Mediaworks Limited
2002-09-26,11.904000282287598,11.904000282287598,11.232000350952148,11.48799991607666,11.48799991607666,2401,Next Mediaworks Limited
2002-09-27,11.456000328063965,11.48799991607666,11.29599952697754,11.32800006866455,11.32800006866455,3238,Next Mediaworks Limited
2002-09-30,11.392000198364258,11.392000198364258,11.199999809265137,11.29599952697754,11.29599952697754,3326,Next Mediaworks Limited
2002-10-01,11.263999938964844,11.29599952697754,10.751999855041504,10.880000114440918,10.880000114440918,9373,Next Mediaworks Limited
2002-10-02,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0,Next Mediaworks Limited
2002-10-03,11.199999809265137,11.199999809265137,10.880000114440918,10.911999702453612,10.911999702453612,6670,Next Mediaworks Limited
2002-10-04,11.039999961853027,11.039999961853027,10.847999572753906,10.944000244140623,10.944000244140623,7857,Next Mediaworks Limited
2002-10-07,10.880000114440918,11.104000091552734,10.880000114440918,11.039999961853027,11.039999961853027,11491,Next Mediaworks Limited
2002-10-08,11.071999549865724,12.128000259399414,11.071999549865724,11.904000282287598,11.904000282287598,17862,Next Mediaworks Limited
2002-10-09,12.031999588012695,12.31999969482422,11.552000045776367,11.583999633789062,11.583999633789062,23960,Next Mediaworks Limited
2002-10-10,11.64799976348877,11.776000022888184,11.456000328063965,11.456000328063965,11.456000328063965,7252,Next Mediaworks Limited
2002-10-11,11.392000198364258,11.776000022888184,11.392000198364258,11.711999893188477,11.711999893188477,6786,Next Mediaworks Limited
2002-10-14,11.776000022888184,11.84000015258789,11.583999633789062,11.776000022888184,11.776000022888184,8191,Next Mediaworks Limited
2002-10-15,11.776000022888184,11.776000022888184,11.776000022888184,11.776000022888184,11.776000022888184,0,Next Mediaworks Limited
2002-10-16,11.68000030517578,11.80799961090088,11.48799991607666,11.583999633789062,11.583999633789062,7478,Next Mediaworks Limited
2002-10-17,11.423999786376951,11.520000457763672,11.232000350952148,11.456000328063965,11.456000328063965,5586,Next Mediaworks Limited
2002-10-18,11.359999656677246,11.456000328063965,11.32800006866455,11.392000198364258,11.392000198364258,5210,Next Mediaworks Limited
2002-10-21,11.84000015258789,11.84000015258789,11.039999961853027,11.263999938964844,11.263999938964844,3818,Next Mediaworks Limited
2002-10-22,11.039999961853027,11.071999549865724,10.944000244140623,10.944000244140623,10.944000244140623,4831,Next Mediaworks Limited
2002-10-23,11.359999656677246,11.359999656677246,10.880000114440918,10.944000244140623,10.944000244140623,4557,Next Mediaworks Limited
2002-10-24,10.751999855041504,11.008000373840332,10.656000137329102,10.880000114440918,10.880000114440918,3691,Next Mediaworks Limited
2002-10-25,10.880000114440918,10.880000114440918,10.272000312805176,10.399999618530272,10.399999618530272,20473,Next Mediaworks Limited
2002-10-28,10.239999771118164,10.62399959564209,10.04800033569336,10.527999877929688,10.527999877929688,10591,Next Mediaworks Limited
2002-10-29,10.432000160217283,10.751999855041504,10.432000160217283,10.687999725341797,10.687999725341797,4962,Next Mediaworks Limited
2002-10-30,8.991999626159668,10.5600004196167,8.991999626159668,10.368000030517578,10.368000030517578,15410,Next Mediaworks Limited
2002-10-31,10.303999900817873,10.432000160217283,10.272000312805176,10.272000312805176,10.272000312805176,12062,Next Mediaworks Limited
2002-11-01,10.751999855041504,10.751999855041504,10.175999641418455,10.239999771118164,10.239999771118164,8418,Next Mediaworks Limited
2002-11-04,10.751999855041504,10.751999855041504,10.239999771118164,10.592000007629396,10.592000007629396,5356,Next Mediaworks Limited
2002-11-05,11.456000328063965,11.456000328063965,10.015999794006348,10.239999771118164,10.239999771118164,60873,Next Mediaworks Limited
2002-11-06,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,Next Mediaworks Limited
2002-11-07,10.368000030517578,11.263999938964844,10.368000030517578,10.784000396728516,10.784000396728516,72103,Next Mediaworks Limited
2002-11-08,10.847999572753906,10.847999572753906,10.592000007629396,10.62399959564209,10.62399959564209,7350,Next Mediaworks Limited
2002-11-11,10.62399959564209,11.039999961853027,10.336000442504885,10.368000030517578,10.368000030517578,10716,Next Mediaworks Limited
2002-11-12,11.16800022125244,11.16800022125244,10.239999771118164,10.303999900817873,10.303999900817873,2906,Next Mediaworks Limited
2002-11-13,10.239999771118164,10.303999900817873,10.112000465393066,10.239999771118164,10.239999771118164,11555,Next Mediaworks Limited
2002-11-14,10.303999900817873,11.039999961853027,10.175999641418455,10.944000244140623,10.944000244140623,115587,Next Mediaworks Limited
2002-11-15,11.13599967956543,11.199999809265137,10.5600004196167,10.751999855041504,10.751999855041504,42043,Next Mediaworks Limited
2002-11-18,10.815999984741213,10.880000114440918,10.687999725341797,10.784000396728516,10.784000396728516,8651,Next Mediaworks Limited
2002-11-19,10.784000396728516,10.784000396728516,10.784000396728516,10.784000396728516,10.784000396728516,0,Next Mediaworks Limited
2002-11-20,11.13599967956543,11.13599967956543,10.46399974822998,10.496000289916992,10.496000289916992,32787,Next Mediaworks Limited
2002-11-21,10.399999618530272,11.423999786376951,10.399999618530272,10.815999984741213,10.815999984741213,54542,Next Mediaworks Limited
2002-11-22,11.520000457763672,12.15999984741211,11.199999809265137,11.359999656677246,11.359999656677246,106032,Next Mediaworks Limited
2002-11-25,11.392000198364258,11.583999633789062,11.199999809265137,11.359999656677246,11.359999656677246,11813,Next Mediaworks Limited
2002-11-26,11.32800006866455,11.68000030517578,11.32800006866455,11.392000198364258,11.392000198364258,30420,Next Mediaworks Limited
2002-11-27,12.479999542236328,12.479999542236328,11.16800022125244,11.232000350952148,11.232000350952148,10580,Next Mediaworks Limited
2002-11-28,11.520000457763672,11.68000030517578,11.071999549865724,11.520000457763672,11.520000457763672,37988,Next Mediaworks Limited
2002-11-29,11.520000457763672,12.479999542236328,11.456000328063965,12.19200038909912,12.19200038909912,87877,Next Mediaworks Limited
2002-12-02,12.447999954223633,12.960000038146973,12.255999565124512,12.800000190734863,12.800000190734863,153167,Next Mediaworks Limited
2002-12-03,12.960000038146973,13.088000297546388,11.84000015258789,11.904000282287598,11.904000282287598,66758,Next Mediaworks Limited
2002-12-04,11.64799976348877,12.031999588012695,11.520000457763672,11.68000030517578,11.68000030517578,22091,Next Mediaworks Limited
2002-12-05,12.15999984741211,12.35200023651123,11.711999893188477,12.128000259399414,12.128000259399414,19915,Next Mediaworks Limited
2002-12-06,12.095999717712402,12.15999984741211,11.711999893188477,11.871999740600586,11.871999740600586,16476,Next Mediaworks Limited
2002-12-09,12.607999801635742,12.607999801635742,11.84000015258789,11.904000282287598,11.904000282287598,23343,Next Mediaworks Limited
2002-12-10,12.095999717712402,12.095999717712402,11.552000045776367,11.64799976348877,11.64799976348877,19318,Next Mediaworks Limited
2002-12-11,11.616000175476074,11.968000411987305,11.583999633789062,11.64799976348877,11.64799976348877,20098,Next Mediaworks Limited
2002-12-12,11.84000015258789,11.871999740600586,11.552000045776367,11.744000434875488,11.744000434875488,25562,Next Mediaworks Limited
2002-12-13,12.86400032043457,12.86400032043457,11.423999786376951,11.520000457763672,11.520000457763672,74381,Next Mediaworks Limited
2002-12-16,11.423999786376951,12.0,11.29599952697754,11.392000198364258,11.392000198364258,18222,Next Mediaworks Limited
2002-12-17,11.520000457763672,11.520000457763672,11.104000091552734,11.16800022125244,11.16800022125244,2980,Next Mediaworks Limited
2002-12-18,11.32800006866455,11.456000328063965,11.199999809265137,11.232000350952148,11.232000350952148,14495,Next Mediaworks Limited
2002-12-19,11.616000175476074,11.616000175476074,11.071999549865724,11.13599967956543,11.13599967956543,6297,Next Mediaworks Limited
2002-12-20,11.359999656677246,11.359999656677246,11.039999961853027,11.104000091552734,11.104000091552734,4715,Next Mediaworks Limited
2002-12-23,11.199999809265137,11.199999809265137,10.751999855041504,10.880000114440918,10.880000114440918,17937,Next Mediaworks Limited
2002-12-24,11.32800006866455,11.32800006866455,10.784000396728516,10.97599983215332,10.97599983215332,27168,Next Mediaworks Limited
2002-12-25,10.97599983215332,10.97599983215332,10.97599983215332,10.97599983215332,10.97599983215332,0,Next Mediaworks Limited
2002-12-26,11.199999809265137,11.48799991607666,10.944000244140623,10.97599983215332,10.97599983215332,20547,Next Mediaworks Limited
2002-12-27,10.97599983215332,11.583999633789062,10.97599983215332,11.359999656677246,11.359999656677246,17817,Next Mediaworks Limited
2002-12-30,11.359999656677246,12.0,11.232000350952148,11.711999893188477,11.711999893188477,48073,Next Mediaworks Limited
2002-12-31,11.776000022888184,11.84000015258789,11.583999633789062,11.711999893188477,11.711999893188477,10268,Next Mediaworks Limited
2003-01-01,12.095999717712402,12.15999984741211,11.552000045776367,11.64799976348877,11.64799976348877,12445,Next Mediaworks Limited
2003-01-02,11.552000045776367,12.0,11.520000457763672,11.616000175476074,11.616000175476074,16842,Next Mediaworks Limited
2003-01-03,11.552000045776367,12.960000038146973,11.520000457763672,12.447999954223633,12.447999954223633,180748,Next Mediaworks Limited
2003-01-06,12.095999717712402,13.055999755859377,12.095999717712402,12.223999977111816,12.223999977111816,65581,Next Mediaworks Limited
2003-01-07,12.416000366210938,12.447999954223633,11.904000282287598,11.904000282287598,11.904000282287598,14698,Next Mediaworks Limited
2003-01-08,12.031999588012695,12.288000106811523,11.904000282287598,11.935999870300291,11.935999870300291,6316,Next Mediaworks Limited
2003-01-09,12.15999984741211,12.543999671936035,11.968000411987305,12.31999969482422,12.31999969482422,21385,Next Mediaworks Limited
2003-01-10,12.095999717712402,12.767999649047852,11.968000411987305,12.0,12.0,19366,Next Mediaworks Limited
2003-01-13,12.128000259399414,12.128000259399414,11.68000030517578,11.84000015258789,11.84000015258789,4150,Next Mediaworks Limited
2003-01-14,11.904000282287598,12.31999969482422,11.904000282287598,12.19200038909912,12.19200038909912,14015,Next Mediaworks Limited
2003-01-15,12.15999984741211,12.31999969482422,11.968000411987305,12.031999588012695,12.031999588012695,11402,Next Mediaworks Limited
2003-01-16,12.15999984741211,12.736000061035156,11.968000411987305,12.447999954223633,12.447999954223633,26645,Next Mediaworks Limited
2003-01-17,12.447999954223633,12.576000213623049,11.935999870300291,12.031999588012695,12.031999588012695,15292,Next Mediaworks Limited
2003-01-20,12.031999588012695,12.15999984741211,11.744000434875488,11.80799961090088,11.80799961090088,18973,Next Mediaworks Limited
2003-01-21,11.776000022888184,11.80799961090088,11.359999656677246,11.392000198364258,11.392000198364258,27292,Next Mediaworks Limited
2003-01-22,11.456000328063965,11.520000457763672,10.944000244140623,11.359999656677246,11.359999656677246,6221,Next Mediaworks Limited
2003-01-23,11.64799976348877,11.64799976348877,11.039999961853027,11.199999809265137,11.199999809265137,5785,Next Mediaworks Limited
2003-01-24,11.071999549865724,11.104000091552734,10.62399959564209,10.751999855041504,10.751999855041504,14596,Next Mediaworks Limited
2003-01-27,10.847999572753906,10.847999572753906,10.5600004196167,10.5600004196167,10.5600004196167,9951,Next Mediaworks Limited
2003-01-28,10.239999771118164,10.880000114440918,10.239999771118164,10.399999618530272,10.399999618530272,26862,Next Mediaworks Limited
2003-01-29,10.336000442504885,11.16800022125244,10.336000442504885,10.62399959564209,10.62399959564209,12647,Next Mediaworks Limited
2003-01-30,10.687999725341797,10.880000114440918,10.687999725341797,10.815999984741213,10.815999984741213,4592,Next Mediaworks Limited
2003-01-31,10.5600004196167,10.815999984741213,10.5600004196167,10.592000007629396,10.592000007629396,1750,Next Mediaworks Limited
2003-02-03,10.496000289916992,11.104000091552734,10.496000289916992,10.880000114440918,10.880000114440918,9857,Next Mediaworks Limited
2003-02-04,10.368000030517578,11.039999961853027,10.368000030517578,10.847999572753906,10.847999572753906,3081,Next Mediaworks Limited
2003-02-05,10.592000007629396,10.687999725341797,10.432000160217283,10.527999877929688,10.527999877929688,9383,Next Mediaworks Limited
2003-02-06,10.592000007629396,10.687999725341797,10.432000160217283,10.496000289916992,10.496000289916992,5513,Next Mediaworks Limited
2003-02-07,10.399999618530272,10.751999855041504,10.399999618530272,10.5600004196167,10.5600004196167,6178,Next Mediaworks Limited
2003-02-10,10.399999618530272,10.527999877929688,10.144000053405762,10.208000183105469,10.208000183105469,7260,Next Mediaworks Limited
2003-02-11,10.239999771118164,10.399999618530272,10.079999923706056,10.079999923706056,10.079999923706056,7306,Next Mediaworks Limited
2003-02-12,10.175999641418455,10.175999641418455,9.920000076293944,9.920000076293944,9.920000076293944,6200,Next Mediaworks Limited
2003-02-13,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,Next Mediaworks Limited
2003-02-14,9.727999687194824,9.791999816894531,9.663999557495115,9.696000099182127,9.696000099182127,6392,Next Mediaworks Limited
2003-02-17,10.04800033569336,10.144000053405762,9.920000076293944,10.015999794006348,10.015999794006348,6377,Next Mediaworks Limited
2003-02-18,10.175999641418455,10.432000160217283,10.175999641418455,10.272000312805176,10.272000312805176,15072,Next Mediaworks Limited
2003-02-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,250,Next Mediaworks Limited
2003-02-20,10.239999771118164,10.336000442504885,10.015999794006348,10.208000183105469,10.208000183105469,3296,Next Mediaworks Limited
2003-02-21,9.984000205993652,10.208000183105469,9.791999816894531,10.175999641418455,10.175999641418455,3858,Next Mediaworks Limited
2003-02-24,10.496000289916992,10.720000267028809,10.239999771118164,10.527999877929688,10.527999877929688,7650,Next Mediaworks Limited
2003-02-25,10.336000442504885,10.527999877929688,9.855999946594238,10.079999923706056,10.079999923706056,10628,Next Mediaworks Limited
2003-02-26,9.95199966430664,10.079999923706056,9.760000228881836,9.920000076293944,9.920000076293944,2533,Next Mediaworks Limited
2003-02-27,9.855999946594238,10.04800033569336,9.760000228881836,9.760000228881836,9.760000228881836,3318,Next Mediaworks Limited
2003-02-28,10.368000030517578,10.368000030517578,9.600000381469728,9.663999557495115,9.663999557495115,14670,Next Mediaworks Limited
2003-03-03,9.920000076293944,10.079999923706056,9.696000099182127,9.727999687194824,9.727999687194824,8340,Next Mediaworks Limited
2003-03-04,9.503999710083008,9.600000381469728,9.312000274658203,9.312000274658203,9.312000274658203,7972,Next Mediaworks Limited
2003-03-05,9.279999732971191,9.663999557495115,9.279999732971191,9.503999710083008,9.503999710083008,7047,Next Mediaworks Limited
2003-03-06,9.343999862670898,9.567999839782717,9.343999862670898,9.4399995803833,9.4399995803833,3458,Next Mediaworks Limited
2003-03-07,9.4399995803833,9.920000076293944,9.279999732971191,9.472000122070312,9.472000122070312,18100,Next Mediaworks Limited
2003-03-10,9.4399995803833,9.4399995803833,9.02400016784668,9.055999755859377,9.055999755859377,17203,Next Mediaworks Limited
2003-03-11,9.184000015258787,9.184000015258787,8.319999694824219,8.704000473022461,8.704000473022461,24858,Next Mediaworks Limited
2003-03-12,8.607999801635742,8.960000038146973,8.607999801635742,8.704000473022461,8.704000473022461,10277,Next Mediaworks Limited
2003-03-13,8.895999908447266,9.02400016784668,8.607999801635742,8.704000473022461,8.704000473022461,4711,Next Mediaworks Limited
2003-03-14,8.704000473022461,8.704000473022461,8.704000473022461,8.704000473022461,8.704000473022461,0,Next Mediaworks Limited
2003-03-17,8.640000343322754,8.928000450134277,8.447999954223633,8.640000343322754,8.640000343322754,10892,Next Mediaworks Limited
2003-03-18,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0,Next Mediaworks Limited
2003-03-19,8.831999778747559,8.86400032043457,8.543999671936035,8.67199993133545,8.67199993133545,71480,Next Mediaworks Limited
2003-03-20,8.192000389099121,8.800000190734863,8.15999984741211,8.67199993133545,8.67199993133545,74403,Next Mediaworks Limited
2003-03-21,8.895999908447266,8.895999908447266,8.704000473022461,8.800000190734863,8.800000190734863,3412,Next Mediaworks Limited
2003-03-24,8.67199993133545,9.343999862670898,8.640000343322754,8.831999778747559,8.831999778747559,4281,Next Mediaworks Limited
2003-03-25,8.319999694824219,8.831999778747559,8.255999565124512,8.416000366210938,8.416000366210938,9646,Next Mediaworks Limited
2003-03-26,8.640000343322754,8.640000343322754,7.360000133514404,7.6479997634887695,7.6479997634887695,40140,Next Mediaworks Limited
2003-03-27,8.095999717712402,8.095999717712402,7.392000198364258,8.0,8.0,12726,Next Mediaworks Limited
2003-03-28,8.255999565124512,8.255999565124512,7.840000152587891,8.095999717712402,8.095999717712402,4488,Next Mediaworks Limited
2003-03-31,8.255999565124512,8.319999694824219,7.679999828338623,8.064000129699707,8.064000129699707,8833,Next Mediaworks Limited
2003-04-01,7.679999828338623,8.543999671936035,7.679999828338623,7.840000152587891,7.840000152587891,11973,Next Mediaworks Limited
2003-04-02,8.319999694824219,8.319999694824219,7.967999935150146,8.288000106811523,8.288000106811523,3298,Next Mediaworks Limited
2003-04-03,8.128000259399414,8.319999694824219,8.0,8.288000106811523,8.288000106811523,5130,Next Mediaworks Limited
2003-04-04,8.288000106811523,8.928000450134277,8.0,8.736000061035156,8.736000061035156,12402,Next Mediaworks Limited
2003-04-07,8.35200023651123,9.279999732971191,8.35200023651123,9.055999755859377,9.055999755859377,6428,Next Mediaworks Limited
2003-04-08,9.119999885559082,9.119999885559082,8.736000061035156,8.928000450134277,8.928000450134277,7656,Next Mediaworks Limited
2003-04-09,8.895999908447266,9.055999755859377,8.67199993133545,8.767999649047852,8.767999649047852,8995,Next Mediaworks Limited
2003-04-10,8.576000213623047,8.960000038146973,8.51200008392334,8.607999801635742,8.607999801635742,3616,Next Mediaworks Limited
2003-04-11,8.35200023651123,8.736000061035156,8.35200023651123,8.447999954223633,8.447999954223633,6790,Next Mediaworks Limited
2003-04-15,8.383999824523926,8.640000343322754,8.319999694824219,8.35200023651123,8.35200023651123,3612,Next Mediaworks Limited
2003-04-16,8.416000366210938,8.736000061035156,8.416000366210938,8.51200008392334,8.51200008392334,1475,Next Mediaworks Limited
2003-04-17,8.640000343322754,8.831999778747559,8.383999824523926,8.383999824523926,8.383999824523926,15357,Next Mediaworks Limited
2003-04-18,8.383999824523926,8.383999824523926,8.383999824523926,8.383999824523926,8.383999824523926,0,Next Mediaworks Limited
2003-04-21,8.640000343322754,8.640000343322754,8.319999694824219,8.416000366210938,8.416000366210938,4210,Next Mediaworks Limited
2003-04-22,8.576000213623047,8.576000213623047,8.35200023651123,8.447999954223633,8.447999954223633,3271,Next Mediaworks Limited
2003-04-23,8.576000213623047,9.312000274658203,8.576000213623047,8.86400032043457,8.86400032043457,9767,Next Mediaworks Limited
2003-04-24,8.543999671936035,9.119999885559082,8.543999671936035,8.831999778747559,8.831999778747559,9632,Next Mediaworks Limited
2003-04-25,8.736000061035156,8.928000450134277,8.736000061035156,8.86400032043457,8.86400032043457,4503,Next Mediaworks Limited
2003-04-28,8.831999778747559,9.600000381469728,8.640000343322754,9.184000015258787,9.184000015258787,9821,Next Mediaworks Limited
2003-04-29,9.279999732971191,10.239999771118164,9.279999732971191,10.079999923706056,10.079999923706056,32371,Next Mediaworks Limited
2003-04-30,10.751999855041504,10.751999855041504,9.920000076293944,10.112000465393066,10.112000465393066,32980,Next Mediaworks Limited
2003-05-01,10.112000465393066,10.112000465393066,10.112000465393066,10.112000465393066,10.112000465393066,0,Next Mediaworks Limited
2003-05-02,10.175999641418455,10.368000030517578,9.95199966430664,10.079999923706056,10.079999923706056,25650,Next Mediaworks Limited
2003-05-05,9.920000076293944,10.336000442504885,9.279999732971191,10.112000465393066,10.112000465393066,49215,Next Mediaworks Limited
2003-05-06,10.336000442504885,10.336000442504885,9.824000358581545,10.04800033569336,10.04800033569336,11813,Next Mediaworks Limited
2003-05-07,10.175999641418455,10.239999771118164,9.02400016784668,9.152000427246094,9.152000427246094,26960,Next Mediaworks Limited
2003-05-08,9.119999885559082,10.112000465393066,9.055999755859377,9.887999534606934,9.887999534606934,19321,Next Mediaworks Limited
2003-05-09,9.663999557495115,9.760000228881836,9.53600025177002,9.663999557495115,9.663999557495115,5272,Next Mediaworks Limited
2003-05-12,9.343999862670898,9.760000228881836,9.343999862670898,9.4399995803833,9.4399995803833,3966,Next Mediaworks Limited
