Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-07-04,31.39999961853028,31.39999961853028,29.549999237060547,30.549999237060547,19.81062126159668,611000,Steel Authority of India Limited
1996-07-05,30.299999237060547,30.950000762939453,30.100000381469727,30.299999237060547,19.64850234985352,273000,Steel Authority of India Limited
1996-07-08,31.200000762939453,31.200000762939453,30.0,30.350000381469727,19.680923461914062,218500,Steel Authority of India Limited
1996-07-09,30.0,30.25,29.39999961853028,29.549999237060547,19.16214942932129,274000,Steel Authority of India Limited
1996-07-10,29.299999237060547,31.0,29.100000381469727,30.0,19.45396614074707,109500,Steel Authority of India Limited
1996-07-11,30.0,30.600000381469727,30.0,30.049999237060547,19.48638153076172,174000,Steel Authority of India Limited
1996-07-12,30.0,30.200000762939453,29.799999237060547,30.0,19.45396614074707,56000,Steel Authority of India Limited
1996-07-15,29.75,30.0,29.39999961853028,29.549999237060547,19.16214942932129,1346500,Steel Authority of India Limited
1996-07-16,29.100000381469727,30.0,29.0,29.64999961853028,19.227001190185547,1565000,Steel Authority of India Limited
1996-07-17,30.450000762939453,30.450000762939453,29.299999237060547,29.89999961853028,19.38911437988281,312500,Steel Authority of India Limited
1996-07-18,29.5,30.39999961853028,29.299999237060547,29.549999237060547,19.16214942932129,195000,Steel Authority of India Limited
1996-07-19,29.89999961853028,30.14999961853028,29.25,30.14999961853028,19.551231384277344,2596000,Steel Authority of India Limited
1996-07-22,29.39999961853028,30.0,29.14999961853028,29.450000762939453,19.097309112548828,86500,Steel Authority of India Limited
1996-07-23,29.5,29.5,26.5,26.600000381469727,17.24917984008789,303000,Steel Authority of India Limited
1996-07-24,26.5,26.5,24.25,25.700000762939453,16.665563583374023,276500,Steel Authority of India Limited
1996-07-25,25.0,25.89999961853028,25.0,25.5,16.53586769104004,193000,Steel Authority of India Limited
1996-07-26,26.0,26.0,25.25,25.350000381469727,16.4385986328125,111500,Steel Authority of India Limited
1996-07-29,25.100000381469727,25.450000762939453,24.64999961853028,24.700000762939453,16.405384063720703,148000,Steel Authority of India Limited
1996-07-30,25.5,26.0,22.75,23.450000762939453,15.575153350830078,316500,Steel Authority of India Limited
1996-07-31,23.299999237060547,25.89999961853028,22.5,25.799999237060547,17.1359920501709,792500,Steel Authority of India Limited
1996-08-01,25.850000381469727,26.0,24.600000381469727,24.700000762939453,16.405384063720703,454000,Steel Authority of India Limited
1996-08-02,24.89999961853028,24.89999961853028,24.350000381469727,24.64999961853028,16.37217903137207,872500,Steel Authority of India Limited
1996-08-05,25.75,25.950000762939453,24.549999237060547,25.0,16.604644775390625,971500,Steel Authority of India Limited
1996-08-06,25.25,25.75,24.700000762939453,25.350000381469727,16.837112426757812,1168500,Steel Authority of India Limited
1996-08-07,25.0,26.950000762939453,25.0,26.049999237060547,17.302038192749023,556000,Steel Authority of India Limited
1996-08-08,25.64999961853028,26.5,25.5,25.5,16.936738967895508,400500,Steel Authority of India Limited
1996-08-09,25.75,26.0,25.5,25.850000381469727,17.16920280456543,336000,Steel Authority of India Limited
1996-08-12,25.600000381469727,25.850000381469727,25.549999237060547,25.600000381469727,17.00315284729004,95500,Steel Authority of India Limited
1996-08-13,25.5,25.549999237060547,25.049999237060547,25.200000762939453,16.737478256225586,243000,Steel Authority of India Limited
1996-08-14,25.549999237060547,26.0,25.25,25.350000381469727,16.837112426757812,259000,Steel Authority of India Limited
1996-08-15,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,16.837112426757812,0,Steel Authority of India Limited
1996-08-16,25.89999961853028,25.950000762939453,25.0,25.049999237060547,16.637855529785156,387500,Steel Authority of India Limited
1996-08-19,25.0,25.450000762939453,25.0,25.0,16.604644775390625,495500,Steel Authority of India Limited
1996-08-20,25.0,25.14999961853028,24.89999961853028,25.14999961853028,16.704267501831055,577500,Steel Authority of India Limited
1996-08-21,25.600000381469727,25.600000381469727,25.14999961853028,25.450000762939453,16.903528213500977,192000,Steel Authority of India Limited
1996-08-22,25.600000381469727,25.600000381469727,25.14999961853028,25.25,16.770694732666016,134000,Steel Authority of India Limited
1996-08-23,25.200000762939453,26.0,25.200000762939453,25.600000381469727,17.00315284729004,1673000,Steel Authority of India Limited
1996-08-26,25.75,27.0,25.75,26.049999237060547,17.302038192749023,519000,Steel Authority of India Limited
1996-08-27,26.049999237060547,26.39999961853028,26.0,26.25,17.434877395629883,332500,Steel Authority of India Limited
1996-08-28,26.600000381469727,26.600000381469727,26.0,26.200000762939453,17.40166664123535,469500,Steel Authority of India Limited
1996-08-29,27.0,28.700000762939453,26.89999961853028,27.200000762939453,18.06585693359375,2166000,Steel Authority of India Limited
1996-08-30,27.75,27.75,27.049999237060547,27.450000762939453,18.231903076171875,1490000,Steel Authority of India Limited
1996-09-02,27.89999961853028,28.200000762939453,27.14999961853028,27.5,18.265111923217773,1863500,Steel Authority of India Limited
1996-09-03,27.850000381469727,27.89999961853028,25.14999961853028,25.549999237060547,16.969945907592773,2444500,Steel Authority of India Limited
1996-09-04,26.5,26.5,25.799999237060547,26.049999237060547,17.302038192749023,889000,Steel Authority of India Limited
1996-09-05,26.5,27.200000762939453,26.299999237060547,26.950000762939453,17.899805068969727,9439000,Steel Authority of India Limited
1996-09-06,26.75,26.799999237060547,26.200000762939453,26.75,17.766971588134766,3584500,Steel Authority of India Limited
1996-09-09,26.200000762939453,26.25,25.600000381469727,25.700000762939453,17.069578170776367,510000,Steel Authority of India Limited
1996-09-10,25.39999961853028,26.799999237060547,24.799999237060547,25.450000762939453,16.903528213500977,4118000,Steel Authority of India Limited
1996-09-11,25.799999237060547,25.850000381469727,25.0,25.200000762939453,16.737478256225586,300500,Steel Authority of India Limited
1996-09-12,25.0,25.5,24.700000762939453,25.0,16.604644775390625,215500,Steel Authority of India Limited
1996-09-13,25.0,25.100000381469727,24.89999961853028,25.0,16.604644775390625,398500,Steel Authority of India Limited
1996-09-16,25.450000762939453,25.450000762939453,24.450000762939453,24.799999237060547,16.471805572509766,337500,Steel Authority of India Limited
1996-09-17,24.75,25.200000762939453,24.700000762939453,25.049999237060547,16.637855529785156,828000,Steel Authority of India Limited
1996-09-18,25.100000381469727,25.25,25.049999237060547,25.200000762939453,16.737478256225586,62000,Steel Authority of India Limited
1996-09-19,25.299999237060547,25.299999237060547,25.0,25.0,16.604644775390625,198000,Steel Authority of India Limited
1996-09-20,25.0,25.200000762939453,25.0,25.0,16.604644775390625,59500,Steel Authority of India Limited
1996-09-23,24.89999961853028,25.049999237060547,24.75,24.950000762939453,16.57143211364746,444500,Steel Authority of India Limited
1996-09-24,25.0,25.049999237060547,24.64999961853028,25.0,16.604644775390625,166000,Steel Authority of India Limited
1996-09-25,25.299999237060547,25.299999237060547,24.850000381469727,24.850000381469727,16.505020141601562,60500,Steel Authority of India Limited
1996-09-26,24.950000762939453,24.950000762939453,24.549999237060547,24.75,16.438596725463867,80500,Steel Authority of India Limited
1996-09-27,24.100000381469727,24.100000381469727,23.049999237060547,23.100000381469727,15.342691421508787,119000,Steel Authority of India Limited
1996-09-30,23.5,23.5,22.600000381469727,22.89999961853028,15.209853172302246,82000,Steel Authority of India Limited
1996-10-01,23.39999961853028,23.39999961853028,22.14999961853028,22.64999961853028,15.04381275177002,126500,Steel Authority of India Limited
1996-10-02,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,15.04381275177002,0,Steel Authority of India Limited
1996-10-03,22.950000762939453,23.14999961853028,22.75,23.0,15.27626895904541,62000,Steel Authority of India Limited
1996-10-04,22.89999961853028,22.89999961853028,22.39999961853028,22.850000381469727,15.17664623260498,54500,Steel Authority of India Limited
1996-10-07,22.14999961853028,22.5,21.700000762939453,21.850000381469727,14.512460708618164,166500,Steel Authority of India Limited
1996-10-08,21.75,22.0,21.100000381469727,21.89999961853028,14.545666694641112,163500,Steel Authority of India Limited
1996-10-09,21.5,21.89999961853028,21.25,21.75,14.446041107177734,54000,Steel Authority of India Limited
1996-10-10,22.0,22.25,21.799999237060547,22.049999237060547,14.645296096801758,115000,Steel Authority of India Limited
1996-10-11,22.0,22.5,21.89999961853028,21.89999961853028,14.545666694641112,168000,Steel Authority of India Limited
1996-10-14,22.100000381469727,22.100000381469727,21.64999961853028,21.799999237060547,14.479249000549316,95500,Steel Authority of India Limited
1996-10-15,21.950000762939453,21.950000762939453,21.100000381469727,21.64999961853028,14.37962245941162,82500,Steel Authority of India Limited
1996-10-16,22.0,22.950000762939453,21.5,21.850000381469727,14.512460708618164,179500,Steel Authority of India Limited
1996-10-17,21.5,21.89999961853028,21.25,21.75,14.446041107177734,39000,Steel Authority of India Limited
1996-10-18,21.75,21.89999961853028,21.5,21.700000762939453,14.412829399108888,64500,Steel Authority of India Limited
1996-10-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,14.412829399108888,0,Steel Authority of India Limited
1996-10-22,21.5,22.5,21.0,21.5,14.27999496459961,444000,Steel Authority of India Limited
1996-10-23,22.5,23.549999237060547,21.75,22.549999237060547,14.977388381958008,1960000,Steel Authority of India Limited
1996-10-24,23.5,24.14999961853028,23.25,23.600000381469727,15.67478847503662,1394000,Steel Authority of India Limited
1996-10-25,23.5,23.950000762939453,23.100000381469727,23.600000381469727,15.67478847503662,200000,Steel Authority of India Limited
1996-10-28,23.5,23.600000381469727,22.0,22.350000381469727,14.84455108642578,1415500,Steel Authority of India Limited
1996-10-29,22.25,23.14999961853028,21.75,22.600000381469727,15.01059913635254,229500,Steel Authority of India Limited
1996-10-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,15.01059913635254,0,Steel Authority of India Limited
1996-10-31,21.950000762939453,22.14999961853028,21.049999237060547,22.14999961853028,14.711716651916504,2679000,Steel Authority of India Limited
1996-11-01,22.700000762939453,22.700000762939453,21.100000381469727,22.14999961853028,14.711716651916504,2959500,Steel Authority of India Limited
1996-11-04,21.100000381469727,21.5,21.100000381469727,21.25,14.113945960998535,270500,Steel Authority of India Limited
1996-11-05,20.799999237060547,21.450000762939453,20.799999237060547,21.100000381469727,14.014318466186523,150000,Steel Authority of India Limited
1996-11-06,21.0,21.5,21.0,21.14999961853028,14.047526359558104,109000,Steel Authority of India Limited
1996-11-07,21.200000762939453,21.450000762939453,21.0,21.25,14.113945960998535,177500,Steel Authority of India Limited
1996-11-08,20.0,21.64999961853028,20.0,21.350000381469727,14.180368423461914,85000,Steel Authority of India Limited
1996-11-11,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,14.180368423461914,54000,Steel Authority of India Limited
1996-11-12,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,14.180368423461914,0,Steel Authority of India Limited
1996-11-13,19.950000762939453,21.700000762939453,19.950000762939453,21.39999961853028,14.213577270507812,49000,Steel Authority of India Limited
1996-11-14,21.350000381469727,21.75,21.0,21.700000762939453,14.412829399108888,1669000,Steel Authority of India Limited
1996-11-15,21.39999961853028,21.450000762939453,21.0,21.100000381469727,14.014318466186523,139000,Steel Authority of India Limited
1996-11-18,21.200000762939453,21.25,21.0,21.100000381469727,14.014318466186523,177000,Steel Authority of India Limited
1996-11-19,21.450000762939453,21.450000762939453,20.0,20.14999961853028,13.383341789245604,183500,Steel Authority of India Limited
1996-11-20,19.0,20.64999961853028,19.0,20.299999237060547,13.48297119140625,83500,Steel Authority of India Limited
1996-11-21,19.600000381469727,20.299999237060547,19.600000381469727,20.25,13.449759483337402,61000,Steel Authority of India Limited
1996-11-22,20.0,20.25,19.450000762939453,19.799999237060547,13.150877952575684,109000,Steel Authority of India Limited
1996-11-25,19.64999961853028,19.64999961853028,18.850000381469727,19.200000762939453,12.75236988067627,110000,Steel Authority of India Limited
1996-11-26,19.25,19.75,18.299999237060547,18.549999237060547,12.320646286010742,201500,Steel Authority of India Limited
1996-11-27,18.5,19.0,17.299999237060547,17.549999237060547,11.656457901000977,126500,Steel Authority of India Limited
1996-11-28,17.700000762939453,17.700000762939453,16.350000381469727,16.600000381469727,11.02548599243164,218000,Steel Authority of India Limited
1996-11-29,16.0,16.950000762939453,15.800000190734863,16.700000762939453,11.091901779174805,394000,Steel Authority of India Limited
1996-12-02,16.600000381469727,16.950000762939453,16.5,16.700000762939453,11.091901779174805,270500,Steel Authority of India Limited
1996-12-03,16.75,16.75,16.0,16.149999618530273,10.72659969329834,172000,Steel Authority of India Limited
1996-12-04,16.25,16.25,15.699999809265137,16.100000381469727,10.693389892578123,96000,Steel Authority of India Limited
1996-12-05,16.299999237060547,17.100000381469727,16.200000762939453,16.950000762939453,11.257946968078612,128000,Steel Authority of India Limited
1996-12-06,17.100000381469727,17.25,16.5,16.600000381469727,11.02548599243164,532500,Steel Authority of India Limited
1996-12-09,16.700000762939453,16.75,16.25,16.299999237060547,10.826227188110352,2490000,Steel Authority of India Limited
1996-12-10,16.5,16.5,15.350000381469728,15.550000190734863,10.328089714050291,478500,Steel Authority of India Limited
1996-12-11,15.800000190734863,16.649999618530273,15.800000190734863,16.549999237060547,10.99227237701416,323500,Steel Authority of India Limited
