Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-14,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,2.8121206760406494,5298,HLV LIMITED
2002-08-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.8121206760406494,0,HLV LIMITED
2002-08-16,3.2300000190734863,3.2300000190734863,3.130000114440918,3.150000095367432,2.830089569091797,6152,HLV LIMITED
2002-08-19,3.1700000762939453,3.200000047683716,3.069999933242798,3.140000104904175,2.8211050033569336,6539,HLV LIMITED
2002-08-20,3.049999952316284,3.150000095367432,3.049999952316284,3.0899999141693115,2.7761828899383545,12509,HLV LIMITED
2002-08-21,3.0999999046325684,3.240000009536743,3.0999999046325684,3.109999895095825,2.794151306152344,6747,HLV LIMITED
2002-08-22,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.0999999046325684,2.7851672172546387,9593,HLV LIMITED
2002-08-23,3.109999895095825,3.1600000858306885,3.0999999046325684,3.119999885559082,2.803135871887207,7210,HLV LIMITED
2002-08-26,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.109999895095825,2.794151306152344,5065,HLV LIMITED
2002-08-27,3.0999999046325684,3.119999885559082,3.0299999713897705,3.039999961853028,2.7312605381011963,11210,HLV LIMITED
2002-08-28,3.0899999141693115,3.0899999141693115,3.009999990463257,3.039999961853028,2.7312605381011963,3469,HLV LIMITED
2002-08-29,3.0999999046325684,3.109999895095825,3.0,3.0199999809265137,2.713291883468628,9799,HLV LIMITED
2002-08-30,3.009999990463257,3.0999999046325684,3.009999990463257,3.049999952316284,2.7402448654174805,5730,HLV LIMITED
2002-09-02,3.0299999713897705,3.150000095367432,3.0299999713897705,3.119999885559082,2.803135871887207,3985,HLV LIMITED
2002-09-03,3.190000057220459,3.190000057220459,3.049999952316284,3.069999933242798,2.758213758468628,5314,HLV LIMITED
2002-09-04,3.049999952316284,3.0999999046325684,3.0,3.0199999809265137,2.713291883468628,109899,HLV LIMITED
2002-09-05,3.0999999046325684,3.140000104904175,2.990000009536743,3.0,2.69532322883606,73262,HLV LIMITED
2002-09-06,2.809999942779541,3.059999942779541,2.809999942779541,3.039999961853028,2.7312605381011963,6976,HLV LIMITED
2002-09-09,3.0799999237060547,3.0799999237060547,3.0,3.039999961853028,2.7312605381011963,14250,HLV LIMITED
2002-09-10,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,2.7312605381011963,0,HLV LIMITED
2002-09-11,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.059999942779541,2.7492291927337646,14276,HLV LIMITED
2002-09-12,3.0999999046325684,3.0999999046325684,3.009999990463257,3.069999933242798,2.758213758468628,4524,HLV LIMITED
2002-09-13,3.009999990463257,3.049999952316284,2.9200000762939453,3.0299999713897705,2.722275972366333,5984,HLV LIMITED
2002-09-16,3.119999885559082,3.119999885559082,3.0199999809265137,3.059999942779541,2.7492291927337646,95900,HLV LIMITED
2002-09-17,3.069999933242798,3.069999933242798,3.009999990463257,3.0299999713897705,2.722275972366333,15627,HLV LIMITED
2002-09-18,3.009999990463257,3.039999961853028,2.990000009536743,3.0,2.69532322883606,18654,HLV LIMITED
2002-09-19,3.0,3.0,2.9100000858306885,2.9200000762939453,2.623447895050049,28430,HLV LIMITED
2002-09-20,2.970000028610229,2.970000028610229,2.799999952316284,2.8399999141693115,2.551572561264038,15750,HLV LIMITED
2002-09-23,2.930000066757202,2.950000047683716,2.900000095367432,2.9200000762939453,2.623447895050049,5430,HLV LIMITED
2002-09-24,2.859999895095825,2.9800000190734863,2.859999895095825,2.9100000858306885,2.6144635677337646,6361,HLV LIMITED
2002-09-25,2.950000047683716,2.970000028610229,2.900000095367432,2.9600000381469727,2.6593854427337646,5590,HLV LIMITED
2002-09-26,2.9600000381469727,3.0,2.9100000858306885,2.990000009536743,2.6863389015197754,1650,HLV LIMITED
2002-09-27,2.940000057220459,3.0,2.940000057220459,2.940000057220459,2.6414167881011963,2051,HLV LIMITED
2002-09-30,2.9600000381469727,2.990000009536743,2.900000095367432,2.9100000858306885,2.6144635677337646,4602,HLV LIMITED
2002-10-01,2.869999885559082,2.9600000381469727,2.869999885559082,2.900000095367432,2.6054792404174805,4981,HLV LIMITED
2002-10-02,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.6054792404174805,0,HLV LIMITED
2002-10-03,2.9600000381469727,3.059999942779541,2.900000095367432,2.900000095367432,2.6054792404174805,10257,HLV LIMITED
2002-10-04,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.869999885559082,2.5785253047943115,4252,HLV LIMITED
2002-10-07,2.880000114440918,2.930000066757202,2.8499999046325684,2.859999895095825,2.569540977478028,4756,HLV LIMITED
2002-10-08,2.900000095367432,2.970000028610229,2.900000095367432,2.930000066757202,2.632431983947754,5667,HLV LIMITED
2002-10-09,2.950000047683716,3.0,2.9200000762939453,2.970000028610229,2.668370008468628,13457,HLV LIMITED
2002-10-10,3.069999933242798,3.069999933242798,2.900000095367432,2.940000057220459,2.6414167881011963,16032,HLV LIMITED
2002-10-11,3.0,3.0,2.9600000381469727,2.9800000190734863,2.677354097366333,2568,HLV LIMITED
2002-10-14,2.970000028610229,3.0899999141693115,2.9100000858306885,3.009999990463257,2.704307794570923,6353,HLV LIMITED
2002-10-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.704307794570923,0,HLV LIMITED
2002-10-16,3.0899999141693115,3.0899999141693115,2.950000047683716,3.0,2.69532322883606,8976,HLV LIMITED
2002-10-17,2.9800000190734863,3.0199999809265137,2.950000047683716,3.0199999809265137,2.713291883468628,7533,HLV LIMITED
2002-10-18,3.0799999237060547,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.677354097366333,8842,HLV LIMITED
2002-10-21,2.970000028610229,3.0,2.8499999046325684,2.880000114440918,2.587510108947754,27216,HLV LIMITED
2002-10-22,3.200000047683716,3.200000047683716,2.900000095367432,2.930000066757202,2.632431983947754,11980,HLV LIMITED
2002-10-23,2.890000104904175,2.9600000381469727,2.890000104904175,2.9200000762939453,2.623447895050049,11351,HLV LIMITED
2002-10-24,2.880000114440918,2.9600000381469727,2.880000114440918,2.900000095367432,2.6054792404174805,4449,HLV LIMITED
2002-10-25,3.0299999713897705,3.220000028610229,2.859999895095825,2.900000095367432,2.6054792404174805,18893,HLV LIMITED
2002-10-28,3.009999990463257,3.009999990463257,2.809999942779541,2.859999895095825,2.569540977478028,18003,HLV LIMITED
2002-10-29,2.8299999237060547,2.880000114440918,2.7799999713897705,2.789999961853028,2.506650924682617,9801,HLV LIMITED
2002-10-30,2.539999961853028,2.940000057220459,2.539999961853028,2.8299999237060547,2.542588233947754,13699,HLV LIMITED
2002-10-31,3.009999990463257,3.009999990463257,2.7799999713897705,2.819999933242798,2.5336039066314697,5264,HLV LIMITED
2002-11-01,2.9800000190734863,2.9800000190734863,2.809999942779541,2.819999933242798,2.5336039066314697,13227,HLV LIMITED
2002-11-04,2.900000095367432,2.930000066757202,2.819999933242798,2.8399999141693115,2.551572561264038,2788,HLV LIMITED
2002-11-05,2.9800000190734863,2.990000009536743,2.8399999141693115,2.9100000858306885,2.6144635677337646,8468,HLV LIMITED
2002-11-06,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.6144635677337646,0,HLV LIMITED
2002-11-07,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,2.623447895050049,9351,HLV LIMITED
2002-11-08,2.990000009536743,3.0299999713897705,2.859999895095825,3.0,2.69532322883606,18733,HLV LIMITED
2002-11-11,2.9100000858306885,3.009999990463257,2.880000114440918,2.9600000381469727,2.6593854427337646,7630,HLV LIMITED
2002-11-12,2.930000066757202,2.970000028610229,2.900000095367432,2.9600000381469727,2.6593854427337646,8780,HLV LIMITED
2002-11-13,3.0299999713897705,3.0299999713897705,2.880000114440918,2.900000095367432,2.6054792404174805,9660,HLV LIMITED
2002-11-14,2.9800000190734863,2.9800000190734863,2.859999895095825,2.900000095367432,2.6054792404174805,12865,HLV LIMITED
2002-11-15,2.900000095367432,2.940000057220459,2.900000095367432,2.9100000858306885,2.6144635677337646,9710,HLV LIMITED
2002-11-18,3.0999999046325684,3.0999999046325684,2.619999885559082,2.859999895095825,2.569540977478028,12241,HLV LIMITED
2002-11-19,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.569540977478028,0,HLV LIMITED
2002-11-20,3.0,3.049999952316284,2.8499999046325684,2.990000009536743,2.6863389015197754,17189,HLV LIMITED
2002-11-21,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.970000028610229,2.668370008468628,3346,HLV LIMITED
2002-11-22,3.0,3.0999999046325684,3.0,3.0199999809265137,2.713291883468628,14306,HLV LIMITED
2002-11-25,3.119999885559082,3.119999885559082,3.0,3.0299999713897705,2.722275972366333,15427,HLV LIMITED
2002-11-26,3.039999961853028,3.0999999046325684,3.009999990463257,3.0199999809265137,2.713291883468628,22746,HLV LIMITED
2002-11-27,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,2.713291883468628,25104,HLV LIMITED
2002-11-28,3.0999999046325684,3.0999999046325684,2.970000028610229,3.0299999713897705,2.722275972366333,10246,HLV LIMITED
2002-11-29,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0299999713897705,2.722275972366333,10991,HLV LIMITED
2002-12-02,3.0899999141693115,3.200000047683716,3.0299999713897705,3.1600000858306885,2.839073419570923,19274,HLV LIMITED
2002-12-03,3.119999885559082,3.200000047683716,3.059999942779541,3.069999933242798,2.758213758468628,14842,HLV LIMITED
2002-12-04,3.150000095367432,3.150000095367432,2.9800000190734863,3.009999990463257,2.704307794570923,22544,HLV LIMITED
2002-12-05,3.0999999046325684,3.130000114440918,3.0,3.0299999713897705,2.722275972366333,15100,HLV LIMITED
2002-12-06,3.0299999713897705,3.039999961853028,2.970000028610229,3.0199999809265137,2.713291883468628,20680,HLV LIMITED
2002-12-09,3.0999999046325684,3.190000057220459,3.0,3.0899999141693115,2.7761828899383545,38745,HLV LIMITED
2002-12-10,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.109999895095825,2.794151306152344,19446,HLV LIMITED
2002-12-11,3.140000104904175,3.2799999713897705,3.119999885559082,3.130000114440918,2.8121206760406494,14077,HLV LIMITED
2002-12-12,3.200000047683716,3.470000028610229,3.150000095367432,3.3499999046325684,3.009777545928955,67946,HLV LIMITED
2002-12-13,3.390000104904175,3.400000095367432,3.299999952316284,3.319999933242798,2.9828240871429443,24864,HLV LIMITED
2002-12-16,3.4600000381469727,3.4600000381469727,3.2100000381469727,3.259999990463257,2.928917646408081,10900,HLV LIMITED
2002-12-17,3.390000104904175,3.390000104904175,3.1600000858306885,3.200000047683716,2.8750112056732178,19790,HLV LIMITED
2002-12-18,3.0299999713897705,3.25,3.0299999713897705,3.200000047683716,2.8750112056732178,12643,HLV LIMITED
2002-12-19,3.3399999141693115,3.3399999141693115,3.1600000858306885,3.190000057220459,2.8660268783569336,16081,HLV LIMITED
2002-12-20,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,2.8750112056732178,13828,HLV LIMITED
2002-12-23,3.109999895095825,3.2699999809265137,3.109999895095825,3.190000057220459,2.8660268783569336,7702,HLV LIMITED
2002-12-24,3.319999933242798,3.319999933242798,3.150000095367432,3.1600000858306885,2.839073419570923,14391,HLV LIMITED
2002-12-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.839073419570923,0,HLV LIMITED
2002-12-26,3.1600000858306885,3.240000009536743,3.0999999046325684,3.130000114440918,2.8121206760406494,18422,HLV LIMITED
2002-12-27,3.119999885559082,3.150000095367432,3.109999895095825,3.119999885559082,2.803135871887207,15955,HLV LIMITED
2002-12-30,3.2300000190734863,3.299999952316284,3.0899999141693115,3.0999999046325684,2.7851672172546387,11406,HLV LIMITED
2002-12-31,3.109999895095825,3.119999885559082,3.069999933242798,3.0799999237060547,2.7671985626220703,26492,HLV LIMITED
2003-01-01,3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,2.7761828899383545,5992,HLV LIMITED
2003-01-02,3.1700000762939453,3.1700000762939453,3.0,3.0799999237060547,2.7671985626220703,17863,HLV LIMITED
2003-01-03,3.1600000858306885,3.1600000858306885,3.059999942779541,3.059999942779541,2.7492291927337646,13350,HLV LIMITED
2003-01-06,3.049999952316284,3.109999895095825,3.039999961853028,3.069999933242798,2.758213758468628,5005,HLV LIMITED
2003-01-07,3.130000114440918,3.130000114440918,3.039999961853028,3.039999961853028,2.7312605381011963,8652,HLV LIMITED
2003-01-08,3.150000095367432,3.150000095367432,3.0199999809265137,3.039999961853028,2.7312605381011963,11607,HLV LIMITED
2003-01-09,3.130000114440918,3.130000114440918,3.039999961853028,3.059999942779541,2.7492291927337646,12139,HLV LIMITED
2003-01-10,3.069999933242798,3.0999999046325684,3.049999952316284,3.049999952316284,2.7402448654174805,3028,HLV LIMITED
2003-01-13,3.1700000762939453,3.1700000762939453,3.0,3.0299999713897705,2.722275972366333,15075,HLV LIMITED
2003-01-14,3.130000114440918,3.2100000381469727,3.039999961853028,3.0899999141693115,2.7761828899383545,14933,HLV LIMITED
2003-01-15,3.180000066757202,3.180000066757202,3.0199999809265137,3.0199999809265137,2.713291883468628,16353,HLV LIMITED
2003-01-16,3.059999942779541,3.0999999046325684,3.0,3.0199999809265137,2.713291883468628,12991,HLV LIMITED
2003-01-17,3.150000095367432,3.150000095367432,3.009999990463257,3.039999961853028,2.7312605381011963,8317,HLV LIMITED
2003-01-20,3.130000114440918,3.200000047683716,3.0,3.009999990463257,2.704307794570923,33721,HLV LIMITED
2003-01-21,3.130000114440918,3.130000114440918,3.009999990463257,3.0199999809265137,2.713291883468628,14495,HLV LIMITED
2003-01-22,3.109999895095825,3.2100000381469727,3.0,3.039999961853028,2.7312605381011963,39332,HLV LIMITED
2003-01-23,3.150000095367432,3.150000095367432,3.049999952316284,3.059999942779541,2.7492291927337646,18575,HLV LIMITED
2003-01-24,3.059999942779541,3.059999942779541,2.9600000381469727,2.990000009536743,2.6863389015197754,14778,HLV LIMITED
2003-01-27,3.0899999141693115,3.0899999141693115,2.869999885559082,2.900000095367432,2.6054792404174805,23371,HLV LIMITED
2003-01-28,2.859999895095825,3.0,2.859999895095825,2.9800000190734863,2.677354097366333,14507,HLV LIMITED
2003-01-29,2.990000009536743,2.990000009536743,2.869999885559082,2.930000066757202,2.632431983947754,7089,HLV LIMITED
2003-01-30,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,2.6144635677337646,6393,HLV LIMITED
2003-01-31,2.990000009536743,2.990000009536743,2.880000114440918,2.900000095367432,2.6054792404174805,8075,HLV LIMITED
2003-02-03,2.890000104904175,2.930000066757202,2.880000114440918,2.900000095367432,2.6054792404174805,16460,HLV LIMITED
2003-02-04,2.900000095367432,2.950000047683716,2.900000095367432,2.9200000762939453,2.623447895050049,8613,HLV LIMITED
2003-02-05,2.450000047683716,2.930000066757202,2.450000047683716,2.880000114440918,2.587510108947754,6541,HLV LIMITED
2003-02-06,2.3499999046325684,3.0,2.3499999046325684,2.890000104904175,2.596494674682617,23252,HLV LIMITED
2003-02-07,2.3399999141693115,2.970000028610229,2.3399999141693115,2.900000095367432,2.6054792404174805,8982,HLV LIMITED
2003-02-10,2.8299999237060547,2.890000104904175,2.819999933242798,2.8499999046325684,2.5605568885803223,10138,HLV LIMITED
2003-02-11,2.319999933242798,2.940000057220459,2.319999933242798,2.890000104904175,2.596494674682617,7924,HLV LIMITED
2003-02-12,2.8499999046325684,2.880000114440918,2.7799999713897705,2.809999942779541,2.524619102478028,12991,HLV LIMITED
2003-02-13,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.524619102478028,0,HLV LIMITED
2003-02-14,2.2799999713897705,2.890000104904175,2.2799999713897705,2.75,2.470712900161743,12676,HLV LIMITED
2003-02-17,2.240000009536743,2.8499999046325684,2.240000009536743,2.809999942779541,2.524619102478028,12414,HLV LIMITED
2003-02-18,2.2799999713897705,2.890000104904175,2.2799999713897705,2.799999952316284,2.5156350135803223,10549,HLV LIMITED
2003-02-19,2.799999952316284,2.8399999141693115,2.789999961853028,2.809999942779541,2.524619102478028,10303,HLV LIMITED
2003-02-20,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.819999933242798,2.5336039066314697,7650,HLV LIMITED
2003-02-21,2.809999942779541,2.819999933242798,2.7799999713897705,2.789999961853028,2.506650924682617,12602,HLV LIMITED
2003-02-24,2.880000114440918,2.880000114440918,2.7699999809265137,2.8299999237060547,2.542588233947754,9330,HLV LIMITED
2003-02-25,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,2.5156350135803223,5674,HLV LIMITED
2003-02-26,2.8399999141693115,2.8399999141693115,2.759999990463257,2.799999952316284,2.5156350135803223,13781,HLV LIMITED
2003-02-27,2.859999895095825,2.930000066757202,2.7699999809265137,2.9100000858306885,2.6144635677337646,9445,HLV LIMITED
2003-02-28,2.930000066757202,3.5,2.8399999141693115,3.4200000762939453,3.0726685523986816,470039,HLV LIMITED
2003-03-03,3.549999952316284,3.680000066757202,3.450000047683716,3.4800000190734863,3.126574754714966,504070,HLV LIMITED
2003-03-04,3.490000009536743,3.5,3.309999942779541,3.3299999237060547,2.9918088912963867,69727,HLV LIMITED
2003-03-05,3.299999952316284,3.319999933242798,3.2300000190734863,3.259999990463257,2.928917646408081,68768,HLV LIMITED
2003-03-06,3.299999952316284,3.400000095367432,3.2699999809265137,3.289999961853028,2.955871105194092,20485,HLV LIMITED
2003-03-07,3.190000057220459,3.2699999809265137,3.180000066757202,3.220000028610229,2.892980098724365,38082,HLV LIMITED
2003-03-10,3.0999999046325684,3.289999961853028,3.0999999046325684,3.200000047683716,2.8750112056732178,23049,HLV LIMITED
2003-03-11,3.190000057220459,3.190000057220459,2.819999933242798,3.0999999046325684,2.7851672172546387,32141,HLV LIMITED
2003-03-12,3.109999895095825,3.190000057220459,3.059999942779541,3.059999942779541,2.7492291927337646,26293,HLV LIMITED
2003-03-13,3.0,3.109999895095825,3.0,3.069999933242798,2.758213758468628,11660,HLV LIMITED
2003-03-14,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.758213758468628,0,HLV LIMITED
2003-03-17,3.049999952316284,3.0899999141693115,3.0,3.049999952316284,2.7402448654174805,18440,HLV LIMITED
2003-03-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.7402448654174805,0,HLV LIMITED
2003-03-19,2.900000095367432,3.049999952316284,2.900000095367432,2.9600000381469727,2.6593854427337646,14825,HLV LIMITED
2003-03-20,2.9200000762939453,3.0,2.900000095367432,2.9600000381469727,2.6593854427337646,13169,HLV LIMITED
2003-03-21,2.8499999046325684,3.0,2.8499999046325684,2.890000104904175,2.596494674682617,28608,HLV LIMITED
2003-03-24,2.930000066757202,2.950000047683716,2.799999952316284,2.8299999237060547,2.542588233947754,40008,HLV LIMITED
2003-03-25,2.8499999046325684,2.900000095367432,2.8399999141693115,2.859999895095825,2.569540977478028,8993,HLV LIMITED
2003-03-26,2.8299999237060547,2.9600000381469727,2.819999933242798,2.869999885559082,2.5785253047943115,21183,HLV LIMITED
2003-03-27,2.900000095367432,2.950000047683716,2.789999961853028,2.799999952316284,2.5156350135803223,37107,HLV LIMITED
2003-03-28,2.799999952316284,2.930000066757202,2.7699999809265137,2.7699999809265137,2.48868179321289,14101,HLV LIMITED
2003-03-31,2.759999990463257,2.8399999141693115,2.740000009536743,2.7799999713897705,2.497666120529175,20024,HLV LIMITED
2003-04-01,2.799999952316284,2.8299999237060547,2.7799999713897705,2.809999942779541,2.524619102478028,5007,HLV LIMITED
2003-04-02,2.799999952316284,2.869999885559082,2.799999952316284,2.8399999141693115,2.551572561264038,5452,HLV LIMITED
2003-04-03,2.859999895095825,2.900000095367432,2.8499999046325684,2.869999885559082,2.5785253047943115,7207,HLV LIMITED
2003-04-04,2.859999895095825,2.9600000381469727,2.8399999141693115,2.930000066757202,2.632431983947754,12385,HLV LIMITED
2003-04-07,2.869999885559082,2.9800000190734863,2.869999885559082,2.900000095367432,2.6054792404174805,11300,HLV LIMITED
2003-04-08,2.900000095367432,2.900000095367432,2.859999895095825,2.880000114440918,2.587510108947754,6565,HLV LIMITED
2003-04-09,2.880000114440918,2.890000104904175,2.799999952316284,2.8299999237060547,2.542588233947754,15478,HLV LIMITED
2003-04-10,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,2.542588233947754,6305,HLV LIMITED
2003-04-11,2.7799999713897705,2.869999885559082,2.7799999713897705,2.869999885559082,2.5785253047943115,7559,HLV LIMITED
2003-04-14,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.5785253047943115,0,HLV LIMITED
2003-04-15,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,2.542588233947754,12940,HLV LIMITED
2003-04-16,2.8399999141693115,2.900000095367432,2.819999933242798,2.819999933242798,2.5336039066314697,6579,HLV LIMITED
2003-04-17,2.819999933242798,2.880000114440918,2.7799999713897705,2.809999942779541,2.524619102478028,26450,HLV LIMITED
2003-04-18,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.524619102478028,0,HLV LIMITED
2003-04-21,2.7799999713897705,2.8299999237060547,2.759999990463257,2.799999952316284,2.5156350135803223,7007,HLV LIMITED
2003-04-22,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.809999942779541,2.524619102478028,4855,HLV LIMITED
2003-04-23,2.900000095367432,2.900000095367432,2.799999952316284,2.809999942779541,2.524619102478028,10252,HLV LIMITED
2003-04-24,2.809999942779541,2.8399999141693115,2.799999952316284,2.819999933242798,2.5336039066314697,8902,HLV LIMITED
2003-04-25,2.789999961853028,2.869999885559082,2.789999961853028,2.8399999141693115,2.551572561264038,5997,HLV LIMITED
2003-04-28,2.880000114440918,2.890000104904175,2.740000009536743,2.799999952316284,2.5156350135803223,9475,HLV LIMITED
2003-04-29,2.880000114440918,2.900000095367432,2.8399999141693115,2.8499999046325684,2.5605568885803223,10150,HLV LIMITED
2003-04-30,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,2.551572561264038,11879,HLV LIMITED
2003-05-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.551572561264038,0,HLV LIMITED
2003-05-02,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,2.551572561264038,14571,HLV LIMITED
2003-05-05,2.880000114440918,3.369999885559082,2.8299999237060547,3.299999952316284,2.964855432510376,107004,HLV LIMITED
2003-05-06,3.400000095367432,3.4100000858306885,3.069999933242798,3.0999999046325684,2.7851672172546387,55150,HLV LIMITED
2003-05-07,3.0799999237060547,3.25,3.0799999237060547,3.220000028610229,2.892980098724365,31549,HLV LIMITED
2003-05-08,3.180000066757202,3.25,3.1600000858306885,3.1700000762939453,2.848057985305786,16913,HLV LIMITED
2003-05-09,3.140000104904175,3.200000047683716,3.0799999237060547,3.0999999046325684,2.7851672172546387,22993,HLV LIMITED
2003-05-12,2.799999952316284,3.259999990463257,2.799999952316284,3.190000057220459,2.8660268783569336,27492,HLV LIMITED
2003-05-13,3.240000009536743,3.400000095367432,3.200000047683716,3.319999933242798,2.9828240871429443,229455,HLV LIMITED
2003-05-14,3.3399999141693115,3.5,3.3399999141693115,3.4100000858306885,3.06368374824524,196275,HLV LIMITED
2003-05-15,3.4800000190734863,3.5,3.400000095367432,3.450000047683716,3.0996217727661133,107028,HLV LIMITED
2003-05-16,3.470000028610229,3.509999990463257,3.430000066757202,3.490000009536743,3.135559320449829,103812,HLV LIMITED
2003-05-19,3.5999999046325684,3.619999885559082,3.509999990463257,3.5299999713897705,3.171497106552124,225057,HLV LIMITED
2003-05-20,3.509999990463257,3.650000095367432,3.509999990463257,3.630000114440918,3.261341094970703,108904,HLV LIMITED
2003-05-21,3.660000085830689,3.7300000190734863,3.609999895095825,3.640000104904175,3.270325183868408,193611,HLV LIMITED
