Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-18,10.550000190734863,11.300000190734863,10.149999618530272,11.25,10.389874458312988,14878,Emmbi Industries Limited
2013-07-19,11.300000190734863,11.399999618530272,10.5,10.600000381469728,9.789568901062012,9466,Emmbi Industries Limited
2013-07-22,10.800000190734863,10.949999809265137,10.5,10.5,9.69721508026123,7993,Emmbi Industries Limited
2013-07-23,12.0,12.0,10.5,10.600000381469728,9.789568901062012,6400,Emmbi Industries Limited
2013-07-24,10.800000190734863,10.850000381469728,10.300000190734863,10.600000381469728,9.789568901062012,9143,Emmbi Industries Limited
2013-07-25,10.800000190734863,10.800000190734863,10.0,10.350000381469728,9.558683395385742,10681,Emmbi Industries Limited
2013-07-26,10.0,10.75,10.0,10.149999618530272,9.373973846435549,10785,Emmbi Industries Limited
2013-07-29,10.300000190734863,10.699999809265137,9.800000190734863,9.800000190734863,9.050734519958496,13065,Emmbi Industries Limited
2013-07-30,9.800000190734863,10.0,8.75,9.350000381469728,8.635138511657715,19260,Emmbi Industries Limited
2013-07-31,9.75,10.100000381469728,9.25,9.800000190734863,9.050734519958496,14790,Emmbi Industries Limited
2013-08-01,9.800000190734863,10.600000381469728,9.25,9.600000381469728,8.8660249710083,11462,Emmbi Industries Limited
2013-08-02,9.699999809265137,10.5,9.050000190734863,10.050000190734863,9.281620025634766,16050,Emmbi Industries Limited
2013-08-05,9.899999618530272,9.949999809265137,9.100000381469728,9.5,8.77367115020752,12629,Emmbi Industries Limited
2013-08-06,9.199999809265137,10.949999809265137,9.0,9.75,9.004555702209473,13726,Emmbi Industries Limited
2013-08-07,9.75,10.25,9.300000190734863,9.899999618530272,9.14308738708496,16548,Emmbi Industries Limited
2013-08-08,10.100000381469728,10.149999618530272,9.25,9.550000190734863,8.819849014282227,5054,Emmbi Industries Limited
2013-08-12,9.300000190734863,10.199999809265137,9.0,9.350000381469728,8.635138511657715,13680,Emmbi Industries Limited
2013-08-13,9.449999809265137,9.649999618530272,9.350000381469728,9.350000381469728,8.635138511657715,15577,Emmbi Industries Limited
2013-08-14,9.399999618530272,9.449999809265137,9.149999618530272,9.300000190734863,8.588961601257324,18695,Emmbi Industries Limited
2013-08-16,9.600000381469728,9.899999618530272,9.25,9.300000190734863,8.588961601257324,21575,Emmbi Industries Limited
2013-08-19,9.25,10.199999809265137,8.399999618530273,9.850000381469728,9.096911430358888,27472,Emmbi Industries Limited
2013-08-20,10.0,10.25,9.550000190734863,9.550000190734863,8.819849014282227,7327,Emmbi Industries Limited
2013-08-21,9.899999618530272,10.050000190734863,9.550000190734863,10.0,9.235444068908691,15468,Emmbi Industries Limited
2013-08-22,10.0,10.25,9.75,10.100000381469728,9.327797889709473,19232,Emmbi Industries Limited
2013-08-23,9.949999809265137,11.0,9.850000381469728,10.75,9.928099632263184,29092,Emmbi Industries Limited
2013-08-26,10.800000190734863,11.449999809265137,10.75,11.399999618530272,10.52840518951416,16331,Emmbi Industries Limited
2013-08-27,11.350000381469728,11.550000190734863,10.300000190734863,10.75,9.928099632263184,21360,Emmbi Industries Limited
2013-08-28,10.649999618530272,10.800000190734863,9.75,10.350000381469728,9.558683395385742,8178,Emmbi Industries Limited
2013-08-29,10.449999809265137,11.050000190734863,10.25,10.600000381469728,9.789568901062012,8354,Emmbi Industries Limited
2013-08-30,11.5,11.5,10.300000190734863,10.550000190734863,9.743393898010254,5349,Emmbi Industries Limited
2013-09-02,10.5,10.550000190734863,9.850000381469728,9.850000381469728,9.096911430358888,8141,Emmbi Industries Limited
2013-09-03,9.699999809265137,10.25,9.600000381469728,9.699999809265137,8.958378791809082,16224,Emmbi Industries Limited
2013-09-04,9.600000381469728,10.75,9.25,10.050000190734863,9.281620025634766,6875,Emmbi Industries Limited
2013-09-05,10.25,10.350000381469728,10.0,10.0,9.235444068908691,6578,Emmbi Industries Limited
2013-09-06,10.050000190734863,10.300000190734863,9.649999618530272,9.699999809265137,8.958378791809082,7594,Emmbi Industries Limited
2013-09-10,9.850000381469728,11.0,9.800000190734863,10.050000190734863,9.281620025634766,25530,Emmbi Industries Limited
2013-09-11,10.100000381469728,10.449999809265137,9.800000190734863,9.850000381469728,9.096911430358888,8523,Emmbi Industries Limited
2013-09-12,9.899999618530272,10.5,9.75,9.949999809265137,9.189266204833984,10078,Emmbi Industries Limited
2013-09-13,9.899999618530272,10.050000190734863,9.699999809265137,9.800000190734863,9.050734519958496,7549,Emmbi Industries Limited
2013-09-16,10.0,10.449999809265137,9.699999809265137,10.25,9.466328620910645,8951,Emmbi Industries Limited
2013-09-17,10.0,10.25,9.850000381469728,9.850000381469728,9.096911430358888,6534,Emmbi Industries Limited
2013-09-18,9.899999618530272,10.25,9.75,9.899999618530272,9.332581520080566,7422,Emmbi Industries Limited
2013-09-19,10.300000190734863,10.300000190734863,9.899999618530272,10.0,9.426852226257324,4441,Emmbi Industries Limited
2013-09-20,10.0,10.050000190734863,9.600000381469728,10.0,9.426852226257324,7414,Emmbi Industries Limited
2013-09-23,10.0,10.050000190734863,9.350000381469728,9.649999618530272,9.09691047668457,6577,Emmbi Industries Limited
2013-09-24,9.649999618530272,9.850000381469728,9.5,9.600000381469728,9.04977798461914,8495,Emmbi Industries Limited
2013-09-25,9.75,9.899999618530272,9.5,9.75,9.191180229187012,4158,Emmbi Industries Limited
2013-09-26,9.600000381469728,9.800000190734863,9.25,9.550000190734863,9.002644538879395,7492,Emmbi Industries Limited
2013-09-27,9.649999618530272,9.800000190734863,9.5,9.699999809265137,9.14404582977295,5588,Emmbi Industries Limited
2013-09-30,9.449999809265137,10.0,9.199999809265137,9.449999809265137,8.908373832702637,10684,Emmbi Industries Limited
2013-10-01,10.0,10.050000190734863,9.449999809265137,9.600000381469728,9.04977798461914,8139,Emmbi Industries Limited
2013-10-03,9.75,9.800000190734863,9.449999809265137,9.600000381469728,9.04977798461914,6041,Emmbi Industries Limited
2013-10-04,9.850000381469728,9.899999618530272,9.25,9.399999618530272,8.861239433288574,9745,Emmbi Industries Limited
2013-10-07,9.199999809265137,9.75,9.050000190734863,9.5,8.955509185791016,7036,Emmbi Industries Limited
2013-10-08,9.5,9.899999618530272,9.350000381469728,9.699999809265137,9.14404582977295,6214,Emmbi Industries Limited
2013-10-09,9.649999618530272,9.800000190734863,9.350000381469728,9.449999809265137,8.908373832702637,5336,Emmbi Industries Limited
2013-10-10,9.5,9.800000190734863,9.399999618530272,9.550000190734863,9.002644538879395,4939,Emmbi Industries Limited
2013-10-11,9.600000381469728,9.800000190734863,9.350000381469728,9.5,8.955509185791016,7526,Emmbi Industries Limited
2013-10-14,9.550000190734863,9.800000190734863,9.5,9.649999618530272,9.09691047668457,9809,Emmbi Industries Limited
2013-10-15,9.649999618530272,10.050000190734863,9.649999618530272,9.850000381469728,9.285449028015137,12086,Emmbi Industries Limited
2013-10-17,9.75,10.199999809265137,9.649999618530272,10.199999809265137,9.615388870239258,6922,Emmbi Industries Limited
2013-10-18,10.300000190734863,10.449999809265137,9.5,10.199999809265137,9.615388870239258,12535,Emmbi Industries Limited
2013-10-21,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530272,9.332581520080566,9461,Emmbi Industries Limited
2013-10-22,9.949999809265137,10.300000190734863,9.800000190734863,10.100000381469728,9.521120071411133,6677,Emmbi Industries Limited
2013-10-23,10.149999618530272,10.399999618530272,9.800000190734863,10.100000381469728,9.521120071411133,8284,Emmbi Industries Limited
2013-10-24,10.100000381469728,10.25,9.899999618530272,10.0,9.426852226257324,5278,Emmbi Industries Limited
2013-10-25,10.0,10.399999618530272,9.699999809265137,9.699999809265137,9.14404582977295,7728,Emmbi Industries Limited
2013-10-28,9.699999809265137,11.149999618530272,9.699999809265137,9.800000190734863,9.23831558227539,12085,Emmbi Industries Limited
2013-10-29,10.449999809265137,10.800000190734863,9.699999809265137,10.050000190734863,9.47398567199707,7758,Emmbi Industries Limited
2013-10-30,11.100000381469728,11.100000381469728,9.949999809265137,10.0,9.426852226257324,8689,Emmbi Industries Limited
2013-10-31,10.050000190734863,10.25,9.800000190734863,9.899999618530272,9.332581520080566,6575,Emmbi Industries Limited
2013-11-01,11.0,11.0,9.800000190734863,9.899999618530272,9.332581520080566,8451,Emmbi Industries Limited
2013-11-05,9.399999618530272,10.25,9.399999618530272,10.199999809265137,9.615388870239258,10702,Emmbi Industries Limited
2013-11-06,10.5,11.199999809265137,10.100000381469728,10.199999809265137,9.615388870239258,10378,Emmbi Industries Limited
2013-11-07,10.0,10.199999809265137,9.75,10.050000190734863,9.47398567199707,11118,Emmbi Industries Limited
2013-11-08,10.0,10.699999809265137,9.899999618530272,10.399999618530272,9.803924560546877,14304,Emmbi Industries Limited
2013-11-11,10.399999618530272,10.5,10.149999618530272,10.199999809265137,9.615388870239258,12313,Emmbi Industries Limited
2013-11-12,10.25,10.399999618530272,9.800000190734863,10.149999618530272,9.56825351715088,12527,Emmbi Industries Limited
2013-11-13,10.149999618530272,10.350000381469728,9.899999618530272,10.050000190734863,9.47398567199707,14928,Emmbi Industries Limited
2013-11-14,10.100000381469728,10.399999618530272,9.75,9.899999618530272,9.332581520080566,16438,Emmbi Industries Limited
2013-11-18,10.149999618530272,10.350000381469728,10.0,10.0,9.426852226257324,13335,Emmbi Industries Limited
2013-11-19,10.25,11.0,10.050000190734863,10.050000190734863,9.47398567199707,13666,Emmbi Industries Limited
2013-11-20,10.0,10.399999618530272,9.899999618530272,10.050000190734863,9.47398567199707,13641,Emmbi Industries Limited
2013-11-21,10.100000381469728,10.350000381469728,9.800000190734863,10.25,9.662522315979004,11215,Emmbi Industries Limited
2013-11-22,10.149999618530272,10.300000190734863,9.949999809265137,10.0,9.426852226257324,11698,Emmbi Industries Limited
2013-11-25,10.100000381469728,10.449999809265137,9.949999809265137,10.0,9.426852226257324,10247,Emmbi Industries Limited
2013-11-26,10.050000190734863,10.350000381469728,9.850000381469728,10.0,9.426852226257324,11455,Emmbi Industries Limited
2013-11-27,10.100000381469728,10.25,10.0,10.149999618530272,9.56825351715088,10577,Emmbi Industries Limited
2013-11-28,10.149999618530272,10.25,9.350000381469728,10.050000190734863,9.47398567199707,11867,Emmbi Industries Limited
2013-11-29,10.100000381469728,10.550000190734863,9.899999618530272,10.100000381469728,9.521120071411133,12388,Emmbi Industries Limited
2013-12-02,10.100000381469728,10.300000190734863,9.949999809265137,9.949999809265137,9.379715919494627,10118,Emmbi Industries Limited
2013-12-03,10.100000381469728,10.100000381469728,9.850000381469728,10.0,9.426852226257324,11377,Emmbi Industries Limited
2013-12-04,10.149999618530272,11.0,9.850000381469728,9.949999809265137,9.379715919494627,16861,Emmbi Industries Limited
2013-12-05,10.0,11.5,9.899999618530272,10.0,9.426852226257324,16974,Emmbi Industries Limited
2013-12-06,10.0,10.149999618530272,9.899999618530272,10.050000190734863,9.47398567199707,10709,Emmbi Industries Limited
2013-12-09,10.100000381469728,10.399999618530272,9.699999809265137,9.899999618530272,9.332581520080566,9412,Emmbi Industries Limited
2013-12-10,10.0,10.199999809265137,9.800000190734863,9.850000381469728,9.285449028015137,10324,Emmbi Industries Limited
2013-12-11,10.050000190734863,10.25,9.800000190734863,9.800000190734863,9.23831558227539,10922,Emmbi Industries Limited
2013-12-12,9.899999618530272,10.100000381469728,9.800000190734863,9.850000381469728,9.285449028015137,10687,Emmbi Industries Limited
2013-12-13,10.100000381469728,10.100000381469728,9.600000381469728,9.699999809265137,9.14404582977295,13596,Emmbi Industries Limited
2013-12-16,9.949999809265137,10.0,9.600000381469728,9.75,9.191180229187012,12584,Emmbi Industries Limited
2013-12-17,10.050000190734863,10.050000190734863,9.600000381469728,9.600000381469728,9.04977798461914,11356,Emmbi Industries Limited
2013-12-18,10.699999809265137,10.699999809265137,9.649999618530272,9.75,9.191180229187012,10758,Emmbi Industries Limited
2013-12-19,10.0,10.0,9.75,9.949999809265137,9.379715919494627,9659,Emmbi Industries Limited
2013-12-20,10.25,10.25,9.600000381469728,9.899999618530272,9.332581520080566,9671,Emmbi Industries Limited
2013-12-23,10.050000190734863,10.350000381469728,9.649999618530272,10.050000190734863,9.47398567199707,12704,Emmbi Industries Limited
2013-12-24,9.800000190734863,11.0,9.75,9.800000190734863,9.23831558227539,27364,Emmbi Industries Limited
2013-12-26,10.050000190734863,10.100000381469728,9.800000190734863,9.949999809265137,9.379715919494627,12708,Emmbi Industries Limited
2013-12-27,10.399999618530272,10.699999809265137,10.0,10.100000381469728,9.521120071411133,16192,Emmbi Industries Limited
2013-12-30,10.149999618530272,10.149999618530272,9.699999809265137,9.800000190734863,9.23831558227539,15574,Emmbi Industries Limited
2013-12-31,10.25,10.25,9.699999809265137,9.800000190734863,9.23831558227539,33883,Emmbi Industries Limited
2014-01-01,10.050000190734863,10.050000190734863,9.850000381469728,9.899999618530272,9.332581520080566,13383,Emmbi Industries Limited
2014-01-02,9.949999809265137,10.399999618530272,9.850000381469728,9.899999618530272,9.332581520080566,27046,Emmbi Industries Limited
2014-01-03,9.699999809265137,10.399999618530272,9.350000381469728,10.100000381469728,9.521120071411133,22650,Emmbi Industries Limited
2014-01-06,9.800000190734863,10.25,9.800000190734863,10.0,9.426852226257324,19727,Emmbi Industries Limited
2014-01-07,9.949999809265137,10.199999809265137,9.850000381469728,10.0,9.426852226257324,19352,Emmbi Industries Limited
2014-01-08,10.100000381469728,10.100000381469728,9.75,9.899999618530272,9.332581520080566,28067,Emmbi Industries Limited
2014-01-09,10.100000381469728,10.100000381469728,9.800000190734863,9.899999618530272,9.332581520080566,11454,Emmbi Industries Limited
2014-01-10,10.050000190734863,10.199999809265137,9.899999618530272,9.899999618530272,9.332581520080566,15403,Emmbi Industries Limited
2014-01-13,9.899999618530272,10.25,9.75,9.800000190734863,9.23831558227539,23415,Emmbi Industries Limited
2014-01-14,10.25,10.449999809265137,9.800000190734863,9.800000190734863,9.23831558227539,14706,Emmbi Industries Limited
2014-01-15,9.949999809265137,10.0,9.600000381469728,9.649999618530272,9.09691047668457,28963,Emmbi Industries Limited
2014-01-16,9.949999809265137,10.0,9.600000381469728,9.800000190734863,9.23831558227539,13793,Emmbi Industries Limited
2014-01-17,9.300000190734863,9.75,9.300000190734863,9.449999809265137,8.908373832702637,16276,Emmbi Industries Limited
2014-01-20,9.600000381469728,9.699999809265137,8.449999809265137,9.25,8.719836235046387,61086,Emmbi Industries Limited
2014-01-21,9.5,9.699999809265137,9.050000190734863,9.100000381469728,8.578434944152832,10102,Emmbi Industries Limited
2014-01-22,9.25,9.5,9.149999618530272,9.350000381469728,8.814105033874512,16095,Emmbi Industries Limited
2014-01-23,9.399999618530272,9.899999618530272,9.149999618530272,9.800000190734863,9.23831558227539,9540,Emmbi Industries Limited
2014-01-24,9.899999618530272,10.0,9.5,9.75,9.191180229187012,7310,Emmbi Industries Limited
2014-01-27,10.0,10.25,9.300000190734863,9.399999618530272,8.861239433288574,9647,Emmbi Industries Limited
2014-01-28,9.850000381469728,10.0,9.399999618530272,9.899999618530272,9.332581520080566,9559,Emmbi Industries Limited
2014-01-29,9.949999809265137,10.25,9.699999809265137,10.0,9.426852226257324,9489,Emmbi Industries Limited
2014-01-30,9.949999809265137,10.0,9.75,9.850000381469728,9.285449028015137,9164,Emmbi Industries Limited
2014-01-31,9.949999809265137,10.850000381469728,9.5,10.300000190734863,9.70965576171875,15417,Emmbi Industries Limited
2014-02-03,10.0,10.25,9.800000190734863,10.100000381469728,9.521120071411133,9121,Emmbi Industries Limited
2014-02-04,10.100000381469728,10.25,9.699999809265137,9.75,9.191180229187012,15315,Emmbi Industries Limited
2014-02-05,9.899999618530272,10.0,9.600000381469728,9.949999809265137,9.379715919494627,5131,Emmbi Industries Limited
2014-02-06,9.949999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.14404582977295,8468,Emmbi Industries Limited
2014-02-07,9.899999618530272,9.949999809265137,9.600000381469728,9.649999618530272,9.09691047668457,5354,Emmbi Industries Limited
2014-02-10,9.899999618530272,9.899999618530272,9.5,9.800000190734863,9.23831558227539,11900,Emmbi Industries Limited
2014-02-11,9.899999618530272,10.0,9.550000190734863,9.600000381469728,9.04977798461914,8590,Emmbi Industries Limited
2014-02-12,9.899999618530272,10.0,9.600000381469728,10.0,9.426852226257324,8203,Emmbi Industries Limited
2014-02-13,9.899999618530272,10.0,9.25,9.550000190734863,9.002644538879395,23042,Emmbi Industries Limited
2014-02-14,9.899999618530272,9.949999809265137,9.649999618530272,9.649999618530272,9.09691047668457,15384,Emmbi Industries Limited
2014-02-17,9.899999618530272,10.25,9.550000190734863,10.0,9.426852226257324,6172,Emmbi Industries Limited
2014-02-18,9.899999618530272,9.949999809265137,9.649999618530272,9.699999809265137,9.14404582977295,5588,Emmbi Industries Limited
2014-02-19,9.899999618530272,9.899999618530272,9.550000190734863,9.550000190734863,9.002644538879395,7067,Emmbi Industries Limited
2014-02-20,9.850000381469728,9.949999809265137,9.600000381469728,9.800000190734863,9.23831558227539,7259,Emmbi Industries Limited
2014-02-21,9.850000381469728,9.949999809265137,9.600000381469728,9.75,9.191180229187012,6496,Emmbi Industries Limited
2014-02-24,9.100000381469728,9.899999618530272,9.100000381469728,9.75,9.191180229187012,7624,Emmbi Industries Limited
2014-02-25,9.899999618530272,10.199999809265137,9.449999809265137,9.600000381469728,9.04977798461914,6453,Emmbi Industries Limited
2014-02-26,9.899999618530272,10.149999618530272,9.5,10.0,9.426852226257324,14530,Emmbi Industries Limited
2014-02-28,10.0,10.300000190734863,9.649999618530272,9.800000190734863,9.23831558227539,8251,Emmbi Industries Limited
2014-03-03,11.300000190734863,11.300000190734863,9.75,9.949999809265137,9.379715919494627,5644,Emmbi Industries Limited
2014-03-04,10.0,10.050000190734863,9.800000190734863,9.800000190734863,9.23831558227539,6800,Emmbi Industries Limited
2014-03-05,9.300000190734863,10.5,9.300000190734863,10.050000190734863,9.47398567199707,9511,Emmbi Industries Limited
2014-03-06,9.399999618530272,10.0,9.399999618530272,9.899999618530272,9.332581520080566,5957,Emmbi Industries Limited
2014-03-07,10.050000190734863,10.050000190734863,9.550000190734863,9.649999618530272,9.09691047668457,13594,Emmbi Industries Limited
2014-03-10,9.699999809265137,10.199999809265137,9.649999618530272,10.050000190734863,9.47398567199707,10274,Emmbi Industries Limited
2014-03-11,9.800000190734863,10.399999618530272,9.800000190734863,10.25,9.662522315979004,7855,Emmbi Industries Limited
2014-03-12,10.0,10.300000190734863,10.0,10.300000190734863,9.70965576171875,5168,Emmbi Industries Limited
2014-03-13,10.449999809265137,10.449999809265137,10.0,10.199999809265137,9.615388870239258,15785,Emmbi Industries Limited
2014-03-14,10.0,10.0,9.649999618530272,9.949999809265137,9.379715919494627,7196,Emmbi Industries Limited
2014-03-18,10.25,10.300000190734863,9.850000381469728,10.300000190734863,9.70965576171875,11185,Emmbi Industries Limited
2014-03-19,10.0,10.199999809265137,9.699999809265137,10.199999809265137,9.615388870239258,11334,Emmbi Industries Limited
2014-03-20,10.300000190734863,10.350000381469728,9.800000190734863,9.899999618530272,9.332581520080566,6084,Emmbi Industries Limited
2014-03-21,10.399999618530272,10.399999618530272,9.75,9.800000190734863,9.23831558227539,9095,Emmbi Industries Limited
2014-03-24,10.100000381469728,10.350000381469728,9.800000190734863,10.149999618530272,9.56825351715088,9659,Emmbi Industries Limited
2014-03-25,11.399999618530272,11.399999618530272,9.850000381469728,10.100000381469728,9.521120071411133,7076,Emmbi Industries Limited
2014-03-26,10.550000190734863,10.550000190734863,9.899999618530272,9.949999809265137,9.379715919494627,5765,Emmbi Industries Limited
2014-03-27,10.149999618530272,10.350000381469728,9.699999809265137,9.75,9.191180229187012,9726,Emmbi Industries Limited
2014-03-28,10.0,10.050000190734863,9.800000190734863,9.800000190734863,9.23831558227539,5627,Emmbi Industries Limited
2014-03-31,10.100000381469728,10.100000381469728,9.800000190734863,10.0,9.426852226257324,6295,Emmbi Industries Limited
2014-04-01,10.0,10.0,9.800000190734863,9.800000190734863,9.23831558227539,7672,Emmbi Industries Limited
2014-04-02,9.699999809265137,10.25,9.600000381469728,10.0,9.426852226257324,16182,Emmbi Industries Limited
2014-04-03,10.0,10.300000190734863,9.800000190734863,9.949999809265137,9.379715919494627,6200,Emmbi Industries Limited
2014-04-04,10.0,10.199999809265137,9.850000381469728,10.0,9.426852226257324,6969,Emmbi Industries Limited
2014-04-07,9.899999618530272,10.350000381469728,9.899999618530272,10.300000190734863,9.70965576171875,19712,Emmbi Industries Limited
2014-04-09,10.25,10.449999809265137,10.050000190734863,10.449999809265137,9.851059913635254,6587,Emmbi Industries Limited
2014-04-10,10.149999618530272,10.350000381469728,10.100000381469728,10.350000381469728,9.756791114807127,7663,Emmbi Industries Limited
2014-04-11,10.5,10.5,10.100000381469728,10.449999809265137,9.851059913635254,9076,Emmbi Industries Limited
2014-04-15,10.300000190734863,10.5,9.949999809265137,10.149999618530272,9.56825351715088,11939,Emmbi Industries Limited
2014-04-16,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,9.615388870239258,51,Emmbi Industries Limited
2014-04-17,10.699999809265137,10.699999809265137,10.050000190734863,10.100000381469728,9.521120071411133,11869,Emmbi Industries Limited
2014-04-21,10.0,10.399999618530272,10.0,10.199999809265137,9.615388870239258,10540,Emmbi Industries Limited
2014-04-22,9.949999809265137,10.350000381469728,9.949999809265137,10.199999809265137,9.615388870239258,7982,Emmbi Industries Limited
2014-04-23,10.600000381469728,10.75,10.25,10.5,9.898194313049316,14337,Emmbi Industries Limited
2014-04-24,10.5,10.5,10.5,10.5,9.898194313049316,0,Emmbi Industries Limited
2014-04-25,10.5,10.649999618530272,9.850000381469728,10.050000190734863,9.47398567199707,26275,Emmbi Industries Limited
2014-04-28,10.25,10.300000190734863,9.899999618530272,10.0,9.426852226257324,10437,Emmbi Industries Limited
2014-04-29,10.050000190734863,10.300000190734863,9.949999809265137,10.199999809265137,9.615388870239258,7778,Emmbi Industries Limited
2014-04-30,10.300000190734863,10.350000381469728,9.800000190734863,9.899999618530272,9.332581520080566,12193,Emmbi Industries Limited
2014-05-02,10.0,10.199999809265137,9.5,9.75,9.191180229187012,9526,Emmbi Industries Limited
2014-05-05,10.449999809265137,10.449999809265137,9.699999809265137,9.949999809265137,9.379715919494627,8114,Emmbi Industries Limited
2014-05-06,10.350000381469728,10.350000381469728,9.899999618530272,10.0,9.426852226257324,13635,Emmbi Industries Limited
2014-05-07,10.149999618530272,10.149999618530272,9.899999618530272,10.100000381469728,9.521120071411133,11313,Emmbi Industries Limited
2014-05-08,10.149999618530272,10.199999809265137,10.100000381469728,10.100000381469728,9.521120071411133,7560,Emmbi Industries Limited
2014-05-09,10.350000381469728,10.350000381469728,10.100000381469728,10.300000190734863,9.70965576171875,11757,Emmbi Industries Limited
2014-05-12,10.300000190734863,10.399999618530272,9.949999809265137,10.050000190734863,9.47398567199707,10742,Emmbi Industries Limited
2014-05-13,10.149999618530272,11.149999618530272,9.5,9.949999809265137,9.379715919494627,17850,Emmbi Industries Limited
2014-05-14,9.899999618530272,10.25,9.800000190734863,9.899999618530272,9.332581520080566,9999,Emmbi Industries Limited
2014-05-15,10.0,10.050000190734863,9.5,9.949999809265137,9.379715919494627,17547,Emmbi Industries Limited
2014-05-16,9.800000190734863,10.0,9.550000190734863,9.75,9.191180229187012,15158,Emmbi Industries Limited
2014-05-19,9.850000381469728,10.199999809265137,9.75,10.149999618530272,9.56825351715088,11826,Emmbi Industries Limited
2014-05-20,10.550000190734863,11.0,10.050000190734863,11.0,10.369534492492676,25829,Emmbi Industries Limited
2014-05-21,11.100000381469728,12.0,11.0,11.5,10.8408784866333,25737,Emmbi Industries Limited
2014-05-22,11.75,12.199999809265137,11.600000381469728,11.899999618530272,11.2179536819458,19950,Emmbi Industries Limited
2014-05-23,12.0,13.5,12.0,13.0,12.254904747009276,20170,Emmbi Industries Limited
2014-05-26,13.050000190734863,13.25,10.600000381469728,11.699999809265137,11.029415130615234,25740,Emmbi Industries Limited
2014-05-27,11.699999809265137,11.75,11.399999618530272,11.399999618530272,10.746609687805176,8127,Emmbi Industries Limited
2014-05-28,11.199999809265137,12.5,11.050000190734863,11.949999809265137,11.265087127685549,26424,Emmbi Industries Limited
2014-05-29,12.149999618530272,12.399999618530272,11.649999618530272,12.0,11.31222152709961,10084,Emmbi Industries Limited
2014-05-30,11.800000190734863,12.550000190734863,11.350000381469728,11.699999809265137,11.029415130615234,21767,Emmbi Industries Limited
2014-06-02,11.800000190734863,12.5,11.399999618530272,11.949999809265137,11.265087127685549,14314,Emmbi Industries Limited
2014-06-03,12.199999809265137,12.25,11.800000190734863,11.949999809265137,11.265087127685549,10644,Emmbi Industries Limited
2014-06-04,12.0,12.550000190734863,12.0,12.5,11.783562660217283,11873,Emmbi Industries Limited
2014-06-05,12.25,13.399999618530272,12.25,12.800000190734863,12.066370010375977,20467,Emmbi Industries Limited
2014-06-06,12.899999618530272,15.350000381469728,12.800000190734863,15.350000381469728,14.470215797424316,55634,Emmbi Industries Limited
2014-06-09,15.899999618530272,17.899999618530273,15.699999809265137,17.0,16.025644302368164,77215,Emmbi Industries Limited
2014-06-10,17.25,17.25,15.350000381469728,16.100000381469727,15.177230834960938,40006,Emmbi Industries Limited
2014-06-11,16.200000762939453,16.200000762939453,14.800000190734863,14.899999618530272,14.04600715637207,28278,Emmbi Industries Limited
2014-06-12,14.800000190734863,15.949999809265137,14.699999809265137,14.800000190734863,13.951738357543944,24359,Emmbi Industries Limited
2014-06-13,14.699999809265137,14.899999618530272,13.399999618530272,13.550000190734863,12.77338409423828,27762,Emmbi Industries Limited
2014-06-16,14.0,14.0,12.649999618530272,13.100000381469728,12.349173545837402,21396,Emmbi Industries Limited
2014-06-17,13.5,13.600000381469728,13.25,13.449999809265137,12.67911434173584,13362,Emmbi Industries Limited
2014-06-18,13.199999809265137,13.399999618530272,13.050000190734863,13.100000381469728,12.349173545837402,12188,Emmbi Industries Limited
2014-06-19,13.199999809265137,13.75,13.199999809265137,13.75,12.961920738220217,12120,Emmbi Industries Limited
2014-06-20,14.399999618530272,14.399999618530272,14.0,14.399999618530272,13.574664115905762,7246,Emmbi Industries Limited
2014-06-23,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.234543800354004,8749,Emmbi Industries Limited
2014-06-24,15.850000381469728,15.850000381469728,15.75,15.850000381469728,14.94155979156494,14209,Emmbi Industries Limited
2014-06-25,16.600000381469727,16.600000381469727,16.299999237060547,16.600000381469727,15.648573875427246,24595,Emmbi Industries Limited
2014-06-26,15.899999618530272,16.899999618530273,15.899999618530272,16.049999237060547,15.130093574523926,35263,Emmbi Industries Limited
2014-06-27,15.800000190734863,16.25,15.800000190734863,15.899999618530272,14.988692283630373,11204,Emmbi Industries Limited
2014-06-30,16.5,16.649999618530273,16.0,16.5,15.554302215576172,33191,Emmbi Industries Limited
2014-07-01,16.450000762939453,17.25,16.450000762939453,17.0,16.025644302368164,19204,Emmbi Industries Limited
2014-07-02,17.049999237060547,17.049999237060547,16.149999618530273,16.200000762939453,15.271496772766112,42303,Emmbi Industries Limited
2014-07-03,16.600000381469727,16.600000381469727,16.049999237060547,16.299999237060547,15.365766525268556,18354,Emmbi Industries Limited
2014-07-04,16.5,16.899999618530273,16.0,16.700000762939453,15.742840766906738,22330,Emmbi Industries Limited
2014-07-07,16.5,16.950000762939453,16.200000762939453,16.25,15.318632125854492,19342,Emmbi Industries Limited
2014-07-08,16.049999237060547,16.399999618530273,15.5,15.550000190734863,14.65875244140625,17007,Emmbi Industries Limited
2014-07-09,15.75,15.75,15.0,15.050000190734863,14.18740940093994,14538,Emmbi Industries Limited
2014-07-10,15.699999809265137,15.75,15.300000190734863,15.550000190734863,14.65875244140625,13909,Emmbi Industries Limited
