Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-07-26,56.38359832763672,56.38359832763672,53.89468002319336,54.46904754638672,31.64203453063965,253741,JK Paper Limited
2005-07-27,55.42632293701172,55.42632293701172,53.65536117553711,54.56477355957031,31.69763946533203,181013,JK Paper Limited
2005-07-28,54.56477355957031,54.56477355957031,54.56477355957031,54.56477355957031,31.69763946533203,0,JK Paper Limited
2005-07-29,54.51691055297852,55.28273010253906,54.038272857666016,54.56477355957031,31.69763946533203,191383,JK Paper Limited
2005-08-01,55.52204895019531,55.52204895019531,53.12886047363281,53.36817932128906,31.00252151489257,121951,JK Paper Limited
2005-08-02,54.51691055297852,54.51691055297852,53.60749816894531,53.99040985107422,31.363983154296875,124300,JK Paper Limited
2005-08-03,54.46904754638672,54.46904754638672,53.703224182128906,54.08613586425781,31.41958808898925,273451,JK Paper Limited
2005-08-04,54.51691055297852,55.28273010253906,53.7989501953125,54.32545471191406,31.5586166381836,286076,JK Paper Limited
2005-08-05,54.756229400634766,55.28273010253906,54.13399887084961,54.56477355957031,31.69763946533203,175925,JK Paper Limited
2005-08-08,55.52204895019531,55.52204895019531,54.277591705322266,54.70836639404297,31.78105926513672,223013,JK Paper Limited
2005-08-09,55.33059310913086,55.33059310913086,52.8895378112793,53.41604232788086,31.030323028564453,142288,JK Paper Limited
2005-08-10,54.181861877441406,54.421180725097656,53.60749816894531,53.84681701660156,31.28056526184082,198458,JK Paper Limited
2005-08-11,54.37331771850586,54.995548248291016,53.84681701660156,54.66049957275391,31.75324440002441,134720,JK Paper Limited
2005-08-12,56.43146133422852,56.62291717529297,54.94768524169922,55.90496063232422,32.476173400878906,216147,JK Paper Limited
2005-08-16,67.00936889648438,67.00936889648438,55.52204895019531,56.95796585083008,33.087890625,186292,JK Paper Limited
2005-08-17,58.202423095703125,60.26057052612305,57.96310424804688,58.82465362548828,34.17228698730469,1740653,JK Paper Limited
2005-08-18,59.82979583740234,60.30843353271485,58.202423095703125,58.39388275146485,33.92203903198242,971539,JK Paper Limited
2005-08-19,60.16484451293945,60.30843353271485,52.65021896362305,59.06397247314453,34.31130599975586,900864,JK Paper Limited
2005-08-22,60.0212516784668,60.8828010559082,58.872520446777344,59.39902114868164,34.50593948364258,3657321,JK Paper Limited
2005-08-23,60.21270751953125,64.85549926757812,59.82979583740234,60.59561538696289,35.20106887817383,1253353,JK Paper Limited
2005-08-24,61.26571273803711,62.46230697631836,59.92552185058594,60.8828010559082,35.367889404296875,918568,JK Paper Limited
2005-08-25,60.21270751953125,61.74435043334961,59.5426139831543,60.69134521484375,36.40137100219727,415462,JK Paper Limited
2005-08-26,67.00936889648438,67.00936889648438,60.73920822143555,61.4571647644043,36.86069488525391,542484,JK Paper Limited
2005-08-29,61.74435043334961,62.22298812866211,60.4520263671875,61.074256896972656,36.63103485107422,252288,JK Paper Limited
2005-08-30,62.22298812866211,63.18026351928711,60.21270751953125,60.73920822143555,36.43008041381836,425697,JK Paper Limited
2005-08-31,62.031532287597656,63.228126525878906,61.3614387512207,61.60075759887695,36.94682312011719,1428347,JK Paper Limited
2005-09-01,61.74435043334961,63.13240051269531,61.74435043334961,62.70162582397461,37.60709381103516,1843506,JK Paper Limited
2005-09-02,63.18026351928711,67.77519226074219,63.18026351928711,65.42986297607422,39.243431091308594,3236602,JK Paper Limited
2005-09-05,65.95636749267578,69.4025650024414,65.57345581054688,67.87091827392578,40.70752716064453,1893382,JK Paper Limited
2005-09-06,68.82819366455078,69.25897216796875,67.77519226074219,68.11023712158203,40.8510627746582,1489580,JK Paper Limited
2005-09-08,68.6367416381836,73.51885223388672,68.0623779296875,72.70516967773438,43.60700607299805,2074856,JK Paper Limited
2005-09-09,72.7530288696289,76.29495239257812,70.26411437988281,72.65730285644531,43.57829666137695,2954392,JK Paper Limited
2005-09-12,73.37525939941406,75.7684555053711,72.7530288696289,73.66244506835938,44.18115615844727,3360369,JK Paper Limited
2005-09-13,73.99748992919922,74.8111801147461,72.2743911743164,73.18380737304688,43.89408493041992,2039873,JK Paper Limited
2005-09-14,72.7530288696289,74.47612762451172,70.50343322753906,71.3171157836914,42.77448272705078,2132677,JK Paper Limited
2005-09-15,72.08293914794922,72.7530288696289,71.3171157836914,71.93934631347656,43.14768600463867,916983,JK Paper Limited
2005-09-16,72.70516967773438,73.47098541259766,71.22138977050781,71.84362030029297,43.09027099609375,1228307,JK Paper Limited
2005-09-19,73.2316665649414,73.90176391601562,71.84362030029297,72.60944366455078,43.54958724975586,1217645,JK Paper Limited
2005-09-20,73.66244506835938,76.58213806152344,70.45556640625,70.74275207519531,42.42999267578125,567137,JK Paper Limited
2005-09-21,71.50857543945312,71.60430145263672,61.74435043334961,67.87091827392578,40.70752716064453,727947,JK Paper Limited
2005-09-22,67.87091827392578,67.87091827392578,58.92038345336914,60.787071228027344,36.45878219604492,410559,JK Paper Limited
2005-09-23,71.7957534790039,71.7957534790039,60.64348220825195,62.65376281738281,37.5783805847168,528633,JK Paper Limited
2005-09-26,63.61103820800781,66.96150970458984,63.51531219482422,66.14781951904297,39.67404556274414,626405,JK Paper Limited
2005-09-27,66.91364288330078,67.2008285522461,64.32899475097656,64.99909210205078,38.98506164550781,611790,JK Paper Limited
2005-09-28,76.58213806152344,76.58213806152344,64.42472076416016,65.71704864501953,39.41568374633789,358804,JK Paper Limited
2005-09-29,66.53073120117188,66.7221908569336,63.27599334716797,63.563175201416016,38.123836517333984,688915,JK Paper Limited
2005-09-30,63.65890121459961,63.898223876953125,62.27085113525391,63.18026351928711,37.8941650390625,330707,JK Paper Limited
2005-10-03,63.75463104248047,65.47772979736328,63.37171936035156,64.08967590332031,38.43962097167969,958601,JK Paper Limited
2005-10-04,64.32899475097656,65.76490783691406,64.32899475097656,64.99909210205078,38.98506164550781,755223,JK Paper Limited
2005-10-05,65.47772979736328,65.52558898925781,64.23326873779297,64.75977325439453,38.841529846191406,431149,JK Paper Limited
2005-10-06,64.32899475097656,66.2435531616211,62.3187141418457,64.52045440673828,38.69798278808594,317311,JK Paper Limited
2005-10-07,65.95636749267578,65.95636749267578,62.3187141418457,64.52045440673828,38.69798278808594,475074,JK Paper Limited
2005-10-10,65.28627014160156,65.28627014160156,62.988807678222656,63.51531219482422,38.09512710571289,397579,JK Paper Limited
2005-10-11,64.13754272460938,64.13754272460938,61.26571273803711,62.031532287597656,37.20518493652344,194742,JK Paper Limited
2005-10-13,71.7957534790039,71.7957534790039,60.30843353271485,60.73920822143555,36.43008041381836,150721,JK Paper Limited
2005-10-14,61.12211990356445,61.12211990356445,59.35115814208984,60.0212516784668,35.99945831298828,209981,JK Paper Limited
2005-10-17,61.74435043334961,61.74435043334961,58.15456008911133,59.494747161865234,35.68368148803711,214488,JK Paper Limited
2005-10-18,65.09481811523438,65.09481811523438,59.20756530761719,59.92552185058594,35.94204330444336,247232,JK Paper Limited
2005-10-19,59.35115814208984,60.64348220825195,56.62291717529297,58.72892761230469,35.22435760498047,267490,JK Paper Limited
2005-10-20,60.16484451293945,60.54775238037109,56.287872314453125,57.43660354614258,34.449241638183594,308374,JK Paper Limited
2005-10-21,58.10669708251953,58.872520446777344,56.192142486572266,58.39388275146485,35.023399353027344,240206,JK Paper Limited
2005-10-24,60.11697769165039,60.11697769165039,56.00069046020508,56.47932815551758,33.875091552734375,193244,JK Paper Limited
2005-10-25,56.81437301635742,59.25542831420898,56.81437301635742,57.62805938720703,34.56407165527344,175760,JK Paper Limited
2005-10-26,58.202423095703125,59.35115814208984,57.67592239379883,58.44174575805664,35.05210494995117,84521,JK Paper Limited
2005-10-27,59.016109466552734,59.016109466552734,55.76137161254883,57.580196380615234,34.53536605834961,86448,JK Paper Limited
2005-10-28,58.01097106933594,58.01097106933594,54.56477355957031,55.52204895019531,33.30093765258789,86078,JK Paper Limited
2005-10-31,53.89468002319336,56.00069046020508,53.89468002319336,55.04341125488281,33.01386260986328,108245,JK Paper Limited
2005-11-02,56.57505416870117,57.05369186401367,54.89981842041016,56.24000930786133,33.7315559387207,36335,JK Paper Limited
2005-11-04,56.24000930786133,56.24000930786133,56.24000930786133,56.24000930786133,33.7315559387207,0,JK Paper Limited
2005-11-07,57.05369186401367,58.298152923583984,55.52204895019531,57.81951522827149,34.67891311645508,128955,JK Paper Limited
2005-11-08,59.25542831420898,59.63833999633789,57.62805938720703,58.58533477783203,35.13823318481445,157453,JK Paper Limited
2005-11-09,59.15970230102539,59.15970230102539,57.38874053955078,57.53233337402344,34.50666046142578,94090,JK Paper Limited
2005-11-10,57.53233337402344,58.872520446777344,57.43660354614258,58.58533477783203,35.13823318481445,166918,JK Paper Limited
2005-11-11,60.11697769165039,60.9306640625,58.15456008911133,60.21270751953125,36.114295959472656,320827,JK Paper Limited
2005-11-14,60.30843353271485,61.21784591674805,58.92038345336914,59.30329132080078,35.56884765625,138577,JK Paper Limited
2005-11-16,59.78193283081055,60.11697769165039,58.77679061889648,59.30329132080078,35.56884765625,139223,JK Paper Limited
2005-11-17,59.590476989746094,60.21270751953125,56.47932815551758,58.298152923583984,34.96598815917969,167704,JK Paper Limited
2005-11-18,59.68620300292969,60.21270751953125,57.91524124145508,59.63833999633789,35.76980209350586,181060,JK Paper Limited
2005-11-21,59.82979583740234,60.069114685058594,58.202423095703125,58.44174575805664,35.05210494995117,79218,JK Paper Limited
2005-11-22,59.73406982421875,59.73406982421875,57.67592239379883,58.202423095703125,34.9085693359375,89631,JK Paper Limited
2005-11-23,59.06397247314453,59.06397247314453,57.81951522827149,58.15456008911133,34.879859924316406,102443,JK Paper Limited
2005-11-24,59.1118392944336,59.78193283081055,58.15456008911133,58.53747177124024,35.10952377319336,164457,JK Paper Limited
2005-11-25,59.15970230102539,59.15970230102539,57.72378540039063,58.44174575805664,35.05210494995117,134656,JK Paper Limited
2005-11-28,58.96824645996094,59.35115814208984,58.298152923583984,59.06397247314453,35.4253044128418,173005,JK Paper Limited
2005-11-29,59.73406982421875,59.73406982421875,58.01097106933594,58.68106460571289,35.19564437866211,123432,JK Paper Limited
2005-11-30,59.20756530761719,60.069114685058594,57.91524124145508,59.15970230102539,35.48271942138672,231985,JK Paper Limited
2005-12-01,59.78193283081055,60.787071228027344,55.61777877807617,60.35629653930664,36.200416564941406,375403,JK Paper Limited
2005-12-02,61.26571273803711,61.26571273803711,58.96824645996094,59.20756530761719,35.51142883300781,93154,JK Paper Limited
2005-12-05,60.11697769165039,60.11697769165039,57.05369186401367,59.44688415527344,35.65496826171875,193418,JK Paper Limited
2005-12-06,60.11697769165039,60.30843353271485,58.48960876464844,60.069114685058594,36.02817153930664,160612,JK Paper Limited
2005-12-07,60.59561538696289,60.59561538696289,59.39902114868164,60.35629653930664,36.200416564941406,136291,JK Paper Limited
2005-12-08,61.074256896972656,62.84521865844727,60.787071228027344,62.17512512207031,37.29130554199219,203645,JK Paper Limited
2005-12-09,63.18026351928711,66.7221908569336,63.18026351928711,65.23841094970703,39.128604888916016,945549,JK Paper Limited
2005-12-12,65.09481811523438,66.43500518798828,64.32899475097656,64.52045440673828,38.69798278808594,309672,JK Paper Limited
2005-12-13,65.09481811523438,65.95636749267578,63.27599334716797,63.706764221191406,38.2099494934082,164572,JK Paper Limited
2005-12-14,64.90335845947266,64.90335845947266,62.51016998291016,62.749488830566406,37.63579940795898,80085,JK Paper Limited
2005-12-15,62.749488830566406,63.46744537353516,61.26571273803711,61.792213439941406,37.061649322509766,123944,JK Paper Limited
2005-12-16,67.00936889648438,67.00936889648438,61.4571647644043,61.4571647644043,36.86069488525391,50774,JK Paper Limited
2005-12-19,63.08453750610352,65.86064147949219,61.313575744628906,62.41444396972656,37.43484878540039,65258,JK Paper Limited
2005-12-20,57.43660354614258,63.65890121459961,57.43660354614258,60.54775238037109,36.31525039672852,64716,JK Paper Limited
2005-12-21,60.54775238037109,61.4093017578125,57.62805938720703,60.54775238037109,36.31525039672852,64857,JK Paper Limited
2005-12-22,59.5426139831543,60.9306640625,59.5426139831543,59.82979583740234,35.88463592529297,70389,JK Paper Limited
2005-12-23,62.17512512207031,62.17512512207031,58.53747177124024,58.77679061889648,35.25306701660156,87590,JK Paper Limited
2005-12-26,59.1118392944336,60.30843353271485,57.00582885742188,57.484466552734375,34.47795486450195,53192,JK Paper Limited
2005-12-27,59.15970230102539,59.15970230102539,55.80923461914063,57.91524124145508,34.736324310302734,53175,JK Paper Limited
2005-12-28,59.25542831420898,59.25542831420898,57.72378540039063,58.48960876464844,35.080810546875,53353,JK Paper Limited
2005-12-29,58.872520446777344,59.63833999633789,58.44174575805664,58.77679061889648,35.25306701660156,51577,JK Paper Limited
2005-12-30,59.25542831420898,60.0212516784668,58.63320159912109,59.35115814208984,35.59755325317383,87234,JK Paper Limited
2006-01-02,59.63833999633789,60.59561538696289,59.590476989746094,60.26057052612305,36.14300155639648,48845,JK Paper Limited
2006-01-03,60.73920822143555,61.74435043334961,60.30843353271485,61.16998291015625,36.688438415527344,103998,JK Paper Limited
2006-01-04,62.22298812866211,62.22298812866211,58.53747177124024,59.73406982421875,35.82721710205078,122897,JK Paper Limited
2006-01-05,60.787071228027344,60.787071228027344,59.1118392944336,60.069114685058594,36.02817153930664,53113,JK Paper Limited
2006-01-06,60.787071228027344,62.22298812866211,60.54775238037109,61.4093017578125,36.83198165893555,126555,JK Paper Limited
2006-01-09,62.12725830078125,62.89308166503906,61.4093017578125,61.98366928100586,37.17648315429688,205821,JK Paper Limited
2006-01-10,63.18026351928711,63.18026351928711,57.86737823486328,61.074256896972656,36.63103485107422,77069,JK Paper Limited
2006-01-12,61.074256896972656,61.26571273803711,58.92038345336914,60.54775238037109,36.31525039672852,37323,JK Paper Limited
2006-01-13,61.26571273803711,63.37171936035156,60.35629653930664,61.3614387512207,36.80327987670898,470534,JK Paper Limited
2006-01-16,62.12725830078125,62.12725830078125,60.4520263671875,60.59561538696289,36.34395599365234,96251,JK Paper Limited
2006-01-17,61.02639389038086,62.07939529418945,60.21270751953125,60.35629653930664,36.200416564941406,90520,JK Paper Limited
2006-01-18,60.73920822143555,60.73920822143555,58.92038345336914,59.30329132080078,35.56884765625,44672,JK Paper Limited
2006-01-19,60.21270751953125,60.30843353271485,59.5426139831543,59.92552185058594,35.94204330444336,44288,JK Paper Limited
2006-01-20,60.30843353271485,61.4571647644043,59.82979583740234,60.069114685058594,36.02817153930664,114876,JK Paper Limited
2006-01-23,59.92552185058594,62.3187141418457,59.15970230102539,61.64862060546875,36.975528717041016,372059,JK Paper Limited
2006-01-24,62.51016998291016,63.08453750610352,60.83493423461914,61.4093017578125,36.83198165893555,345650,JK Paper Limited
2006-01-25,61.4093017578125,61.792213439941406,60.069114685058594,60.26057052612305,36.14300155639648,94368,JK Paper Limited
2006-01-27,60.26057052612305,60.73920822143555,59.35115814208984,59.590476989746094,35.741092681884766,56652,JK Paper Limited
2006-01-30,59.63833999633789,60.21270751953125,58.39388275146485,59.15970230102539,35.48271942138672,82389,JK Paper Limited
2006-01-31,59.494747161865234,60.9785270690918,59.35115814208984,60.54775238037109,36.31525039672852,165369,JK Paper Limited
2006-02-01,61.21784591674805,61.74435043334961,57.101558685302734,57.484466552734375,34.47795486450195,112357,JK Paper Limited
2006-02-02,59.35115814208984,61.98366928100586,57.67592239379883,58.34601593017578,34.99469375610352,390490,JK Paper Limited
2006-02-03,58.298152923583984,59.590476989746094,57.77165222167969,58.10669708251953,34.85115051269531,202983,JK Paper Limited
2006-02-06,58.39388275146485,58.53747177124024,57.67592239379883,57.91524124145508,34.736324310302734,79580,JK Paper Limited
2006-02-07,57.91524124145508,58.72892761230469,57.34087753295898,57.580196380615234,34.53536605834961,101204,JK Paper Limited
2006-02-08,56.95796585083008,58.63320159912109,56.95796585083008,57.96310424804688,34.76503372192383,297085,JK Paper Limited
2006-02-10,59.82979583740234,60.4998893737793,57.96310424804688,59.494747161865234,35.68368148803711,384184,JK Paper Limited
2006-02-13,58.39388275146485,59.35115814208984,58.39388275146485,59.016109466552734,35.39659881591797,110460,JK Paper Limited
2006-02-14,59.016109466552734,60.787071228027344,58.77679061889648,58.96824645996094,35.367897033691406,233372,JK Paper Limited
2006-02-15,59.73406982421875,59.78193283081055,57.96310424804688,58.96824645996094,35.367897033691406,171274,JK Paper Limited
2006-02-16,59.73406982421875,60.9785270690918,58.872520446777344,59.494747161865234,35.68368148803711,287449,JK Paper Limited
2006-02-17,59.44688415527344,60.069114685058594,57.62805938720703,57.96310424804688,34.76503372192383,65161,JK Paper Limited
2006-02-20,57.96310424804688,59.15970230102539,56.95796585083008,57.43660354614258,34.449241638183594,1228508,JK Paper Limited
2006-02-21,58.298152923583984,58.63320159912109,57.53233337402344,58.15456008911133,34.879859924316406,273666,JK Paper Limited
2006-02-22,58.53747177124024,58.63320159912109,57.580196380615234,57.81951522827149,34.67891311645508,149699,JK Paper Limited
2006-02-23,58.48960876464844,59.92552185058594,57.96310424804688,59.20756530761719,35.51142883300781,249235,JK Paper Limited
2006-02-24,59.44688415527344,59.5426139831543,58.25028991699219,58.39388275146485,35.023399353027344,104600,JK Paper Limited
2006-02-27,59.35115814208984,60.069114685058594,58.48960876464844,58.82465362548828,35.281776428222656,177857,JK Paper Limited
2006-02-28,58.82465362548828,60.11697769165039,58.58533477783203,59.30329132080078,35.56884765625,231808,JK Paper Limited
2006-03-01,59.82979583740234,61.69648361206055,59.20756530761719,60.69134521484375,36.40137100219727,410978,JK Paper Limited
2006-03-02,61.16998291015625,61.4571647644043,59.68620300292969,60.0212516784668,35.99945831298828,281802,JK Paper Limited
2006-03-03,60.0212516784668,60.69134521484375,59.44688415527344,59.78193283081055,35.85593032836914,70258,JK Paper Limited
2006-03-06,60.30843353271485,60.30843353271485,59.06397247314453,59.39902114868164,35.626258850097656,108720,JK Paper Limited
2006-03-07,59.35115814208984,60.0212516784668,59.15970230102539,59.63833999633789,35.76980209350586,132180,JK Paper Limited
2006-03-08,60.30843353271485,61.16998291015625,59.25542831420898,59.87765884399414,35.913333892822266,237658,JK Paper Limited
2006-03-09,60.30843353271485,60.64348220825195,59.06397247314453,59.92552185058594,35.94204330444336,230778,JK Paper Limited
2006-03-10,60.30843353271485,60.30843353271485,59.15970230102539,59.39902114868164,36.44123840332031,227644,JK Paper Limited
2006-03-13,59.973388671875,60.0212516784668,57.91524124145508,58.298152923583984,35.76586151123047,165839,JK Paper Limited
2006-03-14,58.872520446777344,60.787071228027344,57.96310424804688,58.39388275146485,35.824588775634766,292845,JK Paper Limited
2006-03-16,59.25542831420898,59.35115814208984,57.96310424804688,58.298152923583984,35.76586151123047,153155,JK Paper Limited
2006-03-17,59.06397247314453,59.06397247314453,57.72378540039063,57.86737823486328,35.5015754699707,115610,JK Paper Limited
2006-03-20,59.25542831420898,59.35115814208984,57.53233337402344,58.01097106933594,35.58967208862305,151591,JK Paper Limited
2006-03-21,57.43660354614258,59.25542831420898,56.95796585083008,57.05369186401367,35.00238037109375,428945,JK Paper Limited
2006-03-22,57.77165222167969,57.77165222167969,55.61777877807617,56.287872314453125,34.53255844116211,151104,JK Paper Limited
2006-03-23,57.245147705078125,57.43660354614258,55.28273010253906,56.24000930786133,34.50319290161133,119991,JK Paper Limited
2006-03-24,56.14427947998047,57.245147705078125,56.14427947998047,56.86223983764648,34.88493347167969,149057,JK Paper Limited
2006-03-27,57.43660354614258,58.298152923583984,56.09641647338867,56.47932815551758,34.6500129699707,161900,JK Paper Limited
2006-03-28,56.09641647338867,56.57505416870117,55.33059310913086,55.85709762573242,34.26827621459961,131262,JK Paper Limited
2006-03-29,56.57505416870117,58.872520446777344,55.42632293701172,57.00582885742188,34.9730224609375,130122,JK Paper Limited
2006-03-30,57.14942169189453,58.01097106933594,56.766510009765625,57.67592239379883,35.384124755859375,69113,JK Paper Limited
2006-03-31,57.91524124145508,59.78193283081055,57.484466552734375,58.77679061889648,36.05950927734375,120068,JK Paper Limited
2006-04-03,61.16998291015625,61.26571273803711,59.5426139831543,59.92552185058594,36.76424789428711,182770,JK Paper Limited
2006-04-04,59.92552185058594,60.069114685058594,57.96310424804688,58.34601593017578,35.79522705078125,76242,JK Paper Limited
2006-04-05,59.25542831420898,59.25542831420898,57.91524124145508,58.34601593017578,35.79522705078125,132374,JK Paper Limited
2006-04-07,58.872520446777344,59.82979583740234,57.14942169189453,57.484466552734375,35.26666641235352,253220,JK Paper Limited
2006-04-10,57.43660354614258,58.872520446777344,56.766510009765625,57.67592239379883,35.384124755859375,108417,JK Paper Limited
2006-04-12,56.95796585083008,58.15456008911133,56.95796585083008,57.43660354614258,35.23729705810547,98160,JK Paper Limited
2006-04-13,57.72378540039063,58.10669708251953,56.62291717529297,57.245147705078125,35.119842529296875,106731,JK Paper Limited
2006-04-17,57.96310424804688,58.25028991699219,56.86223983764648,57.484466552734375,35.26666641235352,40555,JK Paper Limited
2006-04-18,59.25542831420898,61.69648361206055,58.202423095703125,59.5426139831543,36.529335021972656,229783,JK Paper Limited
2006-04-19,60.30843353271485,61.12211990356445,59.35115814208984,59.63833999633789,36.58806610107422,170788,JK Paper Limited
2006-04-20,60.11697769165039,60.69134521484375,58.96824645996094,59.73406982421875,36.64679336547852,133776,JK Paper Limited
2006-04-21,60.21270751953125,60.30843353271485,59.06397247314453,59.590476989746094,36.55870056152344,109390,JK Paper Limited
2006-04-24,60.30843353271485,62.12725830078125,59.82979583740234,60.069114685058594,36.85234451293945,98624,JK Paper Limited
2006-04-25,60.26057052612305,61.21784591674805,59.44688415527344,59.82979583740234,36.70552444458008,191163,JK Paper Limited
2006-04-26,60.0212516784668,60.8828010559082,58.63320159912109,58.96824645996094,36.17696762084961,148250,JK Paper Limited
2006-04-27,59.44688415527344,61.074256896972656,58.58533477783203,59.15970230102539,36.29441452026367,352102,JK Paper Limited
2006-04-28,58.39388275146485,58.872520446777344,55.569915771484375,58.25028991699219,35.73649597167969,118450,JK Paper Limited
2006-05-02,60.69134521484375,60.69134521484375,58.01097106933594,58.34601593017578,35.79522705078125,61148,JK Paper Limited
2006-05-03,58.82465362548828,58.872520446777344,57.53233337402344,58.34601593017578,35.79522705078125,69347,JK Paper Limited
2006-05-04,58.872520446777344,59.35115814208984,57.91524124145508,58.25028991699219,35.73649597167969,149845,JK Paper Limited
2006-05-05,58.39388275146485,59.590476989746094,58.25028991699219,58.39388275146485,35.824588775634766,209490,JK Paper Limited
2006-05-08,58.77679061889648,59.15970230102539,57.81951522827149,58.15456008911133,35.677764892578125,152398,JK Paper Limited
2006-05-09,59.82979583740234,61.26571273803711,57.91524124145508,60.54775238037109,37.145992279052734,331927,JK Paper Limited
2006-05-10,60.54775238037109,66.2435531616211,60.54775238037109,62.41444396972656,38.291202545166016,746795,JK Paper Limited
2006-05-11,63.85035705566406,65.19054412841797,61.98366928100586,62.22298812866211,38.17374038696289,271352,JK Paper Limited
2006-05-12,62.17512512207031,62.22298812866211,60.83493423461914,61.50503158569336,37.7332763671875,94397,JK Paper Limited
2006-05-15,60.4041633605957,64.80763244628906,60.4041633605957,61.074256896972656,37.468997955322266,302633,JK Paper Limited
2006-05-16,61.26571273803711,61.26571273803711,57.67592239379883,59.494747161865234,36.49997329711914,161569,JK Paper Limited
2006-05-17,57.96310424804688,62.988807678222656,57.67592239379883,62.22298812866211,38.17374038696289,349407,JK Paper Limited
2006-05-18,61.74435043334961,61.74435043334961,57.00582885742188,57.484466552734375,35.26666641235352,110917,JK Paper Limited
2006-05-19,58.39388275146485,59.15970230102539,52.65021896362305,53.94254302978516,33.093692779541016,90144,JK Paper Limited
2006-05-22,57.245147705078125,57.245147705078125,43.3167724609375,48.00742721557617,29.452505111694336,144166,JK Paper Limited
2006-05-23,48.82111358642578,57.29301071166992,45.94928359985352,55.569915771484375,34.09209060668945,115492,JK Paper Limited
2006-05-24,53.94254302978516,55.28273010253906,52.8895378112793,53.3203125,32.711952209472656,50708,JK Paper Limited
2006-05-25,52.21944427490234,53.12886047363281,50.78353118896485,51.69294357299805,31.71357536315918,50411,JK Paper Limited
2006-05-26,54.08613586425781,56.47932815551758,52.55449295043945,53.36817932128906,32.7413215637207,45460,JK Paper Limited
2006-05-29,53.3203125,53.99040985107422,52.17158126831055,52.4109001159668,32.15403366088867,25949,JK Paper Limited
2006-05-30,53.99040985107422,53.99040985107422,50.73566818237305,52.506629943847656,32.212772369384766,25523,JK Paper Limited
2006-05-31,50.73566818237305,51.64508056640625,48.48606491088867,50.63993835449219,31.06755447387696,41642,JK Paper Limited
