Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-10-18,1001.0,1025.0,980.0,1020.0,976.611083984375,91,Dynamatic Technologies Limited
2006-10-19,1001.0,1050.0,982.5,1048.6500244140625,1004.0423583984376,158,Dynamatic Technologies Limited
2006-10-20,1021.0,1021.0,1021.0,1021.0,977.5685424804688,10,Dynamatic Technologies Limited
2006-10-23,1060.0,1075.0,1027.0,1052.0,1007.2499389648438,67,Dynamatic Technologies Limited
2006-10-26,1068.5,1069.0,1045.0,1045.0,1000.5476684570312,28,Dynamatic Technologies Limited
2006-10-27,1001.0,1057.0,994.0,1030.050048828125,986.2335815429688,246,Dynamatic Technologies Limited
2006-10-30,1029.0,1069.9000244140625,1025.0,1047.699951171875,1003.1329956054688,52,Dynamatic Technologies Limited
2006-10-31,1107.0,1107.0,980.0,990.2999877929688,948.1744995117188,213,Dynamatic Technologies Limited
2006-11-01,1005.5,1030.0,1005.0499877929688,1012.0,968.9514770507812,30,Dynamatic Technologies Limited
2006-11-02,1002.0,1010.0,995.0,997.2999877929688,954.8767700195312,177,Dynamatic Technologies Limited
2006-11-03,995.0,998.0,993.0,997.5,955.0682373046876,110,Dynamatic Technologies Limited
2006-11-06,961.2999877929688,1005.0,961.2999877929688,986.9000244140624,944.9191284179688,552,Dynamatic Technologies Limited
2006-11-07,995.0,995.0,982.0,982.0,940.2274780273438,198,Dynamatic Technologies Limited
2006-11-08,972.0,982.9000244140624,930.0,945.25,905.040771484375,471,Dynamatic Technologies Limited
2006-11-09,978.0,978.0,940.0,944.25,904.0833740234376,336,Dynamatic Technologies Limited
2006-11-10,900.0,1000.0,900.0,965.0499877929688,923.99853515625,141,Dynamatic Technologies Limited
2006-11-13,975.0,999.0,950.0,969.4500122070312,928.2114868164062,42,Dynamatic Technologies Limited
2006-11-14,970.0,970.0,910.0,935.5499877929688,895.7535400390625,422,Dynamatic Technologies Limited
2006-11-15,940.0,997.9500122070312,910.0,985.9000244140624,943.961669921875,1076,Dynamatic Technologies Limited
2006-11-16,1008.0,1020.0,972.2000122070312,990.0,947.8873291015624,1162,Dynamatic Technologies Limited
2006-11-17,1009.0,1010.0,1000.0,1000.0,957.4619140625,384,Dynamatic Technologies Limited
2006-11-20,980.0,1000.0,951.5,991.7999877929688,949.6106567382812,49,Dynamatic Technologies Limited
2006-11-21,1005.0,1005.0,982.0,1005.0,962.2492065429688,16,Dynamatic Technologies Limited
2006-11-22,960.5,998.9000244140624,960.4500122070312,975.0,933.5252685546876,8,Dynamatic Technologies Limited
2006-11-23,960.0,995.9500122070312,925.4000244140624,958.5999755859376,917.8228759765624,43,Dynamatic Technologies Limited
2006-11-24,965.5,984.0,965.5,983.6500244140624,941.8074340820312,54,Dynamatic Technologies Limited
2006-11-27,1020.0,1020.0,951.5,966.2000122070312,925.0997314453124,244,Dynamatic Technologies Limited
2006-11-28,963.1500244140624,965.2000122070312,950.0,960.0,919.1634521484376,113,Dynamatic Technologies Limited
2006-11-29,1009.0,1020.0,982.5,1015.75,972.5419921875,1528,Dynamatic Technologies Limited
2006-11-30,1020.0,1025.0,982.5,982.5,940.7062377929688,137,Dynamatic Technologies Limited
2006-12-01,1006.0,1023.0,1006.0,1023.0,979.4834594726562,280,Dynamatic Technologies Limited
2006-12-04,1005.0499877929688,1015.0,1005.0,1015.0,971.8237915039062,523,Dynamatic Technologies Limited
2006-12-05,1044.0,1044.0,1015.0,1024.75,981.1589965820312,1015,Dynamatic Technologies Limited
2006-12-06,1036.0,1127.25,1036.0,1089.449951171875,1043.106689453125,2575,Dynamatic Technologies Limited
2006-12-07,1129.0,1148.949951171875,1105.0,1126.9000244140625,1078.9635009765625,1067,Dynamatic Technologies Limited
2006-12-08,1131.0,1239.5999755859375,1129.0,1180.800048828125,1130.5709228515625,7899,Dynamatic Technologies Limited
2006-12-11,1185.0,1210.0,1161.0,1199.4000244140625,1148.379638671875,2074,Dynamatic Technologies Limited
2006-12-12,1200.0,1249.0,1100.0,1114.449951171875,1067.0433349609375,7696,Dynamatic Technologies Limited
2006-12-13,1121.0999755859375,1225.0,1121.0999755859375,1190.550048828125,1139.9063720703125,4267,Dynamatic Technologies Limited
2006-12-14,1216.0,1249.0,1195.0,1209.75,1158.289306640625,830,Dynamatic Technologies Limited
2006-12-15,1150.0,1267.949951171875,1150.0,1171.6500244140625,1121.810302734375,393,Dynamatic Technologies Limited
2006-12-18,1200.0,1200.0,1130.0,1165.699951171875,1116.1134033203125,286,Dynamatic Technologies Limited
2006-12-19,1099.0,1199.0,1099.0,1133.449951171875,1085.235107421875,1441,Dynamatic Technologies Limited
2006-12-20,1055.5999755859375,1168.0,1055.5999755859375,1151.800048828125,1102.8045654296875,372,Dynamatic Technologies Limited
2006-12-21,1150.0,1220.0,1149.0,1208.5,1157.092529296875,488,Dynamatic Technologies Limited
2006-12-22,1239.9000244140625,1300.0,1200.0,1284.25,1229.6202392578125,732,Dynamatic Technologies Limited
2006-12-26,1310.0,1412.699951171875,1310.0,1398.800048828125,1339.297607421875,5386,Dynamatic Technologies Limited
2006-12-27,1416.0,1445.0,1341.0,1344.5999755859375,1287.4031982421875,1959,Dynamatic Technologies Limited
2006-12-28,1350.0,1390.0,1315.0999755859375,1341.199951171875,1284.1478271484375,2219,Dynamatic Technologies Limited
2006-12-29,1365.0999755859375,1390.0,1327.050048828125,1385.4000244140625,1326.4676513671875,3468,Dynamatic Technologies Limited
2007-01-02,1438.949951171875,1438.949951171875,1326.0,1349.300048828125,1291.9033203125,663,Dynamatic Technologies Limited
2007-01-03,1415.0,1415.0,1305.0999755859375,1329.0,1272.4666748046875,84,Dynamatic Technologies Limited
2007-01-04,1347.550048828125,1371.0,1335.0,1339.9000244140625,1282.90283203125,3795,Dynamatic Technologies Limited
2007-01-05,1340.0,1340.0,1340.0,1340.0,1282.998779296875,55,Dynamatic Technologies Limited
2007-01-08,1372.0,1372.0,1335.0,1350.0,1292.5736083984375,138,Dynamatic Technologies Limited
2007-01-09,1380.0,1380.0,1335.0,1335.0,1278.2115478515625,1837,Dynamatic Technologies Limited
2007-01-10,1335.0,1350.0,1335.0,1340.0,1282.998779296875,521,Dynamatic Technologies Limited
2007-01-11,1315.0,1350.0,1300.0,1300.0,1244.7005615234375,289,Dynamatic Technologies Limited
2007-01-12,1310.0,1320.0,1305.0,1310.0,1254.2752685546875,64,Dynamatic Technologies Limited
2007-01-15,1300.0,1300.050048828125,1300.0,1300.0,1244.7005615234375,515,Dynamatic Technologies Limited
2007-01-16,1320.0,1320.0,1300.0,1300.0,1244.7005615234375,872,Dynamatic Technologies Limited
2007-01-17,1318.0,1318.0,1255.0,1255.0,1201.614501953125,1929,Dynamatic Technologies Limited
2007-01-18,1276.0,1317.75,1275.0999755859375,1317.75,1261.6953125,408,Dynamatic Technologies Limited
2007-01-19,1310.0,1310.0,1310.0,1310.0,1254.2752685546875,35,Dynamatic Technologies Limited
2007-01-22,1300.0,1348.0,1300.0,1310.0,1254.2752685546875,47,Dynamatic Technologies Limited
2007-01-23,1335.0,1335.0,1300.0,1322.5999755859375,1266.3388671875,1211,Dynamatic Technologies Limited
2007-01-24,1305.0,1320.0,1303.0,1320.0,1263.849365234375,451,Dynamatic Technologies Limited
2007-01-25,1310.0,1310.0,1300.0,1310.0,1254.2752685546875,557,Dynamatic Technologies Limited
2007-01-29,1305.0999755859375,1311.0,1305.0999755859375,1310.3499755859375,1254.6103515625,100,Dynamatic Technologies Limited
2007-01-31,1303.0,1303.0,1280.0,1300.25,1244.9398193359375,5811,Dynamatic Technologies Limited
2007-02-01,1280.0,1282.0,1280.0,1282.0,1227.4661865234375,212,Dynamatic Technologies Limited
2007-02-02,1310.0,1346.0999755859375,1308.0,1346.0999755859375,1288.83935546875,413,Dynamatic Technologies Limited
2007-02-05,1350.0,1413.449951171875,1350.0,1405.449951171875,1345.6646728515625,2696,Dynamatic Technologies Limited
2007-02-06,1409.9000244140625,1440.0,1351.0999755859375,1400.0,1340.4464111328125,154,Dynamatic Technologies Limited
2007-02-07,1465.0,1465.0,1387.0,1449.1500244140625,1387.505859375,2884,Dynamatic Technologies Limited
2007-02-08,1425.0,1479.0,1400.0999755859375,1432.0,1371.0855712890625,1637,Dynamatic Technologies Limited
2007-02-09,1430.0,1475.0,1425.0,1452.800048828125,1391.0006103515625,2011,Dynamatic Technologies Limited
2007-02-12,1465.0,1465.0,1331.0999755859375,1356.4000244140625,1298.7012939453125,2397,Dynamatic Technologies Limited
2007-02-13,1440.0,1440.0,1360.0,1360.0,1302.1480712890625,786,Dynamatic Technologies Limited
2007-02-14,1360.0,1360.0,1285.0,1300.0,1244.7005615234375,690,Dynamatic Technologies Limited
2007-02-15,1349.9000244140625,1360.0,1340.0,1340.0,1282.998779296875,3435,Dynamatic Technologies Limited
2007-02-19,1350.0,1400.0,1350.0,1399.9000244140625,1340.3509521484375,1734,Dynamatic Technologies Limited
2007-02-20,1350.0,1398.0,1350.0,1350.0,1292.5736083984375,2767,Dynamatic Technologies Limited
2007-02-21,1380.0,1380.0,1301.0999755859375,1315.0,1259.0623779296875,150,Dynamatic Technologies Limited
2007-02-22,1303.0999755859375,1339.0,1303.0999755859375,1339.0,1282.0413818359375,6,Dynamatic Technologies Limited
2007-02-23,1321.0,1340.0,1320.0,1320.0,1263.849365234375,1332,Dynamatic Technologies Limited
2007-02-26,1320.0,1342.0,1320.0,1342.0,1284.913818359375,1882,Dynamatic Technologies Limited
2007-02-27,1322.0,1323.0,1320.0,1320.0,1263.849365234375,16,Dynamatic Technologies Limited
2007-02-28,1300.0,1305.0,1300.0,1300.550048828125,1245.2271728515625,180,Dynamatic Technologies Limited
2007-03-01,1300.0,1300.0,1260.0,1262.5,1208.7957763671875,1985,Dynamatic Technologies Limited
2007-03-02,1201.0,1250.0,1200.0,1220.4000244140625,1168.486572265625,618,Dynamatic Technologies Limited
2007-03-05,1200.0,1206.0,1151.0,1151.0,1102.0382080078125,1416,Dynamatic Technologies Limited
2007-03-06,1175.0,1250.0,1175.0,1175.0,1125.017578125,24,Dynamatic Technologies Limited
2007-03-07,1200.0,1290.0,1200.0,1215.0,1163.3162841796875,501,Dynamatic Technologies Limited
2007-03-08,1215.0,1215.0,1215.0,1215.0,1163.3162841796875,0,Dynamatic Technologies Limited
2007-03-09,1250.0,1250.0,1250.0,1250.0,1196.827392578125,1019,Dynamatic Technologies Limited
2007-03-12,1250.0,1285.0,1176.0,1176.0,1125.9749755859375,14,Dynamatic Technologies Limited
2007-03-13,1176.0,1176.0,1176.0,1176.0,1125.9749755859375,0,Dynamatic Technologies Limited
2007-03-14,1176.0,1176.0,1176.0,1176.0,1125.9749755859375,0,Dynamatic Technologies Limited
2007-03-15,1200.0,1220.0,1200.0,1200.0,1148.954345703125,14,Dynamatic Technologies Limited
2007-03-16,1160.0,1160.0,1160.0,1160.0,1110.6556396484375,10,Dynamatic Technologies Limited
2007-03-19,1110.0,1235.0,1110.0,1201.0,1149.9117431640625,3267,Dynamatic Technologies Limited
2007-03-20,1158.0,1266.0,1158.0,1260.0,1206.40185546875,147,Dynamatic Technologies Limited
2007-03-21,1201.0,1269.9000244140625,1201.0,1236.75,1184.140869140625,2000,Dynamatic Technologies Limited
2007-03-22,1260.0,1270.0,1255.0,1270.0,1215.9765625,1349,Dynamatic Technologies Limited
2007-03-23,1240.0,1260.0,1220.0,1244.300048828125,1191.36962890625,234,Dynamatic Technologies Limited
2007-03-26,1252.0,1358.0,1250.0,1250.0,1196.827392578125,201,Dynamatic Technologies Limited
2007-03-28,1250.0,1250.0,1200.0,1203.0999755859375,1151.92236328125,97,Dynamatic Technologies Limited
2007-03-29,1155.550048828125,1190.0,1155.550048828125,1190.0,1139.3792724609375,60,Dynamatic Technologies Limited
2007-03-30,1190.0,1190.0,1190.0,1190.0,1139.3792724609375,0,Dynamatic Technologies Limited
2007-04-02,1250.0,1250.0,1155.0,1170.5999755859375,1120.8046875,62,Dynamatic Technologies Limited
2007-04-03,1150.0,1190.0,1150.0,1190.0,1139.3792724609375,1027,Dynamatic Technologies Limited
2007-04-04,1151.0,1160.0,1150.0,1160.0,1110.6556396484375,74,Dynamatic Technologies Limited
2007-04-05,1160.0,1160.0,1160.0,1160.0,1110.6556396484375,0,Dynamatic Technologies Limited
2007-04-09,1160.0,1160.0,1160.0,1160.0,1110.6556396484375,3,Dynamatic Technologies Limited
2007-04-10,1160.0,1160.0,1160.0,1160.0,1110.6556396484375,0,Dynamatic Technologies Limited
2007-04-11,1151.0,1151.0,1151.0,1151.0,1102.0382080078125,10,Dynamatic Technologies Limited
2007-04-12,1160.4000244140625,1249.0,1160.4000244140625,1249.0,1195.869873046875,11,Dynamatic Technologies Limited
2007-04-13,1248.5,1248.5,1155.5,1182.449951171875,1132.1507568359375,92,Dynamatic Technologies Limited
2007-04-16,1190.0,1259.949951171875,1190.0,1234.3499755859375,1181.843017578125,629,Dynamatic Technologies Limited
2007-04-17,1249.949951171875,1260.0,1249.949951171875,1254.0,1200.6572265625,79,Dynamatic Technologies Limited
2007-04-18,1260.0,1300.0,1250.0,1288.0,1233.2109375,118,Dynamatic Technologies Limited
2007-04-19,1305.0,1330.0,1300.0,1325.25,1268.8763427734375,258,Dynamatic Technologies Limited
2007-04-20,1311.0,1365.0,1311.0,1350.0,1292.5736083984375,1594,Dynamatic Technologies Limited
2007-04-23,1300.0,1395.0,1300.0,1325.0,1268.6368408203125,154,Dynamatic Technologies Limited
2007-04-24,1350.0,1370.0,1350.0,1350.0,1292.5736083984375,709,Dynamatic Technologies Limited
2007-04-25,1350.0,1350.0,1350.0,1350.0,1292.5736083984375,10,Dynamatic Technologies Limited
2007-04-26,1393.0,1393.9000244140625,1351.0,1351.0,1293.5311279296875,12,Dynamatic Technologies Limited
2007-04-27,1380.0,1380.0,1350.0,1350.0,1292.5736083984375,140,Dynamatic Technologies Limited
2007-04-30,1350.0,1374.949951171875,1350.0,1350.0,1292.5736083984375,156,Dynamatic Technologies Limited
2007-05-03,1350.0,1394.0,1350.0,1355.0,1297.361083984375,369,Dynamatic Technologies Limited
2007-05-04,1350.0,1375.0,1350.0,1372.699951171875,1314.3077392578125,564,Dynamatic Technologies Limited
2007-05-07,1350.0,1389.9000244140625,1350.0,1375.0,1316.5098876953125,152,Dynamatic Technologies Limited
2007-05-08,1360.0,1360.0,1350.0,1350.0,1292.5736083984375,1354,Dynamatic Technologies Limited
2007-05-09,1350.0,1384.9000244140625,1325.0,1384.9000244140625,1325.98876953125,211,Dynamatic Technologies Limited
2007-05-10,1360.0,1375.0,1360.0,1375.0,1316.5098876953125,44,Dynamatic Technologies Limited
2007-05-11,1350.0,1375.0,1326.0,1362.1500244140625,1304.2066650390625,204,Dynamatic Technologies Limited
2007-05-14,1350.0,1369.0,1350.0,1350.0,1292.5736083984375,383,Dynamatic Technologies Limited
2007-05-15,1351.0,1378.9000244140625,1351.0,1367.800048828125,1309.6163330078125,101,Dynamatic Technologies Limited
2007-05-16,1350.0,1354.699951171875,1236.0,1354.699951171875,1297.073486328125,7048,Dynamatic Technologies Limited
2007-05-17,1354.699951171875,1354.699951171875,1354.699951171875,1354.699951171875,1297.073486328125,0,Dynamatic Technologies Limited
2007-05-18,1390.0,1390.0,1350.0,1390.0,1330.8720703125,49,Dynamatic Technologies Limited
2007-05-21,1325.0,1360.0,1325.0,1360.0,1302.1480712890625,4196,Dynamatic Technologies Limited
2007-05-22,1370.0,1370.0,1370.0,1370.0,1311.7230224609375,10,Dynamatic Technologies Limited
2007-05-23,1350.0,1350.0,1350.0,1350.0,1292.5736083984375,500,Dynamatic Technologies Limited
2007-05-24,1350.0,1350.0,1350.0,1350.0,1292.5736083984375,266,Dynamatic Technologies Limited
2007-05-25,1350.0,1360.0,1350.0,1350.0,1292.5736083984375,1061,Dynamatic Technologies Limited
2007-05-28,1350.0,1356.0,1250.0,1335.0,1278.2115478515625,2271,Dynamatic Technologies Limited
2007-05-29,1251.0,1344.9000244140625,1214.800048828125,1283.6500244140625,1229.0460205078125,185,Dynamatic Technologies Limited
2007-05-30,1350.0,1350.0,1306.0,1322.5,1266.2432861328125,716,Dynamatic Technologies Limited
2007-05-31,1375.0,1375.0,1307.0,1307.0,1251.402587890625,21,Dynamatic Technologies Limited
2007-06-01,1306.0,1311.0,1285.0,1285.0,1230.33837890625,202,Dynamatic Technologies Limited
2007-06-04,1280.0,1319.9000244140625,1275.0,1275.0,1220.76416015625,134,Dynamatic Technologies Limited
2007-06-05,1324.9000244140625,1324.9000244140625,1210.0,1227.699951171875,1175.4757080078125,116,Dynamatic Technologies Limited
2007-06-06,1250.0,1250.0,1152.050048828125,1152.050048828125,1103.0438232421875,223,Dynamatic Technologies Limited
2007-06-07,1238.0,1267.300048828125,1230.199951171875,1254.8499755859375,1201.470947265625,796,Dynamatic Technologies Limited
2007-06-08,1270.0,1329.0,1270.0,1287.0,1232.25341796875,38,Dynamatic Technologies Limited
2007-06-11,1270.0,1313.0,1270.0,1284.1500244140625,1229.5244140625,261,Dynamatic Technologies Limited
2007-06-12,1300.0,1319.9000244140625,1275.0,1300.0,1244.7005615234375,845,Dynamatic Technologies Limited
2007-06-13,1325.0,1325.0,1255.0,1258.0,1204.4869384765625,95,Dynamatic Technologies Limited
2007-06-14,1255.0,1255.0,1255.0,1255.0,1201.614501953125,5,Dynamatic Technologies Limited
2007-06-15,1225.0,1299.0,1225.0,1250.1500244140625,1196.970947265625,534,Dynamatic Technologies Limited
2007-06-18,1238.050048828125,1238.050048828125,1200.0,1219.0999755859375,1167.2418212890625,51,Dynamatic Technologies Limited
2007-06-19,1200.050048828125,1300.0,1200.050048828125,1272.5,1218.3701171875,208,Dynamatic Technologies Limited
2007-06-20,1300.0,1370.0,1300.0,1363.800048828125,1305.786376953125,560,Dynamatic Technologies Limited
2007-06-21,1360.0,1400.0,1300.0,1345.0,1287.7862548828125,590,Dynamatic Technologies Limited
2007-06-22,1340.0,1345.0,1340.0,1345.0,1287.7862548828125,87,Dynamatic Technologies Limited
2007-06-25,1300.0,1300.0,1261.5,1267.9000244140625,1213.9659423828125,43,Dynamatic Technologies Limited
2007-06-26,1285.0,1351.0,1285.0,1339.0999755859375,1282.13720703125,155,Dynamatic Technologies Limited
2007-06-27,1383.949951171875,1383.949951171875,1340.0,1340.0,1282.998779296875,100,Dynamatic Technologies Limited
2007-06-28,1340.0,1340.0,1340.0,1340.0,1282.998779296875,0,Dynamatic Technologies Limited
2007-06-29,1384.9000244140625,1384.9000244140625,1275.25,1279.3499755859375,1224.9288330078125,24,Dynamatic Technologies Limited
2007-07-02,1355.5,1370.0,1355.0,1356.449951171875,1298.748779296875,506,Dynamatic Technologies Limited
2007-07-03,1360.0,1360.0,1322.0,1342.6500244140625,1285.536376953125,445,Dynamatic Technologies Limited
2007-07-04,1291.050048828125,1350.0,1291.050048828125,1325.0,1268.6368408203125,73,Dynamatic Technologies Limited
2007-07-05,1325.0,1325.0,1325.0,1325.0,1268.6368408203125,0,Dynamatic Technologies Limited
2007-07-06,1300.0,1300.0,1285.0,1290.6500244140625,1235.7484130859375,36,Dynamatic Technologies Limited
2007-07-09,1290.6500244140625,1290.6500244140625,1290.6500244140625,1290.6500244140625,1235.7484130859375,0,Dynamatic Technologies Limited
2007-07-10,1290.0,1325.0,1270.0,1311.050048828125,1255.2802734375,6245,Dynamatic Technologies Limited
2007-07-11,1312.0,1360.0,1305.0,1341.5,1284.43505859375,106,Dynamatic Technologies Limited
2007-07-12,1358.0,1400.0,1325.0,1376.8499755859375,1318.281005859375,268,Dynamatic Technologies Limited
2007-07-13,1361.0,1465.0,1360.0,1400.0999755859375,1340.5423583984375,1805,Dynamatic Technologies Limited
2007-07-16,1425.0,1449.0,1412.0,1413.0,1352.893798828125,445,Dynamatic Technologies Limited
2007-07-17,1400.0,1400.0,1366.0,1366.0,1307.8929443359375,82,Dynamatic Technologies Limited
2007-07-18,1362.949951171875,1362.949951171875,1350.0,1350.3499755859375,1292.9088134765625,40,Dynamatic Technologies Limited
2007-07-19,1360.0,1360.0,1350.0,1350.0,1292.5736083984375,25,Dynamatic Technologies Limited
2007-07-20,1400.0,1400.0,1400.0,1400.0,1340.4464111328125,195,Dynamatic Technologies Limited
2007-07-23,1400.0,1400.0,1400.0,1400.0,1340.4464111328125,0,Dynamatic Technologies Limited
2007-07-24,1325.0999755859375,1375.0,1325.0999755859375,1375.0,1316.5098876953125,527,Dynamatic Technologies Limited
2007-07-25,1350.050048828125,1375.0,1350.050048828125,1375.0,1316.5098876953125,77,Dynamatic Technologies Limited
2007-07-26,1350.0,1375.0,1350.0,1375.0,1316.5098876953125,125,Dynamatic Technologies Limited
2007-07-27,1350.0,1350.0,1330.0,1340.0,1282.998779296875,63,Dynamatic Technologies Limited
2007-07-30,1350.050048828125,1350.050048828125,1350.0,1350.0,1292.5736083984375,109,Dynamatic Technologies Limited
2007-07-31,1350.0,1350.0,1350.0,1350.0,1292.5736083984375,0,Dynamatic Technologies Limited
2007-08-01,1300.0,1340.0,1290.0,1340.0,1282.998779296875,66,Dynamatic Technologies Limited
2007-08-02,1275.0,1359.300048828125,1275.0,1359.300048828125,1301.4779052734375,11,Dynamatic Technologies Limited
2007-08-03,1300.0,1359.0,1300.0,1359.0,1301.1905517578125,102,Dynamatic Technologies Limited
2007-08-06,1359.0,1359.0,1359.0,1359.0,1301.1905517578125,0,Dynamatic Technologies Limited
2007-08-07,1351.0,1370.0,1305.0,1315.0,1259.0623779296875,55,Dynamatic Technologies Limited
2007-08-08,1315.0,1315.0,1315.0,1315.0,1259.0623779296875,0,Dynamatic Technologies Limited
2007-08-09,1350.0,1355.0,1345.0,1345.0,1287.7862548828125,1677,Dynamatic Technologies Limited
2007-08-10,1295.0,1338.0,1280.0,1338.0,1281.0841064453125,33,Dynamatic Technologies Limited
2007-08-13,1351.0,1351.0,1350.0,1350.0,1292.5736083984375,107,Dynamatic Technologies Limited
2007-08-14,1311.050048828125,1311.050048828125,1311.050048828125,1311.050048828125,1255.2802734375,1,Dynamatic Technologies Limited
2007-08-16,1300.0,1300.0,1300.0,1300.0,1244.7005615234375,33,Dynamatic Technologies Limited
2007-08-17,1325.0,1325.0,1250.0,1255.0,1201.614501953125,112,Dynamatic Technologies Limited
2007-08-20,1280.0,1280.0,1250.0,1270.0,1215.9765625,334,Dynamatic Technologies Limited
2007-08-21,1245.0,1245.0,1240.0,1240.0,1187.2529296875,25,Dynamatic Technologies Limited
2007-08-22,1280.0,1340.0,1160.0,1260.0,1206.40185546875,136,Dynamatic Technologies Limited
2007-08-23,1330.0,1330.0,1330.0,1330.0,1273.424560546875,2,Dynamatic Technologies Limited
2007-08-24,1250.0,1335.0,1216.0999755859375,1306.6500244140625,1251.067626953125,87,Dynamatic Technologies Limited
2007-08-27,1251.0,1251.0,1251.0,1251.0,1197.7847900390625,5,Dynamatic Technologies Limited
2007-08-28,1251.0,1251.0,1251.0,1251.0,1197.7847900390625,0,Dynamatic Technologies Limited
2007-08-29,1251.0,1251.0,1251.0,1251.0,1197.7847900390625,0,Dynamatic Technologies Limited
2007-08-30,1300.0,1307.0,1275.0,1300.0,1244.7005615234375,3275,Dynamatic Technologies Limited
2007-08-31,1299.0,1299.0,1299.0,1299.0,1243.7427978515625,22,Dynamatic Technologies Limited
2007-09-03,1270.0,1270.0,1270.0,1270.0,1215.9765625,16,Dynamatic Technologies Limited
2007-09-04,1300.0,1390.0,1286.0999755859375,1307.5,1251.8812255859375,34627,Dynamatic Technologies Limited
2007-09-05,1325.0,1400.0,1325.0,1363.0,1305.0205078125,80,Dynamatic Technologies Limited
2007-09-06,1380.0,1380.0,1340.0,1345.0,1287.7862548828125,43,Dynamatic Technologies Limited
2007-09-07,1350.0,1390.0,1325.0,1362.8499755859375,1304.876953125,31134,Dynamatic Technologies Limited
2007-09-10,1399.0,1399.0,1385.0,1390.0,1330.8720703125,141,Dynamatic Technologies Limited
2007-09-11,1335.0,1335.0,1332.0,1332.0,1275.3392333984375,65,Dynamatic Technologies Limited
2007-09-12,1363.0,1390.0,1363.0,1390.0,1330.8720703125,75,Dynamatic Technologies Limited
2007-09-13,1365.0,1370.0,1360.0,1370.0,1311.7230224609375,119,Dynamatic Technologies Limited
2007-09-14,1360.0,1361.0,1360.0,1361.0,1303.10546875,13,Dynamatic Technologies Limited
2007-09-17,1361.0,1361.0,1361.0,1361.0,1303.10546875,0,Dynamatic Technologies Limited
2007-09-18,1361.0,1361.0,1361.0,1361.0,1303.10546875,0,Dynamatic Technologies Limited
2007-09-19,1321.0,1345.0,1321.0,1345.0,1287.7862548828125,106,Dynamatic Technologies Limited
2007-09-20,1350.0,1350.0,1347.0,1350.0,1292.5736083984375,1205,Dynamatic Technologies Limited
2007-09-21,1330.0,1350.0,1330.0,1330.0,1273.424560546875,63,Dynamatic Technologies Limited
2007-09-24,1350.0,1525.0,1300.0,1460.0,1397.8944091796875,1841,Dynamatic Technologies Limited
2007-09-25,1574.0,1598.4000244140625,1450.0,1490.0,1426.6185302734375,402,Dynamatic Technologies Limited
2007-09-26,1515.0,1738.0,1451.0,1650.3499755859375,1580.147216796875,1414,Dynamatic Technologies Limited
