Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-03-09,2.5350000858306885,2.5350000858306885,2.4200000762939453,2.430000066757202,2.430000066757202,1521350,STEEL EXCHANGE INDIA LIMITED
2018-03-12,2.490000009536743,2.549999952316284,2.3399999141693115,2.470000028610229,2.470000028610229,1708450,STEEL EXCHANGE INDIA LIMITED
2018-03-13,2.440000057220459,2.5899999141693115,2.4100000858306885,2.5899999141693115,2.5899999141693115,1562810,STEEL EXCHANGE INDIA LIMITED
2018-03-14,2.630000114440918,2.630000114440918,2.470000028610229,2.505000114440918,2.505000114440918,1329790,STEEL EXCHANGE INDIA LIMITED
2018-03-15,2.5,2.630000114440918,2.440000057220459,2.630000114440918,2.630000114440918,1830400,STEEL EXCHANGE INDIA LIMITED
2018-03-16,2.630000114440918,2.759999990463257,2.630000114440918,2.694999933242798,2.694999933242798,3249110,STEEL EXCHANGE INDIA LIMITED
2018-03-19,2.765000104904175,2.765000104904175,2.6600000858306885,2.700000047683716,2.700000047683716,2327970,STEEL EXCHANGE INDIA LIMITED
2018-03-20,2.700000047683716,2.700000047683716,2.565000057220459,2.565000057220459,2.565000057220459,588460,STEEL EXCHANGE INDIA LIMITED
2018-03-21,2.650000095367432,2.650000095367432,2.525000095367432,2.615000009536743,2.615000009536743,601660,STEEL EXCHANGE INDIA LIMITED
2018-03-22,2.619999885559082,2.650000095367432,2.539999961853028,2.5999999046325684,2.5999999046325684,1899040,STEEL EXCHANGE INDIA LIMITED
2018-03-23,2.4800000190734863,2.549999952316284,2.470000028610229,2.470000028610229,2.470000028610229,543190,STEEL EXCHANGE INDIA LIMITED
2018-03-26,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.3499999046325684,1620100,STEEL EXCHANGE INDIA LIMITED
2018-03-27,2.430000066757202,2.4649999141693115,2.359999895095825,2.4649999141693115,2.4649999141693115,2125230,STEEL EXCHANGE INDIA LIMITED
2018-03-28,2.400000095367432,2.549999952316284,2.369999885559082,2.494999885559082,2.494999885559082,2957550,STEEL EXCHANGE INDIA LIMITED
2018-04-02,2.494999885559082,2.5850000381469727,2.3949999809265137,2.555000066757202,2.555000066757202,1709490,STEEL EXCHANGE INDIA LIMITED
2018-04-03,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.555000066757202,2.555000066757202,555160,STEEL EXCHANGE INDIA LIMITED
2018-04-04,2.555000066757202,2.615000009536743,2.5,2.559999942779541,2.559999942779541,1858590,STEEL EXCHANGE INDIA LIMITED
2018-04-05,2.509999990463257,2.609999895095825,2.509999990463257,2.5799999237060547,2.5799999237060547,621970,STEEL EXCHANGE INDIA LIMITED
2018-04-06,2.640000104904175,2.640000104904175,2.555000066757202,2.5799999237060547,2.5799999237060547,4298830,STEEL EXCHANGE INDIA LIMITED
2018-04-09,2.5899999141693115,2.619999885559082,2.5,2.5899999141693115,2.5899999141693115,1082060,STEEL EXCHANGE INDIA LIMITED
2018-04-10,2.619999885559082,2.619999885559082,2.525000095367432,2.5350000858306885,2.5350000858306885,426530,STEEL EXCHANGE INDIA LIMITED
2018-04-11,2.5450000762939453,2.595000028610229,2.5,2.539999961853028,2.539999961853028,429980,STEEL EXCHANGE INDIA LIMITED
2018-04-12,2.539999961853028,2.640000104904175,2.450000047683716,2.559999942779541,2.559999942779541,1082210,STEEL EXCHANGE INDIA LIMITED
2018-04-13,2.549999952316284,2.815000057220459,2.525000095367432,2.755000114440918,2.755000114440918,4936200,STEEL EXCHANGE INDIA LIMITED
2018-04-16,2.700000047683716,2.950000047683716,2.5999999046325684,2.8949999809265137,2.8949999809265137,4657070,STEEL EXCHANGE INDIA LIMITED
2018-04-17,2.994999885559082,2.994999885559082,2.8550000190734863,2.865000009536743,2.865000009536743,761970,STEEL EXCHANGE INDIA LIMITED
2018-04-18,2.934999942779541,2.934999942779541,2.684999942779541,2.7249999046325684,2.7249999046325684,745080,STEEL EXCHANGE INDIA LIMITED
2018-04-19,2.799999952316284,2.845000028610229,2.799999952316284,2.799999952316284,2.799999952316284,1757350,STEEL EXCHANGE INDIA LIMITED
2018-04-20,2.799999952316284,2.825000047683716,2.7100000381469727,2.815000057220459,2.815000057220459,681820,STEEL EXCHANGE INDIA LIMITED
2018-04-23,2.799999952316284,2.799999952316284,2.700000047683716,2.744999885559082,2.744999885559082,464180,STEEL EXCHANGE INDIA LIMITED
2018-04-24,2.744999885559082,2.7950000762939453,2.619999885559082,2.640000104904175,2.640000104904175,268070,STEEL EXCHANGE INDIA LIMITED
2018-04-25,2.609999895095825,2.690000057220459,2.525000095367432,2.5850000381469727,2.5850000381469727,437770,STEEL EXCHANGE INDIA LIMITED
2018-04-26,2.539999961853028,2.680000066757202,2.525000095367432,2.619999885559082,2.619999885559082,360860,STEEL EXCHANGE INDIA LIMITED
2018-04-27,2.555000066757202,2.619999885559082,2.549999952316284,2.5799999237060547,2.5799999237060547,443660,STEEL EXCHANGE INDIA LIMITED
2018-04-30,2.5799999237060547,2.789999961853028,2.490000009536743,2.7149999141693115,2.7149999141693115,1137430,STEEL EXCHANGE INDIA LIMITED
2018-05-02,2.640000104904175,2.900000095367432,2.640000104904175,2.8550000190734863,2.8550000190734863,1443920,STEEL EXCHANGE INDIA LIMITED
2018-05-03,2.789999961853028,2.875,2.569999933242798,2.825000047683716,2.825000047683716,3963140,STEEL EXCHANGE INDIA LIMITED
