Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-04-05,56.6489372253418,57.34235382080078,56.13641357421875,57.19161224365234,56.30720901489258,6419537,Vodafone Idea Limited
2007-04-09,57.43280029296875,58.0357666015625,57.28205490112305,57.58354187011719,56.69308090209961,6119972,Vodafone Idea Limited
2007-04-10,57.70413589477539,58.09606552124024,56.739383697509766,57.28205490112305,56.39625549316406,3899505,Vodafone Idea Limited
2007-04-11,57.34235382080078,59.03066635131836,57.31220626831055,58.12621307373047,57.22735977172852,6254032,Vodafone Idea Limited
2007-04-12,57.9151725769043,59.78437805175781,57.40264892578125,59.21155548095703,58.29591369628906,14944985,Vodafone Idea Limited
2007-04-13,59.39244842529297,62.10580825805664,59.39244842529297,61.89476776123047,60.9376335144043,18241583,Vodafone Idea Limited
2007-04-16,62.708778381347656,64.72872161865234,62.40729141235352,63.130855560302734,62.15460968017578,17002191,Vodafone Idea Limited
2007-04-17,63.402191162109375,63.91471481323242,62.10580825805664,62.437442779541016,61.47192001342773,9661658,Vodafone Idea Limited
2007-04-18,62.708778381347656,63.673526763916016,62.40729141235352,62.73892593383789,61.76873779296875,6834210,Vodafone Idea Limited
2007-04-19,62.10580825805664,63.52278518676758,60.41749572753906,62.67863082885742,61.709381103515625,13550268,Vodafone Idea Limited
2007-04-20,63.01026153564453,69.28114318847656,63.01026153564453,68.91935729980469,67.85359954833984,42361715,Vodafone Idea Limited
2007-04-23,69.6730728149414,72.23568725585938,68.94950866699219,69.31128692626953,68.23946380615234,20073036,Vodafone Idea Limited
2007-04-24,68.49727630615234,70.54737854003906,68.49727630615234,69.10025024414062,68.03170013427734,9475604,Vodafone Idea Limited
2007-04-25,65.12065124511719,72.1753921508789,65.12065124511719,70.9091567993164,69.8126220703125,14781034,Vodafone Idea Limited
2007-04-26,71.75331115722656,72.50702667236328,69.82381439208984,70.09514617919922,69.0112075805664,12552882,Vodafone Idea Limited
2007-04-27,69.94440460205078,70.4569320678711,67.38179016113281,67.83401489257812,66.78504180908203,9746756,Vodafone Idea Limited
2007-04-30,67.95460510253906,69.76351165771484,67.23104858398438,68.85906219482422,67.79423522949219,7679915,Vodafone Idea Limited
2007-05-03,69.34143829345703,70.4569320678711,69.34143829345703,69.91425323486328,68.8331069946289,6427701,Vodafone Idea Limited
2007-05-04,69.94440460205078,70.6981201171875,68.19579315185547,68.49727630615234,67.43804168701172,7973607,Vodafone Idea Limited
2007-05-07,69.22084045410156,69.31128692626953,67.8943099975586,68.07520294189453,67.02249908447266,3356364,Vodafone Idea Limited
2007-05-08,68.28623962402344,69.88410949707031,67.83401489257812,68.31639099121094,67.25994873046875,7468083,Vodafone Idea Limited
2007-05-09,68.43698120117188,69.22084045410156,68.01490783691406,68.46713256835938,67.40836334228516,10259600,Vodafone Idea Limited
2007-05-10,69.00980377197266,70.4267807006836,68.73846435546875,69.13040161132812,68.0613784790039,8430391,Vodafone Idea Limited
2007-05-11,68.64802551269531,68.94950866699219,67.59282684326172,68.43698120117188,67.3786849975586,5893065,Vodafone Idea Limited
2007-05-14,68.85906219482422,69.431884765625,68.55757904052734,68.85906219482422,67.79423522949219,7309285,Vodafone Idea Limited
2007-05-15,69.10025024414062,70.48707580566406,68.49727630615234,69.58262634277344,68.5066146850586,15163730,Vodafone Idea Limited
2007-05-16,69.94440460205078,70.30619049072266,68.64802551269531,69.00980377197266,67.9426498413086,7249748,Vodafone Idea Limited
2007-05-17,69.82381439208984,71.81360626220703,69.37158203125,69.97455596923828,68.8924789428711,13082305,Vodafone Idea Limited
2007-05-18,69.6429214477539,70.60767364501953,69.6429214477539,69.82381439208984,68.74407196044922,5697577,Vodafone Idea Limited
2007-05-21,70.4267807006836,71.05989837646484,69.49217987060547,69.6730728149414,68.59565734863281,6275428,Vodafone Idea Limited
2007-05-22,70.09514617919922,70.78855895996094,69.34143829345703,69.79366302490234,68.71438598632812,8647465,Vodafone Idea Limited
2007-05-23,69.94440460205078,73.10999298095703,69.46202850341797,71.63272094726562,70.5250015258789,29777226,Vodafone Idea Limited
2007-05-24,72.11509704589844,74.55712127685547,71.75331115722656,72.9592514038086,71.83101654052734,24993471,Vodafone Idea Limited
2007-05-25,72.35628509521484,76.21528625488281,71.21063995361328,75.88365173339844,74.71019744873047,22108351,Vodafone Idea Limited
2007-05-28,76.27558135986328,78.05433654785156,75.79320526123047,76.06454467773438,74.88829040527344,20633675,Vodafone Idea Limited
2007-05-29,76.57706451416016,76.81825256347656,74.79830932617188,75.82335662841797,74.65083312988281,7627245,Vodafone Idea Limited
2007-05-30,75.9740982055664,77.1800308227539,73.71295928955078,74.07474517822266,72.92926788330078,10837792,Vodafone Idea Limited
2007-05-31,75.9740982055664,77.05944061279297,74.88875579833984,75.88365173339844,74.71019744873047,11792037,Vodafone Idea Limited
2007-06-01,76.9991455078125,77.2403335571289,75.16008758544922,75.37112426757812,74.20559692382812,16438119,Vodafone Idea Limited
2007-06-04,76.12483978271484,76.33587646484375,72.89895629882812,73.32102966308594,72.18720245361328,13451754,Vodafone Idea Limited
2007-06-05,73.56221771240234,74.64756774902344,73.07984161376953,74.34607696533203,73.19639587402344,7017445,Vodafone Idea Limited
2007-06-06,74.4666748046875,75.22038269042969,73.07984161376953,73.53207397460938,72.39498138427734,9044887,Vodafone Idea Limited
2007-06-07,72.9592514038086,74.10488891601562,72.41658020019531,72.9894027709961,71.86071014404297,7409748,Vodafone Idea Limited
2007-06-08,72.89895629882812,72.89895629882812,71.15034484863281,71.36138153076172,70.25786590576172,6249289,Vodafone Idea Limited
2007-06-11,72.05479431152344,72.56732177734375,69.4017333984375,69.6730728149414,68.59565734863281,5630768,Vodafone Idea Limited
2007-06-12,70.09514617919922,70.24588775634766,66.6280746459961,68.22594451904297,67.17090606689453,11169588,Vodafone Idea Limited
2007-06-13,68.88921356201172,68.88921356201172,66.98986053466797,67.44208526611328,66.399169921875,8530668,Vodafone Idea Limited
2007-06-14,68.49727630615234,70.24588775634766,67.44208526611328,69.10025024414062,68.03170013427734,14988599,Vodafone Idea Limited
2007-06-15,70.4569320678711,71.60256958007812,69.46202850341797,69.70321655273438,68.62533569335938,12936324,Vodafone Idea Limited
2007-06-18,70.24588775634766,70.6981201171875,69.37158203125,69.6429214477539,68.56597137451172,6491564,Vodafone Idea Limited
2007-06-19,69.94440460205078,71.09004974365234,68.28623962402344,70.30619049072266,69.21897888183594,4585341,Vodafone Idea Limited
2007-06-20,71.51212310791016,71.51212310791016,69.1906967163086,69.4017333984375,68.32852172851562,6561308,Vodafone Idea Limited
2007-06-21,69.94440460205078,70.36648559570312,69.46202850341797,69.79366302490234,68.71438598632812,6972260,Vodafone Idea Limited
2007-06-22,69.79366302490234,71.96435546875,69.73336791992188,70.57752227783203,69.48612213134766,13116644,Vodafone Idea Limited
2007-06-25,70.54737854003906,71.39153289794922,70.15544128417969,70.81871032714844,69.72358703613281,4103030,Vodafone Idea Limited
2007-06-26,71.39153289794922,73.26073455810547,66.32659149169922,72.47687530517578,71.3561019897461,8237076,Vodafone Idea Limited
2007-06-27,72.47687530517578,74.37622833251953,71.78346252441406,72.47687530517578,71.3561019897461,14093057,Vodafone Idea Limited
2007-06-28,73.4114761352539,73.4416275024414,71.36138153076172,71.7231674194336,70.61405181884766,10335078,Vodafone Idea Limited
2007-06-29,71.15034484863281,76.63735961914062,71.15034484863281,75.06964111328125,73.90877532958984,18480830,Vodafone Idea Limited
2007-07-02,75.672607421875,76.51676940917969,74.91889953613281,75.22038269042969,74.05718231201172,6447976,Vodafone Idea Limited
2007-07-03,75.52186584472656,76.51676940917969,74.10488891601562,74.4666748046875,73.31512451171875,8867377,Vodafone Idea Limited
2007-07-04,74.76815795898438,75.4917221069336,73.35118103027344,73.59236907958984,72.454345703125,5615981,Vodafone Idea Limited
2007-07-05,74.40637969970703,74.40637969970703,71.45182800292969,72.35628509521484,71.23737335205078,5420230,Vodafone Idea Limited
2007-07-06,72.89895629882812,73.07984161376953,71.78346252441406,72.05479431152344,70.9405517578125,4580525,Vodafone Idea Limited
2007-07-09,72.71806335449219,73.38133239746094,71.87390899658203,72.9291000366211,71.80133819580078,3414188,Vodafone Idea Limited
2007-07-10,73.35118103027344,73.35118103027344,71.51212310791016,72.05479431152344,70.9405517578125,3042139,Vodafone Idea Limited
2007-07-11,71.6930160522461,72.71806335449219,71.18048858642578,71.99449920654297,70.88119506835938,3750093,Vodafone Idea Limited
2007-07-12,72.35628509521484,73.98429870605469,72.29598236083984,72.9592514038086,71.83101654052734,6581757,Vodafone Idea Limited
2007-07-13,73.80340576171875,74.16519165039062,72.9894027709961,73.14014434814453,72.00911712646484,4969626,Vodafone Idea Limited
2007-07-16,73.56221771240234,75.9740982055664,73.38133239746094,75.19023895263672,74.02750396728516,13379342,Vodafone Idea Limited
2007-07-17,76.09468841552734,77.63226318359375,75.43142700195312,77.02928924560547,75.8381118774414,29259979,Vodafone Idea Limited
2007-07-18,76.87854766845703,78.95879364013672,76.42632293701172,78.32567596435547,77.11445617675781,23215055,Vodafone Idea Limited
2007-07-19,78.98893737792969,79.7728042602539,78.59700775146484,79.4713134765625,78.24238586425781,9220836,Vodafone Idea Limited
2007-07-20,80.01398468017578,80.4963607788086,76.87854766845703,77.33077239990234,76.13494110107422,7432439,Vodafone Idea Limited
2007-07-23,78.17493438720703,80.19487762451172,76.57706451416016,79.98384094238281,78.74697875976562,9537101,Vodafone Idea Limited
2007-07-24,80.28532409667969,81.64200592041016,79.01908874511719,80.85814666748047,79.60777282714844,21621177,Vodafone Idea Limited
2007-07-25,81.09933471679688,81.09933471679688,78.38597106933594,79.50146484375,78.27206420898438,8466575,Vodafone Idea Limited
2007-07-26,80.13458251953125,80.19487762451172,78.53671264648438,79.01908874511719,77.7971420288086,8389054,Vodafone Idea Limited
2007-07-27,77.1800308227539,77.66240692138672,73.29088592529297,75.52186584472656,74.35400390625,6717945,Vodafone Idea Limited
2007-07-30,74.76815795898438,77.14988708496094,74.25563049316406,75.88365173339844,74.71019744873047,4957584,Vodafone Idea Limited
2007-07-31,76.81825256347656,78.68745422363281,75.28068542480469,78.14478302001953,76.93636322021484,7934893,Vodafone Idea Limited
2007-08-01,77.14988708496094,77.14988708496094,74.31593322753906,74.76815795898438,73.61194610595703,9543554,Vodafone Idea Limited
2007-08-02,74.91889953613281,75.9137954711914,74.16519165039062,74.6777114868164,73.52291107177734,3915192,Vodafone Idea Limited
2007-08-03,75.06964111328125,76.21528625488281,75.06964111328125,75.7027587890625,74.5321044921875,3818333,Vodafone Idea Limited
2007-08-06,75.73291015625,75.73291015625,72.9592514038086,74.31593322753906,73.1667251586914,4096975,Vodafone Idea Limited
2007-08-07,74.76815795898438,75.37112426757812,74.13504028320312,74.34607696533203,73.19639587402344,5997122,Vodafone Idea Limited
2007-08-08,75.31082916259766,76.51676940917969,75.06964111328125,75.76305389404297,74.59146118164062,4731687,Vodafone Idea Limited
2007-08-09,76.45647430419922,77.84329986572266,74.76815795898438,74.94905090332031,73.79004669189453,6335512,Vodafone Idea Limited
2007-08-10,74.16519165039062,74.16519165039062,70.33633422851562,72.86880493164062,71.74197387695312,7693949,Vodafone Idea Limited
2007-08-13,74.4666748046875,75.34098052978516,72.74821472167969,73.1702880859375,72.03878784179688,3181548,Vodafone Idea Limited
2007-08-14,73.26073455810547,73.56221771240234,72.44672393798828,72.59746551513672,71.47482299804688,6756272,Vodafone Idea Limited
2007-08-16,67.74356842041016,71.15034484863281,67.74356842041016,69.22084045410156,68.15042114257812,8065323,Vodafone Idea Limited
2007-08-17,69.88410949707031,69.88410949707031,64.87946319580078,66.8994140625,65.8648910522461,12819560,Vodafone Idea Limited
2007-08-20,71.02974700927734,71.02974700927734,68.19579315185547,68.43698120117188,67.3786849975586,5207066,Vodafone Idea Limited
2007-08-21,68.85906219482422,69.31128692626953,65.15080261230469,65.54273223876953,64.5291976928711,5346596,Vodafone Idea Limited
2007-08-22,65.78392028808594,66.29644012451172,63.16100311279297,65.66332244873047,64.64791870117188,9258744,Vodafone Idea Limited
2007-08-23,66.92955780029297,68.73846435546875,64.66842651367188,67.44208526611328,66.399169921875,12262182,Vodafone Idea Limited
2007-08-24,66.68836975097656,68.85906219482422,66.68836975097656,68.52742767333984,67.46772766113281,3910462,Vodafone Idea Limited
2007-08-27,68.94950866699219,70.84886169433594,68.91935729980469,70.6378173828125,69.54548645019531,5763294,Vodafone Idea Limited
2007-08-28,65.12065124511719,71.05989837646484,65.12065124511719,70.3966293334961,69.30803680419922,2218424,Vodafone Idea Limited
2007-08-29,67.95460510253906,74.64756774902344,67.95460510253906,72.29598236083984,71.1780014038086,8527691,Vodafone Idea Limited
2007-08-30,73.200439453125,73.200439453125,71.15034484863281,71.87390899658203,70.76245880126953,6769163,Vodafone Idea Limited
2007-08-31,71.30108642578125,74.76815795898438,71.18048858642578,74.01445007324219,72.86990356445312,16023158,Vodafone Idea Limited
2007-09-03,74.31593322753906,74.88875579833984,73.04969787597656,73.32102966308594,72.18720245361328,5487373,Vodafone Idea Limited
2007-09-04,74.40637969970703,75.03949737548828,73.56221771240234,73.77326202392578,72.6324462890625,3413958,Vodafone Idea Limited
2007-09-05,74.16519165039062,75.25053405761719,73.29088592529297,74.61741638183594,73.46354675292969,8481900,Vodafone Idea Limited
2007-09-06,74.4666748046875,74.55712127685547,73.56221771240234,73.80340576171875,72.66211700439453,10755016,Vodafone Idea Limited
2007-09-07,73.4114761352539,75.19023895263672,72.9592514038086,73.29088592529297,72.15753173828125,6330915,Vodafone Idea Limited
2007-09-10,72.9592514038086,73.98429870605469,71.81360626220703,73.68281555175781,72.54339599609375,5309287,Vodafone Idea Limited
2007-09-11,75.06964111328125,75.9137954711914,73.98429870605469,74.28578186035156,73.13703155517578,6095087,Vodafone Idea Limited
2007-09-12,74.49681854248047,75.28068542480469,73.32102966308594,73.53207397460938,72.39498138427734,4680771,Vodafone Idea Limited
2007-09-13,74.10488891601562,74.6777114868164,73.50192260742188,73.89385223388672,72.75116729736328,5216284,Vodafone Idea Limited
2007-09-14,74.76815795898438,75.34098052978516,73.56221771240234,73.80340576171875,72.66211700439453,5803437,Vodafone Idea Limited
2007-09-17,73.80340576171875,74.16519165039062,71.81360626220703,72.1452407836914,71.02960205078125,5262313,Vodafone Idea Limited
2007-09-18,72.35628509521484,72.59746551513672,71.39153289794922,72.05479431152344,70.9405517578125,7084047,Vodafone Idea Limited
2007-09-19,73.01954650878906,74.28578186035156,72.9894027709961,73.59236907958984,72.454345703125,4402328,Vodafone Idea Limited
2007-09-20,73.62252044677734,74.91889953613281,73.26073455810547,74.16519165039062,73.01830291748047,4873346,Vodafone Idea Limited
2007-09-21,74.4666748046875,76.84840393066406,73.98429870605469,76.39617156982422,75.21478271484375,10293878,Vodafone Idea Limited
2007-09-24,77.1800308227539,78.0241928100586,75.9137954711914,77.2403335571289,76.0458984375,8365295,Vodafone Idea Limited
2007-09-25,77.2403335571289,78.29552459716797,74.82845306396484,75.55201721191406,74.3836898803711,4261202,Vodafone Idea Limited
2007-09-26,75.9740982055664,79.50146484375,75.55201721191406,77.42121887207031,76.22398376464844,14140695,Vodafone Idea Limited
2007-09-27,78.68745422363281,79.5316162109375,74.88875579833984,75.82335662841797,74.65083312988281,16009719,Vodafone Idea Limited
2007-09-28,76.57706451416016,77.39107513427734,75.25053405761719,75.55201721191406,74.3836898803711,11700587,Vodafone Idea Limited
2007-10-01,76.09468841552734,78.0241928100586,75.73291015625,76.9388427734375,75.74906921386719,7847894,Vodafone Idea Limited
2007-10-03,76.87854766845703,78.38597106933594,73.04969787597656,77.39107513427734,76.19430541992188,13823680,Vodafone Idea Limited
2007-10-04,77.1800308227539,80.43606567382812,76.03439331054688,79.95368957519531,78.71730041503906,19905186,Vodafone Idea Limited
2007-10-05,80.43606567382812,83.0288314819336,78.83819580078125,80.70740509033203,79.45935821533203,22501739,Vodafone Idea Limited
2007-10-08,81.40081787109375,82.18467712402344,76.27558135986328,79.50146484375,78.27206420898438,14669543,Vodafone Idea Limited
2007-10-09,79.59191131591797,81.94348907470703,76.03439331054688,81.73245239257812,80.46854400634766,10430285,Vodafone Idea Limited
2007-10-10,82.72734832763672,87.12902069091797,82.30526733398438,85.68190002441406,84.35693359375,19029466,Vodafone Idea Limited
2007-10-11,86.40545654296875,87.43050384521484,84.62670135498047,86.70694732666016,85.36612701416016,12451089,Vodafone Idea Limited
2007-10-12,86.70694732666016,89.17911529541016,83.99358367919922,86.28486633300781,84.9505615234375,11904493,Vodafone Idea Limited
2007-10-15,86.52605438232422,90.68653869628906,86.22457122802734,89.8725357055664,88.4827651977539,7234655,Vodafone Idea Limited
2007-10-16,90.14386749267578,96.9574203491211,88.3349609375,94.78672790527344,93.32096862792967,16025828,Vodafone Idea Limited
2007-10-17,84.41566467285156,94.9073257446289,77.45137023925781,94.03302001953124,92.5789031982422,12190667,Vodafone Idea Limited
2007-10-18,95.26910400390624,97.01771545410156,84.47595977783203,88.00332641601562,86.64246368408203,10515556,Vodafone Idea Limited
2007-10-19,93.1587142944336,93.1587142944336,83.20972442626953,84.56640625,83.25868225097656,20544841,Vodafone Idea Limited
2007-10-22,85.32011413574219,87.43050384521484,80.94859313964844,83.33031463623047,82.04170989990234,5122594,Vodafone Idea Limited
2007-10-23,86.16426849365234,88.03347778320312,84.47595977783203,87.3099136352539,85.95977020263672,3412828,Vodafone Idea Limited
2007-10-24,89.23941040039062,90.41520690917967,87.49080657958984,89.08866882324219,87.71101379394531,4138459,Vodafone Idea Limited
2007-10-25,89.23941040039062,93.46019744873048,88.21437072753906,91.8623275756836,90.44178771972656,7092626,Vodafone Idea Limited
2007-10-26,90.44535064697266,92.76678466796876,75.9740982055664,83.4810562133789,82.19011688232422,31509658,Vodafone Idea Limited
2007-10-29,87.12902069091797,87.12902069091797,79.92354583740234,80.64710235595703,79.39998626708984,19675088,Vodafone Idea Limited
2007-10-30,84.41566467285156,84.41566467285156,78.38597106933594,79.13968658447266,77.91587829589844,14384898,Vodafone Idea Limited
2007-10-31,79.56175994873047,83.33031463623047,79.4713134765625,81.49126434326172,80.23109436035156,18516142,Vodafone Idea Limited
2007-11-01,83.69210052490234,83.69210052490234,79.4713134765625,79.95368957519531,78.71730041503906,10375494,Vodafone Idea Limited
2007-11-02,71.48197937011719,79.41101837158203,71.48197937011719,79.10953521728516,77.88619995117188,5446734,Vodafone Idea Limited
2007-11-05,79.59191131591797,80.737548828125,78.35582733154297,79.56175994873047,78.33142852783203,5530569,Vodafone Idea Limited
2007-11-06,80.737548828125,81.0390396118164,77.78300476074219,78.41612243652344,77.20350646972656,2981015,Vodafone Idea Limited
2007-11-07,79.59191131591797,80.01398468017578,76.90869903564453,77.39107513427734,76.19430541992188,4536662,Vodafone Idea Limited
2007-11-08,76.54692077636719,77.2101821899414,74.79830932617188,76.36602783203125,75.18511962890625,1577751,Vodafone Idea Limited
2007-11-12,74.6777114868164,74.6777114868164,71.63272094726562,72.1753921508789,71.05928039550781,5852851,Vodafone Idea Limited
2007-11-13,72.35628509521484,74.73800659179688,72.35628509521484,73.200439453125,72.06847381591797,6449755,Vodafone Idea Limited
2007-11-14,74.1953353881836,77.14988708496094,74.16519165039062,76.06454467773438,74.88829040527344,7817186,Vodafone Idea Limited
2007-11-15,76.57706451416016,78.41612243652344,75.9740982055664,76.48661804199219,75.30384063720703,5732188,Vodafone Idea Limited
2007-11-16,76.24542999267578,77.72270965576172,75.43142700195312,76.57706451416016,75.39288330078125,1987680,Vodafone Idea Limited
2007-11-19,77.72270965576172,78.35582733154297,75.672607421875,76.33587646484375,75.15542602539062,4913847,Vodafone Idea Limited
2007-11-20,75.9137954711914,77.60211181640625,75.55201721191406,75.9439468383789,74.76956176757812,5217541,Vodafone Idea Limited
2007-11-21,76.27558135986328,76.9388427734375,71.78346252441406,72.47687530517578,71.3561019897461,2921742,Vodafone Idea Limited
2007-11-22,72.65776824951172,73.26073455810547,69.4017333984375,70.33633422851562,69.24866485595703,3777494,Vodafone Idea Limited
2007-11-23,71.45182800292969,72.71806335449219,70.60767364501953,72.38642883300781,71.26705932617188,2181966,Vodafone Idea Limited
2007-11-26,74.6777114868164,74.85860443115234,73.32102966308594,74.4666748046875,73.31512451171875,2126809,Vodafone Idea Limited
2007-11-27,74.4365234375,75.06964111328125,73.26073455810547,74.91889953613281,73.7603759765625,2498491,Vodafone Idea Limited
2007-11-28,75.37112426757812,75.85350036621094,73.10999298095703,73.50192260742188,72.36529541015625,1533700,Vodafone Idea Limited
2007-11-29,74.7078628540039,74.76815795898438,70.09514617919922,71.09004974365234,69.99072265625,4408881,Vodafone Idea Limited
2007-11-30,72.89895629882812,75.22038269042969,72.08494567871094,73.95414733886719,72.81053924560547,3215609,Vodafone Idea Limited
2007-12-03,74.76815795898438,75.9740982055664,74.4666748046875,75.64246368408203,74.47274017333984,3653368,Vodafone Idea Limited
2007-12-04,76.45647430419922,77.93374633789062,75.37112426757812,75.76305389404297,74.59146118164062,6698128,Vodafone Idea Limited
2007-12-05,75.85350036621094,90.50564575195312,75.52186584472656,75.85350036621094,74.68051147460938,6586983,Vodafone Idea Limited
2007-12-06,76.15498352050781,83.14942932128906,76.15498352050781,82.18467712402344,80.91378784179688,20201356,Vodafone Idea Limited
2007-12-07,82.42586517333984,84.05387878417969,78.98893737792969,80.43606567382812,79.19221496582031,10879003,Vodafone Idea Limited
2007-12-10,81.70230102539062,83.96343231201172,77.57196044921875,82.2751235961914,81.0028305053711,11708686,Vodafone Idea Limited
2007-12-11,83.20972442626953,83.5112075805664,79.92354583740234,80.25517272949219,79.01412200927734,17573307,Vodafone Idea Limited
2007-12-12,75.40127563476562,84.14432525634766,75.40127563476562,83.72224426269531,82.42757415771484,17540977,Vodafone Idea Limited
2007-12-13,84.41566467285156,85.802490234375,83.3001708984375,85.16937255859375,83.8523178100586,17900758,Vodafone Idea Limited
2007-12-14,84.41566467285156,85.5914535522461,82.75749969482422,85.04878234863281,83.73359680175781,8318893,Vodafone Idea Limited
2007-12-17,84.71714782714844,84.71714782714844,76.90869903564453,78.17493438720703,76.96604919433594,6140934,Vodafone Idea Limited
2007-12-18,78.08448791503906,79.2904281616211,76.27558135986328,78.98893737792969,77.76746368408203,3564614,Vodafone Idea Limited
2007-12-19,80.19487762451172,80.4963607788086,77.1800308227539,78.2352294921875,77.0254135131836,2866301,Vodafone Idea Limited
2007-12-20,77.84329986572266,79.59191131591797,76.57706451416016,78.2352294921875,77.0254135131836,2216102,Vodafone Idea Limited
2007-12-24,78.5065689086914,79.7728042602539,77.2403335571289,79.01908874511719,77.7971420288086,3361940,Vodafone Idea Limited
2007-12-26,77.05944061279297,80.61695861816406,77.05944061279297,79.35072326660156,78.1236572265625,2390097,Vodafone Idea Limited
2007-12-27,77.66240692138672,82.60675811767578,77.66240692138672,81.61185455322266,80.34981536865234,8317447,Vodafone Idea Limited
2007-12-28,79.04924011230469,81.40081787109375,78.98893737792969,79.44116973876953,78.21269989013672,4722191,Vodafone Idea Limited
2007-12-31,79.59191131591797,84.95833587646484,79.59191131591797,83.87299346923828,82.57599639892578,5590426,Vodafone Idea Limited
2008-01-01,81.46111297607422,84.56640625,81.46111297607422,82.30526733398438,81.03250885009766,5075806,Vodafone Idea Limited
2008-01-02,80.19487762451172,83.75239562988281,80.19487762451172,81.94348907470703,80.67632293701172,4037079,Vodafone Idea Limited
2008-01-03,80.25517272949219,81.88319396972656,80.25517272949219,81.34052276611328,80.08268737792969,2492827,Vodafone Idea Limited
2008-01-04,81.52140808105469,83.69210052490234,81.09933471679688,82.78764343261719,81.50743103027344,4521262,Vodafone Idea Limited
2008-01-07,81.40081787109375,83.69210052490234,80.58680725097656,83.27001953125,81.98234558105469,7416984,Vodafone Idea Limited
2008-01-08,83.81269073486328,84.20462036132812,81.12947845458984,82.033935546875,80.76537322998047,6979509,Vodafone Idea Limited
2008-01-09,81.09933471679688,83.57150268554688,81.09933471679688,82.033935546875,80.76537322998047,4890546,Vodafone Idea Limited
2008-01-10,81.09933471679688,84.68699645996094,81.09933471679688,83.0589828491211,81.77456665039062,11822156,Vodafone Idea Limited
2008-01-11,83.20972442626953,85.25981903076172,83.0589828491211,84.35536193847656,83.0509033203125,14065173,Vodafone Idea Limited
2008-01-14,84.41566467285156,88.87763214111328,83.87299346923828,88.03347778320312,86.67213439941406,11708326,Vodafone Idea Limited
2008-01-15,88.03347778320312,90.14386749267578,86.88783264160156,88.87763214111328,87.50323486328125,14398542,Vodafone Idea Limited
2008-01-16,84.41566467285156,87.43050384521484,84.23477172851562,85.98338317871094,84.65374755859375,7552786,Vodafone Idea Limited
2008-01-17,85.07892608642578,87.40036010742188,85.04878234863281,86.28486633300781,84.9505615234375,4145944,Vodafone Idea Limited
2008-01-18,84.41566467285156,86.0436782836914,81.12947845458984,82.2449722290039,80.97314453125,4668632,Vodafone Idea Limited
2008-01-21,78.68745422363281,83.20972442626953,68.135498046875,71.42167663574219,70.31722259521484,6005248,Vodafone Idea Limited
2008-01-22,68.135498046875,84.47595977783203,57.94532012939453,71.15034484863281,70.05008697509766,4579163,Vodafone Idea Limited
2008-01-23,70.54737854003906,77.78300476074219,65.12065124511719,67.17074584960938,66.13202667236328,6480669,Vodafone Idea Limited
2008-01-24,69.34143829345703,71.75331115722656,66.32659149169922,68.85906219482422,67.79423522949219,4037928,Vodafone Idea Limited
