Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-12-26,18.8700008392334,19.200000762939453,18.8700008392334,19.15999984741211,0.9455088973045348,1475,West Coast Paper Mills Limited
2002-12-27,19.100000381469727,19.200000762939453,18.89999961853028,19.200000762939453,0.9474829435348512,1685,West Coast Paper Mills Limited
2002-12-30,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,0.9287304878234864,200,West Coast Paper Mills Limited
2002-12-31,18.81999969482422,19.0,18.65999984741211,18.65999984741211,0.92083477973938,710,West Coast Paper Mills Limited
2003-01-01,18.61000061035156,19.100000381469727,18.600000381469727,18.670000076293945,0.9213281869888306,365,West Coast Paper Mills Limited
2003-01-02,18.709999084472656,18.75,18.51000022888184,18.6200008392334,0.9188609719276428,3135,West Coast Paper Mills Limited
2003-01-03,18.59000015258789,18.76000022888184,18.200000762939453,18.229999542236328,0.8996151685714722,1700,West Coast Paper Mills Limited
2003-01-06,18.200000762939453,18.489999771118164,17.940000534057617,18.46999931335449,0.9114587306976318,1675,West Coast Paper Mills Limited
2003-01-07,18.39999961853028,18.39999961853028,18.239999771118164,18.39999961853028,0.9080044031143188,1050,West Coast Paper Mills Limited
2003-01-08,18.38999938964844,18.38999938964844,18.299999237060547,18.34000015258789,0.9050434231758118,240,West Coast Paper Mills Limited
2003-01-09,18.520000457763672,18.739999771118164,18.520000457763672,18.63999938964844,0.91984760761261,1105,West Coast Paper Mills Limited
2003-01-10,18.88999938964844,18.89999961853028,18.200000762939453,18.520000457763672,0.9139261841773988,835,West Coast Paper Mills Limited
2003-01-13,18.690000534057617,18.75,18.39999961853028,18.489999771118164,0.9124456644058228,1580,West Coast Paper Mills Limited
2003-01-14,18.5,18.670000076293945,18.5,18.600000381469727,0.9178740978240968,4275,West Coast Paper Mills Limited
2003-01-15,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,0.9233022928237916,1775,West Coast Paper Mills Limited
2003-01-16,18.51000022888184,18.75,18.5,18.75,0.9252762794494628,1360,West Coast Paper Mills Limited
2003-01-17,18.64999961853028,18.780000686645508,18.6200008392334,18.780000686645508,0.9267567992210388,1450,West Coast Paper Mills Limited
2003-01-20,18.600000381469727,18.780000686645508,18.600000381469727,18.61000061035156,0.9183673858642578,2580,West Coast Paper Mills Limited
2003-01-21,18.39999961853028,18.600000381469727,18.31999969482422,18.479999542236328,0.911952257156372,3620,West Coast Paper Mills Limited
2003-01-22,18.670000076293945,18.670000076293945,18.14999961853028,18.200000762939453,0.8981346487998962,1075,West Coast Paper Mills Limited
2003-01-23,18.59000015258789,18.600000381469727,18.18000030517578,18.489999771118164,0.9124456644058228,1250,West Coast Paper Mills Limited
2003-01-24,18.299999237060547,18.299999237060547,17.600000381469727,17.760000228881836,0.8764215111732483,1410,West Coast Paper Mills Limited
2003-01-27,17.6200008392334,18.18000030517578,17.6200008392334,17.700000762939453,0.8734608888626099,1640,West Coast Paper Mills Limited
2003-01-28,17.81999969482422,18.18000030517578,17.600000381469727,17.600000381469727,0.8685259222984314,660,West Coast Paper Mills Limited
2003-01-29,18.0,18.0,17.809999465942383,17.809999465942383,0.8788889050483704,675,West Coast Paper Mills Limited
2003-01-30,16.81999969482422,18.39999961853028,16.81999969482422,18.14999961853028,0.8956670761108398,2365,West Coast Paper Mills Limited
2003-01-31,17.65999984741211,18.020000457763672,17.65999984741211,18.0,0.8882652521133423,1330,West Coast Paper Mills Limited
2003-02-03,18.0,18.0,17.65999984741211,18.0,0.8882652521133423,1900,West Coast Paper Mills Limited
2003-02-04,18.0,19.0,17.8799991607666,18.51000022888184,0.9134328365325928,5425,West Coast Paper Mills Limited
2003-02-05,18.5,18.530000686645508,18.11000061035156,18.530000686645508,0.914419651031494,12540,West Coast Paper Mills Limited
2003-02-06,18.209999084472656,18.209999084472656,18.049999237060547,18.200000762939453,0.8981346487998962,465,West Coast Paper Mills Limited
2003-02-07,18.0,18.200000762939453,18.0,18.200000762939453,0.8981346487998962,650,West Coast Paper Mills Limited
2003-02-10,18.0,18.350000381469727,18.0,18.13999938964844,0.8951736688613892,6345,West Coast Paper Mills Limited
2003-02-11,18.0,18.200000762939453,18.0,18.010000228881836,0.8887585401535034,1805,West Coast Paper Mills Limited
2003-02-12,18.38999938964844,18.38999938964844,18.100000381469727,18.14999961853028,0.8956670761108398,110,West Coast Paper Mills Limited
2003-02-13,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,0.8956670761108398,0,West Coast Paper Mills Limited
2003-02-14,18.0,18.0,17.729999542236328,17.75,0.8759281039237976,150,West Coast Paper Mills Limited
2003-02-17,17.799999237060547,18.239999771118164,17.799999237060547,18.229999542236328,0.8996151685714722,755,West Coast Paper Mills Limited
2003-02-18,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0.8981346487998962,50,West Coast Paper Mills Limited
2003-02-19,18.239999771118164,18.489999771118164,18.200000762939453,18.3799991607666,0.9070172905921936,10470,West Coast Paper Mills Limited
2003-02-20,18.18000030517578,18.600000381469727,18.18000030517578,18.46999931335449,0.9114587306976318,2525,West Coast Paper Mills Limited
2003-02-21,18.309999465942383,18.799999237060547,18.309999465942383,18.520000457763672,0.9139261841773988,4945,West Coast Paper Mills Limited
2003-02-24,18.40999984741211,18.559999465942383,18.39999961853028,18.420000076293945,0.9089910984039308,4600,West Coast Paper Mills Limited
2003-02-25,18.39999961853028,18.5,18.31999969482422,18.31999969482422,0.9040566682815552,1100,West Coast Paper Mills Limited
2003-02-26,18.36000061035156,18.5,18.34000015258789,18.3700008392334,0.906523823738098,7100,West Coast Paper Mills Limited
2003-02-27,18.299999237060547,18.57999992370605,18.190000534057617,18.57999992370605,0.9168869853019714,505,West Coast Paper Mills Limited
2003-02-28,18.010000228881836,19.979999542236328,18.010000228881836,18.100000381469727,0.8931999206542969,3255,West Coast Paper Mills Limited
2003-03-03,18.39999961853028,18.39999961853028,18.11000061035156,18.14999961853028,0.8956670761108398,240,West Coast Paper Mills Limited
2003-03-04,17.899999618530273,18.0,17.899999618530273,18.0,0.8882652521133423,140,West Coast Paper Mills Limited
2003-03-05,17.5,18.100000381469727,17.5,18.100000381469727,0.8931999206542969,520,West Coast Paper Mills Limited
2003-03-06,17.799999237060547,18.18000030517578,17.799999237060547,17.81999969482422,0.879382312297821,985,West Coast Paper Mills Limited
2003-03-07,17.510000228881836,17.600000381469727,17.420000076293945,17.469999313354492,0.8621105551719666,765,West Coast Paper Mills Limited
2003-03-10,17.600000381469727,17.700000762939453,17.420000076293945,17.440000534057617,0.8606303930282593,465,West Coast Paper Mills Limited
2003-03-11,17.020000457763672,17.600000381469727,17.020000457763672,17.299999237060547,0.8537212610244751,1705,West Coast Paper Mills Limited
2003-03-12,18.0,18.0,17.600000381469727,17.780000686645508,0.877408504486084,1745,West Coast Paper Mills Limited
2003-03-13,17.149999618530273,17.149999618530273,16.43000030517578,16.959999084472656,0.8369431495666504,5830,West Coast Paper Mills Limited
2003-03-14,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0.8369431495666504,0,West Coast Paper Mills Limited
2003-03-17,16.899999618530273,16.979999542236328,16.43000030517578,16.719999313354492,0.8250995874404907,220,West Coast Paper Mills Limited
2003-03-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0.8250995874404907,0,West Coast Paper Mills Limited
2003-03-19,16.780000686645508,17.389999389648438,16.780000686645508,17.309999465942383,0.8542150855064392,1145,West Coast Paper Mills Limited
2003-03-20,17.100000381469727,17.950000762939453,17.100000381469727,17.3799991607666,0.8576692938804626,6040,West Coast Paper Mills Limited
2003-03-21,17.299999237060547,17.959999084472656,17.299999237060547,17.549999237060547,0.8660582900047302,1330,West Coast Paper Mills Limited
2003-03-24,17.600000381469727,17.780000686645508,17.420000076293945,17.59000015258789,0.8680325150489807,1705,West Coast Paper Mills Limited
2003-03-25,17.399999618530273,17.5,17.200000762939453,17.3700008392334,0.857175886631012,350,West Coast Paper Mills Limited
2003-03-26,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0.86112380027771,100,West Coast Paper Mills Limited
2003-03-27,17.399999618530273,17.399999618530273,17.260000228881836,17.260000228881836,0.8517475724220276,585,West Coast Paper Mills Limited
2003-03-28,17.420000076293945,17.8700008392334,17.309999465942383,17.420000076293945,0.859643280506134,2160,West Coast Paper Mills Limited
2003-03-31,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,0.8783956170082092,685,West Coast Paper Mills Limited
2003-04-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.8783956170082092,0,West Coast Paper Mills Limited
2003-04-02,18.200000762939453,18.299999237060547,18.0,18.229999542236328,0.8996151685714722,275,West Coast Paper Mills Limited
2003-04-03,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,0.879875898361206,250,West Coast Paper Mills Limited
2003-04-04,18.34000015258789,18.739999771118164,18.0,18.600000381469727,0.9178740978240968,1670,West Coast Paper Mills Limited
2003-04-07,18.200000762939453,18.5,18.200000762939453,18.5,0.9129390716552734,455,West Coast Paper Mills Limited
2003-04-08,18.600000381469727,19.200000762939453,18.520000457763672,19.030000686645508,0.9390936493873596,3965,West Coast Paper Mills Limited
2003-04-09,18.799999237060547,19.0,18.799999237060547,18.850000381469727,0.9302107691764832,1775,West Coast Paper Mills Limited
2003-04-10,18.959999084472656,18.959999084472656,18.600000381469727,18.6299991607666,0.9193543791770936,1150,West Coast Paper Mills Limited
2003-04-11,18.89999961853028,19.040000915527344,18.799999237060547,18.96999931335449,0.9361327290534972,2835,West Coast Paper Mills Limited
2003-04-14,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,0.9361327290534972,0,West Coast Paper Mills Limited
2003-04-15,18.950000762939453,19.350000381469727,18.600000381469727,19.01000022888184,0.938106656074524,2160,West Coast Paper Mills Limited
2003-04-16,18.850000381469727,20.200000762939453,18.850000381469727,19.989999771118164,0.9864680171012878,2865,West Coast Paper Mills Limited
2003-04-17,20.0,20.700000762939453,20.0,20.459999084472656,1.0096611976623535,2960,West Coast Paper Mills Limited
2003-04-18,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,1.0096611976623535,0,West Coast Paper Mills Limited
2003-04-21,20.100000381469727,20.780000686645508,20.100000381469727,20.770000457763672,1.0249592065811155,470,West Coast Paper Mills Limited
2003-04-22,20.39999961853028,20.799999237060547,20.200000762939453,20.71999931335449,1.0224920511245728,2605,West Coast Paper Mills Limited
2003-04-23,20.600000381469727,20.700000762939453,20.39999961853028,20.51000022888184,1.0121287107467651,2090,West Coast Paper Mills Limited
2003-04-24,20.39999961853028,20.799999237060547,20.39999961853028,20.559999465942383,1.0145959854125977,1650,West Coast Paper Mills Limited
2003-04-25,20.709999084472656,20.799999237060547,20.299999237060547,20.46999931335449,1.0101548433303833,1835,West Coast Paper Mills Limited
2003-04-28,20.5,21.39999961853028,20.5,20.979999542236328,1.035322189331055,4660,West Coast Paper Mills Limited
2003-04-29,20.89999961853028,21.25,20.81999969482422,21.07999992370605,1.040257215499878,2950,West Coast Paper Mills Limited
2003-04-30,21.15999984741211,21.299999237060547,21.11000061035156,21.1200008392334,1.0422310829162598,3105,West Coast Paper Mills Limited
2003-05-01,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,1.0422310829162598,0,West Coast Paper Mills Limited
2003-05-02,21.350000381469727,21.780000686645508,21.200000762939453,21.40999984741211,1.0565422773361206,2685,West Coast Paper Mills Limited
2003-05-05,21.57999992370605,21.799999237060547,21.299999237060547,21.670000076293945,1.069372534751892,2775,West Coast Paper Mills Limited
2003-05-06,21.799999237060547,22.0,21.56999969482422,21.600000381469727,1.0659180879592896,5115,West Coast Paper Mills Limited
2003-05-07,22.600000381469727,22.600000381469727,21.01000022888184,21.170000076293945,1.0446984767913818,1845,West Coast Paper Mills Limited
