Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-12,11.600000381469728,11.899999618530272,11.550000190734863,11.699999809265137,7.406557559967041,39232,Indian Overseas Bank
2002-08-13,11.850000381469728,11.899999618530272,11.649999618530272,11.75,7.43820858001709,24863,Indian Overseas Bank
2002-08-14,11.75,11.850000381469728,11.600000381469728,11.699999809265137,7.406557559967041,15911,Indian Overseas Bank
2002-08-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406557559967041,0,Indian Overseas Bank
2002-08-16,11.75,11.800000190734863,11.600000381469728,11.699999809265137,7.406557559967041,54184,Indian Overseas Bank
2002-08-19,11.800000190734863,11.850000381469728,11.649999618530272,11.800000190734863,7.4698615074157715,30449,Indian Overseas Bank
2002-08-20,11.649999618530272,11.800000190734863,11.649999618530272,11.800000190734863,7.4698615074157715,30471,Indian Overseas Bank
2002-08-21,11.699999809265137,11.850000381469728,11.600000381469728,11.649999618530272,7.374905586242676,31782,Indian Overseas Bank
2002-08-22,11.800000190734863,11.850000381469728,11.600000381469728,11.649999618530272,7.374905586242676,31199,Indian Overseas Bank
2002-08-23,11.699999809265137,11.75,11.550000190734863,11.550000190734863,7.311600685119629,35677,Indian Overseas Bank
2002-08-26,11.550000190734863,11.649999618530272,11.5,11.5,7.27994966506958,45418,Indian Overseas Bank
2002-08-27,11.5,11.550000190734863,11.399999618530272,11.399999618530272,7.216644763946533,38600,Indian Overseas Bank
2002-08-28,11.5,11.5,11.300000190734863,11.399999618530272,7.216644763946533,41159,Indian Overseas Bank
2002-08-29,11.300000190734863,11.399999618530272,11.199999809265137,11.25,7.1216888427734375,24900,Indian Overseas Bank
2002-08-30,11.100000381469728,11.350000381469728,11.100000381469728,11.149999618530272,7.058384418487549,55852,Indian Overseas Bank
2002-09-02,10.5,11.25,10.5,11.149999618530272,7.058384418487549,33676,Indian Overseas Bank
2002-09-03,11.149999618530272,11.199999809265137,11.050000190734863,11.100000381469728,7.0267333984375,22800,Indian Overseas Bank
2002-09-04,11.149999618530272,11.149999618530272,11.0,11.100000381469728,7.0267333984375,71885,Indian Overseas Bank
2002-09-05,11.050000190734863,11.199999809265137,11.050000190734863,11.100000381469728,7.0267333984375,22301,Indian Overseas Bank
2002-09-06,11.100000381469728,11.199999809265137,10.949999809265137,11.100000381469728,7.0267333984375,87390,Indian Overseas Bank
2002-09-09,11.050000190734863,11.199999809265137,11.0,11.0,6.963431358337402,32072,Indian Overseas Bank
2002-09-10,11.0,11.0,11.0,11.0,6.963431358337402,0,Indian Overseas Bank
2002-09-11,11.0,11.050000190734863,10.850000381469728,11.0,6.963431358337402,33888,Indian Overseas Bank
2002-09-12,11.0,11.0,10.899999618530272,11.0,6.963431358337402,40691,Indian Overseas Bank
2002-09-13,11.050000190734863,11.050000190734863,10.899999618530272,10.899999618530272,6.900125980377197,36591,Indian Overseas Bank
2002-09-16,11.050000190734863,11.100000381469728,10.850000381469728,10.899999618530272,6.900125980377197,50600,Indian Overseas Bank
2002-09-17,10.850000381469728,10.949999809265137,10.75,10.800000190734863,6.836822032928467,78529,Indian Overseas Bank
2002-09-18,10.850000381469728,10.850000381469728,10.600000381469728,10.649999618530272,6.741866111755371,76990,Indian Overseas Bank
2002-09-19,10.649999618530272,10.850000381469728,10.649999618530272,10.699999809265137,6.773518085479736,29595,Indian Overseas Bank
2002-09-20,10.649999618530272,10.800000190734863,10.550000190734863,10.75,6.80517053604126,29417,Indian Overseas Bank
2002-09-23,10.649999618530272,10.800000190734863,10.649999618530272,10.800000190734863,6.836822032928467,15450,Indian Overseas Bank
2002-09-24,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,6.836822032928467,27554,Indian Overseas Bank
2002-09-25,10.649999618530272,10.75,10.649999618530272,10.699999809265137,6.773518085479736,30414,Indian Overseas Bank
2002-09-26,10.699999809265137,10.800000190734863,10.649999618530272,10.75,6.80517053604126,14511,Indian Overseas Bank
2002-09-27,10.75,10.800000190734863,10.699999809265137,10.75,6.80517053604126,18120,Indian Overseas Bank
2002-09-30,10.649999618530272,11.149999618530272,10.649999618530272,10.949999809265137,6.931778430938721,65873,Indian Overseas Bank
2002-10-01,11.149999618530272,11.149999618530272,10.899999618530272,10.949999809265137,6.931778430938721,36700,Indian Overseas Bank
2002-10-02,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6.931778430938721,0,Indian Overseas Bank
2002-10-03,10.949999809265137,11.100000381469728,10.899999618530272,11.0,6.963431358337402,41654,Indian Overseas Bank
2002-10-04,11.0,11.449999809265137,10.949999809265137,11.350000381469728,7.184993743896484,60626,Indian Overseas Bank
2002-10-07,11.699999809265137,11.75,11.300000190734863,11.600000381469728,7.3432536125183105,81877,Indian Overseas Bank
2002-10-08,11.949999809265137,11.949999809265137,11.5,11.649999618530272,7.374905586242676,57637,Indian Overseas Bank
2002-10-09,11.75,11.850000381469728,11.649999618530272,11.800000190734863,7.4698615074157715,37785,Indian Overseas Bank
2002-10-10,11.699999809265137,11.850000381469728,11.600000381469728,11.699999809265137,7.406557559967041,33810,Indian Overseas Bank
2002-10-11,11.75,11.899999618530272,11.600000381469728,11.600000381469728,7.3432536125183105,20628,Indian Overseas Bank
2002-10-14,11.699999809265137,11.949999809265137,11.649999618530272,11.699999809265137,7.406557559967041,64055,Indian Overseas Bank
2002-10-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406557559967041,0,Indian Overseas Bank
2002-10-16,11.75,11.899999618530272,11.75,11.800000190734863,7.4698615074157715,55354,Indian Overseas Bank
2002-10-17,11.800000190734863,11.899999618530272,11.699999809265137,11.800000190734863,7.4698615074157715,37090,Indian Overseas Bank
2002-10-18,11.800000190734863,12.149999618530272,11.800000190734863,12.100000381469728,7.659773349761963,106710,Indian Overseas Bank
2002-10-21,12.0,12.550000190734863,12.0,12.25,7.754730701446533,92215,Indian Overseas Bank
2002-10-22,12.25,12.300000190734863,11.899999618530272,12.0,7.596468448638916,71649,Indian Overseas Bank
2002-10-23,11.800000190734863,12.100000381469728,11.800000190734863,12.0,7.596468448638916,21710,Indian Overseas Bank
2002-10-24,11.5,12.100000381469728,11.5,11.949999809265137,7.564817428588867,29871,Indian Overseas Bank
2002-10-25,11.850000381469728,12.449999809265137,11.800000190734863,12.199999809265137,7.723077774047852,88110,Indian Overseas Bank
2002-10-28,12.649999618530272,12.649999618530272,12.199999809265137,12.199999809265137,7.723077774047852,74070,Indian Overseas Bank
2002-10-29,12.399999618530272,12.449999809265137,12.149999618530272,12.399999618530272,7.849685192108154,103900,Indian Overseas Bank
2002-10-30,12.5,12.5,12.350000381469728,12.399999618530272,7.849685192108154,83755,Indian Overseas Bank
2002-10-31,12.350000381469728,12.5,12.300000190734863,12.399999618530272,7.849685192108154,42351,Indian Overseas Bank
2002-11-01,12.449999809265137,12.5,12.100000381469728,12.399999618530272,7.849685192108154,64624,Indian Overseas Bank
2002-11-04,12.600000381469728,12.800000190734863,12.399999618530272,12.699999809265137,8.039596557617188,41010,Indian Overseas Bank
2002-11-05,12.600000381469728,12.75,12.399999618530272,12.600000381469728,7.976292133331299,51350,Indian Overseas Bank
2002-11-06,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,7.976292133331299,0,Indian Overseas Bank
2002-11-07,12.600000381469728,12.75,12.399999618530272,12.449999809265137,7.881336212158203,71725,Indian Overseas Bank
2002-11-08,12.449999809265137,12.5,12.350000381469728,12.449999809265137,7.881336212158203,96083,Indian Overseas Bank
2002-11-11,12.449999809265137,12.649999618530272,12.300000190734863,12.350000381469728,7.8180341720581055,53158,Indian Overseas Bank
2002-11-12,12.25,12.449999809265137,12.199999809265137,12.25,7.754730701446533,46700,Indian Overseas Bank
2002-11-13,11.600000381469728,12.449999809265137,11.600000381469728,12.25,7.754730701446533,45340,Indian Overseas Bank
2002-11-14,12.399999618530272,12.399999618530272,12.25,12.399999618530272,7.849685192108154,27000,Indian Overseas Bank
2002-11-15,12.25,12.399999618530272,12.25,12.399999618530272,7.849685192108154,72618,Indian Overseas Bank
2002-11-18,12.399999618530272,12.800000190734863,12.399999618530272,12.649999618530272,8.007943153381348,75868,Indian Overseas Bank
2002-11-19,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.007943153381348,0,Indian Overseas Bank
2002-11-20,11.5,12.75,11.5,12.600000381469728,7.976292133331299,50260,Indian Overseas Bank
2002-11-21,12.699999809265137,12.75,12.649999618530272,12.649999618530272,8.007943153381348,48580,Indian Overseas Bank
2002-11-22,12.75,13.0,12.600000381469728,12.699999809265137,8.039596557617188,113993,Indian Overseas Bank
2002-11-25,12.899999618530272,13.0,12.800000190734863,12.899999618530272,8.166203498840332,93332,Indian Overseas Bank
2002-11-26,12.899999618530272,13.0,12.75,12.75,8.071247100830078,184182,Indian Overseas Bank
2002-11-27,12.899999618530272,13.050000190734863,12.75,12.850000381469728,8.134552955627441,126182,Indian Overseas Bank
2002-11-28,13.25,13.25,12.949999809265137,13.199999809265137,8.356115341186523,115267,Indian Overseas Bank
2002-11-29,13.0,13.600000381469728,13.0,13.449999809265137,8.514376640319824,263578,Indian Overseas Bank
2002-12-02,13.5,13.850000381469728,13.5,13.75,8.7042875289917,110190,Indian Overseas Bank
2002-12-03,13.75,13.75,13.199999809265137,13.25,8.387768745422363,120464,Indian Overseas Bank
2002-12-04,13.199999809265137,13.5,13.0,13.350000381469728,8.451072692871094,57524,Indian Overseas Bank
2002-12-05,13.5,13.550000190734863,13.199999809265137,13.25,8.387768745422363,61411,Indian Overseas Bank
2002-12-06,13.399999618530272,13.75,13.100000381469728,13.649999618530272,8.640984535217285,96749,Indian Overseas Bank
2002-12-09,13.350000381469728,13.899999618530272,13.25,13.5,8.546027183532715,109622,Indian Overseas Bank
2002-12-10,13.399999618530272,13.449999809265137,13.0,13.399999618530272,8.4827241897583,76137,Indian Overseas Bank
2002-12-11,14.0,14.0,13.550000190734863,13.899999618530272,8.799243927001953,170264,Indian Overseas Bank
2002-12-12,14.199999809265137,14.25,13.899999618530272,14.050000190734863,8.89419937133789,246794,Indian Overseas Bank
2002-12-13,14.699999809265137,14.699999809265137,14.149999618530272,14.449999809265137,9.147416114807127,174869,Indian Overseas Bank
2002-12-16,14.5,14.75,14.050000190734863,14.25,9.020807266235352,376339,Indian Overseas Bank
2002-12-17,14.449999809265137,14.5,13.550000190734863,14.399999618530272,9.115762710571287,367237,Indian Overseas Bank
2002-12-18,14.800000190734863,15.149999618530272,14.399999618530272,14.949999809265137,9.46393585205078,463994,Indian Overseas Bank
2002-12-19,15.25,15.75,14.699999809265137,15.100000381469728,9.558890342712402,725136,Indian Overseas Bank
2002-12-20,15.100000381469728,15.850000381469728,15.050000190734863,15.5,9.812106132507324,371557,Indian Overseas Bank
2002-12-23,16.200000762939453,16.200000762939453,15.199999809265137,15.300000190734863,9.685497283935549,202939,Indian Overseas Bank
2002-12-24,15.149999618530272,15.600000381469728,15.149999618530272,15.350000381469728,9.717150688171388,211791,Indian Overseas Bank
2002-12-25,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,9.717150688171388,0,Indian Overseas Bank
2002-12-26,15.5,15.5,15.100000381469728,15.149999618530272,9.59054183959961,293811,Indian Overseas Bank
2002-12-27,15.449999809265137,15.449999809265137,14.949999809265137,15.149999618530272,9.59054183959961,306743,Indian Overseas Bank
2002-12-30,14.800000190734863,15.300000190734863,14.800000190734863,15.149999618530272,9.59054183959961,289183,Indian Overseas Bank
2002-12-31,15.050000190734863,15.449999809265137,15.0,15.199999809265137,9.622194290161133,428705,Indian Overseas Bank
2003-01-01,15.300000190734863,15.5,15.100000381469728,15.25,9.653846740722656,136238,Indian Overseas Bank
2003-01-02,15.25,15.350000381469728,15.050000190734863,15.149999618530272,9.59054183959961,196055,Indian Overseas Bank
2003-01-03,15.100000381469728,15.149999618530272,14.949999809265137,15.0,9.495586395263672,119083,Indian Overseas Bank
2003-01-06,15.25,15.25,14.550000190734863,14.649999618530272,9.274023056030272,156988,Indian Overseas Bank
2003-01-07,14.850000381469728,14.850000381469728,14.600000381469728,14.75,9.337327003479004,126745,Indian Overseas Bank
2003-01-08,14.699999809265137,14.899999618530272,14.699999809265137,14.850000381469728,9.400629997253418,102198,Indian Overseas Bank
2003-01-09,14.949999809265137,15.350000381469728,14.800000190734863,15.300000190734863,9.685497283935549,238847,Indian Overseas Bank
2003-01-10,15.399999618530272,15.800000190734863,15.100000381469728,15.350000381469728,9.717150688171388,457310,Indian Overseas Bank
2003-01-13,15.100000381469728,15.75,15.100000381469728,15.649999618530272,9.907061576843262,267049,Indian Overseas Bank
2003-01-14,16.0,16.700000762939453,15.75,16.450000762939453,10.413493156433104,634386,Indian Overseas Bank
2003-01-15,16.700000762939453,17.100000381469727,16.25,16.850000381469727,10.666708946228027,461991,Indian Overseas Bank
2003-01-16,17.0,17.649999618530273,16.5,17.25,10.919923782348633,792474,Indian Overseas Bank
2003-01-17,17.5,17.5,16.899999618530273,17.450000762939453,11.046531677246094,504460,Indian Overseas Bank
2003-01-20,17.600000381469727,18.0,17.350000381469727,17.899999618530273,11.331398010253906,569534,Indian Overseas Bank
2003-01-21,18.350000381469727,19.39999961853028,18.100000381469727,19.25,12.185999870300291,1018264,Indian Overseas Bank
2003-01-22,19.5,20.200000762939453,18.75,18.850000381469727,11.932788848876951,1276815,Indian Overseas Bank
2003-01-23,19.299999237060547,19.600000381469727,18.5,19.049999237060547,12.059395790100098,649612,Indian Overseas Bank
2003-01-24,19.100000381469727,19.350000381469727,17.549999237060547,17.799999237060547,11.268095016479492,567671,Indian Overseas Bank
2003-01-27,17.799999237060547,20.200000762939453,16.649999618530273,16.75,10.603403091430664,480319,Indian Overseas Bank
2003-01-28,16.899999618530273,18.0,16.850000381469727,17.899999618530273,11.331398010253906,523194,Indian Overseas Bank
2003-01-29,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,11.426356315612791,383076,Indian Overseas Bank
2003-01-30,18.39999961853028,18.450000762939453,17.600000381469727,17.799999237060547,11.268095016479492,270448,Indian Overseas Bank
2003-01-31,17.899999618530273,18.200000762939453,17.200000762939453,17.450000762939453,11.046531677246094,223003,Indian Overseas Bank
2003-02-03,17.549999237060547,18.25,17.549999237060547,18.14999961853028,11.489660263061523,423838,Indian Overseas Bank
2003-02-04,18.299999237060547,18.89999961853028,18.25,18.350000381469727,11.616266250610352,428068,Indian Overseas Bank
2003-02-05,18.5,18.5,18.0,18.100000381469727,11.458006858825684,218812,Indian Overseas Bank
2003-02-06,18.0,18.049999237060547,17.549999237060547,17.950000762939453,11.363052368164062,252171,Indian Overseas Bank
2003-02-07,17.799999237060547,18.049999237060547,17.649999618530273,17.700000762939453,11.204792976379396,185754,Indian Overseas Bank
2003-02-10,17.25,17.75,16.850000381469727,16.950000762939453,10.730015754699709,359826,Indian Overseas Bank
2003-02-11,17.0,17.049999237060547,16.25,16.5,10.445146560668944,375132,Indian Overseas Bank
2003-02-12,16.450000762939453,16.899999618530273,16.350000381469727,16.399999618530273,10.381840705871582,154789,Indian Overseas Bank
2003-02-13,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,10.381840705871582,0,Indian Overseas Bank
2003-02-14,16.5,16.600000381469727,15.800000190734863,15.949999809265137,10.096973419189451,306147,Indian Overseas Bank
2003-02-17,16.399999618530273,17.0,16.200000762939453,16.75,10.603403091430664,277693,Indian Overseas Bank
2003-02-18,17.0,17.350000381469727,16.899999618530273,17.100000381469727,10.824968338012695,309425,Indian Overseas Bank
2003-02-19,17.0,17.5,17.0,17.450000762939453,11.046531677246094,349796,Indian Overseas Bank
2003-02-20,17.5,17.799999237060547,17.25,17.600000381469727,11.141488075256348,360790,Indian Overseas Bank
2003-02-21,17.549999237060547,17.649999618530273,17.25,17.299999237060547,10.951577186584473,194501,Indian Overseas Bank
2003-02-24,17.350000381469727,17.799999237060547,17.25,17.350000381469727,10.983226776123049,382025,Indian Overseas Bank
2003-02-25,17.149999618530273,17.200000762939453,16.75,16.850000381469727,10.666708946228027,408324,Indian Overseas Bank
2003-02-26,16.700000762939453,17.049999237060547,16.350000381469727,16.450000762939453,10.413493156433104,323177,Indian Overseas Bank
2003-02-27,16.399999618530273,16.799999237060547,16.350000381469727,16.649999618530273,10.540099143981934,153277,Indian Overseas Bank
2003-02-28,18.75,18.75,16.299999237060547,16.450000762939453,10.413493156433104,489491,Indian Overseas Bank
2003-03-03,16.450000762939453,16.899999618530273,16.399999618530273,16.5,10.445146560668944,229978,Indian Overseas Bank
2003-03-04,16.450000762939453,16.450000762939453,16.049999237060547,16.149999618530273,10.22357940673828,123653,Indian Overseas Bank
2003-03-05,16.049999237060547,16.149999618530273,15.649999618530272,15.949999809265137,10.096973419189451,153182,Indian Overseas Bank
2003-03-06,16.0,16.25,15.899999618530272,16.149999618530273,10.22357940673828,191313,Indian Overseas Bank
2003-03-07,15.5,15.800000190734863,15.5,15.649999618530272,9.907061576843262,146059,Indian Overseas Bank
2003-03-10,15.5,15.699999809265137,15.350000381469728,15.449999809265137,9.780455589294434,203841,Indian Overseas Bank
2003-03-11,15.149999618530272,15.350000381469728,15.0,15.25,9.653846740722656,216090,Indian Overseas Bank
2003-03-12,15.449999809265137,15.600000381469728,15.25,15.350000381469728,9.717150688171388,152217,Indian Overseas Bank
2003-03-13,15.600000381469728,15.600000381469728,15.25,15.350000381469728,9.717150688171388,148496,Indian Overseas Bank
2003-03-14,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,9.717150688171388,0,Indian Overseas Bank
2003-03-17,15.0,15.25,14.649999618530272,14.899999618530272,9.432283401489258,411050,Indian Overseas Bank
2003-03-18,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,9.432283401489258,0,Indian Overseas Bank
2003-03-19,15.449999809265137,15.449999809265137,15.0,15.100000381469728,9.558890342712402,130580,Indian Overseas Bank
2003-03-20,15.0,15.449999809265137,14.75,15.350000381469728,9.717150688171388,165866,Indian Overseas Bank
2003-03-21,15.600000381469728,15.600000381469728,15.25,15.449999809265137,9.780455589294434,122443,Indian Overseas Bank
2003-03-24,15.75,15.75,15.25,15.350000381469728,9.717150688171388,144912,Indian Overseas Bank
2003-03-25,15.25,15.550000190734863,14.100000381469728,15.449999809265137,9.780455589294434,107213,Indian Overseas Bank
2003-03-26,15.399999618530272,15.75,15.25,15.350000381469728,9.717150688171388,170562,Indian Overseas Bank
2003-03-27,15.649999618530272,15.850000381469728,15.550000190734863,15.649999618530272,9.907061576843262,141895,Indian Overseas Bank
2003-03-28,15.600000381469728,16.25,15.600000381469728,16.0,10.128626823425291,264154,Indian Overseas Bank
2003-03-31,16.149999618530273,16.149999618530273,15.449999809265137,15.75,9.970364570617676,151988,Indian Overseas Bank
2003-04-01,15.5,15.899999618530272,15.5,15.850000381469728,10.033669471740724,89776,Indian Overseas Bank
2003-04-02,16.149999618530273,17.0,16.100000381469727,16.799999237060547,10.635055541992188,295653,Indian Overseas Bank
2003-04-03,17.0,17.25,16.899999618530273,17.200000762939453,10.888273239135742,274504,Indian Overseas Bank
2003-04-04,17.399999618530273,18.100000381469727,16.950000762939453,17.950000762939453,11.363052368164062,544962,Indian Overseas Bank
2003-04-07,18.5,19.549999237060547,18.5,19.350000381469727,12.249308586120604,870586,Indian Overseas Bank
2003-04-08,19.100000381469727,20.75,19.0,20.450000762939453,12.945651054382324,1574197,Indian Overseas Bank
2003-04-09,20.25,22.0,20.0,20.14999961853028,12.755738258361816,1253087,Indian Overseas Bank
2003-04-10,19.799999237060547,20.0,19.100000381469727,19.39999961853028,12.28095817565918,933111,Indian Overseas Bank
2003-04-11,19.5,20.299999237060547,19.350000381469727,19.950000762939453,12.62912940979004,724021,Indian Overseas Bank
2003-04-15,19.5,20.5,19.39999961853028,20.0,12.660781860351562,430957,Indian Overseas Bank
2003-04-16,19.799999237060547,19.799999237060547,19.200000762939453,19.600000381469727,12.407565116882324,439797,Indian Overseas Bank
2003-04-17,19.39999961853028,19.700000762939453,19.0,19.14999961853028,12.12269687652588,435965,Indian Overseas Bank
2003-04-18,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,12.12269687652588,0,Indian Overseas Bank
2003-04-21,19.450000762939453,19.450000762939453,19.049999237060547,19.200000762939453,12.154349327087402,168073,Indian Overseas Bank
2003-04-22,19.200000762939453,19.25,18.799999237060547,18.89999961853028,11.96444034576416,180912,Indian Overseas Bank
2003-04-23,19.0,19.14999961853028,18.600000381469727,18.950000762939453,11.996092796325684,326107,Indian Overseas Bank
2003-04-24,18.799999237060547,19.39999961853028,18.799999237060547,19.14999961853028,12.12269687652588,285493,Indian Overseas Bank
2003-04-25,18.850000381469727,19.450000762939453,18.850000381469727,19.049999237060547,12.059395790100098,266635,Indian Overseas Bank
2003-04-28,18.549999237060547,19.64999961853028,18.549999237060547,19.549999237060547,12.37591552734375,366944,Indian Overseas Bank
2003-04-29,19.950000762939453,19.950000762939453,19.0,19.100000381469727,12.091047286987305,358067,Indian Overseas Bank
2003-04-30,19.100000381469727,19.39999961853028,18.950000762939453,19.14999961853028,12.12269687652588,389712,Indian Overseas Bank
2003-05-01,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,12.12269687652588,0,Indian Overseas Bank
2003-05-02,19.5,19.799999237060547,19.14999961853028,19.75,12.502522468566896,615718,Indian Overseas Bank
2003-05-05,19.799999237060547,21.200000762939453,19.799999237060547,20.75,13.135560035705566,1383004,Indian Overseas Bank
2003-05-06,21.200000762939453,21.549999237060547,20.549999237060547,20.850000381469727,13.19886589050293,983314,Indian Overseas Bank
2003-05-07,21.049999237060547,21.14999961853028,20.14999961853028,20.25,12.819042205810549,620906,Indian Overseas Bank
2003-05-08,20.049999237060547,20.299999237060547,19.950000762939453,20.100000381469727,12.724085807800291,333595,Indian Overseas Bank
2003-05-09,20.39999961853028,20.450000762939453,20.0,20.299999237060547,12.850690841674805,485729,Indian Overseas Bank
2003-05-12,20.700000762939453,21.5,20.39999961853028,21.350000381469727,13.515385627746582,1088798,Indian Overseas Bank
2003-05-13,21.049999237060547,22.25,21.049999237060547,22.100000381469727,13.990161895751951,1587693,Indian Overseas Bank
2003-05-14,22.39999961853028,23.39999961853028,22.25,23.14999961853028,14.654852867126465,1328180,Indian Overseas Bank
2003-05-15,23.799999237060547,24.600000381469727,23.5,24.350000381469727,15.414501190185549,1893116,Indian Overseas Bank
2003-05-16,24.600000381469727,25.450000762939453,23.100000381469727,24.39999961853028,15.446155548095703,1625402,Indian Overseas Bank
2003-05-19,24.299999237060547,25.200000762939453,23.200000762939453,23.39999961853028,14.813115119934082,1065821,Indian Overseas Bank
2003-05-20,23.950000762939453,23.950000762939453,22.700000762939453,23.39999961853028,14.813115119934082,1331967,Indian Overseas Bank
2003-05-21,23.700000762939453,24.89999961853028,23.64999961853028,24.14999961853028,15.287893295288086,1387823,Indian Overseas Bank
2003-05-22,24.39999961853028,24.75,24.200000762939453,24.5,15.509461402893066,807296,Indian Overseas Bank
2003-05-23,24.799999237060547,25.450000762939453,24.350000381469727,24.549999237060547,15.541110038757324,1677726,Indian Overseas Bank
2003-05-26,24.200000762939453,24.75,24.0,24.39999961853028,15.446155548095703,816417,Indian Overseas Bank
2003-05-27,24.75,25.64999961853028,24.299999237060547,24.700000762939453,15.636068344116213,1847582,Indian Overseas Bank
2003-05-28,25.39999961853028,26.25,24.200000762939453,25.950000762939453,16.427366256713867,1739981,Indian Overseas Bank
2003-05-29,26.39999961853028,29.25,26.39999961853028,27.950000762939453,17.693443298339844,3443096,Indian Overseas Bank
2003-05-30,28.5,28.75,27.0,27.200000762939453,17.218660354614258,1600194,Indian Overseas Bank
2003-06-02,25.89999961853028,25.89999961853028,23.39999961853028,24.25,15.351197242736816,1652212,Indian Overseas Bank
2003-06-03,25.89999961853028,26.600000381469727,24.0,26.200000762939453,16.585622787475586,1754655,Indian Overseas Bank
2003-06-04,26.75,27.64999961853028,26.5,27.14999961853028,17.18701171875,1400895,Indian Overseas Bank
2003-06-05,27.25,28.200000762939453,25.799999237060547,26.25,16.617279052734375,1267957,Indian Overseas Bank
2003-06-06,25.89999961853028,26.75,25.850000381469727,26.14999961853028,16.553972244262695,739708,Indian Overseas Bank
