Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-10-28,30.95966148376465,30.95966148376465,30.08068084716797,30.202760696411133,17.238834381103516,5267098,IDFC Limited
2005-10-31,30.64225006103516,31.960723876953125,30.64225006103516,31.71656036376953,18.10286903381348,7185524,IDFC Limited
2005-11-02,32.42462921142578,32.88853454589844,31.911890029907227,32.71762466430664,18.67424774169922,8593959,IDFC Limited
2005-11-04,32.71762466430664,32.71762466430664,32.71762466430664,32.71762466430664,18.67424774169922,0,IDFC Limited
2005-11-07,33.20594787597656,33.35244369506836,32.32696533203125,32.86412048339844,18.75785255432129,6727427,IDFC Limited
2005-11-08,33.108280181884766,33.108280181884766,32.47346115112305,32.668792724609375,18.646373748779297,7080372,IDFC Limited
2005-11-09,32.81528854370117,32.86412048339844,31.740976333618164,31.960723876953125,18.24222946166992,4986476,IDFC Limited
2005-11-10,31.252655029296875,32.668792724609375,30.76433181762696,32.44904327392578,18.520946502685547,4719542,IDFC Limited
2005-11-11,32.57112503051758,33.84076690673828,32.42462921142578,33.69426727294922,19.23167991638184,12037407,IDFC Limited
2005-11-14,34.06051254272461,34.32908630371094,33.20594787597656,33.45010757446289,19.092323303222656,5006039,IDFC Limited
2005-11-16,33.66985321044922,34.744163513183594,33.27919387817383,34.524417877197266,19.705507278442383,11673202,IDFC Limited
2005-11-17,34.67091369628906,35.52547836303711,34.524417877197266,35.06157302856445,20.01209831237793,18043265,IDFC Limited
2005-11-18,35.33015060424805,35.84288787841797,35.30573272705078,35.40339660644531,20.20720291137696,9486648,IDFC Limited
2005-11-21,35.40339660644531,35.549896240234375,33.52335357666016,34.133758544921875,19.482532501220703,20825767,IDFC Limited
2005-11-22,34.18259048461914,34.426753997802734,32.71762466430664,33.79193115234375,19.287425994873047,6816663,IDFC Limited
2005-11-23,33.69426727294922,34.3535041809082,33.20594787597656,34.18259048461914,19.51040267944336,5034297,IDFC Limited
2005-11-24,34.40233612060547,34.79299545288086,34.207008361816406,34.5976676940918,19.747318267822266,5415598,IDFC Limited
2005-11-25,34.768577575683594,35.74522399902344,34.426753997802734,35.574310302734375,20.30475425720215,9953718,IDFC Limited
2005-11-28,36.86836624145508,37.06369400024414,35.81847381591797,36.35562515258789,20.750703811645508,20911762,IDFC Limited
2005-11-29,36.13588333129883,36.62420654296875,35.35456466674805,35.45222854614258,20.235071182250977,8128876,IDFC Limited
2005-11-30,35.9405517578125,37.89384460449219,35.9405517578125,36.52653884887695,20.848257064819336,44658758,IDFC Limited
2005-12-01,36.86836624145508,37.77176284790039,36.72187042236328,37.356689453125,21.322084426879883,47958921,IDFC Limited
2005-12-02,37.60084915161133,37.99150848388672,36.64862060546875,37.088111877441406,21.168785095214844,29988632,IDFC Limited
2005-12-05,37.356689453125,37.429935455322266,35.69639205932617,35.84288787841797,20.45804977416992,13777429,IDFC Limited
2005-12-06,36.13588333129883,36.13588333129883,34.866241455078125,35.06157302856445,20.01209831237793,11560332,IDFC Limited
2005-12-07,35.06157302856445,35.476646423339844,34.67091369628906,34.89065933227539,19.914548873901367,12111696,IDFC Limited
2005-12-08,34.98832321166992,35.81847381591797,34.89065933227539,35.35456466674805,20.17932891845703,8994115,IDFC Limited
2005-12-09,35.50106430053711,36.01380157470703,35.33015060424805,35.7696418762207,20.416244506835938,6633901,IDFC Limited
2005-12-12,35.891719818115234,35.964969635009766,35.30573272705078,35.42781448364258,20.22114372253418,6860667,IDFC Limited
2005-12-13,35.45222854614258,35.74522399902344,35.159236907958984,35.30573272705078,20.151460647583008,3846808,IDFC Limited
2005-12-14,35.45222854614258,36.0382194519043,34.866241455078125,35.06157302856445,20.01209831237793,9370042,IDFC Limited
2005-12-15,35.159236907958984,35.35456466674805,34.01167678833008,34.18259048461914,19.51040267944336,5615386,IDFC Limited
2005-12-16,34.426753997802734,34.744163513183594,34.08492660522461,34.6220817565918,19.76125144958496,5327275,IDFC Limited
2005-12-19,34.81740951538086,35.25690078735352,34.71974563598633,34.939491271972656,19.94241714477539,7017897,IDFC Limited
2005-12-20,34.91507339477539,35.476646423339844,34.5,35.40339660644531,20.20720291137696,12837450,IDFC Limited
2005-12-21,35.50106430053711,35.74522399902344,35.159236907958984,35.42781448364258,20.22114372253418,6928063,IDFC Limited
2005-12-22,35.62314224243164,35.69639205932617,35.134822845458984,35.549896240234375,20.290817260742188,6614789,IDFC Limited
2005-12-23,35.647560119628906,35.9405517578125,35.20806884765625,35.35456466674805,20.17932891845703,6103445,IDFC Limited
2005-12-26,35.40339660644531,35.59872817993164,32.71762466430664,34.3535041809082,19.607955932617188,3941790,IDFC Limited
2005-12-27,34.18259048461914,35.18365478515625,34.18259048461914,35.11040496826172,20.03997039794922,5178659,IDFC Limited
2005-12-28,35.52547836303711,35.52547836303711,34.64649963378906,35.28131866455078,20.13752555847168,8357913,IDFC Limited
2005-12-29,35.42781448364258,35.671974182128906,34.91507339477539,35.50106430053711,20.262948989868164,10719891,IDFC Limited
2005-12-30,36.13588333129883,36.13588333129883,35.45222854614258,35.72080612182617,20.38836669921875,5970506,IDFC Limited
2006-01-02,36.13588333129883,36.13588333129883,35.37898254394531,35.574310302734375,20.30475425720215,3130955,IDFC Limited
2006-01-03,35.40339660644531,36.23354721069336,35.28131866455078,35.891719818115234,20.48592185974121,8325065,IDFC Limited
2006-01-04,36.11146545410156,36.33121109008789,35.59872817993164,35.7940559387207,20.4301815032959,4551874,IDFC Limited
2006-01-05,36.13588333129883,36.13588333129883,35.30573272705078,35.62314224243164,20.33262634277344,5652515,IDFC Limited
2006-01-06,35.40339660644531,35.891719818115234,35.28131866455078,35.647560119628906,20.34656143188477,3195396,IDFC Limited
2006-01-09,35.891719818115234,35.9405517578125,35.40339660644531,35.50106430053711,20.262948989868164,3274916,IDFC Limited
2006-01-10,35.50106430053711,35.647560119628906,34.81740951538086,34.939491271972656,19.94241714477539,5820640,IDFC Limited
2006-01-12,34.939491271972656,35.159236907958984,34.28025436401367,34.5976676940918,19.747318267822266,5412512,IDFC Limited
2006-01-13,34.15817642211914,34.89065933227539,33.20594787597656,34.4755859375,19.67763328552246,4130827,IDFC Limited
2006-01-16,34.524417877197266,34.67091369628906,33.20594787597656,33.23036193847656,18.966896057128903,11636031,IDFC Limited
2006-01-17,33.328025817871094,33.718685150146484,32.96178436279297,33.13269805908203,18.911157608032227,5500008,IDFC Limited
2006-01-18,32.98619842529297,33.69426727294922,32.22930145263672,33.425689697265625,19.078388214111328,5998199,IDFC Limited
2006-01-19,33.69426727294922,34.231422424316406,33.45010757446289,34.133758544921875,19.482532501220703,2131899,IDFC Limited
2006-01-20,34.524417877197266,34.524417877197266,33.743099212646484,33.816349029541016,19.30136489868164,2976650,IDFC Limited
2006-01-23,33.743099212646484,33.98726272583008,33.25477981567383,33.52335357666016,19.13413047790528,4387450,IDFC Limited
2006-01-24,33.91401290893555,33.93843078613281,33.401275634765625,33.54777145385742,19.14806365966797,3561198,IDFC Limited
2006-01-25,33.69426727294922,33.69426727294922,32.49787902832031,32.86412048339844,18.75785255432129,9529978,IDFC Limited
2006-01-27,33.45010757446289,34.08492660522461,33.083866119384766,33.64543533325195,19.20380973815918,5158672,IDFC Limited
2006-01-30,33.64543533325195,34.866241455078125,33.59660339355469,34.6220817565918,19.76125144958496,6295467,IDFC Limited
2006-01-31,34.231422424316406,34.866241455078125,33.816349029541016,34.036094665527344,19.42678642272949,5927276,IDFC Limited
2006-02-01,34.06051254272461,34.91507339477539,33.66985321044922,33.98726272583008,19.39891242980957,8009704,IDFC Limited
2006-02-02,34.133758544921875,34.3779182434082,33.79193115234375,33.96284484863281,19.38497543334961,3320914,IDFC Limited
2006-02-03,34.036094665527344,34.109344482421875,33.49893951416016,33.62102127075195,19.189876556396484,1455697,IDFC Limited
2006-02-06,33.62102127075195,34.28025436401367,33.47452163696289,34.133758544921875,19.482532501220703,3796098,IDFC Limited
2006-02-07,34.4755859375,34.4755859375,33.743099212646484,33.96284484863281,19.38497543334961,3762257,IDFC Limited
2006-02-08,33.93843078613281,34.036094665527344,33.45010757446289,33.54777145385742,19.14806365966797,1753823,IDFC Limited
2006-02-10,33.54777145385742,34.40233612060547,33.54777145385742,34.18259048461914,19.51040267944336,4777631,IDFC Limited
2006-02-13,34.231422424316406,34.67091369628906,34.036094665527344,34.133758544921875,19.482532501220703,2375379,IDFC Limited
2006-02-14,34.133758544921875,34.451168060302734,33.86518096923828,34.01167678833008,19.41284942626953,2575329,IDFC Limited
2006-02-15,34.036094665527344,34.548831939697266,33.69426727294922,34.15817642211914,19.49646759033203,2286326,IDFC Limited
2006-02-16,34.30467224121094,34.426753997802734,33.93843078613281,34.28025436401367,19.566143035888672,3657275,IDFC Limited
2006-02-17,34.426753997802734,35.25690078735352,34.28025436401367,34.841827392578125,19.88667297363281,12707503,IDFC Limited
2006-02-20,34.768577575683594,34.866241455078125,34.08492660522461,34.18259048461914,19.51040267944336,5164154,IDFC Limited
2006-02-21,34.64649963378906,34.64649963378906,34.18259048461914,34.32908630371094,19.594018936157227,1863906,IDFC Limited
2006-02-22,34.32908630371094,34.57324981689453,34.15817642211914,34.18259048461914,19.51040267944336,2379006,IDFC Limited
2006-02-23,34.28025436401367,34.3779182434082,33.328025817871094,33.64543533325195,19.20380973815918,13741322,IDFC Limited
2006-02-24,33.93843078613281,34.3779182434082,33.69426727294922,34.08492660522461,19.45465850830078,3337401,IDFC Limited
2006-02-27,34.28025436401367,36.13588333129883,34.207008361816406,35.964969635009766,20.527729034423828,12154574,IDFC Limited
2006-02-28,34.231422424316406,36.74628448486328,34.231422424316406,34.96390914916992,19.956356048583984,16864944,IDFC Limited
2006-03-01,34.18259048461914,34.30467224121094,32.32696533203125,33.88959884643555,19.343170166015625,54532742,IDFC Limited
2006-03-02,34.18259048461914,35.25690078735352,33.69426727294922,34.866241455078125,19.900609970092773,14309319,IDFC Limited
2006-03-03,34.91507339477539,35.28131866455078,34.426753997802734,34.67091369628906,19.789121627807617,11062505,IDFC Limited
2006-03-06,34.67091369628906,34.89065933227539,34.133758544921875,34.32908630371094,19.594018936157227,3005405,IDFC Limited
2006-03-07,33.98726272583008,34.841827392578125,33.98726272583008,34.5976676940918,19.747318267822266,3745506,IDFC Limited
2006-03-08,34.524417877197266,34.6220817565918,33.45010757446289,33.66985321044922,19.217748641967773,8630931,IDFC Limited
2006-03-09,33.93843078613281,34.18259048461914,33.45010757446289,33.743099212646484,19.25955390930176,1582680,IDFC Limited
2006-03-10,34.133758544921875,34.28025436401367,33.743099212646484,33.91401290893555,19.35710906982422,2973906,IDFC Limited
2006-03-13,34.036094665527344,34.28025436401367,33.816349029541016,33.96284484863281,19.38497543334961,5263598,IDFC Limited
2006-03-14,33.816349029541016,34.18259048461914,33.76751708984375,33.98726272583008,19.39891242980957,2603327,IDFC Limited
2006-03-16,34.01167678833008,34.4755859375,33.79193115234375,34.207008361816406,19.52433967590332,3073911,IDFC Limited
2006-03-17,34.30467224121094,34.67091369628906,33.93843078613281,34.40233612060547,19.635826110839844,2826898,IDFC Limited
2006-03-20,34.67091369628906,34.79299545288086,33.79193115234375,33.96284484863281,19.38497543334961,2805521,IDFC Limited
2006-03-21,34.18259048461914,34.18259048461914,31.98513984680176,33.69426727294922,19.23167991638184,2760180,IDFC Limited
2006-03-22,33.93843078613281,34.133758544921875,33.328025817871094,33.64543533325195,19.20380973815918,2812150,IDFC Limited
2006-03-23,33.54777145385742,33.816349029541016,33.45010757446289,33.66985321044922,19.217748641967773,2993495,IDFC Limited
2006-03-24,33.27919387817383,33.69426727294922,33.27919387817383,33.45010757446289,19.092323303222656,796684,IDFC Limited
2006-03-27,33.88959884643555,34.01167678833008,33.45010757446289,33.816349029541016,19.30136489868164,3848151,IDFC Limited
2006-03-28,34.28025436401367,34.28025436401367,32.96178436279297,33.27919387817383,18.994768142700195,8795572,IDFC Limited
2006-03-29,33.20594787597656,33.59660339355469,32.18046951293945,32.37579727172852,18.479137420654297,10180371,IDFC Limited
2006-03-30,32.71762466430664,32.96178436279297,32.278133392333984,32.668792724609375,18.646373748779297,9068113,IDFC Limited
2006-03-31,32.74203872680664,33.108280181884766,32.35137939453125,32.52229309082031,18.5627555847168,5737011,IDFC Limited
2006-04-03,33.20594787597656,33.20594787597656,32.71762466430664,32.88853454589844,18.77179527282715,1505279,IDFC Limited
2006-04-04,33.1815299987793,33.59660339355469,32.64437484741211,33.23036193847656,18.966896057128903,6242578,IDFC Limited
2006-04-05,33.45010757446289,34.98832321166992,33.23036193847656,34.744163513183594,19.830930709838867,16411322,IDFC Limited
2006-04-07,35.159236907958984,36.57537460327149,34.98832321166992,35.9161376953125,20.499855041503903,24108437,IDFC Limited
2006-04-10,36.13588333129883,37.356689453125,35.40339660644531,36.64862060546875,20.91793632507324,12184673,IDFC Limited
2006-04-12,36.84394836425781,38.08917236328125,35.81847381591797,36.11146545410156,20.611347198486328,21019117,IDFC Limited
2006-04-13,36.13588333129883,36.30679321289063,34.548831939697266,35.37898254394531,20.19326972961425,12271290,IDFC Limited
2006-04-17,35.40339660644531,36.99044799804688,35.30573272705078,36.59978866577149,20.89006423950196,6490396,IDFC Limited
2006-04-18,36.89278030395508,37.405521392822266,36.52653884887695,36.64862060546875,20.91793632507324,5870943,IDFC Limited
2006-04-19,36.74628448486328,37.01486206054688,36.0382194519043,36.25796127319336,20.69496154785156,4462032,IDFC Limited
2006-04-20,36.25796127319336,36.91719818115234,36.13588333129883,36.62420654296875,20.90400505065918,3067422,IDFC Limited
2006-04-21,36.673038482666016,36.96603012084961,35.45222854614258,36.0626335144043,20.58347511291504,3190975,IDFC Limited
2006-04-24,36.13588333129883,36.74628448486328,35.69639205932617,36.62420654296875,20.90400505065918,3063430,IDFC Limited
2006-04-25,36.74628448486328,36.86836624145508,35.52547836303711,35.69639205932617,20.374435424804688,4394216,IDFC Limited
2006-04-26,35.69639205932617,36.38004302978516,35.30573272705078,36.184715270996094,20.653154373168945,3233646,IDFC Limited
2006-04-27,36.13588333129883,36.57537460327149,34.6220817565918,34.96390914916992,19.956356048583984,6061405,IDFC Limited
2006-04-28,35.159236907958984,35.35456466674805,31.740976333618164,35.20806884765625,20.0957145690918,2989639,IDFC Limited
2006-05-02,35.891719818115234,36.40446090698242,34.98832321166992,35.08598709106445,20.02603530883789,5748337,IDFC Limited
2006-05-03,35.59872817993164,35.647560119628906,34.96390914916992,35.159236907958984,20.067840576171875,2967715,IDFC Limited
2006-05-04,35.40339660644531,35.52547836303711,34.08492660522461,34.40233612060547,19.635826110839844,5545787,IDFC Limited
2006-05-05,35.06157302856445,35.476646423339844,34.30467224121094,35.20806884765625,20.0957145690918,9373155,IDFC Limited
2006-05-08,35.549896240234375,35.59872817993164,34.841827392578125,34.939491271972656,19.94241714477539,4781913,IDFC Limited
2006-05-09,35.35456466674805,35.35456466674805,34.6220817565918,34.841827392578125,19.88667297363281,5584282,IDFC Limited
2006-05-10,35.159236907958984,35.7696418762207,34.67091369628906,35.159236907958984,20.067840576171875,3167739,IDFC Limited
2006-05-11,35.159236907958984,35.37898254394531,33.62102127075195,33.91401290893555,19.35710906982422,3054572,IDFC Limited
2006-05-12,34.18259048461914,34.28025436401367,32.98619842529297,33.79193115234375,19.287425994873047,3240981,IDFC Limited
2006-05-15,32.96178436279297,33.93843078613281,32.54671096801758,32.86412048339844,18.75785255432129,3094025,IDFC Limited
2006-05-16,33.45010757446289,33.45010757446289,31.08174133300781,31.8874740600586,18.200414657592773,6729014,IDFC Limited
2006-05-17,32.54671096801758,33.64543533325195,32.44904327392578,33.35244369506836,19.036577224731445,4456384,IDFC Limited
2006-05-18,33.35244369506836,33.35244369506836,31.49681663513184,31.740976333618164,18.11680221557617,5546221,IDFC Limited
2006-05-19,32.22930145263672,33.108280181884766,29.250532150268555,29.88535118103028,17.05766487121582,6236221,IDFC Limited
2006-05-22,31.00849342346192,31.252655029296875,21.974523544311523,28.078556060791016,16.026405334472656,12031325,IDFC Limited
2006-05-23,29.201698303222656,29.76326942443848,26.0031852722168,29.250532150268555,16.69533348083496,5246622,IDFC Limited
2006-05-24,30.22717666625977,30.22717666625977,27.88322830200196,28.17622184753418,16.0821475982666,11497664,IDFC Limited
2006-05-25,27.61465072631836,28.93312263488769,26.36942672729492,27.88322830200196,15.914913177490234,8686847,IDFC Limited
2006-05-26,28.322717666625977,29.49469375610352,28.225053787231445,29.07961845397949,16.597774505615234,4737346,IDFC Limited
2006-05-29,29.49469375610352,29.61677360534668,28.59129524230957,28.908706665039062,16.500228881835938,1335215,IDFC Limited
2006-05-30,29.05520248413086,29.201698303222656,28.225053787231445,28.34713363647461,16.179697036743164,1330151,IDFC Limited
2006-05-31,28.078556060791016,28.225053787231445,26.735668182373047,26.857749938964844,15.329599380493164,5389189,IDFC Limited
2006-06-01,27.34607315063477,27.443737030029297,26.784502029418945,26.97983169555664,15.399282455444336,3666394,IDFC Limited
2006-06-02,26.97983169555664,27.46815490722656,26.36942672729492,27.321657180786133,15.59438705444336,6355630,IDFC Limited
2006-06-05,27.736730575561523,29.030786514282227,27.22399139404297,28.49363136291504,16.263317108154297,6783485,IDFC Limited
2006-06-06,28.078556060791016,28.078556060791016,26.97983169555664,27.443737030029297,15.664068222045898,2478082,IDFC Limited
2006-06-07,27.663482666015625,27.663482666015625,24.75796127319336,25.734607696533203,14.688547134399414,5395826,IDFC Limited
2006-06-08,24.90445899963379,25.343950271606445,22.975584030151367,23.854564666748047,13.61547565460205,6758270,IDFC Limited
2006-06-09,24.14755821228028,27.907644271850582,23.0,27.639066696166992,15.775553703308104,9560642,IDFC Limited
2006-06-12,27.101911544799805,27.68789863586425,25.026540756225582,26.564756393432617,15.162371635437012,3188602,IDFC Limited
2006-06-13,25.88110542297364,26.36942672729492,24.416135787963867,25.734607696533203,14.688547134399414,8940169,IDFC Limited
2006-06-14,25.856687545776367,26.66242027282715,23.92781448364257,24.538217544555664,14.005682945251465,1838697,IDFC Limited
2006-06-15,25.36836624145508,26.564756393432617,25.14862060546875,26.393844604492188,15.064817428588867,2081785,IDFC Limited
2006-06-16,27.2484073638916,27.39490509033203,25.734607696533203,26.442676544189453,15.092687606811523,4874059,IDFC Limited
2006-06-19,26.36942672729492,27.516986846923828,25.95435333251953,27.3704891204834,15.622257232666016,1535552,IDFC Limited
2006-06-20,26.760086059570312,27.46815490722656,26.36942672729492,27.199575424194336,15.52470874786377,812958,IDFC Limited
2006-06-21,27.34607315063477,27.736730575561523,26.613588333129883,27.07749557495117,15.455026626586914,3579474,IDFC Limited
2006-06-22,27.101911544799805,28.078556060791016,27.101911544799805,27.54140281677246,15.719809532165527,3642416,IDFC Limited
2006-06-23,26.90658187866211,27.516986846923828,26.88216590881348,27.2484073638916,15.55257797241211,1288735,IDFC Limited
2006-06-26,27.590234756469727,27.590234756469727,25.8078556060791,26.02760124206543,14.8557767868042,1773980,IDFC Limited
2006-06-27,26.68683624267578,26.68683624267578,25.636943817138672,26.12526512145996,14.911521911621094,1526461,IDFC Limited
2006-06-28,26.100849151611328,26.97983169555664,24.416135787963867,26.51592445373535,15.134498596191406,2717073,IDFC Limited
2006-06-29,27.15074348449707,27.34607315063477,25.099788665771484,25.36836624145508,14.47950839996338,5481538,IDFC Limited
2006-06-30,25.88110542297364,26.857749938964844,25.88110542297364,26.393844604492188,15.064817428588867,1390910,IDFC Limited
2006-07-03,26.66242027282715,26.90658187866211,26.12526512145996,26.442676544189453,15.092687606811523,608024,IDFC Limited
2006-07-04,26.36942672729492,27.809978485107425,26.12526512145996,26.19851493835449,14.953329086303713,617480,IDFC Limited
2006-07-05,26.19851493835449,26.66242027282715,26.100849151611328,26.41826057434082,15.07875633239746,654436,IDFC Limited
2006-07-06,26.36942672729492,27.101911544799805,26.12526512145996,26.760086059570312,15.273858070373535,1486340,IDFC Limited
2006-07-07,27.101911544799805,27.101911544799805,25.734607696533203,25.95435333251953,14.813972473144531,1312578,IDFC Limited
2006-07-10,25.88110542297364,26.100849151611328,25.343950271606445,25.636943817138672,14.632803916931152,877341,IDFC Limited
2006-07-11,25.636943817138672,25.636943817138672,25.05095672607422,25.12420463562012,14.340147972106934,1222478,IDFC Limited
2006-07-12,24.049894332885746,25.12420463562012,24.049894332885746,24.635881423950195,14.061427116394045,1810712,IDFC Limited
2006-07-13,24.416135787963867,24.782377243041992,24.12314224243164,24.318471908569336,13.880254745483398,2833953,IDFC Limited
2006-07-14,23.92781448364257,24.318471908569336,23.75690078735352,23.95223045349121,13.67121410369873,2684329,IDFC Limited
2006-07-17,23.92781448364257,24.12314224243164,23.415075302124023,23.512739181518555,13.420369148254396,2177776,IDFC Limited
2006-07-18,23.512739181518555,23.80573272705078,22.95116806030273,23.292993545532227,13.29494571685791,2459172,IDFC Limited
2006-07-19,24.3673038482666,24.3673038482666,22.560510635375977,22.780254364013672,13.585537910461426,1875863,IDFC Limited
2006-07-20,23.292993545532227,23.75690078735352,22.19426727294922,22.51167869567871,13.42536449432373,4852346,IDFC Limited
2006-07-21,22.46284484863281,22.46284484863281,21.779193878173828,21.974523544311523,13.105018615722656,2038303,IDFC Limited
2006-07-24,22.096603393554688,23.63482093811035,21.168790817260746,22.90233612060547,13.658342361450195,5795753,IDFC Limited
2006-07-25,23.683652877807617,24.855627059936523,23.024417877197266,24.635881423950195,14.692181587219238,16360667,IDFC Limited
2006-07-26,24.709129333496094,25.36836624145508,24.049894332885746,25.27070045471192,15.070770263671877,5884755,IDFC Limited
2006-07-27,25.39278221130371,25.734607696533203,24.709129333496094,25.49044609069824,15.201823234558104,5487147,IDFC Limited
