Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-11-08,397.6799926757813,430.3999938964844,397.6799926757813,422.3999938964844,412.98577880859375,46665,MIC Electronics Limited
2007-11-12,404.7999877929688,411.6000061035156,391.2000122070313,401.1199951171875,392.1800231933594,26541,MIC Electronics Limited
2007-11-13,401.3599853515625,408.7999877929688,398.3999938964844,401.6000061035156,392.6493225097656,29338,MIC Electronics Limited
2007-11-14,408.0,422.3999938964844,405.6000061035156,417.6000061035156,408.292724609375,53960,MIC Electronics Limited
2007-11-15,420.0,423.2000122070313,416.7999877929688,422.9599914550781,413.5332946777344,22510,MIC Electronics Limited
2007-11-16,416.0,430.3999938964844,416.0,419.9200134277344,410.56103515625,29647,MIC Electronics Limited
2007-11-19,429.6000061035156,432.0,420.0,426.3599853515625,416.85748291015625,22033,MIC Electronics Limited
2007-11-20,416.0,482.2799987792969,416.0,460.0400085449219,449.786865234375,226790,MIC Electronics Limited
2007-11-21,460.0400085449219,468.0,420.7999877929688,432.0,422.3717956542969,52878,MIC Electronics Limited
2007-11-22,431.9599914550781,439.9200134277344,416.0,425.6400146484375,416.153564453125,18635,MIC Electronics Limited
2007-11-23,436.0,496.0,424.0,437.7999877929688,428.0425109863281,27191,MIC Electronics Limited
2007-11-26,448.0,462.3999938964844,445.6000061035156,461.6000061035156,451.3120727539063,59071,MIC Electronics Limited
2007-11-27,456.0,490.3999938964844,444.0400085449219,479.1600036621094,468.480712890625,200980,MIC Electronics Limited
2007-11-28,486.4800109863281,505.6799926757813,477.6000061035156,477.6000061035156,466.9554748535156,112485,MIC Electronics Limited
2007-11-29,490.1600036621094,492.0,480.0,482.0,471.2574157714844,50338,MIC Electronics Limited
2007-11-30,491.2000122070313,491.2000122070313,464.0,480.0,469.302001953125,30766,MIC Electronics Limited
2007-12-03,479.9200134277344,497.6000061035156,473.6400146484375,480.0,469.302001953125,41063,MIC Electronics Limited
2007-12-04,480.0,535.2000122070312,480.0,516.7999877929688,505.2817993164063,109653,MIC Electronics Limited
2007-12-05,523.760009765625,598.4000244140625,508.0,568.719970703125,556.0445556640625,233765,MIC Electronics Limited
2007-12-06,573.5999755859375,604.0,544.0,560.0,547.51904296875,130701,MIC Electronics Limited
2007-12-07,566.9600219726562,588.0,556.8800048828125,561.5999755859375,549.083251953125,86167,MIC Electronics Limited
2007-12-10,566.1599731445312,584.0,560.0,560.0,547.51904296875,53017,MIC Electronics Limited
2007-12-11,572.0,575.8800048828125,553.5999755859375,560.0,547.51904296875,32948,MIC Electronics Limited
2007-12-12,558.1599731445312,595.9199829101562,558.1599731445312,591.2000122070312,578.0236206054688,103728,MIC Electronics Limited
2007-12-13,598.1599731445312,604.0,583.2000122070312,592.0,578.8057861328125,127896,MIC Electronics Limited
2007-12-14,588.0,667.9600219726562,588.0,658.4000244140625,645.4703979492188,252772,MIC Electronics Limited
2007-12-17,640.0,653.8400268554688,600.0,606.5599975585938,594.6484375,69345,MIC Electronics Limited
2007-12-18,600.0,664.0399780273438,589.5999755859375,608.0,596.0601196289062,66717,MIC Electronics Limited
2007-12-19,619.9199829101562,667.2000122070312,610.5999755859375,640.0399780273438,627.470947265625,140002,MIC Electronics Limited
2007-12-20,648.0,751.2000122070312,640.7999877929688,710.4000244140625,696.4492797851562,407123,MIC Electronics Limited
2007-12-24,731.52001953125,731.52001953125,680.8800048828125,696.0,682.33203125,79432,MIC Electronics Limited
2007-12-26,704.6400146484375,837.239990234375,696.0,837.239990234375,820.7984008789062,534450,MIC Electronics Limited
2007-12-27,867.719970703125,867.719970703125,771.3599853515625,771.3599853515625,756.212158203125,329978,MIC Electronics Limited
2007-12-28,791.2000122070312,791.52001953125,734.8800048828125,737.5999755859375,723.1151123046875,113192,MIC Electronics Limited
2007-12-31,747.760009765625,814.4000244140625,742.6400146484375,802.4000244140625,786.642578125,203085,MIC Electronics Limited
2008-01-01,811.760009765625,832.0,788.0399780273438,800.0,784.2896728515625,99696,MIC Electronics Limited
2008-01-02,813.52001953125,813.52001953125,755.52001953125,800.0,784.2896728515625,51886,MIC Electronics Limited
2008-01-03,798.4000244140625,868.0,778.1599731445312,788.0,772.525390625,139335,MIC Electronics Limited
2008-01-04,798.9600219726562,808.0,756.0,772.0,756.8395385742188,52243,MIC Electronics Limited
2008-01-07,772.0,823.2000122070312,760.0,776.0,760.760986328125,50037,MIC Electronics Limited
2008-01-08,790.1599731445312,815.760009765625,721.0,748.7999877929688,734.0951538085938,47136,MIC Electronics Limited
2008-01-09,757.5999755859375,758.1199951171875,714.1599731445312,728.0,713.70361328125,22862,MIC Electronics Limited
2008-01-10,729.5999755859375,756.0,657.47998046875,668.0,654.8818969726562,54471,MIC Electronics Limited
2008-01-11,676.0,716.0,641.6799926757812,704.0,690.1749267578125,45563,MIC Electronics Limited
2008-01-14,724.0,741.5999755859375,696.0,740.0,725.4679565429688,29833,MIC Electronics Limited
2008-01-15,742.1599731445312,758.4000244140625,704.7999877929688,708.0,694.0963745117188,28801,MIC Electronics Limited
2008-01-16,704.0,736.0,686.1599731445312,728.0,713.70361328125,29966,MIC Electronics Limited
2008-01-17,726.1599731445312,744.0,680.7999877929688,696.0399780273438,682.3712158203125,16722,MIC Electronics Limited
2008-01-18,702.1599731445312,716.7999877929688,636.7999877929688,637.5999755859375,625.078857421875,17332,MIC Electronics Limited
2008-01-21,636.0,672.0,587.3599853515625,643.9199829101562,631.2747802734375,76340,MIC Electronics Limited
2008-01-22,584.0,684.0,580.0,676.0,662.7247924804688,36030,MIC Electronics Limited
2008-01-23,672.0,711.2000122070312,654.4000244140625,677.5999755859375,664.2933959960938,10821,MIC Electronics Limited
2008-01-24,699.2000122070312,700.0,606.4000244140625,646.3599853515625,633.6668701171875,28235,MIC Electronics Limited
2008-01-25,624.7999877929688,664.0,624.7999877929688,647.2000122070312,634.4904174804688,18262,MIC Electronics Limited
2008-01-28,612.239990234375,640.0,612.239990234375,632.0,619.5888671875,4458,MIC Electronics Limited
2008-01-29,632.7999877929688,640.0,604.7999877929688,632.0,619.5888671875,18498,MIC Electronics Limited
2008-01-30,636.7999877929688,640.0,625.7999877929688,632.1199951171875,619.70654296875,8323,MIC Electronics Limited
2008-01-31,638.4000244140625,640.0,600.8800048828125,632.239990234375,619.8241577148438,7201,MIC Electronics Limited
2008-02-01,620.7999877929688,640.0,569.7999877929688,600.0,588.21728515625,47007,MIC Electronics Limited
2008-02-04,608.0,627.2000122070312,608.0,616.0,603.903076171875,4675,MIC Electronics Limited
2008-02-05,601.0,624.0,596.0,600.0399780273438,588.2564086914062,4313,MIC Electronics Limited
2008-02-06,606.5999755859375,616.0,584.0,607.2000122070312,595.2759399414062,4667,MIC Electronics Limited
2008-02-07,607.2000122070312,631.9600219726562,561.5999755859375,564.0,552.9241943359375,5225,MIC Electronics Limited
2008-02-08,576.0,615.9600219726562,572.0,600.7999877929688,589.0015258789062,47147,MIC Electronics Limited
2008-02-11,592.0800170898438,604.0,577.5999755859375,592.0,580.3743896484375,8536,MIC Electronics Limited
2008-02-12,580.0,603.8800048828125,560.0,583.2000122070312,571.7471923828125,14275,MIC Electronics Limited
2008-02-13,590.4000244140625,608.0,564.0399780273438,584.0,572.5314331054688,22812,MIC Electronics Limited
2008-02-14,602.4000244140625,612.0,592.7999877929688,608.0,596.0601196289062,2496,MIC Electronics Limited
2008-02-15,602.4000244140625,620.0,600.0,600.0,588.21728515625,2480,MIC Electronics Limited
2008-02-18,616.0,643.9199829101562,590.5999755859375,643.9199829101562,631.2747802734375,2798,MIC Electronics Limited
2008-02-19,633.5999755859375,683.9199829101562,624.0399780273438,624.0399780273438,611.78515625,11747,MIC Electronics Limited
2008-02-20,620.0,636.719970703125,602.4000244140625,620.0,607.8245239257812,4077,MIC Electronics Limited
2008-02-21,616.0,634.4000244140625,608.0,610.0,598.0209350585938,2235,MIC Electronics Limited
2008-02-22,600.5599975585938,608.0,580.0,596.4000244140625,584.68798828125,933,MIC Electronics Limited
2008-02-25,586.4000244140625,603.2000122070312,583.1599731445312,584.7999877929688,573.3157348632812,1463,MIC Electronics Limited
2008-02-26,588.0,639.2000122070312,584.7999877929688,624.0,611.7459716796875,36872,MIC Electronics Limited
2008-02-27,628.0,688.0,600.7999877929688,632.7999877929688,620.3731689453125,33891,MIC Electronics Limited
2008-02-28,629.5999755859375,647.8400268554688,612.0399780273438,620.0800170898438,607.9029541015625,9336,MIC Electronics Limited
2008-02-29,621.7999877929688,633.6400146484375,618.47998046875,624.239990234375,611.981201171875,7335,MIC Electronics Limited
2008-03-03,597.3599853515625,629.5999755859375,594.4000244140625,599.5999755859375,587.8251342773438,3781,MIC Electronics Limited
2008-03-04,600.0,600.0,584.0,596.0,584.2958374023438,10482,MIC Electronics Limited
2008-03-05,576.0399780273438,608.0,570.5999755859375,600.0800170898438,588.2957153320312,4441,MIC Electronics Limited
2008-03-07,572.0399780273438,640.7999877929688,565.6799926757812,639.2000122070312,626.6474609375,17218,MIC Electronics Limited
2008-03-10,580.0,604.0,552.7999877929688,597.2000122070312,585.4722900390625,12378,MIC Electronics Limited
2008-03-11,569.5999755859375,612.0,564.1599731445312,571.9600219726562,560.7279052734375,25940,MIC Electronics Limited
2008-03-12,593.5999755859375,620.0,583.2000122070312,616.0,603.903076171875,23413,MIC Electronics Limited
2008-03-13,596.0,616.0,584.0800170898438,606.0,594.0994262695312,7780,MIC Electronics Limited
2008-03-14,624.0,624.0,584.7999877929688,596.0,584.2958374023438,11945,MIC Electronics Limited
2008-03-17,585.0,605.47998046875,576.0,584.0,572.5314331054688,601362,MIC Electronics Limited
2008-03-18,595.9199829101562,599.1599731445312,577.3200073242188,577.5999755859375,566.2571411132812,73220,MIC Electronics Limited
2008-03-19,615.2000122070312,616.0,559.2000122070312,564.7999877929688,553.70849609375,3347,MIC Electronics Limited
2008-03-24,564.0,564.0,496.0,564.0,552.9241943359375,10040,MIC Electronics Limited
2008-03-25,563.2000122070312,563.2000122070312,516.0,541.5999755859375,530.964111328125,8727,MIC Electronics Limited
2008-03-26,543.2000122070312,556.0,532.0,533.239990234375,522.7682495117188,6307,MIC Electronics Limited
2008-03-27,592.0,592.0,536.0,544.0,533.3169555664062,12308,MIC Electronics Limited
2008-03-28,548.0,584.0800170898438,544.0,556.0,545.0813598632812,13531,MIC Electronics Limited
2008-03-31,544.0,591.9600219726562,522.4000244140625,576.0,564.6885986328125,16978,MIC Electronics Limited
2008-04-01,572.0,575.2000122070312,556.0,556.7999877929688,545.8656616210938,1276,MIC Electronics Limited
2008-04-02,575.0399780273438,582.4000244140625,548.0,548.0,537.2384033203125,1718,MIC Electronics Limited
2008-04-03,532.0,560.0,532.0,542.47998046875,531.8267822265625,1780,MIC Electronics Limited
2008-04-04,556.0,557.52001953125,504.1600036621094,512.0,501.9454040527344,22156,MIC Electronics Limited
2008-04-07,521.5999755859375,527.1199951171875,514.4000244140625,516.0,505.8668518066406,6045,MIC Electronics Limited
2008-04-08,516.0,528.0,512.7999877929688,520.0,509.788330078125,18590,MIC Electronics Limited
2008-04-09,515.0,584.0,496.7999877929688,544.0,533.3169555664062,17733,MIC Electronics Limited
2008-04-10,552.0,560.0,521.719970703125,522.0399780273438,511.7882385253906,5086,MIC Electronics Limited
2008-04-11,529.3200073242188,540.0,506.3999938964844,511.1199951171875,501.0826721191406,8263,MIC Electronics Limited
2008-04-15,508.0,527.9199829101562,506.4400024414063,519.2000122070312,509.0040283203125,8106,MIC Electronics Limited
2008-04-16,506.4400024414063,532.0,506.4400024414063,520.7999877929688,510.5725708007813,4398,MIC Electronics Limited
2008-04-17,536.0,568.7999877929688,521.5999755859375,546.4000244140625,535.669921875,114447,MIC Electronics Limited
2008-04-21,560.0,585.5999755859375,560.0,561.5999755859375,550.5713500976562,8268,MIC Electronics Limited
2008-04-22,561.6400146484375,576.0,553.5999755859375,560.7999877929688,549.7870483398438,5587,MIC Electronics Limited
2008-04-23,571.8400268554688,593.5999755859375,564.8400268554688,576.0,564.6885986328125,11343,MIC Electronics Limited
2008-04-24,590.4000244140625,614.4000244140625,586.0,609.5999755859375,597.6287231445312,15967,MIC Electronics Limited
2008-04-25,618.4000244140625,627.52001953125,608.0,624.0,611.7459716796875,31948,MIC Electronics Limited
2008-04-28,639.2000122070312,735.2000122070312,639.2000122070312,720.0800170898438,705.9391479492188,134710,MIC Electronics Limited
2008-04-29,716.7999877929688,774.4000244140625,716.7999877929688,745.7999877929688,731.154052734375,185892,MIC Electronics Limited
2008-04-30,748.0,752.0,710.4000244140625,721.5999755859375,707.4292602539062,33822,MIC Electronics Limited
2008-05-02,751.4400024414062,800.0,685.239990234375,721.7999877929688,707.6253662109375,58710,MIC Electronics Limited
2008-05-05,728.0,759.2000122070312,708.0,710.5999755859375,696.6453247070312,29690,MIC Electronics Limited
2008-05-06,724.0,724.0,700.2000122070312,701.5999755859375,687.822021484375,12741,MIC Electronics Limited
2008-05-07,704.0,719.2000122070312,694.4000244140625,704.0,690.1749267578125,5010,MIC Electronics Limited
2008-05-08,656.0,744.0,642.3200073242188,731.8800048828125,717.5074462890625,32807,MIC Electronics Limited
2008-05-09,719.2000122070312,772.0,709.5999755859375,718.4000244140625,704.2921752929688,112627,MIC Electronics Limited
2008-05-12,731.2000122070312,740.0,700.4000244140625,704.9600219726562,691.1161499023438,21185,MIC Electronics Limited
2008-05-13,723.9199829101562,727.0800170898438,704.9600219726562,708.0,694.0963745117188,8531,MIC Electronics Limited
2008-05-14,689.5999755859375,712.7999877929688,687.8400268554688,699.2000122070312,685.4691772460938,8390,MIC Electronics Limited
2008-05-15,717.5999755859375,743.2000122070312,708.2000122070312,719.2000122070312,705.076416015625,22463,MIC Electronics Limited
2008-05-16,731.2000122070312,733.5999755859375,713.239990234375,717.6799926757812,703.5862426757812,12301,MIC Electronics Limited
2008-05-20,720.0,818.4000244140625,695.2000122070312,796.0,780.3682250976562,296490,MIC Electronics Limited
2008-05-21,791.2000122070312,795.5999755859375,739.2000122070312,740.7999877929688,726.2522583007812,99115,MIC Electronics Limited
2008-05-22,729.5999755859375,729.5999755859375,687.2000122070312,692.0,678.4105834960938,114416,MIC Electronics Limited
2008-05-23,700.0,711.1599731445312,642.47998046875,648.0,635.274658203125,116270,MIC Electronics Limited
2008-05-26,649.760009765625,649.760009765625,601.6400146484375,606.0,594.0994262695312,65618,MIC Electronics Limited
2008-05-27,621.5599975585938,622.4000244140625,588.0,594.2000122070312,582.5311279296875,69830,MIC Electronics Limited
2008-05-28,597.5999755859375,600.7999877929688,584.7999877929688,595.9199829101562,584.2173461914062,49131,MIC Electronics Limited
