Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-12-26,67.44999694824219,67.5999984741211,66.75,67.375,46.56275177001953,42000,"Colgate Palmolive (India), Limited"
2002-12-27,65.5,68.75,65.5,67.44999694824219,46.61460494995117,96648,"Colgate Palmolive (India), Limited"
2002-12-30,67.0,67.3499984741211,66.42500305175781,67.17500305175781,46.42453384399414,40246,"Colgate Palmolive (India), Limited"
2002-12-31,66.67500305175781,67.4749984741211,66.67500305175781,67.42500305175781,46.59733581542969,32476,"Colgate Palmolive (India), Limited"
2003-01-01,66.82499694824219,67.44999694824219,66.82499694824219,67.42500305175781,46.59733581542969,27522,"Colgate Palmolive (India), Limited"
2003-01-02,67.5,67.5,66.5,67.4000015258789,46.58003616333008,75754,"Colgate Palmolive (India), Limited"
2003-01-03,66.6500015258789,67.5,66.5999984741211,67.42500305175781,46.59733581542969,43966,"Colgate Palmolive (India), Limited"
2003-01-06,67.05000305175781,67.5,66.875,67.44999694824219,46.61460494995117,36750,"Colgate Palmolive (India), Limited"
2003-01-07,67.5,67.5,66.8499984741211,67.25,46.47639846801758,40056,"Colgate Palmolive (India), Limited"
2003-01-08,67.44999694824219,67.625,67.05000305175781,67.4000015258789,46.58003616333008,91572,"Colgate Palmolive (India), Limited"
2003-01-09,67.0,67.3499984741211,66.9000015258789,67.25,46.47639846801758,35468,"Colgate Palmolive (India), Limited"
2003-01-10,66.75,67.55000305175781,66.4000015258789,67.44999694824219,46.61460494995117,74106,"Colgate Palmolive (India), Limited"
2003-01-13,67.94999694824219,68.0,66.6500015258789,67.67500305175781,46.77009963989258,82334,"Colgate Palmolive (India), Limited"
2003-01-14,67.05000305175781,67.55000305175781,67.0250015258789,67.42500305175781,46.59733581542969,35688,"Colgate Palmolive (India), Limited"
2003-01-15,67.5250015258789,67.5250015258789,67.07499694824219,67.44999694824219,46.61460494995117,43886,"Colgate Palmolive (India), Limited"
2003-01-16,67.1500015258789,67.375,66.5250015258789,67.0999984741211,46.37272262573242,71898,"Colgate Palmolive (India), Limited"
2003-01-17,67.44999694824219,67.5,67.0,67.42500305175781,46.59733581542969,36282,"Colgate Palmolive (India), Limited"
2003-01-20,67.4000015258789,67.4000015258789,67.0,67.19999694824219,46.44182205200195,55528,"Colgate Palmolive (India), Limited"
2003-01-21,67.0250015258789,67.0999984741211,66.55000305175781,66.875,46.21722030639648,63434,"Colgate Palmolive (India), Limited"
2003-01-22,66.69999694824219,67.5,66.5999984741211,67.3499984741211,46.54549026489258,97130,"Colgate Palmolive (India), Limited"
2003-01-23,67.5250015258789,67.5250015258789,66.5999984741211,66.82499694824219,46.18266677856445,54428,"Colgate Palmolive (India), Limited"
2003-01-24,66.75,67.30000305175781,66.5999984741211,66.92500305175781,46.25178909301758,92560,"Colgate Palmolive (India), Limited"
2003-01-27,67.25,67.25,65.125,66.875,46.21722030639648,144076,"Colgate Palmolive (India), Limited"
2003-01-28,68.0,68.44999694824219,66.2750015258789,68.07499694824219,47.04652786254883,108104,"Colgate Palmolive (India), Limited"
2003-01-29,67.5,68.25,67.125,67.42500305175781,46.59733581542969,53626,"Colgate Palmolive (India), Limited"
2003-01-30,68.125,68.125,66.80000305175781,67.2750015258789,46.49364471435547,87048,"Colgate Palmolive (India), Limited"
2003-01-31,67.0,68.375,66.625,67.44999694824219,46.61460494995117,102272,"Colgate Palmolive (India), Limited"
2003-02-03,67.2249984741211,67.4000015258789,66.8499984741211,67.19999694824219,46.44182205200195,32606,"Colgate Palmolive (India), Limited"
2003-02-04,68.5,68.5,66.75,66.9000015258789,46.23451614379883,78212,"Colgate Palmolive (India), Limited"
2003-02-05,67.4000015258789,67.5,66.05000305175781,66.3499984741211,45.85438537597656,36896,"Colgate Palmolive (India), Limited"
2003-02-06,66.5,66.75,66.0250015258789,66.2750015258789,45.80256652832031,17120,"Colgate Palmolive (India), Limited"
2003-02-07,66.0,66.30000305175781,65.5,65.625,45.35334014892578,64164,"Colgate Palmolive (India), Limited"
2003-02-10,65.5,65.5,64.0,64.5,44.57585906982422,79620,"Colgate Palmolive (India), Limited"
2003-02-11,64.75,64.94999694824219,63.59999847412109,64.1500015258789,44.33397674560547,47186,"Colgate Palmolive (India), Limited"
2003-02-12,64.92500305175781,64.92500305175781,64.0,64.375,44.489479064941406,63684,"Colgate Palmolive (India), Limited"
2003-02-13,64.375,64.375,64.375,64.375,44.489479064941406,0,"Colgate Palmolive (India), Limited"
2003-02-14,63.875,64.42500305175781,63.54999923706055,63.82500076293945,44.1093635559082,55936,"Colgate Palmolive (India), Limited"
2003-02-17,65.625,65.625,62.79999923706055,63.150001525878906,43.642879486083984,142754,"Colgate Palmolive (India), Limited"
2003-02-18,63.5,64.0,63.34999847412109,63.47499847412109,43.86748123168945,49014,"Colgate Palmolive (India), Limited"
2003-02-19,63.34999847412109,64.75,63.29999923706055,64.375,44.489479064941406,60700,"Colgate Palmolive (India), Limited"
2003-02-20,64.5,65.75,64.0250015258789,65.375,45.180572509765625,117446,"Colgate Palmolive (India), Limited"
2003-02-21,65.2750015258789,66.0,65.125,65.80000305175781,45.47428512573242,40404,"Colgate Palmolive (India), Limited"
2003-02-24,66.3499984741211,66.3499984741211,65.2750015258789,65.9749984741211,45.59523010253906,34654,"Colgate Palmolive (India), Limited"
2003-02-25,65.94999694824219,65.94999694824219,65.07499694824219,65.69999694824219,45.4051628112793,29438,"Colgate Palmolive (India), Limited"
2003-02-26,66.5,66.5,64.55000305175781,65.0,44.9214096069336,41902,"Colgate Palmolive (India), Limited"
2003-02-27,64.625,65.92500305175781,64.625,65.625,45.35334014892578,73180,"Colgate Palmolive (India), Limited"
2003-02-28,66.5,67.57499694824219,66.0,66.25,45.7852783203125,125044,"Colgate Palmolive (India), Limited"
2003-03-03,66.0,66.0,64.875,65.0250015258789,44.93869018554688,66594,"Colgate Palmolive (India), Limited"
2003-03-04,64.2750015258789,66.25,64.2750015258789,64.80000305175781,44.78318405151367,30944,"Colgate Palmolive (India), Limited"
2003-03-05,65.8499984741211,65.8499984741211,63.75,64.5,44.57585906982422,60394,"Colgate Palmolive (India), Limited"
2003-03-06,65.375,65.375,63.79999923706055,64.19999694824219,44.36852264404297,33384,"Colgate Palmolive (India), Limited"
2003-03-07,63.75,64.5,63.25,64.1500015258789,44.33397674560547,101102,"Colgate Palmolive (India), Limited"
2003-03-10,64.75,65.0,63.07500076293945,63.400001525878906,43.81565856933594,55826,"Colgate Palmolive (India), Limited"
2003-03-11,63.92499923706055,64.0,63.0,63.72499847412109,44.04026412963867,43872,"Colgate Palmolive (India), Limited"
2003-03-12,63.5,64.125,63.25,63.82500076293945,44.1093635559082,52520,"Colgate Palmolive (India), Limited"
2003-03-13,63.625,64.1500015258789,63.375,64.07499694824219,44.28213119506836,32202,"Colgate Palmolive (India), Limited"
2003-03-14,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,44.28213119506836,0,"Colgate Palmolive (India), Limited"
2003-03-17,64.0,64.1500015258789,63.07500076293945,63.25,43.71197891235352,68512,"Colgate Palmolive (India), Limited"
2003-03-18,63.25,63.25,63.25,63.25,43.71197891235352,0,"Colgate Palmolive (India), Limited"
2003-03-19,63.900001525878906,63.900001525878906,62.5,62.79999923706055,43.4009895324707,35182,"Colgate Palmolive (India), Limited"
2003-03-20,60.07500076293945,63.5,60.07500076293945,62.34999847412109,43.08999633789063,41606,"Colgate Palmolive (India), Limited"
2003-03-21,61.57500076293945,62.84999847412109,61.525001525878906,61.75,42.67533874511719,58646,"Colgate Palmolive (India), Limited"
2003-03-24,62.0,62.0,61.34999847412109,61.47499847412109,42.48529052734375,53096,"Colgate Palmolive (India), Limited"
2003-03-25,61.25,61.25,60.09999847412109,60.375,41.725074768066406,58946,"Colgate Palmolive (India), Limited"
2003-03-26,60.04999923706055,60.75,59.0,60.150001525878906,41.569583892822266,48952,"Colgate Palmolive (India), Limited"
2003-03-27,60.75,60.75,60.0,60.42499923706055,41.75962448120117,100202,"Colgate Palmolive (India), Limited"
2003-03-28,60.900001525878906,61.25,60.25,61.09999847412109,42.22611999511719,30878,"Colgate Palmolive (India), Limited"
2003-03-31,60.775001525878906,63.5,60.45000076293945,60.875,42.07063293457031,52942,"Colgate Palmolive (India), Limited"
2003-04-01,62.45000076293945,62.45000076293945,60.275001525878906,60.34999847412109,41.707801818847656,30770,"Colgate Palmolive (India), Limited"
2003-04-02,60.29999923706055,61.42499923706055,60.29999923706055,60.42499923706055,41.75962448120117,10548,"Colgate Palmolive (India), Limited"
2003-04-03,60.67499923706055,62.0,60.150001525878906,60.375,41.725074768066406,24430,"Colgate Palmolive (India), Limited"
2003-04-04,60.75,61.0,60.150001525878906,60.67499923706055,41.932395935058594,46912,"Colgate Palmolive (India), Limited"
2003-04-07,60.54999923706055,61.75,60.525001525878906,61.400001525878906,42.43345642089844,36396,"Colgate Palmolive (India), Limited"
2003-04-08,61.25,61.67499923706055,60.75,61.5,42.5025634765625,44686,"Colgate Palmolive (India), Limited"
2003-04-09,61.09999847412109,61.22499847412109,60.525001525878906,60.57500076293945,41.86329650878906,22170,"Colgate Palmolive (India), Limited"
2003-04-10,60.97499847412109,64.0,60.57500076293945,61.5,42.5025634765625,132132,"Colgate Palmolive (India), Limited"
2003-04-11,62.82500076293945,62.82500076293945,61.025001525878906,62.09999847412109,42.91722106933594,79980,"Colgate Palmolive (India), Limited"
2003-04-14,62.09999847412109,62.09999847412109,62.09999847412109,62.09999847412109,42.91722106933594,0,"Colgate Palmolive (India), Limited"
2003-04-15,62.900001525878906,62.900001525878906,61.54999923706055,62.525001525878906,43.21094131469727,80106,"Colgate Palmolive (India), Limited"
2003-04-16,62.47499847412109,62.47499847412109,61.25,61.42499923706055,42.45073699951172,116460,"Colgate Palmolive (India), Limited"
2003-04-17,61.97499847412109,62.92499923706055,61.29999923706055,62.34999847412109,43.08999633789063,53988,"Colgate Palmolive (India), Limited"
2003-04-18,62.34999847412109,62.34999847412109,62.34999847412109,62.34999847412109,43.08999633789063,0,"Colgate Palmolive (India), Limited"
2003-04-21,62.025001525878906,62.625,61.775001525878906,62.47499847412109,43.1763801574707,52392,"Colgate Palmolive (India), Limited"
2003-04-22,63.0,64.875,62.09999847412109,63.875,44.1439208984375,112048,"Colgate Palmolive (India), Limited"
2003-04-23,64.0,64.75,63.34999847412109,63.650001525878906,43.98843002319336,88502,"Colgate Palmolive (India), Limited"
2003-04-24,62.5,64.17500305175781,62.5,63.84999847412109,44.12664031982422,124016,"Colgate Palmolive (India), Limited"
2003-04-25,62.775001525878906,64.5,62.775001525878906,64.30000305175781,44.4376335144043,99510,"Colgate Palmolive (India), Limited"
2003-04-28,65.0,65.69999694824219,64.0250015258789,64.57499694824219,44.62769317626953,61284,"Colgate Palmolive (India), Limited"
2003-04-29,65.1500015258789,65.42500305175781,64.0250015258789,65.0999984741211,44.99051284790039,62576,"Colgate Palmolive (India), Limited"
2003-04-30,64.0,65.0,64.0,64.875,44.83501815795898,54548,"Colgate Palmolive (India), Limited"
2003-05-01,64.875,64.875,64.875,64.875,44.83501815795898,0,"Colgate Palmolive (India), Limited"
2003-05-02,64.5,65.625,63.775001525878906,64.8499984741211,44.81773376464844,89748,"Colgate Palmolive (India), Limited"
2003-05-05,66.0,75.0,64.55000305175781,66.2750015258789,45.80256652832031,124202,"Colgate Palmolive (India), Limited"
2003-05-06,65.0,67.0,65.0,66.125,45.69889068603516,78538,"Colgate Palmolive (India), Limited"
2003-05-07,65.57499694824219,66.5250015258789,65.05000305175781,66.3499984741211,45.85438537597656,101502,"Colgate Palmolive (India), Limited"
2003-05-08,66.2249984741211,66.2249984741211,65.0250015258789,65.125,45.0078010559082,72834,"Colgate Palmolive (India), Limited"
2003-05-09,64.5,65.9000015258789,64.5,64.8499984741211,44.81773376464844,112030,"Colgate Palmolive (India), Limited"
2003-05-12,62.59999847412109,66.0,62.59999847412109,65.6500015258789,45.37062072753906,89400,"Colgate Palmolive (India), Limited"
2003-05-13,64.75,65.94999694824219,64.75,65.6500015258789,45.37062072753906,97818,"Colgate Palmolive (India), Limited"
