Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-12-23,7.800000190734863,8.600000381469727,7.800000190734863,8.399999618530273,8.399999618530273,36783,Vaswani Industries Limited
2011-12-26,8.5,9.199999809265137,8.050000190734863,9.199999809265137,9.199999809265137,77322,Vaswani Industries Limited
2011-12-27,9.5,10.100000381469728,9.350000381469728,10.050000190734863,10.050000190734863,229745,Vaswani Industries Limited
2011-12-28,10.199999809265137,10.75,9.949999809265137,10.199999809265137,10.199999809265137,345306,Vaswani Industries Limited
2011-12-29,10.0,10.399999618530272,9.699999809265137,10.149999618530272,10.149999618530272,199152,Vaswani Industries Limited
2011-12-30,10.25,10.300000190734863,9.75,10.050000190734863,10.050000190734863,63074,Vaswani Industries Limited
2012-01-02,10.350000381469728,10.550000190734863,9.899999618530272,10.550000190734863,10.550000190734863,104927,Vaswani Industries Limited
2012-01-03,10.550000190734863,11.0,10.550000190734863,10.850000381469728,10.850000381469728,53435,Vaswani Industries Limited
2012-01-04,11.25,11.350000381469728,10.5,11.350000381469728,11.350000381469728,80559,Vaswani Industries Limited
2012-01-05,11.699999809265137,11.800000190734863,11.199999809265137,11.75,11.75,108452,Vaswani Industries Limited
2012-01-06,12.050000190734863,12.199999809265137,11.25,12.0,12.0,60775,Vaswani Industries Limited
2012-01-09,12.100000381469728,12.100000381469728,11.800000190734863,12.0,12.0,28490,Vaswani Industries Limited
2012-01-10,12.149999618530272,12.600000381469728,12.0,12.550000190734863,12.550000190734863,137435,Vaswani Industries Limited
2012-01-11,12.600000381469728,13.100000381469728,12.5,12.5,12.5,91987,Vaswani Industries Limited
2012-01-12,12.949999809265137,12.949999809265137,11.899999618530272,11.899999618530272,11.899999618530272,19816,Vaswani Industries Limited
2012-01-13,12.100000381469728,12.100000381469728,11.449999809265137,11.600000381469728,11.600000381469728,34217,Vaswani Industries Limited
2012-01-16,11.949999809265137,11.949999809265137,11.149999618530272,11.5,11.5,52028,Vaswani Industries Limited
2012-01-17,11.899999618530272,12.050000190734863,11.399999618530272,12.050000190734863,12.050000190734863,85651,Vaswani Industries Limited
2012-01-18,12.600000381469728,12.649999618530272,11.949999809265137,12.050000190734863,12.050000190734863,252426,Vaswani Industries Limited
2012-01-19,12.0,12.399999618530272,11.600000381469728,11.850000381469728,11.850000381469728,7914,Vaswani Industries Limited
2012-01-20,11.649999618530272,12.0,11.649999618530272,11.699999809265137,11.699999809265137,5644,Vaswani Industries Limited
2012-01-23,11.5,11.75,11.300000190734863,11.350000381469728,11.350000381469728,13771,Vaswani Industries Limited
2012-01-24,11.149999618530272,11.699999809265137,11.100000381469728,11.5,11.5,17284,Vaswani Industries Limited
2012-01-25,11.25,11.75,11.25,11.449999809265137,11.449999809265137,6451,Vaswani Industries Limited
2012-01-27,11.300000190734863,11.600000381469728,11.0,11.149999618530272,11.149999618530272,37324,Vaswani Industries Limited
2012-01-30,10.899999618530272,11.100000381469728,10.800000190734863,10.949999809265137,10.949999809265137,12599,Vaswani Industries Limited
2012-01-31,10.850000381469728,11.199999809265137,10.800000190734863,11.149999618530272,11.149999618530272,13253,Vaswani Industries Limited
2012-02-01,11.149999618530272,11.25,11.0,11.0,11.0,5202,Vaswani Industries Limited
2012-02-02,11.399999618530272,11.550000190734863,11.0,11.5,11.5,75932,Vaswani Industries Limited
2012-02-03,11.899999618530272,11.899999618530272,11.5,11.550000190734863,11.550000190734863,72009,Vaswani Industries Limited
2012-02-06,11.75,11.75,11.100000381469728,11.600000381469728,11.600000381469728,59965,Vaswani Industries Limited
2012-02-07,11.850000381469728,11.850000381469728,11.050000190734863,11.050000190734863,11.050000190734863,40374,Vaswani Industries Limited
2012-02-08,11.0,11.050000190734863,10.5,10.550000190734863,10.550000190734863,62793,Vaswani Industries Limited
2012-02-09,10.899999618530272,10.899999618530272,10.449999809265137,10.5,10.5,6643,Vaswani Industries Limited
2012-02-10,10.75,10.850000381469728,10.25,10.800000190734863,10.800000190734863,26550,Vaswani Industries Limited
2012-02-13,10.850000381469728,11.0,10.5,10.699999809265137,10.699999809265137,52942,Vaswani Industries Limited
2012-02-14,10.949999809265137,10.949999809265137,10.25,10.449999809265137,10.449999809265137,21125,Vaswani Industries Limited
2012-02-15,10.199999809265137,10.850000381469728,10.0,10.449999809265137,10.449999809265137,25423,Vaswani Industries Limited
2012-02-16,10.149999618530272,10.800000190734863,10.100000381469728,10.399999618530272,10.399999618530272,18364,Vaswani Industries Limited
2012-02-17,10.75,10.75,10.199999809265137,10.449999809265137,10.449999809265137,16065,Vaswani Industries Limited
2012-02-21,10.649999618530272,10.850000381469728,10.5,10.649999618530272,10.649999618530272,24614,Vaswani Industries Limited
2012-02-22,10.5,10.699999809265137,10.199999809265137,10.350000381469728,10.350000381469728,10262,Vaswani Industries Limited
2012-02-23,10.100000381469728,10.850000381469728,10.0,10.850000381469728,10.850000381469728,244520,Vaswani Industries Limited
2012-02-24,11.199999809265137,11.300000190734863,10.75,11.0,11.0,41292,Vaswani Industries Limited
2012-02-27,10.5,10.850000381469728,10.449999809265137,10.449999809265137,10.449999809265137,18129,Vaswani Industries Limited
2012-02-28,10.449999809265137,10.600000381469728,10.0,10.149999618530272,10.149999618530272,24028,Vaswani Industries Limited
2012-02-29,10.300000190734863,10.5,9.649999618530272,10.149999618530272,10.149999618530272,10239,Vaswani Industries Limited
2012-03-01,10.0,10.350000381469728,9.649999618530272,10.0,10.0,40357,Vaswani Industries Limited
2012-03-02,10.0,10.300000190734863,9.899999618530272,9.949999809265137,9.949999809265137,10039,Vaswani Industries Limited
2012-03-05,10.0,10.0,9.899999618530272,9.899999618530272,9.899999618530272,2436,Vaswani Industries Limited
2012-03-06,9.600000381469728,10.0,9.050000190734863,9.800000190734863,9.800000190734863,9232,Vaswani Industries Limited
2012-03-07,9.300000190734863,10.0,9.300000190734863,9.850000381469728,9.850000381469728,3503,Vaswani Industries Limited
2012-03-09,9.949999809265137,10.300000190734863,9.949999809265137,10.0,10.0,68471,Vaswani Industries Limited
2012-03-12,10.350000381469728,10.899999618530272,9.899999618530272,10.300000190734863,10.300000190734863,182071,Vaswani Industries Limited
2012-03-13,10.050000190734863,10.5,9.899999618530272,9.949999809265137,9.949999809265137,79587,Vaswani Industries Limited
2012-03-14,9.949999809265137,10.100000381469728,9.75,9.949999809265137,9.949999809265137,127473,Vaswani Industries Limited
2012-03-15,10.449999809265137,10.449999809265137,9.649999618530272,9.800000190734863,9.800000190734863,84403,Vaswani Industries Limited
2012-03-16,10.75,10.75,9.350000381469728,9.699999809265137,9.699999809265137,135535,Vaswani Industries Limited
2012-03-19,9.800000190734863,9.800000190734863,9.399999618530272,9.449999809265137,9.449999809265137,70076,Vaswani Industries Limited
2012-03-20,9.899999618530272,9.899999618530272,8.550000190734863,8.800000190734863,8.800000190734863,140308,Vaswani Industries Limited
2012-03-21,9.0,9.300000190734863,8.600000381469727,8.850000381469727,8.850000381469727,427378,Vaswani Industries Limited
2012-03-22,9.0,9.199999809265137,8.600000381469727,8.850000381469727,8.850000381469727,390639,Vaswani Industries Limited
2012-03-23,9.25,9.25,8.699999809265137,9.0,9.0,157580,Vaswani Industries Limited
2012-03-26,9.800000190734863,9.800000190734863,8.5,8.75,8.75,117843,Vaswani Industries Limited
2012-03-27,8.899999618530273,9.0,8.399999618530273,8.600000381469727,8.600000381469727,111315,Vaswani Industries Limited
2012-03-28,8.850000381469727,9.0,8.100000381469727,8.300000190734863,8.300000190734863,740297,Vaswani Industries Limited
2012-03-29,8.449999809265137,8.449999809265137,8.149999618530273,8.300000190734863,8.300000190734863,148033,Vaswani Industries Limited
2012-03-30,8.449999809265137,8.449999809265137,7.75,8.0,8.0,177566,Vaswani Industries Limited
2012-04-02,8.199999809265137,8.199999809265137,7.849999904632568,8.0,8.0,103678,Vaswani Industries Limited
2012-04-03,8.75,8.75,7.849999904632568,8.050000190734863,8.050000190734863,459859,Vaswani Industries Limited
2012-04-04,8.699999809265137,8.699999809265137,8.0,8.050000190734863,8.050000190734863,241771,Vaswani Industries Limited
2012-04-09,8.449999809265137,8.449999809265137,7.949999809265137,8.0,8.0,103510,Vaswani Industries Limited
2012-04-10,8.0,8.199999809265137,7.849999904632568,8.0,8.0,110374,Vaswani Industries Limited
2012-04-11,8.0,8.100000381469727,7.25,8.0,8.0,172374,Vaswani Industries Limited
2012-04-12,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,239781,Vaswani Industries Limited
2012-04-13,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,159388,Vaswani Industries Limited
2012-04-16,8.199999809265137,8.199999809265137,7.949999809265137,8.0,8.0,139757,Vaswani Industries Limited
2012-04-17,8.25,8.25,7.900000095367432,8.0,8.0,137171,Vaswani Industries Limited
2012-04-18,8.100000381469727,8.100000381469727,7.900000095367432,8.0,8.0,76137,Vaswani Industries Limited
2012-04-19,8.149999618530273,8.149999618530273,7.900000095367432,8.0,8.0,134257,Vaswani Industries Limited
2012-04-20,8.100000381469727,8.100000381469727,7.900000095367432,8.0,8.0,107466,Vaswani Industries Limited
2012-04-23,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,118744,Vaswani Industries Limited
2012-04-24,8.199999809265137,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137,91823,Vaswani Industries Limited
2012-04-25,8.600000381469727,8.600000381469727,7.900000095367432,7.949999809265137,7.949999809265137,110024,Vaswani Industries Limited
2012-04-26,8.050000190734863,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,117887,Vaswani Industries Limited
2012-04-27,8.050000190734863,8.050000190734863,7.849999904632568,8.0,8.0,98964,Vaswani Industries Limited
2012-04-30,8.649999618530273,8.649999618530273,8.0,8.300000190734863,8.300000190734863,58209,Vaswani Industries Limited
2012-05-02,8.100000381469727,9.100000381469728,8.100000381469727,8.850000381469727,8.850000381469727,56413,Vaswani Industries Limited
2012-05-03,9.399999618530272,9.399999618530272,8.350000381469727,8.600000381469727,8.600000381469727,73670,Vaswani Industries Limited
2012-05-04,8.899999618530273,9.300000190734863,8.25,9.199999809265137,9.199999809265137,84592,Vaswani Industries Limited
2012-05-07,9.149999618530272,9.25,8.699999809265137,9.199999809265137,9.199999809265137,58783,Vaswani Industries Limited
2012-05-08,9.199999809265137,9.399999618530272,8.949999809265137,9.050000190734863,9.050000190734863,271489,Vaswani Industries Limited
2012-05-09,9.25,9.449999809265137,8.600000381469727,8.699999809265137,8.699999809265137,113407,Vaswani Industries Limited
2012-05-10,8.0,9.199999809265137,8.0,8.75,8.75,65043,Vaswani Industries Limited
2012-05-11,8.100000381469727,9.050000190734863,8.100000381469727,8.850000381469727,8.850000381469727,34466,Vaswani Industries Limited
2012-05-14,9.0,9.25,8.75,8.949999809265137,8.949999809265137,88678,Vaswani Industries Limited
2012-05-15,8.550000190734863,9.0,8.399999618530273,8.399999618530273,8.399999618530273,61679,Vaswani Industries Limited
2012-05-16,8.550000190734863,8.850000381469727,8.399999618530273,8.550000190734863,8.550000190734863,98726,Vaswani Industries Limited
2012-05-17,9.399999618530272,9.399999618530272,7.949999809265137,8.199999809265137,8.199999809265137,161541,Vaswani Industries Limited
2012-05-18,8.75,8.75,8.100000381469727,8.199999809265137,8.199999809265137,66910,Vaswani Industries Limited
2012-05-21,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,8.300000190734863,68829,Vaswani Industries Limited
2012-05-22,8.800000190734863,8.800000190734863,8.300000190734863,8.449999809265137,8.449999809265137,62265,Vaswani Industries Limited
2012-05-23,8.800000190734863,8.800000190734863,8.25,8.350000381469727,8.350000381469727,52657,Vaswani Industries Limited
2012-05-24,8.949999809265137,9.899999618530272,8.300000190734863,8.300000190734863,8.300000190734863,12719,Vaswani Industries Limited
2012-05-25,8.25,8.5,8.25,8.300000190734863,8.300000190734863,4838,Vaswani Industries Limited
2012-05-28,9.0,9.0,8.300000190734863,8.350000381469727,8.350000381469727,5600,Vaswani Industries Limited
2012-05-29,8.5,8.5,7.849999904632568,8.0,8.0,28195,Vaswani Industries Limited
2012-05-30,8.949999809265137,8.949999809265137,6.449999809265137,7.449999809265137,7.449999809265137,122581,Vaswani Industries Limited
2012-05-31,8.449999809265137,8.449999809265137,7.199999809265137,7.5,7.5,69988,Vaswani Industries Limited
2012-06-01,8.149999618530273,8.149999618530273,7.400000095367432,7.5,7.5,6068,Vaswani Industries Limited
2012-06-04,7.800000190734863,7.800000190734863,7.199999809265137,7.349999904632568,7.349999904632568,7080,Vaswani Industries Limited
2012-06-05,7.949999809265137,7.949999809265137,7.300000190734863,7.349999904632568,7.349999904632568,4314,Vaswani Industries Limited
2012-06-06,6.699999809265137,7.449999809265137,6.599999904632568,7.0,7.0,75400,Vaswani Industries Limited
2012-06-07,7.0,7.25,6.900000095367432,7.199999809265137,7.199999809265137,13414,Vaswani Industries Limited
2012-06-08,7.5,7.5,7.0,7.150000095367432,7.150000095367432,14838,Vaswani Industries Limited
2012-06-11,7.800000190734863,7.949999809265137,6.849999904632568,6.900000095367432,6.900000095367432,71587,Vaswani Industries Limited
2012-06-12,7.099999904632568,7.449999809265137,7.0,7.0,7.0,19089,Vaswani Industries Limited
2012-06-13,7.300000190734863,7.300000190734863,6.650000095367432,7.0,7.0,69024,Vaswani Industries Limited
2012-06-14,7.0,7.25,6.800000190734863,6.849999904632568,6.849999904632568,45440,Vaswani Industries Limited
2012-06-15,7.099999904632568,7.349999904632568,6.400000095367432,6.599999904632568,6.599999904632568,10240,Vaswani Industries Limited
2012-06-18,6.5,7.099999904632568,5.599999904632568,6.25,6.25,39325,Vaswani Industries Limited
2012-06-19,5.349999904632568,6.849999904632568,5.349999904632568,6.449999809265137,6.449999809265137,43531,Vaswani Industries Limited
2012-06-20,6.800000190734863,7.0,6.599999904632568,6.849999904632568,6.849999904632568,10929,Vaswani Industries Limited
2012-06-21,7.150000095367432,7.150000095367432,6.75,6.900000095367432,6.900000095367432,3465,Vaswani Industries Limited
2012-06-22,6.75,7.199999809265137,6.699999809265137,6.849999904632568,6.849999904632568,3414,Vaswani Industries Limited
2012-06-25,6.75,7.0,6.75,6.949999809265137,6.949999809265137,2602,Vaswani Industries Limited
2012-06-26,6.550000190734863,6.949999809265137,6.550000190734863,6.900000095367432,6.900000095367432,3040,Vaswani Industries Limited
2012-06-27,6.75,6.949999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3705,Vaswani Industries Limited
2012-06-28,6.949999809265137,7.050000190734863,6.25,6.75,6.75,140272,Vaswani Industries Limited
2012-06-29,6.949999809265137,7.050000190734863,6.650000095367432,6.900000095367432,6.900000095367432,9841,Vaswani Industries Limited
2012-07-02,6.900000095367432,6.900000095367432,6.050000190734863,6.5,6.5,114076,Vaswani Industries Limited
2012-07-03,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,6.650000095367432,18141,Vaswani Industries Limited
2012-07-04,6.650000095367432,6.800000190734863,6.400000095367432,6.550000190734863,6.550000190734863,11590,Vaswani Industries Limited
2012-07-05,6.25,6.699999809265137,6.25,6.699999809265137,6.699999809265137,14853,Vaswani Industries Limited
2012-07-06,6.449999809265137,6.849999904632568,6.449999809265137,6.800000190734863,6.800000190734863,8524,Vaswani Industries Limited
2012-07-09,6.849999904632568,6.849999904632568,6.349999904632568,6.650000095367432,6.650000095367432,6653,Vaswani Industries Limited
2012-07-10,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,6.800000190734863,14263,Vaswani Industries Limited
2012-07-11,7.0,7.0,6.599999904632568,6.75,6.75,10955,Vaswani Industries Limited
2012-07-12,6.5,6.849999904632568,6.5,6.800000190734863,6.800000190734863,631,Vaswani Industries Limited
2012-07-13,6.900000095367432,7.099999904632568,6.75,7.050000190734863,7.050000190734863,35219,Vaswani Industries Limited
2012-07-16,6.5,7.0,6.5,6.800000190734863,6.800000190734863,128101,Vaswani Industries Limited
2012-07-17,6.800000190734863,6.900000095367432,6.5,6.5,6.5,12106,Vaswani Industries Limited
2012-07-18,6.949999809265137,6.949999809265137,6.5,6.599999904632568,6.599999904632568,4191,Vaswani Industries Limited
2012-07-19,6.75,6.75,6.550000190734863,6.599999904632568,6.599999904632568,821,Vaswani Industries Limited
2012-07-20,6.5,6.849999904632568,6.5,6.650000095367432,6.650000095367432,5805,Vaswani Industries Limited
2012-07-23,6.349999904632568,6.75,6.300000190734863,6.5,6.5,3441,Vaswani Industries Limited
2012-07-24,6.449999809265137,6.75,6.449999809265137,6.599999904632568,6.599999904632568,2078,Vaswani Industries Limited
2012-07-25,6.400000095367432,7.150000095367432,6.349999904632568,6.849999904632568,6.849999904632568,25716,Vaswani Industries Limited
2012-07-26,6.75,7.0,6.5,6.800000190734863,6.800000190734863,3818,Vaswani Industries Limited
2012-07-27,7.0,7.0,6.199999809265137,6.349999904632568,6.349999904632568,29037,Vaswani Industries Limited
2012-07-30,6.349999904632568,6.75,6.349999904632568,6.550000190734863,6.550000190734863,2443,Vaswani Industries Limited
2012-07-31,6.550000190734863,6.599999904632568,6.400000095367432,6.550000190734863,6.550000190734863,2393,Vaswani Industries Limited
2012-08-01,6.550000190734863,6.550000190734863,6.25,6.349999904632568,6.349999904632568,6441,Vaswani Industries Limited
2012-08-02,6.349999904632568,6.449999809265137,6.25,6.449999809265137,6.449999809265137,4113,Vaswani Industries Limited
2012-08-03,6.550000190734863,6.550000190734863,6.050000190734863,6.150000095367432,6.150000095367432,18759,Vaswani Industries Limited
2012-08-06,6.199999809265137,6.25,5.849999904632568,6.050000190734863,6.050000190734863,45497,Vaswani Industries Limited
2012-08-07,6.0,6.199999809265137,5.599999904632568,5.849999904632568,5.849999904632568,82472,Vaswani Industries Limited
2012-08-08,6.150000095367432,6.150000095367432,5.849999904632568,5.949999809265137,5.949999809265137,9882,Vaswani Industries Limited
2012-08-09,6.099999904632568,6.25,5.800000190734863,6.0,6.0,5472,Vaswani Industries Limited
2012-08-10,6.0,6.0,5.800000190734863,5.849999904632568,5.849999904632568,1107,Vaswani Industries Limited
2012-08-13,6.099999904632568,6.199999809265137,5.699999809265137,5.900000095367432,5.900000095367432,6463,Vaswani Industries Limited
2012-08-14,6.0,6.0,5.800000190734863,5.849999904632568,5.849999904632568,4176,Vaswani Industries Limited
2012-08-16,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,5131,Vaswani Industries Limited
2012-08-17,5.550000190734863,5.900000095367432,5.550000190734863,5.849999904632568,5.849999904632568,13641,Vaswani Industries Limited
2012-08-21,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,5.800000190734863,4657,Vaswani Industries Limited
2012-08-22,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,943,Vaswani Industries Limited
2012-08-23,5.849999904632568,5.900000095367432,5.550000190734863,5.550000190734863,5.550000190734863,17305,Vaswani Industries Limited
2012-08-24,5.800000190734863,5.849999904632568,5.300000190734863,5.5,5.5,40711,Vaswani Industries Limited
2012-08-27,5.449999809265137,5.449999809265137,4.849999904632568,4.949999809265137,4.949999809265137,63854,Vaswani Industries Limited
2012-08-28,4.849999904632568,4.949999809265137,4.0,4.099999904632568,4.099999904632568,76274,Vaswani Industries Limited
2012-08-29,4.099999904632568,4.199999809265137,3.849999904632568,3.849999904632568,3.849999904632568,49021,Vaswani Industries Limited
2012-08-30,3.900000095367432,4.199999809265137,3.75,4.199999809265137,4.199999809265137,134988,Vaswani Industries Limited
2012-08-31,4.449999809265137,4.599999904632568,4.150000095367432,4.599999904632568,4.599999904632568,10490,Vaswani Industries Limited
2012-09-03,5.0,5.050000190734863,4.75,5.050000190734863,5.050000190734863,40072,Vaswani Industries Limited
2012-09-04,5.25,5.25,4.800000190734863,4.800000190734863,4.800000190734863,15210,Vaswani Industries Limited
2012-09-05,4.849999904632568,4.900000095367432,4.599999904632568,4.650000095367432,4.650000095367432,4081,Vaswani Industries Limited
2012-09-06,4.650000095367432,4.75,4.550000190734863,4.75,4.75,6223,Vaswani Industries Limited
2012-09-07,4.900000095367432,4.949999809265137,4.650000095367432,4.849999904632568,4.849999904632568,21229,Vaswani Industries Limited
2012-09-10,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863,8437,Vaswani Industries Limited
2012-09-11,5.0,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3525,Vaswani Industries Limited
2012-09-12,4.949999809265137,4.949999809265137,4.699999809265137,4.75,4.75,2708,Vaswani Industries Limited
2012-09-13,4.800000190734863,4.900000095367432,4.650000095367432,4.650000095367432,4.650000095367432,6088,Vaswani Industries Limited
2012-09-14,4.800000190734863,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,3649,Vaswani Industries Limited
2012-09-17,4.650000095367432,4.900000095367432,4.650000095367432,4.699999809265137,4.699999809265137,5187,Vaswani Industries Limited
2012-09-18,4.75,4.849999904632568,4.5,4.699999809265137,4.699999809265137,18018,Vaswani Industries Limited
2012-09-20,4.849999904632568,4.849999904632568,4.5,4.5,4.5,37176,Vaswani Industries Limited
2012-09-21,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,23593,Vaswani Industries Limited
2012-09-24,4.5,4.5,4.150000095367432,4.199999809265137,4.199999809265137,42165,Vaswani Industries Limited
2012-09-25,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,6993,Vaswani Industries Limited
2012-09-26,4.150000095367432,4.199999809265137,4.0,4.099999904632568,4.099999904632568,16894,Vaswani Industries Limited
2012-09-27,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,8542,Vaswani Industries Limited
2012-09-28,4.300000190734863,4.5,4.25,4.25,4.25,22816,Vaswani Industries Limited
2012-10-01,4.349999904632568,4.449999809265137,4.199999809265137,4.400000095367432,4.400000095367432,17067,Vaswani Industries Limited
2012-10-03,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,4.550000190734863,5391,Vaswani Industries Limited
2012-10-04,4.699999809265137,4.75,4.449999809265137,4.75,4.75,60030,Vaswani Industries Limited
2012-10-05,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,4.650000095367432,64823,Vaswani Industries Limited
2012-10-08,4.449999809265137,4.699999809265137,4.449999809265137,4.449999809265137,4.449999809265137,56305,Vaswani Industries Limited
2012-10-09,4.400000095367432,4.5,4.300000190734863,4.449999809265137,4.449999809265137,6779,Vaswani Industries Limited
2012-10-10,4.300000190734863,4.449999809265137,4.25,4.449999809265137,4.449999809265137,6022,Vaswani Industries Limited
2012-10-11,4.550000190734863,4.550000190734863,4.25,4.25,4.25,20447,Vaswani Industries Limited
2012-10-12,4.25,4.25,4.050000190734863,4.099999904632568,4.099999904632568,16824,Vaswani Industries Limited
2012-10-15,4.099999904632568,4.25,3.950000047683716,4.150000095367432,4.150000095367432,4333,Vaswani Industries Limited
2012-10-16,4.0,4.349999904632568,4.0,4.300000190734863,4.300000190734863,4352,Vaswani Industries Limited
2012-10-17,4.25,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,30510,Vaswani Industries Limited
2012-10-18,4.050000190734863,4.199999809265137,3.900000095367432,4.050000190734863,4.050000190734863,11825,Vaswani Industries Limited
2012-10-19,3.900000095367432,4.150000095367432,3.900000095367432,4.150000095367432,4.150000095367432,3588,Vaswani Industries Limited
