Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-01-22,9.5,9.949999809265137,8.850000381469727,9.0,8.613834381103516,93123,B.A.G Films and Media Limited
2004-01-23,9.600000381469728,9.899999618530272,9.0,9.5,9.09238052368164,101201,B.A.G Films and Media Limited
2004-01-26,9.5,9.5,9.5,9.5,9.09238052368164,0,B.A.G Films and Media Limited
2004-01-27,10.100000381469728,10.100000381469728,9.75,9.949999809265137,9.5230712890625,63420,B.A.G Films and Media Limited
2004-01-28,10.0,10.0,9.449999809265137,9.600000381469728,9.188090324401855,69451,B.A.G Films and Media Limited
2004-01-29,9.600000381469728,9.600000381469728,9.149999618530272,9.300000190734863,8.900961875915527,40928,B.A.G Films and Media Limited
2004-01-30,9.199999809265137,9.550000190734863,8.649999618530273,8.800000190734863,8.422416687011719,115142,B.A.G Films and Media Limited
2004-02-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.422416687011719,0,B.A.G Films and Media Limited
2004-02-03,8.550000190734863,9.0,8.100000381469727,8.25,7.89601469039917,72129,B.A.G Films and Media Limited
2004-02-04,8.550000190734863,8.899999618530273,8.199999809265137,8.449999809265137,8.087432861328125,57135,B.A.G Films and Media Limited
2004-02-05,8.199999809265137,8.5,8.050000190734863,8.300000190734863,7.943869113922119,35055,B.A.G Films and Media Limited
2004-02-06,8.25,8.5,8.100000381469727,8.350000381469727,7.991724014282227,41985,B.A.G Films and Media Limited
2004-02-09,8.25,8.600000381469727,8.25,8.350000381469727,7.991724014282227,38722,B.A.G Films and Media Limited
2004-02-10,8.350000381469727,8.5,8.050000190734863,8.149999618530273,7.800304412841797,24054,B.A.G Films and Media Limited
2004-02-11,8.100000381469727,8.449999809265137,8.100000381469727,8.300000190734863,7.943869113922119,22811,B.A.G Films and Media Limited
2004-02-12,8.199999809265137,8.800000190734863,8.149999618530273,8.25,7.89601469039917,80034,B.A.G Films and Media Limited
2004-02-13,9.850000381469728,9.850000381469728,8.100000381469727,8.5,8.13528823852539,34756,B.A.G Films and Media Limited
2004-02-16,8.899999618530273,8.899999618530273,8.300000190734863,8.449999809265137,8.087432861328125,39963,B.A.G Films and Media Limited
2004-02-17,8.399999618530273,8.5,8.100000381469727,8.149999618530273,7.800304412841797,47704,B.A.G Films and Media Limited
2004-02-18,8.199999809265137,8.350000381469727,8.050000190734863,8.100000381469727,7.752450942993164,66955,B.A.G Films and Media Limited
2004-02-19,8.149999618530273,8.300000190734863,7.849999904632568,7.900000095367432,7.561032295227051,58363,B.A.G Films and Media Limited
2004-02-20,7.800000190734863,8.050000190734863,7.800000190734863,7.900000095367432,7.561032295227051,18750,B.A.G Films and Media Limited
2004-02-23,8.0,8.0,7.5,7.599999904632568,7.273903846740723,30352,B.A.G Films and Media Limited
2004-02-24,7.449999809265137,7.599999904632568,7.099999904632568,7.400000095367432,7.082486152648926,59801,B.A.G Films and Media Limited
2004-02-25,7.400000095367432,7.400000095367432,7.150000095367432,7.25,6.938921928405762,26422,B.A.G Films and Media Limited
2004-02-26,7.75,7.800000190734863,6.900000095367432,6.949999809265137,6.651793479919434,42699,B.A.G Films and Media Limited
2004-02-27,7.050000190734863,7.25,6.75,7.0,6.699648857116699,30161,B.A.G Films and Media Limited
2004-03-01,7.050000190734863,7.5,6.949999809265137,7.050000190734863,6.747503280639648,39833,B.A.G Films and Media Limited
2004-03-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.747503280639648,0,B.A.G Films and Media Limited
2004-03-03,7.0,7.400000095367432,7.0,7.300000190734863,6.986776351928711,90417,B.A.G Films and Media Limited
2004-03-04,7.349999904632568,7.699999809265137,7.199999809265137,7.449999809265137,7.130340099334717,112140,B.A.G Films and Media Limited
2004-03-05,7.550000190734863,7.949999809265137,7.5,7.849999904632568,7.513177394866943,64511,B.A.G Films and Media Limited
2004-03-08,8.050000190734863,8.399999618530273,7.900000095367432,8.0,7.656741142272949,57607,B.A.G Films and Media Limited
2004-03-09,8.0,8.0,7.5,7.650000095367432,7.32175874710083,44418,B.A.G Films and Media Limited
2004-03-10,7.5,7.599999904632568,7.400000095367432,7.449999809265137,7.130340099334717,16842,B.A.G Films and Media Limited
2004-03-11,7.650000095367432,7.650000095367432,7.0,7.25,6.938921928405762,43567,B.A.G Films and Media Limited
2004-03-12,7.400000095367432,7.400000095367432,6.949999809265137,7.099999904632568,6.795357704162598,33730,B.A.G Films and Media Limited
2004-03-15,7.25,7.25,6.800000190734863,6.849999904632568,6.556084632873535,18750,B.A.G Films and Media Limited
2004-03-16,6.5,6.75,6.300000190734863,6.5,6.221102714538574,36728,B.A.G Films and Media Limited
2004-03-17,5.900000095367432,6.800000190734863,5.900000095367432,6.400000095367432,6.125393390655518,25391,B.A.G Films and Media Limited
2004-03-18,6.099999904632568,6.5,6.099999904632568,6.25,5.9818291664123535,23901,B.A.G Films and Media Limited
2004-03-19,6.099999904632568,6.25,5.949999809265137,6.0,5.742556095123291,20380,B.A.G Films and Media Limited
2004-03-22,6.0,6.0,5.099999904632568,5.199999809265137,4.976881980895996,73716,B.A.G Films and Media Limited
2004-03-23,4.5,5.75,4.5,5.25,5.024736881256104,45402,B.A.G Films and Media Limited
2004-03-24,5.400000095367432,5.650000095367432,5.199999809265137,5.449999809265137,5.216155529022217,27921,B.A.G Films and Media Limited
2004-03-25,5.449999809265137,5.75,5.349999904632568,5.449999809265137,5.216155529022217,74170,B.A.G Films and Media Limited
2004-03-26,5.550000190734863,6.0,5.550000190734863,5.75,5.50328254699707,58210,B.A.G Films and Media Limited
2004-03-29,5.5,5.949999809265137,5.449999809265137,5.800000190734863,5.551137924194336,76767,B.A.G Films and Media Limited
2004-03-30,5.5,6.300000190734863,5.5,6.150000095367432,5.886120319366455,50014,B.A.G Films and Media Limited
2004-03-31,6.199999809265137,6.650000095367432,6.150000095367432,6.400000095367432,6.125393390655518,37488,B.A.G Films and Media Limited
2004-04-01,6.599999904632568,6.800000190734863,6.300000190734863,6.699999809265137,6.412520408630371,30945,B.A.G Films and Media Limited
2004-04-02,6.5,7.099999904632568,6.5,6.900000095367432,6.603939533233643,30706,B.A.G Films and Media Limited
2004-04-05,7.0,7.599999904632568,6.800000190734863,7.349999904632568,7.034631252288818,47251,B.A.G Films and Media Limited
2004-04-06,7.5,7.599999904632568,6.800000190734863,7.0,6.699648857116699,45812,B.A.G Films and Media Limited
2004-04-07,6.849999904632568,7.150000095367432,6.849999904632568,6.900000095367432,6.603939533233643,18750,B.A.G Films and Media Limited
2004-04-08,7.0,7.0,6.650000095367432,6.849999904632568,6.556084632873535,20516,B.A.G Films and Media Limited
2004-04-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.556084632873535,0,B.A.G Films and Media Limited
2004-04-12,6.599999904632568,7.199999809265137,6.599999904632568,7.099999904632568,6.795357704162598,30800,B.A.G Films and Media Limited
2004-04-13,7.199999809265137,7.5,7.0,7.449999809265137,7.130340099334717,58637,B.A.G Films and Media Limited
2004-04-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.130340099334717,0,B.A.G Films and Media Limited
2004-04-15,7.5,8.0,7.5,7.550000190734863,7.226049423217773,115818,B.A.G Films and Media Limited
2004-04-16,7.5,8.300000190734863,7.5,8.149999618530273,7.800304412841797,155769,B.A.G Films and Media Limited
2004-04-19,10.0,10.649999618530272,9.0,9.300000190734863,8.900961875915527,245725,B.A.G Films and Media Limited
2004-04-20,9.199999809265137,9.25,8.399999618530273,8.600000381469727,8.230998039245605,96816,B.A.G Films and Media Limited
2004-04-21,8.5,9.300000190734863,8.5,9.050000190734863,8.661688804626465,90228,B.A.G Films and Media Limited
2004-04-22,9.25,9.25,8.949999809265137,9.050000190734863,8.661688804626465,71199,B.A.G Films and Media Limited
2004-04-23,9.300000190734863,9.300000190734863,8.649999618530273,8.800000190734863,8.422416687011719,35107,B.A.G Films and Media Limited
2004-04-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.422416687011719,0,B.A.G Films and Media Limited
2004-04-27,9.25,9.25,8.0,8.050000190734863,7.704596042633057,59980,B.A.G Films and Media Limited
2004-04-28,8.449999809265137,8.449999809265137,7.5,7.849999904632568,7.513177394866943,74998,B.A.G Films and Media Limited
2004-04-29,8.0,8.199999809265137,7.699999809265137,7.800000190734863,7.465322494506836,26301,B.A.G Films and Media Limited
2004-04-30,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,7.848160266876221,81890,B.A.G Films and Media Limited
2004-05-03,7.800000190734863,8.25,7.550000190734863,7.949999809265137,7.608886241912842,47883,B.A.G Films and Media Limited
2004-05-04,7.900000095367432,8.25,7.900000095367432,8.199999809265137,7.848160266876221,18018,B.A.G Films and Media Limited
2004-05-05,8.0,8.199999809265137,7.949999809265137,8.100000381469727,7.752450942993164,30656,B.A.G Films and Media Limited
2004-05-06,8.449999809265137,8.449999809265137,8.0,8.199999809265137,7.848160266876221,44758,B.A.G Films and Media Limited
2004-05-07,8.25,8.25,8.050000190734863,8.149999618530273,7.800304412841797,26805,B.A.G Films and Media Limited
2004-05-10,8.0,8.0,7.699999809265137,7.900000095367432,7.561032295227051,24600,B.A.G Films and Media Limited
2004-05-11,7.599999904632568,7.75,7.25,7.550000190734863,7.226049423217773,55659,B.A.G Films and Media Limited
2004-05-12,7.75,7.800000190734863,7.5,7.699999809265137,7.369613170623779,16361,B.A.G Films and Media Limited
2004-05-13,7.300000190734863,8.149999618530273,7.099999904632568,8.050000190734863,7.704596042633057,70963,B.A.G Films and Media Limited
2004-05-14,8.0,8.649999618530273,7.25,7.400000095367432,7.082486152648926,129502,B.A.G Films and Media Limited
2004-05-17,7.099999904632568,8.0,6.0,6.349999904632568,6.07753849029541,44291,B.A.G Films and Media Limited
2004-05-18,6.699999809265137,7.099999904632568,6.050000190734863,6.849999904632568,6.556084632873535,45742,B.A.G Films and Media Limited
2004-05-19,7.400000095367432,7.550000190734863,7.050000190734863,7.400000095367432,7.082486152648926,39490,B.A.G Films and Media Limited
2004-05-20,7.449999809265137,8.149999618530273,7.099999904632568,7.949999809265137,7.608886241912842,92494,B.A.G Films and Media Limited
2004-05-21,7.349999904632568,7.949999809265137,7.300000190734863,7.900000095367432,7.561032295227051,22796,B.A.G Films and Media Limited
2004-05-24,7.800000190734863,7.900000095367432,7.25,7.349999904632568,7.034631252288818,64818,B.A.G Films and Media Limited
2004-05-25,7.400000095367432,7.849999904632568,7.400000095367432,7.599999904632568,7.273903846740723,28100,B.A.G Films and Media Limited
2004-05-26,7.400000095367432,7.949999809265137,7.400000095367432,7.400000095367432,7.082486152648926,31291,B.A.G Films and Media Limited
2004-05-27,7.400000095367432,7.550000190734863,7.25,7.400000095367432,7.082486152648926,21462,B.A.G Films and Media Limited
2004-05-28,6.800000190734863,7.150000095367432,6.5,6.599999904632568,6.3168110847473145,120016,B.A.G Films and Media Limited
2004-05-31,6.300000190734863,6.5,6.150000095367432,6.349999904632568,6.07753849029541,52817,B.A.G Films and Media Limited
2004-06-01,6.400000095367432,6.949999809265137,6.400000095367432,6.550000190734863,6.268957138061523,20965,B.A.G Films and Media Limited
2004-06-02,7.199999809265137,7.199999809265137,6.300000190734863,6.400000095367432,6.125393390655518,24735,B.A.G Films and Media Limited
2004-06-03,6.599999904632568,6.75,6.349999904632568,6.400000095367432,6.125393390655518,28054,B.A.G Films and Media Limited
2004-06-04,6.849999904632568,6.849999904632568,6.199999809265137,6.349999904632568,6.07753849029541,21287,B.A.G Films and Media Limited
2004-06-07,7.199999809265137,7.199999809265137,6.449999809265137,6.550000190734863,6.268957138061523,22543,B.A.G Films and Media Limited
2004-06-08,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,6.173247814178467,12753,B.A.G Films and Media Limited
2004-06-09,6.400000095367432,6.699999809265137,6.400000095367432,6.5,6.221102714538574,26350,B.A.G Films and Media Limited
2004-06-10,6.550000190734863,6.949999809265137,6.400000095367432,6.849999904632568,6.556084632873535,48220,B.A.G Films and Media Limited
2004-06-11,7.0,7.0,6.449999809265137,6.599999904632568,6.3168110847473145,15560,B.A.G Films and Media Limited
2004-06-14,6.5,6.5,6.300000190734863,6.349999904632568,6.07753849029541,22805,B.A.G Films and Media Limited
2004-06-15,6.349999904632568,6.900000095367432,6.25,6.800000190734863,6.508230209350586,23138,B.A.G Films and Media Limited
2004-06-16,6.849999904632568,6.849999904632568,6.5,6.599999904632568,6.3168110847473145,20457,B.A.G Films and Media Limited
2004-06-17,6.5,7.0,6.5,6.849999904632568,6.556084632873535,31685,B.A.G Films and Media Limited
2004-06-18,7.0,7.0,6.699999809265137,6.949999809265137,6.651793479919434,45423,B.A.G Films and Media Limited
2004-06-21,6.300000190734863,6.900000095367432,6.300000190734863,6.800000190734863,6.508230209350586,11112,B.A.G Films and Media Limited
2004-06-22,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,6.36466646194458,14226,B.A.G Films and Media Limited
2004-06-23,6.699999809265137,6.75,6.400000095367432,6.550000190734863,6.268957138061523,22700,B.A.G Films and Media Limited
2004-06-24,7.0,7.0,6.099999904632568,6.400000095367432,6.125393390655518,28681,B.A.G Films and Media Limited
2004-06-25,6.5,6.699999809265137,6.349999904632568,6.599999904632568,6.3168110847473145,19217,B.A.G Films and Media Limited
2004-06-28,6.75,7.0,6.599999904632568,6.900000095367432,6.603939533233643,29471,B.A.G Films and Media Limited
2004-06-29,6.949999809265137,7.0,6.650000095367432,6.699999809265137,6.412520408630371,11164,B.A.G Films and Media Limited
2004-06-30,6.849999904632568,6.849999904632568,6.5,6.550000190734863,6.268957138061523,13241,B.A.G Films and Media Limited
2004-07-01,6.75,6.800000190734863,6.449999809265137,6.699999809265137,6.412520408630371,40382,B.A.G Films and Media Limited
2004-07-02,6.550000190734863,6.75,6.550000190734863,6.550000190734863,6.268957138061523,6245,B.A.G Films and Media Limited
2004-07-05,6.800000190734863,6.800000190734863,6.25,6.349999904632568,6.07753849029541,19100,B.A.G Films and Media Limited
2004-07-06,6.349999904632568,6.550000190734863,6.300000190734863,6.400000095367432,6.125393390655518,15790,B.A.G Films and Media Limited
2004-07-07,6.300000190734863,6.949999809265137,6.300000190734863,6.75,6.460375308990479,52311,B.A.G Films and Media Limited
2004-07-08,6.349999904632568,6.900000095367432,6.25,6.349999904632568,6.07753849029541,41640,B.A.G Films and Media Limited
2004-07-09,6.300000190734863,6.5,6.150000095367432,6.300000190734863,6.029684543609619,47234,B.A.G Films and Media Limited
2004-07-12,6.5,6.599999904632568,6.199999809265137,6.300000190734863,6.029684543609619,18300,B.A.G Films and Media Limited
2004-07-13,6.349999904632568,6.449999809265137,6.25,6.25,5.9818291664123535,10550,B.A.G Films and Media Limited
2004-07-14,6.349999904632568,6.400000095367432,6.150000095367432,6.199999809265137,5.933974266052246,23203,B.A.G Films and Media Limited
2004-07-15,6.25,6.650000095367432,6.050000190734863,6.5,6.221102714538574,30986,B.A.G Films and Media Limited
2004-07-16,6.75,7.099999904632568,6.550000190734863,6.900000095367432,6.603939533233643,75137,B.A.G Films and Media Limited
2004-07-19,7.349999904632568,7.349999904632568,7.0,7.050000190734863,6.747503280639648,78869,B.A.G Films and Media Limited
2004-07-20,7.099999904632568,7.25,7.050000190734863,7.150000095367432,6.843213081359863,67418,B.A.G Films and Media Limited
2004-07-21,7.300000190734863,8.25,7.0,8.100000381469727,7.752450942993164,432448,B.A.G Films and Media Limited
2004-07-22,8.149999618530273,9.0,8.149999618530273,8.5,8.13528823852539,610756,B.A.G Films and Media Limited
2004-07-23,7.5,8.949999809265137,7.449999809265137,8.550000190734863,8.18314266204834,194290,B.A.G Films and Media Limited
2004-07-26,7.900000095367432,9.25,7.900000095367432,9.050000190734863,8.661688804626465,645326,B.A.G Films and Media Limited
2004-07-27,8.899999618530273,9.25,8.0,8.350000381469727,7.991724014282227,227491,B.A.G Films and Media Limited
2004-07-28,8.5,8.899999618530273,7.550000190734863,8.100000381469727,7.752450942993164,506557,B.A.G Films and Media Limited
2004-07-29,8.5,8.5,7.800000190734863,7.900000095367432,7.561032295227051,216781,B.A.G Films and Media Limited
2004-07-30,8.0,8.25,7.699999809265137,7.800000190734863,7.465322494506836,122992,B.A.G Films and Media Limited
2004-08-02,8.350000381469727,8.399999618530273,7.650000095367432,8.199999809265137,7.848160266876221,172135,B.A.G Films and Media Limited
2004-08-03,8.75,8.75,8.25,8.5,8.13528823852539,234138,B.A.G Films and Media Limited
2004-08-04,8.600000381469727,8.800000190734863,8.050000190734863,8.350000381469727,7.991724014282227,269630,B.A.G Films and Media Limited
2004-08-05,8.5,8.699999809265137,8.149999618530273,8.449999809265137,8.087432861328125,296312,B.A.G Films and Media Limited
2004-08-06,8.600000381469727,8.600000381469727,8.050000190734863,8.550000190734863,8.18314266204834,235449,B.A.G Films and Media Limited
2004-08-09,8.800000190734863,8.899999618530273,8.300000190734863,8.75,8.374561309814453,169594,B.A.G Films and Media Limited
2004-08-10,8.75,8.75,8.399999618530273,8.649999618530273,8.278851509094238,144216,B.A.G Films and Media Limited
2004-08-11,8.800000190734863,8.800000190734863,8.25,8.449999809265137,8.087432861328125,164989,B.A.G Films and Media Limited
2004-08-12,8.699999809265137,8.699999809265137,8.149999618530273,8.350000381469727,7.991724014282227,104709,B.A.G Films and Media Limited
2004-08-13,8.600000381469727,8.699999809265137,8.050000190734863,8.449999809265137,8.087432861328125,123144,B.A.G Films and Media Limited
2004-08-16,8.399999618530273,8.899999618530273,8.199999809265137,8.550000190734863,8.18314266204834,106182,B.A.G Films and Media Limited
2004-08-17,8.699999809265137,8.800000190734863,8.25,8.399999618530273,8.039578437805176,117634,B.A.G Films and Media Limited
2004-08-18,8.399999618530273,8.550000190734863,8.0,8.050000190734863,7.704596042633057,145447,B.A.G Films and Media Limited
2004-08-19,8.300000190734863,8.550000190734863,8.0,8.350000381469727,7.991724014282227,146554,B.A.G Films and Media Limited
2004-08-20,8.75,8.899999618530273,8.149999618530273,8.300000190734863,7.943869113922119,159591,B.A.G Films and Media Limited
2004-08-23,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,7.991724014282227,75117,B.A.G Films and Media Limited
2004-08-24,8.449999809265137,8.5,8.25,8.449999809265137,8.087432861328125,120027,B.A.G Films and Media Limited
2004-08-25,8.850000381469727,8.850000381469727,8.149999618530273,8.25,7.89601469039917,64669,B.A.G Films and Media Limited
2004-08-26,8.5,8.5,8.149999618530273,8.25,7.89601469039917,150105,B.A.G Films and Media Limited
2004-08-27,8.5,8.5,8.100000381469727,8.199999809265137,7.848160266876221,154812,B.A.G Films and Media Limited
2004-08-30,8.449999809265137,8.449999809265137,8.0,8.25,7.89601469039917,164169,B.A.G Films and Media Limited
2004-08-31,7.5,8.550000190734863,7.5,8.25,7.89601469039917,95050,B.A.G Films and Media Limited
2004-09-01,8.25,8.75,8.199999809265137,8.5,8.13528823852539,187818,B.A.G Films and Media Limited
2004-09-02,8.550000190734863,8.75,8.449999809265137,8.449999809265137,8.087432861328125,115824,B.A.G Films and Media Limited
2004-09-03,8.550000190734863,8.600000381469727,8.199999809265137,8.350000381469727,7.991724014282227,69052,B.A.G Films and Media Limited
2004-09-06,8.399999618530273,8.5,8.300000190734863,8.350000381469727,7.991724014282227,88271,B.A.G Films and Media Limited
2004-09-07,8.199999809265137,9.25,8.199999809265137,9.050000190734863,8.661688804626465,312992,B.A.G Films and Media Limited
2004-09-08,9.5,9.5,9.149999618530272,9.25,8.853106498718262,273262,B.A.G Films and Media Limited
