Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.364599227905272,153090,LIC Housing Finance Limited
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.364599227905272,157195,LIC Housing Finance Limited
2002-07-26,15.399999618530272,15.619999885559082,15.0,15.390000343322754,9.376784324645996,418445,LIC Housing Finance Limited
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.797969818115234,557490,LIC Housing Finance Limited
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.517704010009766,645035,LIC Housing Finance Limited
2002-07-31,13.600000381469728,14.399999618530272,13.600000381469728,14.3100004196167,8.718766212463379,175245,LIC Housing Finance Limited
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.43000030517578,8.79188060760498,284885,LIC Housing Finance Limited
2002-08-02,14.100000381469728,14.380000114440918,14.100000381469728,14.170000076293944,8.633466720581055,138610,LIC Housing Finance Limited
2002-08-05,14.399999618530272,14.489999771118164,14.149999618530272,14.329999923706056,8.730950355529785,483800,LIC Housing Finance Limited
2002-08-06,14.399999618530272,14.5,14.0,14.09000015258789,8.584724426269531,350215,LIC Housing Finance Limited
2002-08-07,14.350000381469728,14.350000381469728,14.109999656677246,14.199999809265137,8.65174388885498,127170,LIC Housing Finance Limited
2002-08-08,14.25,14.359999656677246,13.850000381469728,13.93000030517578,8.487241744995117,334215,LIC Housing Finance Limited
2002-08-09,14.100000381469728,14.300000190734863,13.90999984741211,14.220000267028809,8.663931846618652,172495,LIC Housing Finance Limited
2002-08-12,14.399999618530272,14.600000381469728,14.199999809265137,14.5,8.834526062011719,121055,LIC Housing Finance Limited
2002-08-13,14.579999923706056,14.760000228881836,14.399999618530272,14.68000030517578,8.944199562072754,76935,LIC Housing Finance Limited
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706056,8.883269309997559,60285,LIC Housing Finance Limited
2002-08-15,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,8.883269309997559,0,LIC Housing Finance Limited
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.797969818115234,59450,LIC Housing Finance Limited
2002-08-19,14.600000381469728,14.600000381469728,14.390000343322754,14.529999732971191,8.85280704498291,57045,LIC Housing Finance Limited
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,8.913734436035156,141970,LIC Housing Finance Limited
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530272,9.230555534362791,821090,LIC Housing Finance Limited
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,8.90764045715332,171425,LIC Housing Finance Limited
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.797969818115234,450730,LIC Housing Finance Limited
2002-08-26,14.420000076293944,14.699999809265137,14.329999923706056,14.420000076293944,8.785787582397461,113080,LIC Housing Finance Limited
2002-08-27,14.550000190734863,14.68000030517578,14.260000228881836,14.369999885559082,8.755321502685547,97370,LIC Housing Finance Limited
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,8.706578254699707,55585,LIC Housing Finance Limited
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.828436851501465,118030,LIC Housing Finance Limited
2002-08-30,14.68000030517578,14.68000030517578,14.399999618530272,14.449999809265137,8.804064750671387,51930,LIC Housing Finance Limited
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.858898162841797,131030,LIC Housing Finance Limited
2002-09-03,14.600000381469728,14.75,14.449999809265137,14.65999984741211,8.932013511657715,141130,LIC Housing Finance Limited
2002-09-04,14.399999618530272,15.020000457763672,14.399999618530272,14.949999809265137,9.108699798583984,270440,LIC Housing Finance Limited
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.126981735229492,141740,LIC Housing Finance Limited
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.139165878295898,185950,LIC Housing Finance Limited
2002-09-09,14.40999984741211,14.899999618530272,14.40999984741211,14.65999984741211,8.932013511657715,225180,LIC Housing Finance Limited
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,8.932013511657715,0,LIC Housing Finance Limited
2002-09-11,14.600000381469728,14.9399995803833,14.600000381469728,14.68000030517578,8.944199562072754,207775,LIC Housing Finance Limited
2002-09-12,14.779999732971191,14.829999923706056,14.5600004196167,14.59000015258789,8.889361381530762,137675,LIC Housing Finance Limited
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293944,14.470000267028809,8.81624698638916,190640,LIC Housing Finance Limited
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,8.797969818115234,141470,LIC Housing Finance Limited
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530272,8.773598670959473,107385,LIC Housing Finance Limited
2002-09-18,14.300000190734863,14.68000030517578,14.300000190734863,14.56999969482422,8.877177238464355,86935,LIC Housing Finance Limited
2002-09-19,14.600000381469728,14.68000030517578,14.25,14.59000015258789,8.889361381530762,188945,LIC Housing Finance Limited
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,8.90764045715332,70360,LIC Housing Finance Limited
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,8.974660873413086,182185,LIC Housing Finance Limited
2002-09-24,14.5,15.149999618530272,14.460000038146973,14.550000190734863,8.864992141723633,92540,LIC Housing Finance Limited
2002-09-25,14.399999618530272,14.739999771118164,14.350000381469728,14.649999618530272,8.925919532775879,70320,LIC Housing Finance Limited
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,8.992941856384277,87665,LIC Housing Finance Limited
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530272,14.859999656677246,9.053868293762209,42775,LIC Housing Finance Limited
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,8.992941856384277,62715,LIC Housing Finance Limited
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469728,14.739999771118164,8.980753898620605,74215,LIC Housing Finance Limited
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,8.980753898620605,0,LIC Housing Finance Limited
2002-10-03,14.800000190734863,14.829999923706056,14.600000381469728,14.640000343322754,8.919827461242676,128635,LIC Housing Finance Limited
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,8.901546478271484,44480,LIC Housing Finance Limited
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,8.889361381530762,72265,LIC Housing Finance Limited
2002-10-08,14.68000030517578,14.699999809265137,14.489999771118164,14.539999961853027,8.858898162841797,105630,LIC Housing Finance Limited
2002-10-09,14.550000190734863,14.600000381469728,14.4399995803833,14.479999542236328,8.822341918945312,34470,LIC Housing Finance Limited
2002-10-10,14.399999618530272,14.600000381469728,14.399999618530272,14.56999969482422,8.877177238464355,49190,LIC Housing Finance Limited
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,8.712671279907227,206485,LIC Housing Finance Limited
2002-10-14,14.399999618530272,14.489999771118164,14.199999809265137,14.260000228881836,8.688301086425781,40210,LIC Housing Finance Limited
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.688301086425781,0,LIC Housing Finance Limited
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,8.804064750671387,54015,LIC Housing Finance Limited
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,8.682208061218262,60260,LIC Housing Finance Limited
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,8.761414527893066,129950,LIC Housing Finance Limited
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,8.761414527893066,78685,LIC Housing Finance Limited
2002-10-22,14.449999809265137,14.449999809265137,14.18000030517578,14.300000190734863,8.712671279907227,78970,LIC Housing Finance Limited
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,7.774385452270508,1001605,LIC Housing Finance Limited
2002-10-24,12.899999618530272,13.050000190734863,12.720000267028809,12.800000190734863,7.7987542152404785,286675,LIC Housing Finance Limited
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,7.7621989250183105,108110,LIC Housing Finance Limited
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,7.756104946136475,134920,LIC Housing Finance Limited
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,7.841403961181641,49640,LIC Housing Finance Limited
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,7.884055137634277,72205,LIC Housing Finance Limited
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530272,12.93000030517578,7.877959251403809,100335,LIC Housing Finance Limited
2002-11-01,12.84000015258789,12.899999618530272,12.699999809265137,12.789999961853027,7.792663097381592,79630,LIC Housing Finance Limited
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469728,12.880000114440918,7.847497940063477,50050,LIC Housing Finance Limited
2002-11-05,13.06999969482422,13.06999969482422,12.609999656677246,12.6899995803833,7.7317352294921875,76520,LIC Housing Finance Limited
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,7.7317352294921875,0,LIC Housing Finance Limited
2002-11-07,12.600000381469728,13.0,12.5,12.5600004196167,7.652530670166016,123745,LIC Housing Finance Limited
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,7.634251117706299,54345,LIC Housing Finance Limited
2002-11-11,12.420000076293944,12.43000030517578,12.029999732971191,12.109999656677246,7.378354549407959,111285,LIC Housing Finance Limited
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530272,7.250404357910156,84905,LIC Housing Finance Limited
2002-11-13,12.06999969482422,12.06999969482422,11.729999542236328,11.960000038146973,7.286960601806641,109760,LIC Housing Finance Limited
2002-11-14,12.0,12.039999961853027,11.81999969482422,11.93000030517578,7.268683433532715,148965,LIC Housing Finance Limited
2002-11-15,11.899999618530272,12.050000190734863,11.899999618530272,11.979999542236328,7.299147129058838,173625,LIC Housing Finance Limited
2002-11-18,12.100000381469728,12.199999809265137,11.359999656677246,11.460000038146973,6.98232364654541,461105,LIC Housing Finance Limited
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,6.98232364654541,0,LIC Housing Finance Limited
2002-11-20,11.600000381469728,11.93000030517578,11.529999732971191,11.710000038146973,7.1346435546875,244775,LIC Housing Finance Limited
2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,7.256499767303467,105290,LIC Housing Finance Limited
2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706056,7.360077381134033,162095,LIC Housing Finance Limited
2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,7.445375442504883,199620,LIC Housing Finance Limited
2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,7.469746112823486,194605,LIC Housing Finance Limited
2002-11-27,12.199999809265137,12.649999618530272,12.170000076293944,12.579999923706056,7.6647138595581055,299640,LIC Housing Finance Limited
2002-11-28,12.600000381469728,12.649999618530272,12.460000038146973,12.579999923706056,7.6647138595581055,179920,LIC Housing Finance Limited
2002-11-29,12.699999809265137,12.979999542236328,12.449999809265137,12.890000343322754,7.853591442108154,324235,LIC Housing Finance Limited
2002-12-02,12.949999809265137,13.399999618530272,12.949999809265137,13.329999923706056,8.121672630310059,195885,LIC Housing Finance Limited
2002-12-03,13.380000114440918,13.380000114440918,12.920000076293944,12.979999542236328,7.908423900604248,168440,LIC Housing Finance Limited
2002-12-04,12.850000381469728,13.199999809265137,12.850000381469728,12.960000038146973,7.896239280700684,94760,LIC Housing Finance Limited
2002-12-05,13.0,13.199999809265137,13.0,13.119999885559082,7.993723392486572,271855,LIC Housing Finance Limited
2002-12-06,13.199999809265137,13.770000457763672,13.109999656677246,13.600000381469728,8.286177635192871,274840,LIC Housing Finance Limited
2002-12-09,13.600000381469728,13.770000457763672,12.350000381469728,12.399999618530272,7.555045127868652,845765,LIC Housing Finance Limited
2002-12-10,12.600000381469728,13.0,12.289999961853027,12.960000038146973,7.896239280700684,193220,LIC Housing Finance Limited
2002-12-11,12.800000190734863,13.039999961853027,12.760000228881836,12.779999732971191,7.786568641662598,210145,LIC Housing Finance Limited
2002-12-12,12.989999771118164,13.0,12.75,12.890000343322754,7.853591442108154,234120,LIC Housing Finance Limited
2002-12-13,12.960000038146973,13.399999618530272,12.789999961853027,13.270000457763672,8.085118293762207,1136075,LIC Housing Finance Limited
2002-12-16,13.75,13.75,12.970000267028809,13.039999961853027,7.944980144500732,678850,LIC Housing Finance Limited
2002-12-17,13.119999885559082,13.329999923706056,12.970000267028809,13.020000457763672,7.932796478271484,170635,LIC Housing Finance Limited
2002-12-18,13.18000030517578,13.279999732971191,13.079999923706056,13.1899995803833,8.03637409210205,119730,LIC Housing Finance Limited
2002-12-19,13.5,13.5,13.0600004196167,13.149999618530272,8.012001037597656,114270,LIC Housing Finance Limited
2002-12-20,13.0,13.199999809265137,13.0,13.06999969482422,7.96326208114624,53895,LIC Housing Finance Limited
2002-12-23,13.100000381469728,13.119999885559082,12.90999984741211,13.0,7.9206109046936035,470875,LIC Housing Finance Limited
2002-12-24,12.8100004196167,13.0,12.8100004196167,12.979999542236328,7.908423900604248,225070,LIC Housing Finance Limited
2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,7.908423900604248,0,LIC Housing Finance Limited
2002-12-26,12.899999618530272,13.050000190734863,12.829999923706056,12.979999542236328,7.908423900604248,214760,LIC Housing Finance Limited
2002-12-27,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,7.884055137634277,262410,LIC Housing Finance Limited
2002-12-30,12.899999618530272,13.039999961853027,12.84000015258789,12.960000038146973,7.896239280700684,216980,LIC Housing Finance Limited
2002-12-31,13.0,13.0,12.800000190734863,12.84000015258789,7.823127746582031,121900,LIC Housing Finance Limited
2003-01-01,12.800000190734863,13.15999984741211,12.75,12.859999656677246,7.835312366485596,91915,LIC Housing Finance Limited
2003-01-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,7.884055137634277,71475,LIC Housing Finance Limited
2003-01-03,12.829999923706056,13.0,12.600000381469728,12.65999984741211,7.713456630706787,158345,LIC Housing Finance Limited
2003-01-06,13.0,13.0,12.56999969482422,12.68000030517578,7.725642681121826,176260,LIC Housing Finance Limited
2003-01-07,12.850000381469728,12.850000381469728,12.520000457763672,12.529999732971191,7.634251117706299,113620,LIC Housing Finance Limited
2003-01-08,12.5,12.710000038146973,12.239999771118164,12.359999656677246,7.530674934387207,447185,LIC Housing Finance Limited
2003-01-09,12.380000114440918,12.600000381469728,11.899999618530272,12.09000015258789,7.366165637969971,1021785,LIC Housing Finance Limited
2003-01-10,12.199999809265137,12.84000015258789,12.199999809265137,12.600000381469728,7.676898002624512,900865,LIC Housing Finance Limited
2003-01-13,12.699999809265137,13.300000190734863,12.600000381469728,13.220000267028809,8.05465316772461,895910,LIC Housing Finance Limited
2003-01-14,13.199999809265137,13.550000190734863,13.1899995803833,13.210000038146973,8.048561096191406,265670,LIC Housing Finance Limited
2003-01-15,13.25,13.550000190734863,13.25,13.489999771118164,8.219156265258789,428135,LIC Housing Finance Limited
2003-01-16,12.68000030517578,13.899999618530272,12.68000030517578,13.859999656677246,8.444589614868164,482830,LIC Housing Finance Limited
2003-01-17,13.949999809265137,13.949999809265137,13.359999656677246,13.449999809265137,8.194784164428711,189745,LIC Housing Finance Limited
2003-01-20,13.770000457763672,13.770000457763672,13.4399995803833,13.520000457763672,8.237436294555664,186395,LIC Housing Finance Limited
2003-01-21,13.760000228881836,14.100000381469728,13.619999885559082,14.039999961853027,8.554259300231934,783265,LIC Housing Finance Limited
2003-01-22,14.09000015258789,14.15999984741211,13.399999618530272,13.869999885559082,8.45068359375,716330,LIC Housing Finance Limited
2003-01-23,13.68000030517578,13.84000015258789,13.399999618530272,13.59000015258789,8.280082702636719,447530,LIC Housing Finance Limited
2003-01-24,13.65999984741211,13.6899995803833,13.25,13.350000381469728,8.133858680725098,224160,LIC Housing Finance Limited
2003-01-27,13.199999809265137,13.34000015258789,12.899999618530272,12.949999809265137,7.890148639678955,152545,LIC Housing Finance Limited
2003-01-28,12.600000381469728,13.029999732971191,12.600000381469728,12.90999984741211,7.865777015686035,101660,LIC Housing Finance Limited
2003-01-29,13.18000030517578,13.18000030517578,13.0,13.010000228881836,7.926702976226807,165030,LIC Housing Finance Limited
2003-01-30,13.020000457763672,13.020000457763672,12.869999885559082,12.890000343322754,7.853591442108154,61235,LIC Housing Finance Limited
2003-01-31,12.699999809265137,12.920000076293944,12.5600004196167,12.649999618530272,7.707362174987793,199995,LIC Housing Finance Limited
2003-02-03,12.600000381469728,12.949999809265137,12.600000381469728,12.800000190734863,7.7987542152404785,187860,LIC Housing Finance Limited
2003-02-04,13.15999984741211,13.15999984741211,12.890000343322754,13.109999656677246,7.987632751464844,140915,LIC Housing Finance Limited
2003-02-05,13.119999885559082,13.119999885559082,12.949999809265137,13.06999969482422,7.96326208114624,102940,LIC Housing Finance Limited
2003-02-06,13.039999961853027,13.149999618530272,12.970000267028809,13.06999969482422,7.96326208114624,180475,LIC Housing Finance Limited
2003-02-07,13.130000114440918,13.140000343322754,13.0,13.06999969482422,7.96326208114624,63635,LIC Housing Finance Limited
2003-02-10,13.119999885559082,13.119999885559082,12.8100004196167,12.850000381469728,7.829218864440918,140325,LIC Housing Finance Limited
2003-02-11,12.979999542236328,13.010000228881836,12.720000267028809,13.0,7.9206109046936035,290575,LIC Housing Finance Limited
2003-02-12,13.0,13.039999961853027,12.850000381469728,12.979999542236328,7.908423900604248,56945,LIC Housing Finance Limited
2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,7.908423900604248,0,LIC Housing Finance Limited
2003-02-14,13.0,13.0,12.800000190734863,12.800000190734863,7.7987542152404785,83575,LIC Housing Finance Limited
2003-02-17,13.0,13.079999923706056,12.859999656677246,13.0600004196167,7.957168102264404,266745,LIC Housing Finance Limited
2003-02-18,12.899999618530272,13.199999809265137,12.899999618530272,13.149999618530272,8.012001037597656,127285,LIC Housing Finance Limited
2003-02-19,13.199999809265137,13.489999771118164,13.100000381469728,13.460000038146973,8.200881004333496,202405,LIC Housing Finance Limited
2003-02-20,13.479999542236328,13.699999809265137,13.40999984741211,13.649999618530272,8.316642761230469,251655,LIC Housing Finance Limited
2003-02-21,13.600000381469728,14.279999732971191,13.600000381469728,13.75,8.377568244934082,1164940,LIC Housing Finance Limited
2003-02-24,14.050000190734863,14.050000190734863,13.710000038146973,13.800000190734863,8.40803337097168,365870,LIC Housing Finance Limited
2003-02-25,13.899999618530272,14.029999732971191,13.529999732971191,13.720000267028809,8.359292030334473,247390,LIC Housing Finance Limited
2003-02-26,13.699999809265137,13.800000190734863,13.600000381469728,13.630000114440918,8.304455757141113,122890,LIC Housing Finance Limited
2003-02-27,13.75,13.960000038146973,13.399999618530272,13.890000343322754,8.462869644165039,256635,LIC Housing Finance Limited
2003-02-28,14.399999618530272,14.649999618530272,13.920000076293944,14.279999732971191,8.700488090515137,4105830,LIC Housing Finance Limited
2003-03-03,14.489999771118164,14.539999961853027,14.199999809265137,14.220000267028809,8.663931846618652,283365,LIC Housing Finance Limited
2003-03-04,14.0600004196167,14.0600004196167,13.81999969482422,13.829999923706056,8.426311492919922,139740,LIC Housing Finance Limited
2003-03-05,13.699999809265137,13.859999656677246,13.520000457763672,13.649999618530272,8.316642761230469,83955,LIC Housing Finance Limited
2003-03-06,13.739999771118164,13.800000190734863,13.479999542236328,13.5600004196167,8.26180648803711,169755,LIC Housing Finance Limited
2003-03-07,13.399999618530272,13.579999923706056,13.399999618530272,13.5,8.225249290466309,294570,LIC Housing Finance Limited
2003-03-10,13.460000038146973,13.460000038146973,12.8100004196167,12.859999656677246,7.835312366485596,938575,LIC Housing Finance Limited
2003-03-11,12.859999656677246,13.399999618530272,12.859999656677246,13.34000015258789,8.127765655517578,165245,LIC Housing Finance Limited
2003-03-12,13.350000381469728,13.579999923706056,13.18000030517578,13.380000114440918,8.152135848999023,344090,LIC Housing Finance Limited
2003-03-13,13.399999618530272,13.479999542236328,13.31999969482422,13.40999984741211,8.170414924621582,89930,LIC Housing Finance Limited
2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,8.170414924621582,0,LIC Housing Finance Limited
2003-03-17,13.380000114440918,13.479999542236328,13.0,13.369999885559082,8.146041870117188,135830,LIC Housing Finance Limited
2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,8.146041870117188,0,LIC Housing Finance Limited
2003-03-19,13.399999618530272,14.0,13.260000228881836,13.31999969482422,8.115581512451172,85255,LIC Housing Finance Limited
2003-03-20,13.199999809265137,13.5,13.199999809265137,13.34000015258789,8.127765655517578,128860,LIC Housing Finance Limited
2003-03-21,13.40999984741211,13.550000190734863,13.359999656677246,13.449999809265137,8.194784164428711,100290,LIC Housing Finance Limited
2003-03-24,13.31999969482422,13.56999969482422,13.3100004196167,13.4399995803833,8.18869400024414,91185,LIC Housing Finance Limited
2003-03-25,13.4399995803833,13.800000190734863,13.260000228881836,13.710000038146973,8.35319709777832,263610,LIC Housing Finance Limited
2003-03-26,13.6899995803833,13.779999732971191,13.399999618530272,13.460000038146973,8.200881004333496,94035,LIC Housing Finance Limited
2003-03-27,13.470000267028809,13.65999984741211,13.470000267028809,13.59000015258789,8.280082702636719,28705,LIC Housing Finance Limited
2003-03-28,13.960000038146973,14.760000228881836,13.43000030517578,13.800000190734863,8.40803337097168,318815,LIC Housing Finance Limited
2003-03-31,13.720000267028809,13.720000267028809,13.119999885559082,13.220000267028809,8.05465316772461,219055,LIC Housing Finance Limited
2003-04-01,13.300000190734863,13.449999809265137,13.18000030517578,13.289999961853027,8.097301483154297,89840,LIC Housing Finance Limited
2003-04-02,13.5,13.600000381469728,13.3100004196167,13.539999961853027,8.249622344970703,135535,LIC Housing Finance Limited
2003-04-03,13.600000381469728,13.789999961853027,13.550000190734863,13.609999656677246,8.292271614074707,137835,LIC Housing Finance Limited
2003-04-04,13.510000228881836,14.0,13.510000228881836,13.970000267028809,8.511608123779297,139680,LIC Housing Finance Limited
2003-04-07,14.0,14.229999542236328,14.0,14.130000114440918,8.609095573425293,126255,LIC Housing Finance Limited
2003-04-08,14.199999809265137,14.390000343322754,14.100000381469728,14.199999809265137,8.65174388885498,205180,LIC Housing Finance Limited
2003-04-09,14.239999771118164,14.5,14.220000267028809,14.34000015258789,8.737044334411621,281110,LIC Housing Finance Limited
2003-04-10,14.34000015258789,14.5,14.100000381469728,14.31999969482422,8.724857330322266,217070,LIC Housing Finance Limited
2003-04-11,14.399999618530272,14.5,14.100000381469728,14.25,8.682208061218262,146465,LIC Housing Finance Limited
2003-04-15,14.220000267028809,14.399999618530272,14.020000457763672,14.25,8.682208061218262,108305,LIC Housing Finance Limited
2003-04-16,14.279999732971191,14.84000015258789,14.279999732971191,14.75,8.986845970153809,257360,LIC Housing Finance Limited
2003-04-17,14.649999618530272,15.0,14.56999969482422,14.65999984741211,8.932013511657715,189130,LIC Housing Finance Limited
2003-04-18,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,8.932013511657715,0,LIC Housing Finance Limited
2003-04-21,14.960000038146973,15.119999885559082,14.710000038146973,15.039999961853027,9.163538932800291,197000,LIC Housing Finance Limited
2003-04-22,14.920000076293944,15.420000076293944,14.81999969482422,15.380000114440918,9.370692253112791,296030,LIC Housing Finance Limited
2003-04-23,15.579999923706056,15.800000190734863,15.329999923706056,15.739999771118164,9.590032577514648,406100,LIC Housing Finance Limited
2003-04-24,15.649999618530272,15.949999809265137,15.43000030517578,15.869999885559082,9.669236183166504,355510,LIC Housing Finance Limited
2003-04-25,15.539999961853027,16.100000381469727,15.079999923706056,15.210000038146973,9.267114639282228,327735,LIC Housing Finance Limited
2003-04-28,15.0,16.0,15.0,15.800000190734863,9.626588821411133,404145,LIC Housing Finance Limited
2003-04-29,15.989999771118164,16.139999389648438,15.75,16.010000228881836,9.754535675048828,372510,LIC Housing Finance Limited
2003-04-30,16.059999465942383,16.110000610351562,15.579999923706056,15.81999969482422,9.638773918151855,186975,LIC Housing Finance Limited
2003-05-01,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,9.638773918151855,0,LIC Housing Finance Limited
2003-05-02,16.0,16.200000762939453,15.670000076293944,16.100000381469727,9.809371948242188,264695,LIC Housing Finance Limited
2003-05-05,16.34000015258789,16.889999389648438,16.299999237060547,16.790000915527344,10.229774475097656,584155,LIC Housing Finance Limited
2003-05-06,16.979999542236328,17.049999237060547,16.799999237060547,16.989999771118164,10.351630210876465,501175,LIC Housing Finance Limited
2003-05-07,16.920000076293945,17.110000610351562,16.25,16.3700008392334,9.973878860473633,302460,LIC Housing Finance Limited
2003-05-08,16.440000534057617,16.549999237060547,16.059999465942383,16.190000534057617,9.864206314086914,195630,LIC Housing Finance Limited
2003-05-09,16.200000762939453,16.540000915527344,16.040000915527344,16.389999389648438,9.986061096191406,126220,LIC Housing Finance Limited
2003-05-12,16.5,16.690000534057617,16.3700008392334,16.579999923706055,10.10182762145996,211640,LIC Housing Finance Limited
2003-05-13,16.799999237060547,17.18000030517578,16.700000762939453,17.059999465942383,10.394280433654783,497545,LIC Housing Finance Limited
2003-05-14,17.0,17.149999618530273,16.610000610351562,16.709999084472656,10.181031227111816,152725,LIC Housing Finance Limited
