Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-02-08,15.491658210754396,16.06417465209961,14.986495018005373,15.154882431030272,10.408895492553713,5864,Gujarat Alkalies and Chemicals Limited
1999-02-09,15.154882431030272,15.323269844055176,14.279267311096191,14.481331825256348,9.94627857208252,10466,Gujarat Alkalies and Chemicals Limited
1999-02-10,15.66004467010498,15.66004467010498,15.323269844055176,15.66004467010498,10.755858421325684,1484,Gujarat Alkalies and Chemicals Limited
1999-02-11,16.83875846862793,16.83875846862793,14.649720191955566,14.818106651306152,10.17758846282959,11580,Gujarat Alkalies and Chemicals Limited
1999-02-12,15.491658210754396,15.761077880859377,14.447654724121094,14.481331825256348,9.94627857208252,7497,Gujarat Alkalies and Chemicals Limited
1999-02-15,15.491658210754396,15.491658210754396,13.403651237487791,13.403651237487791,9.206089973449709,23828,Gujarat Alkalies and Chemicals Limited
1999-02-16,13.471007347106934,14.346622467041016,12.797455787658691,13.706748962402344,9.414268493652344,16479,Gujarat Alkalies and Chemicals Limited
1999-02-17,13.471007347106934,14.818106651306152,12.898488998413086,14.346622467041016,9.853754997253418,4082,Gujarat Alkalies and Chemicals Limited
1999-02-18,15.08752727508545,15.491658210754396,13.471007347106934,13.471007347106934,9.252352714538574,78613,Gujarat Alkalies and Chemicals Limited
1999-02-19,13.504684448242188,14.548686981201172,13.134230613708496,13.437329292297363,9.229222297668455,27837,Gujarat Alkalies and Chemicals Limited
1999-02-22,13.471007347106934,14.009846687316896,13.336296081542969,13.336296081542969,9.159826278686523,7720,Gujarat Alkalies and Chemicals Limited
1999-02-23,13.471007347106934,13.740427017211914,13.20158576965332,13.471007347106934,9.252352714538574,8685,Gujarat Alkalies and Chemicals Limited
1999-02-24,14.548686981201172,14.548686981201172,12.460680961608888,12.460680961608888,8.558425903320312,21676,Gujarat Alkalies and Chemicals Limited
1999-02-25,12.797455787658691,13.774104118347168,12.460680961608888,12.96584415435791,8.905388832092285,12174,Gujarat Alkalies and Chemicals Limited
1999-02-26,12.999521255493164,14.043523788452148,12.999521255493164,13.976168632507324,9.59931468963623,9353,Gujarat Alkalies and Chemicals Limited
1999-03-01,14.144556999206545,14.481331825256348,13.976168632507324,14.211912155151367,9.76123046875,16182,Gujarat Alkalies and Chemicals Limited
1999-03-02,14.211912155151367,14.211912155151367,14.211912155151367,14.211912155151367,9.76123046875,0,Gujarat Alkalies and Chemicals Limited
1999-03-03,14.279267311096191,14.818106651306152,14.279267311096191,14.346622467041016,9.853754997253418,8091,Gujarat Alkalies and Chemicals Limited
1999-03-04,14.279267311096191,14.279267311096191,13.20158576965332,13.20158576965332,9.067304611206056,8314,Gujarat Alkalies and Chemicals Limited
1999-03-05,12.999521255493164,13.471007347106934,12.864810943603516,13.033199310302734,8.951651573181152,5047,Gujarat Alkalies and Chemicals Limited
1999-03-08,12.797455787658691,13.706748962402344,12.797455787658691,13.134230613708496,9.021042823791504,2301,Gujarat Alkalies and Chemicals Limited
1999-03-09,13.403651237487791,13.403651237487791,11.955517768859863,12.123906135559082,8.327116966247559,16554,Gujarat Alkalies and Chemicals Limited
1999-03-10,12.696423530578612,12.730100631713867,12.25861644744873,12.393325805664062,8.512162208557129,6087,Gujarat Alkalies and Chemicals Limited
1999-03-11,13.066876411437988,13.302618980407717,12.460680961608888,13.134230613708496,9.021042823791504,2227,Gujarat Alkalies and Chemicals Limited
1999-03-12,12.831133842468262,12.898488998413086,12.325970649719238,12.494359016418455,8.581555366516113,6681,Gujarat Alkalies and Chemicals Limited
1999-03-15,12.763778686523438,12.763778686523438,12.22493839263916,12.325970649719238,8.465903282165527,2895,Gujarat Alkalies and Chemicals Limited
1999-03-16,12.393325805664062,12.696423530578612,12.123906135559082,12.123906135559082,8.327116966247559,7497,Gujarat Alkalies and Chemicals Limited
1999-03-17,12.494359016418455,12.528036117553713,10.77680492401123,10.77680492401123,7.401881694793701,21008,Gujarat Alkalies and Chemicals Limited
1999-03-18,11.48403263092041,12.123906135559082,11.48403263092041,11.820808410644531,8.118937492370605,10912,Gujarat Alkalies and Chemicals Limited
1999-03-19,12.460680961608888,12.460680961608888,11.585065841674805,11.787131309509276,8.095808982849121,7571,Gujarat Alkalies and Chemicals Limited
1999-03-22,12.292292594909668,12.292292594909668,11.787131309509276,12.123906135559082,8.327116966247559,7274,Gujarat Alkalies and Chemicals Limited
1999-03-23,12.056550979614258,12.494359016418455,12.056550979614258,12.191261291503906,8.37337875366211,11951,Gujarat Alkalies and Chemicals Limited
1999-03-24,13.807782173156738,14.68339729309082,12.999521255493164,13.908814430236816,9.553055763244627,11654,Gujarat Alkalies and Chemicals Limited
1999-03-25,14.312944412231444,14.413976669311523,12.797455787658691,12.797455787658691,8.789732933044434,20117,Gujarat Alkalies and Chemicals Limited
1999-03-26,11.787131309509276,12.730100631713867,11.45035457611084,11.45035457611084,7.864498615264893,48251,Gujarat Alkalies and Chemicals Limited
1999-03-29,11.45035457611084,11.45035457611084,11.45035457611084,11.45035457611084,7.864498615264893,0,Gujarat Alkalies and Chemicals Limited
1999-03-30,11.48403263092041,12.022872924804688,8.75615406036377,12.022872924804688,8.257722854614258,27466,Gujarat Alkalies and Chemicals Limited
1999-03-31,12.157583236694336,12.460680961608888,12.123906135559082,12.123906135559082,8.327116966247559,5344,Gujarat Alkalies and Chemicals Limited
1999-04-01,13.134230613708496,13.134230613708496,12.123906135559082,12.393325805664062,8.512162208557129,4899,Gujarat Alkalies and Chemicals Limited
1999-04-02,12.393325805664062,12.393325805664062,12.393325805664062,12.393325805664062,8.512162208557129,0,Gujarat Alkalies and Chemicals Limited
1999-04-05,13.134230613708496,13.134230613708496,11.753453254699709,12.123906135559082,8.327116966247559,4899,Gujarat Alkalies and Chemicals Limited
1999-04-06,12.123906135559082,12.460680961608888,11.989195823669434,12.393325805664062,8.512162208557129,11728,Gujarat Alkalies and Chemicals Limited
1999-04-07,13.066876411437988,13.471007347106934,10.10325527191162,11.45035457611084,7.864498615264893,53225,Gujarat Alkalies and Chemicals Limited
1999-04-08,12.123906135559082,13.403651237487791,12.123906135559082,12.460680961608888,8.558425903320312,14549,Gujarat Alkalies and Chemicals Limited
1999-04-09,12.325970649719238,12.730100631713867,12.123906135559082,12.730100631713867,8.7434720993042,11135,Gujarat Alkalies and Chemicals Limited
1999-04-12,12.460680961608888,13.774104118347168,12.325970649719238,13.437329292297363,9.229222297668455,21898,Gujarat Alkalies and Chemicals Limited
1999-04-13,13.403651237487791,15.491658210754396,13.167908668518066,14.043523788452148,9.64557647705078,36374,Gujarat Alkalies and Chemicals Limited
1999-04-14,14.043523788452148,14.043523788452148,14.043523788452148,14.043523788452148,9.64557647705078,0,Gujarat Alkalies and Chemicals Limited
1999-04-15,14.649720191955566,15.08752727508545,14.144556999206545,14.279267311096191,9.807491302490234,22863,Gujarat Alkalies and Chemicals Limited
1999-04-16,14.279267311096191,15.42430305480957,14.24558925628662,15.42430305480957,10.593942642211914,20339,Gujarat Alkalies and Chemicals Limited
1999-04-19,14.144556999206545,14.447654724121094,13.53836154937744,14.144556999206545,9.71496868133545,6532,Gujarat Alkalies and Chemicals Limited
1999-04-20,14.279267311096191,14.548686981201172,13.807782173156738,14.009846687316896,9.622446060180664,9873,Gujarat Alkalies and Chemicals Limited
1999-04-21,14.919139862060549,14.986495018005373,14.144556999206545,14.144556999206545,9.71496868133545,6235,Gujarat Alkalies and Chemicals Limited
1999-04-22,13.471007347106934,14.144556999206545,13.471007347106934,13.774104118347168,9.460530281066896,2969,Gujarat Alkalies and Chemicals Limited
1999-04-23,13.268940925598145,13.471007347106934,12.797455787658691,13.471007347106934,9.252352714538574,4528,Gujarat Alkalies and Chemicals Limited
1999-04-26,13.471007347106934,13.471007347106934,12.460680961608888,12.460680961608888,8.558425903320312,7349,Gujarat Alkalies and Chemicals Limited
1999-04-27,12.460680961608888,12.460680961608888,12.460680961608888,12.460680961608888,8.558425903320312,0,Gujarat Alkalies and Chemicals Limited
1999-04-28,12.123906135559082,12.797455787658691,12.123906135559082,12.797455787658691,8.789732933044434,2301,Gujarat Alkalies and Chemicals Limited
1999-04-29,13.437329292297363,14.144556999206545,12.96584415435791,14.144556999206545,9.71496868133545,4157,Gujarat Alkalies and Chemicals Limited
1999-04-30,14.616042137145996,14.616042137145996,13.841459274291992,13.875137329101562,9.52992343902588,3414,Gujarat Alkalies and Chemicals Limited
1999-05-03,14.144556999206545,14.481331825256348,13.908814430236816,14.07720184326172,9.668707847595217,3563,Gujarat Alkalies and Chemicals Limited
1999-05-04,13.908814430236816,14.144556999206545,12.999521255493164,14.144556999206545,9.71496868133545,12619,Gujarat Alkalies and Chemicals Limited
1999-05-05,14.144556999206545,14.818106651306152,13.807782173156738,13.841459274291992,9.506792068481444,10689,Gujarat Alkalies and Chemicals Limited
1999-05-06,14.144556999206545,14.24558925628662,13.67307186126709,13.807782173156738,9.483660697937012,2301,Gujarat Alkalies and Chemicals Limited
1999-05-07,14.144556999206545,14.24558925628662,13.94249153137207,14.07720184326172,9.668707847595217,5122,Gujarat Alkalies and Chemicals Limited
1999-05-10,14.750752449035645,14.818106651306152,13.841459274291992,13.841459274291992,9.506792068481444,3488,Gujarat Alkalies and Chemicals Limited
1999-05-11,14.481331825256348,14.818106651306152,14.07720184326172,14.07720184326172,9.668707847595217,14846,Gujarat Alkalies and Chemicals Limited
1999-05-12,14.144556999206545,14.818106651306152,13.94249153137207,13.94249153137207,9.576183319091797,5641,Gujarat Alkalies and Chemicals Limited
1999-05-13,13.63939380645752,14.144556999206545,13.471007347106934,13.706748962402344,9.414268493652344,6309,Gujarat Alkalies and Chemicals Limited
1999-05-14,13.63939380645752,13.976168632507324,13.504684448242188,13.63939380645752,9.36800479888916,7646,Gujarat Alkalies and Chemicals Limited
1999-05-17,13.134230613708496,14.750752449035645,13.134230613708496,14.481331825256348,9.94627857208252,16479,Gujarat Alkalies and Chemicals Limited
1999-05-18,14.312944412231444,15.491658210754396,14.144556999206545,15.491658210754396,10.640206336975098,17296,Gujarat Alkalies and Chemicals Limited
1999-05-19,15.862110137939451,16.73772621154785,14.481331825256348,16.73772621154785,11.496044158935549,34221,Gujarat Alkalies and Chemicals Limited
1999-05-20,18.08482551574707,18.08482551574707,15.8284330368042,16.333595275878906,11.218476295471191,38156,Gujarat Alkalies and Chemicals Limited
1999-05-21,15.08752727508545,16.83875846862793,15.08752727508545,15.8284330368042,10.87151336669922,13584,Gujarat Alkalies and Chemicals Limited
1999-05-24,16.16520881652832,17.108177185058594,16.13153076171875,17.108177185058594,11.750486373901367,23086,Gujarat Alkalies and Chemicals Limited
1999-05-25,17.647018432617188,18.488956451416016,17.00714683532715,18.488956451416016,12.6988525390625,34370,Gujarat Alkalies and Chemicals Limited
1999-05-26,18.3205680847168,19.66766929626465,17.51230812072754,17.815406799316406,12.23623752593994,47657,Gujarat Alkalies and Chemicals Limited
1999-05-27,17.51230812072754,18.522634506225582,17.377599716186523,17.815406799316406,12.23623752593994,21527,Gujarat Alkalies and Chemicals Limited
1999-05-28,17.51230812072754,17.51230812072754,16.400951385498047,16.400951385498047,11.264740943908691,10838,Gujarat Alkalies and Chemicals Limited
1999-05-31,17.175533294677734,17.714374542236328,17.00714683532715,17.714374542236328,12.166842460632324,20191,Gujarat Alkalies and Chemicals Limited
1999-06-01,17.51230812072754,17.849084854125977,16.501983642578125,16.501983642578125,11.334132194519045,15440,Gujarat Alkalies and Chemicals Limited
1999-06-02,16.83875846862793,17.310243606567383,16.83875846862793,16.83875846862793,11.565442085266112,3043,Gujarat Alkalies and Chemicals Limited
1999-06-03,16.535661697387695,17.108177185058594,16.299917221069336,16.603015899658203,11.403523445129396,2672,Gujarat Alkalies and Chemicals Limited
1999-06-04,17.44495391845703,17.950115203857422,16.83875846862793,17.916439056396484,12.30562686920166,14846,Gujarat Alkalies and Chemicals Limited
1999-06-07,16.906112670898438,18.01747131347656,16.70404815673828,17.51230812072754,12.028058052062988,12842,Gujarat Alkalies and Chemicals Limited
1999-06-08,18.08482551574707,18.387924194335938,17.175533294677734,18.11850357055664,12.444412231445312,11209,Gujarat Alkalies and Chemicals Limited
1999-06-09,18.85940933227539,19.56663703918457,17.175533294677734,19.12882804870605,13.138339042663574,25684,Gujarat Alkalies and Chemicals Limited
1999-06-10,19.196184158325195,19.86973571777344,18.96044158935547,19.66766929626465,13.508430480957031,20488,Gujarat Alkalies and Chemicals Limited
1999-06-11,19.22986221313477,19.22986221313477,18.25321388244629,18.455278396606445,12.675724029541016,11877,Gujarat Alkalies and Chemicals Limited
1999-06-14,17.849084854125977,18.18585968017578,17.040822982788086,17.242887496948242,11.843010902404783,9279,Gujarat Alkalies and Chemicals Limited
1999-06-15,17.108177185058594,17.51230812072754,16.83875846862793,16.906112670898438,11.611701965332031,18335,Gujarat Alkalies and Chemicals Limited
1999-06-16,17.44495391845703,17.51230812072754,16.333595275878906,17.51230812072754,12.028058052062988,5344,Gujarat Alkalies and Chemicals Limited
1999-06-17,17.51230812072754,18.01747131347656,17.51230812072754,17.680696487426758,12.143714904785156,3637,Gujarat Alkalies and Chemicals Limited
1999-06-18,17.680696487426758,18.691022872924805,17.57966423034668,18.522634506225582,12.721982955932615,11877,Gujarat Alkalies and Chemicals Limited
1999-06-21,18.96044158935547,20.004444122314453,18.85940933227539,20.004444122314453,13.739740371704102,15292,Gujarat Alkalies and Chemicals Limited
1999-06-22,20.20651054382324,20.88006019592285,19.22986221313477,19.29721641540528,13.253993034362791,31475,Gujarat Alkalies and Chemicals Limited
1999-06-23,19.60031509399414,20.20651054382324,18.89308738708496,19.29721641540528,13.253993034362791,22195,Gujarat Alkalies and Chemicals Limited
1999-06-24,17.781728744506836,19.196184158325195,17.781728744506836,18.99411964416504,13.045816421508787,8017,Gujarat Alkalies and Chemicals Limited
1999-06-25,18.354246139526367,18.657344818115234,18.3205680847168,18.589988708496094,12.768247604370115,6903,Gujarat Alkalies and Chemicals Limited
1999-06-28,18.724699020385746,19.263540267944336,18.18585968017578,19.09515190124512,13.115206718444824,12471,Gujarat Alkalies and Chemicals Limited
1999-06-29,19.263540267944336,19.802379608154297,18.55631256103516,19.53296089172364,13.41590976715088,17890,Gujarat Alkalies and Chemicals Limited
1999-06-30,19.86973571777344,19.86973571777344,19.398250579833984,19.86973571777344,13.647220611572266,15292,Gujarat Alkalies and Chemicals Limited
1999-07-01,19.22986221313477,19.86973571777344,19.196184158325195,19.263540267944336,13.230864524841309,6458,Gujarat Alkalies and Chemicals Limited
1999-07-02,19.061473846435547,19.36457252502441,18.79205322265625,19.36457252502441,13.300252914428713,3192,Gujarat Alkalies and Chemicals Limited
1999-07-05,18.85940933227539,20.913738250732425,18.85940933227539,20.913738250732425,14.364275932312012,20414,Gujarat Alkalies and Chemicals Limited
1999-07-06,22.227161407470703,22.59761428833008,22.227161407470703,22.59761428833008,15.520821571350098,31400,Gujarat Alkalies and Chemicals Limited
1999-07-07,23.23748779296875,24.416200637817383,23.23748779296875,24.416200637817383,16.76988983154297,25313,Gujarat Alkalies and Chemicals Limited
1999-07-08,24.921361923217773,26.10007667541504,24.416200637817383,25.662267684936523,17.625734329223633,60054,Gujarat Alkalies and Chemicals Limited
1999-07-09,24.247812271118164,25.594913482666016,23.91103744506836,24.854007720947266,17.07059097290039,33553,Gujarat Alkalies and Chemicals Limited
1999-07-12,25.594913482666016,26.268463134765625,24.416200637817383,25.561235427856445,17.55633544921875,45802,Gujarat Alkalies and Chemicals Limited
1999-07-13,25.594913482666016,25.594913482666016,23.540584564208984,23.574262619018555,16.191617965698242,28060,Gujarat Alkalies and Chemicals Limited
1999-07-14,24.58458709716797,24.58458709716797,22.900711059570312,23.641616821289062,16.23787498474121,16702,Gujarat Alkalies and Chemicals Limited
1999-07-15,23.91103744506836,24.247812271118164,21.8903865814209,22.05877494812012,15.150726318359377,28654,Gujarat Alkalies and Chemicals Limited
1999-07-16,22.833356857299805,22.833356857299805,21.418901443481445,21.991418838500977,15.104464530944824,9427,Gujarat Alkalies and Chemicals Limited
1999-07-19,21.21683692932129,22.15980529785156,21.21683692932129,21.65464210510254,14.873153686523438,8091,Gujarat Alkalies and Chemicals Limited
1999-07-20,20.88006019592285,21.553611755371094,19.937089920043945,20.0718002319336,13.786004066467283,19226,Gujarat Alkalies and Chemicals Limited
1999-07-21,18.724699020385746,21.553611755371094,18.724699020385746,20.745349884033203,14.248624801635742,8908,Gujarat Alkalies and Chemicals Limited
1999-07-22,20.27386474609375,21.385223388671875,19.70134735107422,19.836057662963867,13.624086380004885,10838,Gujarat Alkalies and Chemicals Limited
1999-07-23,19.63399124145508,20.038122177124023,18.85940933227539,19.36457252502441,13.300252914428713,6532,Gujarat Alkalies and Chemicals Limited
1999-07-26,19.499282836914062,19.53296089172364,18.85940933227539,19.263540267944336,13.230864524841309,7497,Gujarat Alkalies and Chemicals Limited
1999-07-27,18.691022872924805,19.330894470214844,18.522634506225582,19.02779769897461,13.068946838378906,14475,Gujarat Alkalies and Chemicals Limited
1999-07-28,18.99411964416504,20.37489891052246,18.99411964416504,19.56663703918457,13.439041137695312,4157,Gujarat Alkalies and Chemicals Limited
1999-07-29,19.86973571777344,20.20651054382324,19.70134735107422,20.1391544342041,13.832265853881836,2227,Gujarat Alkalies and Chemicals Limited
1999-07-30,19.398250579833984,19.53296089172364,18.724699020385746,19.330894470214844,13.27712631225586,4454,Gujarat Alkalies and Chemicals Limited
1999-08-02,18.354246139526367,18.354246139526367,17.781728744506836,17.882761001586914,12.282495498657228,10986,Gujarat Alkalies and Chemicals Limited
1999-08-03,17.00714683532715,18.18585968017578,17.00714683532715,17.916439056396484,12.30562686920166,12396,Gujarat Alkalies and Chemicals Limited
1999-08-04,19.330894470214844,19.330894470214844,18.18585968017578,19.330894470214844,13.27712631225586,6087,Gujarat Alkalies and Chemicals Limited
1999-08-05,20.88006019592285,20.88006019592285,19.86973571777344,19.86973571777344,13.647220611572266,17816,Gujarat Alkalies and Chemicals Limited
1999-08-06,19.86973571777344,20.038122177124023,19.02779769897461,19.196184158325195,13.184599876403809,12545,Gujarat Alkalies and Chemicals Limited
1999-08-09,18.79205322265625,20.20651054382324,18.79205322265625,19.90341186523437,13.670348167419434,11060,Gujarat Alkalies and Chemicals Limited
1999-08-10,19.398250579833984,20.20651054382324,19.398250579833984,20.004444122314453,13.739740371704102,14030,Gujarat Alkalies and Chemicals Limited
1999-08-11,19.53296089172364,20.88006019592285,19.53296089172364,19.970766067504883,13.716608047485352,13658,Gujarat Alkalies and Chemicals Limited
1999-08-12,20.37489891052246,21.58728790283203,19.73502540588379,21.553611755371094,14.803765296936035,78242,Gujarat Alkalies and Chemicals Limited
1999-08-13,23.20380973815918,23.30484199523925,23.17013168334961,23.30484199523925,16.006567001342773,15737,Gujarat Alkalies and Chemicals Limited
1999-08-16,23.30484199523925,23.30484199523925,21.452577590942383,22.29451560974121,15.312639236450195,46395,Gujarat Alkalies and Chemicals Limited
1999-08-17,21.8903865814209,21.957740783691406,20.543285369873047,21.385223388671875,14.688106536865234,40011,Gujarat Alkalies and Chemicals Limited
1999-08-18,23.1027774810791,23.1027774810791,23.1027774810791,23.1027774810791,15.86778736114502,21082,Gujarat Alkalies and Chemicals Limited
1999-08-19,24.921361923217773,24.955039978027344,23.23748779296875,23.439552307128903,16.099090576171875,40011,Gujarat Alkalies and Chemicals Limited
1999-08-20,23.574262619018555,23.574262619018555,22.39554977416992,23.1027774810791,15.86778736114502,12619,Gujarat Alkalies and Chemicals Limited
1999-08-23,23.23748779296875,24.61826515197754,23.23748779296875,24.11310195922852,16.56170654296875,35483,Gujarat Alkalies and Chemicals Limited
1999-08-24,23.74264907836914,24.921361923217773,23.74264907836914,24.416200637817383,16.76988983154297,17073,Gujarat Alkalies and Chemicals Limited
1999-08-25,25.25813865661621,25.25813865661621,22.732324600219727,23.06909942626953,15.844651222229004,34518,Gujarat Alkalies and Chemicals Limited
1999-08-26,23.37219619750977,24.921361923217773,23.37219619750977,24.921361923217773,17.116851806640625,34667,Gujarat Alkalies and Chemicals Limited
1999-08-27,26.268463134765625,26.268463134765625,24.98871803283692,25.29181480407715,17.371288299560547,34370,Gujarat Alkalies and Chemicals Limited
1999-08-30,25.089750289916992,25.089750289916992,23.944713592529297,24.51723289489746,16.839282989501953,29173,Gujarat Alkalies and Chemicals Limited
1999-08-31,24.2141342163086,24.38252258300781,23.91103744506836,24.247812271118164,16.654233932495117,19523,Gujarat Alkalies and Chemicals Limited
1999-09-01,24.38252258300781,24.685619354248047,23.708972930908203,23.81000328063965,16.35352897644043,23012,Gujarat Alkalies and Chemicals Limited
1999-09-02,22.900711059570312,23.50690650939941,22.900711059570312,23.17013168334961,15.914047241210938,5493,Gujarat Alkalies and Chemicals Limited
1999-09-03,22.96806526184082,23.37219619750977,22.563936233520508,22.69864654541016,15.590214729309082,9427,Gujarat Alkalies and Chemicals Limited
1999-09-06,23.271163940429688,23.30484199523925,21.991418838500977,22.05877494812012,15.150726318359377,6161,Gujarat Alkalies and Chemicals Limited
1999-09-07,21.58728790283203,22.227161407470703,21.553611755371094,22.193483352661133,15.243247032165527,11283,Gujarat Alkalies and Chemicals Limited
1999-09-08,22.39554977416992,22.563936233520508,21.8903865814209,21.92406272888184,15.058204650878906,6681,Gujarat Alkalies and Chemicals Limited
1999-09-09,21.58728790283203,22.227161407470703,21.553611755371094,21.75567626953125,14.942548751831056,4454,Gujarat Alkalies and Chemicals Limited
1999-09-10,21.553611755371094,22.227161407470703,21.21683692932129,21.92406272888184,15.058204650878906,12100,Gujarat Alkalies and Chemicals Limited
1999-09-13,21.92406272888184,21.92406272888184,21.92406272888184,21.92406272888184,15.058204650878906,0,Gujarat Alkalies and Chemicals Limited
1999-09-14,21.856708526611328,22.900711059570312,21.31786727905273,21.75567626953125,14.942548751831056,13584,Gujarat Alkalies and Chemicals Limited
1999-09-15,21.553611755371094,21.8903865814209,21.082124710083008,21.31786727905273,14.641845703125,7200,Gujarat Alkalies and Chemicals Limited
1999-09-16,20.88006019592285,21.04844856262207,20.34122085571289,20.67799568176269,14.202363014221191,14920,Gujarat Alkalies and Chemicals Limited
1999-09-17,20.038122177124023,21.553611755371094,20.038122177124023,21.553611755371094,14.803765296936035,8982,Gujarat Alkalies and Chemicals Limited
1999-09-20,21.553611755371094,22.900711059570312,21.250513076782227,21.519933700561523,14.78062915802002,32959,Gujarat Alkalies and Chemicals Limited
1999-09-21,21.6209659576416,21.8903865814209,19.802379608154297,19.90341186523437,13.670348167419434,49068,Gujarat Alkalies and Chemicals Limited
1999-09-22,20.543285369873047,20.543285369873047,18.85940933227539,19.73502540588379,13.554695129394531,6161,Gujarat Alkalies and Chemicals Limited
1999-09-23,19.09515190124512,19.53296089172364,18.85940933227539,19.46560478210449,13.369650840759276,4008,Gujarat Alkalies and Chemicals Limited
1999-09-24,19.53296089172364,19.53296089172364,18.85940933227539,19.12882804870605,13.138339042663574,7571,Gujarat Alkalies and Chemicals Limited
1999-09-27,19.53296089172364,19.53296089172364,18.421602249145508,18.623666763305664,12.791374206542969,4528,Gujarat Alkalies and Chemicals Limited
1999-09-28,18.522634506225582,18.85940933227539,18.051149368286133,18.522634506225582,12.721982955932615,11209,Gujarat Alkalies and Chemicals Limited
1999-09-29,18.25321388244629,18.522634506225582,18.01747131347656,18.522634506225582,12.721982955932615,6903,Gujarat Alkalies and Chemicals Limited
1999-09-30,18.589988708496094,18.623666763305664,18.25321388244629,18.623666763305664,12.791374206542969,4082,Gujarat Alkalies and Chemicals Limited
1999-10-01,18.657344818115234,18.85940933227539,18.354246139526367,18.455278396606445,12.675724029541016,2672,Gujarat Alkalies and Chemicals Limited
1999-10-04,18.354246139526367,18.79205322265625,18.25321388244629,18.657344818115234,12.814510345458984,2598,Gujarat Alkalies and Chemicals Limited
1999-10-05,19.53296089172364,19.63399124145508,18.55631256103516,19.09515190124512,13.115206718444824,7126,Gujarat Alkalies and Chemicals Limited
1999-10-06,19.53296089172364,19.53296089172364,19.36457252502441,19.36457252502441,13.300252914428713,3043,Gujarat Alkalies and Chemicals Limited
