Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-11-29,92.0,92.5999984741211,90.0,91.9499969482422,90.70674896240234,11825,Responsive Industries Limited
2010-11-30,91.5,93.5,90.3499984741211,92.0500030517578,90.80541229248048,47074,Responsive Industries Limited
2010-12-01,93.4499969482422,93.4499969482422,90.5,92.4000015258789,91.15067291259766,61726,Responsive Industries Limited
2010-12-02,92.5,92.9000015258789,91.9000015258789,92.5,91.24932861328124,67400,Responsive Industries Limited
2010-12-03,93.0,93.1999969482422,91.0999984741211,92.9000015258789,91.6439208984375,62276,Responsive Industries Limited
2010-12-06,93.0,94.3000030517578,92.0,93.1999969482422,91.93985748291016,51078,Responsive Industries Limited
2010-12-07,92.5500030517578,94.3000030517578,91.4499969482422,92.8000030517578,91.5452651977539,61200,Responsive Industries Limited
2010-12-08,93.6999969482422,93.8000030517578,92.25,93.0,91.74256896972656,60330,Responsive Industries Limited
2010-12-09,92.9000015258789,92.9000015258789,92.5,92.5999984741211,91.34798431396484,59975,Responsive Industries Limited
2010-12-10,93.5,94.0,91.3000030517578,92.6999969482422,91.44661712646484,68750,Responsive Industries Limited
2010-12-13,93.8000030517578,94.25,92.6999969482422,92.9499969482422,91.69325256347656,66215,Responsive Industries Limited
2010-12-14,93.0,93.8000030517578,92.0,92.1999969482422,90.95339965820312,56231,Responsive Industries Limited
2010-12-15,92.5,93.5999984741211,91.5,92.0999984741211,90.85475158691406,56670,Responsive Industries Limited
2010-12-16,93.5,93.5,91.5999984741211,92.8499984741211,91.5946044921875,58583,Responsive Industries Limited
2010-12-20,92.0,93.9499969482422,92.0,93.9499969482422,92.67971801757812,57940,Responsive Industries Limited
2010-12-21,94.4000015258789,94.4000015258789,93.0,94.0,92.7290496826172,57820,Responsive Industries Limited
2010-12-22,94.5,94.5999984741211,92.4000015258789,92.5999984741211,91.34798431396484,58756,Responsive Industries Limited
2010-12-23,93.0,94.0,92.4000015258789,93.3000030517578,92.03852081298828,57799,Responsive Industries Limited
2010-12-24,93.0,93.5500030517578,91.4499969482422,91.4499969482422,90.21353149414062,60083,Responsive Industries Limited
2010-12-27,92.0,92.8000030517578,90.0999984741211,90.0999984741211,88.88176727294922,59761,Responsive Industries Limited
2010-12-28,91.0,91.9000015258789,90.1999969482422,91.1500015258789,89.9175796508789,57676,Responsive Industries Limited
2010-12-29,92.5,92.75,91.4000015258789,91.9499969482422,90.70674896240234,63037,Responsive Industries Limited
2010-12-30,93.0999984741211,93.8000030517578,91.0999984741211,91.5500030517578,90.31216430664062,18242,Responsive Industries Limited
2010-12-31,93.25,93.4000015258789,93.25,93.4000015258789,92.13716888427734,34,Responsive Industries Limited
2011-01-03,94.5,95.1999969482422,92.3000030517578,93.0,91.74256896972656,29211,Responsive Industries Limited
2011-01-04,93.1999969482422,93.4000015258789,92.1999969482422,92.3000030517578,91.0520248413086,30718,Responsive Industries Limited
2011-01-05,93.5,93.5,90.4499969482422,90.4499969482422,89.22704315185547,20218,Responsive Industries Limited
2011-01-06,90.0,92.0999984741211,89.05000305175781,92.0999984741211,90.85475158691406,30161,Responsive Industries Limited
2011-01-07,93.4000015258789,93.4000015258789,90.3000030517578,90.3000030517578,89.07907104492188,2201,Responsive Industries Limited
2011-01-10,90.5,91.8000030517578,90.0,90.9000015258789,89.67097473144531,32292,Responsive Industries Limited
2011-01-11,90.0,90.0,89.1500015258789,89.1500015258789,87.94462585449219,2947,Responsive Industries Limited
2011-01-12,90.0,90.0,87.4000015258789,87.4000015258789,86.21827697753906,15186,Responsive Industries Limited
2011-01-13,88.0,89.1500015258789,85.6500015258789,88.8499984741211,87.64867401123047,45214,Responsive Industries Limited
2011-01-14,87.5,90.4000015258789,87.5,89.5,88.28990936279297,51511,Responsive Industries Limited
2011-01-17,90.5,90.9000015258789,89.0,89.69999694824219,88.48716735839844,60416,Responsive Industries Limited
2011-01-18,91.0500030517578,91.0999984741211,90.5,90.5,89.2763671875,57256,Responsive Industries Limited
2011-01-19,91.1999969482422,91.4000015258789,90.0,91.0,89.76960754394531,59789,Responsive Industries Limited
2011-01-20,90.5999984741211,91.8499984741211,90.0,90.0999984741211,88.88176727294922,44410,Responsive Industries Limited
2011-01-21,91.1999969482422,91.6999969482422,90.3000030517578,90.3499984741211,89.12840270996094,80131,Responsive Industries Limited
2011-01-24,91.5,91.5,90.0999984741211,90.6500015258789,89.4243392944336,50969,Responsive Industries Limited
2011-01-25,92.4000015258789,92.4000015258789,90.6500015258789,91.1500015258789,89.9175796508789,32250,Responsive Industries Limited
2011-01-27,91.4000015258789,91.75,90.0,90.1500015258789,88.93109130859375,36189,Responsive Industries Limited
2011-01-28,91.4499969482422,91.4499969482422,89.69999694824219,89.69999694824219,88.48716735839844,30803,Responsive Industries Limited
2011-01-31,89.5,91.0999984741211,89.5,90.5,89.2763671875,34047,Responsive Industries Limited
2011-02-01,91.9000015258789,92.0,89.5,89.5,88.28990936279297,31648,Responsive Industries Limited
2011-02-02,90.5999984741211,90.8000030517578,90.0,90.75,89.52298736572266,33100,Responsive Industries Limited
2011-02-03,91.5,92.0,91.0,91.3499984741211,90.11488342285156,33610,Responsive Industries Limited
2011-02-04,92.3000030517578,92.3499984741211,90.05000305175781,91.1999969482422,89.96691131591797,32593,Responsive Industries Limited
2011-02-07,92.1500015258789,92.1999969482422,90.0999984741211,91.0500030517578,89.81893157958984,35558,Responsive Industries Limited
2011-02-08,92.4000015258789,92.4000015258789,89.9000015258789,90.1999969482422,88.98043060302734,33867,Responsive Industries Limited
2011-02-09,91.5999984741211,91.5999984741211,89.80000305175781,91.1999969482422,89.96691131591797,36294,Responsive Industries Limited
2011-02-10,92.3000030517578,92.3000030517578,89.5,89.5999984741211,88.38853454589844,33975,Responsive Industries Limited
2011-02-11,90.8000030517578,91.3000030517578,88.5,90.5500030517578,89.32569122314453,62602,Responsive Industries Limited
2011-02-14,91.0,92.0,91.0,91.25,90.01622772216797,50329,Responsive Industries Limited
2011-02-15,90.5,93.0,89.5,92.3499984741211,91.10134887695312,51880,Responsive Industries Limited
2011-02-16,92.4000015258789,93.3000030517578,91.8000030517578,92.8000030517578,91.5452651977539,53914,Responsive Industries Limited
2011-02-17,93.3000030517578,93.6999969482422,91.4000015258789,91.4000015258789,90.16419982910156,51513,Responsive Industries Limited
2011-02-18,93.0,93.0,91.3000030517578,91.3499984741211,90.11488342285156,50731,Responsive Industries Limited
2011-02-21,92.3000030517578,92.3000030517578,91.0999984741211,91.4499969482422,90.21353149414062,35506,Responsive Industries Limited
2011-02-22,92.0,92.4000015258789,91.1999969482422,91.5500030517578,90.31216430664062,35502,Responsive Industries Limited
2011-02-23,91.6999969482422,92.3000030517578,90.3000030517578,91.9000015258789,90.65744018554688,35107,Responsive Industries Limited
2011-02-24,92.5,93.0,91.0999984741211,91.8499984741211,90.6081085205078,34949,Responsive Industries Limited
2011-02-25,92.3000030517578,93.3499984741211,90.6500015258789,91.8499984741211,90.6081085205078,35146,Responsive Industries Limited
2011-02-28,90.3000030517578,93.3000030517578,90.25,93.3000030517578,92.03852081298828,36203,Responsive Industries Limited
2011-03-01,92.5,94.0,91.6999969482422,93.5,92.23580169677734,39371,Responsive Industries Limited
2011-03-03,93.3000030517578,95.0,92.0999984741211,92.0999984741211,90.85475158691406,22667,Responsive Industries Limited
2011-03-04,93.0999984741211,93.5999984741211,92.1999969482422,93.5999984741211,92.3344497680664,22324,Responsive Industries Limited
2011-03-07,93.5,94.9000015258789,92.3000030517578,93.0999984741211,91.84120178222656,19306,Responsive Industries Limited
2011-03-08,93.3000030517578,94.75,92.0,93.6999969482422,92.43310546875,21141,Responsive Industries Limited
2011-03-09,94.3000030517578,94.3499984741211,92.3000030517578,93.5,92.23580169677734,24071,Responsive Industries Limited
2011-03-10,94.5500030517578,94.5500030517578,92.3000030517578,93.6999969482422,92.43310546875,23358,Responsive Industries Limited
2011-03-11,93.3000030517578,93.3000030517578,92.8000030517578,93.0500030517578,91.79188537597656,21660,Responsive Industries Limited
2011-03-14,93.4000015258789,93.8000030517578,92.5,93.5999984741211,92.3344497680664,24623,Responsive Industries Limited
2011-03-15,93.0,93.3499984741211,92.5,93.3499984741211,92.08781433105467,21518,Responsive Industries Limited
2011-03-16,93.5,93.5,91.6999969482422,92.9499969482422,91.69325256347656,23613,Responsive Industries Limited
2011-03-17,93.0500030517578,93.6999969482422,92.5500030517578,92.5500030517578,91.29866027832033,23185,Responsive Industries Limited
2011-03-18,93.5,93.5,91.0,91.4000015258789,90.16419982910156,23083,Responsive Industries Limited
2011-03-21,92.5,93.0,91.5,92.6500015258789,91.39728546142578,22951,Responsive Industries Limited
2011-03-22,93.6999969482422,93.8000030517578,92.0,92.3499984741211,91.10134887695312,13550,Responsive Industries Limited
2011-03-23,92.0,94.1999969482422,90.5,90.8000030517578,89.57231903076172,16060,Responsive Industries Limited
2011-03-24,90.5,92.3000030517578,90.1999969482422,91.0500030517578,89.81893157958984,13960,Responsive Industries Limited
2011-03-25,90.5,91.9000015258789,90.1500015258789,90.3000030517578,89.07907104492188,13196,Responsive Industries Limited
2011-03-28,91.0,91.8000030517578,89.69999694824219,91.0,89.76960754394531,13116,Responsive Industries Limited
2011-03-29,91.0999984741211,92.4000015258789,90.0,91.25,90.01622772216797,15901,Responsive Industries Limited
2011-03-30,90.3000030517578,92.1999969482422,90.3000030517578,92.0999984741211,90.85475158691406,18285,Responsive Industries Limited
2011-03-31,93.4000015258789,93.4000015258789,92.0999984741211,92.3000030517578,91.0520248413086,17901,Responsive Industries Limited
2011-04-01,92.1999969482422,92.9499969482422,92.0999984741211,92.5,91.24932861328124,17683,Responsive Industries Limited
2011-04-04,92.3000030517578,94.1500015258789,92.0,93.4000015258789,92.13716888427734,18414,Responsive Industries Limited
2011-04-05,94.8000030517578,94.8000030517578,91.75,94.1500015258789,92.87701416015624,38321,Responsive Industries Limited
2011-04-06,94.9499969482422,94.9499969482422,92.6999969482422,93.6999969482422,92.43310546875,17580,Responsive Industries Limited
2011-04-07,94.8000030517578,95.5999984741211,91.9000015258789,95.1500015258789,93.86351013183594,18893,Responsive Industries Limited
2011-04-08,94.0,97.0500030517578,93.6999969482422,94.8499984741211,93.56753540039062,20193,Responsive Industries Limited
2011-04-11,93.5,96.75,93.4000015258789,96.6500015258789,95.3432388305664,13421,Responsive Industries Limited
2011-04-13,98.4000015258789,98.5500030517578,95.0,97.0,95.6884765625,18323,Responsive Industries Limited
2011-04-15,98.1999969482422,98.6500015258789,95.0999984741211,97.5999984741211,96.28036499023438,18423,Responsive Industries Limited
2011-04-18,97.8000030517578,99.0,95.8499984741211,96.5,95.19524383544922,21676,Responsive Industries Limited
2011-04-19,97.0999984741211,97.0999984741211,96.0,96.3000030517578,94.9979476928711,18993,Responsive Industries Limited
2011-04-20,96.0,97.0,94.4000015258789,96.1999969482422,94.89929962158205,20855,Responsive Industries Limited
2011-04-21,96.6999969482422,97.6999969482422,95.0,95.0,93.71552276611328,21393,Responsive Industries Limited
2011-04-25,95.6999969482422,96.1999969482422,94.0,96.0,94.70201873779295,19975,Responsive Industries Limited
2011-04-26,94.5,97.4000015258789,94.5,95.5500030517578,94.25809478759766,20041,Responsive Industries Limited
2011-04-27,94.3000030517578,96.3000030517578,94.0,94.6500015258789,93.37025451660156,23558,Responsive Industries Limited
2011-04-28,95.4000015258789,95.4000015258789,93.0,94.5999984741211,93.3209228515625,19890,Responsive Industries Limited
2011-04-29,94.5,94.5,92.75,92.75,91.4959487915039,409,Responsive Industries Limited
2011-05-02,93.5,93.5,93.0,93.0,91.74256896972656,2,Responsive Industries Limited
2011-05-03,94.4499969482422,94.4499969482422,94.4499969482422,94.4499969482422,93.1729736328125,1,Responsive Industries Limited
2011-05-04,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,95.0472640991211,1,Responsive Industries Limited
2011-05-05,98.3000030517578,98.3000030517578,94.4499969482422,94.4499969482422,93.1729736328125,32,Responsive Industries Limited
2011-05-06,92.5999984741211,94.0,92.5999984741211,94.0,92.7290496826172,370,Responsive Industries Limited
2011-05-09,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,90.9040756225586,5500,Responsive Industries Limited
2011-05-10,91.8000030517578,91.8000030517578,91.0,91.3499984741211,90.11488342285156,15089,Responsive Industries Limited
2011-05-11,91.0,92.5,89.80000305175781,91.1500015258789,89.9175796508789,7502,Responsive Industries Limited
2011-05-12,91.0,92.0,89.3499984741211,90.5,89.2763671875,15190,Responsive Industries Limited
2011-05-13,91.8000030517578,91.8000030517578,90.0999984741211,91.0,89.76960754394531,14577,Responsive Industries Limited
2011-05-16,91.0,92.5,91.0,92.0,90.7560806274414,42420,Responsive Industries Limited
2011-05-17,92.5,92.5,90.5999984741211,91.4499969482422,90.21353149414062,48522,Responsive Industries Limited
2011-05-18,92.0,93.0,89.9000015258789,90.9000015258789,89.67097473144531,61427,Responsive Industries Limited
2011-05-19,91.0,91.3499984741211,91.0,91.1999969482422,89.96691131591797,50800,Responsive Industries Limited
2011-05-20,91.5,92.1999969482422,91.0999984741211,92.0999984741211,90.85475158691406,51649,Responsive Industries Limited
2011-05-23,92.1999969482422,92.6999969482422,91.5,91.9000015258789,90.65744018554688,50437,Responsive Industries Limited
2011-05-24,92.1999969482422,93.0,92.0500030517578,92.9000015258789,91.6439208984375,53800,Responsive Industries Limited
2011-05-25,93.5,93.5,92.3000030517578,92.9499969482422,91.69325256347656,53200,Responsive Industries Limited
2011-05-26,93.8499984741211,93.8499984741211,92.6999969482422,93.0,91.74256896972656,50247,Responsive Industries Limited
2011-05-27,93.0,93.0,93.0,93.0,91.74256896972656,0,Responsive Industries Limited
2011-05-30,94.5999984741211,94.5999984741211,92.5,94.5,93.2222900390625,40004,Responsive Industries Limited
2011-05-31,93.5999984741211,95.5999984741211,92.9000015258789,93.9000015258789,92.63040161132812,38081,Responsive Industries Limited
2011-06-01,93.0,95.4000015258789,92.5500030517578,95.4000015258789,94.1101303100586,28246,Responsive Industries Limited
2011-06-02,94.0,95.9499969482422,94.0,95.0,93.71552276611328,36512,Responsive Industries Limited
2011-06-03,95.0,95.0,95.0,95.0,93.71552276611328,0,Responsive Industries Limited
2011-06-06,95.6999969482422,95.6999969482422,94.0,94.0,92.7290496826172,2,Responsive Industries Limited
2011-06-07,94.0,94.0,94.0,94.0,92.7290496826172,0,Responsive Industries Limited
2011-06-08,94.0,94.0,94.0,94.0,92.7290496826172,0,Responsive Industries Limited
2011-06-09,94.0,94.0,94.0,94.0,92.7290496826172,0,Responsive Industries Limited
2011-06-10,94.0,94.0,94.0,94.0,92.7290496826172,0,Responsive Industries Limited
2011-06-13,94.0,94.0,94.0,94.0,92.7290496826172,1,Responsive Industries Limited
2011-06-14,94.0,94.0,94.0,94.0,92.82780456542967,0,Responsive Industries Limited
2011-06-15,94.0,94.0,94.0,94.0,92.82780456542967,0,Responsive Industries Limited
2011-06-16,94.0,94.0,94.0,94.0,92.82780456542967,0,Responsive Industries Limited
2011-06-17,94.0,94.0,94.0,94.0,92.82780456542967,0,Responsive Industries Limited
2011-06-20,94.0,94.0,94.0,94.0,92.82780456542967,0,Responsive Industries Limited
2011-06-21,94.0,94.0,94.0,94.0,92.82780456542967,0,Responsive Industries Limited
2011-06-22,94.0,94.0,94.0,94.0,92.82780456542967,0,Responsive Industries Limited
2011-06-23,93.0999984741211,93.0999984741211,92.8499984741211,92.9000015258789,91.74151611328124,9015,Responsive Industries Limited
2011-06-24,93.0,93.6999969482422,91.0999984741211,92.4499969482422,91.29713439941406,74766,Responsive Industries Limited
2011-06-27,93.0999984741211,93.0999984741211,92.9000015258789,93.0999984741211,91.93900299072266,9030,Responsive Industries Limited
2011-06-28,94.75,94.75,94.75,94.75,93.56844329833984,27,Responsive Industries Limited
2011-06-29,93.0999984741211,93.0999984741211,92.9000015258789,92.9000015258789,91.74151611328124,61,Responsive Industries Limited
2011-06-30,91.4499969482422,94.5999984741211,91.0500030517578,93.0,91.84026336669922,256,Responsive Industries Limited
2011-07-01,93.0,93.0,93.0,93.0,91.84026336669922,0,Responsive Industries Limited
2011-07-04,93.0,94.9000015258789,93.0,94.9000015258789,93.7165756225586,5631,Responsive Industries Limited
2011-07-05,95.5500030517578,95.9499969482422,95.3000030517578,95.3499984741211,94.16096496582033,8120,Responsive Industries Limited
2011-07-06,95.4499969482422,95.6999969482422,95.4000015258789,95.5500030517578,94.35846710205078,14105,Responsive Industries Limited
2011-07-07,95.8499984741211,96.0,95.6999969482422,96.0,94.80286407470705,7925,Responsive Industries Limited
2011-07-08,96.25,97.1999969482422,96.0999984741211,96.5,95.296630859375,7300,Responsive Industries Limited
2011-07-11,96.5,96.9000015258789,96.0,96.6999969482422,95.49412536621094,9138,Responsive Industries Limited
2011-07-12,96.3499984741211,97.0,96.3499984741211,96.9499969482422,95.7410125732422,19434,Responsive Industries Limited
2011-07-13,96.9499969482422,97.3499984741211,96.5999984741211,97.0500030517578,95.83976745605467,10425,Responsive Industries Limited
2011-07-14,98.0999984741211,98.0999984741211,97.0,98.0500030517578,96.82730102539062,12650,Responsive Industries Limited
2011-07-15,98.4499969482422,98.9000015258789,98.0,98.0,96.77792358398438,10175,Responsive Industries Limited
2011-07-18,98.1999969482422,100.4000015258789,97.8000030517578,100.25,98.99986267089844,11982,Responsive Industries Limited
2011-07-19,103.0,103.0,100.0,102.0,100.72803497314452,15745,Responsive Industries Limited
2011-07-20,104.5,105.0,103.1999969482422,104.9000015258789,103.59186553955078,30579,Responsive Industries Limited
2011-07-21,106.0,107.3499984741211,106.0,106.5500030517578,105.22129821777344,27183,Responsive Industries Limited
2011-07-22,109.0,111.9000015258789,107.0,111.9000015258789,110.50458526611328,23605,Responsive Industries Limited
2011-07-25,115.0,117.5,113.0,113.0500030517578,111.64024353027344,28768,Responsive Industries Limited
2011-07-26,115.0,116.0,111.0,113.4000015258789,111.98587799072266,36495,Responsive Industries Limited
2011-07-27,113.25,113.4000015258789,108.0,108.6999969482422,107.34447479248048,13077,Responsive Industries Limited
2011-07-28,108.5,108.9000015258789,105.6500015258789,107.0,105.6656723022461,8315,Responsive Industries Limited
2011-07-29,108.1999969482422,108.8000030517578,105.5,106.6500015258789,105.32005310058594,9352,Responsive Industries Limited
2011-08-01,108.75,109.0,105.25,107.4000015258789,106.06067657470705,9227,Responsive Industries Limited
2011-08-02,108.25,108.5,104.8000030517578,104.8000030517578,103.4931182861328,11019,Responsive Industries Limited
2011-08-03,105.1500015258789,105.6999969482422,104.0,104.5,103.19685363769533,11452,Responsive Industries Limited
2011-08-04,105.5500030517578,106.0999984741211,104.0,104.0500030517578,102.7524642944336,17211,Responsive Industries Limited
2011-08-05,102.5,106.0,102.0,105.3499984741211,104.03627014160156,28274,Responsive Industries Limited
2011-08-08,106.1500015258789,107.1999969482422,104.0,107.0,105.6656723022461,15277,Responsive Industries Limited
2011-08-09,106.0,108.5,106.0,106.3499984741211,105.02379608154295,15414,Responsive Industries Limited
2011-08-10,107.5,110.5,107.5,109.1500015258789,107.78887176513672,22889,Responsive Industries Limited
2011-08-11,110.5,110.75,109.5500030517578,110.0,108.62828063964844,16135,Responsive Industries Limited
2011-08-12,110.25,110.6500015258789,109.4499969482422,109.75,108.3813934326172,14746,Responsive Industries Limited
2011-08-16,110.0,110.4499969482422,108.5,108.6999969482422,107.34447479248048,11172,Responsive Industries Limited
2011-08-17,109.0,109.0,105.8000030517578,107.0,105.6656723022461,13117,Responsive Industries Limited
2011-08-18,107.1500015258789,110.0,106.25,107.0500030517578,105.71507263183594,14323,Responsive Industries Limited
2011-08-19,107.5500030517578,108.0,106.0,106.75,105.41880798339844,11308,Responsive Industries Limited
2011-08-22,107.75,108.0,106.0,106.9499969482422,105.61630249023438,8893,Responsive Industries Limited
2011-08-23,107.25,108.25,106.0,107.8499984741211,106.5050811767578,15534,Responsive Industries Limited
2011-08-24,107.5,110.0,106.0,108.1999969482422,106.85072326660156,27281,Responsive Industries Limited
2011-08-25,109.5,110.0,107.0,108.0500030517578,106.70259857177734,8233,Responsive Industries Limited
2011-08-26,108.75,109.0,107.5,108.0,106.6531982421875,9907,Responsive Industries Limited
2011-08-29,108.5,110.4499969482422,107.5,110.0,108.62828063964844,9336,Responsive Industries Limited
2011-08-30,110.5,110.9499969482422,110.0,110.9499969482422,109.56640625,9199,Responsive Industries Limited
2011-09-02,110.9499969482422,111.4000015258789,109.0999984741211,110.4499969482422,109.07264709472656,12237,Responsive Industries Limited
2011-09-05,110.6500015258789,111.3000030517578,107.4000015258789,109.0500030517578,107.69014739990234,10447,Responsive Industries Limited
2011-09-06,109.0,110.8000030517578,107.5,110.0500030517578,108.67765808105467,20625,Responsive Industries Limited
2011-09-07,110.75,115.5500030517578,110.0,115.5500030517578,114.10906982421876,18889,Responsive Industries Limited
2011-09-08,120.0,120.0,116.0,116.25,114.8003387451172,13932,Responsive Industries Limited
2011-09-09,115.0999984741211,117.5,114.5,115.5,114.0596923828125,10751,Responsive Industries Limited
2011-09-12,115.5,115.9000015258789,112.3499984741211,113.0999984741211,111.68963623046876,11220,Responsive Industries Limited
2011-09-13,114.0,115.5500030517578,112.0,112.5,111.09710693359376,8726,Responsive Industries Limited
2011-09-14,113.1500015258789,114.0,112.0,112.6999969482422,111.29459381103516,8871,Responsive Industries Limited
2011-09-15,113.0,115.0,112.0,112.9499969482422,111.5414810180664,8646,Responsive Industries Limited
2011-09-16,114.0,114.3499984741211,109.5,110.5500030517578,109.17142486572266,11056,Responsive Industries Limited
2011-09-19,110.1500015258789,111.5,108.8000030517578,108.8499984741211,107.49260711669922,13052,Responsive Industries Limited
2011-09-20,109.0,113.5,108.0,111.8499984741211,110.4552001953125,12521,Responsive Industries Limited
2011-09-21,112.0,113.0,107.0,107.6999969482422,106.35694885253906,10794,Responsive Industries Limited
2011-09-22,106.0,110.0,105.9000015258789,107.3499984741211,106.01132202148438,7766,Responsive Industries Limited
2011-09-23,108.4499969482422,109.0,106.3000030517578,108.75,107.39385986328124,6978,Responsive Industries Limited
2011-09-26,108.75,110.0,106.5,107.8000030517578,106.45572662353516,6621,Responsive Industries Limited
2011-09-27,108.1999969482422,108.5,107.1999969482422,107.9499969482422,106.60384368896484,8696,Responsive Industries Limited
2011-09-28,108.4000015258789,108.4000015258789,105.6999969482422,106.25,104.92504119873048,5616,Responsive Industries Limited
2011-09-29,108.0,108.0,106.0,107.8499984741211,106.5050811767578,5433,Responsive Industries Limited
2011-09-30,107.25,108.0,105.0,105.0500030517578,103.73999786376952,10449,Responsive Industries Limited
2011-10-03,105.6999969482422,106.8000030517578,104.0500030517578,106.3000030517578,104.9744110107422,6767,Responsive Industries Limited
2011-10-04,106.8000030517578,107.0,105.75,105.75,104.4312744140625,7677,Responsive Industries Limited
2011-10-05,106.9000015258789,107.0,105.0,106.25,104.92504119873048,6341,Responsive Industries Limited
2011-10-07,106.5,107.4499969482422,106.0,106.0999984741211,104.77692413330078,7782,Responsive Industries Limited
2011-10-10,107.0,107.5,106.6999969482422,107.5,106.15945434570312,5004,Responsive Industries Limited
2011-10-11,108.0,109.0,106.5500030517578,108.3000030517578,106.9494857788086,7180,Responsive Industries Limited
2011-10-12,107.9499969482422,108.5,107.5,108.5,107.14698791503906,5650,Responsive Industries Limited
2011-10-13,108.4499969482422,109.0,106.75,106.75,105.41880798339844,7047,Responsive Industries Limited
2011-10-14,107.4000015258789,108.3000030517578,106.0,107.5999984741211,106.25819396972656,6889,Responsive Industries Limited
2011-10-17,108.0,108.25,107.9000015258789,107.9000015258789,106.5544662475586,6306,Responsive Industries Limited
2011-10-18,108.0,108.0,107.1999969482422,107.4000015258789,106.06067657470705,6615,Responsive Industries Limited
2011-10-19,108.0,108.0,107.0999984741211,107.75,106.40633392333984,7635,Responsive Industries Limited
2011-10-20,108.0,108.0,105.5999984741211,105.5999984741211,104.28314971923828,6830,Responsive Industries Limited
2011-10-21,106.0,106.5999984741211,104.6999969482422,104.6999969482422,103.39437103271484,6037,Responsive Industries Limited
2011-10-24,105.5,106.5,105.3000030517578,106.0,104.67814636230467,5518,Responsive Industries Limited
2011-10-25,108.0,108.0,105.9000015258789,107.25,105.91256713867188,5469,Responsive Industries Limited
2011-10-28,107.5999984741211,108.0,107.5999984741211,108.0,106.6531982421875,4075,Responsive Industries Limited
2011-10-31,107.4000015258789,108.0,107.4000015258789,107.9000015258789,106.5544662475586,2420,Responsive Industries Limited
2011-11-01,108.0,108.0999984741211,105.0500030517578,105.0500030517578,103.73999786376952,6076,Responsive Industries Limited
2011-11-02,105.0,105.6999969482422,103.9000015258789,104.0,102.70309448242188,6808,Responsive Industries Limited
2011-11-03,103.5,104.0,102.5999984741211,103.9499969482422,102.65370178222656,5533,Responsive Industries Limited
2011-11-04,103.1500015258789,104.0,102.3000030517578,103.0,101.715576171875,7211,Responsive Industries Limited
2011-11-08,103.5,105.8000030517578,103.0500030517578,103.5999984741211,102.3080825805664,5670,Responsive Industries Limited
2011-11-09,103.5,103.9499969482422,102.0,102.0,100.72803497314452,4579,Responsive Industries Limited
2011-11-11,103.0,103.0,102.0,102.8000030517578,101.51805877685548,3850,Responsive Industries Limited
2011-11-14,103.3499984741211,103.3499984741211,102.3499984741211,102.6500015258789,101.36992645263672,5084,Responsive Industries Limited
2011-11-15,101.1999969482422,102.9000015258789,101.0,101.6500015258789,100.38240051269533,5524,Responsive Industries Limited
2011-11-16,101.25,102.5,100.0,102.3000030517578,101.02430725097656,4050,Responsive Industries Limited
2011-11-17,101.0,104.4000015258789,99.0,101.0,99.74050903320312,11091,Responsive Industries Limited
