Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-10-31,29.989999771118164,29.989999771118164,28.809999465942383,28.950000762939453,18.7210636138916,162420,Nelcast Limited
2007-11-01,29.209999084472656,29.209999084472656,28.0,28.1200008392334,18.1843318939209,129750,Nelcast Limited
2007-11-02,27.790000915527344,28.979999542236328,27.0,27.84000015258789,18.00326156616211,136125,Nelcast Limited
2007-11-05,27.84000015258789,28.489999771118164,27.799999237060547,27.920000076293945,18.054994583129883,127940,Nelcast Limited
2007-11-06,28.0,28.34000015258789,26.799999237060547,26.93000030517578,17.4147891998291,200005,Nelcast Limited
2007-11-07,27.5,27.600000381469727,26.43000030517578,26.459999084472656,17.11086082458496,84785,Nelcast Limited
2007-11-08,26.690000534057617,26.739999771118164,26.200000762939453,26.40999984741211,17.078523635864258,72595,Nelcast Limited
2007-11-12,26.0,26.200000762939453,25.65999984741211,26.1299991607666,16.8974609375,86970,Nelcast Limited
2007-11-13,26.530000686645508,27.600000381469727,26.229999542236328,27.209999084472656,17.595861434936523,115340,Nelcast Limited
2007-11-14,27.600000381469727,28.8799991607666,27.39999961853028,28.059999465942383,18.145532608032227,150235,Nelcast Limited
2007-11-15,28.57999992370605,28.799999237060547,27.68000030517578,27.959999084472656,18.08086204528809,69630,Nelcast Limited
2007-11-16,27.600000381469727,28.59000015258789,27.39999961853028,28.0,18.10673141479492,59910,Nelcast Limited
2007-11-19,28.39999961853028,30.559999465942383,28.21999931335449,29.61000061035156,19.147872924804688,461925,Nelcast Limited
2007-11-20,29.200000762939453,30.979999542236328,29.200000762939453,29.46999931335449,19.05733108520508,169100,Nelcast Limited
2007-11-21,30.170000076293945,30.170000076293945,27.799999237060547,28.100000381469727,18.1713981628418,148685,Nelcast Limited
2007-11-22,28.0,28.780000686645508,27.020000457763672,27.420000076293945,17.73166275024414,71570,Nelcast Limited
2007-11-23,28.0,28.31999969482422,27.39999961853028,27.530000686645508,17.802797317504883,47905,Nelcast Limited
2007-11-26,27.39999961853028,28.75,27.39999961853028,28.100000381469727,18.1713981628418,86280,Nelcast Limited
2007-11-27,27.799999237060547,28.700000762939453,27.520000457763672,28.350000381469727,18.333065032958984,95255,Nelcast Limited
2007-11-28,27.89999961853028,28.5,27.690000534057617,28.09000015258789,18.16493225097656,96665,Nelcast Limited
2007-11-29,28.239999771118164,28.5,26.440000534057617,26.81999969482422,17.343656539916992,135280,Nelcast Limited
2007-11-30,27.200000762939453,27.600000381469727,26.84000015258789,27.350000381469727,17.686397552490234,51565,Nelcast Limited
2007-12-03,29.0,31.57999992370605,27.200000762939453,28.1200008392334,18.1843318939209,94825,Nelcast Limited
2007-12-04,28.520000457763672,28.520000457763672,27.709999084472656,27.89999961853028,18.04206275939941,92320,Nelcast Limited
2007-12-05,28.0,29.0,27.850000381469727,28.780000686645508,18.611133575439453,167205,Nelcast Limited
2007-12-06,29.01000022888184,31.0,29.01000022888184,29.709999084472656,19.212533950805664,452660,Nelcast Limited
2007-12-07,29.979999542236328,30.39999961853028,29.100000381469727,29.34000015258789,18.973268508911133,114155,Nelcast Limited
2007-12-10,30.0,30.0,29.38999938964844,29.489999771118164,19.070268630981445,110485,Nelcast Limited
2007-12-11,29.979999542236328,30.940000534057617,29.700000762939453,29.90999984741211,19.341869354248047,237890,Nelcast Limited
2007-12-12,29.0,31.0,29.0,30.290000915527344,19.58760070800781,307355,Nelcast Limited
2007-12-13,30.780000686645508,30.799999237060547,29.799999237060547,29.950000762939453,19.36773681640625,166415,Nelcast Limited
2007-12-14,29.5,33.97999954223633,29.5,31.190000534057617,20.16960334777832,667670,Nelcast Limited
2007-12-17,31.600000381469727,32.79999923706055,30.200000762939453,30.530000686645508,19.74280166625977,423125,Nelcast Limited
2007-12-18,30.700000762939453,30.799999237060547,29.5,29.770000457763672,19.25133514404297,140450,Nelcast Limited
2007-12-19,30.200000762939453,31.3799991607666,30.0,30.239999771118164,19.555265426635746,158845,Nelcast Limited
2007-12-20,30.40999984741211,30.71999931335449,29.799999237060547,30.290000915527344,19.58760070800781,122175,Nelcast Limited
2007-12-24,30.799999237060547,30.799999237060547,30.1200008392334,30.280000686645508,19.58113479614257,93515,Nelcast Limited
2007-12-26,30.799999237060547,30.850000381469727,30.209999084472656,30.34000015258789,19.61993789672852,84895,Nelcast Limited
2007-12-27,30.780000686645508,35.0,30.299999237060547,33.900001525878906,21.92207908630371,1712865,Nelcast Limited
2007-12-28,34.2400016784668,36.0,34.0,34.91999816894531,22.58167839050293,1929460,Nelcast Limited
2007-12-31,35.400001525878906,36.59999847412109,35.0,35.689998626708984,23.079608917236328,860280,Nelcast Limited
2008-01-01,35.79999923706055,36.36000061035156,35.02000045776367,35.16999816894531,22.74334716796875,482500,Nelcast Limited
2008-01-02,35.79999923706055,38.0,33.630001068115234,37.27000045776367,24.101354598999023,2000945,Nelcast Limited
2008-01-03,37.959999084472656,38.9900016784668,37.0,37.2400016784668,24.081951141357425,1077680,Nelcast Limited
2008-01-04,37.41999816894531,39.27999877929688,37.02000045776367,37.33000183105469,24.14015388488769,1881975,Nelcast Limited
2008-01-07,36.20000076293945,38.400001525878906,36.11000061035156,36.54999923706055,23.6357421875,732995,Nelcast Limited
2008-01-08,37.29999923706055,37.7599983215332,32.0,34.060001373291016,22.025541305541992,416415,Nelcast Limited
2008-01-09,33.79999923706055,34.400001525878906,32.22999954223633,32.88999938964844,21.268939971923828,200880,Nelcast Limited
2008-01-10,34.5,34.5,32.599998474121094,33.27000045776367,21.514678955078125,225210,Nelcast Limited
2008-01-11,34.0,34.0099983215332,32.400001525878906,33.79999923706055,21.857406616210938,244170,Nelcast Limited
2008-01-14,34.0,34.0,32.52000045776367,32.810001373291016,21.21721076965332,95620,Nelcast Limited
2008-01-15,32.84000015258789,33.70000076293945,32.29999923706055,32.7599983215332,21.184873580932617,102775,Nelcast Limited
2008-01-16,31.020000457763672,32.790000915527344,30.229999542236328,32.560001373291016,21.0555419921875,82670,Nelcast Limited
2008-01-17,32.400001525878906,34.0,32.02000045776367,33.41999816894531,21.61167907714844,168320,Nelcast Limited
2008-01-18,33.599998474121094,33.599998474121094,31.600000381469727,32.18000030517578,20.80980682373047,137455,Nelcast Limited
2008-01-21,31.799999237060547,31.799999237060547,25.75,25.75,16.651723861694336,180410,Nelcast Limited
2008-01-22,21.040000915527344,25.200000762939453,20.600000381469727,22.64999961853028,14.647050857543944,89840,Nelcast Limited
2008-01-23,25.0,26.1299991607666,24.0,25.190000534057617,16.289592742919922,127145,Nelcast Limited
2008-01-24,26.0,30.200000762939453,24.0,25.459999084472656,16.464191436767578,184600,Nelcast Limited
2008-01-25,26.200000762939453,27.25,25.25,26.68000030517578,17.253124237060547,92840,Nelcast Limited
2008-01-28,25.600000381469727,27.13999938964844,25.36000061035156,26.700000762939453,17.266061782836914,67115,Nelcast Limited
2008-01-29,26.100000381469727,27.39999961853028,26.100000381469727,26.63999938964844,17.227258682250977,66580,Nelcast Limited
2008-01-30,26.0,26.989999771118164,26.0,26.059999465942383,16.852191925048828,67425,Nelcast Limited
2008-01-31,26.0,26.799999237060547,25.200000762939453,26.1200008392334,16.8909969329834,25125,Nelcast Limited
2008-02-01,26.0,26.8799991607666,25.440000534057617,26.5,17.136728286743164,31400,Nelcast Limited
2008-02-04,27.799999237060547,28.39999961853028,26.799999237060547,27.09000015258789,17.518259048461914,40815,Nelcast Limited
2008-02-05,26.530000686645508,27.46999931335449,26.520000457763672,27.100000381469727,17.524730682373047,71930,Nelcast Limited
2008-02-06,25.0,27.280000686645508,25.0,27.049999237060547,17.492393493652344,67245,Nelcast Limited
2008-02-07,27.200000762939453,27.32999992370605,26.01000022888184,26.3799991607666,17.059123992919922,66735,Nelcast Limited
2008-02-08,26.020000457763672,26.46999931335449,25.600000381469727,25.93000030517578,16.768125534057617,46695,Nelcast Limited
2008-02-11,24.39999961853028,26.0,23.0,23.96999931335449,15.500652313232422,101660,Nelcast Limited
2008-02-12,23.81999969482422,24.209999084472656,23.200000762939453,23.5,15.196720123291016,77470,Nelcast Limited
2008-02-13,25.0,25.0,23.39999961853028,23.489999771118164,15.190253257751465,85140,Nelcast Limited
2008-02-14,23.6299991607666,24.600000381469727,23.6299991607666,24.0,15.520055770874023,31795,Nelcast Limited
2008-02-15,24.31999969482422,24.39999961853028,23.21999931335449,23.440000534057617,15.157919883728027,133435,Nelcast Limited
2008-02-18,23.700000762939453,24.799999237060547,23.31999969482422,24.1299991607666,15.604120254516602,61680,Nelcast Limited
2008-02-19,24.39999961853028,24.39999961853028,23.81999969482422,24.030000686645508,15.539453506469728,43620,Nelcast Limited
2008-02-20,24.200000762939453,24.200000762939453,23.5,23.709999084472656,15.332525253295898,24620,Nelcast Limited
2008-02-21,24.0,24.3700008392334,23.700000762939453,24.049999237060547,15.552388191223145,26840,Nelcast Limited
2008-02-22,23.799999237060547,24.100000381469727,23.64999961853028,23.8799991607666,15.442452430725098,26535,Nelcast Limited
2008-02-25,23.450000762939453,24.200000762939453,23.450000762939453,23.88999938964844,15.448920249938965,20115,Nelcast Limited
2008-02-26,24.799999237060547,24.799999237060547,23.82999992370605,23.89999961853028,15.455384254455566,14980,Nelcast Limited
2008-02-27,24.200000762939453,24.600000381469727,23.700000762939453,23.8799991607666,15.442452430725098,29865,Nelcast Limited
2008-02-28,24.200000762939453,24.200000762939453,23.520000457763672,23.76000022888184,15.364855766296388,12645,Nelcast Limited
2008-02-29,23.979999542236328,24.299999237060547,23.600000381469727,23.799999237060547,15.390721321105955,32035,Nelcast Limited
2008-03-03,23.25,23.790000915527344,23.100000381469727,23.239999771118164,15.028582572937012,22845,Nelcast Limited
2008-03-04,23.040000915527344,23.5,22.239999771118164,22.46999931335449,14.530652046203612,78950,Nelcast Limited
2008-03-05,22.959999084472656,23.979999542236328,22.200000762939453,22.549999237060547,14.582383155822754,43955,Nelcast Limited
2008-03-07,22.020000457763672,22.200000762939453,19.82999992370605,20.09000015258789,12.99158000946045,161855,Nelcast Limited
2008-03-10,20.799999237060547,21.0,19.030000686645508,20.39999961853028,13.192046165466309,60040,Nelcast Limited
2008-03-11,20.799999237060547,21.89999961853028,20.6200008392334,21.729999542236328,14.052116394042969,34130,Nelcast Limited
2008-03-12,22.3799991607666,22.600000381469727,20.6200008392334,20.89999961853028,13.515380859375,32685,Nelcast Limited
2008-03-13,21.299999237060547,21.299999237060547,19.600000381469727,19.86000061035156,12.84284496307373,30505,Nelcast Limited
2008-03-14,19.6200008392334,20.0,17.209999084472656,19.280000686645508,12.467777252197266,36040,Nelcast Limited
2008-03-17,19.39999961853028,19.39999961853028,18.030000686645508,18.3700008392334,11.879308700561523,35765,Nelcast Limited
2008-03-18,18.100000381469727,18.57999992370605,16.389999389648438,16.540000915527344,10.695904731750488,52425,Nelcast Limited
2008-03-19,18.270000457763672,18.270000457763672,16.399999618530273,16.75,10.831703186035156,79365,Nelcast Limited
2008-03-24,17.200000762939453,20.0,17.040000915527344,17.579999923706055,11.36843967437744,296430,Nelcast Limited
2008-03-25,18.799999237060547,19.299999237060547,17.5,18.299999237060547,11.834040641784668,147775,Nelcast Limited
2008-03-26,18.0,18.790000915527344,17.860000610351562,18.100000381469727,11.704707145690918,82370,Nelcast Limited
2008-03-27,18.0,18.46999931335449,17.600000381469727,17.899999618530273,11.575373649597168,82985,Nelcast Limited
2008-03-28,17.639999389648438,21.46999931335449,17.639999389648438,20.96999931335449,13.56064796447754,404900,Nelcast Limited
2008-03-31,20.8799991607666,21.100000381469727,19.020000457763672,19.459999084472656,12.584178924560549,130190,Nelcast Limited
2008-04-01,21.200000762939453,21.200000762939453,19.799999237060547,20.1200008392334,13.010978698730469,48110,Nelcast Limited
2008-04-02,20.200000762939453,20.89999961853028,19.01000022888184,19.46999931335449,12.590641021728516,91405,Nelcast Limited
2008-04-03,19.690000534057617,19.76000022888184,19.01000022888184,19.440000534057617,12.571243286132812,29925,Nelcast Limited
2008-04-04,19.31999969482422,19.670000076293945,19.0,19.1299991607666,12.370776176452637,26990,Nelcast Limited
2008-04-07,22.799999237060547,22.799999237060547,19.0,20.170000076293945,13.043312072753906,86685,Nelcast Limited
2008-04-08,21.0,21.0,19.020000457763672,20.26000022888184,13.101513862609863,29515,Nelcast Limited
2008-04-09,19.479999542236328,23.540000915527344,19.479999542236328,21.770000457763672,14.077980995178224,475100,Nelcast Limited
2008-04-10,21.39999961853028,22.59000015258789,21.39999961853028,21.6299991607666,13.98744773864746,64160,Nelcast Limited
2008-04-11,20.700000762939453,23.799999237060547,20.40999984741211,22.170000076293945,14.336652755737305,318825,Nelcast Limited
2008-04-15,20.790000915527344,22.8700008392334,20.790000915527344,22.34000015258789,14.446585655212402,89750,Nelcast Limited
2008-04-16,23.200000762939453,24.200000762939453,22.39999961853028,23.229999542236328,15.02211856842041,271735,Nelcast Limited
2008-04-17,23.200000762939453,24.739999771118164,23.200000762939453,23.739999771118164,15.351919174194336,232505,Nelcast Limited
2008-04-21,23.799999237060547,24.3700008392334,23.799999237060547,23.96999931335449,15.500652313232422,70975,Nelcast Limited
2008-04-22,22.709999084472656,24.1299991607666,22.709999084472656,23.6299991607666,15.28078556060791,44860,Nelcast Limited
2008-04-23,23.88999938964844,24.39999961853028,23.270000457763672,23.40999984741211,15.13852310180664,39040,Nelcast Limited
2008-04-24,23.600000381469727,24.229999542236328,23.440000534057617,23.450000762939453,15.164385795593262,23515,Nelcast Limited
2008-04-25,23.76000022888184,24.18000030517578,23.01000022888184,23.15999984741211,14.976851463317873,33535,Nelcast Limited
2008-04-28,23.39999961853028,23.770000457763672,21.6299991607666,22.01000022888184,14.233184814453123,723820,Nelcast Limited
2008-04-29,22.600000381469727,23.3799991607666,22.3799991607666,22.920000076293945,14.821651458740234,316885,Nelcast Limited
2008-04-30,23.0,23.15999984741211,22.209999084472656,22.530000686645508,14.569454193115234,95195,Nelcast Limited
2008-05-02,22.64999961853028,22.89999961853028,22.100000381469727,22.39999961853028,14.48538589477539,94490,Nelcast Limited
2008-05-05,22.39999961853028,23.38999938964844,22.200000762939453,22.64999961853028,14.647050857543944,192700,Nelcast Limited
2008-05-06,22.700000762939453,22.799999237060547,22.020000457763672,22.290000915527344,14.41425323486328,48725,Nelcast Limited
2008-05-07,22.39999961853028,22.51000022888184,22.11000061035156,22.25,14.388385772705078,32895,Nelcast Limited
2008-05-08,21.799999237060547,22.190000534057617,21.39999961853028,21.940000534057617,14.18791675567627,84570,Nelcast Limited
2008-05-09,21.979999542236328,22.09000015258789,21.420000076293945,21.68000030517578,14.019784927368164,43765,Nelcast Limited
2008-05-12,21.96999931335449,21.979999542236328,20.61000061035156,21.38999938964844,13.83224391937256,68070,Nelcast Limited
2008-05-13,21.21999931335449,21.88999938964844,21.11000061035156,21.239999771118164,13.735246658325195,47580,Nelcast Limited
2008-05-14,21.200000762939453,21.690000534057617,21.200000762939453,21.479999542236328,13.890445709228516,22170,Nelcast Limited
2008-05-15,21.600000381469727,22.0,21.25,21.65999984741211,14.00684928894043,37400,Nelcast Limited
2008-05-16,22.0,22.5,21.84000015258789,22.21999931335449,14.368983268737791,49475,Nelcast Limited
2008-05-20,22.799999237060547,22.799999237060547,22.31999969482422,22.40999984741211,14.491850852966309,53915,Nelcast Limited
2008-05-21,22.100000381469727,23.600000381469727,22.100000381469727,22.8700008392334,14.789318084716797,89105,Nelcast Limited
2008-05-22,22.8799991607666,22.8799991607666,22.049999237060547,22.450000762939453,14.908857345581056,55355,Nelcast Limited
2008-05-23,22.76000022888184,22.76000022888184,21.420000076293945,21.65999984741211,14.384222030639648,46465,Nelcast Limited
2008-05-26,21.780000686645508,22.239999771118164,20.81999969482422,21.100000381469727,14.012331008911133,29285,Nelcast Limited
2008-05-27,21.540000915527344,21.6200008392334,20.600000381469727,20.8799991607666,13.866229057312012,23395,Nelcast Limited
2008-05-28,20.600000381469727,21.06999969482422,20.299999237060547,20.3700008392334,13.527544975280762,27805,Nelcast Limited
2008-05-29,20.600000381469727,21.200000762939453,20.39999961853028,20.559999465942383,13.653724670410156,30305,Nelcast Limited
2008-05-30,20.299999237060547,20.799999237060547,20.0,20.07999992370605,13.33495807647705,30970,Nelcast Limited
2008-06-02,19.600000381469727,20.36000061035156,19.40999984741211,20.01000022888184,13.288470268249512,21010,Nelcast Limited
2008-06-03,18.790000915527344,20.200000762939453,18.790000915527344,19.549999237060547,12.982986450195312,29545,Nelcast Limited
2008-06-04,19.700000762939453,19.700000762939453,18.6299991607666,18.90999984741211,12.55797004699707,18235,Nelcast Limited
2008-06-05,18.600000381469727,19.200000762939453,18.020000457763672,18.64999961853028,12.385306358337402,13055,Nelcast Limited
2008-06-06,18.709999084472656,19.350000381469727,18.600000381469727,19.049999237060547,12.650941848754885,25745,Nelcast Limited
2008-06-09,17.600000381469727,18.600000381469727,17.600000381469727,18.18000030517578,12.073184967041016,24965,Nelcast Limited
2008-06-10,18.600000381469727,19.0,17.729999542236328,17.829999923706055,11.840750694274902,11785,Nelcast Limited
2008-06-11,17.84000015258789,19.0,17.84000015258789,18.46999931335449,12.26577091217041,15795,Nelcast Limited
2008-06-12,18.350000381469727,19.38999938964844,17.65999984741211,18.459999084472656,12.259129524230955,13870,Nelcast Limited
2008-06-13,18.020000457763672,18.979999542236328,18.0,18.459999084472656,12.259129524230955,11195,Nelcast Limited
2008-06-16,18.88999938964844,18.950000762939453,18.420000076293945,18.5,12.28569507598877,16565,Nelcast Limited
2008-06-17,18.600000381469727,19.280000686645508,18.39999961853028,19.01000022888184,12.62437915802002,44565,Nelcast Limited
2008-06-18,19.200000762939453,19.600000381469727,19.0,19.309999465942383,12.8236083984375,18335,Nelcast Limited
2008-06-19,18.239999771118164,19.690000534057617,18.239999771118164,18.84000015258789,12.511486053466797,21795,Nelcast Limited
