Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-08-15,14.0,14.0,14.0,14.0,6.733889102935791,0,Jagsonpal Pharmaceuticals Limited
2002-08-16,13.5600004196167,13.75,13.5600004196167,13.75,6.613641738891602,101,Jagsonpal Pharmaceuticals Limited
2002-08-19,13.75,13.75,13.75,13.75,6.613641738891602,50,Jagsonpal Pharmaceuticals Limited
2002-08-20,13.880000114440918,13.880000114440918,13.279999732971191,13.539999961853027,6.512633323669434,385,Jagsonpal Pharmaceuticals Limited
2002-08-21,13.5,13.739999771118164,13.3100004196167,13.390000343322754,6.440484523773193,430,Jagsonpal Pharmaceuticals Limited
2002-08-22,13.869999885559082,13.880000114440918,13.260000228881836,13.84000015258789,6.656930446624756,206,Jagsonpal Pharmaceuticals Limited
2002-08-23,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.656930446624756,0,Jagsonpal Pharmaceuticals Limited
2002-08-26,13.25,13.75,13.25,13.75,6.613641738891602,150,Jagsonpal Pharmaceuticals Limited
2002-08-27,13.0,13.729999542236328,13.0,13.550000190734863,6.5174431800842285,97,Jagsonpal Pharmaceuticals Limited
2002-08-28,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,6.435675144195557,74,Jagsonpal Pharmaceuticals Limited
2002-08-29,13.40999984741211,13.630000114440918,13.40999984741211,13.630000114440918,6.555922508239746,50,Jagsonpal Pharmaceuticals Limited
2002-08-30,13.75,13.75,13.75,13.75,6.613641738891602,60,Jagsonpal Pharmaceuticals Limited
2002-09-02,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,6.435675144195557,150,Jagsonpal Pharmaceuticals Limited
2002-09-03,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.435675144195557,0,Jagsonpal Pharmaceuticals Limited
2002-09-04,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.435675144195557,0,Jagsonpal Pharmaceuticals Limited
2002-09-05,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.435675144195557,0,Jagsonpal Pharmaceuticals Limited
2002-09-06,13.130000114440918,13.75,13.130000114440918,13.75,6.613641738891602,52,Jagsonpal Pharmaceuticals Limited
2002-09-09,13.75,13.75,13.75,13.75,6.613641738891602,0,Jagsonpal Pharmaceuticals Limited
2002-09-10,13.75,13.75,13.75,13.75,6.613641738891602,0,Jagsonpal Pharmaceuticals Limited
2002-09-11,13.130000114440918,14.09000015258789,13.130000114440918,13.979999542236328,6.724269390106201,31,Jagsonpal Pharmaceuticals Limited
2002-09-12,14.630000114440918,14.630000114440918,13.289999961853027,13.289999961853027,6.392385005950928,53,Jagsonpal Pharmaceuticals Limited
2002-09-13,13.380000114440918,13.380000114440918,13.0,13.0,6.252898216247559,300,Jagsonpal Pharmaceuticals Limited
2002-09-16,13.0,13.0,13.0,13.0,6.252898216247559,0,Jagsonpal Pharmaceuticals Limited
2002-09-17,13.260000228881836,13.260000228881836,13.25,13.25,6.373145580291748,50,Jagsonpal Pharmaceuticals Limited
2002-09-18,13.25,13.25,13.25,13.25,6.373145580291748,0,Jagsonpal Pharmaceuticals Limited
2002-09-19,13.140000343322754,13.5,13.140000343322754,13.5,6.493393421173096,85,Jagsonpal Pharmaceuticals Limited
2002-09-20,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,6.608833312988281,10,Jagsonpal Pharmaceuticals Limited
2002-09-23,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,6.555922508239746,25,Jagsonpal Pharmaceuticals Limited
2002-09-24,13.630000114440918,13.630000114440918,12.880000114440918,12.880000114440918,6.195178985595703,105,Jagsonpal Pharmaceuticals Limited
2002-09-25,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,6.796420097351074,1,Jagsonpal Pharmaceuticals Limited
2002-09-26,14.5,14.5,13.130000114440918,13.130000114440918,6.315427303314209,2,Jagsonpal Pharmaceuticals Limited
2002-09-27,11.8100004196167,14.0,11.8100004196167,12.9399995803833,6.224038124084473,351,Jagsonpal Pharmaceuticals Limited
2002-09-30,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,6.224038124084473,0,Jagsonpal Pharmaceuticals Limited
2002-10-01,12.380000114440918,14.109999656677246,12.380000114440918,14.109999656677246,6.786798000335693,3,Jagsonpal Pharmaceuticals Limited
2002-10-02,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.786798000335693,0,Jagsonpal Pharmaceuticals Limited
2002-10-03,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.786798000335693,0,Jagsonpal Pharmaceuticals Limited
2002-10-04,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.786798000335693,0,Jagsonpal Pharmaceuticals Limited
2002-10-07,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,6.551112651824951,100,Jagsonpal Pharmaceuticals Limited
2002-10-08,12.75,12.75,12.75,12.75,6.132648468017578,100,Jagsonpal Pharmaceuticals Limited
2002-10-09,12.880000114440918,12.9399995803833,12.5,12.720000267028809,6.11821985244751,80,Jagsonpal Pharmaceuticals Limited
2002-10-10,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.11821985244751,0,Jagsonpal Pharmaceuticals Limited
2002-10-11,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.11821985244751,0,Jagsonpal Pharmaceuticals Limited
2002-10-14,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.11821985244751,0,Jagsonpal Pharmaceuticals Limited
2002-10-15,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.11821985244751,0,Jagsonpal Pharmaceuticals Limited
2002-10-16,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.11821985244751,0,Jagsonpal Pharmaceuticals Limited
2002-10-17,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.11821985244751,0,Jagsonpal Pharmaceuticals Limited
2002-10-18,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434986114502,50,Jagsonpal Pharmaceuticals Limited
2002-10-21,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434986114502,0,Jagsonpal Pharmaceuticals Limited
2002-10-22,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434986114502,0,Jagsonpal Pharmaceuticals Limited
2002-10-23,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434986114502,0,Jagsonpal Pharmaceuticals Limited
2002-10-24,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434986114502,0,Jagsonpal Pharmaceuticals Limited
2002-10-25,12.1899995803833,12.1899995803833,11.3100004196167,11.399999618530272,5.483311176300049,150,Jagsonpal Pharmaceuticals Limited
2002-10-28,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,5.473690509796143,80,Jagsonpal Pharmaceuticals Limited
2002-10-29,11.25,11.25,11.25,11.25,5.411160945892334,20,Jagsonpal Pharmaceuticals Limited
2002-10-30,11.40999984741211,11.40999984741211,11.239999771118164,11.3100004196167,5.440021514892578,220,Jagsonpal Pharmaceuticals Limited
2002-10-31,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.464070796966553,50,Jagsonpal Pharmaceuticals Limited
2002-11-01,11.9399995803833,12.0,11.380000114440918,11.380000114440918,5.473690509796143,324,Jagsonpal Pharmaceuticals Limited
2002-11-04,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,5.473690509796143,0,Jagsonpal Pharmaceuticals Limited
2002-11-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,10,Jagsonpal Pharmaceuticals Limited
2002-11-06,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0,Jagsonpal Pharmaceuticals Limited
2002-11-07,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0,Jagsonpal Pharmaceuticals Limited
2002-11-08,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0,Jagsonpal Pharmaceuticals Limited
2002-11-11,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0,Jagsonpal Pharmaceuticals Limited
2002-11-12,11.25,11.25,11.25,11.25,5.411160945892334,125,Jagsonpal Pharmaceuticals Limited
2002-11-13,11.25,11.25,11.25,11.25,5.411160945892334,0,Jagsonpal Pharmaceuticals Limited
2002-11-14,10.380000114440918,11.25,10.380000114440918,11.25,5.411160945892334,12,Jagsonpal Pharmaceuticals Limited
2002-11-15,11.25,11.25,11.25,11.25,5.411160945892334,0,Jagsonpal Pharmaceuticals Limited
2002-11-18,11.25,11.25,11.25,11.25,5.411160945892334,0,Jagsonpal Pharmaceuticals Limited
2002-11-19,11.25,11.25,11.25,11.25,5.411160945892334,0,Jagsonpal Pharmaceuticals Limited
2002-11-20,11.25,11.25,11.25,11.25,5.411160945892334,0,Jagsonpal Pharmaceuticals Limited
2002-11-21,11.25,12.130000114440918,11.25,12.130000114440918,5.834434986114502,65,Jagsonpal Pharmaceuticals Limited
2002-11-22,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,5.714186668395996,25,Jagsonpal Pharmaceuticals Limited
2002-11-25,11.880000114440918,11.880000114440918,11.25,11.710000038146973,5.632418632507324,435,Jagsonpal Pharmaceuticals Limited
2002-11-26,11.880000114440918,11.880000114440918,11.380000114440918,11.380000114440918,5.473690509796143,238,Jagsonpal Pharmaceuticals Limited
2002-11-27,11.380000114440918,11.5600004196167,11.380000114440918,11.5600004196167,5.560268878936768,80,Jagsonpal Pharmaceuticals Limited
2002-11-28,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,5.560268878936768,0,Jagsonpal Pharmaceuticals Limited
2002-11-29,12.380000114440918,12.380000114440918,11.5,11.880000114440918,5.714186668395996,202,Jagsonpal Pharmaceuticals Limited
2002-12-02,12.25,13.0,12.25,12.5,6.012401103973389,296,Jagsonpal Pharmaceuticals Limited
2002-12-03,12.279999732971191,12.5,12.260000228881836,12.380000114440918,5.95468282699585,135,Jagsonpal Pharmaceuticals Limited
2002-12-04,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,5.95468282699585,0,Jagsonpal Pharmaceuticals Limited
2002-12-05,12.130000114440918,12.140000343322754,12.130000114440918,12.130000114440918,5.834434986114502,155,Jagsonpal Pharmaceuticals Limited
2002-12-06,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.834434986114502,0,Jagsonpal Pharmaceuticals Limited
2002-12-09,12.25,12.25,11.699999809265137,11.84000015258789,5.694947719573975,220,Jagsonpal Pharmaceuticals Limited
2002-12-10,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,5.694947719573975,0,Jagsonpal Pharmaceuticals Limited
2002-12-11,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,6.18556022644043,15,Jagsonpal Pharmaceuticals Limited
2002-12-12,12.829999923706056,12.829999923706056,11.779999732971191,11.979999542236328,5.762285709381104,290,Jagsonpal Pharmaceuticals Limited
2002-12-13,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,5.762285709381104,0,Jagsonpal Pharmaceuticals Limited
2002-12-16,11.880000114440918,12.630000114440918,11.880000114440918,12.130000114440918,5.834434986114502,206,Jagsonpal Pharmaceuticals Limited
2002-12-17,11.880000114440918,11.880000114440918,11.25,11.25,5.411160945892334,110,Jagsonpal Pharmaceuticals Limited
2002-12-18,11.880000114440918,11.880000114440918,11.670000076293944,11.670000076293944,5.613178253173828,190,Jagsonpal Pharmaceuticals Limited
2002-12-19,12.130000114440918,12.489999771118164,12.130000114440918,12.489999771118164,6.007591247558594,112,Jagsonpal Pharmaceuticals Limited
2002-12-20,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,6.007591247558594,0,Jagsonpal Pharmaceuticals Limited
2002-12-23,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,6.007591247558594,0,Jagsonpal Pharmaceuticals Limited
2002-12-24,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,5.714186668395996,220,Jagsonpal Pharmaceuticals Limited
2002-12-25,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,5.714186668395996,0,Jagsonpal Pharmaceuticals Limited
2002-12-26,11.880000114440918,11.880000114440918,11.640000343322754,11.760000228881836,5.656467437744141,1410,Jagsonpal Pharmaceuticals Limited
2002-12-27,11.880000114440918,11.880000114440918,11.6899995803833,11.6899995803833,5.622798442840576,1318,Jagsonpal Pharmaceuticals Limited
2002-12-30,11.640000343322754,11.640000343322754,11.5600004196167,11.609999656677246,5.5843186378479,360,Jagsonpal Pharmaceuticals Limited
2002-12-31,11.630000114440918,11.630000114440918,11.25,11.40999984741211,5.488120079040527,639,Jagsonpal Pharmaceuticals Limited
2003-01-01,11.779999732971191,12.130000114440918,11.779999732971191,12.130000114440918,5.834434986114502,100,Jagsonpal Pharmaceuticals Limited
2003-01-02,11.5,11.5,11.5,11.5,5.531409740447998,100,Jagsonpal Pharmaceuticals Limited
2003-01-03,11.6899995803833,11.6899995803833,11.4399995803833,11.460000038146973,5.51216983795166,405,Jagsonpal Pharmaceuticals Limited
2003-01-06,11.380000114440918,12.130000114440918,11.380000114440918,11.380000114440918,5.473690509796143,284,Jagsonpal Pharmaceuticals Limited
2003-01-07,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,5.440021514892578,90,Jagsonpal Pharmaceuticals Limited
2003-01-08,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,5.670897483825684,10,Jagsonpal Pharmaceuticals Limited
2003-01-09,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,5.670897483825684,0,Jagsonpal Pharmaceuticals Limited
2003-01-10,11.779999732971191,11.779999732971191,11.380000114440918,11.59000015258789,5.574698925018311,166,Jagsonpal Pharmaceuticals Limited
2003-01-13,11.289999961853027,11.289999961853027,11.25,11.25,5.411160945892334,100,Jagsonpal Pharmaceuticals Limited
2003-01-14,11.029999732971191,11.029999732971191,10.979999542236328,11.010000228881836,5.29572343826294,164,Jagsonpal Pharmaceuticals Limited
2003-01-15,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,5.262053489685059,15,Jagsonpal Pharmaceuticals Limited
2003-01-16,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,5.752666473388672,5,Jagsonpal Pharmaceuticals Limited
2003-01-17,11.600000381469728,11.65999984741211,11.130000114440918,11.520000457763672,5.541029930114746,230,Jagsonpal Pharmaceuticals Limited
2003-01-20,11.5,11.739999771118164,11.25,11.739999771118164,5.646846294403076,250,Jagsonpal Pharmaceuticals Limited
2003-01-21,11.5,11.5,11.270000457763672,11.329999923706056,5.449641704559326,150,Jagsonpal Pharmaceuticals Limited
2003-01-22,11.279999732971191,11.739999771118164,11.279999732971191,11.739999771118164,5.646846294403076,77,Jagsonpal Pharmaceuticals Limited
2003-01-23,11.270000457763672,11.270000457763672,11.130000114440918,11.229999542236328,5.401541709899902,100,Jagsonpal Pharmaceuticals Limited
2003-01-24,11.65999984741211,11.75,11.0600004196167,11.0600004196167,5.319773197174072,105,Jagsonpal Pharmaceuticals Limited
2003-01-27,11.010000228881836,11.010000228881836,10.880000114440918,10.890000343322754,5.238004684448242,240,Jagsonpal Pharmaceuticals Limited
2003-01-28,10.640000343322754,10.880000114440918,10.640000343322754,10.8100004196167,5.199524879455566,201,Jagsonpal Pharmaceuticals Limited
2003-01-29,11.239999771118164,11.239999771118164,10.380000114440918,10.460000038146973,5.0311784744262695,646,Jagsonpal Pharmaceuticals Limited
2003-01-30,10.619999885559082,10.619999885559082,10.25,10.34000015258789,4.9734601974487305,1105,Jagsonpal Pharmaceuticals Limited
2003-01-31,10.25,10.25,10.0,10.0,4.809921741485596,997,Jagsonpal Pharmaceuticals Limited
2003-02-03,10.0,10.0,9.75,9.770000457763672,4.699293613433838,400,Jagsonpal Pharmaceuticals Limited
2003-02-04,10.130000114440918,10.130000114440918,9.40999984741211,9.630000114440918,4.631954193115234,422,Jagsonpal Pharmaceuticals Limited
2003-02-05,9.510000228881836,9.510000228881836,9.380000114440918,9.390000343322754,4.516516208648682,220,Jagsonpal Pharmaceuticals Limited
2003-02-06,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,4.516516208648682,0,Jagsonpal Pharmaceuticals Limited
2003-02-07,9.380000114440918,9.630000114440918,8.890000343322754,9.029999732971191,4.343358993530273,485,Jagsonpal Pharmaceuticals Limited
2003-02-10,9.239999771118164,9.630000114440918,8.75,8.75,4.208682060241699,555,Jagsonpal Pharmaceuticals Limited
2003-02-11,8.760000228881836,9.119999885559082,8.380000114440918,8.5,4.088433265686035,231,Jagsonpal Pharmaceuticals Limited
2003-02-12,8.279999732971191,8.279999732971191,8.220000267028809,8.239999771118164,3.9633750915527344,510,Jagsonpal Pharmaceuticals Limited
2003-02-13,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,3.9633750915527344,0,Jagsonpal Pharmaceuticals Limited
2003-02-14,7.980000019073486,7.980000019073486,7.880000114440918,7.880000114440918,3.790217399597168,215,Jagsonpal Pharmaceuticals Limited
2003-02-17,8.619999885559082,8.619999885559082,8.0,8.0,3.847937822341919,51,Jagsonpal Pharmaceuticals Limited
2003-02-18,8.739999771118164,8.75,8.380000114440918,8.75,4.208682060241699,54,Jagsonpal Pharmaceuticals Limited
2003-02-19,9.630000114440918,9.630000114440918,8.630000114440918,8.869999885559082,4.266399383544922,173,Jagsonpal Pharmaceuticals Limited
2003-02-20,9.350000381469728,9.359999656677246,8.880000114440918,9.229999542236328,4.439558029174805,208,Jagsonpal Pharmaceuticals Limited
2003-02-21,9.239999771118164,9.8100004196167,9.239999771118164,9.8100004196167,4.718532562255859,786,Jagsonpal Pharmaceuticals Limited
2003-02-24,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,4.795491218566895,111,Jagsonpal Pharmaceuticals Limited
2003-02-25,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,4.848400592803955,14,Jagsonpal Pharmaceuticals Limited
2003-02-26,10.0,10.079999923706056,9.630000114440918,10.050000190734863,4.833971977233887,351,Jagsonpal Pharmaceuticals Limited
2003-02-27,10.130000114440918,10.4399995803833,10.039999961853027,10.239999771118164,4.925358772277832,230,Jagsonpal Pharmaceuticals Limited
2003-02-28,10.130000114440918,10.579999923706056,10.0600004196167,10.109999656677246,4.862829685211182,236,Jagsonpal Pharmaceuticals Limited
2003-03-03,10.369999885559082,10.369999885559082,9.890000343322754,10.010000228881836,4.814731121063232,202,Jagsonpal Pharmaceuticals Limited
2003-03-04,10.43000030517578,10.43000030517578,10.149999618530272,10.149999618530272,4.882070541381836,206,Jagsonpal Pharmaceuticals Limited
2003-03-05,10.3100004196167,10.329999923706056,10.3100004196167,10.329999923706056,4.968648433685303,100,Jagsonpal Pharmaceuticals Limited
2003-03-06,10.380000114440918,10.380000114440918,10.140000343322754,10.140000343322754,4.877260684967041,100,Jagsonpal Pharmaceuticals Limited
2003-03-07,10.25,10.25,10.25,10.25,4.930169105529785,96,Jagsonpal Pharmaceuticals Limited
2003-03-10,10.25,10.25,10.25,10.25,4.930169105529785,0,Jagsonpal Pharmaceuticals Limited
2003-03-11,9.579999923706056,9.579999923706056,9.390000343322754,9.390000343322754,4.516516208648682,150,Jagsonpal Pharmaceuticals Limited
2003-03-12,10.0,10.0,10.0,10.0,4.809921741485596,250,Jagsonpal Pharmaceuticals Limited
2003-03-13,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-03-14,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-03-17,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-03-18,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-03-19,9.170000076293944,10.0,9.170000076293944,9.390000343322754,4.516516208648682,156,Jagsonpal Pharmaceuticals Limited
2003-03-20,10.31999969482422,10.31999969482422,9.880000114440918,10.0,4.809921741485596,115,Jagsonpal Pharmaceuticals Limited
2003-03-21,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-03-24,9.25,10.130000114440918,9.25,10.130000114440918,4.872450351715088,20000,Jagsonpal Pharmaceuticals Limited
2003-03-25,9.40999984741211,10.1899995803833,9.40999984741211,10.1899995803833,4.901309490203857,20000,Jagsonpal Pharmaceuticals Limited
2003-03-26,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,4.901309490203857,0,Jagsonpal Pharmaceuticals Limited
2003-03-27,10.130000114440918,10.479999542236328,10.130000114440918,10.279999732971191,4.944599628448486,119,Jagsonpal Pharmaceuticals Limited
2003-03-28,10.020000457763672,10.460000038146973,10.020000457763672,10.380000114440918,4.992699146270752,40061,Jagsonpal Pharmaceuticals Limited
2003-03-31,10.020000457763672,10.020000457763672,9.6899995803833,10.0,4.809921741485596,105,Jagsonpal Pharmaceuticals Limited
2003-04-01,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-04-02,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-04-03,10.0,10.0,10.0,10.0,4.809921741485596,50,Jagsonpal Pharmaceuticals Limited
2003-04-04,10.0,10.0,10.0,10.0,4.809921741485596,50,Jagsonpal Pharmaceuticals Limited
2003-04-07,10.0,10.0,10.0,10.0,4.809921741485596,0,Jagsonpal Pharmaceuticals Limited
2003-04-08,10.130000114440918,10.5,10.130000114440918,10.5,5.050417423248291,575,Jagsonpal Pharmaceuticals Limited
2003-04-09,10.5,10.5,10.5,10.5,5.050417423248291,0,Jagsonpal Pharmaceuticals Limited
2003-04-10,9.760000228881836,10.6899995803833,9.760000228881836,10.6899995803833,5.141806125640869,55,Jagsonpal Pharmaceuticals Limited
2003-04-11,10.0,10.479999542236328,10.0,10.479999542236328,5.040797233581543,2,Jagsonpal Pharmaceuticals Limited
2003-04-14,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,5.040797233581543,0,Jagsonpal Pharmaceuticals Limited
2003-04-15,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,5.040797233581543,0,Jagsonpal Pharmaceuticals Limited
2003-04-16,9.630000114440918,10.460000038146973,9.5,9.75,4.68967342376709,501,Jagsonpal Pharmaceuticals Limited
2003-04-17,10.3100004196167,10.3100004196167,9.4399995803833,9.4399995803833,4.540565967559815,106,Jagsonpal Pharmaceuticals Limited
2003-04-18,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4.540565967559815,0,Jagsonpal Pharmaceuticals Limited
2003-04-21,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,4.511707305908203,54,Jagsonpal Pharmaceuticals Limited
2003-04-22,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,4.511707305908203,0,Jagsonpal Pharmaceuticals Limited
2003-04-23,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,4.631954193115234,25,Jagsonpal Pharmaceuticals Limited
2003-04-24,9.5,9.5,9.5,9.5,4.5694260597229,6,Jagsonpal Pharmaceuticals Limited
2003-04-25,9.5,9.5,9.270000457763672,9.5,4.5694260597229,604,Jagsonpal Pharmaceuticals Limited
