Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-09-18,9.899999618530272,10.899999618530272,9.0,10.5,10.104791641235352,276632,Landmark Property Development Company Limited
2008-09-19,11.199999809265137,12.0,10.949999809265137,11.149999618530272,10.730326652526855,164331,Landmark Property Development Company Limited
2008-09-22,11.75,11.75,10.550000190734863,10.75,10.345381736755373,158545,Landmark Property Development Company Limited
2008-09-23,10.399999618530272,10.5,9.899999618530272,10.25,9.864202499389648,162108,Landmark Property Development Company Limited
2008-09-24,10.699999809265137,10.800000190734863,10.050000190734863,10.199999809265137,9.816083908081056,130366,Landmark Property Development Company Limited
2008-09-25,10.600000381469728,10.649999618530272,9.600000381469728,9.699999809265137,9.334903717041016,118716,Landmark Property Development Company Limited
2008-09-26,9.699999809265137,10.0,9.149999618530272,9.300000190734863,8.949959754943848,130180,Landmark Property Development Company Limited
2008-09-29,9.149999618530272,9.300000190734863,8.149999618530273,8.550000190734863,8.228188514709473,122381,Landmark Property Development Company Limited
2008-09-30,7.599999904632568,8.5,7.25,8.149999618530273,7.84324312210083,190018,Landmark Property Development Company Limited
2008-10-01,8.5,9.25,8.100000381469727,8.75,8.420660972595215,161895,Landmark Property Development Company Limited
2008-10-03,8.5,8.899999618530273,8.0,8.149999618530273,7.84324312210083,115962,Landmark Property Development Company Limited
2008-10-06,8.149999618530273,8.149999618530273,7.25,7.449999809265137,7.169590473175049,98340,Landmark Property Development Company Limited
2008-10-07,7.349999904632568,7.800000190734863,6.349999904632568,6.650000095367432,6.3997015953063965,173979,Landmark Property Development Company Limited
2008-10-08,6.5,6.5,5.349999904632568,6.050000190734863,5.822285175323486,259965,Landmark Property Development Company Limited
2008-10-10,5.0,5.900000095367432,5.0,5.650000095367432,5.437340259552002,144704,Landmark Property Development Company Limited
2008-10-13,5.599999904632568,6.199999809265137,5.400000095367432,5.949999809265137,5.726048946380615,118588,Landmark Property Development Company Limited
2008-10-14,6.199999809265137,6.599999904632568,6.0,6.5,6.255347728729248,114794,Landmark Property Development Company Limited
2008-10-15,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,5.67793083190918,68657,Landmark Property Development Company Limited
2008-10-16,5.849999904632568,5.849999904632568,5.0,5.449999809265137,5.24486780166626,150977,Landmark Property Development Company Limited
2008-10-17,5.75,5.75,4.900000095367432,5.050000190734863,4.859923839569092,93618,Landmark Property Development Company Limited
2008-10-20,5.599999904632568,5.599999904632568,4.25,4.849999904632568,4.667451858520508,98620,Landmark Property Development Company Limited
2008-10-21,5.099999904632568,5.349999904632568,4.550000190734863,5.099999904632568,4.908041954040527,81314,Landmark Property Development Company Limited
2008-10-22,4.849999904632568,4.949999809265137,4.650000095367432,4.849999904632568,4.667451858520508,68856,Landmark Property Development Company Limited
2008-10-23,4.699999809265137,4.849999904632568,4.5,4.699999809265137,4.523097038269043,104501,Landmark Property Development Company Limited
2008-10-24,4.5,4.5,4.050000190734863,4.099999904632568,3.9456803798675537,87221,Landmark Property Development Company Limited
2008-10-27,3.950000047683716,4.199999809265137,3.5,3.650000095367432,3.51261830329895,95337,Landmark Property Development Company Limited
2008-10-29,4.150000095367432,4.5,4.150000095367432,4.349999904632568,4.186270713806152,136231,Landmark Property Development Company Limited
2008-10-31,4.5,4.5,4.199999809265137,4.349999904632568,4.186270713806152,50709,Landmark Property Development Company Limited
2008-11-03,4.5,4.949999809265137,4.099999904632568,4.900000095367432,4.715569496154785,118195,Landmark Property Development Company Limited
2008-11-04,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,4.715569496154785,86095,Landmark Property Development Company Limited
2008-11-05,5.099999904632568,5.400000095367432,4.800000190734863,5.050000190734863,4.859923839569092,133219,Landmark Property Development Company Limited
2008-11-06,4.550000190734863,5.099999904632568,4.550000190734863,4.849999904632568,4.667451858520508,50844,Landmark Property Development Company Limited
2008-11-07,4.550000190734863,5.199999809265137,4.5,4.949999809265137,4.763687610626221,81336,Landmark Property Development Company Limited
2008-11-10,5.0,5.349999904632568,4.949999809265137,5.300000190734863,5.1005144119262695,63833,Landmark Property Development Company Limited
2008-11-11,5.050000190734863,5.150000095367432,4.800000190734863,4.849999904632568,4.667451858520508,36349,Landmark Property Development Company Limited
2008-11-12,4.800000190734863,5.0,4.5,4.599999904632568,4.42686128616333,110595,Landmark Property Development Company Limited
2008-11-14,5.0,5.0,4.550000190734863,4.599999904632568,4.42686128616333,49648,Landmark Property Development Company Limited
2008-11-17,4.5,4.550000190734863,4.199999809265137,4.400000095367432,4.234389305114746,37759,Landmark Property Development Company Limited
2008-11-18,4.199999809265137,4.300000190734863,4.050000190734863,4.25,4.09003496170044,42177,Landmark Property Development Company Limited
2008-11-19,4.0,4.400000095367432,4.0,4.199999809265137,4.041916847229004,82901,Landmark Property Development Company Limited
2008-11-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.041916847229004,0,Landmark Property Development Company Limited
2008-11-21,3.799999952316284,4.150000095367432,3.700000047683716,4.099999904632568,3.9456803798675537,61495,Landmark Property Development Company Limited
2008-11-24,3.799999952316284,4.199999809265137,3.75,4.099999904632568,3.9456803798675537,34905,Landmark Property Development Company Limited
2008-11-25,4.0,4.25,3.900000095367432,4.0,3.849444627761841,53228,Landmark Property Development Company Limited
2008-11-26,3.799999952316284,4.0,3.650000095367432,3.75,3.608854532241821,70457,Landmark Property Development Company Limited
2008-11-27,3.75,3.75,3.75,3.75,3.608854532241821,0,Landmark Property Development Company Limited
2008-11-28,3.75,3.849999904632568,3.5,3.849999904632568,3.705090522766113,33175,Landmark Property Development Company Limited
2008-12-01,4.0,4.099999904632568,3.799999952316284,4.050000190734863,3.897562742233277,44839,Landmark Property Development Company Limited
2008-12-02,4.0,4.0,3.900000095367432,4.0,3.849444627761841,26125,Landmark Property Development Company Limited
2008-12-03,4.0,4.0,3.650000095367432,3.700000047683716,3.5607364177703857,589954,Landmark Property Development Company Limited
2008-12-04,3.700000047683716,4.050000190734863,3.700000047683716,3.950000047683716,3.801326751708984,428809,Landmark Property Development Company Limited
2008-12-05,4.0,4.349999904632568,4.0,4.050000190734863,3.897562742233277,92096,Landmark Property Development Company Limited
2008-12-08,4.199999809265137,4.300000190734863,4.0,4.150000095367432,3.993798732757568,42380,Landmark Property Development Company Limited
2008-12-10,4.0,4.449999809265137,4.0,4.199999809265137,4.041916847229004,44163,Landmark Property Development Company Limited
2008-12-11,4.099999904632568,4.5,4.099999904632568,4.449999809265137,4.282506942749023,75958,Landmark Property Development Company Limited
2008-12-12,4.5,4.75,4.199999809265137,4.650000095367432,4.474979877471924,41387,Landmark Property Development Company Limited
2008-12-15,4.699999809265137,5.050000190734863,4.650000095367432,5.0,4.811805725097656,113346,Landmark Property Development Company Limited
2008-12-16,5.150000095367432,5.5,5.150000095367432,5.5,5.2929863929748535,58633,Landmark Property Development Company Limited
2008-12-17,5.800000190734863,5.800000190734863,5.25,5.25,5.052395820617676,121662,Landmark Property Development Company Limited
2008-12-18,5.0,5.25,5.0,5.050000190734863,4.859923839569092,53558,Landmark Property Development Company Limited
2008-12-19,5.0,5.25,5.0,5.099999904632568,4.908041954040527,41901,Landmark Property Development Company Limited
2008-12-22,5.25,5.300000190734863,5.0,5.050000190734863,4.859923839569092,62283,Landmark Property Development Company Limited
2008-12-23,5.0,5.25,5.0,5.150000095367432,4.956160068511963,38943,Landmark Property Development Company Limited
2008-12-24,5.0,5.050000190734863,4.949999809265137,5.0,4.811805725097656,37895,Landmark Property Development Company Limited
2008-12-26,4.949999809265137,5.150000095367432,4.75,4.849999904632568,4.667451858520508,35301,Landmark Property Development Company Limited
2008-12-29,4.900000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.619333744049072,43142,Landmark Property Development Company Limited
2008-12-30,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,4.474979877471924,22458,Landmark Property Development Company Limited
2008-12-31,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.523097038269043,23356,Landmark Property Development Company Limited
2009-01-02,5.0,5.0,4.75,4.900000095367432,4.715569496154785,79171,Landmark Property Development Company Limited
2009-01-05,5.0,5.099999904632568,4.800000190734863,4.900000095367432,4.715569496154785,58356,Landmark Property Development Company Limited
2009-01-06,5.0,5.150000095367432,4.849999904632568,5.050000190734863,4.859923839569092,54483,Landmark Property Development Company Limited
2009-01-07,5.050000190734863,5.300000190734863,4.550000190734863,4.650000095367432,4.474979877471924,102981,Landmark Property Development Company Limited
2009-01-09,4.25,4.5,4.199999809265137,4.400000095367432,4.234389305114746,34328,Landmark Property Development Company Limited
2009-01-12,4.099999904632568,4.199999809265137,4.0,4.050000190734863,3.897562742233277,48864,Landmark Property Development Company Limited
2009-01-13,4.0,4.199999809265137,3.799999952316284,3.900000095367432,3.753208637237549,34331,Landmark Property Development Company Limited
2009-01-14,3.900000095367432,4.199999809265137,3.799999952316284,4.0,3.849444627761841,58222,Landmark Property Development Company Limited
2009-01-15,3.900000095367432,4.300000190734863,3.700000047683716,4.099999904632568,3.9456803798675537,40123,Landmark Property Development Company Limited
2009-01-16,4.0,4.300000190734863,3.900000095367432,4.0,3.849444627761841,25363,Landmark Property Development Company Limited
2009-01-19,4.0,4.099999904632568,3.849999904632568,3.950000047683716,3.801326751708984,19584,Landmark Property Development Company Limited
2009-01-20,3.900000095367432,4.099999904632568,3.849999904632568,3.950000047683716,3.801326751708984,88752,Landmark Property Development Company Limited
2009-01-21,4.050000190734863,4.150000095367432,3.900000095367432,3.950000047683716,3.801326751708984,25482,Landmark Property Development Company Limited
2009-01-22,4.0,4.0,3.75,3.849999904632568,3.705090522766113,21431,Landmark Property Development Company Limited
2009-01-23,3.75,4.0,3.75,4.0,3.849444627761841,35462,Landmark Property Development Company Limited
2009-01-27,3.799999952316284,4.099999904632568,3.650000095367432,3.799999952316284,3.6569724082946777,57875,Landmark Property Development Company Limited
2009-01-28,3.799999952316284,4.199999809265137,3.700000047683716,3.849999904632568,3.705090522766113,59186,Landmark Property Development Company Limited
2009-01-29,4.0,4.050000190734863,3.650000095367432,3.799999952316284,3.6569724082946777,45376,Landmark Property Development Company Limited
2009-01-30,3.900000095367432,3.900000095367432,3.75,3.849999904632568,3.705090522766113,41302,Landmark Property Development Company Limited
2009-02-02,3.849999904632568,4.0,3.650000095367432,3.700000047683716,3.5607364177703857,37219,Landmark Property Development Company Limited
2009-02-03,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,3.51261830329895,21539,Landmark Property Development Company Limited
2009-02-04,3.900000095367432,3.900000095367432,3.549999952316284,3.5999999046325684,3.4644999504089355,35907,Landmark Property Development Company Limited
2009-02-05,3.400000095367432,4.0,3.400000095367432,3.650000095367432,3.51261830329895,40892,Landmark Property Development Company Limited
2009-02-06,3.5999999046325684,3.900000095367432,3.5999999046325684,3.700000047683716,3.5607364177703857,105053,Landmark Property Development Company Limited
2009-02-09,3.849999904632568,3.849999904632568,3.5,3.5999999046325684,3.4644999504089355,50363,Landmark Property Development Company Limited
2009-02-10,3.700000047683716,3.849999904632568,3.549999952316284,3.75,3.608854532241821,35848,Landmark Property Development Company Limited
2009-02-11,3.849999904632568,4.0,3.5999999046325684,3.900000095367432,3.753208637237549,25678,Landmark Property Development Company Limited
2009-02-12,3.650000095367432,4.050000190734863,3.650000095367432,3.799999952316284,3.6569724082946777,35038,Landmark Property Development Company Limited
2009-02-13,4.0,4.0,3.700000047683716,3.75,3.608854532241821,42283,Landmark Property Development Company Limited
2009-02-16,4.0,4.0,3.5999999046325684,3.650000095367432,3.51261830329895,33733,Landmark Property Development Company Limited
2009-02-17,3.5,3.849999904632568,3.5,3.75,3.608854532241821,31458,Landmark Property Development Company Limited
2009-02-18,3.549999952316284,3.75,3.5,3.549999952316284,3.416382074356079,50425,Landmark Property Development Company Limited
2009-02-19,3.650000095367432,3.700000047683716,3.549999952316284,3.5999999046325684,3.4644999504089355,11750,Landmark Property Development Company Limited
2009-02-20,3.650000095367432,3.650000095367432,3.5,3.549999952316284,3.416382074356079,23185,Landmark Property Development Company Limited
2009-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.320146083831787,20193,Landmark Property Development Company Limited
2009-02-25,3.5,3.650000095367432,3.400000095367432,3.5999999046325684,3.4644999504089355,55354,Landmark Property Development Company Limited
2009-02-26,3.5999999046325684,3.650000095367432,3.400000095367432,3.5,3.368263959884644,24619,Landmark Property Development Company Limited
2009-02-27,3.5,3.650000095367432,3.450000047683716,3.650000095367432,3.51261830329895,31245,Landmark Property Development Company Limited
2009-03-02,3.650000095367432,3.799999952316284,3.450000047683716,3.5999999046325684,3.4644999504089355,51833,Landmark Property Development Company Limited
2009-03-03,3.650000095367432,3.900000095367432,3.400000095367432,3.5999999046325684,3.4644999504089355,40919,Landmark Property Development Company Limited
2009-03-04,3.650000095367432,3.75,3.25,3.700000047683716,3.5607364177703857,35025,Landmark Property Development Company Limited
2009-03-05,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.5607364177703857,28608,Landmark Property Development Company Limited
2009-03-06,3.400000095367432,3.799999952316284,3.400000095367432,3.75,3.608854532241821,21590,Landmark Property Development Company Limited
2009-03-09,3.5999999046325684,3.950000047683716,3.450000047683716,3.450000047683716,3.320146083831787,19847,Landmark Property Development Company Limited
2009-03-12,3.5999999046325684,3.700000047683716,3.450000047683716,3.5,3.368263959884644,20082,Landmark Property Development Company Limited
2009-03-13,3.5,3.650000095367432,3.400000095367432,3.5,3.368263959884644,25481,Landmark Property Development Company Limited
2009-03-16,3.549999952316284,3.700000047683716,3.5,3.5,3.368263959884644,38380,Landmark Property Development Company Limited
2009-03-17,3.650000095367432,3.650000095367432,3.400000095367432,3.5999999046325684,3.4644999504089355,45218,Landmark Property Development Company Limited
2009-03-18,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.4644999504089355,38767,Landmark Property Development Company Limited
2009-03-19,3.5999999046325684,3.799999952316284,3.450000047683716,3.450000047683716,3.320146083831787,35290,Landmark Property Development Company Limited
2009-03-20,3.5,3.549999952316284,3.450000047683716,3.5,3.368263959884644,16597,Landmark Property Development Company Limited
2009-03-23,3.650000095367432,3.700000047683716,3.450000047683716,3.650000095367432,3.51261830329895,118131,Landmark Property Development Company Limited
2009-03-24,3.75,3.799999952316284,3.450000047683716,3.5,3.368263959884644,25990,Landmark Property Development Company Limited
2009-03-25,3.450000047683716,3.549999952316284,3.400000095367432,3.450000047683716,3.320146083831787,54409,Landmark Property Development Company Limited
2009-03-26,4.150000095367432,4.150000095367432,3.450000047683716,3.5999999046325684,3.4644999504089355,56161,Landmark Property Development Company Limited
2009-03-27,3.5,3.700000047683716,3.5,3.650000095367432,3.51261830329895,63631,Landmark Property Development Company Limited
2009-03-30,3.5,3.700000047683716,3.5,3.5999999046325684,3.4644999504089355,20761,Landmark Property Development Company Limited
2009-03-31,3.5,3.650000095367432,3.450000047683716,3.5,3.368263959884644,42167,Landmark Property Development Company Limited
2009-04-01,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.5607364177703857,29020,Landmark Property Development Company Limited
2009-04-02,3.5999999046325684,4.0,3.5999999046325684,3.950000047683716,3.801326751708984,72642,Landmark Property Development Company Limited
2009-04-06,4.699999809265137,4.699999809265137,3.950000047683716,4.150000095367432,3.993798732757568,61019,Landmark Property Development Company Limited
2009-04-08,4.150000095367432,4.900000095367432,3.650000095367432,4.449999809265137,4.282506942749023,122028,Landmark Property Development Company Limited
2009-04-09,4.949999809265137,5.300000190734863,4.550000190734863,4.949999809265137,4.763687610626221,139346,Landmark Property Development Company Limited
2009-04-13,4.949999809265137,5.449999809265137,4.949999809265137,5.25,5.052395820617676,175667,Landmark Property Development Company Limited
2009-04-15,5.400000095367432,5.800000190734863,5.25,5.800000190734863,5.581695079803467,108243,Landmark Property Development Company Limited
2009-04-16,5.900000095367432,6.400000095367432,5.900000095367432,6.050000190734863,5.822285175323486,216834,Landmark Property Development Company Limited
2009-04-17,6.0,6.5,5.599999904632568,5.75,5.533576965332031,111060,Landmark Property Development Company Limited
2009-04-20,5.75,5.75,5.75,5.75,5.533576965332031,0,Landmark Property Development Company Limited
2009-04-21,5.5,5.849999904632568,5.349999904632568,5.550000190734863,5.341104507446289,18877,Landmark Property Development Company Limited
2009-04-22,5.5,5.5,5.300000190734863,5.300000190734863,5.1005144119262695,3120,Landmark Property Development Company Limited
2009-04-23,5.050000190734863,5.349999904632568,5.050000190734863,5.099999904632568,4.908041954040527,24905,Landmark Property Development Company Limited
2009-04-24,5.099999904632568,5.400000095367432,4.849999904632568,5.0,4.811805725097656,17720,Landmark Property Development Company Limited
2009-04-27,4.800000190734863,5.25,4.800000190734863,4.949999809265137,4.763687610626221,22867,Landmark Property Development Company Limited
2009-04-28,5.0,5.199999809265137,4.800000190734863,5.199999809265137,5.004278182983398,53554,Landmark Property Development Company Limited
2009-04-29,5.150000095367432,5.25,4.949999809265137,5.25,5.052395820617676,55595,Landmark Property Development Company Limited
2009-04-30,5.25,5.25,5.25,5.25,5.052395820617676,0,Landmark Property Development Company Limited
2009-05-04,5.050000190734863,5.400000095367432,5.050000190734863,5.25,5.052395820617676,41282,Landmark Property Development Company Limited
2009-05-05,5.550000190734863,5.550000190734863,5.0,5.25,5.052395820617676,52830,Landmark Property Development Company Limited
2009-05-06,5.25,5.449999809265137,5.0,5.300000190734863,5.1005144119262695,12930,Landmark Property Development Company Limited
2009-05-07,5.599999904632568,5.599999904632568,5.050000190734863,5.150000095367432,4.956160068511963,11875,Landmark Property Development Company Limited
2009-05-08,5.099999904632568,5.400000095367432,4.900000095367432,5.199999809265137,5.004278182983398,16470,Landmark Property Development Company Limited
2009-05-11,5.5,5.5,5.099999904632568,5.199999809265137,5.004278182983398,35285,Landmark Property Development Company Limited
2009-05-12,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,4.956160068511963,12467,Landmark Property Development Company Limited
2009-05-13,4.900000095367432,5.400000095367432,4.900000095367432,5.0,4.811805725097656,26402,Landmark Property Development Company Limited
2009-05-14,4.849999904632568,5.25,4.800000190734863,4.849999904632568,4.667451858520508,31196,Landmark Property Development Company Limited
2009-05-15,5.0,5.099999904632568,4.849999904632568,5.0,4.811805725097656,35442,Landmark Property Development Company Limited
2009-05-18,5.0,5.0,5.0,5.0,4.811805725097656,0,Landmark Property Development Company Limited
2009-05-19,5.0,5.199999809265137,4.699999809265137,5.199999809265137,5.004278182983398,19723,Landmark Property Development Company Limited
2009-05-20,5.5,5.5,5.5,5.5,5.2929863929748535,25872,Landmark Property Development Company Limited
2009-05-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.581695079803467,9585,Landmark Property Development Company Limited
2009-05-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.870402812957764,11106,Landmark Property Development Company Limited
2009-05-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.207229137420654,6931,Landmark Property Development Company Limited
2009-05-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.544055938720703,40359,Landmark Property Development Company Limited
2009-05-27,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,6.880882263183594,14864,Landmark Property Development Company Limited
2009-05-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.26582670211792,15352,Landmark Property Development Company Limited
2009-05-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.650771141052246,9538,Landmark Property Development Company Limited
2009-06-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.03571605682373,12826,Landmark Property Development Company Limited
2009-06-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.468778610229492,28459,Landmark Property Development Company Limited
2009-06-03,9.25,9.25,9.25,9.25,8.901840209960938,14987,Landmark Property Development Company Limited
2009-06-04,9.75,9.75,9.75,9.75,9.383021354675291,8813,Landmark Property Development Company Limited
2009-06-05,10.25,10.25,10.25,10.25,9.864202499389648,17880,Landmark Property Development Company Limited
2009-06-08,10.800000190734863,10.800000190734863,9.75,9.75,9.383021354675291,278565,Landmark Property Development Company Limited
2009-06-09,9.5,10.399999618530272,9.399999618530272,10.0,9.623611450195312,83282,Landmark Property Development Company Limited
2009-06-10,10.25,10.25,9.600000381469728,10.149999618530272,9.76796531677246,64957,Landmark Property Development Company Limited
2009-06-11,10.399999618530272,10.449999809265137,9.5,9.5,9.142431259155272,18372,Landmark Property Development Company Limited
2009-06-12,9.5,9.5,9.5,9.5,9.142431259155272,0,Landmark Property Development Company Limited
2009-06-15,8.850000381469727,8.850000381469727,8.600000381469727,8.600000381469727,8.27630615234375,16710,Landmark Property Development Company Limited
2009-06-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27630615234375,0,Landmark Property Development Company Limited
2009-06-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27630615234375,0,Landmark Property Development Company Limited
2009-06-18,8.699999809265137,8.699999809265137,7.949999809265137,7.949999809265137,7.650771141052246,22677,Landmark Property Development Company Limited
2009-06-19,8.0,8.0,7.550000190734863,7.550000190734863,7.26582670211792,18886,Landmark Property Development Company Limited
2009-06-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.26582670211792,0,Landmark Property Development Company Limited
2009-06-23,7.449999809265137,7.900000095367432,7.449999809265137,7.550000190734863,7.26582670211792,12672,Landmark Property Development Company Limited
2009-06-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.26582670211792,0,Landmark Property Development Company Limited
2009-06-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.26582670211792,0,Landmark Property Development Company Limited
2009-06-26,8.0,8.600000381469727,8.0,8.5,8.180069923400879,11028,Landmark Property Development Company Limited
2009-06-29,8.5,8.5,8.5,8.5,8.180069923400879,0,Landmark Property Development Company Limited
2009-06-30,8.5,8.5,8.5,8.5,8.180069923400879,0,Landmark Property Development Company Limited
2009-07-01,8.5,8.5,8.5,8.5,8.180069923400879,0,Landmark Property Development Company Limited
2009-07-02,8.5,8.5,8.5,8.5,8.180069923400879,0,Landmark Property Development Company Limited
2009-07-03,8.5,8.5,8.5,8.5,8.180069923400879,0,Landmark Property Development Company Limited
2009-07-06,7.199999809265137,7.5,6.75,7.0,6.736527919769287,28119,Landmark Property Development Company Limited
2009-07-07,7.0,7.0,7.0,7.0,6.736527919769287,0,Landmark Property Development Company Limited
2009-07-08,7.0,7.0,7.0,7.0,6.736527919769287,0,Landmark Property Development Company Limited
2009-07-09,7.0,7.0,7.0,7.0,6.736527919769287,0,Landmark Property Development Company Limited
2009-07-10,6.0,6.400000095367432,5.900000095367432,6.050000190734863,5.822285175323486,23832,Landmark Property Development Company Limited
2009-07-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,Landmark Property Development Company Limited
2009-07-14,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,Landmark Property Development Company Limited
2009-07-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,Landmark Property Development Company Limited
2009-07-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,Landmark Property Development Company Limited
2009-07-17,6.0,6.550000190734863,6.0,6.199999809265137,5.966638565063477,14517,Landmark Property Development Company Limited
2009-07-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.966638565063477,0,Landmark Property Development Company Limited
2009-07-21,6.849999904632568,7.099999904632568,6.550000190734863,6.75,6.495937824249268,19838,Landmark Property Development Company Limited
2009-07-22,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-07-23,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-07-24,7.199999809265137,7.449999809265137,6.900000095367432,7.050000190734863,6.784646511077881,24499,Landmark Property Development Company Limited
2009-07-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.784646511077881,0,Landmark Property Development Company Limited
2009-07-28,7.099999904632568,7.400000095367432,7.050000190734863,7.300000190734863,7.0252366065979,14777,Landmark Property Development Company Limited
2009-07-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0252366065979,0,Landmark Property Development Company Limited
2009-07-30,6.800000190734863,7.349999904632568,6.800000190734863,7.199999809265137,6.928999900817871,16357,Landmark Property Development Company Limited
2009-07-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.928999900817871,0,Landmark Property Development Company Limited
2009-08-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.928999900817871,0,Landmark Property Development Company Limited
2009-08-04,7.199999809265137,7.199999809265137,6.75,6.949999809265137,6.68841028213501,21738,Landmark Property Development Company Limited
