Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-06-29,0.8136559724807739,0.8615180253982544,0.7657939791679382,0.8615180253982544,0.8615180253982544,69486,Urja Global Limited
2017-06-30,0.90938001871109,0.90938001871109,0.8136559724807739,0.90938001871109,0.90938001871109,185654,Urja Global Limited
2017-07-03,0.8615180253982544,0.9572420120239258,0.8615180253982544,0.90938001871109,0.90938001871109,209005,Urja Global Limited
2017-07-04,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,28103,Urja Global Limited
2017-07-05,0.90938001871109,0.90938001871109,0.8136559724807739,0.8136559724807739,0.8136559724807739,59397,Urja Global Limited
2017-07-06,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,53139,Urja Global Limited
2017-07-07,0.8136559724807739,0.90938001871109,0.8136559724807739,0.8615180253982544,0.8615180253982544,143149,Urja Global Limited
2017-07-10,0.90938001871109,0.90938001871109,0.8136559724807739,0.8615180253982544,0.8615180253982544,34377,Urja Global Limited
2017-07-11,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,102950,Urja Global Limited
2017-07-12,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,71274,Urja Global Limited
2017-07-13,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,160407,Urja Global Limited
2017-07-14,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,83642,Urja Global Limited
2017-07-17,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,299742,Urja Global Limited
2017-07-18,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,542596,Urja Global Limited
2017-07-19,0.8136559724807739,0.8615180253982544,0.7657939791679382,0.7657939791679382,0.7657939791679382,304939,Urja Global Limited
2017-07-20,0.8136559724807739,0.8136559724807739,0.7657939791679382,0.8136559724807739,0.8136559724807739,135986,Urja Global Limited
2017-07-21,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,198497,Urja Global Limited
2017-07-24,0.8615180253982544,0.90938001871109,0.8136559724807739,0.90938001871109,0.90938001871109,937640,Urja Global Limited
2017-07-25,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,208370,Urja Global Limited
2017-07-26,0.8615180253982544,0.90938001871109,0.8615180253982544,0.90938001871109,0.90938001871109,117668,Urja Global Limited
2017-07-27,0.8615180253982544,0.90938001871109,0.8615180253982544,0.90938001871109,0.90938001871109,42437,Urja Global Limited
2017-07-28,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,76112,Urja Global Limited
2017-07-31,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,272206,Urja Global Limited
2017-08-01,0.90938001871109,0.90938001871109,0.8136559724807739,0.90938001871109,0.90938001871109,569025,Urja Global Limited
2017-08-02,0.90938001871109,0.90938001871109,0.8615180253982544,0.90938001871109,0.90938001871109,210416,Urja Global Limited
2017-08-03,0.90938001871109,0.90938001871109,0.8615180253982544,0.90938001871109,0.90938001871109,129874,Urja Global Limited
2017-08-04,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,138740,Urja Global Limited
2017-08-07,0.90938001871109,0.90938001871109,0.8615180253982544,0.90938001871109,0.90938001871109,894741,Urja Global Limited
2017-08-08,0.90938001871109,0.9572420120239258,0.8615180253982544,0.9572420120239258,0.9572420120239258,800748,Urja Global Limited
2017-08-09,0.9572420120239258,0.9572420120239258,0.90938001871109,0.90938001871109,0.90938001871109,883727,Urja Global Limited
2017-08-10,0.9572420120239258,0.9572420120239258,0.8615180253982544,0.8615180253982544,0.8615180253982544,1970832,Urja Global Limited
2017-08-11,0.8615180253982544,0.90938001871109,0.8136559724807739,0.90938001871109,0.90938001871109,282964,Urja Global Limited
2017-08-14,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,478829,Urja Global Limited
2017-08-16,0.90938001871109,0.90938001871109,0.8136559724807739,0.8615180253982544,0.8615180253982544,493967,Urja Global Limited
2017-08-17,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,309476,Urja Global Limited
2017-08-18,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,212605,Urja Global Limited
2017-08-21,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,227278,Urja Global Limited
2017-08-22,0.8615180253982544,0.8615180253982544,0.7657939791679382,0.8136559724807739,0.8136559724807739,942078,Urja Global Limited
2017-08-23,0.8136559724807739,0.8615180253982544,0.7657939791679382,0.8136559724807739,0.8136559724807739,432536,Urja Global Limited
2017-08-24,0.8615180253982544,0.8615180253982544,0.7657939791679382,0.8136559724807739,0.8136559724807739,274683,Urja Global Limited
2017-08-28,0.8615180253982544,0.8615180253982544,0.7657939791679382,0.8615180253982544,0.8615180253982544,297955,Urja Global Limited
2017-08-29,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,165052,Urja Global Limited
2017-08-30,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,330661,Urja Global Limited
2017-08-31,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,98599,Urja Global Limited
2017-09-01,0.8136559724807739,0.90938001871109,0.8136559724807739,0.90938001871109,0.90938001871109,281458,Urja Global Limited
2017-09-04,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,328618,Urja Global Limited
2017-09-05,0.8615180253982544,0.90938001871109,0.8136559724807739,0.8615180253982544,0.8615180253982544,372468,Urja Global Limited
2017-09-06,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8136559724807739,0.8136559724807739,290783,Urja Global Limited
2017-09-07,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,177009,Urja Global Limited
2017-09-08,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8615180253982544,0.8615180253982544,129185,Urja Global Limited
2017-09-11,0.8615180253982544,0.90938001871109,0.8136559724807739,0.90938001871109,0.90938001871109,1023522,Urja Global Limited
2017-09-12,0.9572420120239258,0.9572420120239258,0.8615180253982544,0.90938001871109,0.90938001871109,1016312,Urja Global Limited
2017-09-13,0.90938001871109,0.90938001871109,0.8615180253982544,0.8615180253982544,0.8615180253982544,782925,Urja Global Limited
2017-09-14,0.90938001871109,0.90938001871109,0.8615180253982544,0.90938001871109,0.90938001871109,399015,Urja Global Limited
2017-09-15,0.90938001871109,0.9572420120239258,0.8615180253982544,0.9572420120239258,0.9572420120239258,2743759,Urja Global Limited
2017-09-18,0.9572420120239258,1.0529669523239136,0.90938001871109,1.0051039457321167,1.0051039457321167,1693640,Urja Global Limited
2017-09-19,1.0051039457321167,1.0529669523239136,0.9572420120239258,1.0051039457321167,1.0051039457321167,1573242,Urja Global Limited
2017-09-20,0.9572420120239258,1.100829005241394,0.9572420120239258,1.0529669523239136,1.0529669523239136,2234055,Urja Global Limited
2017-09-21,1.100829005241394,1.1486910581588743,1.0529669523239136,1.1486910581588743,1.1486910581588743,3853793,Urja Global Limited
2017-09-22,1.1965529918670654,1.1965529918670654,1.100829005241394,1.1486910581588743,1.1486910581588743,1794465,Urja Global Limited
2017-09-25,1.1486910581588743,1.1486910581588743,1.100829005241394,1.100829005241394,1.100829005241394,1202788,Urja Global Limited
2017-09-26,1.0529669523239136,1.0529669523239136,1.0529669523239136,1.0529669523239136,1.0529669523239136,259923,Urja Global Limited
2017-09-27,1.0051039457321167,1.0051039457321167,1.0051039457321167,1.0051039457321167,1.0051039457321167,184310,Urja Global Limited
2017-09-28,0.9572420120239258,1.0529669523239136,0.9572420120239258,1.0529669523239136,1.0529669523239136,1269630,Urja Global Limited
2017-09-29,1.0051039457321167,1.100829005241394,1.0051039457321167,1.100829005241394,1.100829005241394,1188130,Urja Global Limited
2017-10-03,1.1486910581588743,1.1486910581588743,1.0529669523239136,1.100829005241394,1.100829005241394,1019759,Urja Global Limited
2017-10-04,1.100829005241394,1.1486910581588743,1.0529669523239136,1.100829005241394,1.100829005241394,614683,Urja Global Limited
2017-10-05,1.100829005241394,1.1486910581588743,1.0529669523239136,1.100829005241394,1.100829005241394,733728,Urja Global Limited
2017-10-06,1.100829005241394,1.1486910581588743,1.0529669523239136,1.0529669523239136,1.0529669523239136,1075687,Urja Global Limited
2017-10-09,1.100829005241394,1.100829005241394,1.0051039457321167,1.0529669523239136,1.0529669523239136,572309,Urja Global Limited
2017-10-10,1.100829005241394,1.100829005241394,1.0051039457321167,1.0529669523239136,1.0529669523239136,597344,Urja Global Limited
2017-10-11,1.0529669523239136,1.100829005241394,1.0051039457321167,1.0529669523239136,1.0529669523239136,330698,Urja Global Limited
2017-10-12,1.0529669523239136,1.100829005241394,1.0051039457321167,1.100829005241394,1.100829005241394,494763,Urja Global Limited
2017-10-13,1.100829005241394,1.100829005241394,1.0529669523239136,1.0529669523239136,1.0529669523239136,947582,Urja Global Limited
2017-10-16,1.100829005241394,1.100829005241394,1.0051039457321167,1.0529669523239136,1.0529669523239136,371082,Urja Global Limited
2017-10-17,1.0529669523239136,1.0529669523239136,1.0051039457321167,1.0051039457321167,1.0051039457321167,294298,Urja Global Limited
2017-10-18,1.0529669523239136,1.0529669523239136,0.9572420120239258,1.0529669523239136,1.0529669523239136,356157,Urja Global Limited
2017-10-19,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,293075,Urja Global Limited
2017-10-23,1.100829005241394,1.1486910581588743,1.0529669523239136,1.1486910581588743,1.1486910581588743,1720064,Urja Global Limited
2017-10-24,1.1486910581588743,1.1965529918670654,1.100829005241394,1.1965529918670654,1.1965529918670654,1413843,Urja Global Limited
2017-10-25,1.244415044784546,1.244415044784546,1.1965529918670654,1.244415044784546,1.244415044784546,1786495,Urja Global Limited
2017-10-26,1.2922769784927368,1.2922769784927368,1.244415044784546,1.2922769784927368,1.2922769784927368,772554,Urja Global Limited
2017-10-27,1.3401390314102173,1.3401390314102173,1.3401390314102173,1.3401390314102173,1.3401390314102173,429792,Urja Global Limited
2017-10-30,1.3880020380020142,1.3880020380020142,1.3880020380020142,1.3880020380020142,1.3880020380020142,194462,Urja Global Limited
2017-10-31,1.435863971710205,1.435863971710205,1.435863971710205,1.435863971710205,1.435863971710205,185682,Urja Global Limited
2017-11-01,1.4837260246276855,1.4837260246276855,1.4837260246276855,1.4837260246276855,1.4837260246276855,148308,Urja Global Limited
2017-11-02,1.5315879583358765,1.5315879583358765,1.5315879583358765,1.5315879583358765,1.5315879583358765,405043,Urja Global Limited
2017-11-03,1.579450011253357,1.579450011253357,1.579450011253357,1.579450011253357,1.579450011253357,144721,Urja Global Limited
2017-11-06,1.627311944961548,1.627311944961548,1.627311944961548,1.627311944961548,1.627311944961548,348203,Urja Global Limited
2017-11-07,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,131274,Urja Global Limited
2017-11-08,1.7230370044708252,1.7230370044708252,1.7230370044708252,1.7230370044708252,1.7230370044708252,210847,Urja Global Limited
2017-11-09,1.7708990573883057,1.7708990573883057,1.7708990573883057,1.7708990573883057,1.7708990573883057,357435,Urja Global Limited
2017-11-10,1.8187609910964968,1.8187609910964968,1.8187609910964968,1.8187609910964968,1.8187609910964968,217608,Urja Global Limited
2017-11-13,1.866623044013977,1.866623044013977,1.866623044013977,1.866623044013977,1.866623044013977,350228,Urja Global Limited
2017-11-14,1.914484977722168,1.914484977722168,1.8187609910964968,1.914484977722168,1.914484977722168,4084413,Urja Global Limited
2017-11-15,2.010209083557129,2.010209083557129,2.010209083557129,2.010209083557129,2.010209083557129,262253,Urja Global Limited
2017-11-16,2.105933904647827,2.105933904647827,2.105933904647827,2.105933904647827,2.105933904647827,69440,Urja Global Limited
2017-11-17,2.201658010482788,2.201658010482788,2.201658010482788,2.201658010482788,2.201658010482788,142208,Urja Global Limited
2017-11-20,2.297382116317749,2.297382116317749,2.297382116317749,2.297382116317749,2.297382116317749,87091,Urja Global Limited
2017-11-21,2.393106937408448,2.393106937408448,2.393106937408448,2.393106937408448,2.393106937408448,47484,Urja Global Limited
2017-11-22,2.488831043243408,2.488831043243408,2.488831043243408,2.488831043243408,2.488831043243408,69260,Urja Global Limited
2017-11-23,2.58455491065979,2.58455491065979,2.58455491065979,2.58455491065979,2.58455491065979,13913,Urja Global Limited
2017-11-24,2.680279016494751,2.680279016494751,2.680279016494751,2.680279016494751,2.680279016494751,390081,Urja Global Limited
2017-11-27,2.7760040760040283,2.7760040760040283,2.7760040760040283,2.7760040760040283,2.7760040760040283,186628,Urja Global Limited
2017-11-28,2.87172794342041,2.87172794342041,2.87172794342041,2.87172794342041,2.87172794342041,99291,Urja Global Limited
2017-11-29,3.015314102172852,3.015314102172852,3.015314102172852,3.015314102172852,3.015314102172852,94451,Urja Global Limited
2017-11-30,3.1589009761810303,3.1589009761810303,3.1589009761810303,3.1589009761810303,3.1589009761810303,93086,Urja Global Limited
2017-12-01,3.3024868965148926,3.3024868965148926,3.3024868965148926,3.3024868965148926,3.3024868965148926,48346,Urja Global Limited
2017-12-04,3.4460740089416504,3.4460740089416504,3.4460740089416504,3.4460740089416504,3.4460740089416504,76859,Urja Global Limited
2017-12-05,3.5896599292755127,3.5896599292755127,3.5896599292755127,3.5896599292755127,3.5896599292755127,120963,Urja Global Limited
2017-12-06,3.733247041702272,3.733247041702272,3.733247041702272,3.733247041702272,3.733247041702272,134839,Urja Global Limited
2017-12-07,3.876832962036133,3.876832962036133,3.876832962036133,3.876832962036133,3.876832962036133,82567,Urja Global Limited
2017-12-08,4.068282127380371,4.068282127380371,4.068282127380371,4.068282127380371,4.068282127380371,2209900,Urja Global Limited
2017-12-11,4.259729862213135,4.259729862213135,4.259729862213135,4.259729862213135,4.259729862213135,626681,Urja Global Limited
2017-12-12,4.451179027557373,4.451179027557373,4.068282127380371,4.068282127380371,4.068282127380371,6860950,Urja Global Limited
2017-12-13,3.876832962036133,3.876832962036133,3.876832962036133,3.876832962036133,3.876832962036133,1279471,Urja Global Limited
2017-12-14,3.6853840351104736,3.6853840351104736,3.6853840351104736,3.6853840351104736,3.6853840351104736,620591,Urja Global Limited
2017-12-15,3.541798114776612,3.541798114776612,3.541798114776612,3.541798114776612,3.541798114776612,629785,Urja Global Limited
2017-12-18,3.39821195602417,3.6853840351104736,3.39821195602417,3.6853840351104736,3.6853840351104736,8975138,Urja Global Limited
2017-12-19,3.828970909118652,3.828970909118652,3.828970909118652,3.828970909118652,3.828970909118652,1052029,Urja Global Limited
2017-12-20,4.020419120788574,4.020419120788574,4.020419120788574,4.020419120788574,4.020419120788574,135256,Urja Global Limited
2017-12-21,4.211867809295654,4.211867809295654,4.211867809295654,4.211867809295654,4.211867809295654,161040,Urja Global Limited
2017-12-22,4.403316974639893,4.403316974639893,4.403316974639893,4.403316974639893,4.403316974639893,185647,Urja Global Limited
2017-12-26,4.594765186309815,4.594765186309815,4.594765186309815,4.594765186309815,4.594765186309815,219561,Urja Global Limited
2017-12-27,4.786213874816895,4.786213874816895,4.786213874816895,4.786213874816895,4.786213874816895,221614,Urja Global Limited
2017-12-28,5.025524139404297,5.025524139404297,5.025524139404297,5.025524139404297,5.025524139404297,104937,Urja Global Limited
2017-12-29,5.264834880828857,5.264834880828857,5.264834880828857,5.264834880828857,5.264834880828857,1680902,Urja Global Limited
2018-01-01,5.504146099090576,5.504146099090576,5.504146099090576,5.504146099090576,5.504146099090576,157976,Urja Global Limited
2018-01-02,5.743456840515137,5.743456840515137,5.743456840515137,5.743456840515137,5.743456840515137,119680,Urja Global Limited
2018-01-03,6.03062915802002,6.03062915802002,6.03062915802002,6.03062915802002,6.03062915802002,70394,Urja Global Limited
2018-01-04,6.3178019523620605,6.3178019523620605,6.3178019523620605,6.3178019523620605,6.3178019523620605,428705,Urja Global Limited
2018-01-05,6.60497522354126,6.60497522354126,6.60497522354126,6.60497522354126,6.60497522354126,117485,Urja Global Limited
2018-01-08,6.892148017883301,6.892148017883301,6.892148017883301,6.892148017883301,6.892148017883301,105298,Urja Global Limited
2018-01-09,7.227182865142822,7.227182865142822,7.227182865142822,7.227182865142822,7.227182865142822,173423,Urja Global Limited
2018-01-10,7.562218189239502,7.562218189239502,7.562218189239502,7.562218189239502,7.562218189239502,167334,Urja Global Limited
2018-01-11,7.897253036499023,7.897253036499023,7.897253036499023,7.897253036499023,7.897253036499023,126827,Urja Global Limited
2018-01-12,8.280150413513184,8.280150413513184,8.280150413513184,8.280150413513184,8.280150413513184,77889,Urja Global Limited
2018-01-15,8.663046836853027,8.663046836853027,8.663046836853027,8.663046836853027,8.663046836853027,212686,Urja Global Limited
2018-01-16,9.093806266784668,9.093806266784668,9.093806266784668,9.093806266784668,9.093806266784668,280107,Urja Global Limited
2018-01-17,9.524565696716309,9.524565696716309,8.663046836853027,9.524565696716309,9.524565696716309,8365754,Urja Global Limited
2018-01-18,9.811738967895508,9.95532512664795,9.093806266784668,9.093806266784668,9.093806266784668,8237026,Urja Global Limited
2018-01-19,8.663046836853027,8.998082160949707,8.663046836853027,8.663046836853027,8.663046836853027,1034324,Urja Global Limited
2018-01-22,8.232288360595703,8.232288360595703,8.232288360595703,8.232288360595703,8.232288360595703,729367,Urja Global Limited
2018-01-23,7.849390983581543,8.184426307678223,7.849390983581543,7.849390983581543,7.849390983581543,10401728,Urja Global Limited
2018-01-24,7.657941818237305,7.8015289306640625,7.466494083404541,7.466494083404541,7.466494083404541,1535707,Urja Global Limited
2018-01-25,7.13145923614502,7.8015289306640625,7.13145923614502,7.8015289306640625,7.8015289306640625,3660347,Urja Global Limited
2018-01-29,8.184426307678223,8.184426307678223,8.184426307678223,8.184426307678223,8.184426307678223,209702,Urja Global Limited
2018-01-30,8.567322731018066,8.567322731018066,8.567322731018066,8.567322731018066,8.567322731018066,131913,Urja Global Limited
2018-01-31,8.950220108032227,8.950220108032227,8.567322731018066,8.950220108032227,8.950220108032227,2322552,Urja Global Limited
2018-02-01,9.38097858428955,9.38097858428955,8.519460678100586,8.806633949279785,8.806633949279785,4905417,Urja Global Limited
2018-02-02,8.375873565673828,8.519460678100586,8.375873565673828,8.375873565673828,8.375873565673828,1033338,Urja Global Limited
2018-02-05,7.992977142333984,7.992977142333984,7.992977142333984,7.992977142333984,7.992977142333984,608891,Urja Global Limited
2018-02-06,7.610079765319824,7.610079765319824,7.610079765319824,7.610079765319824,7.610079765319824,305542,Urja Global Limited
2018-02-07,7.275044918060303,7.945115089416504,7.275044918060303,7.418631076812744,7.418631076812744,5369178,Urja Global Limited
2018-02-08,7.179320812225342,7.370769023895264,7.083596229553223,7.083596229553223,7.083596229553223,1835231,Urja Global Limited
2018-02-09,6.748560905456543,7.418631076812744,6.748560905456543,7.418631076812744,7.418631076812744,1704864,Urja Global Limited
2018-02-12,7.753665924072266,7.753665924072266,7.753665924072266,7.753665924072266,7.753665924072266,517247,Urja Global Limited
2018-02-14,8.136564254760742,8.136564254760742,7.8015289306640625,8.136564254760742,8.136564254760742,2189113,Urja Global Limited
2018-02-15,8.519460678100586,8.519460678100586,7.753665924072266,7.753665924072266,7.753665924072266,2580787,Urja Global Limited
2018-02-16,7.466494083404541,7.466494083404541,7.370769023895264,7.370769023895264,7.370769023895264,938938,Urja Global Limited
2018-02-19,7.035734176635742,7.035734176635742,7.035734176635742,7.035734176635742,7.035734176635742,390010,Urja Global Limited
2018-02-20,6.700698852539063,6.700698852539063,6.700698852539063,6.700698852539063,6.700698852539063,747218,Urja Global Limited
