Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-25,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,4.300000190734863,302,Gujarat Lease Financing Limited
2002-07-26,3.849999904632568,4.449999809265137,3.849999904632568,4.400000095367432,4.400000095367432,2362,Gujarat Lease Financing Limited
2002-07-29,3.650000095367432,4.599999904632568,3.549999952316284,3.5999999046325684,3.5999999046325684,3324,Gujarat Lease Financing Limited
2002-07-30,3.75,3.75,3.75,3.75,3.75,1200,Gujarat Lease Financing Limited
2002-07-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,176,Gujarat Lease Financing Limited
2002-08-01,3.0999999046325684,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,3872,Gujarat Lease Financing Limited
2002-08-02,3.200000047683716,3.650000095367432,3.200000047683716,3.650000095367432,3.650000095367432,187,Gujarat Lease Financing Limited
2002-08-05,3.900000095367432,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,1468,Gujarat Lease Financing Limited
2002-08-06,3.400000095367432,3.5,3.400000095367432,3.5,3.5,1500,Gujarat Lease Financing Limited
2002-08-07,3.5,3.5,3.5,3.5,3.5,5000,Gujarat Lease Financing Limited
2002-08-08,3.25,3.25,3.25,3.25,3.25,25,Gujarat Lease Financing Limited
2002-08-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,250,Gujarat Lease Financing Limited
2002-08-12,2.799999952316284,2.950000047683716,2.549999952316284,2.950000047683716,2.950000047683716,2700,Gujarat Lease Financing Limited
2002-08-13,3.0,3.0,2.5,2.5,2.5,5100,Gujarat Lease Financing Limited
2002-08-14,2.650000095367432,3.0,2.650000095367432,3.0,3.0,5200,Gujarat Lease Financing Limited
2002-08-15,3.0,3.0,3.0,3.0,3.0,0,Gujarat Lease Financing Limited
2002-08-16,3.0,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716,700,Gujarat Lease Financing Limited
2002-08-19,2.650000095367432,3.0,2.650000095367432,3.0,3.0,5000,Gujarat Lease Financing Limited
2002-08-20,3.0,3.0,3.0,3.0,3.0,0,Gujarat Lease Financing Limited
2002-08-21,3.0,3.0,3.0,3.0,3.0,500,Gujarat Lease Financing Limited
2002-08-22,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,1000,Gujarat Lease Financing Limited
2002-08-23,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432,6900,Gujarat Lease Financing Limited
2002-08-26,3.0,3.0,3.0,3.0,3.0,1100,Gujarat Lease Financing Limited
2002-08-27,3.0,3.0,3.0,3.0,3.0,5800,Gujarat Lease Financing Limited
2002-08-28,3.0,3.0,3.0,3.0,3.0,1100,Gujarat Lease Financing Limited
2002-08-29,2.75,2.75,2.75,2.75,2.75,125,Gujarat Lease Financing Limited
2002-08-30,2.75,2.75,2.75,2.75,2.75,0,Gujarat Lease Financing Limited
2002-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,700,Gujarat Lease Financing Limited
2002-09-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Gujarat Lease Financing Limited
2002-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Gujarat Lease Financing Limited
2002-09-05,3.25,3.25,2.5999999046325684,2.5999999046325684,2.5999999046325684,900,Gujarat Lease Financing Limited
2002-09-06,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,187,Gujarat Lease Financing Limited
2002-09-09,2.299999952316284,2.650000095367432,2.0,2.650000095367432,2.650000095367432,1500,Gujarat Lease Financing Limited
2002-09-10,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2002-09-11,2.5,2.5,2.5,2.5,2.5,49,Gujarat Lease Financing Limited
2002-09-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1,Gujarat Lease Financing Limited
2002-09-13,2.5,2.5,2.5,2.5,2.5,187,Gujarat Lease Financing Limited
2002-09-16,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,887,Gujarat Lease Financing Limited
2002-09-17,2.299999952316284,2.700000047683716,2.299999952316284,2.700000047683716,2.700000047683716,1200,Gujarat Lease Financing Limited
2002-09-18,2.5,2.5,2.5,2.5,2.5,562,Gujarat Lease Financing Limited
2002-09-19,2.5,2.5,2.5,2.5,2.5,0,Gujarat Lease Financing Limited
2002-09-20,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1800,Gujarat Lease Financing Limited
2002-09-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2002-09-24,2.400000095367432,2.400000095367432,2.3499999046325684,2.400000095367432,2.400000095367432,300,Gujarat Lease Financing Limited
2002-09-25,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,25,Gujarat Lease Financing Limited
2002-09-26,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2002-09-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,187,Gujarat Lease Financing Limited
2002-09-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Gujarat Lease Financing Limited
2002-10-01,1.950000047683716,2.0,1.950000047683716,2.0,2.0,900,Gujarat Lease Financing Limited
2002-10-02,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2002-10-03,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,300,Gujarat Lease Financing Limited
2002-10-04,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Gujarat Lease Financing Limited
2002-10-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Gujarat Lease Financing Limited
2002-10-08,2.0,2.3499999046325684,2.0,2.049999952316284,2.049999952316284,500,Gujarat Lease Financing Limited
2002-10-09,1.7999999523162842,2.150000095367432,1.7999999523162842,2.049999952316284,2.049999952316284,900,Gujarat Lease Financing Limited
2002-10-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,400,Gujarat Lease Financing Limited
2002-10-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2000,Gujarat Lease Financing Limited
2002-10-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500,Gujarat Lease Financing Limited
2002-10-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2002-10-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,400,Gujarat Lease Financing Limited
2002-10-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2002-10-18,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,1187,Gujarat Lease Financing Limited
2002-10-21,2.0,2.0,2.0,2.0,2.0,187,Gujarat Lease Financing Limited
2002-10-22,2.150000095367432,2.400000095367432,2.0999999046325684,2.3499999046325684,2.3499999046325684,800,Gujarat Lease Financing Limited
2002-10-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2002-10-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2002-10-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2002-10-28,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,687,Gujarat Lease Financing Limited
2002-10-29,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2002-10-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,200,Gujarat Lease Financing Limited
2002-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2002-11-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2002-11-04,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,600,Gujarat Lease Financing Limited
2002-11-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2002-11-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2002-11-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2002-11-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2002-11-11,2.25,2.25,2.25,2.25,2.25,562,Gujarat Lease Financing Limited
2002-11-12,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2002-11-13,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,25,Gujarat Lease Financing Limited
2002-11-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,300,Gujarat Lease Financing Limited
2002-11-15,1.850000023841858,2.25,1.850000023841858,2.25,2.25,400,Gujarat Lease Financing Limited
2002-11-18,1.850000023841858,2.25,1.850000023841858,2.049999952316284,2.049999952316284,187,Gujarat Lease Financing Limited
2002-11-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Gujarat Lease Financing Limited
2002-11-20,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,375,Gujarat Lease Financing Limited
2002-11-21,1.75,1.75,1.75,1.75,1.75,187,Gujarat Lease Financing Limited
2002-11-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,275,Gujarat Lease Financing Limited
2002-11-25,2.0,2.0,2.0,2.0,2.0,300,Gujarat Lease Financing Limited
2002-11-26,2.049999952316284,2.400000095367432,2.049999952316284,2.400000095367432,2.400000095367432,1300,Gujarat Lease Financing Limited
2002-11-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Gujarat Lease Financing Limited
2002-11-28,2.400000095367432,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284,650,Gujarat Lease Financing Limited
2002-11-29,2.950000047683716,2.950000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,1525,Gujarat Lease Financing Limited
2002-12-02,2.25,3.0,2.25,3.0,3.0,1900,Gujarat Lease Financing Limited
2002-12-03,2.700000047683716,2.950000047683716,2.650000095367432,2.900000095367432,2.900000095367432,3200,Gujarat Lease Financing Limited
2002-12-04,2.549999952316284,2.900000095367432,2.549999952316284,2.900000095367432,2.900000095367432,763,Gujarat Lease Financing Limited
2002-12-05,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,2.900000095367432,1000,Gujarat Lease Financing Limited
2002-12-06,3.400000095367432,3.450000047683716,3.25,3.450000047683716,3.450000047683716,3700,Gujarat Lease Financing Limited
2002-12-09,3.400000095367432,3.400000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,1900,Gujarat Lease Financing Limited
2002-12-10,2.799999952316284,2.950000047683716,2.549999952316284,2.950000047683716,2.950000047683716,975,Gujarat Lease Financing Limited
2002-12-11,2.5999999046325684,3.0,2.5999999046325684,2.950000047683716,2.950000047683716,1500,Gujarat Lease Financing Limited
2002-12-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Gujarat Lease Financing Limited
2002-12-13,2.5,2.75,2.5,2.5999999046325684,2.5999999046325684,2100,Gujarat Lease Financing Limited
2002-12-16,2.700000047683716,3.0999999046325684,2.700000047683716,2.799999952316284,2.799999952316284,2700,Gujarat Lease Financing Limited
2002-12-17,2.700000047683716,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,1200,Gujarat Lease Financing Limited
2002-12-18,2.5,3.150000095367432,2.450000047683716,2.5999999046325684,2.5999999046325684,500,Gujarat Lease Financing Limited
2002-12-19,2.5999999046325684,2.5999999046325684,2.5,2.5,2.5,500,Gujarat Lease Financing Limited
2002-12-20,2.650000095367432,2.75,2.549999952316284,2.549999952316284,2.549999952316284,1500,Gujarat Lease Financing Limited
2002-12-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,687,Gujarat Lease Financing Limited
2002-12-24,2.25,2.5,2.25,2.400000095367432,2.400000095367432,1000,Gujarat Lease Financing Limited
2002-12-25,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Gujarat Lease Financing Limited
2002-12-26,2.400000095367432,2.8499999046325684,2.400000095367432,2.5,2.5,2000,Gujarat Lease Financing Limited
2002-12-27,2.5,2.5,2.5,2.5,2.5,0,Gujarat Lease Financing Limited
2002-12-30,2.400000095367432,2.400000095367432,2.25,2.25,2.25,1100,Gujarat Lease Financing Limited
2002-12-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500,Gujarat Lease Financing Limited
2003-01-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2003-01-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,375,Gujarat Lease Financing Limited
2003-01-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Gujarat Lease Financing Limited
2003-01-06,2.25,2.25,2.049999952316284,2.049999952316284,2.049999952316284,750,Gujarat Lease Financing Limited
2003-01-07,2.0,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,1800,Gujarat Lease Financing Limited
2003-01-08,2.0,2.0,2.0,2.0,2.0,187,Gujarat Lease Financing Limited
2003-01-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,75,Gujarat Lease Financing Limited
2003-01-10,2.25,2.25,2.25,2.25,2.25,1500,Gujarat Lease Financing Limited
2003-01-13,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2003-01-14,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2003-01-15,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2003-01-16,2.0,2.0,2.0,2.0,2.0,249,Gujarat Lease Financing Limited
2003-01-17,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,1300,Gujarat Lease Financing Limited
2003-01-20,2.049999952316284,2.5,2.049999952316284,2.5,2.5,2000,Gujarat Lease Financing Limited
2003-01-21,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,649,Gujarat Lease Financing Limited
2003-01-22,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,37,Gujarat Lease Financing Limited
2003-01-23,2.25,2.25,2.25,2.25,2.25,100,Gujarat Lease Financing Limited
2003-01-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2500,Gujarat Lease Financing Limited
2003-01-27,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Gujarat Lease Financing Limited
2003-01-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,61,Gujarat Lease Financing Limited
2003-01-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2003-01-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,375,Gujarat Lease Financing Limited
2003-01-31,1.75,2.0,1.75,2.0,2.0,300,Gujarat Lease Financing Limited
2003-02-03,2.0,2.0,2.0,2.0,2.0,350,Gujarat Lease Financing Limited
2003-02-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,200,Gujarat Lease Financing Limited
2003-02-05,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,1000,Gujarat Lease Financing Limited
2003-02-06,1.850000023841858,2.200000047683716,1.850000023841858,2.200000047683716,2.200000047683716,1700,Gujarat Lease Financing Limited
2003-02-07,2.0,2.0,2.0,2.0,2.0,187,Gujarat Lease Financing Limited
2003-02-10,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2003-02-11,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.3499999046325684,2.3499999046325684,750,Gujarat Lease Financing Limited
2003-02-12,2.200000047683716,2.200000047683716,1.899999976158142,2.0999999046325684,2.0999999046325684,1200,Gujarat Lease Financing Limited
2003-02-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-02-14,1.75,1.899999976158142,1.75,1.899999976158142,1.899999976158142,450,Gujarat Lease Financing Limited
2003-02-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Gujarat Lease Financing Limited
2003-02-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,500,Gujarat Lease Financing Limited
2003-02-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,300,Gujarat Lease Financing Limited
2003-02-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2003-02-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,125,Gujarat Lease Financing Limited
2003-02-24,1.75,1.75,1.75,1.75,1.75,374,Gujarat Lease Financing Limited
2003-02-25,1.75,1.75,1.75,1.75,1.75,0,Gujarat Lease Financing Limited
2003-02-26,1.75,1.75,1.75,1.75,1.75,500,Gujarat Lease Financing Limited
2003-02-27,1.75,1.75,1.75,1.75,1.75,0,Gujarat Lease Financing Limited
2003-02-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,87,Gujarat Lease Financing Limited
2003-03-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2003-03-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2003-03-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2003-03-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500,Gujarat Lease Financing Limited
2003-03-07,1.950000047683716,1.950000047683716,1.600000023841858,1.600000023841858,1.600000023841858,1000,Gujarat Lease Financing Limited
2003-03-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,87,Gujarat Lease Financing Limited
2003-03-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,125,Gujarat Lease Financing Limited
2003-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100,Gujarat Lease Financing Limited
2003-03-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,187,Gujarat Lease Financing Limited
2003-03-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,Gujarat Lease Financing Limited
2003-03-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,Gujarat Lease Financing Limited
2003-03-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,Gujarat Lease Financing Limited
2003-03-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,Gujarat Lease Financing Limited
2003-03-20,1.25,1.25,1.2000000476837158,1.25,1.25,1500,Gujarat Lease Financing Limited
2003-03-21,1.25,1.25,1.25,1.25,1.25,0,Gujarat Lease Financing Limited
2003-03-24,1.350000023841858,1.399999976158142,1.2000000476837158,1.25,1.25,442600,Gujarat Lease Financing Limited
2003-03-25,1.2999999523162842,1.5,1.25,1.350000023841858,1.350000023841858,1500,Gujarat Lease Financing Limited
2003-03-26,1.25,1.5,1.100000023841858,1.5,1.5,2600,Gujarat Lease Financing Limited
2003-03-27,1.5,1.5,1.5,1.5,1.5,0,Gujarat Lease Financing Limited
2003-03-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,187,Gujarat Lease Financing Limited
2003-03-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,250,Gujarat Lease Financing Limited
2003-04-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,Gujarat Lease Financing Limited
2003-04-02,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,600,Gujarat Lease Financing Limited
2003-04-03,1.25,1.600000023841858,1.25,1.600000023841858,1.600000023841858,400,Gujarat Lease Financing Limited
2003-04-04,1.899999976158142,1.950000047683716,1.4500000476837158,1.5499999523162842,1.5499999523162842,3300,Gujarat Lease Financing Limited
2003-04-07,1.850000023841858,1.899999976158142,1.600000023841858,1.7999999523162842,1.7999999523162842,3500,Gujarat Lease Financing Limited
2003-04-08,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716,500,Gujarat Lease Financing Limited
2003-04-09,2.049999952316284,2.049999952316284,1.7000000476837158,1.7000000476837158,1.7000000476837158,1500,Gujarat Lease Financing Limited
2003-04-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2003-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,50,Gujarat Lease Financing Limited
2003-04-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2003-04-15,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,1000,Gujarat Lease Financing Limited
2003-04-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,Gujarat Lease Financing Limited
2003-04-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,Gujarat Lease Financing Limited
2003-04-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,Gujarat Lease Financing Limited
2003-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,875,Gujarat Lease Financing Limited
2003-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,187,Gujarat Lease Financing Limited
2003-04-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,125,Gujarat Lease Financing Limited
2003-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Gujarat Lease Financing Limited
2003-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Gujarat Lease Financing Limited
2003-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100,Gujarat Lease Financing Limited
2003-04-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,338,Gujarat Lease Financing Limited
2003-04-30,1.25,1.25,1.25,1.25,1.25,150,Gujarat Lease Financing Limited
2003-05-01,1.25,1.25,1.25,1.25,1.25,0,Gujarat Lease Financing Limited
2003-05-02,1.2999999523162842,1.5,1.2999999523162842,1.5,1.5,4800,Gujarat Lease Financing Limited
2003-05-05,1.5,1.5,1.5,1.5,1.5,0,Gujarat Lease Financing Limited
2003-05-06,1.25,1.25,1.25,1.25,1.25,500,Gujarat Lease Financing Limited
2003-05-07,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,2000,Gujarat Lease Financing Limited
2003-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,124,Gujarat Lease Financing Limited
2003-05-09,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,874,Gujarat Lease Financing Limited
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,500,Gujarat Lease Financing Limited
2003-05-13,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,462,Gujarat Lease Financing Limited
2003-05-14,1.75,1.75,1.75,1.75,1.75,557,Gujarat Lease Financing Limited
2003-05-15,1.649999976158142,1.7999999523162842,1.649999976158142,1.75,1.75,4000,Gujarat Lease Financing Limited
2003-05-16,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,7100,Gujarat Lease Financing Limited
2003-05-19,2.0,2.400000095367432,1.899999976158142,1.899999976158142,1.899999976158142,1200,Gujarat Lease Financing Limited
2003-05-20,2.0,2.0,1.600000023841858,1.600000023841858,1.600000023841858,1000,Gujarat Lease Financing Limited
2003-05-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
