Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-03-17,10.300000190734863,10.300000190734863,9.75,10.050000190734863,8.603017807006836,23684,Compucom Software Limited
2015-03-18,10.100000381469728,10.25,9.649999618530272,9.899999618530272,8.474613189697266,9913,Compucom Software Limited
2015-03-19,9.899999618530272,10.149999618530272,9.699999809265137,9.75,8.346211433410645,11376,Compucom Software Limited
2015-03-20,9.800000190734863,10.100000381469728,9.600000381469728,10.0,8.560216903686523,6233,Compucom Software Limited
2015-03-23,9.850000381469728,9.949999809265137,9.5,9.75,8.346211433410645,12818,Compucom Software Limited
2015-03-24,9.600000381469728,9.850000381469728,9.100000381469728,9.550000190734863,8.175008773803711,19948,Compucom Software Limited
2015-03-25,9.75,9.800000190734863,9.0,9.350000381469728,8.003804206848145,17058,Compucom Software Limited
2015-03-26,9.800000190734863,9.800000190734863,9.0,9.100000381469728,7.789797782897949,13655,Compucom Software Limited
2015-03-27,9.5,9.5,9.0,9.149999618530272,7.832598209381103,10904,Compucom Software Limited
2015-03-30,10.850000381469728,10.850000381469728,8.800000190734863,9.300000190734863,7.961001396179199,6522,Compucom Software Limited
2015-03-31,10.350000381469728,10.350000381469728,9.25,9.5,8.132207870483398,20168,Compucom Software Limited
2015-04-01,9.399999618530272,10.050000190734863,9.0,9.699999809265137,8.303409576416016,15083,Compucom Software Limited
2015-04-06,10.350000381469728,10.350000381469728,9.75,10.050000190734863,8.603017807006836,3582,Compucom Software Limited
2015-04-07,10.399999618530272,10.399999618530272,9.699999809265137,9.949999809265137,8.517415046691895,5977,Compucom Software Limited
2015-04-08,10.850000381469728,10.850000381469728,10.350000381469728,10.699999809265137,9.159432411193848,35497,Compucom Software Limited
2015-04-09,11.399999618530272,11.399999618530272,10.300000190734863,10.850000381469728,9.287836074829102,5989,Compucom Software Limited
2015-04-10,10.850000381469728,11.399999618530272,10.399999618530272,10.850000381469728,9.287836074829102,8859,Compucom Software Limited
2015-04-13,11.350000381469728,11.350000381469728,10.5,10.600000381469728,9.073830604553224,16023,Compucom Software Limited
2015-04-15,12.050000190734863,12.050000190734863,9.850000381469728,10.550000190734863,9.03102970123291,58578,Compucom Software Limited
2015-04-16,10.399999618530272,10.899999618530272,10.100000381469728,10.199999809265137,8.731422424316406,5317,Compucom Software Limited
2015-04-17,10.75,10.800000190734863,10.050000190734863,10.449999809265137,8.945425987243652,32455,Compucom Software Limited
2015-04-20,10.199999809265137,10.850000381469728,10.199999809265137,10.5,8.988228797912598,5795,Compucom Software Limited
2015-04-21,10.5,10.800000190734863,9.350000381469728,10.0,8.560216903686523,27565,Compucom Software Limited
2015-04-22,10.0,10.199999809265137,9.75,9.800000190734863,8.389012336730957,5006,Compucom Software Limited
2015-04-23,10.300000190734863,10.300000190734863,10.0,10.050000190734863,8.603017807006836,1029,Compucom Software Limited
2015-04-24,10.050000190734863,10.149999618530272,9.800000190734863,10.0,8.560216903686523,5331,Compucom Software Limited
2015-04-27,10.050000190734863,10.800000190734863,9.800000190734863,10.449999809265137,8.945425987243652,28903,Compucom Software Limited
2015-04-28,10.800000190734863,10.800000190734863,10.050000190734863,10.199999809265137,8.731422424316406,2171,Compucom Software Limited
2015-04-29,10.75,10.75,9.899999618530272,10.149999618530272,8.688620567321777,15702,Compucom Software Limited
2015-04-30,10.350000381469728,10.350000381469728,9.800000190734863,9.899999618530272,8.474613189697266,2118,Compucom Software Limited
2015-05-04,9.899999618530272,10.100000381469728,9.800000190734863,9.949999809265137,8.517415046691895,10610,Compucom Software Limited
2015-05-05,10.0,10.25,10.0,10.050000190734863,8.603017807006836,2037,Compucom Software Limited
2015-05-06,10.399999618530272,10.399999618530272,9.600000381469728,9.949999809265137,8.517415046691895,6136,Compucom Software Limited
2015-05-07,9.949999809265137,9.949999809265137,9.199999809265137,9.350000381469728,8.003804206848145,15257,Compucom Software Limited
2015-05-08,10.399999618530272,10.449999809265137,9.399999618530272,9.550000190734863,8.175008773803711,10843,Compucom Software Limited
2015-05-11,9.699999809265137,9.800000190734863,9.25,9.699999809265137,8.303409576416016,16838,Compucom Software Limited
2015-05-12,9.699999809265137,9.75,9.300000190734863,9.600000381469728,8.21780776977539,1306,Compucom Software Limited
2015-05-13,9.550000190734863,10.0,9.100000381469728,9.399999618530272,8.046603202819824,7532,Compucom Software Limited
2015-05-14,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530272,8.046603202819824,4148,Compucom Software Limited
2015-05-15,9.699999809265137,9.699999809265137,9.399999618530272,9.600000381469728,8.21780776977539,8279,Compucom Software Limited
2015-05-18,9.550000190734863,9.800000190734863,9.149999618530272,9.600000381469728,8.21780776977539,7863,Compucom Software Limited
2015-05-19,9.600000381469728,9.800000190734863,9.199999809265137,9.449999809265137,8.089405059814453,7452,Compucom Software Limited
2015-05-20,9.5,9.800000190734863,9.199999809265137,9.75,8.346211433410645,5131,Compucom Software Limited
2015-05-21,9.75,10.050000190734863,9.5,9.699999809265137,8.303409576416016,12405,Compucom Software Limited
2015-05-22,9.550000190734863,10.350000381469728,9.25,9.600000381469728,8.21780776977539,12117,Compucom Software Limited
2015-05-25,9.550000190734863,10.0,9.5,9.850000381469728,8.431815147399902,2616,Compucom Software Limited
2015-05-26,10.0,10.5,9.5,10.050000190734863,8.603017807006836,11306,Compucom Software Limited
2015-05-27,10.0,10.5,9.899999618530272,10.0,8.560216903686523,31264,Compucom Software Limited
2015-05-28,10.350000381469728,10.350000381469728,9.5,9.800000190734863,8.389012336730957,18581,Compucom Software Limited
2015-05-29,10.149999618530272,10.149999618530272,8.649999618530273,9.199999809265137,7.875400066375732,23226,Compucom Software Limited
2015-06-01,9.300000190734863,9.699999809265137,9.0,9.5,8.132207870483398,16381,Compucom Software Limited
2015-06-02,9.899999618530272,9.899999618530272,9.199999809265137,9.199999809265137,7.875400066375732,15524,Compucom Software Limited
2015-06-03,9.399999618530272,9.5,8.75,8.949999809265137,7.661392688751221,15814,Compucom Software Limited
2015-06-04,8.949999809265137,9.25,8.5,8.800000190734863,7.532991886138916,6654,Compucom Software Limited
2015-06-05,9.100000381469728,9.399999618530272,8.300000190734863,8.550000190734863,7.318986415863037,36390,Compucom Software Limited
2015-06-08,8.449999809265137,8.75,8.300000190734863,8.350000381469727,7.1477813720703125,14328,Compucom Software Limited
2015-06-09,8.399999618530273,8.699999809265137,8.300000190734863,8.5,7.276185035705566,1900,Compucom Software Limited
2015-06-10,8.350000381469727,8.75,8.25,8.5,7.276185035705566,3339,Compucom Software Limited
2015-06-11,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,7.104980945587158,2978,Compucom Software Limited
2015-06-12,8.350000381469727,8.5,8.0,8.350000381469727,7.1477813720703125,8783,Compucom Software Limited
2015-06-15,8.550000190734863,8.899999618530273,8.449999809265137,8.649999618530273,7.4045867919921875,3751,Compucom Software Limited
2015-06-16,8.649999618530273,9.399999618530272,8.5,9.199999809265137,7.875400066375732,6988,Compucom Software Limited
2015-06-17,9.199999809265137,9.199999809265137,8.5,8.800000190734863,7.532991886138916,4594,Compucom Software Limited
2015-06-18,8.699999809265137,8.699999809265137,8.449999809265137,8.5,7.276185035705566,7482,Compucom Software Limited
2015-06-19,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,7.575791835784912,7881,Compucom Software Limited
2015-06-22,8.800000190734863,8.850000381469727,8.600000381469727,8.649999618530273,7.4045867919921875,2411,Compucom Software Limited
2015-06-23,8.899999618530273,9.5,8.75,8.800000190734863,7.532991886138916,35200,Compucom Software Limited
2015-06-24,8.800000190734863,8.899999618530273,8.649999618530273,8.75,7.490190505981445,3311,Compucom Software Limited
2015-06-25,8.949999809265137,8.949999809265137,8.600000381469727,8.699999809265137,7.447389125823975,4214,Compucom Software Limited
2015-06-26,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,7.532991886138916,3270,Compucom Software Limited
2015-06-29,8.600000381469727,8.600000381469727,8.350000381469727,8.350000381469727,7.1477813720703125,6809,Compucom Software Limited
2015-06-30,9.300000190734863,9.300000190734863,8.399999618530273,8.649999618530273,7.4045867919921875,8300,Compucom Software Limited
2015-07-01,8.899999618530273,8.899999618530273,8.5,8.550000190734863,7.318986415863037,1804,Compucom Software Limited
2015-07-02,8.550000190734863,8.899999618530273,8.5,8.699999809265137,7.447389125823975,7346,Compucom Software Limited
2015-07-03,8.850000381469727,9.5,8.5,9.0,7.704195499420166,44339,Compucom Software Limited
2015-07-06,9.0,9.399999618530272,8.5,9.0,7.704195499420166,8973,Compucom Software Limited
2015-07-07,9.0,9.5,9.0,9.300000190734863,7.961001396179199,36911,Compucom Software Limited
2015-07-08,9.199999809265137,9.300000190734863,8.550000190734863,9.050000190734863,7.746996879577637,6118,Compucom Software Limited
2015-07-09,9.699999809265137,9.699999809265137,9.0,9.0,7.704195499420166,4482,Compucom Software Limited
2015-07-10,9.050000190734863,9.699999809265137,9.050000190734863,9.300000190734863,7.961001396179199,6431,Compucom Software Limited
2015-07-13,9.5,9.5,9.100000381469728,9.25,7.918200969696045,2615,Compucom Software Limited
2015-07-14,9.5,9.5,9.0,9.149999618530272,7.832598209381103,4502,Compucom Software Limited
2015-07-15,9.5,9.699999809265137,9.149999618530272,9.300000190734863,7.961001396179199,24551,Compucom Software Limited
2015-07-16,9.5,9.5,9.050000190734863,9.399999618530272,8.046603202819824,20067,Compucom Software Limited
2015-07-17,9.449999809265137,9.800000190734863,9.0,9.699999809265137,8.303409576416016,26364,Compucom Software Limited
2015-07-20,9.600000381469728,9.800000190734863,9.300000190734863,9.75,8.346211433410645,10122,Compucom Software Limited
2015-07-21,9.600000381469728,9.800000190734863,9.300000190734863,9.300000190734863,7.961001396179199,31242,Compucom Software Limited
2015-07-22,9.199999809265137,9.5,9.100000381469728,9.199999809265137,7.875400066375732,2786,Compucom Software Limited
2015-07-23,9.25,9.350000381469728,8.949999809265137,9.0,7.704195499420166,9075,Compucom Software Limited
2015-07-24,9.25,9.25,9.100000381469728,9.199999809265137,7.875400066375732,4848,Compucom Software Limited
2015-07-27,9.0,9.449999809265137,9.0,9.100000381469728,7.789797782897949,2476,Compucom Software Limited
2015-07-28,9.050000190734863,9.5,9.050000190734863,9.149999618530272,7.832598209381103,12450,Compucom Software Limited
2015-07-29,9.449999809265137,9.449999809265137,9.0,9.300000190734863,7.961001396179199,7211,Compucom Software Limited
2015-07-30,9.300000190734863,9.699999809265137,8.25,9.600000381469728,8.21780776977539,116732,Compucom Software Limited
2015-07-31,9.300000190734863,9.5,9.149999618530272,9.350000381469728,8.003804206848145,6095,Compucom Software Limited
2015-08-03,9.25,9.399999618530272,8.949999809265137,9.100000381469728,7.789797782897949,7291,Compucom Software Limited
2015-08-04,9.0,9.399999618530272,8.899999618530273,9.100000381469728,7.789797782897949,13545,Compucom Software Limited
2015-08-05,9.050000190734863,9.5,9.0,9.149999618530272,7.832598209381103,10976,Compucom Software Limited
2015-08-06,9.050000190734863,9.149999618530272,8.800000190734863,9.100000381469728,7.789797782897949,20660,Compucom Software Limited
2015-08-07,9.0,9.25,8.850000381469727,9.0,7.704195499420166,9399,Compucom Software Limited
2015-08-10,9.0,9.199999809265137,8.899999618530273,9.050000190734863,7.746996879577637,6624,Compucom Software Limited
2015-08-11,8.899999618530273,9.100000381469728,8.5,8.949999809265137,7.661392688751221,5546,Compucom Software Limited
2015-08-12,8.949999809265137,9.100000381469728,8.75,8.949999809265137,7.661392688751221,6452,Compucom Software Limited
2015-08-13,9.199999809265137,9.25,8.550000190734863,8.800000190734863,7.532991886138916,7975,Compucom Software Limited
2015-08-14,8.800000190734863,9.25,8.100000381469727,9.100000381469728,7.789797782897949,11484,Compucom Software Limited
2015-08-17,9.100000381469728,9.100000381469728,8.75,9.0,7.704195499420166,2930,Compucom Software Limited
2015-08-18,9.0,9.100000381469728,8.649999618530273,8.800000190734863,7.532991886138916,11588,Compucom Software Limited
2015-08-19,9.100000381469728,9.100000381469728,8.649999618530273,9.0,7.704195499420166,16717,Compucom Software Limited
2015-08-20,9.0,9.100000381469728,9.0,9.0,7.704195499420166,1154,Compucom Software Limited
2015-08-21,9.050000190734863,9.050000190734863,8.649999618530273,9.0,7.704195499420166,7782,Compucom Software Limited
2015-08-24,8.800000190734863,8.800000190734863,8.399999618530273,8.550000190734863,7.318986415863037,16705,Compucom Software Limited
2015-08-25,9.0,9.0,8.0,8.149999618530273,6.976577281951904,40644,Compucom Software Limited
2015-08-26,8.050000190734863,8.75,8.050000190734863,8.350000381469727,7.1477813720703125,6649,Compucom Software Limited
2015-08-27,8.5,8.949999809265137,8.350000381469727,8.699999809265137,7.447389125823975,5587,Compucom Software Limited
2015-08-28,8.649999618530273,8.850000381469727,8.5,8.850000381469727,7.575791835784912,5394,Compucom Software Limited
2015-08-31,8.699999809265137,8.899999618530273,8.399999618530273,8.649999618530273,7.4045867919921875,2455,Compucom Software Limited
2015-09-01,8.550000190734863,8.699999809265137,8.350000381469727,8.5,7.276185035705566,783,Compucom Software Limited
2015-09-02,8.449999809265137,8.600000381469727,8.350000381469727,8.449999809265137,7.2333831787109375,3480,Compucom Software Limited
2015-09-03,9.350000381469728,9.350000381469728,8.350000381469727,8.600000381469727,7.36178731918335,1214,Compucom Software Limited
2015-09-04,8.75,8.75,8.300000190734863,8.300000190734863,7.104980945587158,4774,Compucom Software Limited
2015-09-07,8.75,8.75,8.25,8.449999809265137,7.2333831787109375,5904,Compucom Software Limited
2015-09-08,8.75,8.75,8.449999809265137,8.600000381469727,7.36178731918335,3250,Compucom Software Limited
2015-09-09,9.949999809265137,9.949999809265137,8.649999618530273,8.699999809265137,7.447389125823975,5142,Compucom Software Limited
2015-09-10,8.949999809265137,8.949999809265137,8.199999809265137,8.5,7.276185035705566,8325,Compucom Software Limited
2015-09-11,8.699999809265137,8.699999809265137,8.100000381469727,8.300000190734863,7.104980945587158,17288,Compucom Software Limited
2015-09-14,8.600000381469727,8.699999809265137,8.350000381469727,8.699999809265137,7.447389125823975,20226,Compucom Software Limited
2015-09-15,8.649999618530273,8.75,8.350000381469727,8.600000381469727,7.36178731918335,19346,Compucom Software Limited
2015-09-16,8.75,9.100000381469728,7.949999809265137,8.350000381469727,7.1477813720703125,76728,Compucom Software Limited
2015-09-18,8.25,8.350000381469727,7.699999809265137,8.050000190734863,6.9745025634765625,59314,Compucom Software Limited
2015-09-21,8.0,8.199999809265137,7.800000190734863,8.149999618530273,7.061141490936279,10423,Compucom Software Limited
2015-09-22,7.949999809265137,8.050000190734863,7.599999904632568,8.0,6.931182384490967,21224,Compucom Software Limited
2015-09-23,7.900000095367432,7.949999809265137,7.699999809265137,7.900000095367432,6.844542503356934,11986,Compucom Software Limited
2015-09-24,8.0,8.199999809265137,8.0,8.0,6.931182384490967,7561,Compucom Software Limited
2015-09-28,8.0,8.149999618530273,7.849999904632568,7.949999809265137,6.887861728668213,8767,Compucom Software Limited
2015-09-29,7.849999904632568,8.050000190734863,7.800000190734863,8.050000190734863,6.9745025634765625,2397,Compucom Software Limited
2015-09-30,8.050000190734863,8.199999809265137,7.900000095367432,7.949999809265137,6.887861728668213,8978,Compucom Software Limited
2015-10-01,7.900000095367432,8.199999809265137,7.800000190734863,8.199999809265137,7.104461193084717,6397,Compucom Software Limited
2015-10-05,8.0,8.5,7.849999904632568,8.5,7.364381790161133,11831,Compucom Software Limited
2015-10-06,8.399999618530273,8.5,8.100000381469727,8.449999809265137,7.321060657501221,7729,Compucom Software Limited
2015-10-07,8.649999618530273,8.75,8.350000381469727,8.649999618530273,7.494339942932129,5001,Compucom Software Limited
2015-10-08,8.699999809265137,8.75,8.300000190734863,8.75,7.5809807777404785,5713,Compucom Software Limited
2015-10-09,8.75,8.75,8.600000381469727,8.699999809265137,7.537660121917725,16317,Compucom Software Limited
2015-10-12,9.25,9.25,8.649999618530273,8.75,7.5809807777404785,6280,Compucom Software Limited
2015-10-13,8.75,8.949999809265137,8.699999809265137,8.949999809265137,7.754258632659912,5347,Compucom Software Limited
2015-10-14,8.800000190734863,8.850000381469727,8.5,8.800000190734863,7.624300479888916,11931,Compucom Software Limited
2015-10-15,8.800000190734863,8.949999809265137,8.550000190734863,8.949999809265137,7.754258632659912,10498,Compucom Software Limited
2015-10-16,8.949999809265137,9.75,8.600000381469727,9.75,8.44737720489502,22291,Compucom Software Limited
2015-10-19,9.5,9.5,9.0,9.100000381469728,7.884219646453857,6632,Compucom Software Limited
2015-10-20,9.149999618530272,9.149999618530272,8.75,8.800000190734863,7.624300479888916,5082,Compucom Software Limited
2015-10-21,8.899999618530273,9.199999809265137,8.800000190734863,8.949999809265137,7.754258632659912,2249,Compucom Software Limited
2015-10-23,9.0,9.25,8.899999618530273,9.25,8.014180183410645,4394,Compucom Software Limited
2015-10-26,9.25,9.25,8.75,9.050000190734863,7.840899467468262,3568,Compucom Software Limited
2015-10-27,9.199999809265137,9.199999809265137,8.100000381469727,8.449999809265137,7.321060657501221,33194,Compucom Software Limited
2015-10-28,8.5,10.050000190734863,8.100000381469727,9.600000381469728,8.317418098449707,75364,Compucom Software Limited
2015-10-29,9.850000381469728,9.850000381469728,9.0,9.25,8.014180183410645,11819,Compucom Software Limited
2015-10-30,9.800000190734863,9.800000190734863,8.75,8.800000190734863,7.624300479888916,18009,Compucom Software Limited
2015-11-02,8.800000190734863,9.699999809265137,8.550000190734863,9.100000381469728,7.884219646453857,14132,Compucom Software Limited
2015-11-03,9.25,9.75,8.699999809265137,8.949999809265137,7.754258632659912,37455,Compucom Software Limited
2015-11-04,9.0,9.25,8.800000190734863,9.100000381469728,7.884219646453857,3727,Compucom Software Limited
2015-11-05,9.0,9.100000381469728,8.75,9.100000381469728,7.884219646453857,13804,Compucom Software Limited
2015-11-06,9.25,9.800000190734863,8.800000190734863,9.0,7.797578811645508,9201,Compucom Software Limited
2015-11-09,9.100000381469728,9.25,8.550000190734863,9.25,8.014180183410645,1750,Compucom Software Limited
2015-11-10,9.399999618530272,9.5,8.949999809265137,9.25,8.014180183410645,6629,Compucom Software Limited
2015-11-13,9.75,9.75,8.699999809265137,9.350000381469728,8.100818634033203,16234,Compucom Software Limited
2015-11-16,9.899999618530272,9.899999618530272,9.149999618530272,9.149999618530272,7.927538871765137,8669,Compucom Software Limited
2015-11-17,9.600000381469728,9.600000381469728,9.050000190734863,9.050000190734863,7.840899467468262,4866,Compucom Software Limited
2015-11-18,9.399999618530272,9.5,9.0,9.300000190734863,8.057498931884766,3811,Compucom Software Limited
2015-11-19,9.199999809265137,9.550000190734863,8.699999809265137,9.050000190734863,7.840899467468262,13707,Compucom Software Limited
2015-11-20,9.0,9.399999618530272,9.0,9.149999618530272,7.927538871765137,14018,Compucom Software Limited
2015-11-23,9.899999618530272,9.899999618530272,8.350000381469727,9.0,7.797578811645508,11739,Compucom Software Limited
2015-11-24,9.399999618530272,10.800000190734863,9.350000381469728,10.800000190734863,9.357095718383787,221190,Compucom Software Limited
2015-11-26,11.300000190734863,12.5,10.800000190734863,11.800000190734863,10.223492622375488,353006,Compucom Software Limited
2015-11-27,12.199999809265137,12.199999809265137,11.300000190734863,11.649999618530272,10.093534469604492,58932,Compucom Software Limited
2015-11-30,11.75,11.800000190734863,11.25,11.600000381469728,10.050215721130373,19505,Compucom Software Limited
2015-12-01,12.25,13.25,11.350000381469728,12.649999618530272,10.959933280944824,155192,Compucom Software Limited
2015-12-02,12.649999618530272,13.0,12.0,12.050000190734863,10.440092086791992,29649,Compucom Software Limited
2015-12-03,13.5,13.5,11.649999618530272,12.149999618530272,10.526731491088867,54773,Compucom Software Limited
2015-12-04,12.899999618530272,14.5,12.300000190734863,13.550000190734863,11.739689826965332,508186,Compucom Software Limited
2015-12-07,13.899999618530272,14.5,13.300000190734863,13.800000190734863,11.956290245056152,192704,Compucom Software Limited
2015-12-08,15.399999618530272,15.399999618530272,12.800000190734863,13.199999809265137,11.43644905090332,178740,Compucom Software Limited
2015-12-09,13.399999618530272,13.75,11.600000381469728,12.050000190734863,10.440092086791992,62476,Compucom Software Limited
2015-12-10,12.899999618530272,12.949999809265137,11.800000190734863,12.649999618530272,10.959933280944824,47459,Compucom Software Limited
2015-12-11,12.649999618530272,13.300000190734863,12.0,12.600000381469728,10.91661262512207,27586,Compucom Software Limited
2015-12-14,12.600000381469728,12.600000381469728,11.699999809265137,11.899999618530272,10.31013298034668,70152,Compucom Software Limited
2015-12-15,12.149999618530272,12.600000381469728,11.75,12.0,10.396772384643556,46298,Compucom Software Limited
2015-12-16,13.399999618530272,13.449999809265137,12.199999809265137,12.75,11.046571731567385,94684,Compucom Software Limited
2015-12-17,13.899999618530272,13.899999618530272,12.350000381469728,12.600000381469728,10.91661262512207,43306,Compucom Software Limited
2015-12-18,12.649999618530272,13.100000381469728,12.550000190734863,12.649999618530272,10.959933280944824,85432,Compucom Software Limited
2015-12-21,12.75,14.5,12.600000381469728,13.75,11.912968635559082,229410,Compucom Software Limited
2015-12-22,14.350000381469728,14.350000381469728,13.300000190734863,13.899999618530272,12.042928695678713,82718,Compucom Software Limited
2015-12-23,14.350000381469728,14.350000381469728,12.800000190734863,13.0,11.263171195983888,94145,Compucom Software Limited
2015-12-24,12.899999618530272,13.5,12.649999618530272,13.25,11.479769706726074,28377,Compucom Software Limited
2015-12-28,13.899999618530272,13.899999618530272,12.300000190734863,12.899999618530272,11.176528930664062,88419,Compucom Software Limited
2015-12-29,14.0,14.0,12.5,12.699999809265137,11.003251075744627,53258,Compucom Software Limited
2015-12-30,13.350000381469728,13.350000381469728,12.550000190734863,12.699999809265137,11.003251075744627,66449,Compucom Software Limited
2015-12-31,13.5,13.5,12.100000381469728,12.399999618530272,10.743331909179688,41481,Compucom Software Limited
2016-01-01,12.5,12.699999809265137,11.550000190734863,12.399999618530272,10.743331909179688,51173,Compucom Software Limited
2016-01-04,12.600000381469728,12.850000381469728,11.800000190734863,11.949999809265137,10.35345458984375,89014,Compucom Software Limited
2016-01-05,12.399999618530272,12.699999809265137,12.050000190734863,12.550000190734863,10.873291015625,36745,Compucom Software Limited
2016-01-06,12.75,12.899999618530272,12.300000190734863,12.399999618530272,10.743331909179688,75568,Compucom Software Limited
2016-01-07,12.850000381469728,12.850000381469728,11.449999809265137,11.800000190734863,10.223492622375488,75869,Compucom Software Limited
2016-01-08,12.0,12.199999809265137,11.550000190734863,11.800000190734863,10.223492622375488,56475,Compucom Software Limited
2016-01-11,12.0,12.0,11.149999618530272,11.300000190734863,9.790295600891112,60940,Compucom Software Limited
2016-01-12,11.399999618530272,11.5,10.949999809265137,11.149999618530272,9.660333633422852,35707,Compucom Software Limited
2016-01-13,11.449999809265137,11.449999809265137,10.300000190734863,10.800000190734863,9.357095718383787,78511,Compucom Software Limited
2016-01-14,10.800000190734863,10.850000381469728,10.199999809265137,10.5,9.097177505493164,37485,Compucom Software Limited
2016-01-15,10.899999618530272,11.649999618530272,9.199999809265137,10.100000381469728,8.750617027282715,93477,Compucom Software Limited
2016-01-18,10.699999809265137,10.699999809265137,9.199999809265137,9.649999618530272,8.360737800598145,22062,Compucom Software Limited
2016-01-19,9.899999618530272,10.199999809265137,9.399999618530272,10.100000381469728,8.750617027282715,8280,Compucom Software Limited
2016-01-20,10.449999809265137,10.449999809265137,9.600000381469728,10.100000381469728,8.750617027282715,11416,Compucom Software Limited
2016-01-21,10.5,10.5,9.550000190734863,9.600000381469728,8.317418098449707,8628,Compucom Software Limited
2016-01-22,9.449999809265137,10.399999618530272,9.449999809265137,10.100000381469728,8.750617027282715,11485,Compucom Software Limited
2016-01-25,10.5,10.899999618530272,10.0,10.800000190734863,9.357095718383787,36674,Compucom Software Limited
2016-01-27,10.800000190734863,10.800000190734863,10.100000381469728,10.399999618530272,9.010536193847656,9808,Compucom Software Limited
2016-01-28,10.449999809265137,10.449999809265137,10.0,10.100000381469728,8.750617027282715,18062,Compucom Software Limited
2016-01-29,10.449999809265137,10.75,10.0,10.600000381469728,9.183815956115724,48468,Compucom Software Limited
2016-02-01,10.149999618530272,10.75,10.100000381469728,10.100000381469728,8.750617027282715,27336,Compucom Software Limited
2016-02-02,10.449999809265137,10.699999809265137,10.0,10.449999809265137,9.053854942321776,17737,Compucom Software Limited
2016-02-03,10.600000381469728,10.949999809265137,9.899999618530272,10.199999809265137,8.837257385253906,11204,Compucom Software Limited
2016-02-04,10.949999809265137,10.949999809265137,9.5,9.649999618530272,8.360737800598145,27438,Compucom Software Limited
2016-02-05,10.550000190734863,10.550000190734863,9.300000190734863,9.75,8.44737720489502,11563,Compucom Software Limited
2016-02-08,11.25,11.25,9.449999809265137,9.699999809265137,8.404057502746582,9655,Compucom Software Limited
2016-02-09,9.899999618530272,9.899999618530272,9.399999618530272,9.449999809265137,8.187459945678711,2240,Compucom Software Limited
2016-02-10,9.5,9.5,9.050000190734863,9.25,8.014180183410645,11913,Compucom Software Limited
2016-02-11,9.5,9.5,8.5,8.699999809265137,7.537660121917725,14664,Compucom Software Limited
2016-02-12,8.5,8.899999618530273,7.0,8.800000190734863,7.624300479888916,39176,Compucom Software Limited
2016-02-15,10.0,10.0,8.850000381469727,9.050000190734863,7.840899467468262,9563,Compucom Software Limited
2016-02-16,9.300000190734863,9.300000190734863,8.800000190734863,9.100000381469728,7.884219646453857,6563,Compucom Software Limited
2016-02-17,9.399999618530272,9.399999618530272,7.849999904632568,8.149999618530273,7.061141490936279,127910,Compucom Software Limited
2016-02-18,9.399999618530272,9.399999618530272,8.199999809265137,8.5,7.364381790161133,46130,Compucom Software Limited
2016-02-19,9.850000381469728,9.850000381469728,8.5,8.649999618530273,7.494339942932129,16925,Compucom Software Limited
2016-02-22,8.899999618530273,9.899999618530272,8.25,8.899999618530273,7.710939407348633,114729,Compucom Software Limited
2016-02-23,9.850000381469728,9.850000381469728,8.550000190734863,8.949999809265137,7.754258632659912,6456,Compucom Software Limited
2016-02-24,9.600000381469728,9.600000381469728,8.449999809265137,8.600000381469727,7.451021671295166,32059,Compucom Software Limited
2016-02-25,8.949999809265137,9.050000190734863,8.649999618530273,8.899999618530273,7.710939407348633,9730,Compucom Software Limited
2016-02-26,9.399999618530272,9.399999618530272,8.5,8.600000381469727,7.451021671295166,5912,Compucom Software Limited
2016-02-29,9.0,9.0,8.5,8.850000381469727,7.66762113571167,14260,Compucom Software Limited
2016-03-01,9.149999618530272,9.149999618530272,8.75,9.0,7.797578811645508,30267,Compucom Software Limited
2016-03-02,10.649999618530272,10.649999618530272,8.899999618530273,9.949999809265137,8.620657920837402,25314,Compucom Software Limited
2016-03-03,9.5,10.100000381469728,9.5,9.75,8.44737720489502,7648,Compucom Software Limited
2016-03-04,10.5,10.5,9.350000381469728,9.550000190734863,8.27409839630127,5658,Compucom Software Limited
2016-03-08,9.550000190734863,9.800000190734863,9.100000381469728,9.300000190734863,8.057498931884766,3511,Compucom Software Limited
2016-03-09,9.899999618530272,9.899999618530272,9.050000190734863,9.199999809265137,7.970859050750732,731,Compucom Software Limited
2016-03-10,9.699999809265137,9.699999809265137,9.100000381469728,9.25,8.014180183410645,8872,Compucom Software Limited
2016-03-11,9.949999809265137,9.949999809265137,9.149999618530272,9.199999809265137,7.970859050750732,2677,Compucom Software Limited
2016-03-14,9.949999809265137,9.949999809265137,8.949999809265137,9.399999618530272,8.144137382507324,18628,Compucom Software Limited
2016-03-15,10.0,10.0,8.949999809265137,9.199999809265137,7.970859050750732,21573,Compucom Software Limited
2016-03-16,9.399999618530272,9.399999618530272,9.0,9.350000381469728,8.100818634033203,2037,Compucom Software Limited
2016-03-17,9.899999618530272,9.899999618530272,9.25,9.399999618530272,8.144137382507324,8700,Compucom Software Limited
2016-03-18,9.5,9.5,9.050000190734863,9.25,8.014180183410645,12612,Compucom Software Limited
