Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-01-22,188.0,188.0,179.64999389648438,182.0,182.0,2512640,Sterlite Technologies Limited
2001-01-23,180.6000061035156,183.8000030517578,175.4600067138672,176.64999389648438,176.64999389648438,2115210,Sterlite Technologies Limited
2001-01-24,180.94000244140625,186.8000030517578,176.39999389648438,185.3800048828125,185.3800048828125,4490690,Sterlite Technologies Limited
2001-01-25,185.17999267578125,186.0,170.5500030517578,177.13999938964844,177.13999938964844,5489815,Sterlite Technologies Limited
2001-01-26,177.13999938964844,177.13999938964844,177.13999938964844,177.13999938964844,177.13999938964844,0,Sterlite Technologies Limited
2001-01-29,174.1999969482422,174.1999969482422,163.0,168.6199951171875,168.6199951171875,1505145,Sterlite Technologies Limited
2001-01-30,169.8000030517578,170.0,164.1999969482422,166.6699981689453,166.6699981689453,6260090,Sterlite Technologies Limited
2001-01-31,167.8000030517578,167.8000030517578,157.61000061035156,159.2100067138672,159.2100067138672,9485835,Sterlite Technologies Limited
2001-02-01,158.0,158.77999877929688,150.60000610351562,154.63999938964844,154.63999938964844,4199980,Sterlite Technologies Limited
2001-02-02,153.8000030517578,161.17999267578125,152.25999450683594,153.8800048828125,153.8800048828125,6634860,Sterlite Technologies Limited
2001-02-05,153.0,158.5,150.50999450683594,157.75,157.75,4999580,Sterlite Technologies Limited
2001-02-06,158.75,162.8000030517578,158.0,160.7899932861328,160.7899932861328,5629230,Sterlite Technologies Limited
2001-02-07,163.1999969482422,164.8000030517578,156.8000030517578,159.0800018310547,159.0800018310547,4015340,Sterlite Technologies Limited
2001-02-08,156.1999969482422,161.75,155.0,160.38999938964844,160.38999938964844,2395610,Sterlite Technologies Limited
2001-02-09,160.0,161.16000366210938,154.4199981689453,155.97999572753906,155.97999572753906,2781920,Sterlite Technologies Limited
2001-02-12,154.8000030517578,157.39999389648438,154.13999938964844,156.3699951171875,156.3699951171875,1795835,Sterlite Technologies Limited
2001-02-13,157.49000549316406,158.9199981689453,152.25,154.3300018310547,154.3300018310547,3725590,Sterlite Technologies Limited
2001-02-14,153.5,155.1999969482422,151.05999755859375,153.22999572753906,153.22999572753906,1447455,Sterlite Technologies Limited
2001-02-15,154.3800048828125,155.4199981689453,152.8000030517578,153.82000732421875,153.82000732421875,1429370,Sterlite Technologies Limited
2001-02-16,154.60000610351562,159.02000427246094,152.39999389648438,154.2100067138672,154.2100067138672,5349910,Sterlite Technologies Limited
2001-02-19,154.0,155.1999969482422,144.0,147.9499969482422,147.9499969482422,2337490,Sterlite Technologies Limited
2001-02-20,149.17999267578125,152.38999938964844,148.39999389648438,149.41000366210938,149.41000366210938,3584010,Sterlite Technologies Limited
2001-02-21,148.0,148.8000030517578,138.1999969482422,140.17999267578125,140.17999267578125,3130645,Sterlite Technologies Limited
2001-02-22,139.6199951171875,141.39999389648438,128.97000122070312,132.91000366210938,132.91000366210938,3202210,Sterlite Technologies Limited
2001-02-23,132.82000732421875,133.0800018310547,122.27999877929688,122.52999877929688,122.52999877929688,3513575,Sterlite Technologies Limited
2001-02-26,123.9000015258789,128.0,115.66000366210938,122.29000091552734,122.29000091552734,2225485,Sterlite Technologies Limited
2001-02-27,122.77999877929688,123.77999877929688,112.51000213623048,112.51000213623048,112.51000213623048,2787405,Sterlite Technologies Limited
2001-02-28,104.0,119.8000030517578,104.0,113.9499969482422,113.9499969482422,4593990,Sterlite Technologies Limited
2001-03-01,114.8000030517578,119.1999969482422,105.44000244140624,107.79000091552734,107.79000091552734,3484885,Sterlite Technologies Limited
2001-03-02,110.79000091552734,112.0,99.16999816894533,99.16999816894533,99.16999816894533,2091630,Sterlite Technologies Limited
2001-03-05,91.4000015258789,93.4000015258789,91.23999786376952,91.23999786376952,91.23999786376952,2794635,Sterlite Technologies Limited
2001-03-06,91.23999786376952,91.23999786376952,91.23999786376952,91.23999786376952,91.23999786376952,0,Sterlite Technologies Limited
2001-03-07,89.76000213623047,98.0,84.44000244140625,90.06999969482422,90.06999969482422,2792180,Sterlite Technologies Limited
2001-03-08,91.0,91.9800033569336,82.87000274658203,83.19999694824219,83.19999694824219,1553510,Sterlite Technologies Limited
2001-03-09,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,232610,Sterlite Technologies Limited
2001-03-12,70.43000030517578,76.55000305175781,70.43000030517578,70.43000030517578,70.43000030517578,791190,Sterlite Technologies Limited
2001-03-13,64.80000305175781,65.9800033569336,64.80000305175781,64.80000305175781,64.80000305175781,648030,Sterlite Technologies Limited
2001-03-14,59.70000076293945,69.98999786376953,59.619998931884766,69.41000366210938,69.41000366210938,3232050,Sterlite Technologies Limited
2001-03-15,65.41999816894531,74.97000122070312,64.0,74.97000122070312,74.97000122070312,2846670,Sterlite Technologies Limited
2001-03-16,74.97000122070312,80.97000122070312,74.97000122070312,80.97000122070312,80.97000122070312,5222595,Sterlite Technologies Limited
2001-03-19,86.0,87.44999694824219,80.62000274658203,87.41999816894531,87.41999816894531,2003955,Sterlite Technologies Limited
2001-03-20,88.86000061035156,89.0,80.43000030517578,80.43000030517578,80.43000030517578,887600,Sterlite Technologies Limited
2001-03-21,76.0,83.0,74.0,82.06999969482422,82.06999969482422,2150070,Sterlite Technologies Limited
2001-03-22,79.19999694824219,82.13999938964844,75.51000213623047,75.91000366210938,75.91000366210938,1774650,Sterlite Technologies Limited
2001-03-23,78.0,80.55000305175781,69.83999633789062,72.6500015258789,72.6500015258789,1957715,Sterlite Technologies Limited
2001-03-26,73.0,78.47000122070312,70.41000366210938,77.16000366210938,77.16000366210938,1957580,Sterlite Technologies Limited
2001-03-27,78.47000122070312,80.94000244140625,75.98999786376953,76.58999633789062,76.58999633789062,2118485,Sterlite Technologies Limited
2001-03-28,78.80000305175781,82.72000122070312,78.5,81.36000061035156,81.36000061035156,1603370,Sterlite Technologies Limited
2001-03-29,80.69999694824219,80.69999694824219,76.47000122070312,78.91000366210938,78.91000366210938,1267525,Sterlite Technologies Limited
2001-03-30,77.06999969482422,78.18000030517578,72.5999984741211,72.61000061035156,72.61000061035156,1145020,Sterlite Technologies Limited
2001-04-02,69.80000305175781,69.80000305175781,66.80999755859375,67.2699966430664,67.2699966430664,735110,Sterlite Technologies Limited
2001-04-03,64.19999694824219,70.94000244140625,64.19999694824219,68.23999786376953,68.23999786376953,1263435,Sterlite Technologies Limited
2001-04-04,65.30000305175781,66.5999984741211,63.0,64.72000122070312,64.72000122070312,955085,Sterlite Technologies Limited
2001-04-05,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,0,Sterlite Technologies Limited
2001-04-06,65.69999694824219,69.9000015258789,59.54999923706055,59.54999923706055,59.54999923706055,1533505,Sterlite Technologies Limited
2001-04-09,56.61000061035156,63.79999923706055,55.400001525878906,61.459999084472656,61.459999084472656,1846340,Sterlite Technologies Limited
2001-04-10,63.20000076293945,64.18000030517578,56.54999923706055,56.54999923706055,56.54999923706055,1851145,Sterlite Technologies Limited
2001-04-11,59.59999847412109,59.77999877929688,52.02999877929688,52.02999877929688,52.02999877929688,1435545,Sterlite Technologies Limited
2001-04-12,48.20000076293945,53.38999938964844,47.869998931884766,47.93000030517578,47.93000030517578,1876515,Sterlite Technologies Limited
2001-04-13,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,0,Sterlite Technologies Limited
2001-04-16,46.20000076293945,51.77000045776367,46.20000076293945,51.77000045776367,51.77000045776367,870365,Sterlite Technologies Limited
2001-04-17,53.20000076293945,55.91999816894531,53.0,55.91999816894531,55.91999816894531,826410,Sterlite Technologies Limited
2001-04-18,57.400001525878906,60.400001525878906,57.400001525878906,60.400001525878906,60.400001525878906,122720,Sterlite Technologies Limited
2001-04-19,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,133120,Sterlite Technologies Limited
2001-04-20,69.4000015258789,70.45999908447266,63.810001373291016,70.45999908447266,70.45999908447266,3092610,Sterlite Technologies Limited
2001-04-23,76.0999984741211,76.0999984741211,66.5999984741211,68.93000030517578,68.93000030517578,2108540,Sterlite Technologies Limited
2001-04-24,68.4000015258789,72.44000244140625,65.41999816894531,71.18000030517578,71.18000030517578,1439210,Sterlite Technologies Limited
2001-04-25,71.4000015258789,76.87999725341797,70.4000015258789,73.51000213623047,73.51000213623047,1967965,Sterlite Technologies Limited
2001-04-26,73.5999984741211,76.0,70.61000061035156,73.04000091552734,73.04000091552734,2156155,Sterlite Technologies Limited
2001-04-27,69.5999984741211,70.4000015258789,67.19999694824219,67.19999694824219,67.19999694824219,1397275,Sterlite Technologies Limited
2001-04-30,65.58999633789062,68.5999984741211,61.83000183105469,61.869998931884766,61.869998931884766,1864965,Sterlite Technologies Limited
2001-05-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,0,Sterlite Technologies Limited
2001-05-02,65.73999786376953,66.81999969482422,64.4000015258789,66.06999969482422,66.06999969482422,1474370,Sterlite Technologies Limited
2001-05-03,66.81999969482422,71.36000061035156,64.80999755859375,70.5,70.5,4164600,Sterlite Technologies Limited
2001-05-04,68.87999725341797,74.80000305175781,67.69999694824219,74.12999725341797,74.12999725341797,2968245,Sterlite Technologies Limited
2001-05-07,74.80000305175781,78.0,74.4000015258789,75.45999908447266,75.45999908447266,1654355,Sterlite Technologies Limited
2001-05-08,74.95999908447266,77.0,74.22000122070312,75.36000061035156,75.36000061035156,1096235,Sterlite Technologies Limited
2001-05-09,79.91999816894531,79.91999816894531,72.47000122070312,76.44999694824219,76.44999694824219,2483605,Sterlite Technologies Limited
2001-05-10,75.83999633789062,80.0,74.80000305175781,77.69000244140625,77.69000244140625,2429560,Sterlite Technologies Limited
2001-05-11,76.5999984741211,79.01000213623047,76.26000213623047,76.83999633789062,76.83999633789062,1541745,Sterlite Technologies Limited
2001-05-14,76.22000122070312,79.0999984741211,76.0,77.31999969482422,77.31999969482422,1533085,Sterlite Technologies Limited
2001-05-15,76.5,83.51000213623047,72.0,83.51000213623047,83.51000213623047,1957630,Sterlite Technologies Limited
2001-05-16,85.95999908447266,88.76000213623047,84.4000015258789,85.37000274658203,85.37000274658203,2959285,Sterlite Technologies Limited
2001-05-17,87.0,88.9800033569336,86.0,87.05000305175781,87.05000305175781,2313920,Sterlite Technologies Limited
2001-05-18,87.4000015258789,89.9800033569336,86.61000061035156,87.44000244140625,87.44000244140625,2396795,Sterlite Technologies Limited
2001-05-21,87.5999984741211,93.0,87.0,90.75,90.75,2397130,Sterlite Technologies Limited
2001-05-22,91.4000015258789,95.8000030517578,91.4000015258789,94.2300033569336,94.2300033569336,1548225,Sterlite Technologies Limited
2001-05-23,95.0,100.1999969482422,95.0,99.8000030517578,99.8000030517578,2536765,Sterlite Technologies Limited
2001-05-24,99.0,99.76000213623048,94.44000244140624,95.80999755859376,95.80999755859376,2820155,Sterlite Technologies Limited
2001-05-25,96.36000061035156,97.0,91.30999755859376,93.36000061035156,93.36000061035156,2334625,Sterlite Technologies Limited
2001-05-28,94.0,99.8000030517578,93.5999984741211,99.01000213623048,99.01000213623048,2644945,Sterlite Technologies Limited
2001-05-29,99.75,103.8000030517578,99.1999969482422,101.97000122070312,101.97000122070312,2249690,Sterlite Technologies Limited
2001-05-30,101.9800033569336,103.8000030517578,94.0,94.97000122070312,94.97000122070312,2066280,Sterlite Technologies Limited
2001-05-31,93.81999969482422,93.81999969482422,87.37999725341797,88.05999755859375,88.05999755859375,3610690,Sterlite Technologies Limited
2001-06-01,88.5999984741211,91.58000183105467,84.80000305175781,86.16000366210938,86.16000366210938,2848435,Sterlite Technologies Limited
2001-06-04,86.9000015258789,87.9800033569336,81.62999725341797,82.25,82.25,2561840,Sterlite Technologies Limited
2001-06-05,81.5,85.33000183105469,80.62000274658203,81.9000015258789,81.9000015258789,3381840,Sterlite Technologies Limited
2001-06-06,83.9000015258789,85.98999786376953,81.05999755859375,81.6500015258789,81.6500015258789,2441455,Sterlite Technologies Limited
2001-06-07,82.80000305175781,83.33999633789062,76.4000015258789,80.80999755859375,80.80999755859375,3608810,Sterlite Technologies Limited
2001-06-08,82.95999908447266,85.19999694824219,81.5999984741211,84.44000244140625,84.44000244140625,3511650,Sterlite Technologies Limited
2001-06-11,84.4000015258789,84.9800033569336,82.31999969482422,83.47000122070312,83.47000122070312,1862875,Sterlite Technologies Limited
2001-06-12,82.5,87.4000015258789,82.20999908447266,85.94000244140625,85.94000244140625,2572940,Sterlite Technologies Limited
2001-06-13,87.4000015258789,89.19000244140625,86.4000015258789,87.48999786376953,87.48999786376953,2202195,Sterlite Technologies Limited
2001-06-14,86.19999694824219,86.94000244140625,82.22000122070312,82.9000015258789,82.9000015258789,2631040,Sterlite Technologies Limited
2001-06-15,82.05000305175781,82.05000305175781,76.2699966430664,76.2699966430664,76.2699966430664,2576275,Sterlite Technologies Limited
2001-06-18,74.41999816894531,74.41999816894531,70.16999816894531,72.87999725341797,72.87999725341797,2540260,Sterlite Technologies Limited
2001-06-19,72.0,73.0,70.41000366210938,70.94999694824219,70.94999694824219,2234915,Sterlite Technologies Limited
2001-06-20,72.0,76.16999816894531,71.0,71.80999755859375,71.80999755859375,2736435,Sterlite Technologies Limited
2001-06-21,71.95999908447266,72.76000213623047,68.0199966430664,69.3499984741211,69.3499984741211,2401015,Sterlite Technologies Limited
2001-06-22,70.4000015258789,71.94000244140625,69.4000015258789,71.20999908447266,71.20999908447266,3391105,Sterlite Technologies Limited
2001-06-25,70.30000305175781,70.76000213623047,65.5199966430664,65.5199966430664,65.5199966430664,1772700,Sterlite Technologies Limited
2001-06-26,64.0,70.5999984741211,62.630001068115234,69.80000305175781,69.80000305175781,3018630,Sterlite Technologies Limited
2001-06-27,70.19999694824219,72.87999725341797,65.26000213623047,67.18000030517578,67.18000030517578,3105155,Sterlite Technologies Limited
2001-06-28,67.37999725341797,68.4000015258789,64.4000015258789,66.70999908447266,66.70999908447266,2295850,Sterlite Technologies Limited
2001-06-29,67.19000244140625,70.0,65.19999694824219,67.83999633789062,67.83999633789062,2333685,Sterlite Technologies Limited
2001-07-02,69.80000305175781,71.0,67.5999984741211,68.13999938964844,68.13999938964844,306385,Sterlite Technologies Limited
2001-07-03,66.20999908447266,67.4000015258789,60.7599983215332,61.5099983215332,61.5099983215332,1563765,Sterlite Technologies Limited
2001-07-04,62.79999923706055,63.380001068115234,56.27000045776367,57.369998931884766,57.369998931884766,1866785,Sterlite Technologies Limited
2001-07-05,61.0,61.7400016784668,58.20000076293945,59.040000915527344,59.040000915527344,1322900,Sterlite Technologies Limited
2001-07-06,58.400001525878906,58.79999923706055,55.40999984741211,56.13999938964844,56.13999938964844,1274880,Sterlite Technologies Limited
2001-07-09,55.59999847412109,57.20000076293945,54.400001525878906,55.970001220703125,55.970001220703125,714230,Sterlite Technologies Limited
2001-07-10,58.0,58.0,53.02000045776367,54.31999969482422,54.31999969482422,2016245,Sterlite Technologies Limited
2001-07-11,53.20000076293945,53.59999847412109,50.220001220703125,51.619998931884766,51.619998931884766,1787805,Sterlite Technologies Limited
2001-07-12,52.209999084472656,55.400001525878906,52.209999084472656,54.47999954223633,54.47999954223633,2550090,Sterlite Technologies Limited
2001-07-13,56.20000076293945,57.220001220703125,53.20000076293945,54.11000061035156,54.11000061035156,1281415,Sterlite Technologies Limited
2001-07-16,54.79999923706055,56.0,54.04999923706055,54.68999862670898,54.68999862670898,820515,Sterlite Technologies Limited
2001-07-17,53.880001068115234,55.290000915527344,51.86000061035156,52.38999938964844,52.38999938964844,1090290,Sterlite Technologies Limited
2001-07-18,53.0,53.59999847412109,47.04999923706055,47.58000183105469,47.58000183105469,2740135,Sterlite Technologies Limited
2001-07-19,46.79999923706055,52.36000061035156,46.79999923706055,51.34999847412109,51.34999847412109,4259435,Sterlite Technologies Limited
2001-07-20,51.93999862670898,51.959999084472656,48.0,48.72999954223633,48.72999954223633,2730460,Sterlite Technologies Limited
2001-07-23,48.0,48.97999954223633,46.630001068115234,47.70000076293945,47.70000076293945,34545,Sterlite Technologies Limited
2001-07-24,47.59999847412109,47.59999847412109,42.060001373291016,42.709999084472656,42.709999084472656,2112480,Sterlite Technologies Limited
2001-07-25,42.0,42.400001525878906,31.549999237060547,32.310001373291016,32.310001373291016,7825660,Sterlite Technologies Limited
2001-07-26,33.0,36.59999847412109,33.0,35.81999969482422,35.81999969482422,5468290,Sterlite Technologies Limited
2001-07-27,37.0,40.36000061035156,33.040000915527344,39.29999923706055,39.29999923706055,8004455,Sterlite Technologies Limited
2001-07-30,40.0,40.0,36.0,36.84999847412109,36.84999847412109,3919915,Sterlite Technologies Limited
2001-07-31,35.880001068115234,36.18000030517578,32.900001525878906,33.599998474121094,33.599998474121094,5295195,Sterlite Technologies Limited
2001-08-01,35.0099983215332,39.59999847412109,35.0099983215332,36.61000061035156,36.61000061035156,5309905,Sterlite Technologies Limited
2001-08-02,37.619998931884766,40.66999816894531,37.09999847412109,39.04999923706055,39.04999923706055,5407395,Sterlite Technologies Limited
2001-08-03,39.97999954223633,43.400001525878906,39.41999816894531,42.45000076293945,42.45000076293945,10330500,Sterlite Technologies Limited
2001-08-06,44.0099983215332,44.0099983215332,38.20000076293945,39.150001525878906,39.150001525878906,6132170,Sterlite Technologies Limited
2001-08-07,39.0,39.880001068115234,37.650001525878906,38.77000045776367,38.77000045776367,3638310,Sterlite Technologies Limited
2001-08-08,38.79999923706055,41.0,38.209999084472656,39.33000183105469,39.33000183105469,3510490,Sterlite Technologies Limited
2001-08-09,39.0,39.400001525878906,36.619998931884766,37.04999923706055,37.04999923706055,3154505,Sterlite Technologies Limited
2001-08-10,37.79999923706055,39.2400016784668,36.400001525878906,36.790000915527344,36.790000915527344,4757150,Sterlite Technologies Limited
2001-08-13,36.79999923706055,37.79999923706055,35.81999969482422,36.29999923706055,36.29999923706055,3412010,Sterlite Technologies Limited
2001-08-14,36.79999923706055,37.77999877929688,36.02000045776367,37.34000015258789,37.34000015258789,2317345,Sterlite Technologies Limited
2001-08-15,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,0,Sterlite Technologies Limited
2001-08-16,37.40999984741211,39.20000076293945,37.0099983215332,38.02000045776367,38.02000045776367,4572945,Sterlite Technologies Limited
2001-08-17,38.02999877929688,39.29999923706055,37.040000915527344,37.2400016784668,37.2400016784668,3215460,Sterlite Technologies Limited
2001-08-20,37.0099983215332,37.0099983215332,36.040000915527344,36.400001525878906,36.400001525878906,1072735,Sterlite Technologies Limited
2001-08-21,36.040000915527344,37.08000183105469,36.040000915527344,36.41999816894531,36.41999816894531,1395715,Sterlite Technologies Limited
2001-08-22,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,0,Sterlite Technologies Limited
2001-08-23,36.41999816894531,36.7599983215332,34.880001068115234,35.150001525878906,35.150001525878906,2278295,Sterlite Technologies Limited
2001-08-24,35.20000076293945,36.02000045776367,34.880001068115234,35.470001220703125,35.470001220703125,2056395,Sterlite Technologies Limited
2001-08-27,36.0,36.400001525878906,34.2599983215332,34.630001068115234,34.630001068115234,3687475,Sterlite Technologies Limited
2001-08-28,34.79999923706055,36.400001525878906,34.529998779296875,35.58000183105469,35.58000183105469,5369960,Sterlite Technologies Limited
2001-08-29,35.400001525878906,37.150001525878906,35.38999938964844,35.75,35.75,3721275,Sterlite Technologies Limited
2001-08-30,35.70000076293945,36.220001220703125,34.11000061035156,34.400001525878906,34.400001525878906,3503425,Sterlite Technologies Limited
2001-08-31,34.380001068115234,34.7599983215332,33.599998474121094,34.29999923706055,34.29999923706055,4763010,Sterlite Technologies Limited
2001-09-03,34.18000030517578,34.70000076293945,33.61000061035156,33.79999923706055,33.79999923706055,1073675,Sterlite Technologies Limited
2001-09-04,33.97999954223633,34.29999923706055,32.22999954223633,32.689998626708984,32.689998626708984,2886360,Sterlite Technologies Limited
2001-09-05,32.400001525878906,32.54999923706055,30.75,31.020000457763672,31.020000457763672,4983685,Sterlite Technologies Limited
2001-09-06,31.0,31.46999931335449,30.030000686645508,30.36000061035156,30.36000061035156,2881595,Sterlite Technologies Limited
2001-09-07,30.049999237060547,30.690000534057617,29.65999984741211,30.36000061035156,30.36000061035156,2810625,Sterlite Technologies Limited
2001-09-10,30.39999961853028,31.299999237060547,29.89999961853028,30.780000686645508,30.780000686645508,3084245,Sterlite Technologies Limited
2001-09-11,30.989999771118164,31.25,30.13999938964844,30.25,30.25,2270805,Sterlite Technologies Limited
2001-09-12,28.0,28.799999237060547,27.229999542236328,27.709999084472656,27.709999084472656,4076170,Sterlite Technologies Limited
2001-09-13,28.0,28.59000015258789,27.06999969482422,27.239999771118164,27.239999771118164,3251455,Sterlite Technologies Limited
2001-09-14,27.200000762939453,27.200000762939453,24.520000457763672,24.520000457763672,24.520000457763672,3672535,Sterlite Technologies Limited
2001-09-17,23.600000381469727,23.799999237060547,22.06999969482422,22.06999969482422,22.06999969482422,2340805,Sterlite Technologies Limited
2001-09-18,21.39999961853028,23.799999237060547,21.0,22.59000015258789,22.59000015258789,3551460,Sterlite Technologies Limited
2001-09-19,23.100000381469727,24.600000381469727,22.46999931335449,23.64999961853028,23.64999961853028,2459840,Sterlite Technologies Limited
2001-09-20,23.200000762939453,23.200000762939453,21.290000915527344,21.290000915527344,21.290000915527344,1480290,Sterlite Technologies Limited
2001-09-21,20.020000457763672,20.96999931335449,19.299999237060547,19.950000762939453,19.950000762939453,2438000,Sterlite Technologies Limited
2001-09-24,20.200000762939453,20.979999542236328,20.11000061035156,20.3799991607666,20.3799991607666,1709945,Sterlite Technologies Limited
2001-09-25,21.36000061035156,21.90999984741211,19.65999984741211,20.0,20.0,3757085,Sterlite Technologies Limited
2001-09-26,20.489999771118164,20.96999931335449,19.8799991607666,20.56999969482422,20.56999969482422,2179015,Sterlite Technologies Limited
2001-09-27,22.0,22.0,20.6200008392334,21.290000915527344,21.290000915527344,3555780,Sterlite Technologies Limited
2001-09-28,21.64999961853028,21.799999237060547,20.709999084472656,20.920000076293945,20.920000076293945,3229150,Sterlite Technologies Limited
2001-10-01,21.25,21.88999938964844,20.799999237060547,21.0,21.0,2741175,Sterlite Technologies Limited
2001-10-02,21.0,21.0,21.0,21.0,21.0,0,Sterlite Technologies Limited
2001-10-03,21.39999961853028,22.540000915527344,20.86000061035156,21.709999084472656,21.709999084472656,5205470,Sterlite Technologies Limited
2001-10-04,22.34000015258789,23.0,21.76000022888184,21.93000030517578,21.93000030517578,2921425,Sterlite Technologies Limited
2001-10-05,22.0,22.0,21.420000076293945,21.549999237060547,21.549999237060547,1068570,Sterlite Technologies Limited
2001-10-08,20.39999961853028,21.07999992370605,19.809999465942383,20.06999969482422,20.06999969482422,2007530,Sterlite Technologies Limited
2001-10-09,20.39999961853028,20.780000686645508,20.1299991607666,20.280000686645508,20.280000686645508,1268845,Sterlite Technologies Limited
2001-10-10,20.459999084472656,21.5,20.420000076293945,21.13999938964844,21.13999938964844,2175220,Sterlite Technologies Limited
2001-10-11,21.600000381469727,22.36000061035156,21.36000061035156,21.700000762939453,21.700000762939453,3214900,Sterlite Technologies Limited
2001-10-12,22.5,23.68000030517578,22.1299991607666,22.76000022888184,22.76000022888184,8026710,Sterlite Technologies Limited
2001-10-15,23.100000381469727,24.39999961853028,22.940000534057617,23.61000061035156,23.61000061035156,6426380,Sterlite Technologies Limited
2001-10-16,23.600000381469727,24.18000030517578,23.420000076293945,23.71999931335449,23.71999931335449,4005805,Sterlite Technologies Limited
2001-10-17,24.600000381469727,25.299999237060547,24.39999961853028,24.809999465942383,24.809999465942383,4372370,Sterlite Technologies Limited
2001-10-18,24.39999961853028,24.780000686645508,23.57999992370605,23.68000030517578,23.68000030517578,2787475,Sterlite Technologies Limited
2001-10-19,23.799999237060547,26.049999237060547,23.700000762939453,26.0,26.0,6233525,Sterlite Technologies Limited
2001-10-22,27.1200008392334,28.600000381469727,26.100000381469727,26.350000381469727,26.350000381469727,7651375,Sterlite Technologies Limited
